"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1181.,1208.4333000000001,1244.,80.,82.2,148.,1286.,1329.8667,2758.,105.,121.4333,1514.,1206.,1247.6667,2610.,"{1244., 1187., 1183., 1223., 1200., 1181., 1214., 1209., 1183., 1215., 1232., 1188., 1215., 1214., 1194., 1215., 1216., 1197., 1221., 1205., 1229., 1215., 1214., 1234., 1218., 1217., 1218., 1208., 1215., 1214., 1214., 1229., 1190., 1227., 1181., 1214., 1189., 1205., 1223., 1185., 1213., 1215., 1182., 1198., 1227., 1186., 1187., 1199., 1215., 1182.}","{148., 86., 83., 81., 83., 82., 81., 81., 82., 83., 82., 83., 82., 82., 81., 81., 83., 83., 82., 82., 82., 83., 83., 82., 81., 82., 82., 82., 83., 82., 83., 81., 81., 82., 82., 95., 83., 83., 81., 80., 82., 84., 81., 83., 83., 82., 82., 81., 83., 81.}","{1286., 1331., 1326., 1324., 1325., 1369., 1363., 1338., 1323., 1314., 1319., 1327., 1331., 1311., 1324., 1289., 1332., 1324., 1295., 1322., 1336., 1368., 1335., 1310., 1334., 1332., 1297., 1311., 1404., 1308., 1290., 1307., 1323., 1331., 1328., 1347., 1384., 1326., 1325., 1328., 1324., 1325., 1306., 1433., 2748., 2702., 2725., 2619., 2758., 2591.}"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj","Convolution","Elementwise",80.,81.9333,142.,39.,40.,57.,117.,118.1667,186.,37.,36.2333,44.,78.,78.1667,129.,"{142., 84., 85., 81., 81., 82., 82., 83., 81., 81., 82., 81., 81., 81., 81., 97., 86., 82., 80., 83., 83., 83., 80., 81., 83., 80., 81., 82., 82., 81., 82., 81., 81., 83., 82., 83., 82., 83., 83., 83., 84., 82., 82., 81., 82., 80., 81., 82., 82., 83.}","{57., 43., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 41., 54., 41., 40., 40.}","{186., 121., 119., 118., 120., 118., 118., 117., 119., 117., 118., 117., 118., 119., 118., 120., 119., 118., 117., 118., 118., 117., 120., 119., 118., 130., 121., 118., 117., 118., 117., 117., 119., 119., 118., 118., 117., 121., 118., 117., 117., 119., 118., 121., 119., 117., 118., 118., 118., 117.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output","Elementwise","Catenate",39.,39.7667,55.,119.,120.2667,169.,"","","","","","","","","","{55., 41., 41., 51., 41., 40., 39., 39., 39., 40., 41., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 40., 40., 39., 40., 40.}","{169., 147., 124., 121., 119., 120., 120., 120., 120., 120., 120., 120., 121., 121., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 121., 120., 120., 121., 132., 122., 121., 120., 120., 120., 120., 120., 121., 121., 120., 120., 120., 121., 120., 120., 120., 121., 120., 121., 120., 121.}",""
26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",118.,119.03330000000001,137.,259.,263.1333,374.,378.,382.7667,450.,260.,263.7333,313.,119.,119.6333,76.,"{137., 122., 122., 121., 121., 120., 120., 119., 119., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 118., 132., 119., 119., 119., 118., 118., 120., 118., 118., 119., 119., 119., 118., 119., 119., 119., 121., 119., 118., 119., 119.}","{374., 295., 291., 291., 288., 264., 261., 261., 262., 262., 260., 263., 262., 261., 262., 261., 262., 262., 262., 269., 268., 262., 261., 262., 261., 260., 262., 260., 263., 262., 262., 261., 262., 259., 260., 270., 263., 293., 292., 288., 289., 285., 260., 261., 260., 261., 261., 259., 262., 278.}","{438., 390., 383., 381., 379., 397., 383., 381., 382., 380., 380., 382., 433., 422., 439., 396., 383., 380., 379., 381., 381., 380., 382., 383., 380., 393., 384., 382., 379., 379., 380., 382., 378., 381., 379., 381., 397., 383., 450., 419., 417., 378., 379., 380., 380., 382., 397., 383., 382., 382.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1","Convolution","Elementwise",260.,263.6667,335.,72.,72.6333,94.,400.,405.5,482.,140.,141.8333,147.,328.,332.86670000000004,388.,"{335., 264., 260., 304., 289., 292., 298., 277., 263., 261., 261., 260., 262., 261., 261., 262., 263., 260., 260., 262., 261., 262., 278., 265., 263., 260., 262., 262., 262., 263., 262., 262., 262., 262., 261., 261., 262., 270., 263., 261., 293., 292., 290., 291., 281., 263., 262., 261., 266., 262.}","{94., 75., 74., 73., 73., 73., 73., 73., 72., 73., 72., 72., 73., 72., 72., 72., 72., 74., 72., 73., 73., 73., 73., 72., 73., 73., 83., 74., 73., 72., 73., 73., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 73., 72., 73., 73., 72., 74., 72., 72.}","{482., 405., 459., 454., 448., 414., 406., 404., 402., 404., 407., 400., 404., 404., 401., 418., 404., 404., 405., 403., 404., 405., 405., 402., 420., 405., 448., 453., 460., 409., 402., 403., 403., 406., 419., 403., 403., 402., 403., 402., 401., 422., 408., 403., 412., 402., 401., 403., 405., 403.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce","Elementwise","Convolution",72.,72.2667,92.,260.,264.5333,337.,"","","","","","","","","","{92., 75., 73., 72., 73., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 83., 73., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72.}","{337., 268., 276., 264., 261., 307., 290., 290., 302., 264., 261., 263., 261., 261., 261., 265., 266., 273., 263., 262., 263., 262., 261., 261., 261., 261., 261., 263., 262., 262., 262., 267., 273., 264., 261., 261., 262., 261., 261., 261., 262., 260., 294., 290., 289., 290., 278., 275., 265., 264.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce","Convolution","Elementwise",260.,262.8333,320.,72.,72.5667,95.,402.,405.73330000000004,485.,142.,142.9,165.,330.,333.1667,390.,"{320., 264., 263., 263., 263., 264., 276., 265., 262., 311., 291., 289., 294., 261., 261., 262., 260., 260., 260., 263., 262., 271., 263., 262., 260., 262., 261., 262., 262., 261., 261., 262., 260., 262., 262., 261., 272., 260., 263., 261., 260., 261., 260., 261., 262., 262., 302., 291., 290., 290.}","{95., 75., 74., 73., 73., 72., 73., 73., 73., 72., 73., 72., 73., 72., 72., 73., 72., 73., 74., 72., 87., 75., 73., 72., 72., 72., 73., 72., 73., 72., 73., 74., 72., 73., 72., 72., 72., 73., 72., 73., 73., 72., 72., 73., 72., 73., 72., 72., 73., 72.}","{485., 406., 404., 405., 419., 405., 464., 453., 441., 403., 405., 404., 409., 412., 408., 405., 405., 404., 404., 402., 403., 404., 405., 417., 407., 403., 405., 404., 405., 403., 461., 452., 456., 417., 404., 405., 403., 403., 404., 407., 409., 405., 404., 415., 405., 404., 403., 404., 404., 404.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3","Elementwise","Convolution",71.,72.4667,92.,1463.,1494.8000000000002,1652.,1487.,1624.8333,2815.,1416.,1552.3667,2723.,24.,130.0333,1163.,"{92., 75., 73., 80., 76., 72., 73., 72., 73., 73., 71., 72., 72., 72., 72., 73., 72., 72., 72., 73., 86., 78., 73., 73., 72., 73., 73., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 73., 73., 72., 72.}","{1604., 1489., 1487., 1612., 1485., 1506., 1470., 1484., 1487., 1522., 1604., 1479., 1479., 1496., 1475., 1476., 1590., 1542., 1547., 1481., 1484., 1494., 1463., 1652., 1477., 1483., 1509., 1488., 1481., 1563., 1544., 1497., 1481., 1484., 1491., 1489., 1603., 1521., 1474., 1486., 1481., 1476., 1501., 1642., 1470., 1505., 1464., 1489., 1472., 1543.}","{2806., 2710., 2684., 2717., 2732., 2678., 2665., 2815., 2673., 2660., 2682., 2593., 1506., 1515., 1532., 1495., 1504., 1652., 1553., 1530., 1498., 1499., 1523., 1540., 1624., 1524., 1511., 1522., 1490., 1554., 1645., 1572., 1532., 1515., 1515., 1523., 1556., 1614., 1502., 1487., 1677., 1505., 1513., 1635., 1516., 1520., 1511., 1511., 1510., 1557.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3","Convolution","Elementwise",1471.,1500.4667000000002,1646.,84.,84.5333,104.,1548.,1588.9333000000001,1730.,77.,88.4667,84.,1464.,1504.4,1626.,"{1618., 1490., 1594., 1562., 1509., 1495., 1480., 1497., 1476., 1646., 1499., 1481., 1530., 1492., 1489., 1534., 1561., 1501., 1471., 1481., 1492., 1484., 1600., 1534., 1471., 1506., 1479., 1485., 1501., 1635., 1483., 1494., 1480., 1498., 1485., 1576., 1576., 1479., 1483., 1522., 1482., 1492., 1630., 1480., 1499., 1473., 1474., 1495., 1520., 1601.}","{104., 89., 86., 86., 86., 85., 85., 85., 84., 84., 84., 84., 85., 84., 100., 85., 85., 84., 84., 84., 85., 85., 84., 84., 85., 85., 84., 85., 86., 84., 84., 84., 85., 84., 85., 84., 84., 85., 84., 84., 85., 85., 84., 84., 85., 85., 84., 84., 85., 84.}","{1699., 1726., 1589., 1575., 1562., 1587., 1573., 1668., 1660., 1570., 1590., 1575., 1572., 1641., 1656., 1585., 1567., 1570., 1581., 1573., 1711., 1589., 1562., 1599., 1566., 1592., 1703., 1580., 1586., 1581., 1583., 1580., 1661., 1635., 1572., 1592., 1563., 1575., 1655., 1636., 1597., 1594., 1562., 1611., 1564., 1730., 1574., 1566., 1581., 1548.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce","Elementwise","Convolution",84.,84.9333,104.,79.,82.5667,179.,"","","","","","","","","","{104., 90., 86., 102., 86., 85., 86., 85., 86., 84., 84., 84., 84., 85., 85., 86., 85., 85., 85., 84., 85., 85., 84., 84., 85., 85., 84., 85., 85., 85., 85., 84., 85., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 86., 97.}","{179., 92., 84., 82., 80., 81., 90., 110., 90., 90., 89., 90., 90., 90., 89., 90., 90., 89., 95., 80., 93., 86., 82., 80., 80., 81., 80., 80., 80., 81., 80., 81., 80., 79., 79., 81., 80., 80., 80., 80., 80., 79., 80., 79., 80., 80., 80., 80., 79., 81.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce","Convolution","Elementwise",79.,82.1667,197.,36.,36.566700000000004,52.,96.,98.10000000000001,253.,17.,15.933300000000001,56.,60.,61.533300000000004,201.,"{197., 93., 84., 81., 81., 81., 79., 80., 106., 94., 90., 90., 89., 89., 89., 89., 89., 90., 89., 89., 105., 81., 80., 79., 79., 80., 80., 80., 80., 79., 79., 79., 79., 79., 80., 80., 80., 80., 80., 79., 80., 79., 80., 80., 80., 81., 80., 94., 82., 80.}","{52., 39., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 49., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 43., 37., 37., 37., 36., 37.}","{253., 121., 113., 112., 110., 111., 109., 108., 109., 112., 98., 113., 100., 98., 97., 97., 98., 98., 98., 98., 98., 97., 98., 96., 97., 97., 98., 97., 98., 97., 96., 97., 97., 97., 97., 98., 98., 98., 97., 97., 98., 98., 97., 97., 98., 98., 97., 98., 98., 97.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5","Elementwise","Convolution",36.,36.3333,51.,757.,768.3333,883.,768.,774.2,883.,732.,737.8667,832.,11.,5.866700000000001,0.,"{51., 40., 38., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36.}","{883., 802., 795., 785., 780., 796., 823., 862., 778., 761., 769., 761., 759., 761., 759., 758., 774., 760., 757., 806., 881., 773., 760., 759., 759., 760., 774., 759., 760., 759., 759., 778., 823., 863., 761., 761., 776., 765., 762., 761., 761., 773., 761., 760., 761., 847., 849., 762., 760., 761.}","{839., 780., 770., 770., 769., 787., 774., 769., 768., 768., 783., 850., 861., 769., 768., 783., 770., 768., 768., 774., 786., 769., 769., 768., 883., 842., 770., 770., 768., 768., 787., 773., 772., 771., 772., 783., 812., 876., 789., 771., 783., 771., 770., 772., 771., 771., 780., 772., 770., 847.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5","Convolution","Elementwise",758.,767.0667000000001,893.,50.,50.2333,73.,825.,847.9000000000001,1057.,67.,80.83330000000001,164.,775.,797.6667,984.,"{875., 792., 893., 801., 760., 761., 776., 761., 760., 760., 759., 775., 761., 760., 800., 863., 811., 760., 761., 758., 759., 779., 763., 763., 763., 763., 774., 814., 884., 762., 765., 774., 793., 766., 761., 761., 772., 762., 760., 760., 839., 869., 763., 761., 761., 761., 761., 774., 762., 761.}","{73., 55., 51., 51., 50., 50., 61., 55., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 60., 52., 50., 50., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50.}","{923., 853., 843., 837., 831., 854., 833., 831., 897., 1003., 874., 871., 869., 875., 902., 884., 881., 868., 825., 886., 1013., 833., 829., 846., 830., 832., 831., 829., 851., 839., 835., 990., 969., 833., 834., 835., 835., 854., 836., 833., 835., 833., 852., 1057., 924., 832., 845., 834., 832., 832.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool","Elementwise","Pooling",50.,50.7333,73.,1561.,1597.7333,1628.,"","","","","","","","","","{73., 55., 53., 52., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 50., 50., 50., 50., 51., 50., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 50., 50., 51.}","{1583., 1608., 1621., 1565., 1589., 1614., 1606., 1612., 1562., 1618., 1561., 1613., 1579., 1564., 1588., 1610., 1608., 1595., 1566., 1585., 1563., 1562., 1576., 1616., 1621., 1565., 1607., 1606., 1609., 1621., 1609., 1564., 1619., 1564., 1619., 1563., 1594., 1619., 1613., 1628., 1609., 1607., 1614., 1563., 1620., 1564., 1608., 1574., 1612., 1608.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1562.,1607.2,3583.,109.,113.4333,210.,1718.,1788.0333,3747.,156.,180.8333,164.,1609.,1674.6000000000001,3537.,"{1629., 1625., 1581., 1563., 1611., 1564., 1617., 1562., 1614., 1605., 1606., 1621., 1608., 1607., 1600., 1564., 1582., 1634., 1568., 1618., 1615., 1619., 1562., 1605., 1572., 1562., 1585., 1615., 1609., 1618., 1608., 1620., 1562., 1592., 1608., 1566., 1582., 1608., 1565., 1602., 1677., 1784., 1685., 3583., 3388., 3529., 3561., 3322., 3563., 2436.}","{210., 122., 114., 111., 110., 110., 110., 111., 111., 110., 109., 208., 111., 110., 110., 110., 111., 110., 110., 113., 110., 117., 135., 132., 124., 123., 122., 123., 123., 123., 121., 126., 110., 118., 111., 118., 112., 111., 111., 109., 110., 109., 123., 120., 112., 110., 111., 111., 110., 111.}","{1845., 3689., 3525., 3686., 3660., 3645., 3614., 3747., 1993., 1718., 1777., 1809., 1825., 1729., 1758., 1774., 1765., 1793., 1801., 1772., 1771., 1754., 1745., 1821., 1767., 1743., 1751., 1743., 1816., 1825., 1781., 1770., 1753., 1771., 1798., 1777., 1771., 1782., 1827., 1817., 1854., 1760., 1775., 1762., 1747., 1777., 1833., 1772., 1780., 1772.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj","Convolution","Elementwise",110.,110.53330000000001,196.,47.,48.,68.,231.,232.8,322.,121.,122.2667,126.,184.,184.8,254.,"{196., 118., 113., 111., 132., 115., 110., 112., 110., 111., 111., 115., 113., 110., 110., 111., 111., 110., 110., 110., 111., 110., 111., 111., 111., 111., 110., 110., 110., 111., 110., 127., 115., 111., 110., 110., 110., 111., 110., 111., 110., 110., 111., 110., 110., 110., 110., 110., 111., 110.}","{68., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48.}","{322., 237., 234., 233., 234., 231., 232., 232., 232., 248., 236., 233., 261., 269., 259., 260., 278., 231., 233., 232., 232., 233., 232., 232., 232., 232., 244., 234., 233., 232., 232., 232., 231., 232., 232., 232., 231., 231., 232., 247., 234., 231., 232., 243., 233., 232., 231., 231., 233., 232.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output","Elementwise","Catenate",49.,50.,69.,190.,192.2333,253.,"","","","","","","","","","{69., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 57., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 54., 50., 50., 50., 51., 51., 51., 50., 50., 50., 49., 51., 50., 50., 50., 50., 49., 49., 50., 50., 50., 51., 50.}","{253., 220., 194., 193., 193., 193., 192., 193., 192., 192., 205., 192., 193., 192., 191., 191., 193., 192., 192., 191., 192., 192., 191., 193., 191., 192., 192., 193., 192., 191., 192., 193., 192., 190., 199., 192., 193., 193., 191., 193., 192., 191., 192., 193., 192., 192., 191., 191., 193., 191.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",177.,191.5333,222.,452.,455.1333,479.,569.,573.7667,622.,392.,382.23330000000004,400.,117.,118.6333,143.,"{222., 195., 197., 197., 191., 193., 192., 204., 192., 191., 191., 192., 191., 192., 191., 191., 191., 191., 192., 191., 192., 191., 190., 193., 191., 191., 192., 201., 192., 192., 191., 191., 191., 192., 192., 191., 191., 192., 190., 192., 191., 192., 191., 193., 191., 192., 191., 192., 222., 177.}","{479., 456., 455., 453., 453., 454., 453., 466., 463., 454., 465., 453., 453., 453., 471., 471., 454., 453., 462., 454., 452., 461., 453., 454., 467., 454., 454., 453., 452., 452., 463., 453., 465., 466., 453., 452., 453., 453., 452., 452., 452., 468., 456., 464., 455., 455., 455., 455., 455., 455.}","{622., 593., 575., 572., 572., 570., 586., 581., 584., 571., 570., 569., 572., 600., 575., 570., 571., 578., 571., 571., 582., 571., 571., 570., 580., 570., 578., 573., 572., 572., 573., 571., 571., 586., 579., 573., 572., 572., 573., 572., 587., 572., 580., 584., 572., 572., 574., 587., 572., 573.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2","Padding","Pooling",845.,864.8000000000001,898.,775.,783.9333,818.,1196.,1202.8333,2608.,351.,338.0333,1710.,421.,418.90000000000003,1790.,"{890., 864., 864., 861., 874., 862., 862., 861., 872., 870., 862., 862., 862., 874., 860., 861., 862., 861., 873., 861., 861., 869., 898., 869., 863., 864., 864., 876., 865., 845., 864., 876., 869., 864., 865., 864., 879., 865., 864., 864., 864., 875., 863., 863., 868., 877., 865., 863., 864., 863.}","{793., 777., 776., 818., 776., 775., 775., 775., 791., 782., 781., 782., 782., 789., 781., 781., 780., 780., 791., 783., 782., 797., 783., 793., 783., 783., 783., 782., 793., 792., 783., 783., 783., 794., 791., 782., 783., 783., 796., 782., 782., 782., 782., 793., 782., 782., 782., 813., 795., 787.}","{2608., 2474., 2474., 1475., 1198., 1198., 1211., 1196., 1197., 1196., 1217., 1197., 1198., 1210., 1199., 1198., 1209., 1197., 1198., 1207., 1212., 1199., 1198., 1209., 1199., 1198., 1210., 1208., 1199., 1209., 1210., 1199., 1199., 1216., 1198., 1210., 1208., 1198., 1198., 1200., 1211., 1199., 1203., 1212., 1206., 1198., 1212., 1198., 1197., 1198.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",780.,784.3333,813.,160.,163.1,250.,993.,1102.5,1981.,213.,318.1667,1168.,833.,939.4000000000001,1731.,"{807., 791., 782., 781., 781., 796., 786., 787., 781., 781., 791., 781., 780., 781., 788., 781., 788., 783., 782., 780., 781., 791., 783., 783., 783., 782., 792., 813., 782., 783., 783., 792., 782., 783., 794., 785., 794., 783., 782., 791., 808., 791., 785., 783., 781., 781., 793., 782., 781., 783.}","{250., 171., 165., 164., 164., 163., 163., 162., 165., 162., 161., 163., 163., 163., 162., 163., 162., 177., 164., 162., 163., 203., 180., 179., 180., 179., 178., 177., 161., 162., 162., 162., 161., 161., 160., 162., 162., 163., 162., 161., 178., 164., 163., 162., 162., 161., 161., 162., 162., 163.}","{1083., 1938., 1949., 1954., 1902., 1913., 1910., 1966., 1981., 1925., 1904., 1925., 1940., 1652., 1020., 1005., 1002., 1010., 1001., 997., 1001., 1008., 1131., 1008., 1003., 1008., 998., 993., 1002., 1012., 1001., 1031., 1109., 1013., 1004., 1002., 1014., 1002., 1005., 998., 1003., 1052., 1077., 997., 1001., 1001., 1001., 1002., 1009., 996.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1","Convolution","Elementwise",160.,163.2333,235.,38.,44.6,62.,184.,186.8,263.,24.,23.5667,28.,146.,142.20000000000002,201.,"{235., 170., 165., 164., 166., 164., 163., 163., 177., 165., 163., 163., 162., 163., 162., 162., 163., 162., 162., 162., 162., 163., 162., 161., 163., 162., 163., 163., 162., 163., 163., 161., 180., 164., 161., 162., 200., 181., 180., 179., 179., 178., 176., 162., 162., 162., 160., 162., 162., 163.}","{62., 48., 46., 45., 45., 44., 45., 44., 44., 45., 44., 45., 45., 44., 44., 46., 44., 44., 45., 45., 44., 44., 44., 38., 44., 45., 45., 44., 44., 45., 44., 45., 45., 45., 44., 44., 45., 44., 45., 44., 45., 45., 44., 45., 44., 45., 53., 45., 45., 45.}","{263., 193., 189., 187., 190., 186., 185., 188., 186., 185., 184., 186., 186., 187., 203., 188., 184., 185., 186., 187., 185., 185., 185., 185., 187., 186., 185., 184., 185., 184., 185., 185., 185., 186., 185., 200., 188., 185., 185., 231., 206., 206., 205., 207., 200., 185., 184., 186., 209., 197.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce","Elementwise","Convolution",39.,44.7667,62.,90.,92.30000000000001,165.,"","","","","","","","","","{62., 40., 41., 43., 41., 47., 39., 45., 45., 44., 45., 44., 45., 44., 45., 44., 45., 45., 44., 44., 45., 46., 45., 45., 45., 45., 46., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45.}","{165., 100., 94., 94., 93., 92., 92., 93., 93., 92., 109., 96., 93., 93., 92., 98., 92., 92., 92., 92., 93., 92., 94., 92., 92., 93., 92., 93., 93., 91., 92., 92., 92., 92., 92., 90., 92., 92., 93., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce","Convolution","Elementwise",92.,92.9333,154.,35.,35.3333,47.,103.,105.10000000000001,188.,11.,12.1667,34.,68.,69.7667,141.,"{154., 99., 95., 93., 93., 92., 92., 93., 92., 92., 92., 94., 93., 93., 93., 94., 93., 92., 93., 92., 93., 93., 92., 92., 93., 92., 93., 93., 93., 94., 92., 94., 93., 92., 92., 92., 93., 94., 92., 93., 108., 96., 94., 92., 94., 93., 92., 118., 109., 104.}","{47., 39., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 35., 35., 35., 35., 36.}","{188., 126., 121., 119., 128., 117., 114., 108., 106., 106., 105., 104., 105., 104., 105., 105., 105., 106., 104., 104., 104., 103., 104., 106., 105., 106., 106., 104., 105., 105., 105., 103., 104., 105., 106., 104., 105., 105., 105., 104., 105., 104., 105., 105., 119., 106., 105., 104., 106., 104.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3","Elementwise","Convolution",35.,35.9,48.,349.,353.6333,423.,354.,356.1,491.,319.,320.2,443.,5.,2.4667000000000003,68.,"{48., 38., 37., 36., 36., 36., 35., 36., 43., 36., 48., 37., 35., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 35., 48., 37., 36., 36., 36., 36., 36.}","{423., 357., 352., 365., 352., 350., 377., 360., 352., 350., 358., 419., 394., 401., 368., 358., 349., 351., 350., 349., 350., 350., 349., 356., 351., 362., 352., 351., 349., 351., 351., 350., 350., 350., 349., 353., 363., 352., 386., 394., 393., 376., 350., 350., 350., 350., 349., 361., 351., 349.}","{491., 363., 358., 357., 356., 357., 365., 358., 360., 360., 355., 356., 359., 356., 356., 354., 355., 368., 357., 355., 355., 355., 355., 354., 356., 426., 401., 401., 370., 357., 355., 355., 355., 356., 355., 354., 355., 356., 354., 370., 357., 355., 355., 354., 355., 355., 355., 356., 355., 355.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3","Convolution","Elementwise",347.,350.5333,421.,35.,39.,58.,369.,373.93330000000003,472.,22.,23.400000000000002,51.,334.,334.93330000000003,414.,"{421., 355., 351., 353., 352., 350., 347., 350., 361., 352., 350., 350., 351., 350., 349., 350., 350., 349., 350., 362., 351., 381., 393., 394., 383., 350., 350., 351., 350., 349., 362., 349., 351., 350., 348., 350., 350., 350., 350., 350., 350., 349., 355., 350., 350., 348., 349., 349., 349., 382.}","{58., 44., 42., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 52., 40., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 36., 36., 35., 36., 36., 36.}","{472., 451., 424., 429., 375., 375., 374., 375., 376., 386., 375., 375., 374., 378., 377., 374., 375., 375., 375., 375., 424., 376., 372., 370., 370., 369., 369., 445., 416., 410., 386., 373., 371., 371., 370., 371., 370., 370., 370., 375., 391., 372., 370., 371., 370., 369., 370., 371., 370., 371.}"
