"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj",57.,60.3333,129.,36.,36.8667,53.,73.,74.6667,161.,16.,14.333300000000001,32.,37.800000000000004,37.800000000000004,108.,"{129., 71., 67., 64., 65., 63., 64., 62., 64., 64., 64., 63., 64., 64., 63., 65., 63., 64., 63., 76., 61., 58., 60., 57., 58., 59., 59., 58., 59., 59., 58., 58., 59., 58., 57., 58., 58., 58., 58., 60., 60., 59., 57., 58., 57., 58., 57., 60., 58., 58.}","{51., 40., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 53., 40., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37.}","{161., 86., 79., 76., 76., 75., 75., 75., 74., 75., 74., 74., 74., 74., 75., 74., 75., 74., 75., 76., 74., 75., 75., 75., 76., 74., 75., 74., 76., 74., 74., 74., 75., 74., 74., 74., 74., 74., 75., 75., 73., 73., 74., 74., 75., 76., 76., 75., 76., 76.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output",32.,32.300000000000004,46.,98.,101.4667,129.,"","","","","","","","","","{46., 35., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32.}","{129., 115., 106., 104., 104., 102., 114., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 116., 100., 99., 99., 98., 98., 99., 99., 99., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98.}",""
26,27,"inception_3a/output","inception_3b/1x1",97.,98.1333,122.,171.,172.8333,278.,258.,261.0667,325.,161.,162.9333,203.,88.2333,88.2333,47.,"{115., 122., 100., 99., 99., 98., 99., 98., 99., 98., 99., 98., 98., 98., 97., 98., 99., 97., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 115., 99., 100., 98., 98., 99., 98., 98., 99., 98.}","{278., 184., 180., 177., 187., 196., 177., 174., 174., 173., 174., 173., 173., 174., 174., 173., 173., 172., 173., 173., 173., 173., 172., 172., 172., 172., 173., 173., 186., 174., 172., 172., 173., 173., 171., 172., 172., 172., 172., 172., 172., 172., 172., 172., 172., 172., 172., 173., 173., 213.}","{325., 271., 264., 264., 262., 263., 262., 262., 261., 261., 261., 262., 262., 278., 260., 259., 259., 259., 259., 258., 260., 259., 259., 259., 260., 259., 258., 298., 303., 286., 283., 287., 261., 261., 261., 260., 260., 260., 260., 270., 261., 259., 261., 278., 261., 261., 260., 262., 260., 260.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1",173.,174.9,270.,58.,59.066700000000004,83.,236.,238.5667,335.,63.,63.666700000000006,65.,179.5,179.5,252.,"{270., 185., 178., 176., 175., 174., 174., 174., 174., 173., 173., 173., 189., 176., 174., 174., 173., 173., 173., 174., 174., 205., 195., 193., 194., 194., 192., 188., 174., 174., 174., 174., 174., 175., 189., 176., 175., 174., 175., 175., 174., 173., 175., 174., 174., 173., 174., 174., 174., 173.}","{83., 64., 61., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 69., 62., 59., 59., 59., 70., 61., 59., 60.}","{335., 247., 243., 240., 239., 238., 238., 238., 239., 238., 238., 254., 242., 239., 238., 238., 238., 239., 237., 237., 237., 236., 237., 237., 238., 237., 237., 252., 242., 238., 237., 236., 237., 239., 268., 267., 265., 265., 282., 236., 237., 237., 238., 247., 241., 239., 237., 238., 237., 237.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce",58.,59.5,83.,173.,174.3333,278.,"","","","","","","","","","{83., 65., 61., 61., 60., 60., 62., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 58., 60., 59., 59., 59., 59.}","{278., 183., 178., 175., 175., 175., 174., 174., 174., 175., 176., 173., 174., 173., 174., 190., 176., 175., 175., 174., 175., 173., 174., 174., 173., 173., 174., 175., 174., 173., 174., 174., 175., 174., 174., 174., 174., 173., 192., 175., 174., 174., 174., 173., 174., 174., 174., 208., 199., 194.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",172.,174.5,264.,58.,59.,85.,237.,238.4,336.,65.,63.900000000000006,72.,179.4,179.4,251.,"{264., 198., 180., 175., 175., 174., 174., 174., 173., 173., 173., 174., 173., 173., 174., 174., 174., 172., 173., 184., 180., 175., 212., 209., 197., 193., 193., 198., 174., 174., 174., 174., 175., 174., 173., 173., 174., 174., 175., 173., 174., 173., 175., 173., 173., 174., 186., 175., 174., 173.}","{85., 65., 62., 61., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 75., 61., 59., 59., 58., 58., 58., 58., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 59., 59., 68., 60., 60., 58., 60., 60., 59., 58.}","{336., 247., 241., 256., 243., 240., 238., 238., 239., 239., 238., 238., 239., 237., 237., 237., 238., 240., 238., 237., 254., 238., 238., 237., 238., 239., 238., 238., 237., 239., 238., 237., 237., 238., 238., 286., 281., 267., 267., 251., 238., 238., 238., 237., 238., 237., 238., 238., 237., 239.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3",58.,59.1,84.,1472.,1523.9333000000001,1655.,1486.,1523.4,1658.,1428.,1464.3000000000002,1574.,-0.5333,-0.5333,3.,"{84., 66., 61., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 74., 60., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 58., 59.}","{1577., 1481., 1511., 1630., 1490., 1476., 1473., 1495., 1485., 1584., 1572., 1521., 1511., 1537., 1487., 1543., 1655., 1505., 1516., 1491., 1499., 1513., 1574., 1606., 1472., 1516., 1531., 1511., 1541., 1650., 1528., 1507., 1540., 1510., 1508., 1593., 1547., 1515., 1529., 1509., 1514., 1497., 1655., 1541., 1497., 1531., 1519., 1530., 1566., 1599.}","{1597., 1511., 1503., 1507., 1655., 1530., 1500., 1498., 1526., 1499., 1572., 1581., 1512., 1532., 1511., 1499., 1515., 1658., 1542., 1497., 1510., 1538., 1510., 1603., 1595., 1491., 1531., 1525., 1527., 1527., 1657., 1543., 1487., 1505., 1539., 1506., 1611., 1560., 1492., 1537., 1504., 1498., 1517., 1639., 1514., 1505., 1517., 1526., 1486., 1593.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3",1465.,1528.3667,1648.,69.,70.6333,91.,1560.,1612.2,1821.,95.,83.83330000000001,173.,1541.5667,1541.5667,1730.,"{1624., 1521., 1472., 1539., 1514., 1599., 1574., 1465., 1534., 1509., 1553., 1560., 1608., 1498., 1516., 1518., 1526., 1516., 1633., 1525., 1512., 1537., 1519., 1496., 1570., 1605., 1540., 1524., 1471., 1530., 1513., 1648., 1556., 1517., 1542., 1510., 1519., 1564., 1597., 1506., 1521., 1531., 1493., 1509., 1639., 1547., 1520., 1515., 1512., 1489.}","{91., 73., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 70., 70., 70., 69., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 86., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 71., 70., 70., 70.}","{1821., 1619., 1608., 1580., 1612., 1590., 1697., 1664., 1614., 1604., 1592., 1604., 1686., 1643., 1602., 1615., 1604., 1603., 1651., 1695., 1599., 1612., 1625., 1597., 1569., 1726., 1610., 1614., 1560., 1593., 1647., 1728., 1629., 1598., 1583., 1604., 1588., 1771., 1591., 1603., 1597., 1584., 1601., 1701., 1651., 1586., 1599., 1610., 1598., 1699.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce",70.,70.4333,89.,77.,82.4333,187.,"","","","","","","","","","{89., 72., 72., 87., 72., 71., 70., 70., 71., 71., 70., 71., 71., 70., 70., 70., 71., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70.}","{187., 88., 82., 81., 80., 82., 79., 78., 79., 79., 78., 78., 77., 78., 79., 78., 79., 103., 92., 88., 88., 108., 92., 90., 89., 87., 88., 88., 89., 104., 79., 79., 78., 79., 79., 79., 78., 79., 78., 79., 79., 78., 78., 78., 78., 149., 113., 110., 109., 109.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",104.,106.33330000000001,192.,34.,34.6667,50.,133.,135.26670000000001,248.,29.,28.933300000000003,56.,100.60000000000001,100.60000000000001,198.,"{192., 111., 107., 106., 105., 106., 106., 106., 105., 106., 105., 105., 105., 106., 129., 122., 116., 115., 115., 114., 115., 116., 114., 131., 104., 104., 106., 105., 105., 105., 105., 105., 106., 105., 105., 116., 108., 106., 105., 105., 106., 105., 105., 105., 104., 104., 105., 105., 106., 105.}","{50., 37., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34.}","{248., 155., 150., 149., 154., 135., 135., 135., 136., 135., 136., 136., 135., 136., 138., 137., 135., 135., 135., 133., 134., 134., 135., 135., 134., 136., 135., 134., 148., 138., 136., 135., 135., 135., 135., 135., 136., 135., 135., 134., 136., 135., 135., 135., 135., 134., 134., 134., 136., 135.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5",34.,34.7333,49.,755.,764.1333000000001,889.,760.,782.5667000000001,1392.,726.,747.8333,1343.,18.4333,18.4333,503.,"{49., 37., 36., 35., 35., 35., 35., 35., 47., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34.}","{875., 816., 781., 774., 764., 759., 758., 773., 760., 764., 758., 756., 805., 889., 761., 759., 768., 761., 787., 762., 758., 758., 758., 776., 759., 828., 847., 757., 773., 767., 759., 767., 759., 776., 757., 756., 756., 756., 855., 850., 757., 755., 766., 773., 760., 760., 758., 758., 759., 775.}","{1260., 1292., 1268., 1264., 1281., 1392., 1310., 924., 776., 771., 770., 770., 789., 764., 761., 762., 760., 977., 792., 763., 777., 768., 784., 776., 768., 766., 766., 788., 771., 825., 887., 769., 782., 776., 768., 766., 766., 786., 770., 767., 768., 766., 876., 853., 765., 774., 767., 789., 773., 768.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5",757.,767.7333,1087.,54.,55.2,80.,807.,818.7333,1040.,50.,51.,-47.,763.5333,763.5333,960.,"{835., 777., 764., 780., 761., 760., 758., 758., 902., 804., 759., 758., 757., 773., 760., 759., 759., 759., 774., 760., 767., 865., 791., 778., 760., 758., 759., 757., 758., 773., 761., 759., 758., 794., 1087., 766., 762., 764., 762., 795., 787., 771., 768., 769., 783., 768., 870., 844., 767., 781.}","{80., 58., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 54., 55., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 56., 55.}","{910., 849., 833., 814., 813., 808., 809., 826., 811., 1004., 865., 858., 815., 822., 809., 809., 827., 809., 807., 808., 807., 1019., 882., 808., 808., 823., 822., 811., 808., 810., 823., 810., 816., 1016., 843., 821., 810., 818., 821., 813., 832., 814., 810., 812., 845., 1040., 822., 813., 812., 836.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool",46.,47.7,76.,1560.,1596.1667,1636.,"","","","","","","","","","{76., 54., 51., 50., 50., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 58., 52., 49., 49., 49., 49., 49., 62., 48., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47.}","{1582., 1581., 1610., 1633., 1563., 1560., 1621., 1609., 1577., 1585., 1607., 1621., 1563., 1594., 1612., 1593., 1628., 1606., 1597., 1567., 1565., 1614., 1588., 1602., 1613., 1611., 1617., 1608., 1636., 1569., 1611., 1580., 1563., 1628., 1620., 1567., 1625., 1607., 1582., 1566., 1619., 1577., 1561., 1594., 1567., 1611., 1589., 1575., 1594., 1607.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj",1562.,1596.3667,1631.,109.,110.86670000000001,213.,1729.,1779.2,1846.,167.,182.8333,215.,1668.3333,1668.3333,1633.,"{1628., 1568., 1564., 1619., 1562., 1587., 1607., 1563., 1607., 1606., 1581., 1562., 1605., 1621., 1607., 1613., 1610., 1589., 1631., 1616., 1614., 1566., 1609., 1589., 1566., 1604., 1568., 1564., 1590., 1566., 1578., 1616., 1565., 1621., 1565., 1579., 1565., 1563., 1600., 1610., 1624., 1610., 1611., 1592., 1618., 1620., 1612., 1609., 1592., 1612.}","{213., 157., 127., 142., 129., 124., 124., 122., 123., 137., 110., 110., 110., 110., 110., 112., 110., 110., 111., 110., 110., 112., 111., 110., 112., 111., 110., 111., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 123., 113., 111., 109., 109., 109., 109., 109., 110., 109., 110., 109.}","{1802., 1779., 1784., 1846., 1783., 1729., 1763., 1750., 1825., 1774., 1768., 1753., 1769., 1815., 1811., 1795., 1754., 1775., 1783., 1841., 1762., 1800., 1754., 1739., 1767., 1843., 1759., 1766., 1775., 1772., 1833., 1805., 1786., 1780., 1738., 1767., 1798., 1769., 1782., 1763., 1783., 1828., 1822., 1778., 1785., 1736., 1775., 1836., 1778., 1772.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",108.,110.60000000000001,214.,41.,41.2333,60.,141.,144.26670000000001,248.,33.,33.6667,34.,103.03330000000001,103.03330000000001,188.,"{214., 122., 115., 113., 112., 110., 126., 115., 111., 110., 112., 112., 112., 111., 111., 110., 110., 110., 110., 111., 111., 111., 110., 110., 110., 111., 110., 110., 111., 110., 109., 112., 111., 110., 110., 109., 110., 109., 110., 111., 110., 110., 130., 111., 110., 110., 110., 111., 108., 112.}","{60., 46., 43., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 55., 42., 42., 41., 41., 41., 41., 41.}","{248., 154., 150., 163., 150., 145., 145., 143., 143., 142., 143., 143., 143., 142., 142., 142., 143., 142., 143., 142., 142., 141., 144., 143., 143., 142., 141., 142., 142., 142., 142., 157., 145., 143., 143., 142., 141., 142., 144., 142., 143., 142., 171., 163., 159., 159., 160., 160., 160., 169.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",41.,41.1667,59.,154.,154.9667,200.,"","","","","","","","","","{59., 46., 43., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42.}","{200., 179., 170., 158., 156., 154., 155., 156., 155., 170., 155., 154., 154., 155., 155., 156., 155., 154., 155., 155., 154., 154., 155., 154., 155., 154., 154., 154., 155., 155., 155., 154., 162., 156., 170., 156., 155., 155., 155., 156., 155., 154., 155., 155., 155., 154., 155., 154., 155., 155.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",154.,155.5333,171.,461.,462.73330000000004,481.,572.,577.4,625.,418.,421.86670000000004,454.,114.6667,114.6667,144.,"{169., 167., 157., 156., 156., 156., 156., 155., 156., 155., 156., 155., 156., 156., 155., 156., 171., 157., 156., 156., 155., 155., 155., 156., 156., 155., 155., 156., 156., 155., 157., 155., 157., 155., 155., 156., 155., 155., 155., 155., 155., 168., 156., 155., 155., 155., 156., 154., 155., 154.}","{481., 467., 463., 462., 463., 478., 465., 463., 462., 463., 462., 462., 462., 478., 462., 462., 462., 471., 463., 462., 462., 462., 478., 464., 463., 462., 462., 462., 463., 462., 462., 475., 462., 462., 462., 461., 462., 462., 473., 481., 464., 463., 463., 462., 462., 462., 463., 462., 481., 469.}","{625., 610., 585., 596., 575., 573., 587., 575., 573., 572., 592., 578., 577., 576., 576., 577., 576., 590., 578., 576., 575., 576., 575., 593., 577., 578., 576., 576., 577., 576., 589., 576., 576., 576., 577., 576., 577., 592., 576., 581., 587., 577., 577., 577., 591., 578., 576., 576., 576., 576.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",461.,462.70000000000005,496.,798.,804.9667000000001,846.,1218.,1226.7333,1277.,757.,764.0333,781.,421.7667,421.7667,431.,"{496., 467., 464., 463., 463., 462., 462., 462., 477., 464., 462., 462., 462., 463., 462., 462., 472., 480., 464., 462., 464., 461., 462., 463., 462., 474., 463., 463., 462., 463., 462., 462., 463., 462., 475., 463., 463., 471., 464., 462., 463., 462., 462., 476., 463., 463., 461., 461., 461., 461.}","{844., 817., 803., 800., 800., 800., 812., 799., 798., 799., 798., 820., 800., 799., 826., 799., 834., 799., 800., 826., 798., 813., 800., 806., 825., 799., 812., 801., 800., 799., 800., 818., 804., 802., 804., 830., 824., 826., 799., 799., 798., 846., 809., 803., 804., 832., 818., 799., 808., 799.}","{1277., 1223., 1220., 1219., 1232., 1231., 1221., 1235., 1220., 1219., 1249., 1224., 1221., 1243., 1221., 1221., 1220., 1240., 1226., 1224., 1268., 1232., 1220., 1245., 1227., 1225., 1241., 1220., 1221., 1228., 1241., 1226., 1225., 1243., 1220., 1219., 1258., 1234., 1223., 1237., 1219., 1219., 1220., 1236., 1224., 1224., 1244., 1218., 1220., 1241.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",798.,811.9000000000001,845.,157.,159.9,248.,996.,1013.7333000000001,1129.,198.,201.8333,284.,853.8333,853.8333,881.,"{845., 829., 811., 839., 828., 799., 826., 809., 799., 799., 825., 824., 837., 826., 808., 826., 825., 838., 800., 826., 798., 799., 813., 800., 825., 798., 799., 830., 801., 798., 800., 798., 833., 805., 803., 803., 830., 825., 799., 808., 826., 800., 818., 805., 830., 804., 803., 814., 799., 799.}","{248., 168., 163., 161., 160., 161., 160., 162., 161., 160., 160., 161., 175., 163., 160., 160., 160., 160., 159., 159., 160., 159., 159., 159., 161., 159., 160., 159., 160., 160., 159., 159., 160., 160., 159., 159., 160., 172., 161., 159., 159., 157., 159., 159., 159., 159., 158., 197., 177., 176.}","{1058., 1020., 1007., 1095., 1075., 1026., 1007., 1003., 997., 1017., 1000., 1004., 999., 1115., 1054., 1023., 998., 1018., 1005., 1022., 1001., 1033., 1010., 1129., 1025., 1026., 1001., 999., 1000., 1027., 1003., 996., 1066., 1096., 1004., 1011., 1022., 1003., 1007., 1006., 1017., 1003., 1084., 1084., 1025., 1003., 1002., 1009., 1022., 1004.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",158.,159.26670000000001,238.,37.,38.,55.,182.,183.60000000000002,261.,24.,24.3333,23.,145.6,145.6,206.,"{238., 168., 162., 179., 162., 159., 159., 159., 158., 158., 159., 160., 159., 159., 158., 158., 159., 159., 158., 158., 158., 158., 159., 158., 158., 166., 196., 190., 177., 175., 175., 176., 170., 158., 159., 158., 158., 159., 158., 158., 159., 158., 159., 159., 159., 159., 158., 159., 160., 159.}","{55., 42., 39., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 37., 38., 38., 53., 39., 38.}","{261., 235., 209., 205., 203., 203., 214., 184., 185., 185., 183., 183., 183., 200., 185., 183., 184., 184., 184., 183., 183., 182., 184., 183., 184., 184., 183., 183., 182., 183., 183., 183., 183., 183., 199., 187., 184., 184., 183., 183., 183., 182., 183., 182., 182., 184., 183., 184., 183., 184.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",37.,38.,70.,91.,91.86670000000001,179.,"","","","","","","","","","{70., 43., 40., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 37., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 44., 39., 38., 38., 38., 38., 38., 38., 38.}","{179., 101., 95., 94., 93., 92., 92., 93., 92., 92., 93., 93., 92., 91., 92., 108., 96., 92., 92., 92., 91., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 92., 92., 91., 93., 92., 92., 91., 91., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 91.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",91.,91.80000000000001,177.,33.,33.4333,48.,104.,105.,170.,13.,13.200000000000001,-7.,71.5667,71.5667,122.,"{177., 104., 96., 94., 93., 92., 93., 92., 93., 92., 92., 91., 91., 93., 91., 91., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 91., 92., 92., 91., 92., 91., 91., 92., 91., 92., 91., 93., 92., 92., 91., 106., 93., 93., 91., 91., 91., 91., 92.}","{48., 37., 34., 33., 33., 34., 34., 33., 35., 33., 34., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 48., 35., 34., 33., 33., 33., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 34.}","{170., 115., 108., 107., 105., 106., 105., 105., 106., 105., 104., 106., 106., 105., 121., 109., 106., 106., 105., 105., 105., 104., 105., 105., 104., 106., 105., 104., 104., 105., 105., 104., 105., 105., 105., 104., 104., 105., 105., 105., 104., 106., 105., 106., 104., 104., 104., 104., 104., 104.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",33.,33.2667,48.,349.,352.5,420.,354.,357.5667,434.,321.,324.3,386.,5.0667,5.0667,14.,"{48., 37., 35., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33.}","{410., 358., 355., 354., 353., 354., 364., 354., 353., 351., 351., 420., 395., 400., 353., 352., 352., 364., 353., 351., 351., 351., 353., 351., 350., 352., 351., 351., 359., 352., 350., 351., 350., 349., 351., 350., 350., 351., 378., 411., 395., 387., 351., 350., 351., 351., 351., 352., 352., 352.}","{434., 375., 361., 358., 356., 357., 356., 356., 356., 356., 356., 355., 372., 358., 357., 355., 355., 402., 400., 397., 381., 356., 356., 364., 358., 355., 355., 362., 355., 355., 355., 354., 355., 354., 366., 357., 356., 355., 356., 355., 354., 355., 354., 355., 381., 409., 402., 390., 357., 355.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",349.,351.5,431.,38.,39.066700000000004,57.,376.,379.20000000000005,464.,27.,27.700000000000003,33.,340.1333,340.1333,407.,"{413., 356., 352., 412., 395., 394., 362., 349., 351., 361., 352., 353., 351., 350., 353., 351., 349., 350., 350., 350., 361., 351., 349., 351., 350., 350., 350., 350., 350., 351., 349., 431., 396., 397., 351., 350., 350., 350., 351., 350., 350., 350., 349., 370., 352., 352., 351., 352., 349., 353.}","{57., 43., 40., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 38., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 51., 40., 39., 39., 39., 38., 38., 39., 39., 38.}","{464., 385., 381., 379., 379., 385., 378., 378., 378., 376., 377., 392., 380., 377., 377., 376., 377., 376., 378., 378., 416., 431., 425., 396., 378., 376., 378., 377., 376., 377., 377., 390., 378., 377., 378., 377., 378., 377., 376., 376., 378., 377., 391., 378., 377., 377., 419., 426., 424., 400.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",38.,39.,56.,42.,43.066700000000004,102.,"","","","","","","","","","{56., 43., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38.}","{102., 53., 45., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 61., 44., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",42.,43.2,101.,24.,25.,42.,45.,47.800000000000004,117.,3.,4.6000000000000005,16.,22.8,22.8,75.,"{101., 52., 46., 45., 44., 44., 44., 43., 43., 44., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 43.}","{42., 29., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 38., 26., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25.}","{117., 68., 54., 52., 52., 52., 51., 51., 52., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 58., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 47., 47., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 54., 47., 46., 46.}"
