"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",25.,26.1,44.,192.,193.9,252.,193.,195.9,247.,168.,169.8,203.,1.,2.,-5.,"{44., 29., 27., 26., 26., 26., 27., 26., 27., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 39., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 25., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 26., 27., 34., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26.}","{252., 228., 220., 246., 199., 196., 195., 195., 195., 194., 193., 194., 193., 193., 194., 195., 194., 193., 194., 194., 194., 194., 193., 193., 205., 196., 194., 194., 194., 195., 194., 193., 193., 194., 194., 194., 195., 193., 193., 194., 195., 194., 193., 194., 210., 196., 195., 193., 218., 227., 218., 219., 217., 223., 194., 195., 195., 198., 194., 194., 194., 193., 192., 206., 197., 194., 192., 194., 192., 193., 193., 193., 193., 193., 193., 193., 193., 193., 192., 192., 193., 193., 194., 195., 207., 196., 193., 193., 193., 193., 192., 192., 194., 192., 193., 192., 193., 192., 192., 243.}","{242., 205., 198., 209., 199., 197., 197., 196., 196., 195., 195., 195., 195., 195., 196., 196., 196., 195., 232., 221., 220., 218., 219., 229., 198., 196., 197., 195., 195., 196., 196., 193., 196., 196., 196., 195., 196., 195., 195., 196., 195., 196., 197., 209., 197., 196., 195., 195., 195., 196., 196., 196., 195., 194., 195., 195., 196., 196., 195., 195., 196., 195., 196., 205., 197., 196., 196., 195., 247., 220., 220., 221., 221., 208., 195., 195., 196., 196., 195., 196., 194., 195., 195., 207., 198., 195., 195., 195., 195., 196., 196., 197., 196., 197., 195., 194., 196., 195., 196., 194.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",192.,195.5667,252.,35.,35.75,49.,200.,201.85000000000002,267.,8.,6.2833000000000006,15.,165.,166.1,218.,"{233., 217., 201., 197., 195., 194., 196., 195., 194., 193., 193., 195., 194., 193., 192., 194., 193., 194., 194., 193., 194., 209., 196., 195., 194., 194., 252., 221., 219., 220., 218., 219., 194., 195., 194., 195., 195., 195., 194., 194., 194., 207., 196., 194., 196., 193., 194., 194., 194., 194., 194., 194., 227., 245., 203., 198., 197., 196., 196., 196., 195., 211., 197., 196., 194., 196., 196., 195., 196., 196., 195., 197., 196., 194., 195., 235., 224., 220., 219., 219., 242., 197., 195., 197., 196., 196., 196., 196., 195., 196., 196., 195., 197., 195., 196., 195., 194., 196., 196., 195.}","{49., 37., 37., 36., 36., 37., 36., 36., 35., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 35., 36., 49., 37., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 35.}","{267., 207., 204., 203., 201., 201., 201., 202., 202., 202., 200., 202., 200., 202., 216., 204., 201., 201., 201., 200., 202., 202., 201., 201., 200., 201., 201., 201., 225., 242., 232., 228., 227., 248., 204., 201., 201., 202., 201., 201., 200., 200., 202., 200., 202., 201., 202., 201., 201., 201., 201., 202., 201., 219., 201., 202., 201., 201., 201., 202., 201., 201., 202., 200., 201., 202., 201., 201., 203., 201., 201., 202., 207., 202., 201., 202., 207., 253., 227., 227., 226., 229., 201., 200., 201., 202., 201., 201., 202., 200., 201., 214., 205., 205., 203., 204., 204., 204., 204., 204.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",35.,35.85,50.,810.,824.1167,846.,"","","","","","","","","","{47., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 35., 36., 37., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 37., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 50., 36., 35., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36.}","{844., 834., 823., 820., 820., 820., 835., 821., 841., 824., 821., 829., 821., 821., 820., 810., 846., 825., 822., 810., 821., 830., 822., 821., 821., 821., 835., 821., 810., 823., 832., 824., 823., 823., 823., 841., 824., 824., 823., 823., 831., 831., 824., 823., 824., 832., 824., 823., 823., 823., 824., 823., 822., 832., 824., 838., 823., 823., 823., 831., 823., 823., 823., 823., 838., 831., 814., 824., 823., 831., 823., 814., 823., 823., 837., 823., 814., 829., 824., 831., 824., 824., 823., 823., 839., 824., 823., 824., 831., 823., 829., 823., 824., 838., 824., 823., 824., 823., 831., 823.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj",799.,821.0167,848.,83.,84.7667,155.,937.,959.35,1073.,138.,138.3333,225.,854.,874.5833,918.,"{840., 808., 822., 822., 836., 848., 827., 821., 828., 830., 823., 821., 821., 835., 822., 820., 821., 827., 837., 822., 821., 821., 812., 826., 812., 821., 821., 821., 837., 826., 815., 832., 824., 825., 824., 813., 813., 813., 821., 825., 807., 819., 824., 822., 824., 824., 814., 838., 823., 823., 823., 823., 828., 829., 824., 823., 823., 838., 824., 823., 823., 813., 836., 822., 821., 836., 826., 835., 824., 814., 823., 823., 837., 814., 812., 813., 821., 823., 828., 818., 812., 827., 811., 811., 811., 811., 819., 811., 801., 811., 817., 825., 811., 811., 811., 811., 814., 812., 812., 799.}","{155., 92., 87., 85., 84., 84., 86., 85., 85., 85., 87., 84., 85., 85., 113., 94., 94., 95., 94., 94., 95., 95., 94., 94., 93., 128., 87., 86., 85., 83., 85., 85., 84., 84., 86., 85., 85., 85., 84., 85., 84., 85., 84., 84., 84., 84., 84., 85., 84., 85., 83., 85., 84., 84., 85., 84., 85., 86., 83., 84., 84., 84., 84., 85., 84., 84., 84., 85., 85., 85., 85., 96., 86., 84., 85., 84., 84., 84., 84., 84., 84., 86., 85., 84., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 83., 85., 85., 85., 85., 84.}","{966., 958., 939., 970., 984., 961., 1005., 1045., 947., 947., 937., 961., 959., 946., 948., 948., 991., 1069., 958., 949., 972., 957., 948., 947., 973., 950., 951., 1049., 1015., 959., 959., 958., 964., 956., 949., 959., 970., 1026., 1038., 956., 965., 961., 959., 952., 976., 952., 955., 984., 1046., 958., 957., 955., 961., 956., 950., 947., 950., 974., 1073., 976., 945., 968., 950., 946., 956., 974., 949., 957., 1036., 1020., 958., 943., 950., 967., 950., 953., 949., 957., 998., 1033., 955., 966., 958., 956., 956., 967., 948., 939., 979., 1063., 953., 956., 948., 946., 974., 948., 957., 952., 975., 1048.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",82.,84.4833,149.,35.,35.783300000000004,49.,91.,92.7167,169.,9.,8.2333,20.,56.,56.9333,120.,"{149., 93., 86., 88., 86., 84., 84., 83., 84., 84., 83., 83., 87., 85., 84., 83., 84., 83., 84., 85., 85., 84., 84., 83., 82., 83., 84., 84., 90., 84., 83., 83., 84., 83., 83., 83., 112., 94., 93., 93., 94., 94., 94., 93., 95., 94., 94., 124., 87., 85., 84., 83., 85., 84., 85., 84., 83., 84., 85., 84., 84., 84., 85., 84., 84., 84., 85., 85., 83., 85., 88., 85., 83., 83., 85., 83., 84., 86., 84., 85., 84., 86., 84., 83., 83., 84., 86., 84., 85., 84., 86., 84., 85., 96., 86., 84., 84., 85., 84., 83.}","{48., 44., 41., 42., 40., 41., 42., 41., 39., 41., 41., 41., 41., 41., 41., 39., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35., 49., 37., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 35., 36., 36.}","{169., 101., 96., 94., 93., 93., 92., 92., 93., 107., 94., 92., 92., 91., 93., 92., 92., 92., 92., 94., 92., 92., 93., 93., 93., 93., 92., 92., 93., 93., 92., 92., 93., 93., 92., 92., 92., 93., 93., 120., 108., 104., 103., 104., 103., 105., 104., 104., 103., 137., 95., 93., 93., 93., 93., 93., 93., 92., 93., 93., 92., 92., 93., 92., 93., 92., 93., 93., 92., 92., 92., 93., 93., 92., 92., 91., 92., 92., 93., 93., 92., 93., 93., 92., 92., 91., 93., 93., 93., 92., 92., 102., 96., 93., 93., 92., 92., 93., 94., 93.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output",35.,36.25,48.,64.,64.33330000000001,88.,"","","","","","","","","","{48., 40., 38., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 37., 37., 37., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 35., 37., 37., 37., 37., 37., 46., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36.}","{88., 68., 66., 65., 65., 64., 64., 65., 65., 64., 64., 64., 64., 65., 65., 65., 65., 65., 64., 64., 64., 65., 78., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 65., 65., 64., 64., 64., 65., 65., 64., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 65., 64., 65., 65., 64., 64., 79., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 65., 64., 71., 65., 65., 64., 65.}",""
84,85,"inception_4c/output","inception_4d/1x1",59.,61.,78.,106.,108.35000000000001,200.,162.,164.63330000000002,237.,103.,103.6333,159.,56.,56.283300000000004,37.,"{76., 64., 60., 59., 59., 59., 78., 63., 61., 61., 61., 61., 62., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 60., 61., 61., 60., 69., 64., 62., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 73., 63., 62., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61.}","{200., 117., 111., 110., 111., 109., 109., 108., 109., 108., 108., 109., 109., 109., 111., 108., 123., 111., 108., 109., 109., 108., 111., 109., 108., 108., 107., 107., 109., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 107., 109., 123., 110., 108., 109., 108., 107., 107., 107., 108., 107., 109., 107., 107., 107., 108., 107., 107., 108., 108., 108., 106., 108., 108., 107., 108., 107., 136., 121., 121., 120., 120., 119., 119., 120., 120., 137., 110., 109., 108., 109., 107., 108., 108., 108., 108., 107., 108., 108.}","{237., 210., 184., 182., 180., 180., 191., 167., 164., 163., 165., 166., 166., 164., 165., 164., 163., 164., 177., 164., 164., 165., 166., 165., 166., 164., 163., 165., 163., 167., 165., 165., 164., 163., 163., 165., 164., 164., 164., 164., 164., 165., 178., 164., 164., 164., 164., 164., 165., 163., 166., 162., 163., 164., 166., 163., 165., 164., 163., 164., 200., 181., 182., 179., 183., 181., 188., 166., 164., 165., 163., 163., 163., 163., 164., 162., 164., 164., 164., 164., 167., 168., 164., 165., 162., 165., 164., 164., 164., 164., 178., 166., 164., 164., 163., 166., 165., 163., 164., 166.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1",106.,108.10000000000001,199.,33.,34.,48.,121.,122.31670000000001,207.,15.,14.216700000000001,8.,88.,88.3167,159.,"{199., 118., 111., 110., 109., 108., 109., 109., 109., 109., 109., 109., 123., 111., 108., 109., 108., 108., 107., 107., 143., 122., 125., 120., 120., 121., 120., 119., 120., 122., 107., 108., 109., 107., 107., 108., 107., 108., 107., 107., 108., 107., 107., 108., 108., 107., 108., 121., 109., 109., 108., 108., 108., 109., 110., 107., 107., 108., 108., 111., 108., 108., 108., 108., 107., 107., 108., 108., 108., 108., 108., 108., 108., 108., 107., 107., 107., 110., 107., 107., 106., 108., 108., 120., 109., 108., 108., 107., 107., 107., 108., 107., 107., 107., 109., 107., 108., 108., 106., 107.}","{48., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 46., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{207., 133., 126., 141., 127., 124., 123., 123., 123., 123., 122., 122., 122., 122., 122., 122., 122., 124., 123., 122., 122., 123., 122., 122., 122., 122., 121., 122., 121., 121., 122., 122., 122., 123., 121., 138., 124., 122., 121., 123., 123., 121., 154., 137., 136., 137., 136., 136., 136., 135., 148., 122., 122., 122., 123., 121., 122., 122., 122., 126., 123., 122., 122., 122., 122., 121., 136., 124., 123., 122., 122., 122., 122., 122., 122., 121., 121., 122., 122., 122., 122., 122., 122., 122., 121., 121., 122., 123., 122., 122., 123., 121., 122., 121., 122., 122., 122., 122., 133., 123.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce",33.,34.,48.,128.,129.26670000000001,222.,"","","","","","","","","","{48., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 47., 34., 33., 34., 34., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 34., 42., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34.}","{222., 140., 132., 132., 134., 130., 130., 129., 129., 129., 128., 147., 133., 129., 130., 129., 129., 130., 129., 130., 133., 129., 130., 128., 129., 128., 130., 129., 129., 128., 129., 129., 128., 129., 129., 129., 129., 130., 129., 129., 129., 143., 132., 129., 128., 129., 128., 129., 157., 144., 143., 143., 143., 143., 142., 153., 140., 129., 129., 128., 129., 128., 129., 129., 130., 128., 129., 129., 128., 128., 128., 142., 132., 130., 130., 130., 129., 129., 129., 129., 129., 129., 129., 129., 129., 128., 129., 128., 128., 128., 130., 128., 129., 129., 129., 129., 128., 129., 129., 129.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",128.,129.91670000000002,223.,35.,35.5833,49.,147.,148.16670000000002,294.,19.,18.25,71.,112.,112.58330000000001,245.,"{223., 140., 133., 131., 130., 130., 131., 131., 130., 131., 130., 129., 131., 130., 129., 129., 129., 129., 129., 134., 129., 129., 129., 129., 130., 146., 131., 130., 130., 129., 130., 129., 129., 129., 129., 129., 130., 130., 130., 130., 130., 129., 129., 128., 129., 129., 128., 129., 129., 130., 130., 128., 129., 129., 129., 145., 133., 130., 130., 130., 131., 138., 160., 145., 144., 144., 144., 150., 143., 155., 129., 130., 131., 129., 129., 130., 131., 131., 131., 130., 130., 129., 130., 129., 141., 132., 131., 130., 130., 129., 130., 130., 130., 130., 131., 130., 130., 129., 130., 129.}","{49., 39., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 43., 36., 36., 36., 36., 35., 35., 36., 36., 35., 48., 40., 35., 35., 37., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35., 35., 46., 37., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 35., 35., 36., 35., 36., 36., 36., 35.}","{294., 161., 152., 151., 149., 149., 148., 148., 149., 147., 149., 148., 149., 148., 148., 147., 148., 148., 147., 148., 148., 147., 148., 147., 147., 147., 148., 163., 150., 149., 147., 149., 147., 152., 148., 148., 148., 147., 147., 148., 149., 147., 147., 149., 156., 160., 154., 149., 148., 148., 147., 148., 147., 161., 149., 148., 148., 148., 148., 181., 167., 164., 165., 164., 164., 175., 159., 148., 147., 148., 147., 147., 149., 148., 148., 148., 148., 148., 148., 160., 148., 149., 149., 148., 148., 147., 147., 147., 150., 147., 147., 147., 148., 148., 147., 148., 148., 148., 148., 147.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3",35.,35.316700000000004,50.,538.,544.95,642.,545.,552.45,645.,510.,517.1333000000001,595.,7.,7.5,3.,"{50., 39., 37., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 49., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 41., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36.}","{613., 549., 541., 540., 555., 544., 627., 634., 552., 540., 546., 539., 540., 539., 539., 556., 541., 539., 538., 538., 538., 538., 554., 541., 624., 618., 550., 540., 538., 553., 541., 538., 539., 540., 540., 538., 539., 559., 543., 543., 542., 542., 622., 612., 572., 547., 543., 543., 543., 543., 544., 561., 583., 544., 543., 544., 543., 543., 556., 545., 629., 632., 543., 544., 544., 559., 546., 543., 544., 543., 545., 543., 557., 545., 544., 543., 543., 542., 633., 642., 545., 542., 544., 543., 543., 543., 543., 560., 545., 544., 543., 543., 542., 542., 558., 546., 639., 612., 544., 543.}","{608., 553., 567., 549., 549., 548., 547., 633., 639., 550., 548., 548., 547., 547., 547., 547., 564., 549., 547., 547., 547., 546., 547., 560., 548., 645., 630., 548., 547., 547., 564., 548., 547., 546., 547., 545., 549., 561., 549., 546., 547., 545., 581., 616., 634., 553., 551., 551., 551., 551., 551., 565., 552., 552., 550., 551., 551., 551., 551., 555., 604., 621., 603., 552., 551., 567., 553., 552., 550., 553., 551., 552., 552., 564., 552., 551., 550., 552., 632., 621., 580., 552., 552., 551., 551., 551., 551., 567., 553., 551., 550., 552., 552., 552., 571., 577., 624., 622., 552., 552.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3",539.,544.3833000000001,636.,42.,42.816700000000004,63.,573.,580.6333000000001,689.,34.,36.25,53.,531.,537.8167000000001,626.,"{632., 548., 542., 542., 542., 631., 630., 543., 548., 540., 540., 540., 539., 539., 560., 542., 540., 540., 540., 540., 540., 554., 541., 626., 630., 539., 548., 541., 555., 543., 540., 540., 540., 540., 539., 555., 543., 540., 540., 539., 540., 625., 620., 556., 540., 542., 543., 539., 541., 540., 566., 548., 545., 545., 545., 545., 544., 559., 541., 625., 628., 541., 539., 540., 562., 547., 544., 545., 544., 545., 544., 559., 542., 540., 539., 539., 540., 625., 628., 547., 546., 544., 545., 544., 546., 552., 559., 547., 547., 544., 544., 543., 544., 559., 545., 636., 628., 543., 544., 544.}","{63., 47., 44., 44., 43., 44., 42., 58., 44., 43., 43., 43., 43., 43., 43., 42., 44., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 55., 43.}","{642., 579., 575., 688., 655., 577., 575., 574., 576., 574., 574., 589., 576., 575., 575., 574., 573., 575., 593., 580., 689., 640., 580., 578., 579., 593., 580., 578., 578., 579., 578., 592., 580., 578., 579., 578., 613., 652., 642., 580., 580., 579., 579., 578., 576., 596., 579., 579., 578., 579., 579., 578., 594., 619., 653., 632., 579., 579., 595., 580., 578., 577., 579., 579., 581., 593., 580., 579., 577., 578., 629., 652., 625., 580., 578., 578., 578., 579., 579., 594., 580., 578., 577., 578., 578., 579., 584., 645., 655., 598., 577., 576., 593., 579., 577., 574., 576., 577., 577., 591.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce",42.,42.816700000000004,61.,55.,56.25,137.,"","","","","","","","","","{61., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 52., 44., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 42., 56., 44., 43., 43., 42., 44., 42., 42., 43., 43., 42., 42.}","{137., 66., 59., 57., 56., 57., 59., 56., 56., 55., 56., 56., 56., 56., 56., 60., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 55., 56., 56., 55., 56., 55., 55., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 55., 56., 68., 58., 56., 56., 56., 57., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 86., 64., 63., 62., 62., 62., 62., 63., 63., 62., 62., 64., 63., 63., 62., 62., 72., 56., 55., 55., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",54.,55.5833,138.,24.,25.,43.,59.,60.416700000000006,142.,5.,4.8333,4.,35.,35.4167,99.,"{138., 64., 58., 56., 72., 56., 56., 56., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 54., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 63., 86., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 83., 57., 56., 56., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 57., 55., 55., 56., 57., 56., 55., 55., 55., 55., 55., 55., 55.}","{43., 28., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 24., 26., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 26., 25., 25., 24., 25., 25., 25., 25., 32., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25.}","{142., 69., 63., 61., 60., 61., 60., 60., 61., 61., 74., 62., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 86., 70., 68., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 77., 60., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 64., 61., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 74., 62., 60., 60., 66., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5",24.,25.,43.,243.,245.5833,299.,247.,249.53330000000003,299.,223.,224.5333,256.,4.,3.95,0.,"{43., 28., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 39., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{299., 253., 249., 248., 246., 246., 246., 245., 245., 247., 245., 246., 245., 244., 246., 259., 249., 246., 247., 246., 245., 244., 245., 245., 245., 246., 245., 246., 245., 245., 245., 245., 255., 246., 246., 279., 276., 276., 276., 281., 245., 246., 246., 245., 245., 244., 245., 260., 247., 245., 246., 246., 245., 245., 245., 246., 245., 245., 244., 246., 245., 246., 246., 251., 247., 245., 244., 243., 246., 244., 245., 246., 245., 244., 244., 295., 275., 276., 274., 273., 246., 246., 246., 245., 244., 245., 244., 245., 245., 244., 245., 245., 245., 245., 245., 257., 246., 246., 244., 246.}","{299., 257., 252., 251., 251., 266., 254., 249., 250., 249., 249., 248., 249., 249., 248., 250., 249., 249., 250., 248., 249., 259., 249., 270., 255., 250., 250., 249., 248., 248., 249., 248., 287., 280., 280., 280., 281., 251., 249., 250., 249., 250., 250., 249., 247., 249., 251., 248., 249., 248., 249., 248., 263., 250., 249., 249., 251., 248., 249., 249., 250., 248., 248., 248., 249., 249., 250., 249., 263., 249., 248., 287., 281., 280., 279., 281., 248., 249., 249., 248., 249., 248., 249., 264., 250., 249., 249., 250., 249., 248., 249., 250., 248., 248., 249., 248., 252., 247., 249., 261.}"
