"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3",170.,171.4333,191.,10081.,10159.2,10480.,10365.,10501.4667,10849.,10195.,10330.033300000001,10658.,342.2667,342.2667,369.,"{191., 175., 173., 172., 172., 172., 173., 171., 172., 171., 171., 171., 171., 186., 173., 170., 170., 171., 172., 182., 171., 172., 170., 171., 172., 171., 171., 171., 171., 171., 171., 170., 170., 171., 171., 173., 184., 172., 171., 172., 172., 171., 172., 172., 171., 172., 172., 171., 171., 171.}","{10480., 10239., 10228., 10137., 10143., 10142., 10229., 10194., 10191., 10190., 10135., 10208., 10149., 10163., 10130., 10229., 10171., 10173., 10174., 10162., 10196., 10138., 10161., 10153., 10183., 10134., 10170., 10140., 10178., 10120., 10158., 10137., 10157., 10174., 10133., 10169., 10170., 10173., 10141., 10153., 10173., 10171., 10167., 10159., 10123., 10129., 10137., 10089., 10081., 10096.}","{10849., 10721., 10574., 10540., 10488., 10373., 10400., 10434., 10392., 10412., 10512., 10534., 10562., 10511., 10551., 10585., 10564., 10525., 10531., 10532., 10528., 10503., 10521., 10509., 10447., 10391., 10377., 10389., 10368., 10372., 10492., 10501., 10578., 10576., 10525., 10591., 10562., 10526., 10549., 10525., 10557., 10565., 10523., 10516., 10476., 10365., 10399., 10385., 10391., 10415.}"
22,23,"conv4_3","relu4_3",9973.,10000.133300000001,10476.,170.,171.8667,229.,10208.,10361.2667,10714.,235.,361.1333,238.,10189.4,10189.4,10485.,"{10476., 10222., 10083., 10041., 10030., 10025., 10040., 10032., 10003., 10009., 9992., 10010., 9998., 9997., 9988., 10037., 10004., 10015., 9977., 10011., 9981., 10003., 9992., 9996., 9986., 10010., 9981., 9983., 9992., 10006., 9984., 9985., 10003., 10007., 9989., 10020., 9980., 10004., 9978., 9986., 9973., 9983., 10031., 9998., 9980., 10021., 10005., 9995., 9977., 9995.}","{229., 184., 173., 173., 173., 173., 173., 172., 172., 173., 190., 175., 172., 173., 186., 172., 171., 171., 172., 172., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 171., 171., 179., 172., 172., 171., 172., 184., 171., 172., 172., 172., 173., 170., 171., 172., 171., 173., 172., 171.}","{10714., 10558., 10494., 10411., 10419., 10398., 10375., 10388., 10378., 10392., 10347., 10380., 10371., 10364., 10387., 10387., 10389., 10390., 10371., 10338., 10276., 10231., 10212., 10220., 10219., 10217., 10235., 10208., 10211., 10270., 10290., 10335., 10371., 10372., 10377., 10389., 10354., 10368., 10372., 10371., 10376., 10342., 10381., 10345., 10343., 10384., 10327., 10350., 10334., 10360.}"
23,24,"relu4_3","pool4",169.,171.16670000000002,197.,512.,515.7,534.,642.,647.1667,668.,473.,476.,471.,131.4667,131.4667,134.,"{197., 176., 173., 172., 172., 172., 172., 173., 172., 173., 172., 171., 172., 171., 171., 171., 186., 171., 171., 171., 171., 171., 171., 170., 171., 170., 171., 171., 171., 170., 171., 171., 172., 170., 171., 171., 170., 172., 171., 183., 170., 171., 171., 170., 170., 171., 170., 169., 170., 171.}","{534., 534., 518., 515., 515., 515., 514., 514., 533., 515., 524., 517., 515., 514., 514., 513., 530., 515., 514., 515., 515., 514., 514., 514., 526., 513., 515., 514., 513., 513., 524., 529., 517., 515., 514., 512., 514., 526., 518., 531., 515., 515., 514., 515., 514., 514., 514., 533., 518., 528.}","{665., 649., 645., 645., 665., 645., 654., 645., 643., 644., 659., 644., 644., 644., 642., 644., 658., 642., 643., 644., 643., 654., 644., 656., 645., 643., 644., 644., 645., 664., 649., 648., 648., 648., 648., 665., 656., 648., 648., 650., 647., 668., 649., 648., 648., 648., 647., 662., 647., 647.}"
24,25,"pool4","conv5_1",513.,515.7,550.,2451.,2495.4667,2648.,2923.,2984.9333,3169.,2410.,2469.2333000000003,2619.,489.4667,489.4667,521.,"{550., 519., 517., 515., 514., 514., 526., 531., 517., 514., 515., 513., 515., 513., 513., 530., 515., 515., 514., 513., 514., 514., 513., 528., 516., 523., 515., 515., 514., 514., 513., 524., 516., 514., 515., 514., 513., 514., 537., 519., 517., 519., 518., 518., 530., 519., 535., 515., 515., 513.}","{2637., 2515., 2475., 2648., 2497., 2463., 2501., 2562., 2507., 2479., 2505., 2612., 2471., 2473., 2508., 2543., 2465., 2483., 2495., 2568., 2463., 2475., 2521., 2525., 2470., 2467., 2501., 2546., 2468., 2472., 2529., 2535., 2464., 2460., 2503., 2547., 2461., 2451., 2514., 2541., 2467., 2476., 2505., 2564., 2457., 2458., 2529., 2533., 2459., 2465.}","{3169., 2996., 3111., 2928., 2940., 3000., 3015., 2923., 2939., 3076., 2940., 2932., 3139., 2995., 2952., 2986., 3031., 2970., 2962., 3056., 2956., 2946., 3119., 2952., 2953., 3006., 3028., 2945., 2953., 3080., 2946., 2945., 3126., 2992., 2959., 2993., 3034., 2965., 2962., 3059., 2949., 2987., 3149., 2953., 2956., 3019., 3031., 2934., 2991., 3057.}"
25,26,"conv5_1","relu5_1",2455.,2497.9333,2658.,59.,60.,90.,2515.,2563.8667,2729.,60.,65.9333,71.,2503.8667,2503.8667,2639.,"{2618., 2610., 2487., 2463., 2477., 2650., 2466., 2474., 2480., 2631., 2493., 2462., 2488., 2651., 2460., 2477., 2481., 2625., 2476., 2456., 2474., 2626., 2461., 2472., 2477., 2599., 2501., 2455., 2458., 2626., 2466., 2470., 2470., 2604., 2468., 2462., 2464., 2658., 2457., 2501., 2490., 2630., 2509., 2479., 2480., 2651., 2478., 2478., 2498., 2615.}","{90., 64., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 61., 59., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60.}","{2665., 2647., 2603., 2534., 2541., 2649., 2611., 2554., 2523., 2729., 2548., 2519., 2556., 2683., 2519., 2542., 2556., 2714., 2560., 2544., 2526., 2692., 2520., 2531., 2549., 2657., 2558., 2533., 2577., 2604., 2543., 2526., 2610., 2598., 2537., 2534., 2647., 2586., 2538., 2526., 2725., 2544., 2518., 2551., 2706., 2515., 2539., 2535., 2726., 2537.}"
26,27,"relu5_1","conv5_2",59.,60.1,85.,2454.,2510.8,2622.,2481.,2530.8667,2695.,2422.,2470.7667,2610.,20.0667,20.0667,73.,"{85., 63., 61., 60., 61., 76., 62., 61., 60., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 61., 61., 60., 61., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{2622., 2506., 2609., 2509., 2478., 2504., 2601., 2467., 2458., 2518., 2546., 2465., 2477., 2507., 2567., 2467., 2466., 2527., 2548., 2475., 2486., 2520., 2561., 2471., 2470., 2551., 2557., 2465., 2486., 2527., 2569., 2475., 2467., 2572., 2575., 2456., 2477., 2577., 2563., 2475., 2465., 2594., 2547., 2472., 2470., 2577., 2567., 2487., 2454., 2619.}","{2688., 2592., 2526., 2511., 2576., 2592., 2509., 2508., 2611., 2589., 2491., 2510., 2630., 2555., 2525., 2490., 2695., 2516., 2487., 2517., 2677., 2503., 2519., 2481., 2679., 2507., 2483., 2516., 2652., 2491., 2505., 2514., 2657., 2511., 2507., 2488., 2667., 2493., 2513., 2501., 2629., 2526., 2505., 2489., 2667., 2498., 2490., 2544., 2614., 2506.}"
27,28,"conv5_2","relu5_2",2449.,2509.5667000000003,2660.,59.,59.400000000000006,87.,2514.,2560.2667,2719.,65.,50.7,59.,2500.8667,2500.8667,2632.,"{2608., 2484., 2502., 2627., 2502., 2490., 2482., 2660., 2476., 2476., 2528., 2583., 2494., 2496., 2514., 2575., 2488., 2511., 2551., 2541., 2482., 2477., 2530., 2569., 2473., 2458., 2565., 2561., 2480., 2474., 2534., 2576., 2491., 2470., 2585., 2553., 2470., 2484., 2596., 2539., 2474., 2462., 2627., 2514., 2470., 2483., 2602., 2488., 2478., 2449.}","{87., 64., 60., 59., 59., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 62., 59., 60., 59., 60., 59.}","{2681., 2547., 2520., 2691., 2560., 2521., 2546., 2715., 2521., 2544., 2560., 2689., 2566., 2566., 2522., 2667., 2549., 2534., 2577., 2603., 2542., 2545., 2599., 2610., 2551., 2528., 2663., 2590., 2514., 2525., 2718., 2537., 2548., 2526., 2699., 2541., 2534., 2552., 2719., 2529., 2541., 2534., 2668., 2545., 2541., 2537., 2703., 2543., 2529., 2603.}"
28,29,"relu5_2","conv5_3",59.,59.9667,84.,2439.,2504.3333000000002,2652.,2469.,2520.3667,2667.,2410.,2460.4,2583.,16.0333,16.0333,15.,"{84., 63., 61., 60., 60., 59., 60., 60., 73., 63., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 61., 60., 60., 59., 60., 65., 61., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59.}","{2602., 2576., 2555., 2476., 2468., 2573., 2536., 2457., 2459., 2542., 2570., 2495., 2452., 2592., 2545., 2443., 2460., 2557., 2510., 2506., 2451., 2586., 2506., 2452., 2473., 2566., 2511., 2464., 2442., 2614., 2517., 2450., 2519., 2619., 2485., 2474., 2459., 2622., 2491., 2448., 2484., 2650., 2454., 2458., 2439., 2652., 2494., 2495., 2482., 2637.}","{2660., 2510., 2570., 2578., 2510., 2498., 2547., 2586., 2498., 2491., 2589., 2574., 2494., 2496., 2565., 2572., 2514., 2469., 2617., 2535., 2494., 2505., 2643., 2513., 2512., 2482., 2667., 2495., 2488., 2521., 2645., 2481., 2497., 2489., 2664., 2491., 2515., 2515., 2650., 2473., 2501., 2488., 2639., 2497., 2491., 2508., 2661., 2474., 2509., 2477.}"
29,30,"conv5_3","relu5_3",2451.,2497.5333,2715.,58.,59.6,89.,2492.,2542.6333,2692.,41.,45.1,-23.,2483.0333,2483.0333,2603.,"{2715., 2565., 2455., 2470., 2586., 2514., 2488., 2460., 2618., 2498., 2475., 2476., 2634., 2484., 2481., 2456., 2658., 2493., 2474., 2490., 2661., 2464., 2494., 2473., 2654., 2467., 2457., 2481., 2626., 2472., 2469., 2458., 2617., 2491., 2462., 2499., 2653., 2465., 2482., 2482., 2625., 2476., 2451., 2474., 2648., 2459., 2490., 2471., 2638., 2476.}","{89., 67., 62., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 58., 60., 60., 58., 60., 59., 59., 60., 59., 59., 60., 60., 59., 75., 61., 59.}","{2674., 2538., 2522., 2659., 2539., 2531., 2517., 2674., 2501., 2523., 2534., 2679., 2531., 2523., 2547., 2621., 2516., 2543., 2596., 2570., 2503., 2532., 2615., 2586., 2530., 2520., 2661., 2571., 2520., 2511., 2688., 2516., 2533., 2511., 2676., 2534., 2514., 2535., 2692., 2517., 2519., 2532., 2652., 2525., 2540., 2513., 2683., 2492., 2519., 2533.}"
30,31,"relu5_3","pool5",58.,59.166700000000006,87.,154.,155.0667,178.,187.,188.0667,226.,129.,128.9,139.,33.,33.,48.,"{87., 66., 62., 60., 61., 61., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59.}","{178., 160., 156., 156., 156., 156., 155., 155., 155., 154., 155., 174., 158., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 154., 154., 154., 154., 155., 155., 155., 155., 155., 155., 155., 157., 155., 155., 155., 154., 154., 163., 156., 155., 155., 154., 155., 155.}","{226., 195., 191., 190., 190., 188., 189., 188., 189., 189., 188., 188., 188., 188., 188., 187., 203., 190., 188., 188., 187., 188., 188., 188., 189., 189., 187., 188., 189., 188., 188., 188., 188., 187., 187., 188., 188., 201., 189., 187., 188., 187., 188., 187., 187., 187., 187., 187., 188., 187.}"
31,32,"pool5","flatten_0",161.,162.13330000000002,185.,25.,26.2333,47.,161.,161.63330000000002,186.,0.,-0.5,1.,135.4,135.4,139.,"{185., 168., 164., 163., 163., 162., 161., 162., 162., 178., 165., 162., 162., 162., 161., 162., 162., 161., 161., 163., 162., 162., 162., 162., 161., 162., 161., 171., 164., 162., 162., 162., 162., 176., 164., 163., 162., 162., 162., 162., 163., 161., 162., 162., 162., 162., 162., 162., 162., 162.}","{47., 29., 27., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 25., 26., 34., 28., 26., 34., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{186., 169., 164., 177., 163., 162., 161., 161., 161., 170., 165., 162., 162., 162., 162., 162., 162., 161., 161., 162., 161., 161., 161., 162., 162., 162., 161., 175., 164., 162., 162., 161., 161., 161., 162., 161., 161., 161., 161., 162., 161., 161., 162., 162., 162., 161., 162., 162., 161., 161.}"
32,33,"flatten_0","fc6",26.,26.200000000000003,48.,8008.,8076.0667,8237.,7995.,8059.933300000001,8246.,7969.,8033.733300000001,8198.,-16.133300000000002,-16.133300000000002,9.,"{48., 29., 27., 26., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 36., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}","{8237., 8170., 8174., 8131., 8149., 8092., 8069., 8108., 8117., 8102., 8115., 8052., 8085., 8102., 8109., 8087., 8049., 8062., 8096., 8095., 8092., 8069., 8058., 8082., 8084., 8069., 8046., 8036., 8073., 8078., 8063., 8067., 8046., 8054., 8073., 8079., 8075., 8027., 8077., 8067., 8056., 8071., 8008., 8068., 8075., 8066., 8069., 8065., 8051., 8074.}","{8246., 8172., 8159., 8122., 8085., 8099., 8087., 8086., 8077., 8017., 8101., 8086., 8072., 8092., 8024., 8069., 8086., 8056., 8069., 8041., 8040., 8069., 8078., 8055., 8035., 8030., 8068., 8042., 8051., 8033., 8021., 8056., 8061., 8063., 8040., 8038., 8059., 8047., 8049., 8038., 7997., 8039., 8055., 8102., 8075., 7995., 8049., 8059., 8049., 8053.}"
33,34,"fc6","relu6",7982.,8051.1,8220.,24.,25.,58.,7986.,8067.6333,8213.,4.,16.5333,-7.,8042.6333,8042.6333,8155.,"{8220., 8144., 8133., 8087., 8055., 8113., 8082., 8067., 8067., 8050., 8066., 8071., 8072., 8069., 8001., 8083., 8055., 8044., 8055., 7997., 8041., 8044., 8049., 8075., 7994., 8044., 8053., 8052., 8063., 7982., 8057., 8048., 8044., 8045., 8014., 8000., 8051., 8052., 8058., 8030., 8030., 8036., 8031., 8054., 8063., 8002., 8026., 8060., 8025., 8007.}","{58., 28., 26., 26., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25.}","{8213., 8146., 8145., 8136., 8121., 8088., 8054., 8093., 8086., 8084., 8078., 8007., 8111., 8074., 8091., 8093., 8046., 8037., 8089., 8097., 8060., 8030., 8049., 8084., 8068., 8078., 8028., 8030., 8056., 8063., 8046., 8055., 8014., 8094., 8076., 8071., 8036., 8008., 8068., 8124., 8076., 8061., 7986., 8053., 8091., 8065., 8050., 8003., 8027., 8039.}"
34,35,"relu6","drop6",24.,24.933300000000003,44.,24.,24.633300000000002,42.,24.,25.,42.,0.,0.06670000000000001,-2.,0.3667,0.3667,0.,"{44., 28., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25.}","{42., 28., 26., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 25., 25., 24.}","{42., 28., 26., 25., 34., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 34., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
35,36,"drop6","fc7",24.,24.900000000000002,40.,1313.,1340.,1430.,1322.,1348.1667,1448.,1298.,1323.2667000000001,1408.,8.1667,8.1667,18.,"{40., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25.}","{1417., 1396., 1380., 1393., 1358., 1353., 1430., 1347., 1338., 1357., 1333., 1335., 1345., 1374., 1361., 1347., 1336., 1324., 1347., 1322., 1355., 1369., 1318., 1323., 1343., 1322., 1319., 1344., 1372., 1351., 1339., 1317., 1318., 1338., 1317., 1350., 1364., 1321., 1313., 1336., 1317., 1324., 1340., 1363., 1343., 1333., 1315., 1313., 1335., 1313.}","{1420., 1418., 1448., 1387., 1380., 1367., 1354., 1368., 1348., 1391., 1383., 1351., 1342., 1357., 1341., 1342., 1394., 1363., 1352., 1338., 1333., 1355., 1332., 1328., 1407., 1337., 1333., 1349., 1331., 1331., 1348., 1369., 1362., 1347., 1329., 1325., 1346., 1330., 1322., 1411., 1327., 1326., 1347., 1327., 1326., 1345., 1369., 1343., 1345., 1322.}"
36,37,"fc7","relu7",1311.,1339.0333,1448.,24.,25.,46.,1309.,1332.5,1420.,-2.,-6.5333000000000006,-28.,1307.5,1307.5,1374.,"{1448., 1394., 1415., 1408., 1360., 1350., 1367., 1349., 1342., 1387., 1372., 1335., 1349., 1336., 1330., 1345., 1325., 1385., 1345., 1324., 1336., 1329., 1325., 1341., 1358., 1357., 1334., 1326., 1322., 1344., 1328., 1320., 1390., 1338., 1321., 1336., 1318., 1318., 1339., 1360., 1344., 1334., 1315., 1318., 1330., 1320., 1312., 1395., 1320., 1311.}","{46., 28., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 35., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25.}","{1420., 1401., 1396., 1369., 1362., 1400., 1381., 1334., 1347., 1329., 1327., 1344., 1327., 1393., 1348., 1323., 1343., 1319., 1321., 1329., 1358., 1354., 1334., 1321., 1318., 1329., 1319., 1312., 1377., 1341., 1318., 1324., 1317., 1316., 1333., 1351., 1351., 1329., 1309., 1311., 1332., 1316., 1323., 1379., 1327., 1313., 1322., 1311., 1312., 1311.}"
37,38,"relu7","drop7",24.,24.8,42.,24.,24.666700000000002,41.,24.,24.7667,42.,0.,-0.0333,0.,0.1,0.1,1.,"{42., 28., 26., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25.}","{41., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 25., 25., 24., 24., 24., 24., 25., 26., 24., 24., 24., 25., 25., 24., 24., 24., 25., 25.}","{42., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24.}"
38,39,"drop7","fc8",24.,24.633300000000002,40.,221.,223.70000000000002,276.,218.,222.70000000000002,400.,194.,198.0667,360.,-1.,-1.,124.,"{40., 26., 25., 25., 24., 24., 25., 24., 24., 25., 32., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 24.}","{276., 244., 226., 221., 223., 222., 224., 223., 224., 225., 223., 241., 222., 223., 223., 223., 224., 223., 224., 223., 224., 227., 223., 221., 225., 255., 236., 234., 235., 261., 224., 222., 221., 222., 224., 223., 222., 222., 222., 223., 223., 225., 223., 224., 223., 225., 236., 223., 224., 224.}","{400., 375., 330., 242., 225., 223., 223., 222., 220., 221., 252., 235., 234., 231., 248., 250., 226., 222., 224., 224., 223., 224., 221., 220., 220., 218., 221., 219., 220., 222., 219., 219., 236., 223., 221., 220., 220., 220., 221., 222., 224., 221., 221., 222., 222., 223., 222., 223., 222., 222.}"
39,40,"fc8","prob",220.,223.5,274.,42.,42.2667,71.,236.,240.8,285.,16.,17.3,11.,198.5333,198.5333,214.,"{274., 237., 224., 222., 222., 238., 222., 222., 221., 221., 220., 225., 225., 226., 223., 222., 221., 223., 221., 224., 223., 222., 221., 233., 225., 224., 222., 223., 222., 222., 222., 220., 222., 228., 220., 223., 231., 252., 234., 236., 248., 238., 222., 222., 231., 223., 220., 224., 224., 223.}","{71., 46., 44., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43.}","{285., 255., 280., 254., 252., 255., 254., 240., 239., 244., 239., 238., 239., 257., 237., 239., 237., 237., 238., 237., 237., 237., 239., 239., 239., 238., 238., 239., 238., 240., 252., 239., 238., 240., 237., 239., 237., 237., 237., 236., 242., 240., 238., 276., 252., 262., 266., 265., 238., 237.}"
