"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3",164.,165.9667,194.,10087.,10232.2333,10696.,10371.,10522.3333,10920.,10207.,10356.3667,10726.,290.1,290.1,224.,"{194., 176., 178., 167., 166., 167., 167., 167., 167., 167., 166., 166., 165., 166., 166., 166., 166., 179., 166., 166., 166., 166., 165., 172., 167., 167., 166., 165., 166., 166., 166., 166., 165., 167., 166., 165., 165., 165., 165., 165., 165., 174., 166., 164., 165., 165., 165., 166., 165., 165.}","{10696., 10428., 10369., 10192., 10208., 10161., 10214., 10210., 10245., 10243., 10278., 10324., 10251., 10281., 10291., 10260., 10270., 10259., 10258., 10246., 10269., 10256., 10295., 10234., 10270., 10267., 10250., 10285., 10247., 10293., 10244., 10288., 10257., 10260., 10270., 10207., 10189., 10172., 10140., 10088., 10105., 10087., 10107., 10104., 10129., 10106., 10123., 10140., 10105., 10133.}","{10920., 10719., 10602., 10578., 10519., 10660., 10569., 10445., 10393., 10408., 10403., 10416., 10457., 10510., 10612., 10535., 10586., 10559., 10532., 10554., 10547., 10543., 10554., 10512., 10546., 10561., 10455., 10402., 10371., 10383., 10391., 10417., 10499., 10517., 10576., 10561., 10546., 10581., 10554., 10563., 10568., 10546., 10557., 10543., 10552., 10526., 10476., 10394., 10415., 10407.}"
22,23,"conv4_3","relu4_3",10120.,10251.300000000001,10643.,172.,173.5667,286.,10350.,10512.9667,10997.,230.,261.6667,354.,10339.4,10339.4,10711.,"{10643., 10453., 10291., 10235., 10315., 10282., 10369., 10361., 10301., 10309., 10307., 10320., 10296., 10299., 10325., 10250., 10295., 10290., 10286., 10274., 10277., 10272., 10248., 10289., 10242., 10265., 10284., 10289., 10277., 10218., 10213., 10197., 10196., 10150., 10153., 10123., 10134., 10137., 10121., 10120., 10137., 10121., 10121., 10130., 10124., 10175., 10237., 10227., 10231., 10322.}","{286., 257., 193., 176., 174., 173., 174., 175., 176., 175., 175., 175., 174., 173., 174., 174., 173., 173., 173., 174., 173., 172., 173., 173., 187., 174., 172., 172., 173., 173., 174., 172., 172., 173., 172., 173., 172., 173., 174., 173., 173., 174., 182., 174., 173., 173., 173., 187., 176., 173.}","{10997., 10796., 10652., 10613., 10583., 10587., 10574., 10548., 10542., 10542., 10561., 10468., 10441., 10379., 10424., 10398., 10354., 10465., 10479., 10535., 10539., 10514., 10559., 10544., 10504., 10551., 10522., 10503., 10529., 10515., 10511., 10534., 10413., 10381., 10382., 10350., 10395., 10384., 10458., 10531., 10510., 10511., 10515., 10514., 10520., 10489., 10501., 10549., 10522., 10534.}"
23,24,"relu4_3","pool4",164.,165.1,191.,506.,510.8333,539.,635.,639.9,667.,471.,474.8,476.,129.0667,129.0667,128.,"{191., 172., 167., 166., 165., 166., 167., 166., 181., 167., 166., 165., 164., 165., 164., 178., 165., 164., 164., 165., 164., 165., 164., 164., 164., 165., 164., 166., 165., 165., 165., 165., 178., 167., 164., 165., 165., 165., 164., 165., 164., 165., 165., 165., 164., 166., 165., 165., 166., 165.}","{539., 515., 526., 511., 509., 510., 509., 509., 509., 508., 522., 509., 509., 509., 509., 508., 508., 521., 509., 508., 516., 510., 508., 509., 509., 522., 509., 508., 507., 508., 508., 506., 507., 528., 513., 513., 512., 512., 512., 524., 513., 524., 514., 511., 513., 513., 511., 512., 514., 527.}","{659., 641., 636., 635., 655., 639., 638., 637., 637., 637., 654., 638., 647., 637., 636., 638., 652., 637., 637., 636., 637., 638., 652., 636., 637., 637., 636., 647., 637., 650., 638., 637., 637., 637., 638., 658., 642., 641., 640., 640., 641., 655., 641., 650., 641., 641., 642., 655., 667., 643.}"
24,25,"pool4","conv5_1",507.,507.90000000000003,527.,2457.,2509.8,2630.,2963.,3011.6667,3192.,2456.,2503.7667,2665.,501.86670000000004,501.86670000000004,562.,"{526., 527., 508., 523., 510., 508., 507., 507., 507., 508., 507., 525., 509., 508., 507., 507., 508., 517., 520., 508., 508., 508., 508., 508., 507., 508., 521., 509., 508., 507., 507., 507., 507., 507., 522., 508., 518., 508., 507., 508., 507., 507., 521., 509., 508., 508., 507., 507., 508., 507.}","{2630., 2482., 2491., 2628., 2487., 2508., 2481., 2626., 2477., 2478., 2526., 2562., 2466., 2536., 2512., 2561., 2464., 2470., 2528., 2527., 2457., 2489., 2521., 2557., 2494., 2462., 2536., 2526., 2498., 2476., 2547., 2552., 2477., 2462., 2549., 2563., 2474., 2486., 2532., 2555., 2494., 2459., 2577., 2569., 2481., 2484., 2562., 2543., 2497., 2466.}","{3138., 3167., 2999., 3001., 3063., 3074., 2982., 2996., 3066., 2978., 2985., 3146., 2963., 2980., 3099., 3018., 2984., 2967., 3081., 2984., 2992., 3112., 2989., 2984., 3140., 2966., 2984., 3039., 3054., 2971., 2982., 3077., 2982., 2964., 3192., 2984., 2989., 3043., 3053., 2979., 2988., 3071., 2972., 2972., 3134., 2983., 2969., 3071., 3051., 2967.}"
25,26,"conv5_1","relu5_1",2456.,2493.8667,2650.,54.,55.166700000000006,99.,2521.,2565.3,2705.,65.,71.4333,55.,2510.1333,2510.1333,2606.,"{2612., 2483., 2636., 2478., 2489., 2491., 2613., 2483., 2496., 2480., 2650., 2467., 2491., 2471., 2630., 2495., 2468., 2460., 2616., 2457., 2488., 2489., 2636., 2468., 2470., 2474., 2648., 2472., 2463., 2484., 2637., 2485., 2482., 2456., 2623., 2467., 2457., 2475., 2617., 2465., 2472., 2459., 2613., 2475., 2474., 2511., 2578., 2475., 2472., 2490.}","{99., 66., 60., 57., 55., 56., 55., 55., 56., 56., 66., 62., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 70., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55.}","{2672., 2705., 2533., 2555., 2535., 2687., 2541., 2537., 2521., 2652., 2548., 2541., 2611., 2621., 2541., 2524., 2666., 2609., 2546., 2542., 2684., 2542., 2549., 2535., 2696., 2553., 2527., 2550., 2692., 2527., 2559., 2546., 2663., 2540., 2543., 2535., 2693., 2526., 2545., 2546., 2667., 2545., 2541., 2607., 2622., 2554., 2551., 2631., 2591., 2523.}"
26,27,"relu5_1","conv5_2",54.,55.,85.,2458.,2500.2000000000003,2752.,2494.,2552.9,2705.,2440.,2497.9,2620.,52.7,52.7,-47.,"{85., 60., 56., 56., 55., 56., 54., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 56., 55., 55., 54., 56., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55.}","{2752., 2493., 2460., 2476., 2665., 2475., 2488., 2488., 2665., 2501., 2462., 2479., 2624., 2474., 2493., 2487., 2620., 2486., 2477., 2496., 2631., 2474., 2481., 2483., 2620., 2483., 2476., 2458., 2642., 2474., 2485., 2481., 2608., 2485., 2482., 2488., 2640., 2477., 2458., 2514., 2623., 2483., 2496., 2477., 2644., 2486., 2461., 2522., 2587., 2504.}","{2653., 2571., 2606., 2521., 2494., 2593., 2599., 2515., 2533., 2605., 2599., 2522., 2516., 2673., 2545., 2506., 2518., 2705., 2524., 2532., 2501., 2688., 2567., 2526., 2545., 2681., 2516., 2551., 2542., 2679., 2550., 2534., 2522., 2679., 2526., 2524., 2552., 2629., 2516., 2524., 2560., 2602., 2531., 2514., 2656., 2593., 2508., 2529., 2645., 2559.}"
27,28,"conv5_2","relu5_2",2454.,2491.5667000000003,2662.,54.,55.2,86.,2509.,2555.1,2721.,55.,63.533300000000004,59.,2499.9,2499.9,2635.,"{2582., 2495., 2467., 2645., 2480., 2460., 2471., 2641., 2454., 2471., 2466., 2662., 2475., 2465., 2487., 2636., 2462., 2478., 2467., 2622., 2478., 2484., 2482., 2643., 2458., 2479., 2480., 2639., 2478., 2467., 2477., 2661., 2469., 2491., 2472., 2627., 2466., 2497., 2471., 2645., 2479., 2481., 2475., 2626., 2479., 2483., 2462., 2637., 2462., 2471.}","{86., 62., 58., 57., 55., 55., 56., 55., 56., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 54., 55., 56., 54., 56., 55., 55., 56., 55., 55., 55., 55., 56.}","{2632., 2553., 2707., 2547., 2538., 2530., 2677., 2555., 2537., 2544., 2690., 2518., 2529., 2532., 2660., 2544., 2533., 2512., 2663., 2533., 2524., 2576., 2581., 2534., 2560., 2614., 2594., 2536., 2509., 2675., 2578., 2522., 2534., 2708., 2524., 2536., 2514., 2711., 2542., 2544., 2525., 2721., 2528., 2545., 2537., 2649., 2540., 2546., 2512., 2687.}"
28,29,"relu5_2","conv5_3",54.,55.133300000000006,80.,2443.,2509.9667,2647.,2501.,2543.6,2733.,2447.,2488.4667,2653.,33.6333,33.6333,86.,"{80., 59., 56., 56., 56., 55., 68., 56., 55., 55., 56., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 55., 56., 54., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55.}","{2605., 2555., 2568., 2481., 2468., 2550., 2562., 2479., 2504., 2559., 2546., 2477., 2468., 2593., 2521., 2489., 2482., 2569., 2545., 2495., 2464., 2586., 2540., 2469., 2481., 2617., 2507., 2505., 2479., 2647., 2488., 2472., 2498., 2639., 2484., 2505., 2469., 2628., 2486., 2480., 2460., 2643., 2472., 2480., 2443., 2633., 2485., 2481., 2495., 2645.}","{2619., 2536., 2534., 2675., 2525., 2503., 2513., 2733., 2524., 2525., 2529., 2651., 2525., 2521., 2563., 2668., 2516., 2528., 2582., 2594., 2513., 2527., 2596., 2619., 2519., 2509., 2627., 2565., 2503., 2538., 2685., 2515., 2533., 2519., 2700., 2533., 2514., 2536., 2688., 2501., 2554., 2520., 2657., 2533., 2512., 2504., 2673., 2501., 2552., 2528.}"
29,30,"conv5_3","relu5_3",2439.,2507.6,2642.,55.,55.3667,86.,2514.,2557.7667,2746.,75.,50.166700000000006,104.,2502.4,2502.4,2660.,"{2638., 2573., 2478., 2469., 2535., 2557., 2475., 2455., 2535., 2534., 2460., 2482., 2515., 2589., 2479., 2469., 2535., 2534., 2465., 2458., 2520., 2548., 2475., 2486., 2548., 2542., 2464., 2470., 2540., 2543., 2469., 2461., 2561., 2558., 2456., 2469., 2541., 2567., 2488., 2459., 2573., 2534., 2439., 2471., 2559., 2540., 2488., 2454., 2642., 2516.}","{86., 62., 58., 56., 56., 57., 56., 55., 56., 55., 56., 69., 58., 55., 56., 55., 55., 55., 56., 55., 55., 56., 56., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55.}","{2746., 2547., 2545., 2567., 2627., 2528., 2547., 2594., 2602., 2536., 2534., 2659., 2592., 2524., 2522., 2703., 2527., 2538., 2520., 2703., 2558., 2521., 2540., 2692., 2544., 2535., 2531., 2663., 2532., 2562., 2529., 2683., 2514., 2541., 2554., 2656., 2539., 2548., 2591., 2608., 2566., 2528., 2652., 2598., 2526., 2540., 2678., 2553., 2535., 2526.}"
30,31,"relu5_3","pool5",54.,55.2,79.,153.,154.0333,172.,180.,181.3,208.,126.,126.10000000000001,129.,27.2667,27.2667,36.,"{79., 60., 57., 55., 56., 55., 54., 55., 56., 54., 55., 55., 56., 55., 56., 54., 55., 54., 56., 54., 56., 64., 55., 56., 55., 54., 56., 55., 54., 54., 55., 55., 56., 54., 55., 55., 69., 57., 56., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 54.}","{172., 158., 155., 154., 154., 154., 155., 154., 153., 154., 154., 164., 156., 154., 153., 153., 154., 170., 155., 154., 154., 153., 154., 154., 154., 153., 153., 154., 153., 154., 154., 153., 154., 172., 157., 154., 153., 154., 154., 153., 154., 154., 164., 155., 154., 154., 154., 154., 154., 153.}","{208., 188., 183., 183., 182., 182., 182., 181., 182., 181., 182., 181., 181., 182., 181., 181., 196., 183., 182., 182., 181., 181., 190., 182., 180., 180., 181., 180., 181., 181., 181., 181., 181., 180., 180., 180., 181., 181., 195., 182., 181., 182., 181., 181., 180., 181., 181., 181., 181., 181.}"
31,32,"pool5","flatten_0",160.,161.13330000000002,180.,27.,28.,62.,154.,161.,181.,-6.,-0.1333,1.,133.,133.,119.,"{180., 164., 170., 163., 162., 161., 162., 162., 160., 161., 162., 161., 161., 161., 160., 161., 162., 160., 161., 174., 162., 160., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 160., 161., 162., 161., 161., 161., 160., 160., 161., 162., 161., 173., 161., 161., 161., 161., 161.}","{62., 32., 29., 29., 28., 28., 28., 28., 27., 28., 27., 28., 28., 28., 28., 28., 27., 28., 39., 29., 28., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 27., 28., 27., 28., 28., 28., 28.}","{181., 165., 164., 162., 161., 162., 161., 161., 161., 161., 161., 161., 161., 160., 161., 160., 161., 161., 176., 163., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 160., 161., 162., 161., 161., 161., 174., 161., 154., 154., 154., 154., 154.}"
32,33,"flatten_0","fc6",27.,27.133300000000002,46.,7998.,8058.8,14855.,7911.,7985.900000000001,25576.,7884.,7958.7667,25530.,-72.9,-72.9,10721.,"{46., 32., 29., 29., 28., 34., 29., 28., 27., 27., 27., 27., 27., 27., 27., 28., 28., 28., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27.}","{14855., 14752., 14780., 14681., 10322., 8152., 8111., 8069., 8041., 8082., 8059., 8061., 8066., 8045., 8068., 8069., 8068., 8073., 8019., 8047., 8059., 8066., 8068., 8010., 8060., 8064., 8068., 8057., 8008., 8062., 8052., 8045., 8069., 7998., 8058., 8065., 8060., 8051., 8039., 8037., 8058., 8050., 8083., 8036., 8026., 8063., 8049., 8047., 8027., 8006.}","{25576., 15032., 14970., 14825., 14807., 14705., 14750., 14656., 14664., 9886., 8053., 8012., 7991., 7976., 7949., 7943., 7977., 7982., 7990., 7947., 7940., 7964., 7990., 7969., 7954., 7954., 7981., 7986., 8003., 7960., 7945., 7980., 7980., 7965., 7958., 7946., 8003., 7997., 7986., 7911., 7994., 7995., 7985., 7993., 7928., 8002., 7993., 7983., 7975., 7951.}"
33,34,"fc6","relu6",8022.,8101.9667,9019.,20.,20.7667,45.,7982.,8038.5333,8248.,-40.,-63.4333,-771.,8017.7667,8017.7667,8203.,"{8291., 8218., 8200., 8168., 8124., 8162., 8145., 8149., 8138., 8064., 8122., 8132., 8145., 8124., 8084., 8086., 8103., 8116., 8097., 8097., 8065., 8116., 8100., 8114., 8103., 8051., 8109., 8113., 8115., 8098., 8042., 8120., 8092., 8100., 8087., 8077., 8069., 8088., 8084., 8094., 8071., 8050., 9019., 8106., 8092., 8086., 8053., 8022., 8078., 8079.}","{45., 24., 23., 21., 20., 21., 21., 20., 20., 21., 21., 21., 21., 21., 21., 20., 21., 21., 21., 33., 21., 20., 20., 20., 21., 21., 21., 20., 20., 21., 21., 20., 20., 20., 21., 21., 21., 20., 21., 21., 21., 20., 21., 21., 20., 20., 21., 21., 21., 20.}","{8248., 8134., 8063., 8105., 8100., 8081., 8085., 8010., 8070., 8037., 8054., 8055., 7997., 8049., 8049., 8048., 8029., 8006., 8002., 8040., 8047., 8033., 8016., 8001., 8041., 8053., 8037., 8022., 8054., 8052., 8032., 8069., 8019., 7997., 8046., 8070., 8031., 8024., 8005., 8040., 8037., 8046., 8015., 7988., 8025., 8080., 8043., 8016., 7982., 8018.}"
34,35,"relu6","drop6",20.,20.7333,41.,19.,20.,37.,20.,20.7667,39.,0.,0.0333,-2.,0.7667,0.7667,2.,"{41., 24., 22., 21., 21., 20., 21., 20., 31., 21., 20., 20., 21., 20., 20., 21., 21., 20., 21., 21., 21., 21., 21., 20., 22., 21., 20., 20., 21., 21., 21., 21., 21., 20., 20., 21., 21., 20., 20., 21., 21., 21., 21., 20., 20., 20., 21., 21., 21., 20.}","{37., 23., 21., 21., 20., 20., 21., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 21., 20., 20.}","{39., 25., 22., 21., 21., 21., 20., 21., 20., 20., 21., 21., 21., 32., 21., 21., 20., 21., 21., 21., 20., 20., 21., 21., 20., 21., 21., 20., 21., 21., 20., 20., 21., 21., 21., 20., 20., 20., 21., 21., 21., 20., 20., 20., 21., 21., 20., 21., 21., 21.}"
35,36,"drop6","fc7",20.,20.,38.,1289.,1314.0333,1423.,1292.,1316.9333000000001,1410.,1272.,1296.9333000000001,1372.,2.9000000000000004,2.9000000000000004,-13.,"{38., 24., 22., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20.}","{1423., 1412., 1355., 1335., 1346., 1323., 1318., 1332., 1362., 1323., 1328., 1310., 1307., 1326., 1307., 1344., 1360., 1305., 1305., 1321., 1297., 1303., 1324., 1344., 1312., 1317., 1305., 1299., 1313., 1298., 1292., 1374., 1301., 1299., 1311., 1289., 1296., 1309., 1331., 1317., 1316., 1299., 1289., 1302., 1296., 1294., 1357., 1323., 1297., 1299.}","{1410., 1362., 1349., 1356., 1377., 1346., 1341., 1326., 1315., 1331., 1314., 1309., 1384., 1311., 1301., 1327., 1311., 1303., 1319., 1346., 1334., 1322., 1306., 1301., 1321., 1305., 1297., 1385., 1303., 1301., 1314., 1300., 1298., 1316., 1338., 1331., 1325., 1299., 1297., 1313., 1298., 1297., 1354., 1313., 1297., 1292., 1311., 1301., 1298., 1345.}"
36,37,"fc7","relu7",1302.,1328.7333,1389.,20.,20.3333,43.,1287.,1312.7333,1432.,-15.,-16.,43.,1292.4,1292.4,1389.,"{1386., 1365., 1375., 1356., 1387., 1389., 1337., 1327., 1346., 1326., 1329., 1367., 1359., 1331., 1315., 1314., 1316., 1328., 1316., 1354., 1354., 1317., 1308., 1327., 1311., 1310., 1361., 1339., 1312., 1329., 1310., 1309., 1325., 1313., 1359., 1345., 1313., 1310., 1326., 1310., 1309., 1360., 1350., 1311., 1321., 1304., 1302., 1325., 1310., 1349.}","{43., 24., 22., 21., 21., 21., 21., 20., 21., 20., 21., 21., 20., 20., 20., 21., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 21., 21., 21., 21., 21., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}","{1431., 1380., 1355., 1339., 1350., 1327., 1335., 1418., 1432., 1390., 1331., 1308., 1303., 1333., 1346., 1326., 1315., 1302., 1299., 1317., 1295., 1299., 1384., 1295., 1297., 1309., 1294., 1292., 1312., 1335., 1319., 1314., 1297., 1290., 1301., 1293., 1298., 1344., 1317., 1292., 1287., 1304., 1291., 1293., 1311., 1351., 1291., 1305., 1295., 1292.}"
37,38,"relu7","drop7",20.,20.5333,39.,20.,20.0333,38.,20.,20.7,39.,0.,0.16670000000000001,0.,0.6667000000000001,0.6667000000000001,1.,"{39., 25., 22., 21., 21., 21., 20., 21., 21., 20., 21., 21., 20., 21., 21., 20., 21., 21., 20., 20., 20., 21., 21., 20., 20., 21., 21., 21., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 20., 20., 21., 21., 20., 20., 21.}","{38., 24., 22., 21., 21., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 21., 20., 31., 21., 20., 20., 20.}","{39., 24., 22., 21., 21., 21., 21., 21., 21., 20., 20., 20., 21., 21., 21., 21., 21., 21., 20., 20., 20., 21., 21., 20., 20., 21., 20., 20., 21., 21., 21., 20., 20., 20., 20., 20., 21., 21., 21., 21., 21., 20., 20., 20., 21., 30., 21., 20., 29., 21.}"
38,39,"drop7","fc8",20.,20.2,37.,257.,261.1333,329.,258.,263.5,393.,238.,243.3,356.,2.3667000000000002,2.3667000000000002,64.,"{37., 24., 21., 21., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 21., 21., 20.}","{326., 292., 260., 258., 258., 259., 259., 258., 259., 262., 258., 260., 259., 260., 261., 275., 259., 262., 259., 259., 259., 259., 260., 258., 263., 258., 265., 261., 264., 259., 274., 262., 258., 258., 329., 275., 275., 271., 281., 264., 261., 263., 263., 266., 257., 277., 262., 259., 262., 263.}","{393., 376., 311., 274., 267., 264., 264., 264., 261., 284., 266., 264., 263., 261., 263., 264., 265., 262., 263., 265., 263., 263., 263., 263., 275., 264., 263., 260., 260., 305., 272., 275., 282., 263., 261., 260., 262., 262., 261., 279., 260., 259., 260., 262., 260., 260., 261., 266., 260., 258.}"
39,40,"fc8","prob",256.,262.2667,305.,38.,38.6667,54.,270.,279.9667,327.,14.,17.7,22.,241.3,241.3,273.,"{296., 305., 273., 268., 287., 286., 256., 258., 257., 262., 259., 261., 260., 257., 261., 262., 262., 261., 261., 279., 259., 262., 264., 262., 258., 259., 260., 258., 261., 260., 260., 263., 260., 260., 274., 261., 261., 262., 271., 285., 270., 270., 291., 260., 262., 260., 259., 259., 262., 277.}","{54., 41., 40., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 51., 39., 38., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 38., 39., 38.}","{323., 284., 275., 308., 289., 290., 327., 277., 277., 278., 270., 274., 275., 277., 277., 279., 291., 281., 278., 276., 290., 281., 278., 278., 278., 280., 276., 279., 279., 277., 278., 279., 275., 276., 296., 280., 275., 276., 309., 289., 291., 290., 294., 280., 276., 276., 278., 275., 295., 280.}"
