"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3","Elementwise","Convolution",159.,160.3333,198.,10087.,10223.9667,10570.,10344.,10491.9333,10654.,10185.,10331.6,10456.,257.,267.9667,84.,"{198., 165., 162., 161., 160., 159., 160., 160., 159., 160., 161., 160., 160., 159., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 173., 161., 159., 160., 159., 161., 161., 160., 160., 160., 159., 160., 161., 160., 159., 160., 168., 162., 162., 161., 161., 161., 161., 162., 161., 170.}","{10570., 10335., 10254., 10179., 10166., 10138., 10175., 10168., 10239., 10179., 10260., 10298., 10300., 10265., 10273., 10264., 10259., 10304., 10335., 10272., 10271., 10260., 10230., 10235., 10243., 10222., 10233., 10259., 10270., 10253., 10242., 10250., 10244., 10249., 10243., 10253., 10224., 10228., 10130., 10175., 10114., 10095., 10122., 10091., 10127., 10087., 10130., 10097., 10095., 10122.}","{10654., 10529., 10416., 10442., 10522., 10594., 10523., 10521., 10574., 10538., 10531., 10491., 10506., 10514., 10486., 10536., 10468., 10467., 10458., 10358., 10378., 10385., 10344., 10357., 10444., 10462., 10537., 10479., 10514., 10524., 10540., 10526., 10497., 10500., 10482., 10531., 10540., 10530., 10462., 10446., 10411., 10396., 10373., 10354., 10367., 10444., 10518., 10539., 10525., 10533.}"
22,23,"conv4_3","relu4_3","Convolution","Elementwise",10099.,10233.133300000001,10644.,160.,161.1,223.,10367.,10503.7,10931.,268.,270.5667,287.,10207.,10342.6,10708.,"{10644., 10474., 10328., 10231., 10219., 10136., 10141., 10131., 10133., 10109., 10099., 10122., 10128., 10117., 10120., 10136., 10114., 10134., 10125., 10199., 10181., 10208., 10248., 10272., 10295., 10274., 10287., 10249., 10281., 10239., 10270., 10270., 10288., 10286., 10267., 10301., 10315., 10253., 10260., 10332., 10267., 10287., 10291., 10272., 10272., 10285., 10321., 10222., 10172., 10176.}","{223., 174., 162., 162., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 170., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 160., 160., 161., 168., 162., 162., 161., 161., 161., 161., 161., 174., 162., 160.}","{10931., 10788., 10547., 10421., 10425., 10418., 10399., 10494., 10485., 10552., 10595., 10583., 10587., 10537., 10539., 10501., 10523., 10512., 10523., 10536., 10554., 10461., 10432., 10408., 10407., 10395., 10369., 10526., 10498., 10549., 10577., 10529., 10524., 10551., 10530., 10519., 10518., 10527., 10525., 10518., 10579., 10473., 10378., 10392., 10367., 10404., 10421., 10452., 10515., 10590.}"
23,24,"relu4_3","pool4","Elementwise","Pooling",223.,226.5667,255.,500.,508.5333,536.,633.,719.7333,1259.,410.,493.16670000000005,1004.,133.,211.20000000000002,723.,"{255., 226., 224., 223., 224., 224., 224., 223., 228., 230., 227., 227., 226., 226., 228., 243., 228., 227., 225., 227., 227., 226., 227., 226., 226., 227., 236., 227., 227., 227., 226., 226., 240., 227., 227., 227., 226., 226., 228., 226., 226., 227., 227., 225., 228., 227., 225., 227., 226., 226.}","{527., 505., 503., 522., 508., 519., 508., 508., 511., 513., 508., 524., 536., 512., 507., 506., 507., 506., 507., 521., 508., 507., 506., 507., 507., 515., 507., 510., 501., 501., 500., 501., 515., 508., 522., 507., 506., 509., 510., 507., 507., 508., 518., 516., 515., 506., 507., 507., 507., 508.}","{1259., 1223., 1221., 1243., 1223., 1221., 1218., 1236., 1224., 1221., 1230., 1214., 1215., 1113., 680., 644., 641., 641., 640., 660., 640., 640., 641., 647., 648., 641., 640., 640., 640., 645., 641., 641., 654., 642., 640., 641., 640., 640., 651., 646., 633., 634., 633., 634., 699., 649., 637., 638., 637., 637.}"
24,25,"pool4","conv5_1","Pooling","Convolution",530.,1028.7,1049.,2430.,2475.2667,2760.,2899.,2958.4667,3184.,2369.,1929.7667000000001,2135.,469.,483.20000000000005,424.,"{1049., 1042., 1026., 1025., 1023., 1041., 1028., 1026., 1028., 1041., 1026., 1026., 1027., 1040., 1027., 1025., 1015., 1039., 1015., 1026., 1026., 1039., 1026., 1035., 1040., 1017., 1026., 1025., 1039., 1026., 1027., 1027., 1038., 1034., 1028., 1027., 1039., 1028., 1027., 1028., 1043., 1028., 1035., 1027., 1032., 1029., 1027., 1027., 620., 530.}","{2760., 2432., 2463., 2435., 2630., 2483., 2434., 2456., 2646., 2438., 2457., 2433., 2634., 2445., 2433., 2463., 2609., 2435., 2450., 2452., 2623., 2454., 2447., 2457., 2627., 2443., 2467., 2445., 2631., 2484., 2430., 2457., 2621., 2451., 2465., 2460., 2634., 2463., 2439., 2483., 2628., 2450., 2455., 2443., 2611., 2474., 2454., 2474., 2645., 2465.}","{3184., 2964., 3101., 2932., 2935., 2992., 3001., 2954., 2936., 3028., 2940., 2940., 3078., 2899., 2926., 2980., 3007., 2930., 2936., 3059., 2921., 2954., 3087., 2922., 2922., 2936., 3005., 2937., 2913., 3067., 2924., 2925., 3023., 2974., 2944., 2938., 2992., 2929., 2920., 3079., 2903., 2936., 3002., 3012., 2899., 2945., 3035., 2909., 2929., 3083.}"
25,26,"conv5_1","relu5_1","Convolution","Elementwise",2444.,2499.,2674.,59.,60.133300000000006,89.,2498.,2565.7667,4932.,54.,66.7667,2258.,2439.,2505.6333,4843.,"{2605., 2545., 2546., 2458., 2458., 2583., 2513., 2469., 2457., 2531., 2546., 2461., 2458., 2567., 2492., 2462., 2449., 2547., 2553., 2490., 2466., 2584., 2512., 2477., 2471., 2551., 2542., 2462., 2459., 2587., 2494., 2451., 2492., 2562., 2495., 2478., 2451., 2618., 2519., 2461., 2457., 2590., 2513., 2462., 2444., 2674., 2492., 2451., 2469., 2587.}","{89., 63., 61., 60., 59., 61., 59., 61., 60., 59., 67., 61., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 68., 60., 61., 59., 60., 59., 60., 67., 61., 60., 60., 60., 59., 61., 60., 60., 60., 59., 60., 60., 60., 60., 64., 61.}","{4932., 4729., 4875., 4692., 4852., 4695., 4561., 2555., 2527., 2513., 2682., 2556., 2498., 2519., 2690., 2500., 2534., 2546., 2621., 2530., 2513., 2557., 2591., 2537., 2515., 2615., 2559., 2526., 2538., 2639., 2606., 2509., 2526., 2690., 2518., 2498., 2527., 2681., 2540., 2513., 2501., 2694., 2522., 2509., 2515., 2693., 2498., 2521., 2516., 2664.}"
26,27,"relu5_1","conv5_2","Elementwise","Convolution",59.,59.800000000000004,83.,2425.,3119.6667,4765.,2470.,2525.6333,2687.,2411.,2465.8333000000002,2604.,45.,-594.0333,-2078.,"{83., 63., 61., 60., 59., 59., 59., 59., 60., 60., 60., 62., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 60., 59., 59., 60., 59., 60., 59., 70.}","{4765., 4560., 4714., 4577., 4721., 4572., 4701., 4562., 4642., 4615., 4568., 4635., 4569., 4655., 4559., 4711., 4551., 4704., 4015., 2483., 2634., 2469., 2456., 2456., 2619., 2464., 2470., 2441., 2605., 2468., 2462., 2465., 2609., 2477., 2463., 2440., 2627., 2482., 2442., 2480., 2594., 2457., 2452., 2446., 2643., 2456., 2425., 2473., 2613., 2457.}","{2628., 2611., 2575., 2505., 2514., 2574., 2594., 2499., 2487., 2618., 2544., 2488., 2529., 2678., 2505., 2489., 2478., 2671., 2526., 2478., 2519., 2661., 2483., 2515., 2477., 2687., 2500., 2481., 2505., 2675., 2483., 2506., 2473., 2618., 2515., 2470., 2536., 2655., 2477., 2494., 2491., 2626., 2498., 2479., 2525., 2632., 2471., 2520., 2489., 2615.}"
27,28,"conv5_2","relu5_2","Convolution","Elementwise",2458.,2497.8667,2610.,60.,60.4667,92.,2500.,3258.8333000000002,4954.,42.,760.9667000000001,2344.,2440.,3198.3667,4862.,"{2593., 2503., 2610., 2472., 2462., 2536., 2507., 2478., 2482., 2513., 2527., 2476., 2470., 2523., 2519., 2497., 2461., 2528., 2550., 2487., 2462., 2538., 2537., 2496., 2458., 2501., 2534., 2465., 2467., 2538., 2531., 2468., 2463., 2498., 2559., 2466., 2462., 2538., 2510., 2484., 2459., 2505., 2562., 2462., 2467., 2528., 2504., 2468., 2482., 2511.}","{92., 64., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 70., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 75., 61., 60., 68., 61., 61.}","{4954., 4723., 4858., 4702., 4854., 4707., 4864., 4699., 4850., 4696., 4836., 4730., 4762., 4750., 4692., 4770., 4702., 4744., 4694., 3811., 2543., 2536., 2580., 2557., 2527., 2527., 2586., 2615., 2536., 2509., 2648., 2544., 2514., 2552., 2667., 2522., 2517., 2500., 2695., 2527., 2528., 2513., 2695., 2511., 2536., 2503., 2688., 2518., 2512., 2516.}"
28,29,"relu5_2","conv5_3","Elementwise","Convolution",72.,73.0333,103.,2444.,2515.2667,4669.,2476.,2553.2000000000003,4859.,2404.,2480.1667,4756.,32.,37.9333,190.,"{103., 77., 74., 73., 74., 73., 72., 72., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 72., 73., 73., 72., 73., 73., 73., 72., 72., 80., 82., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 75., 73., 74., 78., 75.}","{2587., 2673., 2468., 2444., 2478., 2614., 2453., 2478., 2461., 2639., 2453., 2454., 2485., 2626., 2457., 2463., 2456., 2642., 2456., 2454., 2452., 2607., 4634., 4669., 4624., 4566., 4666., 4554., 4656., 4562., 4043., 2447., 2477., 2478., 2580., 2466., 2451., 2460., 2611., 2449., 2471., 2476., 2602., 2469., 2451., 2466., 2608., 2462., 2461., 2454.}","{4859., 4660., 4789., 4608., 4772., 4628., 4799., 4625., 4728., 3731., 2507., 2516., 2669., 2482., 2510., 2508., 2651., 2516., 2514., 2525., 2643., 2480., 2512., 2541., 2552., 2525., 2510., 2533., 2576., 2490., 2495., 2574., 2547., 2476., 2509., 2574., 2553., 2514., 2505., 2613., 2517., 2505., 2532., 2625., 2530., 2518., 2483., 2671., 2518., 2486.}"
29,30,"conv5_3","relu5_3","Convolution","Elementwise",2445.,2487.9,2654.,57.,70.36670000000001,104.,2492.,2538.9333,2806.,47.,51.033300000000004,152.,2435.,2468.5667000000003,2702.,"{2604., 2479., 2453., 2613., 2514., 2475., 2493., 2609., 2478., 2497., 2468., 2625., 2469., 2476., 2475., 2608., 2470., 2465., 2468., 2649., 2466., 2449., 2493., 2601., 2472., 2466., 2460., 2618., 2474., 2450., 2472., 2623., 2456., 2470., 2462., 2642., 2462., 2447., 2468., 2654., 2447., 2452., 2450., 2630., 2470., 2445., 2471., 2615., 2486., 2465.}","{104., 76., 73., 74., 73., 73., 73., 72., 73., 72., 72., 72., 73., 72., 87., 73., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 72., 73., 73., 72., 73., 73., 76., 95., 78., 64., 59., 59., 59., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58.}","{2806., 2518., 2543., 2519., 2735., 2525., 2497., 2521., 2689., 2509., 2542., 2518., 2642., 2529., 2521., 2507., 2696., 2510., 2516., 2581., 2573., 2544., 2540., 2587., 2586., 2522., 2503., 2644., 2539., 2521., 2538., 2684., 2532., 2525., 2503., 2686., 2521., 2497., 2541., 2736., 2514., 2526., 2503., 2698., 2514., 2492., 2546., 2643., 2509., 2524.}"
30,31,"relu5_3","pool5","Elementwise","Pooling",54.,57.033300000000004,109.,157.,291.1,312.,335.,341.1333,370.,281.,284.1,261.,178.,50.033300000000004,58.,"{85., 64., 60., 59., 58., 59., 59., 58., 58., 58., 58., 59., 59., 58., 58., 58., 71., 57., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 56., 54., 55., 55., 55., 55., 56., 56., 56., 55., 56., 55., 55., 55., 109., 79., 75., 75., 75., 75., 75.}","{312., 302., 299., 294., 290., 290., 292., 288., 292., 288., 290., 289., 289., 302., 295., 295., 294., 289., 294., 289., 288., 295., 293., 288., 295., 295., 290., 301., 295., 293., 291., 291., 289., 290., 292., 299., 295., 289., 291., 288., 307., 195., 162., 159., 158., 158., 157., 157., 157., 157.}","{370., 341., 358., 351., 352., 344., 336., 342., 342., 336., 337., 342., 337., 349., 344., 341., 342., 338., 337., 341., 336., 336., 341., 337., 342., 353., 343., 342., 341., 342., 341., 337., 342., 350., 336., 343., 341., 346., 343., 343., 342., 342., 337., 336., 342., 343., 335., 338., 339., 345.}"
31,32,"pool5","flatten_0","Pooling","Flatten",155.,157.3,179.,35.,35.4,58.,156.,158.0333,179.,1.,0.7333000000000001,0.,121.,122.6333,121.,"{179., 160., 157., 157., 155., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 172., 159., 157., 158., 158., 157., 158., 158., 157., 157., 158., 157., 158., 157., 157., 158., 157., 157., 158., 158., 158., 157., 157., 158., 157., 164., 159., 157., 158., 157., 157., 158., 158., 158.}","{58., 39., 37., 36., 36., 35., 35., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 35., 35., 51., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 36.}","{179., 160., 157., 156., 157., 156., 156., 156., 157., 157., 156., 157., 168., 158., 167., 163., 159., 158., 157., 158., 158., 158., 169., 158., 157., 158., 157., 157., 157., 158., 157., 158., 157., 157., 158., 158., 157., 166., 161., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159.}"
32,33,"flatten_0","fc6","Flatten","Linear",34.,35.4667,54.,8019.,8095.3667000000005,14919.,8027.,8079.8333,14983.,7993.,8044.3667000000005,14929.,8.,-15.5333,64.,"{54., 39., 37., 36., 35., 36., 35., 36., 35., 35., 36., 34., 36., 36., 35., 36., 36., 37., 36., 34., 36., 36., 36., 51., 37., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 42., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36.}","{14919., 14897., 14721., 14719., 14606., 14586., 14545., 12347., 8208., 8125., 8117., 8097., 8090., 8128., 8115., 8094., 8091., 8054., 8136., 8110., 8100., 8118., 8041., 8100., 8103., 8079., 8076., 8062., 8059., 8089., 8114., 8107., 8062., 8066., 8089., 8072., 8067., 8057., 8068., 8094., 8098., 8095., 8104., 8020., 8097., 8070., 8068., 8046., 8019., 8086.}","{14983., 14800., 14730., 14680., 14363., 8171., 8123., 8118., 8083., 8041., 8040., 8078., 8098., 8070., 8059., 8027., 8067., 8082., 8082., 8065., 8030., 8071., 8079., 8080., 8124., 8040., 8095., 8086., 8093., 8077., 8037., 8083., 8103., 8088., 8066., 8066., 8043., 8083., 8077., 8091., 8060., 8038., 8079., 8098., 8078., 8070., 8031., 8068., 8108., 8079.}"
33,34,"fc6","relu6","Linear","Elementwise",8016.,8087.5333,14959.,23.,26.3667,59.,8021.,8091.5333,14951.,5.,4.,-8.,7998.,8065.166700000001,14892.,"{14959., 13015., 8249., 8185., 8093., 8124., 8134., 8103., 8109., 8079., 8054., 8111., 8102., 8102., 8109., 8036., 8102., 8097., 8101., 8099., 8022., 8093., 8097., 8068., 8094., 8067., 8059., 8076., 8098., 8076., 8071., 8066., 8082., 8090., 8094., 8059., 8043., 8079., 8079., 8075., 8076., 8021., 8091., 8085., 8081., 8097., 8016., 8082., 8072., 8095.}","{59., 29., 27., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 27., 27., 26., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 23., 29., 28., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26.}","{14951., 13406., 8170., 8165., 8145., 8103., 8094., 8049., 8099., 8094., 8083., 8102., 8073., 8052., 8088., 8082., 8082., 8069., 8053., 8098., 8080., 8082., 8100., 8024., 8093., 8080., 8109., 8107., 8043., 8107., 8116., 8127., 8105., 8059., 8129., 8098., 8144., 8091., 8067., 8057., 8081., 8094., 8074., 8115., 8055., 8076., 8093., 8111., 8098., 8021.}"
34,35,"relu6","drop6","Elementwise","Dropout",27.,27.8333,43.,18.,19.0333,39.,24.,28.,40.,-3.,0.16670000000000001,-3.,6.,8.966700000000001,1.,"{43., 31., 29., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 27., 27., 28., 27., 28., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 27., 27., 28., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28.}","{39., 21., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 18., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19.}","{40., 24., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 28., 28., 28., 38., 28., 28., 29., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 27.}"
35,36,"drop6","fc7","Dropout","Linear",19.,19.0667,38.,1327.,1355.1667,1461.,1301.,1368.4333000000001,2531.,1282.,1349.3667,2493.,-26.,13.2667,1070.,"{38., 23., 20., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19.}","{1460., 1461., 1403., 1389., 1395., 1368., 1358., 1413., 1375., 1351., 1355., 1344., 1342., 1356., 1374., 1392., 1338., 1334., 1352., 1334., 1338., 1355., 1383., 1370., 1361., 1343., 1334., 1359., 1337., 1375., 1382., 1343., 1332., 1357., 1337., 1332., 1353., 1395., 1349., 1362., 1338., 1332., 1352., 1327., 1392., 1371., 1345., 1333., 1352., 1330.}","{2531., 2428., 2421., 2385., 2443., 2356., 2337., 2334., 2353., 2319., 2303., 1373., 1340., 1345., 1377., 1343., 1332., 1313., 1312., 1331., 1309., 1345., 1361., 1320., 1311., 1327., 1310., 1309., 1329., 1359., 1338., 1326., 1311., 1310., 1330., 1316., 1349., 1356., 1313., 1303., 1336., 1306., 1301., 1321., 1355., 1327., 1342., 1301., 1306., 1323.}"
36,37,"fc7","relu7","Linear","Elementwise",1329.,1356.3667,1461.,36.,36.1,51.,1294.,1490.5667,2483.,-35.,134.20000000000002,1022.,1258.,1454.4667000000002,2432.,"{1461., 1455., 1410., 1391., 1394., 1373., 1410., 1399., 1366., 1355., 1370., 1354., 1351., 1402., 1374., 1350., 1366., 1344., 1343., 1361., 1339., 1401., 1361., 1345., 1340., 1352., 1340., 1341., 1427., 1369., 1350., 1340., 1339., 1346., 1332., 1386., 1379., 1340., 1343., 1347., 1334., 1334., 1353., 1406., 1334., 1351., 1333., 1329., 1350., 1332.}","{51., 39., 38., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36.}","{2483., 2448., 2415., 2423., 2382., 2343., 2331., 2379., 2300., 2311., 2280., 2327., 2288., 2269., 2186., 1360., 1375., 1385., 1317., 1317., 1331., 1309., 1328., 1334., 1370., 1313., 1322., 1315., 1303., 1323., 1311., 1347., 1352., 1311., 1305., 1330., 1306., 1304., 1327., 1357., 1328., 1320., 1316., 1306., 1320., 1304., 1341., 1355., 1294., 1304.}"
37,38,"relu7","drop7","Elementwise","Dropout",35.,36.2667,50.,19.,19.3333,47.,36.,36.7667,47.,1.,0.5,-3.,17.,17.4333,0.,"{50., 42., 38., 37., 36., 37., 37., 36., 37., 37., 35., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 35., 36., 36., 44., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37.}","{47., 22., 20., 19., 20., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 20., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20.}","{47., 40., 38., 37., 38., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37.}"
38,39,"drop7","fc8","Dropout","Linear",19.,19.,38.,240.,353.9667,413.,347.,355.3,629.,328.,336.3,591.,107.,1.3333000000000002,216.,"{38., 21., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 29., 21., 19., 19., 19., 19., 19., 19.}","{413., 369., 359., 353., 354., 358., 354., 370., 353., 388., 367., 370., 367., 354., 354., 354., 353., 352., 365., 355., 351., 349., 352., 352., 353., 352., 350., 349., 351., 352., 360., 352., 352., 352., 353., 351., 352., 386., 369., 370., 377., 269., 263., 245., 242., 243., 240., 242., 241., 240.}","{629., 604., 442., 391., 375., 377., 364., 351., 349., 350., 350., 351., 352., 351., 350., 351., 351., 368., 381., 367., 369., 371., 348., 349., 348., 349., 351., 349., 360., 349., 350., 351., 365., 358., 348., 350., 350., 347., 349., 363., 350., 348., 348., 348., 351., 351., 375., 373., 366., 375.}"
39,40,"fc8","prob","Linear","Softmax",235.,238.4667,276.,53.,53.6,69.,251.,272.8,452.,16.,34.3333,176.,198.,219.20000000000002,383.,"{276., 266., 239., 238., 235., 237., 237., 238., 242., 238., 238., 235., 236., 236., 236., 239., 238., 256., 239., 237., 239., 236., 238., 238., 237., 237., 239., 236., 269., 249., 250., 253., 257., 237., 252., 238., 238., 239., 238., 238., 238., 238., 237., 237., 239., 242., 242., 240., 238., 240.}","{69., 57., 54., 53., 53., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 54., 53., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 54., 53., 54., 53., 54., 54., 54., 53., 54., 53., 54., 53., 53., 54., 53., 54., 54., 53.}","{300., 264., 257., 253., 251., 253., 268., 254., 254., 251., 252., 252., 256., 254., 253., 253., 287., 267., 269., 269., 272., 267., 256., 253., 255., 253., 254., 253., 256., 253., 253., 251., 253., 269., 256., 252., 253., 452., 401., 387., 380., 379., 378., 377., 377., 378., 375., 389., 407., 398.}"
