"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,23,"conv4_3","relu4_3",10065.,10216.1833,10596.,162.,162.7833,217.,10321.,10483.383300000001,10901.,256.,267.2,305.,10159.,10320.6,10684.,"{10596., 10420., 10347., 10408., 10313., 10314., 10311., 10285., 10278., 10274., 10274., 10250., 10258., 10294., 10242., 10262., 10246., 10269., 10255., 10277., 10260., 10278., 10263., 10249., 10263., 10196., 10233., 10215., 10204., 10151., 10110., 10124., 10104., 10117., 10127., 10118., 10099., 10108., 10095., 10105., 10121., 10119., 10157., 10197., 10202., 10234., 10242., 10257., 10329., 10254., 10258., 10260., 10243., 10289., 10270., 10277., 10265., 10256., 10224., 10229., 10282., 10245., 10241., 10245., 10279., 10239., 10259., 10254., 10201., 10257., 10238., 10212., 10223., 10212., 10177., 10164., 10168., 10090., 10105., 10101., 10112., 10086., 10104., 10065., 10094., 10094., 10116., 10129., 10090., 10090., 10111., 10129., 10123., 10153., 10175., 10209., 10216., 10270., 10273., 10259.}","{217., 168., 164., 177., 164., 162., 162., 162., 163., 163., 162., 162., 163., 162., 162., 162., 162., 170., 163., 163., 163., 163., 162., 162., 163., 164., 163., 177., 163., 163., 163., 163., 163., 163., 163., 163., 162., 162., 162., 163., 163., 163., 162., 163., 162., 162., 163., 163., 162., 163., 163., 173., 162., 162., 163., 163., 163., 163., 163., 162., 163., 163., 162., 163., 163., 163., 163., 163., 163., 163., 163., 163., 162., 163., 162., 162., 167., 170., 162., 163., 163., 162., 163., 162., 163., 162., 163., 162., 163., 163., 163., 163., 163., 162., 162., 163., 162., 163., 163., 163.}","{10901., 10749., 10623., 10558., 10551., 10582., 10537., 10551., 10516., 10464., 10430., 10370., 10363., 10350., 10365., 10416., 10482., 10529., 10505., 10534., 10528., 10500., 10510., 10537., 10492., 10510., 10502., 10533., 10510., 10482., 10474., 10421., 10370., 10381., 10364., 10390., 10478., 10487., 10555., 10522., 10500., 10514., 10486., 10577., 10538., 10484., 10495., 10527., 10496., 10514., 10462., 10447., 10397., 10355., 10383., 10371., 10376., 10493., 10489., 10562., 10545., 10503., 10527., 10477., 10491., 10490., 10491., 10524., 10551., 10483., 10506., 10468., 10442., 10371., 10369., 10365., 10350., 10378., 10477., 10472., 10569., 10502., 10481., 10493., 10506., 10548., 10545., 10502., 10514., 10471., 10534., 10498., 10435., 10431., 10394., 10321., 10351., 10340., 10369., 10440.}"
23,24,"relu4_3","pool4",161.,162.55,179.,511.,515.9667000000001,534.,629.,635.4833,662.,468.,472.93330000000003,483.,118.,119.5167,128.,"{179., 166., 164., 163., 164., 163., 163., 176., 164., 163., 162., 163., 163., 161., 163., 162., 163., 162., 163., 163., 162., 163., 163., 162., 162., 162., 162., 162., 162., 163., 163., 175., 163., 163., 163., 162., 163., 162., 162., 162., 162., 162., 163., 163., 162., 162., 162., 163., 163., 162., 162., 163., 162., 162., 163., 171., 162., 171., 164., 162., 162., 162., 162., 162., 162., 162., 163., 162., 162., 162., 163., 162., 163., 162., 163., 161., 163., 162., 163., 162., 173., 164., 163., 162., 163., 161., 163., 162., 162., 163., 163., 162., 163., 163., 163., 162., 164., 162., 163., 163.}","{525., 517., 513., 514., 514., 513., 513., 529., 515., 513., 512., 524., 514., 512., 527., 514., 513., 513., 513., 513., 513., 524., 530., 515., 513., 513., 515., 514., 512., 514., 534., 514., 513., 512., 513., 513., 513., 513., 525., 514., 513., 514., 512., 513., 512., 526., 512., 513., 513., 512., 522., 514., 511., 532., 518., 517., 518., 518., 516., 518., 518., 528., 517., 518., 517., 517., 518., 516., 526., 526., 519., 517., 517., 517., 518., 517., 529., 518., 516., 517., 517., 517., 516., 517., 527., 517., 517., 516., 527., 519., 518., 528., 518., 517., 518., 517., 517., 517., 518., 528.}","{657., 638., 651., 632., 631., 631., 629., 629., 658., 635., 632., 632., 633., 632., 646., 631., 632., 632., 632., 632., 632., 644., 633., 632., 643., 632., 633., 648., 632., 633., 632., 632., 632., 649., 633., 632., 633., 632., 633., 644., 642., 633., 633., 632., 633., 633., 654., 638., 637., 637., 636., 636., 650., 633., 633., 639., 633., 634., 653., 638., 637., 637., 637., 637., 647., 629., 631., 630., 632., 643., 634., 662., 641., 650., 641., 638., 638., 653., 635., 634., 635., 634., 634., 655., 638., 637., 637., 645., 638., 650., 634., 634., 635., 635., 634., 648., 653., 639., 637., 637.}"
24,25,"pool4","conv5_1",511.,516.9333,532.,2420.,2473.4,2644.,2896.,2959.4500000000003,3174.,2385.,2442.5167,2642.,476.,486.05,530.,"{526., 516., 529., 516., 513., 513., 513., 513., 512., 514., 528., 515., 512., 513., 523., 512., 513., 513., 525., 513., 514., 513., 513., 514., 511., 525., 513., 513., 513., 512., 513., 512., 514., 530., 523., 518., 516., 517., 518., 528., 532., 532., 519., 516., 518., 516., 515., 517., 529., 517., 516., 517., 517., 525., 519., 517., 528., 517., 517., 517., 517., 518., 518., 517., 527., 518., 518., 516., 518., 517., 518., 528., 527., 517., 517., 517., 517., 518., 518., 529., 518., 517., 517., 516., 518., 517., 517., 527., 517., 517., 516., 526., 518., 516., 526., 516., 517., 516., 517., 517.}","{2597., 2644., 2460., 2477., 2453., 2585., 2457., 2458., 2466., 2597., 2443., 2460., 2449., 2593., 2473., 2438., 2470., 2610., 2428., 2453., 2457., 2589., 2481., 2443., 2462., 2611., 2428., 2462., 2448., 2606., 2475., 2420., 2455., 2591., 2445., 2453., 2458., 2602., 2456., 2444., 2458., 2614., 2458., 2460., 2452., 2609., 2478., 2473., 2455., 2624., 2457., 2470., 2448., 2603., 2456., 2434., 2467., 2603., 2466., 2471., 2463., 2585., 2452., 2437., 2471., 2604., 2449., 2456., 2457., 2592., 2458., 2457., 2469., 2611., 2434., 2459., 2430., 2598., 2467., 2444., 2457., 2631., 2449., 2453., 2433., 2613., 2465., 2452., 2463., 2605., 2452., 2469., 2433., 2590., 2448., 2431., 2442., 2608., 2439., 2450.}","{3174., 3031., 3030., 2919., 2914., 3110., 2940., 2912., 3031., 3010., 2935., 2914., 3022., 2948., 2921., 3081., 2949., 2944., 3005., 3011., 2942., 2946., 3024., 2916., 2930., 3108., 2938., 2898., 2973., 3029., 2926., 2912., 3041., 2935., 2923., 3050., 2945., 2925., 2941., 3023., 2943., 2936., 3094., 2910., 2940., 3035., 2974., 2916., 2948., 3025., 2922., 2914., 3082., 2945., 2906., 3010., 3010., 2928., 2914., 3015., 2942., 2931., 3094., 2932., 2969., 2971., 3004., 2926., 2924., 3056., 2915., 2936., 3075., 2961., 2951., 2910., 3031., 2925., 2912., 3112., 2934., 2915., 3020., 2980., 2921., 2912., 3013., 2945., 2911., 3084., 2928., 2909., 2997., 2977., 2923., 2938., 3033., 2896., 2938., 3082.}"
25,26,"conv5_1","relu5_1",2426.,2474.4,2644.,58.,60.2167,87.,2467.,2527.7333000000003,2693.,41.,53.3333,49.,2409.,2467.5167,2606.,"{2604., 2473., 2637., 2489., 2488., 2452., 2639., 2452., 2444., 2471., 2593., 2466., 2465., 2452., 2629., 2461., 2449., 2469., 2617., 2460., 2484., 2441., 2609., 2447., 2443., 2465., 2610., 2454., 2452., 2443., 2625., 2457., 2452., 2460., 2600., 2455., 2452., 2445., 2629., 2473., 2447., 2465., 2616., 2449., 2464., 2449., 2628., 2456., 2444., 2456., 2608., 2451., 2470., 2453., 2626., 2454., 2460., 2476., 2611., 2449., 2459., 2445., 2621., 2459., 2433., 2451., 2619., 2464., 2447., 2437., 2624., 2460., 2450., 2444., 2617., 2460., 2462., 2430., 2637., 2459., 2441., 2473., 2601., 2451., 2450., 2426., 2644., 2459., 2442., 2455., 2600., 2456., 2447., 2440., 2614., 2442., 2453., 2462., 2610., 2472.}","{87., 69., 64., 63., 61., 61., 61., 60., 61., 61., 60., 61., 62., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 75., 61., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59.}","{2634., 2517., 2524., 2662., 2515., 2514., 2522., 2684., 2516., 2505., 2529., 2693., 2503., 2505., 2492., 2673., 2514., 2479., 2512., 2655., 2501., 2506., 2511., 2638., 2521., 2492., 2532., 2634., 2500., 2524., 2552., 2565., 2515., 2511., 2566., 2586., 2505., 2509., 2614., 2561., 2538., 2522., 2622., 2539., 2506., 2499., 2674., 2494., 2501., 2506., 2675., 2518., 2510., 2515., 2651., 2515., 2505., 2513., 2685., 2493., 2513., 2512., 2679., 2520., 2491., 2511., 2636., 2467., 2525., 2491., 2645., 2516., 2490., 2511., 2635., 2505., 2515., 2506., 2613., 2524., 2495., 2524., 2610., 2504., 2516., 2574., 2558., 2506., 2511., 2580., 2574., 2490., 2514., 2606., 2548., 2493., 2524., 2625., 2542., 2504.}"
26,27,"relu5_1","conv5_2",57.,59.,83.,2416.,2473.8833,2637.,2451.,2494.,2665.,2394.,2435.,2582.,35.,20.1167,28.,"{83., 65., 61., 60., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 72., 61., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 58., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 79., 60., 59., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57.}","{2598., 2444., 2456., 2611., 2457., 2464., 2449., 2626., 2462., 2464., 2463., 2588., 2450., 2469., 2452., 2606., 2464., 2436., 2471., 2598., 2456., 2467., 2454., 2612., 2465., 2436., 2451., 2603., 2448., 2462., 2440., 2637., 2458., 2445., 2464., 2634., 2466., 2470., 2416., 2598., 2460., 2430., 2455., 2612., 2455., 2455., 2439., 2635., 2475., 2440., 2448., 2621., 2459., 2458., 2449., 2615., 2444., 2431., 2461., 2599., 2469., 2474., 2433., 2627., 2461., 2438., 2451., 2613., 2460., 2432., 2452., 2630., 2451., 2429., 2459., 2604., 2454., 2453., 2450., 2609., 2454., 2449., 2445., 2583., 2474., 2473., 2438., 2615., 2469., 2444., 2457., 2615., 2488., 2463., 2451., 2633., 2484., 2459., 2458., 2594.}","{2593., 2508., 2641., 2457., 2481., 2458., 2665., 2470., 2451., 2480., 2650., 2463., 2470., 2458., 2643., 2478., 2456., 2481., 2634., 2481., 2477., 2459., 2632., 2474., 2480., 2471., 2631., 2455., 2483., 2463., 2629., 2480., 2461., 2514., 2642., 2456., 2472., 2455., 2621., 2459., 2457., 2494., 2627., 2467., 2468., 2470., 2651., 2488., 2464., 2477., 2627., 2463., 2481., 2471., 2618., 2500., 2459., 2470., 2633., 2469., 2479., 2474., 2596., 2477., 2464., 2500., 2599., 2464., 2493., 2522., 2577., 2484., 2453., 2517., 2578., 2469., 2492., 2520., 2534., 2481., 2457., 2518., 2564., 2470., 2493., 2541., 2533., 2483., 2482., 2525., 2557., 2465., 2497., 2565., 2536., 2487., 2480., 2542., 2578., 2455.}"
27,28,"conv5_2","relu5_2",2418.,2485.4333,2698.,57.,57.5167,87.,2487.,2530.2000000000003,2683.,69.,44.7667,-15.,2430.,2472.6833,2596.,"{2698., 2510., 2487., 2475., 2550., 2480., 2483., 2442., 2587., 2474., 2466., 2454., 2555., 2505., 2458., 2445., 2564., 2477., 2460., 2466., 2544., 2512., 2469., 2443., 2565., 2493., 2462., 2455., 2557., 2510., 2440., 2442., 2569., 2474., 2460., 2455., 2561., 2532., 2426., 2459., 2563., 2516., 2439., 2460., 2538., 2531., 2452., 2451., 2546., 2523., 2454., 2461., 2526., 2518., 2444., 2459., 2543., 2515., 2470., 2450., 2520., 2527., 2433., 2447., 2527., 2511., 2454., 2455., 2531., 2527., 2451., 2472., 2522., 2511., 2471., 2448., 2507., 2527., 2429., 2454., 2521., 2510., 2459., 2445., 2487., 2527., 2441., 2473., 2513., 2530., 2460., 2447., 2495., 2549., 2443., 2465., 2478., 2549., 2455., 2418.}","{87., 67., 60., 59., 59., 58., 58., 58., 57., 58., 58., 58., 59., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 58., 71., 60., 59., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 69., 58., 58., 58., 68., 60.}","{2637., 2557., 2609., 2529., 2537., 2569., 2570., 2505., 2538., 2610., 2578., 2529., 2523., 2629., 2550., 2515., 2505., 2680., 2495., 2512., 2507., 2653., 2536., 2523., 2512., 2683., 2524., 2533., 2520., 2664., 2493., 2508., 2500., 2666., 2513., 2504., 2515., 2658., 2506., 2529., 2493., 2649., 2514., 2487., 2503., 2656., 2496., 2502., 2555., 2585., 2520., 2498., 2565., 2579., 2494., 2511., 2569., 2555., 2517., 2515., 2588., 2592., 2496., 2515., 2642., 2530., 2505., 2506., 2642., 2523., 2520., 2495., 2664., 2529., 2493., 2510., 2676., 2503., 2510., 2510., 2664., 2505., 2516., 2512., 2662., 2498., 2517., 2501., 2640., 2506., 2510., 2527., 2664., 2506., 2513., 2509., 2633., 2507., 2503., 2519.}"
28,29,"relu5_2","conv5_3",56.,57.166700000000006,80.,2409.,2484.0667000000003,2605.,2449.,2497.7667,2670.,2393.,2440.6,2590.,40.,13.700000000000001,65.,"{80., 62., 59., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 56., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 58., 70., 59., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 62., 62., 66., 59., 57., 57., 58., 57., 57., 58., 57.}","{2570., 2578., 2480., 2467., 2458., 2551., 2502., 2457., 2449., 2566., 2490., 2451., 2468., 2579., 2514., 2463., 2458., 2572., 2483., 2453., 2464., 2544., 2515., 2428., 2454., 2589., 2478., 2459., 2443., 2541., 2526., 2446., 2452., 2568., 2515., 2453., 2460., 2544., 2514., 2434., 2451., 2545., 2496., 2452., 2449., 2512., 2536., 2434., 2442., 2530., 2512., 2473., 2477., 2546., 2537., 2451., 2445., 2544., 2535., 2460., 2468., 2508., 2533., 2439., 2449., 2520., 2521., 2451., 2465., 2517., 2535., 2435., 2448., 2522., 2524., 2448., 2450., 2504., 2501., 2434., 2478., 2505., 2497., 2454., 2440., 2492., 2564., 2433., 2478., 2496., 2545., 2457., 2409., 2433., 2605., 2433., 2476., 2452., 2576., 2457.}","{2670., 2568., 2490., 2493., 2538., 2569., 2464., 2496., 2573., 2555., 2488., 2477., 2553., 2574., 2464., 2493., 2584., 2552., 2488., 2475., 2584., 2547., 2475., 2463., 2603., 2500., 2484., 2485., 2590., 2514., 2480., 2488., 2662., 2473., 2500., 2490., 2638., 2490., 2496., 2449., 2643., 2478., 2456., 2493., 2640., 2491., 2469., 2465., 2632., 2474., 2468., 2460., 2623., 2470., 2474., 2456., 2643., 2485., 2461., 2467., 2634., 2482., 2477., 2463., 2649., 2478., 2483., 2496., 2648., 2464., 2476., 2467., 2648., 2472., 2456., 2485., 2626., 2469., 2483., 2466., 2624., 2490., 2478., 2470., 2621., 2455., 2475., 2456., 2623., 2483., 2465., 2479., 2626., 2472., 2482., 2473., 2620., 2480., 2467., 2477.}"
29,30,"conv5_3","relu5_3",2428.,2473.35,2671.,57.,57.95,85.,2478.,2526.3,2801.,50.,52.95,130.,2421.,2468.35,2716.,"{2581., 2487., 2447., 2624., 2462., 2447., 2462., 2614., 2436., 2453., 2429., 2633., 2476., 2454., 2476., 2618., 2458., 2459., 2448., 2605., 2461., 2439., 2478., 2612., 2446., 2472., 2448., 2603., 2458., 2436., 2459., 2637., 2452., 2451., 2439., 2618., 2475., 2440., 2450., 2667., 2453., 2462., 2437., 2623., 2471., 2439., 2451., 2626., 2451., 2456., 2434., 2625., 2465., 2449., 2463., 2610., 2451., 2454., 2433., 2643., 2457., 2433., 2468., 2617., 2448., 2468., 2435., 2618., 2455., 2440., 2459., 2671., 2457., 2452., 2430., 2624., 2470., 2460., 2436., 2616., 2440., 2448., 2436., 2624., 2467., 2428., 2455., 2607., 2456., 2473., 2436., 2621., 2476., 2441., 2454., 2608., 2456., 2462., 2437., 2614.}","{85., 64., 59., 59., 58., 58., 58., 57., 58., 58., 57., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 59., 58., 57., 58., 58., 68., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 57., 58., 57., 61., 59., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58.}","{2801., 2529., 2533., 2519., 2663., 2510., 2478., 2521., 2649., 2500., 2503., 2505., 2632., 2510., 2492., 2509., 2625., 2491., 2518., 2539., 2581., 2522., 2502., 2556., 2576., 2499., 2507., 2591., 2554., 2510., 2504., 2588., 2564., 2497., 2500., 2636., 2538., 2528., 2511., 2659., 2525., 2505., 2493., 2669., 2515., 2485., 2509., 2652., 2504., 2516., 2491., 2688., 2525., 2492., 2503., 2665., 2501., 2500., 2479., 2645., 2508., 2496., 2512., 2655., 2493., 2512., 2503., 2628., 2509., 2501., 2525., 2654., 2492., 2510., 2574., 2587., 2518., 2508., 2559., 2581., 2488., 2499., 2582., 2571., 2509., 2503., 2602., 2556., 2506., 2481., 2635., 2541., 2516., 2507., 2664., 2520., 2514., 2498., 2684., 2506.}"
30,31,"relu5_3","pool5",57.,57.35,83.,153.,160.7333,182.,185.,186.0833,210.,128.,128.7333,127.,32.,25.35,28.,"{80., 64., 59., 58., 58., 57., 59., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 57., 57., 73., 83., 60., 58., 58., 66., 60., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 66., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}","{182., 166., 162., 162., 162., 161., 161., 161., 161., 161., 161., 160., 161., 161., 160., 161., 161., 161., 161., 160., 161., 161., 176., 163., 162., 161., 161., 161., 161., 161., 161., 160., 161., 160., 160., 161., 160., 160., 161., 161., 160., 160., 160., 160., 160., 161., 173., 163., 169., 162., 162., 161., 161., 161., 161., 160., 161., 161., 160., 160., 161., 161., 161., 160., 161., 160., 161., 161., 161., 161., 161., 172., 162., 161., 161., 161., 161., 160., 160., 160., 161., 160., 160., 161., 161., 161., 154., 154., 154., 153., 154., 154., 153., 155., 154., 154., 166., 155., 154., 154.}","{210., 191., 197., 189., 186., 187., 187., 186., 187., 185., 186., 200., 189., 187., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 185., 185., 187., 186., 186., 185., 186., 198., 189., 186., 186., 186., 185., 185., 186., 186., 186., 185., 186., 186., 186., 186., 185., 186., 186., 186., 186., 186., 186., 200., 196., 188., 187., 186., 186., 186., 187., 186., 187., 186., 185., 186., 186., 186., 186., 186., 185., 186., 185., 185., 200., 187., 187., 187., 186., 186., 186., 185., 186., 186., 185., 186., 186., 186., 185., 186., 186., 186., 186., 186., 185., 200., 187., 186., 186.}"
31,32,"pool5","flatten_0",154.,161.01670000000001,182.,25.,25.716700000000003,47.,160.,161.0833,183.,6.,0.06670000000000001,1.,135.,135.3667,136.,"{182., 166., 163., 161., 161., 162., 161., 162., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 179., 164., 162., 161., 161., 162., 161., 162., 160., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 161., 161., 160., 161., 161., 161., 174., 171., 163., 161., 161., 161., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 174., 162., 161., 162., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 160., 160., 160., 160., 161., 161., 161., 161., 161., 161., 161., 172., 164., 161., 160., 154., 154., 154., 154.}","{47., 29., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 26., 25., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26.}","{183., 166., 162., 162., 161., 161., 162., 161., 161., 161., 161., 161., 178., 163., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 178., 163., 170., 162., 160., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 160., 160., 173., 162., 162., 161., 161., 161., 161., 160., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 160., 161., 169., 166., 161., 174., 163., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 161., 168.}"
32,33,"flatten_0","fc6",23.,23.7667,48.,7989.,8065.75,8253.,7988.,8064.450000000001,8285.,7965.,8040.683300000001,8237.,-1.,-1.3,32.,"{48., 36., 29., 29., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 32., 32., 33., 46., 24., 23., 24., 24., 23., 24., 23., 24., 31., 24., 23., 24., 24., 23., 24., 23., 24., 24., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24., 23.}","{8253., 8151., 8191., 8148., 8156., 8128., 8091., 8101., 8106., 8110., 8107., 8086., 8089., 8092., 8108., 8099., 8117., 8040., 8086., 8074., 8085., 8095., 8049., 8083., 8075., 8076., 8102., 8055., 8077., 8076., 8069., 8113., 8056., 8052., 8094., 8095., 8072., 8090., 8029., 8083., 8066., 8063., 8062., 8010., 8046., 8066., 8070., 8069., 8013., 8048., 8059., 8109., 8065., 8032., 8041., 8068., 8072., 8053., 8037., 8018., 8064., 8076., 8065., 8038., 8025., 8063., 8085., 8065., 8041., 7996., 8065., 8069., 8037., 8078., 7996., 8075., 8077., 8072., 8064., 8047., 8051., 8051., 8042., 8064., 7989., 8077., 8047., 8069., 8050., 8015., 8035., 8041., 8057., 8049., 8021., 8025., 8048., 8059., 8044., 8021.}","{8285., 8183., 8172., 8183., 8124., 8120., 8127., 8102., 8106., 8119., 8054., 8098., 8121., 8081., 8109., 8049., 8116., 8110., 8104., 8095., 8065., 8075., 8073., 8076., 8109., 8085., 8058., 8082., 8085., 8088., 8099., 8026., 8085., 8084., 8084., 8084., 8030., 8075., 8074., 8074., 8088., 8041., 8035., 8055., 8071., 8069., 8029., 8052., 8078., 8043., 8073., 8067., 8030., 8072., 8061., 8056., 8069., 8008., 8064., 8071., 8068., 8062., 7995., 8069., 8068., 8070., 8039., 8009., 8058., 8059., 8059., 8043., 7999., 8051., 8056., 8053., 8053., 8021., 8030., 8060., 8054., 8049., 8023., 8029., 8041., 8055., 8035., 8022., 8085., 8059., 8057., 8049., 8038., 8032., 8035., 8047., 8052., 8078., 7988., 8039.}"
33,34,"fc6","relu6",7978.,8055.5,8250.,24.,24.683300000000003,48.,7996.,8070.9667,8251.,18.,15.466700000000001,1.,7972.,8046.2833,8203.,"{8250., 8196., 8167., 8094., 8134., 8124., 8120., 8113., 8082., 8073., 8086., 8095., 8085., 8063., 8044., 8076., 8102., 8091., 8071., 8025., 8080., 8083., 8091., 8091., 8025., 8052., 8083., 8069., 8078., 8057., 8042., 8066., 8064., 8070., 8040., 8025., 8076., 8077., 8063., 8055., 8014., 8082., 8070., 8065., 8059., 8020., 8055., 8069., 8064., 8053., 8026., 8047., 8046., 8056., 8048., 7998., 8065., 8086., 8071., 8063., 7989., 8052., 8049., 8049., 8060., 8017., 8024., 8056., 8058., 8043., 8026., 8036., 8054., 8060., 8054., 8018., 8013., 8043., 8045., 8069., 8028., 8008., 8043., 8061., 8057., 8027., 7998., 8040., 8036., 8026., 8046., 8002., 8037., 8060., 8037., 8035., 7978., 8026., 8032., 8043.}","{48., 27., 26., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 38., 25., 25., 25., 26., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25.}","{8251., 8242., 8186., 8146., 8156., 8107., 8124., 8145., 8135., 8117., 8098., 8072., 8145., 8105., 8091., 8097., 8063., 8093., 8082., 8128., 8079., 8031., 8133., 8090., 8071., 8094., 8047., 8081., 8100., 8120., 8103., 8073., 8074., 8077., 8104., 8085., 8061., 8045., 8087., 8069., 8084., 8067., 8015., 8096., 8086., 8073., 8061., 8010., 8063., 8064., 8099., 8075., 8055., 8042., 8053., 8059., 8064., 8075., 8036., 8077., 8069., 8058., 8103., 8026., 8056., 8066., 8099., 8088., 7996., 8091., 8044., 8066., 8093., 8002., 8076., 8064., 8049., 8082., 8015., 8043., 8055., 8048., 8060., 8019., 8032., 8059., 8034., 8062., 8036., 8016., 8069., 8033., 8036., 8024., 8033., 8076., 8040., 8062., 8036., 8025.}"
