"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj",82.,84.5167,152.,31.,33.,47.,83.,85.5,149.,1.,0.9833000000000001,-3.,52.,52.5,102.,"{152., 91., 86., 86., 84., 84., 84., 84., 83., 84., 84., 85., 84., 85., 97., 87., 85., 84., 85., 84., 85., 85., 83., 83., 86., 84., 84., 84., 84., 84., 85., 84., 83., 86., 84., 84., 84., 84., 85., 84., 84., 86., 85., 84., 84., 86., 84., 84., 111., 95., 94., 94., 94., 94., 93., 94., 93., 93., 93., 118., 85., 84., 84., 86., 85., 84., 84., 84., 85., 84., 84., 84., 87., 83., 83., 86., 85., 83., 85., 85., 85., 84., 85., 83., 84., 85., 84., 83., 84., 86., 84., 82., 84., 83., 85., 84., 83., 84., 84., 83.}","{47., 31., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 40., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{149., 89., 87., 85., 84., 101., 86., 84., 83., 86., 84., 85., 84., 85., 85., 108., 113., 92., 88., 86., 85., 86., 85., 87., 86., 85., 87., 85., 86., 85., 86., 84., 96., 87., 86., 84., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 84., 85., 84., 97., 87., 86., 85., 85., 85., 85., 84., 85., 85., 85., 86., 85., 85., 86., 85., 85., 86., 85., 86., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 85., 84., 83., 84., 113., 97., 95., 95., 98., 94., 96., 96., 97., 96., 97., 130., 86., 86., 85., 85.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output",32.,33.,47.,62.,63.550000000000004,86.,"","","","","","","","","","{47., 37., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 34., 33., 34., 44., 35., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 32.}","{84., 86., 68., 66., 64., 65., 65., 64., 65., 63., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 63., 64., 63., 63., 64., 63., 63., 64., 64., 63., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 64., 63., 64., 64., 63., 63., 63., 63., 63., 79., 65., 64., 64., 64., 64., 64., 63., 64., 63., 63., 63., 63., 63., 73., 71., 65., 64., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 62., 64., 63., 64., 64., 63.}",""
70,71,"inception_4b/output","inception_4c/1x1",62.,63.316700000000004,80.,114.,127.1833,209.,176.,178.75,261.,114.,115.4333,181.,62.,51.566700000000004,52.,"{80., 69., 66., 65., 63., 64., 64., 75., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 63., 62., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 62., 64., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 64., 64., 75., 64., 63., 64., 63., 63., 63., 64., 64., 63., 63., 64., 64., 64., 63., 64., 78., 65., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 62., 63.}","{209., 147., 128., 122., 122., 121., 121., 122., 121., 121., 122., 121., 122., 123., 121., 121., 121., 121., 120., 122., 121., 121., 120., 122., 121., 126., 122., 122., 120., 121., 121., 122., 120., 134., 123., 122., 121., 120., 121., 120., 119., 120., 120., 120., 121., 120., 121., 120., 122., 119., 121., 122., 120., 120., 121., 120., 119., 156., 136., 135., 135., 134., 133., 133., 135., 164., 122., 145., 142., 121., 118., 116., 118., 115., 114., 116., 115., 114., 115., 205., 175., 177., 178., 174., 172., 172., 173., 173., 172., 172., 173., 187., 172., 170., 169., 168., 169., 181., 176., 165.}","{261., 202., 195., 196., 194., 218., 178., 178., 177., 180., 177., 179., 178., 179., 177., 177., 189., 181., 178., 178., 178., 178., 178., 176., 179., 178., 177., 179., 178., 179., 178., 180., 179., 179., 178., 179., 179., 177., 188., 178., 179., 178., 176., 178., 182., 179., 178., 179., 179., 178., 180., 178., 178., 181., 202., 198., 196., 196., 195., 196., 211., 181., 177., 178., 179., 180., 179., 179., 180., 178., 179., 177., 179., 179., 180., 177., 178., 180., 179., 179., 179., 177., 195., 179., 178., 180., 178., 178., 179., 178., 180., 180., 177., 177., 179., 176., 177., 178., 177., 176.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1",159.,162.85,237.,33.,34.,50.,188.,190.85000000000002,267.,29.,28.,30.,155.,156.85,217.,"{237., 168., 166., 166., 165., 167., 174., 183., 164., 161., 160., 162., 161., 160., 160., 160., 162., 159., 161., 160., 160., 161., 161., 160., 161., 161., 161., 162., 161., 162., 160., 161., 172., 163., 162., 160., 161., 162., 161., 160., 162., 161., 161., 162., 162., 161., 162., 161., 161., 162., 193., 180., 178., 179., 178., 178., 200., 167., 164., 163., 164., 164., 164., 164., 164., 164., 163., 166., 167., 165., 164., 163., 163., 162., 163., 163., 163., 163., 164., 164., 174., 164., 163., 164., 163., 163., 163., 165., 163., 164., 163., 164., 163., 164., 162., 163., 163., 163., 163., 163.}","{50., 36., 35., 35., 34., 35., 34., 34., 34., 46., 36., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 42., 35., 37., 34., 35., 34., 34., 35.}","{267., 195., 192., 192., 191., 191., 191., 190., 192., 191., 190., 191., 190., 190., 190., 205., 193., 191., 190., 189., 190., 191., 191., 191., 190., 191., 190., 190., 191., 190., 222., 214., 213., 213., 212., 228., 189., 188., 189., 188., 189., 188., 188., 188., 189., 189., 213., 192., 191., 190., 191., 191., 190., 189., 190., 191., 204., 193., 190., 190., 189., 191., 192., 190., 190., 191., 190., 190., 190., 190., 191., 190., 191., 190., 191., 190., 191., 202., 192., 191., 190., 199., 215., 213., 212., 213., 214., 201., 191., 191., 190., 190., 190., 191., 192., 191., 191., 208., 193., 191.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce",34.,34.050000000000004,49.,162.,164.63330000000002,270.,"","","","","","","","","","{49., 36., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 46., 36., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34.}","{270., 186., 182., 182., 182., 182., 203., 164., 163., 163., 164., 163., 163., 163., 164., 164., 163., 164., 163., 164., 164., 164., 162., 164., 163., 164., 163., 163., 163., 164., 175., 164., 164., 163., 164., 162., 163., 163., 163., 162., 162., 163., 163., 164., 163., 162., 162., 164., 164., 164., 164., 164., 163., 167., 181., 168., 163., 163., 163., 183., 182., 182., 181., 181., 181., 198., 164., 162., 163., 163., 163., 163., 164., 165., 163., 164., 163., 179., 168., 167., 167., 166., 167., 167., 166., 167., 166., 166., 167., 165., 166., 167., 167., 166., 166., 167., 166., 166., 167., 167.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",169.,170.6,243.,38.,39.7667,56.,205.,207.5833,279.,36.,36.9833,36.,167.,167.8167,223.,"{243., 174., 170., 170., 171., 171., 170., 170., 172., 170., 171., 171., 170., 171., 170., 170., 170., 170., 171., 183., 172., 171., 171., 170., 171., 171., 170., 170., 171., 171., 171., 171., 170., 170., 170., 170., 171., 171., 171., 171., 170., 170., 184., 172., 171., 171., 170., 176., 207., 189., 189., 189., 189., 192., 171., 170., 170., 170., 170., 170., 171., 171., 170., 170., 170., 202., 171., 172., 170., 171., 170., 170., 170., 170., 171., 170., 171., 171., 172., 171., 171., 170., 171., 171., 171., 170., 170., 171., 184., 171., 171., 170., 172., 170., 170., 170., 170., 170., 169., 171.}","{56., 42., 41., 40., 40., 40., 40., 39., 40., 40., 39., 39., 38., 39., 39., 39., 39., 39., 39., 50., 41., 48., 39., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39., 39., 39., 41., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 39., 40., 40., 49., 40., 40., 40., 39., 40.}","{279., 216., 208., 208., 207., 207., 207., 207., 206., 208., 207., 206., 207., 207., 207., 206., 206., 207., 207., 207., 220., 208., 207., 206., 239., 230., 230., 231., 231., 223., 208., 207., 207., 207., 207., 207., 206., 207., 219., 209., 207., 207., 208., 207., 208., 207., 206., 205., 206., 208., 206., 207., 207., 207., 207., 208., 208., 223., 209., 208., 206., 207., 206., 206., 207., 207., 207., 207., 207., 207., 207., 232., 233., 230., 230., 230., 237., 208., 208., 207., 207., 207., 207., 207., 208., 208., 207., 207., 211., 211., 209., 207., 207., 207., 208., 221., 210., 211., 210., 210.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3",39.,39.316700000000004,57.,469.,475.36670000000004,602.,485.,779.3667,975.,446.,740.0500000000001,918.,16.,304.,373.,"{57., 42., 40., 39., 39., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 45., 40., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 40., 40., 39., 40., 39., 39., 51., 41., 41.}","{545., 492., 476., 531., 531., 508., 473., 471., 471., 488., 473., 471., 480., 471., 472., 473., 474., 485., 472., 474., 471., 471., 473., 471., 560., 547., 473., 474., 473., 472., 473., 485., 478., 481., 485., 472., 472., 471., 471., 471., 472., 470., 486., 469., 513., 527., 517., 469., 470., 469., 602., 472., 473., 482., 472., 470., 471., 470., 479., 470., 469., 469., 470., 471., 470., 556., 527., 520., 476., 473., 476., 474., 474., 475., 482., 487., 474., 474., 475., 475., 474., 476., 474., 486., 474., 518., 532., 521., 475., 473., 474., 486., 474., 475., 473., 484., 475., 474., 475., 475.}","{895., 844., 855., 849., 975., 869., 839., 856., 844., 839., 843., 841., 863., 843., 839., 892., 961., 843., 844., 839., 840., 852., 841., 842., 842., 842., 857., 944., 902., 842., 856., 845., 843., 843., 842., 853., 842., 842., 850., 962., 877., 844., 844., 841., 855., 845., 842., 843., 842., 855., 905., 962., 842., 842., 857., 845., 842., 843., 854., 845., 842., 843., 962., 915., 847., 845., 843., 897., 536., 490., 488., 486., 486., 485., 486., 497., 486., 520., 544., 553., 485., 485., 486., 500., 487., 486., 495., 487., 486., 485., 486., 496., 486., 485., 486., 485., 485., 518., 543., 558.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3",471.,589.5833,940.,48.,48.85,70.,502.,510.2833,600.,31.,-79.3,-340.,454.,461.43330000000003,530.,"{897., 827., 829., 828., 838., 898., 926., 823., 823., 837., 826., 827., 824., 836., 825., 823., 824., 906., 922., 824., 825., 823., 823., 838., 827., 827., 822., 824., 839., 940., 887., 824., 839., 824., 823., 824., 824., 771., 494., 477., 473., 472., 471., 524., 530., 531., 475., 473., 471., 472., 472., 474., 472., 497., 478., 476., 475., 476., 477., 476., 475., 476., 486., 477., 564., 534., 509., 482., 476., 476., 479., 477., 476., 476., 486., 477., 476., 476., 489., 477., 475., 476., 475., 477., 528., 534., 527., 476., 478., 477., 474., 476., 477., 475., 494., 477., 476., 475., 475., 475.}","{70., 52., 50., 49., 48., 50., 49., 49., 49., 48., 49., 49., 52., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 61., 50., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 50., 49., 48., 49., 48., 49., 48., 48., 48., 49., 49., 49., 69., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 57., 50., 49.}","{600., 521., 504., 502., 502., 547., 566., 569., 507., 504., 506., 505., 504., 506., 504., 534., 507., 506., 507., 506., 505., 506., 510., 520., 534., 569., 576., 505., 507., 506., 521., 506., 505., 507., 507., 513., 506., 506., 521., 507., 506., 507., 505., 505., 587., 580., 518., 504., 505., 505., 504., 504., 505., 522., 513., 505., 505., 505., 504., 504., 503., 527., 510., 569., 572., 550., 510., 509., 510., 521., 521., 511., 510., 517., 510., 510., 520., 510., 509., 509., 511., 510., 561., 572., 574., 512., 510., 511., 510., 511., 510., 511., 515., 513., 511., 511., 510., 511., 511., 522.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce",48.,48.150000000000006,75.,59.,59.85,125.,"","","","","","","","","","{75., 52., 49., 49., 49., 48., 48., 59., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 51., 50., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 57., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}","{125., 64., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 59., 59., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 70., 61., 61., 60., 59., 60., 59., 59., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 59.}",""
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",55.,58.7667,102.,28.,28.7667,42.,62.,63.9667,129.,7.,5.2,27.,34.,35.2,87.,"{102., 82., 62., 60., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 60., 63., 64., 59., 59., 60., 59., 60., 60., 59., 60., 60., 61., 59., 60., 59., 59., 60., 60., 59., 60., 71., 57., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 57., 55., 56., 56., 55., 55., 57.}","{42., 31., 30., 29., 29., 29., 29., 28., 29., 28., 28., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 28., 28., 28., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 28., 29., 29., 29., 28., 28., 29., 29., 29., 28., 29., 29., 28., 29., 29., 28., 30., 29., 29., 28., 29., 28., 28., 29., 29., 28., 29., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 29., 29., 28., 29., 29., 28., 29., 29., 28., 28., 29., 37., 33., 32., 33., 32., 33., 32., 32., 33.}","{129., 70., 68., 68., 67., 74., 63., 63., 63., 62., 64., 62., 63., 63., 63., 62., 62., 62., 66., 64., 62., 62., 63., 62., 62., 63., 62., 63., 63., 63., 62., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 62., 63., 62., 63., 62., 63., 62., 63., 63., 71., 69., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 65., 89., 81., 73., 72., 72., 72., 73., 72., 73., 72., 73., 73., 72., 72., 72., 73., 66., 67., 67.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",28.,28.950000000000003,45.,191.,193.3333,261.,191.,214.88330000000002,370.,163.,185.9333,325.,0.,21.55,109.,"{45., 34., 32., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 28., 29., 29., 29., 29., 29., 28., 28., 29., 29., 28., 29., 29., 29., 28., 28., 29., 29., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 28., 28., 29., 29.}","{261., 197., 195., 194., 194., 201., 243., 217., 216., 217., 233., 196., 194., 193., 193., 192., 193., 191., 192., 192., 193., 193., 194., 193., 194., 193., 193., 192., 192., 194., 194., 204., 194., 193., 193., 193., 193., 201., 193., 193., 192., 192., 194., 192., 192., 193., 192., 199., 195., 192., 192., 207., 194., 193., 193., 192., 243., 216., 216., 217., 217., 207., 191., 194., 193., 193., 192., 191., 192., 194., 192., 196., 194., 194., 192., 193., 193., 192., 193., 192., 194., 193., 192., 192., 193., 192., 192., 193., 201., 193., 194., 206., 193., 194., 192., 193., 193., 192., 194., 193.}","{370., 299., 292., 354., 328., 326., 313., 291., 293., 290., 290., 289., 290., 308., 296., 298., 297., 295., 297., 296., 294., 293., 296., 296., 295., 294., 326., 227., 204., 199., 198., 197., 198., 197., 197., 197., 198., 196., 196., 197., 224., 224., 222., 220., 221., 237., 200., 196., 197., 197., 197., 197., 196., 196., 196., 198., 198., 196., 198., 196., 197., 198., 197., 196., 198., 208., 197., 192., 191., 194., 193., 226., 201., 193., 193., 193., 194., 192., 193., 193., 192., 192., 193., 192., 193., 211., 195., 195., 194., 194., 248., 218., 219., 219., 242., 194., 195., 196., 195., 194.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",192.,193.45000000000002,258.,33.,34.,49.,304.,309.0167,398.,112.,115.56670000000001,140.,271.,275.0167,349.,"{258., 197., 195., 194., 193., 193., 194., 192., 193., 193., 194., 203., 195., 192., 194., 193., 228., 218., 216., 217., 216., 226., 193., 193., 192., 192., 192., 193., 192., 193., 193., 205., 193., 194., 193., 193., 192., 193., 193., 193., 192., 193., 193., 196., 193., 193., 194., 194., 193., 195., 193., 203., 194., 193., 193., 194., 194., 193., 194., 194., 194., 193., 193., 193., 192., 194., 219., 219., 217., 218., 216., 245., 193., 194., 193., 194., 193., 193., 193., 192., 193., 195., 193., 192., 194., 193., 193., 194., 193., 194., 192., 203., 193., 192., 193., 192., 192., 192., 193., 202.}","{49., 36., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 49., 39., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 40., 34., 35., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33.}","{398., 313., 307., 307., 307., 306., 305., 304., 306., 304., 306., 305., 307., 318., 309., 307., 307., 307., 307., 306., 309., 309., 357., 345., 345., 352., 308., 307., 307., 308., 307., 308., 306., 307., 306., 309., 308., 306., 322., 310., 310., 311., 310., 311., 312., 310., 309., 309., 310., 310., 308., 321., 312., 309., 373., 348., 346., 329., 310., 311., 310., 311., 310., 323., 309., 326., 317., 309., 310., 309., 309., 307., 308., 308., 308., 308., 322., 310., 309., 308., 309., 308., 307., 307., 306., 339., 347., 344., 362., 309., 310., 309., 309., 307., 310., 308., 308., 309., 309., 308.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",33.,34.,47.,815.,1239.0167000000001,1744.,"","","","","","","","","","{47., 36., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 33., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 37., 38., 34., 34., 34., 47., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34.}","{1744., 1622., 1720., 1718., 1642., 1611., 1736., 1719., 1607., 1720., 1718., 1739., 1719., 1621., 1720., 1720., 1620., 1726., 1684., 1720., 1621., 1720., 1720., 1671., 1720., 1731., 1721., 1732., 1724., 1728., 1722., 1725., 1733., 1721., 1732., 1726., 1722., 1621., 1722., 1682., 1721., 1718., 1722., 1610., 1715., 1722., 1624., 1726., 1592., 853., 829., 826., 825., 834., 826., 824., 824., 832., 829., 826., 823., 823., 825., 832., 825., 815., 834., 824., 831., 831., 825., 825., 832., 825., 824., 825., 823., 831., 832., 824., 824., 824., 836., 824., 824., 825., 825., 831., 824., 824., 834., 823., 833., 831., 824., 824., 824., 832., 825., 824.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj",800.,818.7,851.,83.,84.10000000000001,156.,940.,959.4667000000001,1097.,140.,140.76670000000001,246.,857.,875.3667,941.,"{832., 813., 834., 824., 822., 822., 829., 851., 831., 823., 822., 821., 834., 823., 821., 821., 822., 824., 824., 822., 830., 822., 835., 826., 825., 824., 823., 825., 824., 824., 835., 832., 832., 824., 824., 824., 828., 835., 815., 824., 824., 831., 832., 824., 832., 819., 820., 812., 812., 811., 811., 819., 812., 800., 820., 811., 813., 819., 812., 811., 820., 813., 812., 812., 811., 820., 813., 821., 811., 818., 820., 813., 811., 811., 812., 819., 812., 811., 812., 821., 819., 818., 812., 811., 812., 820., 811., 812., 811., 812., 818., 820., 811., 818., 812., 821., 811., 812., 811., 810.}","{156., 92., 86., 85., 85., 84., 83., 84., 84., 83., 84., 84., 84., 84., 84., 83., 98., 86., 85., 84., 83., 83., 84., 84., 85., 84., 85., 84., 84., 83., 84., 85., 84., 83., 84., 83., 85., 83., 83., 89., 83., 84., 85., 84., 86., 84., 83., 83., 84., 84., 118., 101., 93., 94., 94., 95., 94., 93., 94., 94., 94., 115., 85., 84., 83., 84., 85., 84., 84., 85., 84., 85., 83., 83., 83., 84., 84., 85., 84., 85., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 84., 85., 83., 84., 85., 84., 83., 84., 83., 84.}","{970., 955., 958., 948., 955., 968., 961., 959., 958., 979., 1036., 958., 955., 954., 959., 958., 947., 955., 956., 970., 1065., 976., 961., 959., 956., 955., 958., 957., 965., 961., 1032., 1011., 940., 955., 958., 961., 947., 964., 950., 978., 999., 1023., 944., 964., 940., 960., 961., 960., 952., 958., 953., 1097., 968., 950., 954., 940., 950., 961., 959., 954., 969., 1048., 1003., 961., 957., 958., 953., 960., 969., 951., 965., 1020., 1052., 949., 950., 952., 967., 962., 950., 952., 978., 983., 1027., 948., 948., 958., 942., 949., 946., 959., 950., 967., 1048., 1004., 967., 968., 956., 966., 958., 942.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",82.,84.11670000000001,155.,35.,36.,50.,90.,92.2167,167.,8.,8.1,12.,55.,56.2167,117.,"{155., 91., 86., 84., 85., 86., 84., 84., 84., 86., 85., 84., 84., 83., 84., 84., 83., 84., 83., 83., 84., 83., 84., 84., 84., 83., 85., 85., 83., 83., 85., 84., 84., 84., 84., 99., 85., 84., 84., 84., 84., 83., 83., 84., 83., 84., 83., 83., 83., 82., 83., 83., 82., 84., 82., 83., 84., 83., 86., 83., 88., 84., 84., 83., 84., 84., 83., 83., 85., 91., 110., 93., 94., 95., 93., 94., 94., 93., 92., 94., 116., 97., 84., 84., 84., 85., 83., 84., 85., 83., 84., 96., 87., 84., 83., 84., 84., 84., 84., 84.}","{48., 40., 38., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 50., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 43., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{167., 104., 96., 93., 92., 92., 92., 91., 93., 95., 94., 92., 92., 92., 92., 91., 92., 91., 93., 92., 92., 93., 91., 92., 93., 92., 92., 94., 92., 92., 92., 91., 92., 93., 92., 92., 93., 92., 91., 92., 92., 93., 108., 93., 92., 92., 91., 91., 92., 92., 92., 92., 93., 91., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 92., 96., 92., 92., 92., 92., 92., 92., 93., 131., 104., 102., 102., 104., 104., 102., 103., 102., 115., 104., 93., 91., 91., 91., 92., 91., 93., 93., 92., 90., 92., 91., 92., 92., 92., 92.}"
