"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj",78.,80.0333,151.,39.,40.,57.,114.,116.9,182.,36.,36.8667,31.,76.9,76.9,125.,"{151., 85., 81., 80., 79., 80., 79., 79., 78., 82., 81., 80., 80., 79., 79., 80., 81., 79., 92., 81., 80., 80., 80., 80., 80., 78., 79., 80., 80., 81., 80., 80., 80., 81., 79., 81., 79., 81., 80., 79., 82., 80., 80., 80., 79., 80., 81., 80., 80., 80.}","{57., 42., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 43., 45., 40., 39., 39., 39., 40., 40., 40.}","{182., 118., 118., 117., 116., 118., 117., 115., 117., 115., 116., 116., 117., 116., 117., 115., 116., 115., 116., 116., 117., 115., 115., 115., 116., 114., 116., 116., 126., 122., 117., 117., 117., 117., 117., 118., 118., 117., 119., 117., 118., 117., 117., 118., 119., 117., 120., 119., 118., 117.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output",39.,39.7333,57.,118.,119.56670000000001,146.,"","","","","","","","","","{57., 42., 41., 40., 39., 39., 39., 40., 40., 39., 39., 53., 41., 40., 40., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 39., 40., 40.}","{146., 127., 122., 119., 119., 119., 119., 119., 119., 120., 119., 120., 119., 120., 119., 118., 120., 120., 119., 120., 119., 119., 120., 119., 119., 121., 120., 121., 120., 119., 132., 121., 120., 119., 121., 119., 120., 120., 120., 120., 120., 120., 119., 120., 119., 119., 120., 119., 120., 119.}",""
26,27,"inception_3a/output","inception_3b/1x1",119.,120.,136.,264.,265.9667,382.,382.,386.,463.,263.,266.,327.,120.03330000000001,120.03330000000001,81.,"{136., 121., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 121., 120., 120., 120., 120., 120., 121., 119., 120., 121., 120., 120., 120., 120., 120., 120., 120., 119., 121., 132., 120., 120., 120., 119., 119., 120., 119., 120., 120., 120., 119., 119., 119., 120., 120., 120., 120.}","{382., 276., 266., 267., 265., 279., 268., 265., 267., 267., 267., 266., 267., 266., 265., 265., 266., 266., 265., 265., 276., 266., 266., 264., 266., 265., 264., 267., 265., 265., 265., 266., 265., 264., 308., 305., 294., 313., 267., 266., 265., 264., 266., 265., 266., 265., 268., 264., 265., 283.}","{459., 389., 384., 384., 385., 383., 403., 385., 387., 385., 431., 427., 430., 383., 385., 384., 397., 383., 383., 384., 383., 386., 385., 386., 384., 382., 397., 389., 383., 383., 384., 382., 382., 382., 389., 387., 463., 425., 423., 383., 384., 392., 384., 388., 385., 383., 398., 388., 386., 385.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1",263.,266.40000000000003,376.,72.,73.0667,95.,408.,410.4667,545.,145.,144.0667,169.,337.40000000000003,337.40000000000003,450.,"{376., 297., 304., 265., 266., 268., 266., 277., 269., 265., 266., 267., 266., 267., 269., 269., 264., 264., 263., 264., 265., 266., 275., 268., 268., 265., 267., 264., 264., 266., 265., 267., 266., 267., 264., 266., 315., 310., 296., 306., 266., 266., 265., 266., 264., 265., 265., 265., 267., 267.}","{95., 76., 75., 73., 73., 73., 73., 74., 72., 73., 74., 73., 73., 74., 73., 73., 72., 73., 86., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 74., 74., 73., 73., 73., 72., 72., 74., 73., 73., 73., 73.}","{545., 453., 410., 409., 423., 411., 410., 409., 408., 410., 412., 410., 409., 410., 421., 409., 408., 409., 411., 408., 408., 409., 408., 481., 457., 449., 409., 409., 409., 408., 411., 409., 409., 420., 416., 409., 409., 409., 408., 410., 409., 409., 409., 418., 409., 411., 408., 470., 457., 447.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce",72.,73.2667,92.,263.,266.6667,406.,"","","","","","","","","","{92., 76., 75., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 88., 74., 74., 73., 72., 77., 75., 73., 73., 74., 73., 73., 74., 73., 73., 73., 74., 73., 74., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 74., 74., 74., 73.}","{406., 302., 295., 266., 266., 265., 266., 266., 270., 271., 264., 264., 265., 266., 275., 266., 265., 267., 265., 267., 265., 265., 264., 267., 263., 267., 265., 265., 264., 274., 268., 265., 264., 265., 264., 300., 301., 295., 294., 278., 265., 268., 268., 278., 268., 267., 265., 266., 265., 266.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",263.,267.5333,319.,74.,74.6333,97.,405.,410.5667,509.,142.,143.0333,190.,335.93330000000003,335.93330000000003,412.,"{319., 294., 318., 298., 294., 291., 265., 266., 265., 266., 265., 265., 266., 264., 266., 267., 265., 278., 266., 265., 266., 266., 265., 266., 266., 266., 264., 265., 264., 265., 265., 265., 274., 266., 266., 266., 263., 264., 303., 298., 294., 294., 286., 265., 265., 267., 280., 266., 264., 265.}","{97., 94., 78., 76., 75., 74., 74., 74., 74., 75., 74., 74., 75., 75., 78., 80., 74., 75., 75., 74., 74., 75., 75., 75., 75., 74., 74., 75., 74., 74., 75., 74., 74., 75., 74., 75., 75., 75., 74., 75., 75., 74., 75., 74., 75., 74., 75., 75., 74., 75.}","{509., 486., 459., 426., 408., 407., 408., 409., 407., 410., 409., 420., 409., 408., 408., 407., 410., 410., 408., 417., 423., 409., 408., 409., 433., 456., 456., 438., 408., 407., 418., 410., 410., 408., 408., 407., 406., 408., 408., 423., 410., 406., 407., 407., 406., 409., 405., 407., 438., 473.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3",74.,74.7667,112.,1476.,1524.8000000000002,1681.,1519.,1793.9,2799.,1445.,1719.1333000000002,2687.,269.1,269.1,1118.,"{112., 78., 75., 76., 74., 74., 75., 75., 74., 76., 74., 74., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 74., 75., 74., 74., 74., 75., 75., 75., 74., 74., 75., 74., 75., 75., 75., 75.}","{1614., 1534., 1663., 1528., 1519., 1501., 1515., 1513., 1636., 1549., 1506., 1524., 1488., 1527., 1516., 1640., 1533., 1514., 1521., 1531., 1523., 1623., 1580., 1512., 1499., 1508., 1490., 1516., 1681., 1522., 1491., 1508., 1539., 1529., 1630., 1560., 1476., 1522., 1517., 1527., 1486., 1668., 1554., 1515., 1513., 1526., 1507., 1640., 1514., 1523.}","{2750., 2688., 2720., 2735., 2670., 2711., 2799., 2680., 2691., 2688., 2792., 2700., 2697., 2663., 2763., 2342., 1574., 1544., 1574., 1692., 1563., 1546., 1565., 1564., 1538., 1690., 1539., 1548., 1557., 1568., 1551., 1602., 1583., 1561., 1548., 1553., 1549., 1554., 1707., 1523., 1550., 1559., 1554., 1574., 1649., 1603., 1567., 1519., 1572., 1537.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3",1472.,1726.2667000000001,2810.,99.,100.9667,123.,1574.,1804.4,3005.,102.,78.1333,195.,1703.4333000000001,1703.4333000000001,2882.,"{2718., 2677., 2810., 2632., 2678., 2650., 2732., 2652., 2668., 2638., 2744., 2650., 2628., 2726., 2402., 1539., 1475., 1543., 1511., 1619., 1571., 1472., 1497., 1503., 1502., 1534., 1667., 1531., 1472., 1521., 1534., 1520., 1593., 1575., 1518., 1563., 1483., 1557., 1493., 1660., 1501., 1508., 1512., 1502., 1510., 1623., 1584., 1520., 1504., 1521.}","{123., 105., 102., 102., 101., 101., 101., 101., 101., 100., 102., 100., 102., 102., 101., 103., 100., 102., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 101., 100., 101., 102., 100., 100., 113., 101., 100., 101., 101., 100., 99., 101., 100., 100., 101., 101., 101., 100., 101., 101.}","{1718., 1736., 1598., 1596., 1615., 1574., 1641., 1688., 1647., 1621., 1590., 1595., 1606., 1603., 1691., 1609., 1595., 1606., 1617., 1630., 1699., 1611., 1581., 1603., 1596., 1613., 1740., 1618., 1624., 1596., 1604., 1648., 1765., 1619., 1621., 1620., 2934., 2926., 2852., 2825., 2969., 2893., 2843., 2826., 2937., 2851., 2828., 3005., 2880., 2858.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce",99.,100.4,119.,114.,115.7333,194.,"","","","","","","","","","{119., 102., 101., 100., 100., 101., 100., 101., 101., 101., 100., 100., 100., 101., 101., 100., 112., 101., 100., 100., 101., 100., 101., 100., 100., 101., 99., 100., 99., 100., 100., 101., 101., 100., 100., 100., 100., 100., 101., 101., 100., 101., 100., 100., 100., 101., 100., 101., 100., 101.}","{194., 146., 129., 128., 127., 129., 127., 127., 126., 134., 125., 115., 114., 115., 115., 115., 115., 116., 114., 114., 123., 117., 115., 115., 115., 115., 114., 115., 115., 115., 115., 116., 117., 115., 114., 114., 115., 114., 114., 115., 114., 114., 114., 117., 114., 114., 114., 115., 115., 115.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",73.,74.86670000000001,193.,32.,32.300000000000004,48.,90.,91.30000000000001,184.,17.,16.4333,-9.,59.,59.,136.,"{193., 120., 116., 115., 116., 116., 117., 135., 81., 75., 76., 75., 75., 75., 74., 75., 74., 73., 74., 76., 74., 74., 74., 74., 74., 74., 75., 75., 75., 74., 74., 74., 74., 75., 74., 89., 78., 76., 74., 74., 75., 75., 74., 75., 74., 74., 73., 76., 75., 75.}","{48., 35., 33., 32., 32., 32., 33., 40., 33., 35., 32., 32., 32., 32., 33., 32., 32., 47., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32.}","{184., 102., 95., 92., 106., 94., 92., 92., 92., 90., 92., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 93., 91., 90., 91., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 92., 92., 91., 91., 109., 93., 92.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5",32.,32.4667,46.,754.,763.5667000000001,880.,760.,770.1333000000001,955.,728.,737.6667,909.,6.5667,6.5667,75.,"{46., 36., 34., 33., 33., 33., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 33., 33., 33., 32., 33., 32., 33., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32.}","{833., 793., 761., 757., 756., 782., 880., 790., 756., 758., 757., 772., 759., 756., 756., 756., 773., 757., 803., 861., 776., 774., 757., 756., 757., 757., 769., 757., 755., 754., 755., 798., 872., 781., 754., 755., 755., 773., 760., 758., 759., 757., 775., 760., 811., 871., 757., 774., 760., 758.}","{848., 771., 765., 762., 763., 780., 764., 762., 773., 763., 897., 821., 761., 760., 760., 779., 761., 760., 760., 761., 778., 763., 788., 862., 793., 777., 762., 760., 760., 760., 760., 785., 770., 768., 767., 817., 955., 772., 769., 769., 768., 783., 770., 770., 769., 769., 783., 769., 860., 845.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5",755.,762.2333,892.,48.,49.,73.,805.,818.2667,1015.,50.,56.033300000000004,123.,769.2667,769.2667,942.,"{831., 887., 841., 759., 758., 758., 777., 759., 757., 756., 758., 757., 770., 759., 874., 816., 758., 769., 757., 756., 755., 755., 773., 758., 757., 756., 756., 892., 815., 757., 757., 757., 773., 757., 757., 756., 758., 777., 762., 785., 864., 794., 780., 758., 757., 757., 756., 757., 773., 760.}","{73., 56., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 56., 52., 51., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{904., 922., 842., 835., 834., 833., 850., 832., 1011., 856., 824., 813., 807., 806., 805., 827., 833., 810., 806., 806., 1012., 832., 807., 806., 805., 823., 811., 807., 809., 809., 822., 809., 1015., 836., 826., 809., 809., 808., 807., 824., 809., 808., 807., 808., 1013., 844., 807., 809., 808., 824.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool",48.,49.033300000000004,72.,1560.,1590.9,1642.,"","","","","","","","","","{72., 56., 52., 51., 50., 49., 49., 49., 49., 50., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 59., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 50., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{1626., 1585., 1563., 1620., 1562., 1575., 1574., 1562., 1589., 1605., 1560., 1615., 1568., 1592., 1564., 1564., 1575., 1610., 1611., 1564., 1609., 1642., 1571., 1622., 1617., 1566., 1583., 1610., 1605., 1565., 1564., 1628., 1609., 1621., 1609., 1608., 1576., 1573., 1625., 1566., 1566., 1584., 1611., 1627., 1612., 1565., 1613., 1567., 1590., 1619.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj",1562.,1595.8667,1630.,109.,111.60000000000001,214.,1737.,1780.8000000000002,1852.,175.,184.9333,222.,1669.2,1669.2,1638.,"{1595., 1614., 1607., 1630., 1609., 1587., 1562., 1563., 1585., 1570., 1588., 1614., 1610., 1578., 1611., 1630., 1568., 1567., 1589., 1565., 1624., 1618., 1610., 1630., 1567., 1612., 1564., 1608., 1612., 1562., 1612., 1607., 1562., 1620., 1588., 1621., 1563., 1563., 1618., 1607., 1609., 1563., 1562., 1602., 1606., 1620., 1610., 1608., 1575., 1563.}","{214., 121., 126., 116., 113., 112., 111., 109., 110., 110., 110., 109., 111., 110., 110., 111., 110., 110., 111., 110., 111., 110., 110., 109., 110., 110., 110., 111., 111., 111., 111., 109., 110., 110., 109., 138., 126., 135., 125., 125., 123., 123., 124., 133., 110., 111., 111., 110., 111., 111.}","{1764., 1809., 1779., 1784., 1786., 1852., 1750., 1784., 1781., 1756., 1817., 1780., 1792., 1766., 1780., 1790., 1848., 1794., 1771., 1766., 1771., 1835., 1798., 1775., 1753., 1755., 1778., 1803., 1773., 1774., 1775., 1737., 1814., 1850., 1754., 1774., 1787., 1771., 1811., 1807., 1764., 1790., 1765., 1777., 1850., 1756., 1769., 1784., 1750., 1807.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",110.,113.36670000000001,220.,41.,41.2333,62.,142.,143.8333,263.,32.,30.466700000000003,43.,102.60000000000001,102.60000000000001,201.,"{220., 122., 114., 113., 112., 127., 114., 113., 111., 111., 111., 111., 110., 110., 110., 110., 111., 110., 111., 119., 142., 123., 124., 123., 123., 123., 122., 123., 128., 111., 111., 110., 110., 111., 111., 110., 111., 110., 110., 210., 123., 113., 112., 111., 111., 112., 111., 112., 112., 111.}","{62., 46., 43., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 54., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41.}","{263., 186., 166., 163., 161., 169., 144., 145., 144., 144., 143., 143., 143., 144., 143., 144., 142., 144., 143., 144., 144., 143., 143., 143., 144., 143., 144., 159., 147., 144., 143., 144., 145., 144., 143., 144., 143., 144., 144., 143., 144., 143., 143., 143., 144., 142., 158., 151., 145., 144.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",40.,41.,59.,161.,162.7333,208.,"","","","","","","","","","{59., 45., 43., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41.}","{208., 186., 164., 164., 162., 163., 177., 164., 163., 162., 164., 162., 163., 163., 163., 163., 163., 164., 163., 162., 163., 163., 163., 163., 163., 163., 162., 163., 163., 162., 175., 163., 162., 163., 162., 163., 161., 161., 162., 162., 162., 163., 163., 162., 161., 162., 163., 162., 163., 161.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",162.,163.13330000000002,179.,461.,463.73330000000004,481.,582.,584.9333,638.,420.,421.8,459.,121.2,121.2,157.,"{175., 167., 163., 164., 163., 163., 164., 163., 163., 162., 164., 179., 164., 164., 162., 163., 163., 162., 163., 163., 163., 172., 163., 163., 164., 163., 163., 163., 163., 163., 163., 162., 163., 162., 163., 177., 164., 163., 163., 162., 163., 163., 163., 164., 162., 163., 163., 163., 162., 164.}","{480., 476., 481., 465., 463., 463., 463., 462., 463., 463., 475., 464., 462., 462., 462., 462., 462., 463., 462., 476., 463., 462., 462., 470., 463., 462., 463., 461., 473., 463., 462., 462., 463., 462., 462., 462., 479., 466., 465., 465., 465., 465., 465., 465., 475., 480., 468., 465., 465., 464.}","{629., 638., 595., 589., 584., 584., 582., 584., 598., 586., 584., 593., 585., 585., 584., 598., 585., 585., 584., 584., 584., 596., 582., 584., 584., 584., 583., 584., 607., 584., 584., 583., 584., 583., 584., 597., 584., 583., 583., 584., 583., 583., 598., 584., 583., 593., 584., 583., 584., 596.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",462.,462.8333,491.,798.,809.0667000000001,836.,1219.,1225.7,1268.,757.,762.8667,777.,416.6333,416.6333,432.,"{491., 469., 464., 465., 463., 480., 464., 463., 462., 463., 462., 463., 462., 462., 476., 464., 463., 463., 463., 462., 462., 463., 482., 464., 462., 462., 462., 462., 462., 463., 462., 476., 463., 463., 462., 463., 462., 462., 462., 472., 462., 462., 462., 471., 464., 463., 462., 462., 477., 464.}","{835., 805., 810., 800., 800., 813., 801., 799., 826., 799., 810., 800., 825., 798., 812., 813., 801., 799., 825., 825., 811., 826., 825., 826., 811., 803., 804., 811., 831., 814., 799., 799., 799., 825., 816., 804., 803., 804., 802., 834., 799., 799., 799., 825., 836., 805., 802., 803., 829., 814.}","{1268., 1224., 1237., 1220., 1219., 1219., 1235., 1231., 1219., 1257., 1220., 1219., 1234., 1220., 1219., 1251., 1220., 1225., 1220., 1235., 1220., 1219., 1234., 1231., 1221., 1238., 1224., 1221., 1236., 1222., 1221., 1230., 1237., 1223., 1223., 1257., 1222., 1221., 1235., 1222., 1230., 1236., 1222., 1222., 1221., 1235., 1222., 1221., 1268., 1224.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",798.,804.5333,844.,158.,159.2333,257.,1001.,1015.7667,1134.,203.,211.2333,290.,856.5333,856.5333,877.,"{844., 817., 801., 799., 825., 808., 812., 799., 799., 825., 823., 811., 800., 798., 798., 798., 818., 800., 806., 799., 799., 811., 800., 799., 824., 799., 842., 804., 803., 803., 829., 809., 799., 798., 798., 812., 830., 802., 801., 801., 813., 801., 807., 802., 802., 811., 801., 827., 801., 800.}","{257., 168., 162., 201., 193., 180., 177., 176., 176., 184., 159., 158., 159., 159., 158., 158., 160., 159., 159., 159., 159., 158., 158., 158., 159., 159., 158., 158., 159., 167., 159., 159., 160., 159., 159., 158., 159., 159., 159., 159., 158., 159., 159., 159., 158., 160., 158., 161., 160., 159.}","{1052., 1013., 1010., 1001., 1036., 1001., 1091., 1067., 1038., 1008., 1005., 1006., 1020., 1006., 1001., 1003., 1134., 1023., 1001., 1003., 1016., 1023., 1003., 1004., 1017., 1052., 1091., 1042., 1008., 1004., 1028., 1037., 1033., 1005., 1002., 1098., 1088., 1003., 1003., 1017., 1016., 1002., 1008., 1020., 1003., 1109., 1059., 1018., 1003., 1001.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",158.,159.9667,246.,38.,38.2667,54.,183.,185.13330000000002,267.,25.,25.166700000000002,21.,146.8667,146.8667,213.,"{246., 169., 163., 161., 161., 161., 160., 159., 160., 160., 160., 159., 160., 159., 161., 161., 158., 160., 160., 160., 175., 162., 160., 158., 159., 159., 159., 159., 160., 158., 160., 158., 159., 158., 159., 159., 159., 159., 159., 160., 159., 158., 159., 197., 177., 183., 176., 176., 174., 178.}","{54., 42., 39., 39., 38., 39., 38., 46., 40., 38., 38., 38., 38., 38., 39., 49., 40., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38.}","{267., 194., 188., 186., 185., 185., 185., 199., 186., 184., 183., 183., 184., 184., 183., 184., 228., 203., 205., 203., 204., 202., 186., 184., 184., 184., 185., 199., 187., 185., 184., 184., 185., 184., 183., 183., 184., 184., 184., 183., 185., 185., 184., 186., 184., 184., 185., 183., 184., 196.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",38.,38.2667,55.,90.,91.9333,202.,"","","","","","","","","","{55., 42., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38.}","{202., 145., 112., 105., 103., 103., 103., 103., 109., 93., 94., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 92., 91., 91., 92., 92., 91., 92., 92., 91., 91., 91., 90., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 103., 98., 92., 91., 92., 91., 91.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",90.,93.60000000000001,157.,33.,33.9,49.,103.,104.6667,204.,13.,11.0667,47.,70.7667,70.7667,155.,"{157., 101., 107., 123., 105., 104., 102., 102., 102., 102., 102., 102., 113., 104., 93., 91., 91., 91., 90., 92., 91., 91., 91., 91., 91., 104., 95., 92., 93., 92., 92., 92., 91., 92., 92., 91., 91., 91., 92., 91., 90., 91., 92., 91., 92., 92., 92., 92., 92., 93.}","{49., 37., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 34., 33., 34., 34., 33., 34., 41., 34., 38., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33.}","{204., 129., 121., 119., 118., 117., 131., 105., 105., 105., 105., 104., 104., 105., 105., 105., 104., 107., 105., 105., 103., 105., 105., 105., 104., 104., 104., 104., 104., 105., 105., 105., 105., 104., 104., 104., 120., 107., 105., 105., 105., 104., 104., 104., 104., 104., 105., 104., 104., 104.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",33.,34.,48.,349.,352.1333,422.,356.,358.3333,434.,323.,324.3333,386.,6.2,6.2,12.,"{48., 37., 35., 34., 34., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{422., 367., 355., 352., 351., 351., 350., 350., 350., 352., 349., 350., 349., 358., 351., 349., 350., 390., 394., 393., 381., 351., 351., 366., 351., 351., 352., 350., 351., 350., 351., 351., 350., 352., 350., 364., 351., 350., 351., 349., 350., 349., 350., 350., 349., 386., 409., 393., 386., 351.}","{434., 365., 360., 358., 357., 357., 357., 358., 373., 358., 357., 363., 358., 357., 356., 356., 357., 357., 356., 373., 358., 357., 356., 390., 401., 400., 386., 357., 356., 369., 358., 358., 357., 358., 357., 358., 358., 358., 356., 358., 371., 361., 359., 359., 359., 360., 358., 358., 359., 359.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",349.,553.8333,676.,38.,38.8333,56.,376.,443.20000000000005,741.,27.,-110.6333,65.,404.36670000000004,404.36670000000004,685.,"{416., 358., 355., 352., 352., 365., 352., 351., 350., 349., 418., 394., 395., 350., 350., 643., 586., 581., 581., 582., 580., 580., 636., 587., 584., 584., 593., 588., 635., 672., 612., 585., 585., 585., 585., 599., 586., 585., 584., 586., 585., 584., 598., 586., 586., 663., 676., 603., 592., 587.}","{56., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 39.}","{712., 646., 677., 741., 688., 657., 646., 643., 642., 656., 643., 643., 643., 644., 643., 587., 401., 383., 380., 426., 426., 424., 378., 378., 378., 400., 400., 389., 380., 378., 377., 378., 377., 377., 377., 390., 378., 376., 377., 377., 377., 376., 376., 377., 376., 460., 429., 428., 379., 378.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",38.,39.033300000000004,56.,42.,46.066700000000004,110.,"","","","","","","","","","{56., 45., 41., 40., 39., 39., 40., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 38., 52., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{110., 53., 45., 44., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 43., 43., 42., 43., 72., 74., 56., 52., 52., 52., 51., 51., 52., 51., 51., 51., 51., 52., 51., 63., 56., 51., 50.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",48.,49.300000000000004,105.,36.,37.,48.,50.,53.5,109.,2.,4.2,4.,16.5,16.5,61.,"{105., 58., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 49., 50., 48., 49., 49., 50., 50., 49., 48., 49., 49., 49., 58., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 50., 48., 48., 48., 49., 49., 50., 49., 49., 48., 48., 49., 50., 49.}","{48., 40., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 38., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37.}","{109., 59., 53., 52., 52., 51., 51., 50., 53., 51., 53., 74., 67., 56., 57., 57., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 76., 51., 50., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 50., 50., 51., 51., 52., 51., 50., 51.}"
