"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1179.,1206.2333,1233.,59.,61.400000000000006,162.,1290.,1320.4,1424.,111.,114.1667,191.,1231.,1259.,1262.,"{1231., 1204., 1216., 1182., 1180., 1233., 1214., 1181., 1207., 1181., 1179., 1193., 1181., 1213., 1220., 1192., 1180., 1213., 1206., 1180., 1180., 1200., 1193., 1218., 1218., 1230., 1220., 1187., 1228., 1217., 1206., 1199., 1186., 1217., 1184., 1199., 1218., 1217., 1213., 1221., 1218., 1229., 1186., 1217., 1188., 1218., 1216., 1198., 1225., 1218.}","{162., 77., 70., 69., 80., 72., 61., 73., 64., 62., 61., 62., 63., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 60., 60., 60., 60., 62., 61., 59., 61., 62., 60., 61., 62., 62., 61., 61., 60., 61., 62., 61., 61., 60., 60.}","{1303., 1361., 1323., 1290., 1290., 1293., 1339., 1321., 1424., 1309., 1307., 1336., 1309., 1324., 1338., 1340., 1389., 1326., 1292., 1307., 1308., 1320., 1306., 1408., 1296., 1310., 1310., 1322., 1311., 1316., 1339., 1396., 1315., 1323., 1312., 1331., 1309., 1313., 1379., 1320., 1313., 1331., 1337., 1330., 1312., 1360., 1391., 1311., 1309., 1332.}"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj","Convolution","Elementwise",60.,63.3333,124.,34.,34.9,49.,76.,79.4667,145.,16.,16.133300000000002,21.,42.,44.566700000000004,96.,"{124., 68., 63., 61., 61., 61., 60., 60., 61., 91., 69., 69., 69., 70., 69., 70., 70., 69., 68., 68., 70., 68., 70., 70., 75., 61., 61., 60., 61., 61., 61., 61., 61., 62., 62., 62., 62., 61., 62., 61., 61., 61., 60., 61., 62., 61., 62., 61., 61., 62.}","{49., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 36., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34.}","{145., 85., 77., 77., 77., 78., 78., 79., 77., 76., 77., 76., 77., 76., 76., 102., 99., 87., 87., 89., 87., 87., 86., 87., 87., 88., 86., 96., 77., 76., 88., 78., 77., 78., 78., 78., 78., 78., 76., 77., 77., 77., 77., 79., 78., 78., 77., 78., 78., 79.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output","Elementwise","Catenate",34.,35.,49.,104.,105.10000000000001,150.,"","","","","","","","","","{49., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 47., 35.}","{150., 132., 107., 107., 106., 105., 105., 105., 105., 105., 104., 118., 107., 106., 105., 104., 106., 105., 105., 105., 106., 105., 104., 105., 105., 105., 105., 104., 105., 104., 105., 107., 105., 106., 104., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 116., 105.}",""
26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",104.,105.4,118.,173.,174.70000000000002,277.,263.,268.0667,345.,159.,162.66670000000002,227.,90.,93.36670000000001,68.,"{118., 109., 106., 106., 105., 106., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 106., 105., 106., 106., 118., 106., 106., 105., 105., 106., 104., 107., 106., 105., 105., 105., 105., 104., 105., 105., 106., 105., 105., 105., 105., 106., 105., 105., 105., 114., 106., 106., 106., 105.}","{277., 185., 177., 177., 175., 175., 174., 174., 175., 175., 174., 175., 174., 189., 175., 174., 174., 214., 195., 193., 193., 192., 194., 173., 175., 173., 173., 173., 175., 174., 174., 174., 175., 175., 174., 188., 176., 175., 174., 173., 175., 174., 173., 174., 175., 174., 173., 173., 174., 173.}","{345., 274., 269., 267., 277., 267., 266., 307., 291., 288., 289., 280., 265., 266., 264., 264., 264., 265., 266., 282., 267., 264., 265., 264., 265., 265., 265., 263., 265., 266., 267., 266., 264., 265., 282., 267., 266., 267., 265., 265., 265., 265., 265., 265., 310., 291., 289., 299., 281., 266.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1","Convolution","Elementwise",172.,173.9667,266.,58.,59.1,85.,236.,237.3333,348.,64.,63.3667,82.,178.,178.2333,263.,"{266., 183., 178., 178., 174., 176., 175., 174., 174., 174., 174., 173., 174., 172., 173., 174., 174., 174., 173., 173., 184., 174., 175., 173., 174., 173., 176., 175., 173., 174., 173., 173., 173., 173., 173., 174., 172., 173., 174., 173., 172., 172., 189., 175., 174., 173., 203., 196., 193., 192.}","{85., 65., 62., 61., 72., 60., 61., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 60., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 59., 58.}","{348., 248., 240., 238., 238., 236., 237., 237., 237., 237., 237., 274., 268., 265., 266., 264., 249., 239., 237., 237., 237., 236., 238., 237., 237., 237., 237., 236., 237., 237., 237., 236., 237., 250., 237., 237., 237., 237., 237., 237., 237., 237., 236., 237., 237., 238., 236., 238., 237., 252.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce","Elementwise","Convolution",58.,59.2,84.,173.,174.7333,271.,"","","","","","","","","","{84., 66., 61., 61., 61., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 72., 60., 59., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 60., 58., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59.}","{271., 198., 180., 178., 175., 175., 174., 174., 175., 175., 175., 174., 174., 173., 173., 174., 212., 195., 193., 192., 192., 202., 173., 184., 174., 177., 175., 175., 173., 174., 174., 173., 174., 173., 174., 174., 174., 174., 174., 173., 174., 173., 174., 174., 174., 189., 175., 174., 173., 175.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce","Convolution","Elementwise",172.,173.9,268.,58.,59.,85.,236.,238.3333,332.,64.,64.4333,64.,178.,179.3333,247.,"{268., 184., 178., 176., 177., 175., 174., 174., 175., 190., 177., 175., 174., 174., 174., 174., 173., 174., 173., 174., 173., 174., 173., 173., 173., 173., 173., 173., 174., 174., 174., 172., 187., 175., 174., 174., 174., 173., 173., 173., 174., 173., 173., 173., 173., 173., 173., 215., 194., 193.}","{85., 66., 61., 60., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 59., 75., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58.}","{332., 248., 242., 240., 239., 238., 238., 238., 239., 253., 241., 238., 290., 265., 266., 265., 260., 238., 237., 237., 239., 237., 238., 238., 238., 252., 240., 238., 238., 238., 237., 237., 237., 236., 238., 237., 237., 237., 237., 237., 237., 250., 241., 238., 236., 238., 237., 236., 238., 237.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3","Elementwise","Convolution",58.,59.133300000000006,83.,1447.,1493.1333,1635.,1491.,1522.7333,1687.,1433.,1463.6000000000001,1604.,44.,29.6,52.,"{83., 65., 62., 59., 60., 60., 59., 60., 60., 58., 59., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 72.}","{1582., 1488., 1477., 1488., 1494., 1500., 1624., 1474., 1502., 1474., 1485., 1474., 1536., 1558., 1474., 1472., 1502., 1505., 1497., 1593., 1509., 1503., 1447., 1473., 1521., 1472., 1635., 1482., 1462., 1498., 1487., 1488., 1564., 1549., 1489., 1477., 1480., 1477., 1477., 1599., 1553., 1480., 1492., 1468., 1469., 1541., 1584., 1475., 1486., 1484.}","{1687., 1578., 1497., 1524., 1499., 1522., 1519., 1645., 1491., 1532., 1503., 1540., 1507., 1621., 1609., 1512., 1530., 1508., 1511., 1515., 1649., 1502., 1534., 1504., 1549., 1508., 1616., 1580., 1506., 1531., 1503., 1519., 1545., 1633., 1494., 1523., 1503., 1516., 1491., 1623., 1576., 1494., 1500., 1504., 1497., 1527., 1656., 1507., 1526., 1494.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3","Convolution","Elementwise",1467.,1494.4333000000001,1626.,85.,86.0667,106.,1554.,1586.5333,1727.,87.,92.10000000000001,101.,1469.,1500.4667000000002,1621.,"{1611., 1479., 1502., 1481., 1492., 1585., 1556., 1492., 1478., 1483., 1496., 1467., 1614., 1505., 1489., 1501., 1480., 1471., 1535., 1595., 1469., 1514., 1472., 1496., 1505., 1598., 1526., 1476., 1475., 1477., 1483., 1500., 1626., 1479., 1510., 1482., 1490., 1486., 1576., 1550., 1487., 1480., 1499., 1477., 1502., 1607., 1484., 1494., 1468., 1481.}","{106., 90., 87., 87., 86., 86., 87., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 87., 86., 86., 86., 86., 86., 85., 98., 86., 86., 86., 85., 86., 87., 94., 88., 86., 86., 86., 86., 85., 86., 87., 86., 86., 87., 86., 85., 86., 86., 86., 86., 86.}","{1677., 1588., 1576., 1591., 1703., 1581., 1591., 1577., 1573., 1571., 1677., 1656., 1571., 1581., 1572., 1573., 1622., 1661., 1585., 1575., 1583., 1589., 1570., 1726., 1587., 1570., 1601., 1560., 1575., 1698., 1577., 1579., 1574., 1582., 1569., 1648., 1658., 1567., 1572., 1554., 1565., 1645., 1659., 1598., 1570., 1568., 1587., 1572., 1727., 1570.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce","Elementwise","Convolution",85.,85.60000000000001,107.,77.,78.7,171.,"","","","","","","","","","{107., 90., 88., 86., 88., 86., 86., 86., 86., 85., 86., 86., 99., 87., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 86., 86., 86., 85., 86., 85., 85., 85., 85., 85., 85., 86., 86., 85., 87., 85., 85., 85., 95., 88., 86., 87., 86., 85., 87., 85.}","{171., 89., 83., 80., 81., 79., 79., 80., 79., 79., 78., 78., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 78., 78., 79., 79., 79., 92., 81., 79., 78., 79., 78., 77., 78., 78., 77., 79., 78., 78., 78., 78., 77., 78., 77.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce","Convolution","Elementwise",78.,79.,184.,34.,34.9667,50.,94.,95.1667,203.,16.,16.166700000000002,19.,60.,60.2,153.,"{184., 90., 83., 80., 80., 80., 80., 79., 79., 79., 79., 79., 94., 83., 79., 79., 80., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 78., 79., 78., 79., 78., 79., 78., 78., 79., 78., 79., 79., 79., 79., 79., 78., 78., 78., 79., 80., 78., 78., 78.}","{50., 39., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35.}","{203., 107., 99., 97., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 95., 94., 95., 96., 96., 95., 96., 96., 97., 96., 110., 98., 95., 95., 94., 95., 94., 94., 95., 95., 94., 94., 95., 95., 94., 94., 95., 95., 95., 94., 94., 94., 94., 94., 97.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5","Elementwise","Convolution",34.,35.,48.,756.,763.1333000000001,894.,765.,774.3000000000001,883.,731.,739.3000000000001,835.,9.,11.1667,-11.,"{48., 38., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 41., 36., 35., 35., 35., 35., 35., 35.}","{835., 870., 861., 762., 759., 759., 758., 757., 773., 759., 758., 758., 757., 772., 857., 833., 757., 756., 773., 758., 757., 758., 766., 773., 758., 756., 756., 873., 834., 761., 760., 759., 759., 777., 760., 760., 761., 760., 759., 774., 894., 794., 760., 760., 774., 761., 760., 760., 759., 778.}","{818., 775., 788., 769., 768., 808., 868., 810., 767., 767., 767., 766., 782., 767., 767., 765., 765., 782., 842., 861., 766., 766., 788., 769., 770., 768., 770., 788., 770., 769., 769., 883., 845., 769., 769., 770., 770., 785., 769., 767., 769., 768., 771., 812., 872., 808., 769., 781., 769., 770.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5","Convolution","Elementwise",756.,774.3333,891.,48.,48.7667,74.,804.,813.4667000000001,975.,48.,39.1333,84.,756.,764.7,901.,"{852., 799., 786., 807., 783., 784., 781., 784., 801., 874., 868., 784., 785., 795., 761., 758., 758., 759., 774., 758., 757., 756., 870., 843., 766., 764., 763., 762., 779., 759., 758., 758., 758., 757., 780., 891., 799., 764., 761., 777., 758., 756., 756., 758., 782., 763., 761., 802., 863., 812.}","{74., 55., 50., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49., 56., 50., 48., 48., 49., 50., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49.}","{898., 853., 838., 975., 921., 810., 809., 820., 809., 809., 808., 808., 819., 808., 808., 911., 955., 812., 808., 809., 811., 821., 808., 809., 808., 806., 820., 906., 922., 807., 805., 821., 807., 807., 804., 806., 819., 807., 805., 896., 952., 813., 810., 811., 811., 830., 812., 811., 811., 811.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool","Elementwise","Pooling",48.,48.566700000000004,71.,1562.,1600.8667,1629.,"","","","","","","","","","{71., 54., 50., 49., 48., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 49., 48., 49., 48., 57., 50., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 50., 48., 48., 49., 49., 59., 51., 49., 49., 49.}","{1629., 1587., 1609., 1593., 1606., 1608., 1608., 1604., 1604., 1590., 1562., 1579., 1567., 1607., 1580., 1564., 1592., 1611., 1565., 1604., 1625., 1622., 1619., 1623., 1626., 1611., 1585., 1609., 1596., 1621., 1609., 1621., 1610., 1565., 1629., 1610., 1619., 1608., 1607., 1579., 1576., 1576., 1563., 1564., 1591., 1611., 1622., 1580., 1565., 1619.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1560.,1597.6667,1630.,110.,111.7667,251.,1726.,1779.8667,1876.,166.,182.20000000000002,246.,1616.,1668.1000000000001,1625.,"{1630., 1610., 1609., 1621., 1562., 1560., 1609., 1561., 1620., 1604., 1561., 1621., 1567., 1595., 1609., 1565., 1623., 1610., 1582., 1587., 1608., 1595., 1564., 1580., 1607., 1608., 1586., 1568., 1620., 1609., 1563., 1585., 1564., 1620., 1564., 1565., 1578., 1567., 1617., 1576., 1613., 1621., 1611., 1620., 1592., 1609., 1620., 1611., 1622., 1608.}","{251., 136., 128., 125., 125., 124., 124., 124., 133., 123., 125., 114., 112., 111., 111., 111., 111., 111., 111., 112., 110., 110., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110., 111., 110., 111., 111., 110., 111., 110., 111., 111., 111., 110., 110., 110., 110., 125., 111., 110., 111.}","{1739., 1766., 1812., 1833., 1749., 1751., 1775., 1781., 1811., 1778., 1759., 1763., 1763., 1833., 1853., 1752., 1740., 1762., 1741., 1818., 1823., 1787., 1782., 1789., 1785., 1876., 1775., 1783., 1768., 1799., 1822., 1834., 1753., 1775., 1756., 1756., 1844., 1746., 1790., 1783., 1771., 1805., 1862., 1780., 1750., 1763., 1782., 1804., 1726., 1793.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj","Convolution","Elementwise",109.,110.53330000000001,215.,40.,40.8333,60.,141.,144.3667,249.,32.,33.8333,34.,101.,103.53330000000001,189.,"{215., 121., 114., 112., 113., 112., 112., 111., 111., 109., 110., 111., 111., 111., 127., 114., 112., 110., 111., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 111., 110., 110., 110., 110., 110., 111., 111., 111., 111., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 111.}","{60., 45., 42., 42., 41., 42., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41.}","{249., 155., 146., 145., 144., 145., 143., 143., 142., 144., 158., 146., 146., 143., 143., 142., 143., 143., 143., 142., 143., 143., 144., 142., 142., 143., 143., 143., 142., 142., 142., 142., 143., 143., 141., 143., 141., 143., 159., 143., 142., 143., 170., 168., 160., 160., 159., 159., 159., 171.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output","Elementwise","Catenate",40.,40.8333,60.,163.,164.1,218.,"","","","","","","","","","{60., 45., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 52., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41.}","{218., 198., 167., 165., 164., 164., 164., 163., 163., 164., 165., 163., 164., 164., 163., 175., 164., 164., 164., 164., 163., 164., 163., 164., 163., 163., 164., 164., 163., 164., 164., 172., 165., 164., 164., 164., 164., 164., 164., 179., 165., 165., 164., 164., 164., 164., 165., 164., 165., 164.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",163.,164.3667,178.,461.,462.5333,480.,582.,587.1667,634.,419.,422.8,456.,121.,124.6333,154.,"{178., 167., 165., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 164., 163., 164., 165., 164., 164., 178., 165., 163., 165., 164., 165., 165., 165., 164., 165., 164., 165., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 177., 165., 164., 163., 165., 164., 164.}","{480., 465., 463., 461., 477., 464., 462., 461., 464., 462., 462., 461., 463., 480., 474., 463., 462., 461., 462., 461., 462., 462., 476., 462., 462., 462., 461., 462., 461., 462., 476., 463., 462., 461., 461., 461., 471., 462., 462., 478., 463., 462., 461., 463., 462., 462., 462., 479., 467., 466.}","{634., 614., 594., 603., 597., 586., 585., 586., 585., 586., 604., 587., 585., 584., 584., 583., 584., 596., 586., 584., 583., 593., 583., 595., 585., 584., 583., 584., 582., 584., 599., 585., 584., 584., 584., 584., 584., 604., 599., 589., 589., 589., 589., 588., 603., 590., 589., 588., 589., 589.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2","Padding","Pooling",461.,462.1,495.,797.,804.9333,840.,1217.,1226.7667000000001,1272.,756.,764.6667,777.,420.,421.8333,432.,"{495., 466., 464., 462., 461., 462., 461., 462., 478., 463., 461., 461., 462., 461., 470., 462., 464., 477., 463., 462., 461., 462., 462., 461., 462., 477., 463., 462., 462., 461., 462., 461., 461., 462., 477., 472., 462., 462., 462., 461., 462., 462., 476., 462., 462., 462., 462., 462., 461., 462.}","{818., 803., 840., 799., 799., 798., 798., 800., 798., 798., 804., 838., 798., 825., 825., 797., 810., 799., 799., 824., 798., 814., 807., 798., 797., 825., 831., 799., 798., 798., 825., 818., 804., 802., 808., 805., 814., 798., 798., 798., 798., 833., 804., 803., 802., 803., 813., 807., 825., 824.}","{1272., 1225., 1219., 1219., 1242., 1221., 1217., 1233., 1218., 1217., 1254., 1219., 1237., 1236., 1224., 1223., 1223., 1237., 1224., 1223., 1269., 1225., 1223., 1239., 1224., 1222., 1235., 1222., 1222., 1231., 1233., 1223., 1221., 1238., 1224., 1221., 1244., 1232., 1222., 1235., 1222., 1222., 1223., 1237., 1223., 1231., 1237., 1224., 1221., 1256.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",797.,803.8333,882.,157.,160.9333,254.,998.,1015.7667,1138.,201.,211.9333,256.,841.,854.8333,884.,"{817., 810., 800., 823., 800., 824., 799., 797., 882., 803., 798., 799., 798., 835., 805., 799., 798., 824., 810., 800., 799., 798., 798., 812., 800., 799., 821., 798., 810., 800., 799., 797., 798., 817., 803., 803., 802., 809., 812., 804., 802., 802., 865., 833., 805., 803., 803., 842., 803., 802.}","{254., 169., 161., 160., 160., 160., 161., 159., 159., 161., 160., 159., 159., 160., 176., 161., 160., 159., 158., 162., 159., 160., 159., 158., 161., 159., 159., 160., 159., 159., 158., 159., 157., 160., 158., 188., 164., 159., 174., 162., 159., 159., 167., 193., 176., 175., 176., 174., 175., 169.}","{1044., 1005., 1072., 1112., 1005., 1004., 1017., 1004., 998., 1001., 1021., 1023., 1043., 1087., 1002., 1002., 998., 1026., 1055., 1011., 1008., 1028., 1094., 1065., 1005., 1016., 1010., 1003., 1000., 1035., 1006., 1011., 1138., 1051., 1007., 1012., 1001., 1029., 1012., 1008., 1006., 1074., 1088., 1007., 1023., 999., 1006., 1006., 1018., 1021.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1","Convolution","Elementwise",156.,159.3667,243.,37.,38.,54.,178.,182.4333,297.,22.,23.0667,54.,141.,144.4333,243.,"{243., 168., 162., 160., 159., 176., 161., 160., 164., 159., 158., 157., 158., 158., 158., 157., 156., 159., 159., 158., 157., 166., 198., 174., 175., 175., 173., 174., 169., 173., 160., 159., 158., 157., 158., 158., 158., 157., 159., 156., 158., 158., 157., 158., 158., 157., 157., 158., 157., 157.}","{54., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38.}","{297., 214., 210., 200., 187., 187., 187., 187., 186., 187., 186., 186., 186., 186., 198., 183., 181., 181., 180., 179., 180., 179., 179., 179., 179., 178., 178., 179., 179., 179., 179., 179., 179., 179., 179., 178., 196., 185., 184., 183., 184., 182., 183., 182., 182., 183., 182., 184., 182., 181.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce","Elementwise","Convolution",37.,38.,54.,90.,91.6333,162.,"","","","","","","","","","{54., 41., 39., 38., 38., 39., 39., 38., 38., 38., 39., 41., 38., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 45., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","{162., 102., 95., 93., 92., 92., 92., 92., 93., 93., 92., 92., 91., 91., 91., 92., 93., 92., 92., 91., 107., 94., 93., 92., 91., 91., 91., 92., 92., 92., 92., 91., 91., 92., 91., 90., 91., 92., 93., 91., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce","Convolution","Elementwise",90.,91.5667,155.,33.,33.,47.,103.,104.4,169.,13.,12.833300000000001,14.,70.,71.4,122.,"{155., 101., 94., 93., 110., 95., 93., 92., 92., 92., 92., 90., 92., 92., 91., 92., 91., 91., 92., 92., 92., 91., 92., 91., 91., 91., 90., 91., 91., 92., 92., 92., 92., 91., 91., 90., 91., 90., 91., 91., 91., 92., 92., 91., 91., 91., 91., 107., 93., 92.}","{47., 36., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 37., 33., 33., 33.}","{169., 114., 107., 105., 106., 105., 105., 104., 104., 104., 104., 104., 104., 105., 103., 105., 105., 104., 105., 123., 105., 105., 104., 105., 105., 105., 104., 104., 103., 105., 104., 105., 104., 104., 104., 105., 104., 104., 104., 104., 103., 104., 104., 105., 104., 105., 104., 104., 104., 104.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3","Elementwise","Convolution",32.,33.,48.,348.,352.1333,425.,354.,358.70000000000005,435.,322.,325.7,387.,6.,6.5667,10.,"{48., 36., 34., 33., 33., 47., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32.}","{424., 357., 352., 350., 351., 350., 350., 363., 352., 377., 425., 395., 384., 365., 354., 351., 351., 350., 363., 351., 350., 350., 349., 349., 350., 349., 349., 350., 350., 350., 364., 350., 349., 351., 349., 348., 348., 384., 393., 393., 403., 352., 351., 351., 350., 350., 349., 349., 350., 350.}","{435., 363., 360., 372., 359., 356., 354., 357., 357., 363., 357., 355., 356., 356., 369., 358., 420., 400., 408., 356., 355., 356., 356., 356., 357., 369., 358., 356., 356., 357., 355., 361., 356., 357., 356., 358., 372., 357., 356., 355., 356., 356., 357., 392., 400., 401., 406., 361., 361., 361.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3","Convolution","Elementwise",348.,350.86670000000004,423.,38.,38.7333,57.,375.,378.2667,447.,27.,27.400000000000002,24.,337.,339.5333,390.,"{423., 362., 415., 394., 392., 363., 350., 349., 350., 348., 349., 364., 350., 350., 349., 349., 349., 349., 348., 349., 348., 349., 357., 350., 349., 349., 349., 358., 353., 350., 417., 393., 400., 363., 351., 349., 349., 348., 349., 349., 348., 349., 350., 350., 361., 349., 349., 348., 349., 349.}","{57., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38.}","{447., 383., 396., 380., 379., 377., 377., 376., 375., 378., 377., 377., 392., 378., 376., 377., 376., 375., 376., 407., 423., 422., 418., 378., 375., 376., 376., 377., 376., 376., 375., 375., 375., 386., 377., 376., 376., 376., 377., 376., 376., 377., 376., 387., 378., 409., 424., 423., 402., 375.}"
