"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a","Convolution","BatchNormalization",221.,227.26670000000001,1078.,89.,90.2667,117.,439.,444.1333,528.,218.,216.8667,-550.,350.,353.86670000000004,411.,"{352., 235., 229., 228., 227., 226., 227., 227., 225., 226., 272., 254., 253., 253., 247., 241., 229., 226., 227., 226., 225., 226., 226., 226., 226., 227., 226., 226., 236., 226., 226., 226., 240., 225., 225., 224., 221., 223., 222., 224., 221., 221., 223., 222., 221., 224., 221., 1078., 494., 413.}","{117., 93., 91., 90., 90., 91., 105., 92., 91., 90., 91., 90., 91., 90., 90., 90., 90., 90., 89., 90., 91., 90., 90., 90., 90., 91., 90., 90., 91., 91., 90., 91., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 91., 90., 90., 91., 90.}","{528., 456., 440., 471., 491., 488., 461., 445., 441., 441., 440., 439., 440., 440., 440., 456., 439., 439., 439., 451., 442., 440., 440., 441., 456., 449., 511., 491., 457., 440., 441., 440., 441., 452., 442., 441., 442., 441., 442., 442., 442., 441., 453., 442., 441., 441., 441., 441., 505., 492.}"
51,52,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise",63.,89.86670000000001,113.,55.,55.7333,76.,123.,123.86670000000001,154.,60.,34.,41.,68.,68.1333,78.,"{113., 94., 91., 91., 91., 90., 90., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 90., 91., 90., 91., 90., 90., 90., 90., 91., 90., 91., 90., 90., 90., 91., 90., 91., 90., 90., 91., 90., 113., 76., 65., 65., 65., 65., 65., 65., 64., 64., 63., 64.}","{76., 60., 67., 57., 56., 56., 56., 56., 56., 56., 55., 55., 57., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 56., 56., 56., 55., 56., 56., 55., 56.}","{154., 131., 126., 125., 124., 124., 124., 124., 124., 124., 124., 124., 123., 123., 124., 124., 140., 127., 125., 123., 124., 124., 124., 124., 124., 124., 124., 124., 123., 123., 124., 123., 124., 123., 124., 124., 123., 123., 124., 124., 123., 123., 123., 123., 124., 124., 124., 123., 136., 125.}"
52,53,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b","Elementwise","Convolution",54.,55.4667,75.,1255.,1312.3,1454.,1281.,1332.9,1517.,1227.,1277.4333000000001,1442.,26.,20.6,63.,"{75., 60., 57., 57., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 72., 57., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 54., 56., 55., 55., 55., 55., 55.}","{1431., 1317., 1310., 1289., 1411., 1326., 1305., 1255., 1301., 1311., 1315., 1349., 1427., 1323., 1301., 1319., 1306., 1292., 1306., 1417., 1346., 1306., 1294., 1303., 1309., 1299., 1342., 1386., 1308., 1330., 1321., 1326., 1258., 1293., 1375., 1312., 1317., 1294., 1294., 1299., 1322., 1304., 1454., 1300., 1309., 1311., 1303., 1255., 1307., 1415.}","{1517., 1370., 1283., 1303., 1284., 1289., 1318., 1290., 1437., 1337., 1281., 1293., 1321., 1291., 1296., 1397., 1362., 1281., 1337., 1350., 1325., 1349., 1329., 1472., 1351., 1318., 1305., 1346., 1328., 1317., 1371., 1420., 1323., 1332., 1324., 1320., 1343., 1326., 1488., 1338., 1309., 1343., 1323., 1343., 1343., 1446., 1374., 1347., 1334., 1346.}"
53,54,"3b1/res3b1_branch2b","3b1/bn3b1_branch2b","Convolution","BatchNormalization",1265.,1311.7333,1502.,68.,68.9333,107.,1317.,1355.5,1501.,52.,43.7667,-1.,1249.,1286.5667,1394.,"{1502., 1309., 1309., 1302., 1324., 1300., 1265., 1413., 1398., 1310., 1306., 1299., 1296., 1311., 1290., 1445., 1276., 1293., 1270., 1275., 1292., 1300., 1396., 1383., 1303., 1322., 1307., 1305., 1308., 1334., 1454., 1330., 1307., 1302., 1301., 1302., 1303., 1340., 1377., 1298., 1319., 1295., 1310., 1290., 1316., 1402., 1356., 1332., 1327., 1316.}","{107., 72., 70., 68., 68., 69., 69., 69., 69., 69., 68., 69., 69., 69., 81., 70., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 68., 69., 68., 69., 69., 69., 69., 69., 68., 68., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69.}","{1499., 1363., 1497., 1366., 1338., 1341., 1355., 1346., 1341., 1416., 1407., 1357., 1339., 1342., 1355., 1336., 1391., 1431., 1358., 1344., 1322., 1337., 1339., 1365., 1473., 1341., 1371., 1350., 1348., 1355., 1347., 1445., 1410., 1346., 1344., 1363., 1350., 1350., 1426., 1416., 1317., 1358., 1348., 1345., 1326., 1356., 1501., 1343., 1349., 1352.}"
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu","BatchNormalization","Elementwise",68.,69.,97.,60.,60.3667,83.,128.,128.9,156.,60.,59.900000000000006,59.,68.,68.5333,73.,"{95., 71., 69., 97., 70., 70., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 83., 69., 69., 73., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 68., 69., 68., 69., 69., 68., 69.}","{83., 62., 67., 60., 60., 68., 68., 60., 61., 60., 61., 61., 61., 60., 61., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 61., 69., 61., 60.}","{156., 130., 129., 128., 128., 128., 140., 129., 129., 129., 129., 129., 129., 128., 128., 129., 128., 129., 129., 129., 128., 128., 129., 129., 129., 129., 129., 136., 129., 136., 128., 129., 128., 128., 129., 130., 129., 140., 130., 128., 129., 129., 129., 129., 128., 129., 140., 129., 129., 129.}"
55,56,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2c","Elementwise","Convolution",60.,60.7333,84.,195.,197.26670000000001,283.,238.,241.8667,368.,178.,181.13330000000002,284.,43.,44.6,85.,"{84., 64., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 73., 62., 60., 61., 60., 60., 61., 60., 61., 61., 61., 60., 62., 60., 61., 60., 60., 60., 61., 60., 61., 70., 60., 61., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 61., 60.}","{283., 204., 199., 198., 199., 198., 197., 197., 197., 197., 212., 199., 197., 226., 222., 220., 220., 220., 233., 196., 196., 196., 195., 197., 196., 196., 196., 199., 196., 209., 199., 197., 197., 195., 196., 197., 196., 196., 196., 196., 196., 198., 196., 195., 196., 196., 195., 196., 196., 209.}","{368., 279., 272., 242., 242., 240., 239., 239., 241., 256., 244., 256., 242., 240., 240., 254., 244., 240., 241., 240., 240., 241., 240., 239., 240., 240., 239., 239., 254., 241., 241., 240., 239., 239., 240., 239., 239., 238., 240., 288., 267., 266., 267., 265., 250., 241., 239., 240., 239., 240.}"
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c","Convolution","BatchNormalization",195.,197.2333,282.,171.,171.8333,221.,396.,400.23330000000004,528.,201.,203.,246.,225.,228.4,307.,"{282., 205., 203., 198., 197., 197., 196., 197., 198., 197., 196., 197., 197., 197., 213., 200., 197., 197., 197., 197., 196., 196., 197., 196., 196., 196., 196., 197., 196., 201., 196., 197., 196., 195., 210., 197., 197., 230., 223., 220., 220., 219., 216., 197., 196., 195., 196., 196., 195., 196.}","{221., 191., 189., 174., 172., 172., 173., 172., 171., 172., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 172., 172., 172., 172., 184., 172., 172., 180., 174., 172., 172., 172., 172., 172., 173., 171., 172., 172., 172., 172., 172., 172., 171., 172., 172., 171., 171., 177., 172.}","{528., 449., 401., 432., 448., 446., 446., 400., 398., 397., 396., 397., 396., 397., 397., 397., 414., 399., 396., 396., 398., 397., 397., 397., 397., 419., 422., 401., 457., 447., 441., 396., 398., 397., 396., 396., 411., 398., 398., 398., 398., 396., 398., 398., 400., 397., 413., 399., 398., 397.}"
57,58,"3b1/bn3b1_branch2c","3b1/res3b1","BatchNormalization","Total",171.,171.9333,192.,243.,244.3333,322.,"","","","","","","","","","{192., 175., 174., 172., 172., 172., 185., 173., 172., 172., 172., 171., 171., 172., 171., 172., 173., 172., 171., 172., 171., 172., 171., 172., 172., 171., 172., 172., 171., 183., 172., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 172., 172., 172., 171., 172., 172., 171., 171., 172.}","{322., 292., 250., 245., 246., 244., 245., 243., 245., 245., 243., 244., 244., 244., 257., 245., 244., 253., 245., 244., 245., 245., 243., 244., 244., 245., 244., 244., 244., 244., 252., 246., 244., 244., 244., 245., 244., 244., 244., 244., 244., 245., 244., 244., 244., 244., 244., 255., 244., 244.}",""
58,59,"3b1/res3b1","3b1/res3b1_relu","Total","Elementwise",243.,244.70000000000002,270.,156.,157.0667,174.,481.,482.86670000000004,507.,238.,238.16670000000002,237.,325.,325.8,333.,"{270., 253., 247., 245., 246., 244., 245., 245., 245., 255., 246., 260., 245., 245., 245., 245., 244., 244., 244., 244., 245., 244., 245., 244., 244., 257., 246., 246., 245., 244., 244., 244., 245., 244., 245., 244., 245., 243., 245., 244., 244., 256., 246., 244., 245., 244., 244., 243., 245., 244.}","{174., 161., 167., 159., 158., 157., 157., 156., 158., 157., 157., 169., 159., 157., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 156., 157., 157., 157., 156., 168., 159., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 158.}","{507., 501., 485., 484., 484., 483., 483., 483., 494., 484., 483., 482., 483., 482., 482., 483., 495., 482., 482., 481., 481., 492., 482., 483., 496., 483., 482., 483., 482., 482., 482., 482., 495., 483., 482., 482., 482., 482., 482., 483., 501., 483., 493., 483., 483., 483., 482., 483., 483., 494.}"
59,60,"3b1/res3b1_relu","3b2/res3b2_branch2a","Elementwise","Convolution",156.,157.3,178.,223.,225.9667,345.,390.,391.70000000000005,511.,234.,234.4,333.,167.,165.7333,166.,"{178., 160., 158., 159., 158., 158., 156., 158., 158., 158., 157., 158., 158., 157., 157., 157., 157., 156., 157., 157., 157., 168., 157., 157., 157., 157., 156., 158., 156., 157., 157., 157., 157., 156., 157., 157., 156., 165., 161., 159., 158., 157., 156., 157., 157., 157., 167., 158., 157., 157.}","{345., 234., 229., 227., 242., 227., 226., 225., 226., 224., 224., 225., 223., 224., 227., 232., 268., 253., 250., 251., 241., 238., 228., 225., 226., 226., 225., 225., 225., 227., 223., 225., 225., 225., 226., 226., 225., 225., 239., 227., 225., 224., 224., 225., 224., 224., 225., 224., 224., 225.}","{511., 443., 431., 408., 390., 392., 391., 390., 406., 392., 392., 391., 390., 390., 390., 391., 390., 390., 401., 392., 391., 392., 391., 391., 390., 434., 430., 428., 434., 393., 390., 391., 391., 390., 391., 390., 392., 390., 404., 392., 391., 391., 391., 392., 391., 392., 391., 391., 390., 394.}"
60,61,"3b2/res3b2_branch2a","3b2/bn3b2_branch2a","Convolution","BatchNormalization",224.,226.63330000000002,344.,65.,65.7333,92.,273.,275.8,410.,49.,49.166700000000006,66.,208.,210.0667,318.,"{344., 232., 229., 228., 226., 226., 244., 234., 228., 242., 228., 226., 226., 226., 225., 226., 226., 225., 226., 225., 227., 278., 252., 251., 251., 253., 240., 229., 226., 225., 226., 225., 225., 224., 226., 225., 224., 225., 225., 224., 225., 224., 225., 238., 228., 225., 225., 225., 225., 225.}","{92., 72., 68., 67., 67., 66., 66., 66., 67., 66., 81., 68., 67., 67., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 65., 66., 65., 65.}","{410., 292., 279., 276., 277., 275., 275., 276., 274., 291., 279., 277., 275., 275., 275., 276., 274., 277., 275., 325., 306., 306., 308., 290., 279., 277., 274., 276., 275., 275., 275., 275., 275., 274., 274., 275., 275., 289., 277., 276., 275., 274., 275., 276., 274., 275., 274., 274., 273., 275.}"
61,62,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise",65.,66.,90.,57.,58.,79.,126.,126.6667,154.,61.,60.666700000000006,64.,69.,68.6667,75.,"{90., 72., 69., 68., 67., 66., 66., 66., 66., 66., 66., 66., 78., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66.}","{79., 62., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 67., 60., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 67., 61., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58.}","{154., 133., 129., 141., 129., 127., 127., 126., 133., 128., 128., 127., 126., 127., 127., 126., 128., 127., 126., 127., 126., 126., 127., 127., 126., 127., 127., 127., 126., 126., 126., 126., 126., 127., 138., 127., 127., 127., 126., 126., 127., 126., 127., 127., 126., 126., 126., 126., 126., 127.}"
62,63,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b","Elementwise","Convolution",57.,58.,79.,1244.,1269.9333000000001,1427.,1266.,1302.3,1442.,1209.,1244.3,1363.,22.,32.3667,15.,"{79., 63., 60., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 58., 71.}","{1413., 1269., 1274., 1366., 1309., 1273., 1263., 1261., 1264., 1279., 1256., 1427., 1285., 1254., 1270., 1275., 1259., 1254., 1308., 1369., 1273., 1290., 1256., 1257., 1279., 1262., 1326., 1345., 1254., 1260., 1279., 1261., 1244., 1278., 1387., 1287., 1258., 1254., 1265., 1252., 1257., 1248., 1383., 1286., 1263., 1260., 1261., 1259., 1250., 1291.}","{1428., 1332., 1293., 1387., 1393., 1296., 1321., 1316., 1286., 1298., 1293., 1432., 1296., 1317., 1301., 1281., 1294., 1293., 1296., 1410., 1287., 1279., 1306., 1278., 1266., 1294., 1390., 1348., 1321., 1284., 1296., 1276., 1303., 1293., 1442., 1283., 1281., 1303., 1305., 1282., 1311., 1388., 1372., 1284., 1298., 1280., 1305., 1299., 1276., 1415.}"
63,64,"3b2/res3b2_branch2b","3b2/bn3b2_branch2b","Convolution","BatchNormalization",1238.,1268.4333000000001,1408.,65.,66.,91.,1286.,1312.4,1492.,48.,43.9667,84.,1221.,1246.4,1401.,"{1408., 1276., 1272., 1342., 1349., 1253., 1255., 1261., 1262., 1260., 1250., 1349., 1335., 1260., 1284., 1254., 1265., 1270., 1252., 1378., 1324., 1260., 1244., 1266., 1270., 1239., 1269., 1408., 1253., 1267., 1270., 1238., 1269., 1253., 1310., 1383., 1261., 1252., 1269., 1264., 1255., 1245., 1339., 1339., 1259., 1275., 1262., 1243., 1271., 1260.}","{91., 72., 67., 67., 67., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 80., 68., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 66., 65., 65.}","{1492., 1347., 1306., 1418., 1369., 1302., 1298., 1309., 1297., 1303., 1309., 1473., 1307., 1308., 1307., 1311., 1306., 1306., 1431., 1368., 1297., 1304., 1307., 1289., 1316., 1311., 1452., 1294., 1299., 1286., 1302., 1315., 1302., 1387., 1373., 1291., 1311., 1293., 1290., 1317., 1296., 1440., 1313., 1306., 1303., 1307., 1305., 1287., 1381., 1367.}"
64,65,"3b2/bn3b2_branch2b","3b2/res3b2_branch2b_relu","BatchNormalization","Elementwise",65.,65.7,90.,57.,58.,79.,126.,127.2667,154.,61.,61.566700000000004,64.,69.,69.2667,75.,"{90., 72., 67., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 66., 65., 65., 79., 67., 66., 65., 65., 65., 65., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66.}","{79., 63., 60., 59., 59., 59., 58., 58., 59., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{154., 135., 129., 129., 128., 127., 127., 127., 127., 127., 142., 130., 127., 128., 128., 127., 128., 128., 127., 127., 127., 126., 127., 127., 127., 128., 127., 127., 127., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 128., 128., 139., 128., 127., 127., 126., 127., 127., 127., 127.}"
65,66,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2c","Elementwise","Convolution",57.,57.9667,79.,196.,197.20000000000002,284.,239.,242.9333,329.,182.,184.9667,250.,43.,45.7333,45.,"{79., 64., 60., 59., 58., 59., 58., 58., 66., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 57.}","{284., 204., 199., 199., 197., 198., 198., 197., 196., 198., 198., 212., 199., 198., 197., 197., 196., 196., 197., 196., 196., 196., 197., 196., 232., 222., 221., 220., 221., 229., 208., 198., 198., 197., 196., 197., 197., 196., 196., 196., 196., 197., 197., 196., 197., 196., 196., 196., 197., 196.}","{329., 255., 243., 241., 241., 242., 240., 280., 270., 269., 268., 264., 256., 242., 241., 241., 241., 241., 242., 240., 240., 242., 241., 240., 241., 241., 240., 241., 257., 241., 241., 241., 240., 240., 241., 240., 241., 239., 249., 241., 240., 241., 241., 241., 239., 255., 243., 266., 276., 269.}"
66,67,"3b2/res3b2_branch2c","3b2/bn3b2_branch2c","Convolution","BatchNormalization",196.,197.63330000000002,308.,172.,174.5333,229.,395.,399.3,530.,199.,201.66670000000002,222.,223.,224.76670000000001,301.,"{308., 228., 224., 231., 198., 196., 198., 197., 197., 196., 197., 197., 198., 197., 211., 198., 198., 197., 213., 202., 199., 197., 198., 197., 197., 197., 196., 198., 197., 197., 197., 197., 197., 197., 210., 199., 196., 200., 197., 197., 197., 196., 196., 197., 196., 196., 196., 224., 222., 222.}","{229., 196., 195., 177., 177., 175., 175., 174., 175., 174., 175., 175., 174., 175., 175., 174., 176., 175., 174., 176., 175., 175., 174., 175., 173., 189., 175., 176., 174., 175., 174., 174., 172., 174., 174., 174., 175., 173., 174., 174., 180., 174., 174., 173., 174., 174., 174., 187., 174., 174.}","{530., 452., 402., 398., 398., 397., 409., 414., 435., 446., 443., 417., 396., 396., 396., 397., 412., 398., 397., 396., 398., 396., 395., 397., 398., 395., 411., 397., 396., 395., 397., 395., 396., 447., 444., 449., 409., 399., 397., 396., 396., 396., 396., 397., 396., 396., 410., 396., 397., 396.}"
67,68,"3b2/bn3b2_branch2c","3b2/res3b2","BatchNormalization","Total",173.,174.8,197.,243.,255.4333,318.,"","","","","","","","","","{197., 178., 177., 175., 175., 174., 186., 176., 175., 183., 175., 174., 175., 174., 175., 174., 173., 174., 173., 175., 174., 176., 175., 175., 174., 175., 175., 174., 187., 176., 175., 175., 175., 174., 176., 175., 174., 175., 175., 175., 174., 175., 175., 174., 176., 174., 175., 174., 175., 174.}","{318., 294., 246., 244., 245., 245., 243., 245., 243., 243., 244., 244., 243., 257., 245., 244., 244., 244., 244., 244., 243., 243., 243., 244., 253., 245., 243., 244., 244., 255., 244., 293., 274., 272., 271., 272., 272., 271., 271., 272., 272., 271., 272., 271., 290., 273., 272., 273., 273., 273.}",""
68,69,"3b2/res3b2","3b2/res3b2_relu","Total","Elementwise",272.,273.6,299.,143.,144.2333,169.,465.,544.5667000000001,719.,193.,270.9667,420.,322.,400.3333,550.,"{299., 277., 275., 274., 274., 288., 274., 273., 274., 273., 274., 273., 274., 273., 281., 274., 273., 274., 274., 288., 275., 273., 274., 273., 274., 273., 274., 273., 273., 273., 274., 273., 273., 274., 286., 273., 273., 273., 273., 274., 273., 274., 273., 273., 274., 273., 272., 274., 286., 274.}","{169., 147., 144., 144., 143., 144., 144., 144., 144., 144., 144., 156., 145., 144., 145., 144., 144., 145., 144., 145., 143., 144., 153., 145., 144., 143., 144., 145., 144., 159., 145., 145., 144., 144., 144., 145., 144., 144., 156., 145., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144.}","{719., 694., 700., 686., 686., 686., 686., 685., 700., 686., 686., 686., 686., 686., 700., 695., 685., 686., 687., 686., 513., 490., 469., 469., 469., 465., 465., 466., 477., 467., 465., 467., 489., 468., 474., 465., 475., 465., 465., 465., 465., 465., 465., 465., 466., 480., 471., 470., 467., 467.}"
69,70,"3b2/res3b2_relu","3b3/res3b3_branch2a","Elementwise","Convolution",143.,146.5667,167.,233.,234.9333,357.,392.,397.70000000000005,492.,249.,251.13330000000002,325.,159.,162.76670000000001,135.,"{167., 147., 145., 144., 144., 144., 143., 144., 145., 157., 146., 145., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 148., 144., 144., 144., 144., 144., 144., 145., 145., 146., 152., 150., 151., 164., 151., 151., 152., 151., 151., 151., 151., 151., 151., 151., 149., 158., 151.}","{357., 240., 236., 234., 235., 235., 234., 234., 235., 234., 235., 233., 235., 235., 250., 242., 236., 281., 262., 260., 260., 254., 234., 233., 234., 234., 235., 235., 234., 233., 248., 236., 234., 234., 235., 235., 234., 235., 233., 233., 233., 236., 233., 233., 233., 233., 233., 255., 237., 235.}","{492., 406., 398., 395., 402., 396., 394., 395., 394., 413., 398., 394., 395., 395., 405., 425., 433., 432., 432., 398., 394., 395., 394., 395., 394., 395., 395., 394., 406., 406., 397., 394., 395., 395., 397., 393., 392., 395., 405., 397., 438., 431., 431., 405., 393., 394., 393., 393., 410., 394.}"
70,71,"3b3/res3b3_branch2a","3b3/bn3b3_branch2a","Convolution","BatchNormalization",224.,232.9667,369.,65.,66.,93.,274.,276.5,466.,50.,43.533300000000004,97.,209.,210.5,373.,"{369., 241., 236., 235., 234., 235., 234., 234., 234., 255., 256., 235., 235., 233., 234., 235., 234., 234., 234., 234., 234., 234., 238., 243., 229., 227., 241., 226., 225., 225., 224., 225., 225., 224., 225., 225., 239., 265., 255., 251., 252., 270., 242., 228., 226., 225., 225., 226., 225., 225.}","{93., 73., 68., 67., 66., 76., 68., 66., 66., 66., 66., 66., 66., 65., 75., 67., 66., 66., 67., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 67., 66., 66., 66., 65.}","{466., 295., 278., 277., 275., 277., 277., 275., 292., 278., 276., 276., 274., 274., 275., 275., 275., 275., 276., 276., 275., 276., 290., 279., 276., 276., 275., 275., 275., 275., 275., 274., 321., 306., 306., 311., 290., 279., 277., 284., 279., 277., 276., 276., 276., 277., 276., 276., 276., 277.}"
71,72,"3b3/bn3b3_branch2a","3b3/res3b3_branch2a_relu","BatchNormalization","Elementwise",65.,65.9333,90.,58.,59.,80.,126.,127.10000000000001,168.,61.,61.166700000000006,78.,68.,68.10000000000001,88.,"{90., 72., 69., 67., 66., 67., 67., 79., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 74., 67., 66., 66.}","{80., 63., 61., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 68., 64., 59., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 71., 60., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 58., 58., 58., 59., 59., 59., 59.}","{168., 134., 129., 129., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 128., 127., 127., 127., 127., 127., 126., 140., 129., 128., 127., 128., 136., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127., 128.}"
72,73,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b","Elementwise","Convolution",58.,58.3333,79.,1249.,1299.2,1432.,1270.,1300.0667,1447.,1212.,1241.7333,1368.,21.,0.8667,15.,"{79., 64., 60., 60., 60., 59., 60., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 72., 60., 59., 58., 59., 58., 58., 58., 59.}","{1413., 1264., 1284., 1259., 1267., 1285., 1390., 1281., 1277., 1277., 1258., 1262., 1260., 1254., 1425., 1279., 1262., 1249., 1286., 1259., 1254., 1327., 1399., 1357., 1326., 1315., 1309., 1325., 1299., 1432., 1359., 1299., 1313., 1323., 1305., 1292., 1376., 1386., 1304., 1325., 1259., 1307., 1276., 1311., 1405., 1359., 1307., 1261., 1274., 1320.}","{1442., 1331., 1283., 1298., 1301., 1285., 1384., 1355., 1283., 1309., 1302., 1290., 1278., 1324., 1432., 1279., 1309., 1280., 1287., 1311., 1272., 1377., 1360., 1280., 1270., 1288., 1300., 1291., 1302., 1447., 1282., 1285., 1295., 1285., 1298., 1275., 1317., 1417., 1297., 1285., 1296., 1344., 1328., 1295., 1395., 1319., 1304., 1291., 1281., 1296.}"
73,74,"3b3/res3b3_branch2b","3b3/bn3b3_branch2b","Convolution","BatchNormalization",1258.,1322.3,1448.,69.,69.7667,100.,1300.,1360.2667000000001,1488.,42.,37.9667,40.,1231.,1290.5,1388.,"{1448., 1325., 1381., 1353., 1295., 1305., 1339., 1318., 1258., 1344., 1380., 1300., 1323., 1308., 1304., 1315., 1293., 1413., 1350., 1308., 1261., 1274., 1327., 1264., 1379., 1396., 1311., 1322., 1302., 1258., 1339., 1319., 1421., 1370., 1302., 1312., 1285., 1313., 1311., 1355., 1417., 1310., 1338., 1264., 1299., 1326., 1313., 1408., 1364., 1313.}","{100., 80., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 71., 69., 70., 69., 70., 70., 70., 69., 70., 70., 69., 70., 69., 70., 69., 70., 69., 69., 70., 69., 70., 70., 69., 69., 69., 70., 69., 69., 70., 70., 69., 70., 69., 70., 78., 70., 70.}","{1486., 1363., 1365., 1335., 1482., 1371., 1341., 1348., 1369., 1342., 1334., 1451., 1398., 1358., 1345., 1350., 1356., 1300., 1394., 1465., 1355., 1349., 1365., 1351., 1345., 1374., 1488., 1355., 1356., 1300., 1317., 1380., 1351., 1428., 1392., 1354., 1314., 1334., 1370., 1356., 1430., 1413., 1339., 1365., 1348., 1340., 1368., 1357., 1485., 1356.}"
