"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
81,82,"4a/bn4a_branch1","4a/res4a_branch2a",172.,173.20000000000002,208.,230.,398.23330000000004,475.,"","","","","","","","","","{208., 177., 174., 174., 173., 173., 190., 177., 173., 173., 173., 173., 173., 173., 173., 190., 175., 173., 186., 173., 173., 174., 173., 172., 172., 172., 174., 173., 172., 173., 173., 173., 172., 173., 173., 173., 173., 173., 174., 173., 173., 189., 174., 172., 174., 173., 173., 173., 173., 181.}","{475., 408., 399., 397., 396., 410., 397., 397., 397., 469., 443., 443., 397., 396., 397., 412., 397., 397., 397., 397., 397., 397., 396., 396., 395., 413., 399., 396., 396., 396., 397., 396., 396., 426., 443., 446., 427., 395., 397., 397., 398., 397., 396., 397., 466., 268., 237., 232., 231., 230.}",""
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a",231.,234.4333,330.,45.,54.9667,90.,259.,261.7,357.,28.,27.2667,27.,206.7333,206.7333,267.,"{330., 240., 233., 233., 265., 262., 280., 263., 267., 231., 232., 231., 231., 232., 232., 232., 243., 234., 231., 232., 232., 231., 231., 248., 234., 232., 232., 232., 231., 246., 233., 232., 232., 231., 231., 233., 231., 232., 233., 232., 246., 234., 232., 232., 231., 232., 269., 260., 258., 258.}","{70., 51., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 45., 45., 45., 46., 60., 47., 46., 90., 71., 69., 69., 68., 70., 69., 69., 68., 69., 69., 69., 68., 68., 69., 69., 69., 69., 68., 68.}","{357., 269., 262., 262., 261., 261., 262., 260., 261., 261., 260., 277., 264., 260., 261., 260., 260., 305., 291., 291., 302., 261., 260., 260., 260., 260., 275., 263., 273., 264., 262., 262., 260., 262., 270., 262., 261., 262., 261., 260., 261., 277., 263., 261., 261., 261., 259., 259., 259., 259.}"
83,84,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",64.,65.60000000000001,91.,50.,51.,70.,137.,138.0333,164.,73.,72.4333,73.,87.03330000000001,87.03330000000001,94.,"{91., 67., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 64., 65., 64., 65., 64., 64., 65., 65., 65., 64., 65., 65., 64., 64., 81., 68., 66., 67., 66., 67., 67., 67., 67., 67., 67., 71., 67., 67., 67., 67., 67., 67.}","{70., 53., 52., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 51., 55., 52., 51., 51., 50., 52., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51.}","{164., 140., 139., 138., 138., 138., 138., 137., 138., 137., 145., 138., 138., 139., 147., 139., 137., 138., 138., 138., 137., 139., 137., 138., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 139., 139., 138., 138., 137., 138., 137., 137., 147., 138., 138., 138., 138., 138., 137., 138.}"
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b",50.,51.,70.,806.,817.,948.,830.,919.7,1725.,780.,868.7,1655.,102.7,102.7,777.,"{70., 53., 52., 52., 51., 51., 51., 51., 51., 51., 51., 50., 50., 52., 51., 51., 60., 52., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 50., 51.}","{926., 830., 813., 810., 810., 811., 858., 929., 808., 828., 812., 818., 809., 815., 827., 808., 807., 807., 849., 948., 809., 809., 806., 816., 824., 817., 808., 806., 806., 824., 849., 937., 813., 828., 814., 823., 813., 819., 832., 813., 811., 811., 848., 941., 812., 811., 809., 822., 829., 818.}","{1723., 1648., 1643., 1710., 1684., 1644., 1600., 1644., 1627., 1725., 1703., 1626., 1229., 848., 832., 830., 838., 849., 884., 936., 831., 848., 836., 835., 841., 834., 849., 835., 831., 832., 909., 924., 834., 832., 844., 848., 840., 832., 831., 831., 844., 832., 945., 879., 834., 844., 842., 831., 838., 846.}"
85,86,"4a/res4a_branch2b","4a/bn4a_branch2b",806.,818.3000000000001,952.,46.,48.1,68.,835.,846.7,998.,29.,28.400000000000002,46.,798.6,798.6,930.,"{909., 839., 814., 812., 808., 854., 952., 811., 810., 808., 806., 828., 817., 808., 808., 808., 824., 851., 940., 808., 822., 809., 807., 821., 815., 825., 810., 808., 808., 840., 927., 834., 806., 807., 806., 837., 822., 813., 813., 810., 829., 852., 914., 827., 825., 813., 811., 824., 820., 829.}","{68., 51., 48., 47., 46., 46., 46., 46., 46., 46., 59., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 60., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49.}","{998., 875., 842., 837., 856., 841., 919., 909., 835., 851., 839., 838., 836., 836., 850., 838., 863., 840., 976., 874., 837., 840., 841., 859., 845., 842., 841., 842., 854., 896., 952., 842., 859., 845., 840., 840., 841., 856., 844., 842., 841., 952., 901., 842., 842., 843., 896., 841., 841., 841.}"
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",47.,48.166700000000006,69.,41.,41.300000000000004,59.,78.,78.7,101.,31.,30.5333,32.,37.4,37.4,42.,"{69., 54., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 61., 51., 48., 48., 49., 48., 49.}","{59., 45., 54., 43., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41.}","{101., 84., 80., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 78., 79., 79., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 79., 78., 78., 78., 78., 94., 80., 78., 78., 79., 78., 78.}"
87,88,"4a/res4a_branch2b_relu","4a/res4a_branch2c",38.,42.9333,60.,202.,203.8667,282.,225.,227.3,294.,187.,184.3667,234.,23.433300000000003,23.433300000000003,12.,"{60., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 50., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 52., 39., 38., 39., 39., 38., 38., 38., 38.}","{282., 211., 206., 204., 204., 203., 204., 203., 202., 203., 203., 218., 203., 203., 202., 207., 203., 218., 209., 203., 202., 209., 203., 202., 203., 202., 204., 202., 203., 202., 218., 205., 202., 202., 202., 202., 202., 243., 228., 228., 228., 227., 202., 202., 202., 203., 202., 202., 203., 215.}","{294., 240., 231., 230., 229., 228., 228., 228., 229., 244., 229., 227., 226., 227., 226., 264., 254., 253., 253., 256., 226., 226., 226., 226., 226., 226., 239., 227., 227., 225., 226., 226., 226., 226., 226., 225., 226., 226., 235., 226., 227., 225., 226., 241., 227., 226., 226., 226., 226., 225.}"
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c",202.,203.10000000000002,279.,115.,115.2,145.,310.,312.5,400.,108.,109.4,121.,197.3,197.3,255.,"{279., 211., 205., 205., 204., 203., 203., 203., 203., 203., 203., 247., 231., 244., 230., 246., 204., 203., 204., 202., 203., 202., 203., 202., 202., 202., 203., 203., 202., 203., 203., 202., 218., 205., 203., 202., 203., 207., 203., 202., 203., 202., 203., 204., 202., 202., 203., 202., 202., 202.}","{145., 120., 116., 117., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 129., 117., 115., 115., 116., 115., 115., 116., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 116., 115., 115., 115., 124., 115.}","{400., 335., 315., 313., 313., 312., 314., 312., 312., 328., 313., 312., 311., 310., 311., 310., 310., 311., 310., 311., 371., 367., 353., 323., 310., 311., 310., 311., 311., 310., 311., 311., 310., 311., 327., 315., 313., 314., 313., 314., 313., 313., 313., 313., 312., 313., 327., 314., 314., 312.}"
89,90,"4a/bn4a_branch2c","4a/res4a",114.,115.10000000000001,137.,143.,143.8333,169.,"","","","","","","","","","{137., 120., 116., 115., 116., 115., 116., 115., 115., 116., 116., 116., 115., 114., 115., 115., 114., 115., 116., 115., 114., 115., 114., 115., 115., 114., 115., 120., 115., 116., 114., 115., 115., 115., 114., 115., 115., 114., 115., 127., 116., 115., 116., 114., 115., 115., 114., 115., 114., 115.}","{169., 153., 147., 144., 145., 159., 146., 145., 143., 144., 143., 145., 143., 144., 144., 144., 144., 144., 144., 143., 144., 143., 144., 144., 143., 144., 144., 143., 144., 143., 143., 143., 157., 145., 143., 144., 143., 143., 143., 144., 143., 144., 153., 144., 145., 144., 144., 144., 143., 143.}",""
90,91,"4a/res4a","4a/res4a_relu",143.,144.26670000000001,160.,96.,96.83330000000001,115.,263.,264.1,283.,120.,119.83330000000001,123.,167.26670000000001,167.26670000000001,168.,"{160., 147., 145., 144., 145., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 144., 144., 143., 153., 145., 143., 144., 157., 144., 144., 145., 144., 145., 144., 144., 144., 144., 143., 145., 144., 145., 144., 145., 144., 144., 145., 144., 144., 145., 144., 145., 145., 144., 145., 157.}","{115., 101., 98., 98., 97., 106., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 108., 97., 97., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 98., 96.}","{283., 267., 265., 278., 266., 264., 263., 264., 264., 268., 267., 264., 264., 264., 264., 264., 264., 264., 276., 265., 264., 264., 263., 264., 264., 263., 264., 263., 264., 263., 272., 264., 264., 276., 264., 264., 264., 263., 265., 264., 264., 264., 263., 264., 263., 263., 264., 264., 275., 264.}"
91,92,"4a/res4a_relu","4b1/res4b1_branch2a",96.,96.9333,114.,227.,228.60000000000002,331.,300.,301.8333,400.,204.,204.9,286.,73.2333,73.2333,69.,"{114., 100., 98., 97., 106., 97., 97., 96., 97., 97., 109., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 98., 96., 96., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 96.}","{331., 236., 230., 244., 230., 230., 229., 229., 230., 228., 229., 228., 229., 229., 227., 227., 228., 228., 228., 228., 227., 248., 229., 230., 227., 230., 228., 228., 227., 228., 227., 227., 227., 227., 227., 235., 272., 255., 261., 276., 235., 229., 228., 228., 228., 228., 227., 228., 228., 228.}","{400., 308., 306., 301., 302., 315., 302., 301., 302., 302., 301., 302., 301., 301., 300., 302., 302., 301., 315., 304., 302., 301., 301., 300., 300., 301., 300., 300., 302., 345., 335., 346., 331., 302., 301., 303., 302., 302., 301., 302., 302., 302., 303., 314., 304., 301., 300., 300., 300., 300.}"
92,93,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",227.,231.26670000000001,318.,48.,48.166700000000006,71.,260.,263.43330000000003,349.,33.,32.1667,31.,215.26670000000001,215.26670000000001,278.,"{318., 236., 271., 259., 257., 257., 266., 230., 229., 229., 229., 228., 245., 230., 230., 229., 230., 228., 229., 229., 229., 229., 230., 229., 229., 230., 229., 229., 228., 230., 240., 230., 228., 229., 229., 230., 229., 228., 229., 229., 228., 228., 227., 229., 254., 261., 270., 259., 278., 229.}","{71., 53., 50., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48.}","{349., 271., 282., 266., 262., 261., 263., 292., 294., 293., 293., 300., 261., 261., 262., 261., 276., 265., 261., 262., 261., 262., 261., 261., 261., 261., 261., 260., 261., 260., 260., 260., 270., 263., 260., 261., 260., 260., 260., 260., 261., 260., 262., 260., 262., 317., 307., 294., 294., 261.}"
93,94,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",48.,48.2667,69.,41.,41.300000000000004,60.,78.,78.5333,101.,30.,30.2667,32.,37.2333,37.2333,41.,"{69., 53., 50., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 60., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48.}","{60., 46., 43., 42., 41., 41., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41.}","{101., 84., 80., 80., 79., 79., 78., 78., 78., 78., 78., 79., 79., 88., 80., 79., 78., 78., 78., 79., 92., 81., 80., 78., 79., 78., 78., 79., 79., 78., 78., 79., 78., 79., 79., 79., 78., 79., 78., 78., 78., 79., 78., 79., 79., 78., 78., 78., 78., 78.}"
94,95,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",41.,41.1,58.,804.,811.8667,939.,823.,830.3667,994.,782.,789.2667,936.,18.5,18.5,55.,"{57., 58., 44., 42., 42., 42., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{912., 831., 816., 865., 914., 806., 822., 811., 805., 808., 804., 821., 807., 806., 805., 844., 926., 820., 807., 806., 806., 821., 807., 804., 804., 806., 818., 833., 910., 842., 817., 807., 808., 806., 806., 818., 805., 806., 804., 808., 939., 860., 808., 809., 809., 820., 809., 807., 809., 808.}","{994., 844., 829., 827., 828., 839., 826., 824., 827., 853., 828., 893., 928., 825., 839., 827., 826., 826., 825., 842., 827., 824., 824., 907., 915., 823., 827., 825., 840., 824., 825., 825., 826., 839., 825., 921., 884., 824., 842., 827., 826., 827., 826., 836., 827., 828., 827., 953., 868., 828.}"
95,96,"4b1/res4b1_branch2b","4b1/bn4b1_branch2b",806.,812.9000000000001,944.,48.,48.5,71.,837.,843.6667,1004.,31.,30.7667,60.,795.1667,795.1667,933.,"{909., 820., 812., 836., 814., 809., 808., 810., 944., 846., 811., 811., 807., 821., 810., 810., 808., 809., 820., 808., 917., 855., 808., 823., 808., 807., 806., 807., 820., 808., 807., 806., 915., 870., 807., 808., 807., 821., 810., 808., 807., 807., 827., 813., 896., 890., 810., 822., 811., 809.}","{71., 54., 50., 50., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 48., 61., 50., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49.}","{1004., 856., 840., 839., 856., 840., 840., 839., 839., 853., 841., 948., 897., 839., 848., 839., 838., 842., 853., 839., 838., 839., 878., 980., 840., 839., 838., 839., 850., 840., 839., 837., 857., 842., 922., 929., 841., 854., 838., 839., 839., 840., 849., 839., 839., 842., 965., 881., 840., 852.}"
96,97,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",47.,48.1,69.,40.,41.,59.,78.,78.60000000000001,102.,31.,30.5,33.,37.6,37.6,43.,"{69., 54., 50., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48.}","{59., 46., 42., 41., 51., 43., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 48., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41.}","{102., 83., 80., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 79., 78., 78., 79., 79., 78., 79., 79., 78., 78., 79., 79., 79., 79., 78., 78., 78., 79., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 92., 81., 79., 78., 78., 79.}"
97,98,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2c",41.,41.2,59.,201.,202.4667,281.,225.,228.0667,301.,184.,186.8667,242.,25.6,25.6,20.,"{59., 45., 43., 42., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 53., 42., 42., 41.}","{281., 210., 205., 203., 203., 202., 202., 203., 205., 241., 229., 244., 229., 229., 214., 202., 202., 203., 202., 202., 205., 202., 203., 202., 202., 202., 202., 203., 202., 201., 213., 204., 202., 202., 202., 202., 202., 202., 201., 201., 202., 202., 202., 202., 202., 202., 201., 202., 202., 201.}","{301., 237., 230., 228., 228., 226., 233., 227., 227., 227., 242., 229., 228., 227., 227., 227., 227., 226., 227., 226., 226., 226., 227., 227., 226., 227., 227., 240., 228., 234., 226., 226., 231., 253., 258., 254., 253., 254., 238., 227., 226., 226., 225., 227., 241., 227., 227., 225., 225., 226.}"
98,99,"4b1/res4b1_branch2c","4b1/bn4b1_branch2c",202.,202.9,279.,114.,115.1667,143.,310.,313.3,394.,108.,110.4,115.,198.13330000000002,198.13330000000002,251.,"{279., 211., 206., 205., 203., 203., 203., 203., 203., 203., 202., 203., 202., 203., 202., 218., 204., 202., 202., 203., 202., 208., 202., 202., 202., 203., 202., 202., 207., 202., 202., 210., 250., 228., 241., 230., 239., 202., 202., 202., 203., 202., 202., 202., 202., 202., 203., 202., 202., 203.}","{143., 121., 117., 117., 116., 115., 115., 116., 116., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 126., 116., 115., 115., 115., 116., 115., 115., 115., 114., 116., 114., 115., 115., 116., 115., 116., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115.}","{394., 365., 358., 352., 376., 317., 313., 311., 312., 330., 314., 313., 313., 312., 312., 313., 312., 312., 312., 312., 312., 312., 325., 314., 313., 311., 311., 312., 311., 312., 311., 311., 310., 374., 367., 353., 334., 312., 311., 312., 312., 311., 312., 312., 311., 312., 312., 325., 312., 311.}"
99,100,"4b1/bn4b1_branch2c","4b1/res4b1",114.,115.1667,139.,143.,144.3667,168.,"","","","","","","","","","{139., 120., 117., 117., 115., 116., 116., 115., 116., 115., 115., 116., 116., 115., 116., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 130., 117., 114., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115.}","{168., 153., 157., 145., 145., 146., 156., 146., 145., 145., 144., 145., 144., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 145., 144., 143., 144., 156., 145., 145., 144., 144., 145., 145., 145., 144., 144., 145., 144., 144., 144., 144., 145., 144.}",""
100,101,"4b1/res4b1","4b1/res4b1_relu",143.,144.26670000000001,161.,98.,99.06670000000001,118.,264.,264.86670000000004,285.,121.,120.60000000000001,124.,165.8,165.8,167.,"{161., 148., 145., 145., 144., 145., 145., 144., 145., 145., 143., 145., 144., 144., 144., 145., 144., 144., 144., 144., 144., 145., 144., 153., 144., 144., 145., 144., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 145., 144., 144., 145., 144., 143., 153., 145., 145., 143.}","{118., 101., 99., 98., 99., 98., 99., 99., 98., 98., 99., 100., 99., 99., 98., 99., 99., 98., 98., 99., 100., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 116., 101., 100., 101., 100., 100., 99., 99., 99., 100., 100., 99., 99., 109., 101., 100., 99., 99., 100.}","{285., 270., 268., 281., 267., 265., 265., 265., 276., 265., 265., 266., 266., 265., 265., 265., 264., 264., 281., 266., 265., 265., 266., 265., 264., 265., 264., 265., 265., 264., 264., 264., 264., 276., 265., 264., 264., 264., 264., 264., 264., 264., 264., 264., 264., 264., 273., 265., 280., 266.}"
101,102,"4b1/res4b1_relu","4b2/res4b2_branch2a",95.,97.2333,112.,227.,229.16670000000002,326.,299.,302.43330000000003,372.,204.,205.20000000000002,260.,73.2667,73.2667,46.,"{110., 99., 97., 96., 95., 95., 95., 95., 96., 112., 99., 98., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 98., 98., 96., 98., 97., 97., 97., 97., 97., 105., 99., 97., 97., 98., 97., 108.}","{326., 237., 245., 231., 230., 229., 229., 229., 236., 273., 256., 258., 256., 254., 229., 229., 228., 229., 229., 241., 230., 230., 229., 229., 228., 229., 228., 229., 228., 228., 228., 228., 229., 228., 229., 228., 242., 231., 228., 228., 229., 228., 228., 228., 229., 227., 228., 227., 228., 228.}","{372., 309., 303., 302., 316., 302., 301., 300., 301., 349., 336., 335., 342., 300., 301., 300., 301., 314., 302., 302., 301., 302., 302., 301., 301., 302., 301., 301., 301., 301., 314., 303., 302., 302., 299., 300., 300., 299., 299., 299., 300., 330., 341., 351., 357., 301., 300., 300., 300., 300.}"
102,103,"4b2/res4b2_branch2a","4b2/bn4b2_branch2a",228.,229.5,320.,48.,48.1,70.,260.,262.3333,354.,32.,32.8333,34.,214.2333,214.2333,284.,"{320., 235., 231., 230., 229., 230., 230., 229., 229., 229., 230., 230., 243., 231., 229., 229., 229., 228., 268., 258., 258., 259., 266., 228., 230., 229., 229., 228., 243., 230., 230., 229., 229., 230., 228., 229., 229., 229., 228., 230., 229., 229., 230., 229., 229., 229., 235., 229., 228., 228.}","{70., 53., 50., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48.}","{354., 270., 278., 262., 262., 261., 278., 267., 261., 261., 261., 261., 261., 261., 261., 260., 261., 273., 262., 261., 261., 260., 310., 294., 296., 293., 272., 261., 261., 262., 261., 277., 263., 262., 261., 263., 260., 262., 261., 262., 261., 262., 261., 261., 261., 260., 277., 263., 260., 261.}"
103,104,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu",47.,48.133300000000006,69.,41.,41.1,59.,77.,78.10000000000001,101.,30.,29.966700000000003,32.,37.,37.,42.,"{69., 53., 50., 49., 48., 48., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 60., 51., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 55., 53., 48.}","{59., 45., 43., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41.}","{101., 84., 80., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78., 78., 78., 93., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77.}"
104,105,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b",38.,38.6,60.,804.,811.7667,928.,819.,827.3333,952.,781.,788.7333,892.,15.5667,15.5667,24.,"{60., 46., 44., 51., 40., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 45., 40., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38.}","{914., 819., 826., 810., 808., 807., 807., 820., 808., 928., 851., 808., 823., 808., 808., 806., 817., 806., 806., 806., 805., 925., 858., 805., 804., 804., 824., 810., 807., 808., 810., 820., 808., 902., 879., 809., 819., 808., 807., 810., 810., 816., 812., 809., 810., 901., 880., 808., 810., 809.}","{928., 845., 829., 823., 874., 952., 823., 821., 821., 822., 833., 821., 822., 822., 833., 823., 885., 911., 819., 836., 822., 821., 820., 820., 836., 824., 822., 822., 894., 934., 827., 827., 825., 836., 822., 821., 823., 821., 839., 824., 911., 902., 823., 833., 845., 822., 822., 820., 836., 824.}"
105,106,"4b2/res4b2_branch2b","4b2/bn4b2_branch2b",805.,811.5667000000001,931.,47.,48.1,70.,835.,841.8333,967.,30.,30.2667,36.,793.7333,793.7333,897.,"{918., 931., 855., 807., 823., 810., 807., 808., 807., 821., 805., 807., 807., 919., 864., 805., 806., 805., 820., 805., 805., 806., 805., 819., 807., 892., 881., 807., 823., 809., 810., 809., 809., 819., 808., 807., 808., 880., 913., 816., 808., 807., 818., 808., 809., 807., 808., 821., 807., 876.}","{70., 53., 50., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 60., 48., 49., 48., 48., 48., 48., 48., 47.}","{941., 856., 838., 837., 912., 946., 839., 836., 836., 851., 839., 836., 835., 836., 849., 836., 946., 884., 840., 853., 840., 838., 847., 849., 838., 839., 836., 878., 967., 838., 837., 839., 836., 848., 839., 839., 840., 851., 840., 909., 935., 838., 849., 837., 836., 836., 836., 853., 838., 836.}"
106,107,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu",47.,48.,69.,41.,41.066700000000004,58.,78.,78.5667,102.,31.,30.5667,33.,37.5,37.5,44.,"{69., 53., 49., 49., 49., 48., 49., 48., 47., 48., 48., 47., 48., 48., 48., 56., 50., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}","{58., 45., 43., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 53., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{102., 98., 82., 79., 79., 80., 79., 78., 79., 78., 79., 79., 78., 79., 78., 78., 79., 79., 78., 78., 78., 78., 78., 79., 78., 79., 79., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 79., 86., 79., 79., 79., 79., 78.}"
