"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
174,175,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b",40.,40.35,61.,809.,818.5,934.,826.,833.6167,951.,786.,793.2667,890.,17.,15.116700000000002,17.,"{61., 45., 42., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 53., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 47., 42., 41., 41., 41., 40., 41.}","{923., 822., 815., 814., 829., 877., 908., 812., 811., 827., 813., 811., 810., 811., 825., 812., 812., 865., 910., 825., 813., 811., 811., 811., 825., 812., 810., 810., 824., 866., 920., 812., 815., 829., 816., 815., 815., 813., 828., 812., 813., 857., 919., 855., 820., 826., 818., 816., 829., 812., 812., 812., 831., 871., 919., 816., 815., 832., 811., 810., 809., 809., 831., 817., 815., 864., 922., 831., 811., 810., 810., 810., 833., 815., 814., 815., 828., 863., 919., 814., 814., 827., 812., 810., 810., 810., 848., 818., 815., 864., 934., 832., 813., 812., 812., 811., 832., 816., 814., 815.}","{933., 868., 832., 827., 871., 951., 846., 830., 828., 827., 827., 837., 827., 826., 827., 842., 892., 917., 827., 827., 846., 833., 830., 829., 830., 845., 829., 826., 909., 926., 830., 828., 828., 827., 843., 829., 829., 828., 828., 842., 936., 880., 830., 830., 870., 832., 830., 830., 845., 832., 830., 855., 934., 867., 831., 832., 829., 829., 845., 829., 829., 830., 839., 880., 933., 829., 829., 847., 832., 830., 830., 829., 846., 829., 828., 900., 933., 829., 828., 828., 828., 841., 829., 829., 828., 829., 844., 929., 902., 826., 828., 843., 829., 828., 829., 837., 828., 826., 826., 947.}"
175,176,"4b9/res4b9_branch2b","4b9/bn4b9_branch2b",811.,818.5833,923.,47.,48.,72.,842.,852.85,975.,31.,34.2667,52.,795.,804.85,903.,"{906., 822., 815., 814., 831., 815., 814., 885., 899., 825., 814., 813., 813., 825., 814., 812., 812., 812., 827., 883., 923., 815., 812., 828., 814., 813., 813., 813., 827., 813., 812., 878., 902., 828., 816., 815., 815., 831., 816., 814., 815., 815., 843., 887., 902., 814., 816., 829., 819., 815., 815., 815., 828., 818., 816., 885., 905., 825., 811., 811., 811., 837., 816., 812., 812., 812., 827., 882., 900., 812., 812., 827., 814., 814., 814., 815., 830., 814., 813., 879., 906., 831., 814., 812., 814., 828., 815., 813., 812., 812., 828., 882., 902., 814., 815., 830., 816., 815., 814., 814.}","{72., 54., 50., 60., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 55., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48.}","{954., 862., 865., 849., 845., 845., 844., 860., 940., 916., 845., 846., 863., 848., 846., 848., 863., 849., 846., 889., 963., 868., 850., 847., 847., 862., 850., 848., 848., 847., 863., 936., 912., 847., 848., 860., 847., 843., 869., 869., 850., 848., 887., 954., 888., 848., 847., 847., 852., 850., 848., 847., 849., 864., 940., 927., 848., 848., 866., 850., 847., 849., 862., 849., 847., 876., 955., 882., 848., 849., 848., 847., 853., 847., 846., 848., 862., 925., 935., 847., 847., 863., 848., 848., 846., 860., 847., 847., 847., 975., 888., 848., 847., 848., 846., 861., 843., 842., 842., 910.}"
176,177,"4b9/bn4b9_branch2b","4b9/res4b9_branch2b_relu",47.,48.,70.,41.,48.,80.,77.,78.0167,104.,30.,30.0167,34.,36.,30.0167,24.,"{70., 53., 50., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48.}","{59., 46., 42., 41., 80., 72., 53., 50., 50., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 50., 49., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{104., 84., 79., 79., 78., 78., 78., 78., 79., 79., 78., 78., 78., 78., 93., 80., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 79., 78., 78., 89., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 77., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 87., 79.}"
177,178,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2c",47.,47.650000000000006,69.,211.,214.0333,282.,231.,233.60000000000002,359.,184.,185.95000000000002,290.,20.,19.5667,77.,"{69., 50., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 52., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 53., 48., 53., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47.}","{282., 220., 216., 215., 214., 215., 214., 214., 213., 214., 214., 214., 213., 232., 222., 215., 215., 214., 213., 214., 213., 214., 214., 213., 213., 213., 213., 213., 212., 214., 213., 228., 215., 214., 249., 239., 240., 239., 248., 224., 213., 215., 212., 213., 212., 213., 212., 213., 213., 227., 215., 213., 213., 214., 213., 214., 212., 214., 212., 213., 220., 214., 214., 213., 214., 214., 212., 227., 215., 213., 213., 213., 212., 213., 213., 212., 212., 213., 211., 221., 255., 240., 239., 240., 232., 227., 213., 213., 213., 214., 213., 213., 213., 214., 213., 213., 224., 221., 213., 213.}","{359., 250., 237., 234., 233., 234., 233., 233., 234., 234., 246., 236., 233., 233., 232., 233., 234., 233., 234., 236., 233., 232., 233., 231., 232., 232., 232., 248., 233., 234., 234., 235., 233., 232., 233., 234., 235., 233., 278., 263., 262., 259., 251., 248., 236., 235., 235., 234., 233., 233., 234., 234., 234., 233., 233., 235., 233., 234., 232., 232., 255., 235., 242., 233., 232., 233., 232., 234., 233., 233., 234., 232., 233., 233., 232., 232., 233., 249., 232., 271., 259., 259., 259., 275., 231., 232., 233., 232., 233., 232., 232., 233., 233., 243., 233., 234., 231., 233., 233., 232.}"
178,179,"4b9/res4b9_branch2c","4b9/bn4b9_branch2c",211.,213.60000000000002,293.,114.,115.58330000000001,145.,320.,325.6333,432.,109.,112.03330000000001,139.,206.,210.05,287.,"{293., 223., 216., 214., 214., 214., 213., 213., 213., 215., 213., 222., 214., 214., 213., 214., 213., 213., 227., 216., 214., 213., 213., 214., 213., 214., 212., 212., 212., 212., 252., 240., 239., 238., 260., 226., 215., 212., 212., 213., 213., 213., 213., 213., 211., 213., 213., 213., 213., 213., 212., 212., 212., 214., 226., 216., 212., 218., 213., 213., 213., 213., 214., 213., 213., 212., 213., 213., 212., 213., 212., 212., 226., 216., 215., 242., 242., 240., 240., 239., 230., 215., 213., 214., 214., 214., 214., 213., 214., 214., 228., 212., 211., 211., 211., 212., 211., 211., 215., 211.}","{145., 118., 117., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 114., 115., 115., 115., 114., 115., 115., 115., 129., 116., 116., 115., 115., 125., 117., 116., 115., 116., 116., 116., 115., 116., 117., 116., 116., 117., 116., 116., 116., 116., 115., 117., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 125., 116., 115., 115., 115., 116., 115., 115., 116., 115., 115., 116., 115., 116., 115., 114., 116., 116., 115., 115., 115., 116., 115., 115., 115., 116., 126., 116., 116., 117., 116., 116., 116., 124., 117., 115., 116., 114., 114., 115., 115., 115., 116.}","{432., 351., 338., 325., 324., 324., 323., 322., 322., 321., 322., 322., 337., 324., 362., 358., 358., 354., 323., 322., 320., 323., 321., 324., 338., 325., 320., 321., 322., 322., 322., 321., 323., 326., 320., 321., 338., 324., 322., 321., 321., 327., 328., 320., 363., 359., 358., 358., 342., 329., 327., 328., 326., 326., 325., 327., 327., 327., 328., 328., 341., 323., 323., 334., 324., 322., 324., 323., 323., 321., 322., 320., 342., 330., 365., 365., 366., 358., 328., 325., 325., 326., 326., 326., 341., 323., 321., 323., 321., 322., 321., 321., 322., 335., 323., 321., 339., 327., 325., 326.}"
179,180,"4b9/bn4b9_branch2c","4b9/res4b9",115.,179.5333,206.,204.,205.65,242.,"","","","","","","","","","{143., 118., 117., 116., 116., 115., 116., 116., 117., 115., 116., 116., 126., 119., 116., 117., 116., 116., 124., 117., 116., 117., 115., 116., 116., 116., 205., 190., 187., 186., 186., 187., 186., 187., 186., 187., 187., 187., 206., 186., 197., 184., 185., 184., 185., 185., 185., 184., 185., 184., 185., 185., 184., 184., 184., 185., 184., 186., 187., 187., 196., 187., 186., 186., 186., 187., 185., 186., 186., 186., 186., 186., 186., 186., 193., 187., 187., 185., 187., 186., 187., 197., 186., 186., 186., 186., 187., 186., 186., 186., 187., 186., 187., 187., 186., 186., 187., 187., 186., 186.}","{242., 211., 219., 207., 207., 208., 213., 206., 206., 206., 207., 206., 205., 205., 206., 206., 206., 205., 205., 206., 206., 205., 216., 206., 205., 206., 205., 206., 205., 206., 205., 205., 206., 206., 205., 206., 205., 206., 205., 206., 205., 225., 206., 204., 205., 206., 206., 205., 205., 205., 206., 205., 205., 205., 207., 206., 205., 205., 205., 205., 220., 206., 204., 205., 206., 205., 206., 206., 205., 206., 206., 205., 206., 205., 205., 206., 205., 206., 205., 220., 207., 206., 206., 206., 205., 205., 206., 205., 206., 205., 206., 206., 206., 205., 206., 206., 205., 206., 217., 206.}",""
180,181,"4b9/res4b9","4b9/res4b9_relu",203.,205.0333,228.,81.,85.75,156.,478.,481.16670000000005,506.,275.,276.1333,278.,397.,395.4167,350.,"{228., 221., 206., 205., 206., 205., 205., 206., 205., 205., 205., 205., 204., 205., 205., 204., 206., 204., 205., 205., 212., 207., 205., 206., 204., 222., 206., 204., 205., 204., 205., 205., 205., 205., 205., 205., 206., 204., 205., 205., 217., 206., 205., 211., 206., 204., 205., 204., 205., 204., 206., 205., 204., 204., 205., 204., 205., 204., 205., 217., 206., 205., 204., 205., 205., 205., 204., 205., 205., 204., 206., 205., 205., 204., 206., 204., 205., 205., 216., 206., 204., 205., 204., 205., 204., 205., 203., 205., 205., 204., 204., 212., 206., 205., 205., 205., 204., 214., 206., 206.}","{156., 135., 134., 133., 132., 133., 132., 133., 133., 132., 132., 133., 132., 133., 133., 131., 143., 132., 135., 136., 132., 131., 133., 132., 92., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 81., 82., 82., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 81., 82., 83., 82., 81., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 83., 82., 82., 83., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 83., 82., 88., 83., 82., 83., 82., 82., 82., 82., 82., 82.}","{506., 481., 481., 480., 480., 497., 481., 479., 479., 480., 486., 481., 480., 494., 481., 479., 480., 480., 478., 479., 479., 491., 479., 479., 479., 479., 479., 479., 479., 478., 489., 489., 482., 479., 480., 479., 479., 480., 495., 480., 480., 479., 479., 480., 479., 479., 494., 480., 479., 480., 479., 479., 484., 478., 493., 483., 485., 481., 483., 481., 482., 482., 482., 493., 482., 481., 481., 482., 481., 481., 481., 494., 490., 483., 481., 482., 482., 481., 481., 493., 481., 482., 482., 481., 482., 482., 484., 490., 480., 482., 479., 484., 488., 489., 482., 485., 495., 485., 484., 481.}"
181,182,"4b9/res4b9_relu","4b10/res4b10_branch2a",82.,82.86670000000001,99.,388.,393.0333,501.,476.,516.1833,589.,394.,433.3167,490.,88.,123.15,88.,"{99., 85., 83., 82., 82., 82., 82., 83., 82., 83., 83., 82., 82., 83., 82., 83., 82., 83., 83., 83., 83., 83., 83., 83., 82., 83., 82., 84., 82., 83., 83., 83., 82., 83., 82., 83., 82., 83., 83., 83., 82., 92., 84., 83., 82., 83., 83., 83., 90., 83., 83., 82., 82., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 84., 82., 83., 83., 83., 82., 83., 82., 83., 83., 83., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 91., 82., 83., 83., 82., 82., 83., 82., 82., 83., 83., 83.}","{501., 440., 408., 394., 389., 390., 390., 389., 389., 389., 390., 390., 403., 391., 390., 389., 390., 390., 391., 389., 389., 390., 401., 391., 450., 441., 444., 389., 388., 390., 389., 391., 404., 394., 394., 394., 395., 394., 394., 394., 393., 395., 401., 395., 394., 395., 391., 393., 393., 461., 444., 428., 406., 391., 390., 389., 390., 389., 391., 391., 389., 390., 405., 395., 395., 394., 393., 393., 393., 394., 395., 395., 406., 396., 456., 439., 430., 389., 390., 390., 390., 390., 406., 395., 394., 394., 394., 393., 394., 394., 393., 394., 406., 390., 390., 389., 389., 390., 415., 440.}","{589., 523., 515., 514., 523., 514., 513., 514., 526., 514., 515., 513., 513., 509., 510., 515., 526., 561., 573., 551., 513., 512., 514., 525., 514., 513., 510., 510., 511., 511., 512., 523., 513., 511., 512., 512., 553., 575., 556., 527., 510., 511., 511., 510., 510., 512., 524., 513., 512., 512., 512., 513., 514., 512., 529., 551., 576., 562., 515., 515., 515., 525., 517., 514., 517., 516., 517., 518., 515., 527., 517., 514., 513., 513., 549., 574., 562., 526., 517., 515., 515., 516., 515., 516., 525., 517., 515., 516., 517., 517., 515., 517., 528., 560., 567., 520., 478., 476., 476., 478.}"
182,183,"4b10/res4b10_branch2a","4b10/bn4b10_branch2a",228.,369.0167,439.,49.,49.3667,73.,259.,264.6333,342.,31.,-104.3833,-97.,210.,215.26670000000001,269.,"{433., 380., 380., 386., 375., 424., 421., 439., 375., 374., 374., 375., 374., 385., 374., 378., 378., 373., 374., 374., 376., 374., 374., 374., 385., 375., 375., 382., 378., 374., 375., 420., 420., 420., 396., 375., 374., 374., 373., 374., 373., 373., 373., 375., 374., 384., 375., 374., 373., 373., 373., 375., 373., 375., 377., 385., 375., 411., 420., 420., 394., 374., 375., 374., 374., 373., 385., 374., 374., 375., 373., 373., 373., 373., 374., 373., 433., 270., 234., 232., 231., 244., 246., 233., 229., 229., 228., 267., 258., 255., 254., 258., 254., 232., 229., 229., 228., 230., 228., 229.}","{73., 52., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 50., 64., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49.}","{342., 270., 263., 263., 281., 266., 262., 262., 261., 262., 263., 262., 261., 261., 263., 261., 261., 260., 261., 274., 265., 262., 262., 261., 261., 278., 264., 262., 262., 289., 296., 292., 291., 288., 280., 262., 260., 260., 260., 259., 260., 261., 260., 260., 278., 264., 264., 262., 263., 278., 264., 262., 263., 263., 262., 263., 262., 262., 264., 262., 262., 263., 277., 272., 280., 264., 292., 293., 291., 292., 286., 263., 263., 263., 264., 263., 263., 262., 274., 269., 267., 267., 265., 267., 265., 266., 266., 266., 266., 266., 266., 268., 266., 280., 267., 266., 266., 265., 265., 278.}"
183,184,"4b10/bn4b10_branch2a","4b10/res4b10_branch2a_relu",48.,49.133300000000006,68.,38.,40.6,57.,75.,76.,100.,27.,26.8667,32.,37.,35.4,43.,"{68., 51., 50., 49., 49., 50., 50., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 68., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 60., 49., 49., 51., 49., 49., 49., 49., 48., 49.}","{57., 43., 40., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 39., 38., 55., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 48., 42., 41., 41., 41., 41., 41., 41., 42., 41.}","{100., 80., 78., 77., 95., 79., 77., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 76., 75., 76., 76., 82., 81., 77., 89., 77., 76., 76., 76., 76., 76., 76., 86., 77., 76., 75., 76., 75., 75., 76., 76., 76., 75., 75., 76., 76., 75., 76., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76.}"
184,185,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b",40.,41.,60.,811.,819.6167,931.,826.,835.5167,956.,786.,794.5167,896.,15.,15.9,25.,"{60., 45., 42., 43., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 58., 43., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{913., 849., 819., 815., 814., 815., 831., 924., 861., 812., 814., 827., 814., 811., 812., 823., 811., 812., 812., 916., 882., 815., 812., 813., 812., 828., 815., 811., 812., 812., 830., 918., 884., 817., 816., 830., 818., 818., 816., 827., 817., 815., 815., 926., 886., 819., 816., 815., 816., 834., 818., 818., 817., 818., 831., 924., 875., 816., 816., 829., 817., 816., 817., 831., 817., 816., 817., 928., 876., 817., 815., 815., 817., 832., 817., 816., 817., 818., 834., 931., 871., 818., 821., 818., 815., 817., 817., 833., 819., 815., 814., 931., 873., 818., 816., 817., 817., 831., 818., 816.}","{937., 874., 835., 850., 832., 832., 904., 938., 832., 830., 830., 831., 846., 829., 827., 827., 842., 847., 930., 882., 826., 827., 842., 829., 827., 827., 841., 829., 829., 827., 947., 879., 830., 828., 841., 832., 848., 834., 834., 832., 832., 884., 956., 832., 831., 851., 834., 833., 831., 831., 849., 833., 831., 899., 943., 833., 832., 831., 832., 847., 834., 831., 832., 831., 848., 927., 892., 832., 832., 846., 832., 831., 831., 845., 831., 831., 831., 950., 880., 833., 830., 831., 831., 848., 831., 831., 831., 832., 885., 932., 839., 829., 847., 834., 832., 831., 834., 846., 831., 830.}"
185,186,"4b10/res4b10_branch2b","4b10/bn4b10_branch2b",810.,820.7667,937.,49.,49.4833,73.,839.,851.0333,971.,29.,30.2667,34.,790.,801.5500000000001,898.,"{910., 826., 814., 811., 810., 829., 816., 814., 861., 925., 830., 815., 814., 816., 814., 827., 815., 813., 813., 825., 861., 924., 813., 814., 829., 815., 815., 813., 812., 828., 815., 813., 855., 933., 832., 817., 819., 816., 815., 832., 820., 817., 816., 826., 864., 937., 818., 817., 833., 819., 818., 817., 818., 831., 819., 818., 871., 932., 833., 818., 817., 819., 818., 829., 817., 817., 818., 830., 876., 917., 816., 817., 832., 820., 817., 818., 817., 831., 816., 816., 876., 914., 830., 817., 816., 815., 828., 817., 817., 815., 816., 831., 879., 909., 816., 816., 831., 817., 816., 816.}","{73., 54., 51., 50., 51., 50., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 49., 50., 49., 64., 51., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50.}","{955., 854., 846., 863., 844., 844., 842., 843., 859., 942., 901., 843., 843., 857., 843., 841., 844., 857., 839., 839., 870., 943., 884., 843., 842., 841., 843., 861., 848., 847., 847., 863., 931., 923., 847., 845., 864., 849., 848., 846., 860., 848., 846., 846., 971., 905., 850., 849., 848., 849., 862., 849., 848., 849., 863., 919., 941., 847., 845., 863., 848., 846., 846., 857., 847., 848., 847., 970., 911., 851., 849., 846., 847., 862., 847., 847., 846., 862., 913., 948., 847., 847., 862., 848., 846., 847., 846., 861., 850., 848., 961., 919., 848., 848., 847., 848., 867., 848., 847., 847.}"
186,187,"4b10/bn4b10_branch2b","4b10/res4b10_branch2b_relu",48.,49.050000000000004,73.,38.,39.65,57.,79.,79.9167,194.,31.,30.8667,121.,41.,40.2667,137.,"{73., 55., 51., 50., 50., 50., 50., 49., 48., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 59., 51., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{57., 42., 40., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 52., 43., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41.}","{105., 84., 81., 80., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 194., 89., 83., 83., 82., 83., 82., 92., 81., 81., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 80., 79., 79., 79., 80., 80., 79., 79., 80., 80., 80., 79., 79., 79., 93., 81., 80., 80., 80., 79., 79., 80., 79., 79., 80., 79., 80., 80., 79., 80., 80., 79., 80., 79., 80., 79., 79., 80., 79., 80., 80., 80., 79., 80.}"
187,188,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2c",40.,40.6833,60.,207.,353.4167,416.,230.,232.3667,321.,190.,191.6833,261.,23.,-121.05000000000001,-95.,"{60., 45., 42., 42., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 40., 40., 54., 42., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41.}","{293., 218., 211., 259., 234., 233., 233., 246., 208., 208., 208., 208., 209., 207., 209., 207., 209., 208., 222., 394., 360., 354., 354., 353., 353., 353., 354., 353., 353., 366., 355., 353., 352., 354., 353., 351., 352., 416., 394., 407., 366., 352., 350., 359., 355., 354., 353., 351., 353., 352., 353., 365., 355., 354., 353., 353., 353., 354., 353., 353., 352., 354., 364., 354., 386., 396., 394., 382., 351., 353., 353., 357., 355., 365., 355., 354., 352., 355., 355., 352., 353., 353., 353., 353., 355., 364., 353., 352., 353., 353., 354., 354., 399., 396., 397., 383., 353., 351., 358., 357.}","{321., 246., 237., 240., 241., 232., 232., 232., 231., 231., 232., 231., 231., 231., 231., 231., 231., 246., 233., 232., 232., 232., 230., 231., 231., 231., 231., 231., 231., 231., 232., 231., 232., 231., 246., 232., 232., 273., 258., 258., 258., 265., 231., 232., 231., 232., 231., 232., 231., 231., 230., 239., 232., 232., 231., 231., 232., 232., 232., 233., 232., 232., 231., 231., 232., 232., 231., 231., 251., 241., 234., 236., 235., 234., 234., 235., 235., 235., 234., 283., 264., 263., 261., 262., 247., 232., 231., 237., 233., 232., 230., 231., 231., 231., 231., 232., 230., 230., 236., 231.}"
