"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise",1490.,1516.6000000000001,2100.,1425.,1452.4,2059.,3385.,3419.6000000000004,4332.,1895.,1903.,2232.,1960.,1967.2,2273.,"{2100., 2036., 1847., 1591., 1559., 1533., 1534., 1550., 1532., 1532., 1509., 1497., 1534., 1517., 1502., 1525., 1517., 1526., 1511., 1501., 1536., 1517., 1527., 1514., 1513., 1526., 1519., 1507., 1521., 1508., 1513., 1509., 1512., 1517., 1510., 1490., 1518., 1501., 1511., 1497., 1509., 1510., 1503., 1494., 1519., 1509., 1513., 1519., 1515., 1504.}","{2059., 2038., 1800., 1581., 1508., 1486., 1512., 1478., 1489., 1459., 1448., 1479., 1440., 1449., 1465., 1445., 1429., 1456., 1443., 1455., 1457., 1456., 1464., 1451., 1436., 1458., 1441., 1457., 1460., 1455., 1445., 1435., 1439., 1446., 1455., 1443., 1461., 1441., 1433., 1447., 1425., 1455., 1453., 1443., 1457., 1435., 1444., 1448., 1450., 1447.}","{4332., 3989., 3636., 3553., 3506., 3453., 3452., 3430., 3412., 3435., 3420., 3435., 3434., 3434., 3421., 3436., 3434., 3437., 3417., 3413., 3430., 3409., 3401., 3420., 3419., 3416., 3429., 3409., 3421., 3400., 3409., 3424., 3429., 3415., 3420., 3398., 3400., 3399., 3424., 3408., 3403., 3424., 3408., 3392., 3408., 3400., 3405., 3411., 3392., 3385.}"
22,23,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1","Elementwise","Convolution",1428.,1454.4333000000001,2043.,38711.,38874.2333,39094.,40461.,40779.3333,40991.,39033.,39324.9,38948.,1750.,1905.1000000000001,1897.,"{2043., 2033., 1812., 1564., 1500., 1472., 1498., 1454., 1462., 1472., 1462., 1468., 1453., 1448., 1451., 1435., 1448., 1474., 1439., 1454., 1439., 1436., 1457., 1446., 1442., 1466., 1438., 1439., 1455., 1447., 1428., 1461., 1452., 1460., 1440., 1436., 1458., 1440., 1451., 1457., 1463., 1455., 1454., 1444., 1461., 1459., 1447., 1462., 1442., 1462.}","{38711., 39017., 38941., 38895., 38865., 38847., 38868., 38846., 38748., 38973., 38949., 38806., 38982., 38817., 38819., 38924., 38819., 38762., 38848., 38908., 39094., 39022., 38876., 39043., 38924., 38830., 38869., 38901., 38845., 39024., 38894., 38863., 38953., 38799., 38769., 38735., 38827., 38848., 38969., 38848., 38851., 38864., 38863., 38790., 38796., 38888., 38907., 38987., 38909., 38891.}","{40461., 40991., 40655., 40919., 40775., 40778., 40986., 40761., 40913., 40770., 40642., 40854., 40652., 40727., 40693., 40714., 40796., 40878., 40768., 40735., 40974., 40835., 40879., 40651., 40682., 40739., 40742., 40684., 40788., 40812., 40770., 40910., 40797., 40796., 40852., 40879., 40676., 40889., 40685., 40611., 40813., 40756., 40822., 40823., 40897., 40749., 40835., 40824., 40693., 40591.}"
23,24,"2b2/res2b2_branch2b1","2b2/_plus2b2","Convolution","Threading",38697.,38900.5,39142.,2633.,2696.8667,3205.,"","","","","","","","","","{38697., 38875., 38789., 38768., 38798., 38849., 38974., 38945., 38879., 38944., 38882., 38883., 38882., 38772., 38806., 38907., 38927., 39058., 38929., 38987., 38867., 39039., 38895., 38813., 39004., 38993., 38995., 38855., 39007., 38910., 38857., 38922., 38892., 38915., 38935., 39142., 38852., 38819., 38970., 38791., 38842., 38807., 39044., 39042., 38897., 38940., 38953., 38917., 38851., 38869.}","{3205., 3136., 3050., 2976., 2899., 2840., 2835., 2828., 2777., 2773., 2789., 2740., 2751., 2744., 2742., 2722., 2719., 2712., 2697., 2704., 2699., 2695., 2693., 2692., 2673., 2697., 2677., 2664., 2685., 2687., 2674., 2673., 2669., 2669., 2674., 2666., 2663., 2715., 2664., 2640., 2673., 2661., 2643., 2656., 2656., 2633., 2636., 2658., 2645., 2653.}",""
24,25,"2b2/_plus2b2","pool2","Threading","Pooling",2587.,2642.5667000000003,3195.,6116.,6136.8,6403.,8528.,8644.800000000001,9600.,5941.,6002.2333,6405.,2412.,2508.,3197.,"{3195., 3154., 2938., 2866., 2808., 2775., 2744., 2731., 2709., 2703., 2706., 2693., 2688., 2689., 2667., 2642., 2681., 2662., 2639., 2656., 2660., 2623., 2650., 2640., 2631., 2638., 2627., 2625., 2658., 2617., 2625., 2621., 2603., 2604., 2627., 2611., 2619., 2620., 2593., 2626., 2606., 2587., 2608., 2625., 2599., 2594., 2595., 2591., 2602., 2600.}","{6356., 6318., 6370., 6156., 6240., 6140., 6226., 6227., 6197., 6177., 6123., 6134., 6131., 6131., 6258., 6128., 6143., 6118., 6139., 6135., 6132., 6130., 6139., 6124., 6138., 6309., 6126., 6139., 6120., 6145., 6116., 6140., 6129., 6130., 6124., 6136., 6119., 6142., 6117., 6132., 6137., 6116., 6138., 6116., 6135., 6125., 6131., 6128., 6138., 6403.}","{9600., 9449., 9158., 8867., 8887., 8779., 8752., 8724., 8716., 8704., 8675., 8687., 8674., 8666., 8660., 8662., 8653., 8657., 8682., 8642., 8629., 8668., 8629., 8637., 8795., 8620., 8617., 8615., 8609., 8609., 8600., 8787., 8607., 8601., 8620., 8660., 8593., 8538., 8591., 8594., 8602., 8605., 8614., 8550., 8528., 8588., 8597., 8579., 8599., 8736.}"
25,26,"pool2","3a/bn3a_branch2a","Pooling","BatchNormalization",6103.,6134.8667000000005,6425.,330.,331.1667,391.,6447.,6475.433300000001,6990.,344.,340.5667,565.,6117.,6144.2667,6599.,"{6425., 6250., 6228., 6219., 6219., 6311., 6128., 6127., 6188., 6117., 6103., 6252., 6124., 6125., 6303., 6125., 6130., 6125., 6121., 6128., 6242., 6190., 6115., 6132., 6123., 6125., 6122., 6305., 6125., 6132., 6304., 6121., 6127., 6122., 6133., 6113., 6131., 6145., 6124., 6122., 6122., 6127., 6131., 6118., 6123., 6124., 6122., 6133., 6114., 6136.}","{391., 358., 335., 331., 339., 331., 330., 342., 332., 332., 330., 330., 332., 330., 331., 332., 332., 331., 331., 344., 332., 331., 330., 331., 331., 331., 331., 330., 331., 331., 331., 342., 332., 330., 337., 331., 331., 330., 332., 330., 331., 331., 331., 341., 331., 331., 330., 331., 330., 330.}","{6990., 6710., 6581., 6493., 6460., 6472., 6463., 6603., 6600., 6470., 6624., 6471., 6454., 6467., 6474., 6453., 6614., 6469., 6456., 6524., 6589., 6464., 6470., 6462., 6460., 6471., 6453., 6469., 6460., 6459., 6522., 6564., 6463., 6464., 6531., 6459., 6457., 6463., 6458., 6465., 6509., 6570., 6459., 6473., 6454., 6472., 6471., 6478., 6474., 6447.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",306.,307.1,358.,296.,299.36670000000004,331.,796.,801.1,838.,490.,494.,480.,500.,501.73330000000004,507.,"{358., 324., 314., 308., 307., 306., 307., 307., 306., 310., 307., 307., 306., 322., 308., 314., 308., 307., 306., 307., 307., 308., 306., 307., 306., 307., 319., 308., 306., 307., 307., 307., 306., 307., 306., 306., 307., 307., 307., 320., 308., 307., 307., 306., 306., 307., 307., 307., 316., 307.}","{331., 316., 302., 300., 300., 310., 298., 299., 298., 300., 300., 299., 300., 299., 300., 299., 300., 298., 298., 307., 296., 297., 298., 297., 297., 298., 297., 297., 297., 298., 297., 297., 310., 299., 300., 305., 300., 300., 299., 300., 300., 300., 299., 300., 299., 315., 300., 301., 302., 302.}","{838., 813., 802., 811., 799., 797., 797., 797., 810., 798., 798., 807., 796., 812., 799., 797., 798., 798., 809., 798., 798., 797., 796., 811., 807., 797., 798., 797., 809., 798., 798., 798., 798., 817., 804., 803., 812., 802., 813., 798., 799., 797., 799., 816., 803., 803., 803., 803., 807., 799.}"
27,28,"3a/res3a_branch2a_relu","3a/res3a_branch1","Elementwise","Convolution",296.,298.6,331.,608.,611.8667,712.,899.,910.5,1181.,603.,611.9,850.,291.,298.6333,469.,"{331., 308., 300., 299., 309., 297., 298., 297., 297., 296., 297., 297., 297., 296., 298., 297., 297., 297., 311., 298., 307., 298., 299., 299., 299., 298., 299., 299., 300., 298., 299., 307., 299., 298., 299., 299., 299., 298., 299., 299., 298., 299., 299., 298., 306., 299., 299., 299., 299., 299.}","{706., 624., 612., 610., 610., 625., 612., 694., 685., 610., 609., 609., 624., 610., 609., 611., 609., 610., 624., 611., 609., 608., 609., 691., 712., 610., 610., 610., 609., 609., 610., 625., 611., 609., 610., 609., 610., 619., 610., 690., 687., 610., 609., 609., 629., 612., 609., 611., 610., 609.}","{1181., 1036., 920., 923., 906., 912., 902., 904., 918., 902., 905., 1018., 956., 904., 903., 902., 918., 902., 904., 902., 907., 922., 1023., 929., 904., 916., 903., 899., 906., 912., 900., 903., 927., 1006., 956., 901., 902., 901., 930., 907., 904., 905., 916., 952., 998., 901., 900., 921., 908., 904.}"
28,29,"3a/res3a_branch1","3a/res3a_branch2a","Convolution","Convolution",609.,617.3000000000001,693.,11995.,12130.2333,12537.,"","","","","","","","","","{693., 622., 612., 627., 648., 689., 651., 610., 609., 627., 611., 610., 609., 611., 611., 609., 625., 611., 609., 611., 644., 689., 672., 613., 612., 614., 613., 613., 613., 625., 613., 613., 612., 614., 613., 628., 652., 692., 650., 613., 619., 632., 627., 613., 613., 614., 613., 612., 622., 621.}","{12537., 12174., 12088., 12181., 12236., 12186., 12105., 12075., 12185., 12161., 12124., 12039., 12023., 12255., 12176., 12053., 12032., 12089., 12237., 12185., 12053., 12021., 12187., 12187., 12185., 12073., 12060., 12243., 12152., 12107., 12017., 12126., 12221., 12197., 11995., 12049., 12170., 12192., 12186., 12044., 12051., 12289., 12161., 12124., 12026., 12062., 12280., 12208., 12044., 12022.}",""
29,30,"3a/res3a_branch2a","3a/bn3a_branch2b1","Convolution","BatchNormalization",12000.,12131.1667,12408.,560.,565.3333,1057.,12872.,13013.1667,13359.,872.,882.,951.,12312.,12447.8333,12302.,"{12408., 12291., 12069., 12043., 12213., 12187., 12155., 12031., 12081., 12252., 12165., 12092., 12060., 12191., 12230., 12187., 12011., 12000., 12181., 12195., 12182., 12031., 12029., 12215., 12171., 12153., 12030., 12098., 12217., 12156., 12028., 12030., 12201., 12177., 12179., 12034., 12022., 12206., 12164., 12146., 12006., 12046., 12250., 12186., 12039., 12014., 12134., 12182., 12209., 12050.}","{1057., 1011., 847., 632., 570., 566., 564., 583., 566., 562., 562., 563., 563., 563., 582., 564., 565., 563., 565., 571., 572., 580., 563., 565., 562., 564., 562., 565., 576., 565., 563., 564., 563., 564., 563., 579., 573., 563., 564., 563., 564., 563., 576., 562., 563., 560., 561., 560., 562., 578.}","{13359., 13144., 12908., 13130., 13071., 12952., 13028., 13074., 12950., 12951., 13043., 13009., 12905., 13051., 13020., 12872., 13037., 13154., 12983., 12921., 13084., 13051., 12972., 13048., 13136., 12949., 13059., 13044., 12919., 12911., 13043., 13012., 12901., 13045., 13055., 12904., 13043., 13090., 13019., 12935., 13058., 13051., 12907., 13047., 13084., 12883., 13028., 13002., 12954., 12956.}"
30,31,"3a/bn3a_branch2b1","3a/res3a_branch2b1_relu","BatchNormalization","Elementwise",554.,559.6,868.,539.,543.9,832.,1527.,1538.7,1953.,973.,979.1,1085.,988.,994.8000000000001,1121.,"{868., 813., 687., 572., 558., 570., 560., 557., 557., 559., 562., 558., 574., 560., 557., 558., 557., 557., 558., 572., 557., 557., 554., 557., 558., 554., 574., 567., 561., 559., 559., 558., 560., 577., 557., 557., 559., 558., 559., 556., 570., 559., 559., 556., 559., 567., 559., 576., 559., 557.}","{832., 792., 653., 556., 544., 541., 543., 555., 542., 542., 542., 539., 551., 543., 541., 556., 544., 542., 541., 541., 542., 541., 557., 543., 543., 541., 542., 542., 542., 554., 542., 550., 542., 542., 542., 540., 542., 558., 547., 546., 547., 546., 546., 546., 556., 542., 541., 541., 541., 549.}","{1953., 1749., 1574., 1552., 1531., 1528., 1554., 1531., 1554., 1534., 1533., 1551., 1532., 1554., 1538., 1528., 1551., 1532., 1542., 1538., 1528., 1550., 1534., 1532., 1543., 1534., 1550., 1536., 1532., 1544., 1528., 1547., 1540., 1534., 1545., 1529., 1527., 1545., 1544., 1545., 1530., 1527., 1547., 1533., 1542., 1538., 1532., 1551., 1534., 1531.}"
31,32,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1","Elementwise","Convolution",542.,545.3667,820.,24648.,24749.0667,24991.,25484.,25650.9,25804.,24942.,25105.533300000003,24984.,836.,901.8333,813.,"{820., 786., 647., 554., 544., 553., 546., 559., 543., 544., 545., 543., 544., 544., 544., 558., 545., 545., 543., 545., 544., 544., 557., 543., 545., 543., 546., 545., 544., 555., 543., 542., 542., 544., 543., 543., 542., 560., 550., 547., 546., 547., 556., 548., 562., 543., 543., 543., 542., 543.}","{24668., 24863., 24724., 24991., 24710., 24886., 24769., 24913., 24680., 24790., 24729., 24704., 24751., 24702., 24729., 24696., 24729., 24676., 24711., 24709., 24892., 24730., 24784., 24674., 24932., 24714., 24810., 24729., 24945., 24695., 24766., 24727., 24824., 24827., 24711., 24751., 24648., 24754., 24708., 24700., 24738., 24799., 24737., 24870., 24736., 24917., 24681., 24849., 24723., 24880.}","{25484., 25650., 25698., 25566., 25772., 25650., 25743., 25548., 25645., 25687., 25605., 25727., 25683., 25743., 25743., 25657., 25578., 25686., 25640., 25613., 25739., 25588., 25804., 25623., 25671., 25609., 25572., 25688., 25560., 25786., 25670., 25553., 25620., 25621., 25630., 25671., 25690., 25680., 25723., 25512., 25636., 25525., 25648., 25790., 25660., 25742., 25613., 25670., 25575., 25602.}"
32,33,"3a/res3a_branch2b1","3a/_plus3a","Convolution","Threading",24598.,24730.2333,24874.,847.,861.4333,1525.,"","","","","","","","","","{24699., 24734., 24784., 24682., 24816., 24738., 24754., 24722., 24822., 24665., 24827., 24752., 24874., 24673., 24774., 24654., 24853., 24729., 24731., 24730., 24637., 24731., 24735., 24712., 24654., 24774., 24676., 24742., 24674., 24863., 24661., 24809., 24598., 24871., 24672., 24858., 24772., 24737., 24718., 24707., 24696., 24650., 24664., 24740., 24733., 24684., 24775., 24726., 24817., 24746.}","{1522., 1525., 1193., 929., 898., 882., 879., 869., 876., 878., 869., 867., 865., 881., 864., 864., 862., 863., 874., 847., 854., 866., 871., 858., 860., 849., 849., 868., 855., 853., 847., 852., 863., 860., 852., 854., 869., 857., 852., 850., 848., 865., 847., 847., 865., 849., 863., 853., 853., 855.}",""
33,34,"3a/_plus3a","3b1/bn3b1_branch2a","Threading","BatchNormalization",846.,858.0333,1387.,574.,581.4667000000001,968.,1549.,1571.5667,2461.,703.,713.5333,1074.,975.,990.1,1493.,"{1387., 1380., 1133., 927., 873., 872., 866., 882., 864., 855., 856., 861., 859., 855., 857., 854., 869., 866., 860., 859., 857., 867., 859., 851., 851., 860., 854., 849., 852., 856., 865., 855., 854., 856., 856., 856., 851., 853., 857., 867., 859., 846., 852., 861., 860., 853., 849., 852., 848., 858.}","{968., 903., 758., 601., 589., 582., 594., 594., 583., 584., 582., 584., 591., 582., 580., 579., 582., 580., 579., 598., 579., 579., 576., 578., 589., 577., 589., 581., 579., 579., 579., 579., 579., 596., 574., 575., 578., 578., 576., 576., 591., 583., 575., 577., 581., 579., 578., 590., 576., 579.}","{2461., 2330., 1915., 1671., 1624., 1591., 1596., 1594., 1576., 1583., 1563., 1564., 1589., 1563., 1580., 1570., 1561., 1578., 1555., 1591., 1574., 1565., 1572., 1560., 1575., 1559., 1565., 1557., 1569., 1580., 1557., 1577., 1586., 1570., 1561., 1573., 1563., 1573., 1571., 1559., 1580., 1556., 1574., 1556., 1564., 1581., 1562., 1574., 1557., 1549.}"
34,35,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise",573.,577.7667,893.,553.,558.2667,827.,1534.,1546.3333,1917.,961.,968.5667000000001,1024.,981.,988.0667000000001,1090.,"{893., 839., 730., 591., 582., 582., 578., 576., 575., 591., 575., 576., 579., 577., 585., 578., 590., 579., 574., 576., 575., 574., 576., 584., 577., 577., 577., 576., 575., 585., 573., 589., 577., 577., 579., 575., 588., 574., 573., 576., 575., 576., 574., 588., 577., 574., 576., 575., 585., 575.}","{827., 792., 687., 572., 562., 557., 557., 560., 560., 574., 562., 557., 555., 557., 569., 557., 569., 558., 562., 557., 557., 555., 559., 569., 557., 560., 557., 554., 556., 553., 558., 567., 563., 556., 556., 556., 554., 557., 568., 559., 554., 556., 555., 557., 554., 569., 556., 554., 555., 553.}","{1917., 1782., 1597., 1552., 1563., 1542., 1541., 1563., 1546., 1556., 1544., 1542., 1551., 1550., 1557., 1542., 1538., 1551., 1538., 1548., 1548., 1539., 1554., 1537., 1534., 1552., 1550., 1553., 1537., 1541., 1552., 1539., 1549., 1547., 1539., 1554., 1540., 1541., 1550., 1545., 1553., 1537., 1535., 1552., 1539., 1550., 1544., 1535., 1549., 1540.}"
35,36,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a","Elementwise","Convolution",553.,559.0333,833.,24675.,24762.4333,24922.,25486.,25646.4667,25848.,24933.,25087.4333,25015.,811.,884.0333,926.,"{833., 807., 668., 573., 558., 559., 571., 555., 572., 559., 557., 559., 560., 560., 558., 569., 558., 561., 558., 560., 561., 558., 569., 566., 561., 558., 559., 560., 558., 570., 558., 558., 558., 554., 556., 556., 571., 555., 557., 553., 553., 560., 559., 564., 556., 555., 556., 557., 555., 556.}","{24686., 24786., 24806., 24845., 24773., 24830., 24698., 24888., 24680., 24865., 24701., 24805., 24683., 24721., 24727., 24698., 24751., 24772., 24761., 24675., 24737., 24779., 24829., 24720., 24830., 24753., 24876., 24704., 24839., 24675., 24868., 24714., 24831., 24768., 24922., 24806., 24760., 24812., 24707., 24806., 24755., 24710., 24684., 24689., 24714., 24769., 24694., 24849., 24767., 24831.}","{25486., 25605., 25629., 25696., 25801., 25616., 25831., 25624., 25637., 25695., 25588., 25743., 25638., 25848., 25596., 25665., 25591., 25623., 25578., 25702., 25790., 25602., 25725., 25576., 25575., 25660., 25662., 25693., 25559., 25803., 25596., 25652., 25579., 25672., 25702., 25617., 25825., 25641., 25578., 25655., 25641., 25556., 25678., 25729., 25570., 25692., 25610., 25798., 25602., 25702.}"
36,37,"3b1/res3b1_branch2a","3b1/bn3b1_branch2b1","Convolution","BatchNormalization",24639.,24728.5667,24857.,573.,581.9,959.,25426.,25559.7,25710.,787.,831.1333000000001,853.,24853.,24977.800000000003,24751.,"{24669., 24720., 24819., 24736., 24716., 24791., 24733., 24696., 24682., 24734., 24780., 24722., 24852., 24650., 24795., 24706., 24822., 24655., 24850., 24719., 24670., 24665., 24740., 24779., 24743., 24715., 24724., 24706., 24706., 24809., 24707., 24831., 24744., 24856., 24734., 24857., 24709., 24851., 24687., 24833., 24743., 24721., 24731., 24658., 24691., 24689., 24691., 24666., 24736., 24639.}","{959., 900., 760., 603., 588., 590., 599., 580., 583., 579., 579., 593., 581., 596., 579., 576., 581., 580., 579., 582., 591., 577., 579., 579., 580., 578., 580., 592., 591., 577., 580., 578., 576., 573., 592., 575., 573., 576., 575., 577., 578., 586., 600., 581., 575., 587., 579., 593., 581., 579.}","{25706., 25593., 25577., 25531., 25602., 25539., 25426., 25636., 25508., 25710., 25559., 25515., 25515., 25600., 25659., 25502., 25642., 25523., 25609., 25576., 25548., 25498., 25550., 25603., 25651., 25687., 25450., 25641., 25476., 25541., 25491., 25572., 25572., 25487., 25705., 25548., 25581., 25540., 25536., 25582., 25524., 25587., 25438., 25632., 25572., 25622., 25462., 25530., 25513., 25531.}"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise",569.,575.2667,881.,551.,557.7,845.,1537.,1547.4333000000001,1940.,968.,972.1667,1059.,986.,989.7333000000001,1095.,"{881., 836., 708., 608., 579., 578., 573., 573., 573., 571., 586., 572., 571., 571., 572., 570., 580., 579., 582., 570., 573., 575., 574., 590., 575., 575., 571., 572., 572., 571., 592., 575., 574., 574., 575., 584., 575., 593., 581., 578., 574., 575., 576., 575., 591., 571., 569., 573., 576., 570.}","{845., 805., 689., 589., 560., 556., 559., 560., 559., 560., 574., 560., 560., 555., 554., 551., 555., 571., 569., 561., 556., 556., 556., 555., 570., 557., 557., 554., 556., 554., 557., 566., 557., 556., 556., 555., 564., 556., 569., 558., 556., 554., 555., 552., 556., 554., 566., 555., 556., 555.}","{1940., 1750., 1610., 1544., 1560., 1540., 1542., 1560., 1540., 1565., 1545., 1541., 1564., 1543., 1540., 1563., 1543., 1556., 1539., 1543., 1556., 1541., 1559., 1543., 1537., 1554., 1541., 1551., 1553., 1542., 1559., 1541., 1540., 1555., 1551., 1551., 1545., 1542., 1552., 1541., 1554., 1549., 1540., 1555., 1537., 1541., 1545., 1550., 1554., 1538.}"
38,39,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1","Elementwise","Convolution",551.,557.2667,832.,24647.,24794.0667,43164.,25496.,25641.1333,26728.,24945.,25083.866700000002,25896.,849.,847.0667000000001,-16436.,"{832., 788., 676., 566., 559., 552., 557., 555., 557., 566., 564., 556., 555., 556., 553., 553., 567., 557., 553., 553., 556., 554., 554., 567., 554., 551., 555., 552., 565., 553., 572., 560., 561., 557., 558., 558., 556., 568., 556., 556., 554., 552., 555., 552., 567., 556., 564., 556., 558., 559.}","{24742., 24805., 24737., 24712., 24719., 24726., 24770., 24679., 24836., 24693., 24689., 24712., 24742., 24792., 24823., 24692., 24819., 24713., 24911., 24747., 24927., 24762., 24803., 24744., 24856., 24840., 24760., 24715., 24794., 24842., 24684., 24735., 24735., 24692., 24647., 27945., 24997., 24903., 25709., 24786., 24912., 43164., 26586., 24769., 28380., 28318., 24791., 24932., 24906., 24936.}","{25579., 25721., 25578., 25796., 25696., 25711., 25610., 25700., 25794., 25611., 25644., 25644., 25539., 25617., 25623., 25704., 25607., 25723., 25567., 25579., 25602., 25648., 25648., 25636., 25825., 25564., 25668., 25646., 25583., 25666., 25647., 26728., 25725., 25620., 25555., 25556., 25660., 25613., 25777., 25496., 25748., 25545., 25559., 25599., 25663., 25736., 25588., 25807., 25659., 25621.}"
39,40,"3b1/res3b1_branch2b1","3b1/_plus3b1","Convolution","Threading",24707.,24829.9,26242.,807.,821.5667000000001,1487.,"","","","","","","","","","{24742., 24854., 24777., 24918., 24784., 24807., 24733., 24874., 25515., 24750., 24785., 24931., 25357., 24965., 24835., 24808., 24752., 24840., 24780., 24821., 24774., 24887., 24807., 24935., 24741., 24945., 24756., 24907., 24707., 24928., 24835., 24883., 24735., 24788., 24883., 26242., 24715., 24934., 24737., 24886., 24799., 24909., 24775., 24802., 24833., 24821., 24822., 24882., 24883., 24733.}","{1487., 1470., 1139., 872., 823., 835., 835., 830., 822., 817., 837., 820., 813., 829., 813., 835., 814., 837., 833., 816., 830., 818., 813., 810., 831., 827., 816., 817., 817., 833., 825., 816., 818., 816., 829., 814., 816., 817., 824., 827., 807., 817., 814., 812., 826., 816., 815., 810., 810., 825.}",""
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a","Threading","BatchNormalization",796.,813.5333,1381.,533.,540.1,930.,1499.,1530.0667,2408.,703.,716.5333,1027.,966.,989.9667000000001,1478.,"{1381., 1358., 1056., 868., 829., 817., 818., 838., 830., 850., 820., 811., 830., 820., 814., 817., 817., 826., 815., 816., 818., 823., 827., 816., 817., 824., 812., 825., 799., 801., 804., 803., 796., 808., 801., 803., 815., 812., 804., 802., 801., 810., 801., 796., 801., 796., 817., 798., 798., 798.}","{930., 845., 673., 548., 534., 533., 552., 543., 541., 538., 539., 536., 537., 551., 550., 538., 539., 539., 538., 539., 536., 548., 538., 537., 537., 537., 549., 537., 557., 539., 540., 538., 538., 549., 538., 551., 539., 547., 541., 537., 538., 537., 537., 548., 546., 536., 538., 539., 538., 537.}","{2408., 2290., 1798., 1641., 1529., 1545., 1558., 1526., 1538., 1517., 1531., 1549., 1522., 1515., 1553., 1514., 1546., 1514., 1529., 1536., 1510., 1543., 1506., 1521., 1528., 1532., 1519., 1524., 1511., 1537., 1507., 1521., 1528., 1513., 1518., 1528., 1527., 1524., 1525., 1506., 1525., 1499., 1559., 1795., 1638., 1589., 1561., 1545., 1517., 1519.}"
41,42,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise",534.,538.5333,865.,519.,523.6,817.,1502.,1514.6667,1922.,968.,976.1333000000001,1057.,983.,991.0667000000001,1105.,"{865., 810., 668., 553., 538., 537., 551., 546., 575., 538., 539., 537., 535., 551., 535., 537., 536., 534., 544., 543., 552., 537., 536., 537., 536., 535., 542., 536., 551., 535., 536., 534., 534., 536., 535., 551., 535., 544., 536., 537., 537., 535., 537., 551., 542., 535., 536., 536., 537., 537.}","{817., 749., 628., 531., 519., 535., 521., 531., 520., 522., 520., 521., 522., 551., 521., 522., 526., 521., 525., 537., 532., 522., 523., 522., 522., 524., 532., 521., 537., 522., 522., 521., 522., 523., 522., 528., 530., 521., 523., 521., 522., 521., 521., 535., 521., 531., 522., 522., 522., 521.}","{1922., 1724., 1652., 1527., 1525., 1509., 1517., 1519., 1504., 1530., 1515., 1505., 1523., 1512., 1503., 1512., 1514., 1520., 1505., 1516., 1516., 1504., 1533., 1513., 1505., 1516., 1517., 1502., 1519., 1503., 1525., 1505., 1504., 1534., 1506., 1504., 1525., 1503., 1522., 1515., 1502., 1516., 1532., 1514., 1531., 1503., 1526., 1503., 1504., 1528.}"
42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a","Elementwise","Convolution",521.,524.0333,823.,24670.,24796.033300000003,45218.,25485.,25755.366700000002,27610.,24964.,25231.333300000002,26787.,815.,959.3333,-17608.,"{823., 769., 645., 534., 525., 524., 526., 539., 522., 523., 521., 530., 522., 523., 524., 533., 522., 524., 522., 523., 533., 524., 536., 522., 522., 524., 523., 528., 525., 522., 538., 521., 521., 521., 522., 521., 522., 521., 530., 529., 521., 522., 523., 521., 522., 532., 521., 522., 521., 529.}","{45218., 24811., 24913., 24712., 24816., 24725., 24776., 24815., 24729., 24782., 26611., 29084., 24850., 24822., 24873., 24732., 24766., 24733., 24795., 24718., 24754., 24767., 24769., 24819., 24895., 24755., 24909., 24728., 24988., 24741., 24903., 24670., 24932., 24782., 24849., 24794., 24779., 24871., 24790., 24843., 24686., 24855., 24728., 24781., 24774., 24771., 24705., 24816., 24727., 24876.}","{25485., 25665., 25741., 25708., 25882., 25751., 25708., 25748., 25720., 25775., 25647., 25826., 26091., 25748., 25686., 26012., 27610., 25704., 26169., 25732., 25923., 25977., 25714., 25811., 25725., 25917., 25818., 25960., 25882., 25807., 25785., 25896., 25613., 25846., 25674., 25734., 25691., 25779., 25845., 25723., 25755., 25695., 25691., 25743., 25630., 25747., 25632., 25691., 25593., 25709.}"
