"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu",1518.,1553.,2059.,1452.,1486.2333,2041.,3435.,3466.4,4325.,1917.,1913.4,2266.,1980.1667,1980.1667,2284.,"{2059., 2049., 1852., 1680., 1598., 1590., 1597., 1586., 1588., 1571., 1571., 1569., 1556., 1553., 1601., 1554., 1573., 1543., 1533., 1559., 1554., 1560., 1545., 1535., 1560., 1540., 1539., 1545., 1539., 1540., 1518., 1536., 1539., 1547., 1549., 1527., 1528., 1542., 1525., 1561., 1544., 1521., 1557., 1533., 1541., 1556., 1556., 1576., 1551., 1536.}","{2041., 1975., 1808., 1573., 1518., 1543., 1507., 1535., 1502., 1498., 1505., 1486., 1491., 1499., 1491., 1488., 1478., 1471., 1499., 1478., 1475., 1486., 1455., 1490., 1468., 1494., 1489., 1477., 1473., 1492., 1467., 1500., 1479., 1486., 1496., 1453., 1472., 1480., 1484., 1497., 1479., 1466., 1482., 1465., 1452., 1491., 1463., 1468., 1486., 1464.}","{4325., 4016., 3652., 3565., 3522., 3513., 3494., 3486., 3481., 3475., 3467., 3467., 3475., 3467., 3460., 3445., 3459., 3471., 3463., 3449., 3454., 3454., 3463., 3471., 3485., 3477., 3488., 3473., 3473., 3490., 3442., 3475., 3477., 3465., 3447., 3465., 3455., 3437., 3459., 3458., 3453., 3453., 3450., 3462., 3463., 3435., 3465., 3457., 3456., 3450.}"
22,23,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1",1464.,1486.5333,1998.,38798.,39003.1333,39191.,40605.,40829.3667,41092.,39141.,39342.8333,39094.,1826.2333,1826.2333,1901.,"{1986., 1998., 1783., 1597., 1538., 1512., 1536., 1507., 1511., 1511., 1498., 1498., 1481., 1483., 1507., 1484., 1485., 1495., 1487., 1488., 1481., 1486., 1512., 1481., 1484., 1492., 1466., 1489., 1485., 1479., 1489., 1479., 1464., 1487., 1471., 1480., 1479., 1471., 1487., 1478., 1472., 1488., 1474., 1468., 1476., 1472., 1469., 1467., 1471., 1489.}","{38798., 39103., 39030., 39005., 38980., 39127., 38936., 38908., 38806., 38987., 39022., 39050., 38995., 38993., 39129., 38892., 38841., 38877., 38953., 38992., 39074., 39017., 39022., 39035., 38973., 38974., 39043., 38920., 38822., 39075., 39052., 39022., 39033., 39150., 39085., 38926., 39191., 39017., 38911., 39005., 39109., 39057., 38987., 39040., 39023., 38915., 39038., 39048., 38954., 38942.}","{40605., 40713., 40990., 40844., 40722., 40868., 40780., 40675., 40824., 40865., 41092., 40797., 40870., 40925., 40951., 40676., 40703., 40792., 40736., 40902., 40789., 40979., 40735., 40820., 41007., 40869., 40906., 40790., 40873., 40848., 40850., 40746., 40800., 40982., 40804., 40967., 40725., 40950., 40739., 40828., 40731., 40813., 40828., 40766., 40908., 40837., 40919., 41014., 40839., 40767.}"
23,24,"2b2/res2b2_branch2b1","2b2/_plus2b2",38839.,39040.1333,39219.,2559.,2654.9,3074.,"","","","","","","","","","{38839., 38981., 38983., 39051., 39068., 39129., 39086., 38989., 38943., 39039., 38996., 38929., 39190., 39032., 39017., 39152., 39032., 39094., 39068., 39020., 38933., 38968., 39086., 39003., 39124., 39053., 39118., 39019., 39123., 38924., 38895., 38936., 38998., 39092., 39011., 39085., 39015., 39055., 39139., 38947., 39097., 38937., 39102., 39008., 39219., 39076., 39044., 39026., 39171., 39080.}","{3074., 3016., 2956., 2844., 2820., 2808., 2780., 2751., 2762., 2770., 2742., 2724., 2738., 2691., 2746., 2736., 2703., 2672., 2670., 2643., 2668., 2662., 2631., 2652., 2661., 2613., 2645., 2628., 2629., 2629., 2633., 2618., 2611., 2614., 2603., 2620., 2611., 2586., 2615., 2618., 2574., 2604., 2593., 2620., 2587., 2565., 2592., 2594., 2559., 2587.}",""
24,25,"2b2/_plus2b2","pool2",2532.,2594.1667,3118.,6101.,6127.7667,6291.,8558.,8642.7,9466.,6026.,6048.5333,6348.,2514.9333,2514.9333,3175.,"{3118., 3063., 2866., 2797., 2782., 2718., 2698., 2694., 2669., 2663., 2660., 2641., 2636., 2628., 2598., 2628., 2636., 2587., 2588., 2639., 2584., 2604., 2605., 2597., 2592., 2587., 2547., 2586., 2575., 2573., 2569., 2581., 2575., 2564., 2545., 2592., 2574., 2532., 2556., 2567., 2551., 2561., 2547., 2565., 2564., 2538., 2560., 2569., 2532., 2555.}","{6261., 6281., 6161., 6291., 6168., 6131., 6112., 6130., 6101., 6217., 6147., 6111., 6232., 6104., 6152., 6107., 6124., 6196., 6114., 6136., 6116., 6109., 6133., 6102., 6228., 6127., 6102., 6135., 6107., 6124., 6113., 6115., 6123., 6121., 6111., 6127., 6103., 6156., 6106., 6135., 6129., 6260., 6165., 6107., 6123., 6124., 6105., 6122., 6272., 6103.}","{9466., 9446., 9064., 8860., 8890., 8734., 8702., 8708., 8687., 8693., 8691., 8738., 8668., 8733., 8626., 8649., 8635., 8652., 8635., 8618., 8608., 8796., 8613., 8623., 8615., 8605., 8620., 8590., 8804., 8623., 8616., 8622., 8597., 8620., 8601., 8763., 8574., 8603., 8590., 8581., 8603., 8558., 8599., 8683., 8593., 8723., 8580., 8607., 8565., 8578.}"
25,26,"pool2","3a/bn3a_branch2a",6092.,6136.166700000001,6339.,290.,292.2333,382.,6418.,6453.5,6797.,326.,317.3333,458.,6161.2667,6161.2667,6415.,"{6261., 6221., 6163., 6135., 6103., 6235., 6106., 6120., 6214., 6100., 6137., 6104., 6141., 6124., 6108., 6120., 6119., 6109., 6134., 6092., 6203., 6237., 6101., 6202., 6094., 6135., 6126., 6101., 6129., 6339., 6108., 6115., 6259., 6239., 6117., 6107., 6312., 6246., 6134., 6141., 6107., 6253., 6299., 6108., 6137., 6104., 6121., 6116., 6107., 6134.}","{382., 332., 305., 296., 293., 292., 292., 292., 292., 293., 291., 292., 291., 307., 301., 292., 292., 292., 292., 291., 292., 292., 303., 292., 299., 291., 309., 290., 291., 291., 291., 292., 292., 291., 290., 291., 291., 291., 292., 291., 306., 293., 294., 292., 292., 293., 293., 292., 306., 292.}","{6797., 6712., 6579., 6460., 6460., 6479., 6444., 6460., 6466., 6437., 6690., 6460., 6431., 6484., 6433., 6447., 6463., 6418., 6554., 6461., 6418., 6464., 6445., 6439., 6465., 6431., 6452., 6482., 6432., 6456., 6445., 6431., 6466., 6442., 6431., 6447., 6450., 6674., 6448., 6459., 6465., 6450., 6443., 6441., 6480., 6442., 6437., 6640., 6429., 6449.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",289.,289.86670000000004,344.,278.,279.86670000000004,336.,774.,780.8667,836.,485.,491.,492.,501.,501.,500.,"{344., 310., 297., 291., 290., 290., 289., 302., 290., 297., 289., 304., 290., 289., 290., 290., 289., 290., 289., 289., 289., 289., 290., 289., 290., 300., 289., 289., 290., 289., 291., 289., 289., 299., 289., 290., 289., 290., 303., 290., 289., 300., 289., 289., 297., 289., 289., 289., 290., 289.}","{336., 301., 292., 279., 280., 279., 279., 280., 279., 294., 279., 279., 278., 278., 279., 279., 279., 280., 279., 280., 279., 280., 279., 294., 278., 287., 279., 279., 279., 279., 280., 279., 280., 278., 292., 280., 289., 295., 288., 282., 281., 281., 281., 280., 281., 281., 280., 280., 280., 280.}","{836., 793., 779., 788., 774., 775., 825., 775., 794., 792., 786., 774., 775., 793., 777., 776., 776., 777., 801., 786., 776., 777., 792., 800., 777., 776., 776., 777., 794., 776., 777., 785., 776., 791., 777., 791., 784., 776., 780., 777., 776., 777., 777., 777., 801., 777., 777., 777., 790., 796.}"
27,28,"3a/res3a_branch2a_relu","3a/res3a_branch1",275.,277.1333,326.,608.,618.6667,827.,880.,894.1667,1111.,605.,617.0333,785.,275.5,275.5,284.,"{326., 302., 283., 277., 276., 276., 276., 276., 275., 276., 275., 289., 276., 286., 277., 276., 277., 278., 278., 278., 277., 277., 276., 277., 286., 291., 283., 276., 277., 276., 277., 277., 277., 277., 276., 278., 277., 276., 277., 276., 291., 278., 278., 278., 278., 278., 277., 277., 288., 277.}","{827., 689., 613., 611., 610., 637., 623., 611., 610., 617., 609., 625., 610., 609., 609., 646., 689., 661., 618., 611., 611., 619., 619., 610., 627., 611., 610., 610., 609., 608., 610., 674., 695., 650., 615., 615., 615., 638., 624., 615., 615., 614., 615., 629., 616., 615., 615., 665., 695., 649.}","{1111., 944., 935., 888., 881., 880., 881., 895., 883., 919., 995., 902., 883., 892., 888., 901., 885., 883., 885., 884., 936., 994., 883., 883., 909., 894., 883., 885., 886., 904., 888., 925., 986., 914., 889., 899., 892., 901., 889., 885., 885., 886., 933., 986., 900., 885., 912., 894., 887., 886.}"
28,29,"3a/res3a_branch1","3a/res3a_branch2a",1157.,1170.7667000000001,1318.,12004.,12145.3667,23726.,"","","","","","","","","","{1287., 1170., 1158., 1180., 1167., 1215., 1277., 1159., 1158., 1157., 1171., 1163., 1158., 1177., 1301., 1179., 1162., 1172., 1161., 1162., 1173., 1162., 1240., 1260., 1163., 1158., 1159., 1173., 1181., 1180., 1178., 1318., 1172., 1174., 1164., 1164., 1157., 1179., 1160., 1262., 1245., 1166., 1165., 1161., 1172., 1157., 1160., 1211., 1296., 1161.}","{21747., 23726., 23559., 23601., 16206., 12114., 12055., 12219., 12181., 12142., 12066., 12078., 12212., 12195., 12065., 12011., 12253., 12229., 12176., 12058., 12069., 12185., 12174., 12153., 12009., 12075., 12224., 12144., 12088., 12042., 12153., 12209., 12149., 12036., 12042., 12219., 12186., 12176., 12025., 12051., 12264., 12212., 12123., 12040., 12110., 12200., 12175., 12014., 12004., 12225.}",""
29,30,"3a/res3a_branch2a","3a/bn3a_branch2b1",12010.,12160.066700000001,12397.,640.,651.1,1101.,12907.,13053.400000000001,13319.,897.,893.3333,922.,12402.300000000001,12402.300000000001,12218.,"{12397., 12168., 12099., 12284., 12213., 12184., 12091., 12137., 12262., 12178., 12255., 12036., 12216., 12224., 12203., 12034., 12050., 12302., 12207., 12212., 12045., 12154., 12245., 12213., 12050., 12084., 12263., 12249., 12163., 12019., 12084., 12217., 12184., 12036., 12073., 12219., 12183., 12154., 12061., 12019., 12247., 12202., 12146., 12052., 12082., 12218., 12181., 12051., 12010., 12308.}","{1101., 1052., 857., 695., 679., 662., 658., 656., 683., 660., 680., 662., 658., 654., 658., 647., 657., 648., 649., 648., 644., 645., 662., 659., 646., 648., 644., 642., 659., 648., 646., 645., 646., 645., 659., 646., 645., 645., 655., 644., 659., 646., 645., 642., 643., 643., 646., 652., 640., 643.}","{13319., 13076., 13135., 13117., 12991., 13121., 13036., 12933., 13049., 13094., 13020., 13041., 13049., 13083., 12935., 13091., 13074., 12962., 13129., 13067., 12956., 13044., 13144., 12999., 12946., 13139., 13085., 12975., 13100., 13122., 12953., 13093., 13079., 12985., 12967., 13081., 13041., 12935., 13116., 13152., 12958., 13070., 13126., 12907., 13060., 13131., 12974., 12947., 13081., 13064.}"
30,31,"3a/bn3a_branch2b1","3a/res3a_branch2b1_relu",643.,649.1333000000001,899.,599.,607.,864.,1598.,1611.3333,1958.,955.,962.2,1059.,1004.3333,1004.3333,1094.,"{899., 873., 764., 666., 649., 650., 646., 663., 656., 651., 647., 646., 648., 661., 649., 646., 647., 648., 648., 658., 649., 646., 653., 662., 649., 665., 653., 650., 643., 647., 648., 655., 646., 644., 645., 648., 645., 647., 667., 649., 648., 647., 647., 648., 658., 647., 644., 644., 645., 646.}","{864., 823., 744., 626., 614., 608., 610., 610., 610., 627., 608., 605., 606., 617., 604., 621., 605., 602., 604., 605., 606., 604., 621., 606., 607., 604., 603., 605., 603., 619., 608., 606., 599., 610., 607., 623., 605., 601., 603., 603., 601., 602., 617., 602., 603., 599., 607., 600., 620., 601.}","{1958., 1813., 1710., 1640., 1628., 1609., 1624., 1611., 1606., 1625., 1606., 1616., 1600., 1606., 1601., 1612., 1614., 1602., 1612., 1599., 1601., 1626., 1605., 1615., 1598., 1603., 1616., 1611., 1618., 1609., 1604., 1618., 1602., 1619., 1612., 1604., 1619., 1603., 1616., 1603., 1612., 1622., 1604., 1619., 1605., 1605., 1631., 1607., 1622., 1608.}"
31,32,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1",589.,617.4333,875.,24526.,24675.533300000003,40092.,25702.,25821.066700000003,27832.,25113.,25203.6333,26957.,1145.5333,1145.5333,-12260.,"{875., 852., 743., 652., 617., 604., 606., 600., 604., 605., 620., 605., 602., 603., 607., 611., 630., 626., 617., 614., 611., 706., 665., 715., 628., 600., 600., 598., 605., 647., 625., 626., 618., 639., 700., 614., 589., 601., 591., 589., 608., 624., 626., 619., 623., 626., 624., 620., 766., 621.}","{40092., 24770., 24603., 27754., 27344., 27591., 26553., 24716., 24615., 24785., 24650., 24783., 24650., 24777., 24620., 24732., 24741., 24749., 24744., 24573., 24650., 24526., 24623., 24660., 24679., 24618., 24661., 24539., 24749., 24563., 24713., 24621., 24690., 24645., 24571., 24619., 24617., 24598., 24621., 24749., 24638., 24729., 24562., 24778., 24634., 24781., 24680., 24650., 24648., 24606.}","{27832., 25915., 25793., 25766., 25846., 25855., 25903., 25796., 25842., 25796., 25823., 25891., 25732., 25806., 25750., 25814., 25841., 25800., 26002., 25780., 25745., 25702., 25804., 25950., 25825., 25868., 25818., 25820., 25872., 25850., 25866., 25760., 25755., 25798., 25776., 25900., 25814., 25764., 25771., 25802., 25862., 25858., 25877., 25765., 25887., 25815., 25855., 26029., 25742., 25764.}"
32,33,"3a/res3a_branch2b1","3a/_plus3a",24548.,24661.9,24813.,923.,939.4333,1602.,"","","","","","","","","","{24616., 24766., 24694., 24776., 24638., 24686., 24629., 24589., 24711., 24600., 24622., 24574., 24616., 24616., 24698., 24585., 24793., 24589., 24804., 24548., 24752., 24631., 24690., 24702., 24629., 24615., 24623., 24717., 24634., 24719., 24604., 24740., 24665., 24757., 24663., 24714., 24786., 24729., 24737., 24616., 24658., 24586., 24640., 24622., 24661., 24666., 24813., 24601., 24753., 24590.}","{1597., 1602., 1307., 1024., 957., 963., 945., 953., 944., 959., 941., 937., 935., 957., 933., 933., 935., 951., 952., 937., 937., 940., 953., 934., 936., 935., 944., 928., 945., 934., 952., 931., 938., 934., 942., 929., 927., 928., 923., 947., 933., 939., 930., 939., 933., 931., 926., 947., 930., 931.}",""
33,34,"3a/_plus3a","3b1/bn3b1_branch2a",913.,928.8333,1519.,666.,672.3667,1010.,1691.,1723.2667000000001,2597.,778.,794.4333,1078.,1050.9,1050.9,1587.,"{1519., 1479., 1184., 1011., 944., 937., 931., 952., 931., 930., 947., 951., 934., 923., 927., 927., 931., 921., 928., 923., 955., 925., 933., 926., 938., 927., 915., 924., 931., 925., 930., 926., 927., 937., 921., 923., 926., 935., 926., 922., 916., 935., 931., 921., 923., 919., 933., 913., 919., 922.}","{1010., 992., 851., 707., 679., 677., 693., 676., 668., 668., 684., 669., 686., 674., 670., 667., 667., 668., 685., 674., 668., 667., 669., 668., 683., 677., 671., 673., 668., 668., 688., 670., 669., 671., 668., 671., 683., 666., 668., 669., 677., 669., 687., 672., 667., 668., 668., 668., 687., 666.}","{2597., 2422., 2004., 1789., 1754., 1726., 1768., 1720., 1715., 1727., 1719., 1736., 1727., 1736., 1729., 1710., 1735., 1730., 1744., 1709., 1771., 1711., 1712., 1728., 1713., 1728., 1710., 1732., 1701., 1716., 1728., 1696., 1719., 1710., 1728., 1723., 1701., 1707., 1691., 1725., 1718., 1732., 1721., 1731., 1732., 1706., 1722., 1708., 1731., 1705.}"
34,35,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu",655.,668.2667,925.,614.,626.1333000000001,897.,1625.,1641.8667,2148.,970.,973.6,1223.,1015.7333000000001,1015.7333000000001,1251.,"{925., 877., 802., 691., 679., 673., 678., 672., 689., 682., 672., 674., 671., 673., 690., 671., 675., 672., 670., 665., 675., 662., 657., 686., 664., 660., 674., 660., 655., 659., 657., 658., 673., 662., 657., 661., 665., 661., 681., 667., 661., 659., 668., 661., 677., 668., 662., 658., 661., 660.}","{897., 844., 750., 650., 630., 645., 628., 630., 628., 635., 624., 627., 641., 625., 623., 624., 623., 629., 645., 629., 622., 626., 626., 624., 651., 637., 626., 621., 621., 621., 617., 632., 622., 621., 616., 618., 614., 638., 620., 620., 614., 642., 623., 636., 626., 618., 617., 618., 625., 617.}","{1975., 1822., 1682., 1656., 1650., 1632., 1650., 1631., 1648., 1645., 1632., 1639., 1628., 1642., 1632., 1641., 1653., 1635., 1646., 1628., 1625., 1653., 1633., 1649., 1628., 1647., 1637., 1646., 1652., 1634., 1652., 1635., 1626., 1657., 1633., 1652., 1635., 1631., 1646., 2148., 1671., 1640., 1647., 1632., 1630., 1657., 1636., 1646., 1632., 1644.}"
35,36,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a",616.,625.3667,884.,24566.,24658.7333,25199.,25520.,25760.9667,27230.,24904.,25135.600000000002,26346.,1102.2333,1102.2333,2031.,"{884., 853., 745., 645., 626., 647., 630., 625., 626., 621., 621., 639., 637., 633., 625., 622., 621., 640., 623., 624., 620., 624., 622., 622., 635., 619., 621., 629., 635., 623., 643., 620., 621., 621., 622., 622., 626., 621., 626., 622., 617., 621., 616., 637., 632., 619., 623., 621., 622., 637.}","{24575., 24590., 24677., 24639., 24708., 24578., 24731., 24619., 24803., 24568., 24664., 24687., 24637., 24615., 24670., 24716., 24620., 24600., 24659., 24647., 24608., 24738., 24642., 24817., 24615., 24742., 24642., 24758., 24671., 24654., 24657., 24627., 24692., 24566., 24648., 24683., 24749., 24656., 24841., 24602., 24821., 24594., 24670., 24635., 24629., 24776., 24667., 25199., 24623., 24677.}","{25520., 25770., 25693., 25785., 25769., 25724., 25853., 25744., 25683., 25656., 25836., 25793., 25743., 25798., 25799., 25657., 25773., 25764., 25835., 25730., 25816., 25657., 25754., 25687., 25768., 25895., 25648., 25805., 25799., 25714., 25782., 25669., 25973., 25708., 25784., 25670., 25698., 25843., 25789., 25867., 25704., 25725., 27230., 25787., 25848., 25733., 25790., 25743., 25738., 25957.}"
36,37,"3b1/res3b1_branch2a","3b1/bn3b1_branch2b1",24560.,24693.300000000003,48798.,635.,642.3333,1082.,25405.,25496.833300000002,31279.,845.,803.5333,-17519.,24854.5,24854.5,30197.,"{25889., 24630., 24675., 24741., 24684., 24806., 24601., 24757., 24685., 24793., 24641., 24681., 24695., 24594., 24628., 24560., 24624., 24668., 24664., 24566., 24722., 24673., 24841., 24651., 24759., 24594., 24675., 24690., 24670., 24697., 24651., 24638., 24616., 24683., 24657., 24759., 48798., 41196., 24701., 24868., 24693., 24809., 25996., 24747., 24669., 24877., 24641., 24793., 24647., 24730.}","{1082., 978., 816., 681., 646., 661., 665., 644., 642., 643., 645., 638., 657., 639., 637., 637., 638., 639., 651., 649., 638., 642., 640., 642., 654., 640., 642., 635., 638., 637., 638., 645., 640., 637., 651., 640., 644., 656., 639., 643., 637., 640., 643., 658., 639., 637., 637., 638., 635., 652.}","{25529., 25457., 25440., 25549., 25494., 25617., 25495., 25628., 25433., 25538., 25525., 25549., 25449., 25455., 25529., 25485., 25632., 25462., 25459., 25484., 25475., 25434., 25411., 25513., 26292., 31279., 28976., 28125., 25580., 25482., 25599., 25487., 25511., 25487., 25421., 25446., 25405., 25566., 25465., 25561., 25432., 25687., 25472., 25458., 25472., 25442., 25487., 25437., 25511., 25499.}"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu",637.,645.6667,908.,574.,581.2333,837.,1591.,1610.8000000000002,1938.,954.,965.1333000000001,1030.,1029.5667,1029.5667,1101.,"{908., 840., 774., 665., 649., 650., 650., 640., 654., 644., 645., 644., 640., 643., 649., 660., 643., 650., 648., 642., 639., 661., 644., 640., 637., 645., 641., 654., 638., 638., 640., 649., 639., 655., 644., 642., 645., 640., 662., 663., 644., 645., 639., 644., 641., 643., 663., 644., 648., 646.}","{837., 795., 691., 612., 588., 583., 577., 576., 581., 590., 580., 580., 579., 577., 576., 577., 586., 588., 577., 580., 579., 578., 582., 609., 582., 577., 578., 576., 574., 578., 590., 580., 576., 591., 586., 580., 581., 591., 582., 579., 584., 581., 581., 582., 588., 578., 581., 580., 579., 581.}","{1938., 1796., 1651., 1630., 1621., 1614., 1633., 1611., 1645., 1610., 1622., 1635., 1609., 1629., 1609., 1610., 1632., 1611., 1635., 1608., 1610., 1626., 1613., 1623., 1598., 1595., 1604., 1594., 1618., 1606., 1607., 1607., 1594., 1615., 1594., 1606., 1608., 1596., 1610., 1591., 1593., 1616., 1595., 1616., 1594., 1592., 1605., 1604., 1611., 1594.}"
38,39,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1",579.,586.3667,847.,24549.,24670.5667,48337.,25438.,25751.2333,25961.,24859.,25164.866700000002,25114.,1080.6667,1080.6667,-22376.,"{847., 784., 692., 600., 583., 584., 598., 600., 587., 586., 584., 583., 585., 609., 582., 587., 586., 587., 589., 582., 603., 581., 588., 584., 599., 590., 585., 596., 583., 587., 584., 583., 581., 599., 580., 586., 580., 586., 584., 579., 591., 593., 584., 585., 585., 583., 582., 593., 580., 582.}","{24549., 24815., 24665., 24810., 24642., 24700., 24685., 24720., 24719., 24661., 24675., 24632., 24640., 24646., 24650., 24792., 24747., 24617., 24865., 24621., 24735., 24712., 24766., 24627., 24642., 24686., 24636., 24632., 24566., 24609., 24587., 24697., 24575., 24846., 24620., 24748., 24771., 48337., 31817., 24754., 24613., 24642., 24620., 24686., 24595., 24632., 24634., 24621., 24786., 24630.}","{25438., 25719., 25795., 25717., 25961., 25739., 25739., 25705., 25822., 25755., 25846., 25860., 25911., 25706., 25709., 25721., 25883., 25746., 25892., 25700., 25664., 25660., 25759., 25867., 25666., 25745., 25714., 25747., 25729., 25731., 25925., 25715., 25714., 25708., 25789., 25843., 25696., 25850., 25766., 25795., 25649., 25716., 25843., 25733., 25811., 25682., 25753., 25685., 25758., 25889.}"
39,40,"3b1/res3b1_branch2b1","3b1/_plus3b1",24563.,24673.5,39397.,843.,990.2333000000001,1836.,"","","","","","","","","","{39397., 24802., 24762., 24623., 24787., 24585., 24642., 24628., 24615., 24705., 24591., 27824., 24929., 24704., 24789., 24606., 24688., 24679., 24723., 24621., 24565., 24657., 24606., 24620., 24690., 24849., 25048., 24644., 24629., 25125., 24617., 24756., 24588., 24859., 24649., 24720., 24679., 24621., 24682., 24563., 24686., 24607., 24586., 24623., 24731., 24602., 24780., 24630., 24734., 24667.}","{1833., 1836., 1488., 1231., 1185., 1166., 1165., 1155., 1168., 1162., 1159., 1173., 1158., 1153., 1175., 1154., 1151., 1154., 1170., 1158., 1163., 1160., 905., 871., 858., 855., 872., 854., 856., 849., 844., 875., 848., 847., 845., 860., 844., 847., 857., 845., 860., 847., 851., 856., 851., 867., 852., 843., 847., 1243.}",""
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a",827.,991.1333000000001,1690.,606.,612.9,934.,1592.,1620.0667,2506.,765.,628.9333,816.,1007.1667,1007.1667,1572.,"{1690., 1658., 1449., 1248., 1201., 1206., 1189., 1182., 1203., 1178., 1188., 1185., 1202., 1185., 1175., 1210., 1184., 1184., 1199., 1192., 1189., 1186., 964., 882., 857., 860., 859., 848., 847., 858., 846., 867., 844., 851., 845., 841., 854., 859., 845., 845., 860., 858., 847., 846., 848., 852., 833., 834., 827., 833.}","{934., 877., 740., 657., 615., 612., 613., 611., 609., 629., 613., 612., 610., 611., 612., 611., 623., 613., 609., 620., 618., 612., 627., 613., 609., 611., 610., 609., 611., 620., 606., 607., 612., 619., 610., 624., 618., 610., 610., 608., 611., 610., 622., 608., 607., 607., 608., 607., 625., 621.}","{2506., 2328., 1908., 1709., 1673., 1634., 1643., 1655., 1634., 1639., 1613., 1612., 1645., 1616., 1627., 1605., 1606., 1637., 1614., 1620., 1619., 1608., 1636., 1623., 1611., 1601., 1605., 1618., 1592., 1631., 1601., 1618., 1633., 1608., 1627., 1623., 1613., 1614., 1650., 1628., 1603., 1598., 1604., 1607., 1623., 1594., 1610., 1599., 1612., 1627.}"
41,42,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu",598.,608.3667,865.,553.,562.9667000000001,809.,1571.,1585.0333,1896.,973.,976.6667,1031.,1022.0667000000001,1022.0667000000001,1087.,"{865., 810., 702., 632., 625., 610., 607., 620., 613., 623., 608., 609., 610., 609., 608., 607., 623., 607., 608., 610., 609., 621., 624., 618., 613., 612., 611., 602., 603., 616., 603., 599., 600., 602., 601., 599., 606., 609., 601., 606., 601., 603., 616., 602., 601., 599., 602., 602., 598., 612.}","{809., 774., 673., 576., 567., 578., 562., 561., 559., 563., 565., 561., 580., 565., 564., 563., 564., 562., 561., 589., 570., 565., 565., 564., 561., 564., 575., 558., 560., 560., 555., 557., 554., 578., 560., 561., 554., 575., 556., 555., 571., 562., 555., 560., 553., 560., 555., 574., 555., 557.}","{1896., 1739., 1611., 1613., 1587., 1574., 1590., 1571., 1587., 1587., 1582., 1589., 1574., 1585., 1574., 1607., 1607., 1574., 1572., 1594., 1575., 1587., 1588., 1584., 1589., 1575., 1601., 1571., 1587., 1596., 1575., 1593., 1574., 1574., 1589., 1596., 1590., 1576., 1575., 1587., 1571., 1609., 1575., 1577., 1590., 1574., 1590., 1590., 1594., 1590.}"
42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a",556.,563.,799.,24559.,24650.100000000002,48548.,25454.,25768.033300000003,26209.,24898.,25205.033300000003,25410.,1117.9333000000001,1117.9333000000001,-22339.,"{799., 753., 653., 588., 556., 558., 558., 559., 560., 557., 571., 587., 565., 564., 566., 560., 563., 576., 559., 560., 565., 562., 561., 566., 577., 561., 559., 560., 576., 566., 562., 571., 563., 560., 562., 562., 559., 561., 575., 559., 563., 559., 562., 560., 560., 565., 578., 566., 564., 559.}","{48548., 41864., 25610., 24632., 24729., 24591., 24610., 24586., 24626., 24631., 24737., 24609., 24763., 24625., 24801., 24567., 24630., 24708., 24597., 24705., 24572., 24661., 24607., 24829., 24567., 24686., 24630., 24770., 24559., 24795., 24598., 24673., 24715., 24658., 24712., 24597., 24641., 24570., 24685., 24638., 24647., 24586., 24777., 24596., 24800., 24612., 24676., 24599., 24572., 24629.}","{25454., 25841., 25684., 26209., 25776., 25714., 25758., 25838., 25887., 25718., 25748., 25725., 25703., 25777., 25677., 25864., 25711., 25720., 25717., 25717., 25851., 25731., 25865., 25721., 25846., 25767., 25782., 25918., 25715., 25781., 25706., 25736., 25824., 25813., 25901., 25856., 25763., 25741., 25838., 25934., 25763., 25798., 25770., 25702., 25785., 25785., 25884., 25647., 25747., 25712.}"
