"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
65,66,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a",337.,339.90000000000003,369.,18785.,18878.3167,19304.,19482.,19577.15,19913.,19145.,19237.25,19544.,697.,698.8333,609.,"{369., 357., 348., 352., 343., 337., 337., 338., 340., 337., 338., 339., 340., 340., 349., 351., 340., 340., 342., 337., 340., 341., 338., 337., 341., 338., 353., 338., 338., 340., 338., 337., 337., 339., 339., 342., 337., 341., 354., 341., 337., 339., 338., 345., 339., 338., 338., 340., 341., 337., 352., 339., 338., 337., 338., 337., 341., 338., 339., 339., 338., 353., 343., 342., 342., 340., 340., 343., 341., 341., 341., 342., 350., 356., 338., 341., 339., 342., 338., 341., 338., 337., 339., 339., 338., 354., 341., 342., 340., 342., 345., 340., 341., 344., 344., 341., 355., 338., 337., 338.}","{19304., 19079., 18992., 18911., 18874., 18907., 18860., 18866., 18844., 18919., 18963., 18902., 18843., 18893., 18799., 18807., 18877., 18824., 18952., 18972., 18927., 18899., 18865., 18855., 18821., 18821., 18836., 18967., 19019., 18994., 18848., 18884., 18870., 18815., 18884., 18889., 18964., 18999., 19017., 18822., 18930., 18844., 18842., 18832., 18849., 18876., 18992., 19006., 18853., 18909., 18826., 18851., 18847., 18876., 18892., 18953., 18982., 18828., 18942., 18785., 18856., 18793., 18836., 18911., 18965., 18973., 18848., 18895., 18795., 18882., 18837., 18832., 18906., 18998., 18983., 18832., 18862., 18846., 18815., 18814., 18823., 18931., 18991., 18950., 18847., 18874., 18830., 18847., 18822., 18822., 18984., 18988., 18989., 18803., 18870., 18848., 18828., 18807., 18803., 18903.}","{19913., 19673., 19640., 19626., 19635., 19552., 19545., 19532., 19501., 19573., 19516., 19531., 19527., 19518., 19532., 19525., 19596., 19531., 19519., 19579., 19631., 19679., 19630., 19639., 19684., 19653., 19735., 19612., 19676., 19569., 19525., 19593., 19494., 19533., 19498., 19626., 19509., 19514., 19543., 19483., 19638., 19500., 19533., 19544., 19594., 19597., 19663., 19674., 19649., 19677., 19642., 19639., 19613., 19546., 19515., 19571., 19518., 19484., 19504., 19500., 19520., 19533., 19499., 19536., 19482., 19546., 19515., 19607., 19673., 19649., 19681., 19611., 19705., 19670., 19665., 19615., 19649., 19594., 19542., 19524., 19541., 19575., 19522., 19536., 19506., 19486., 19498., 19549., 19540., 19491., 19523., 19563., 19660., 19691., 19671., 19647., 19672., 19691., 19674., 19626.}"
66,67,"4b2/res4b2_branch2a","4b2/bn4b2_branch2b1",18822.,18901.5667,35244.,396.,400.0667,518.,19254.,19362.333300000002,19772.,432.,460.7667,-15472.,18858.,18962.2667,19254.,"{19141., 18952., 18925., 18991., 19059., 18922., 18918., 18862., 18887., 18844., 18868., 18826., 18966., 19029., 18901., 18952., 18865., 18910., 18829., 18869., 18843., 18987., 18950., 18970., 18904., 18870., 18823., 18878., 18840., 18827., 18964., 18999., 18925., 18883., 18923., 18912., 18849., 18868., 18861., 18922., 18957., 19028., 18857., 18993., 18831., 18864., 18838., 18835., 18909., 18970., 19000., 18867., 18852., 18953., 18827., 35244., 22927., 18891., 18984., 19009., 18926., 18871., 20168., 19019., 18832., 18883., 18860., 18859., 18925., 18957., 19027., 18852., 18922., 18876., 18855., 18826., 18847., 18897., 18974., 18991., 18861., 18917., 18826., 18822., 18845., 18850., 18909., 18949., 18999., 18881., 18936., 18835., 18852., 18822., 18831., 18924., 19001., 19010., 18873., 18889.}","{518., 485., 421., 403., 401., 400., 400., 400., 400., 400., 400., 414., 400., 416., 400., 398., 400., 399., 400., 399., 410., 415., 399., 397., 397., 397., 398., 396., 396., 397., 397., 412., 399., 397., 398., 398., 398., 397., 399., 399., 397., 417., 403., 402., 401., 410., 402., 402., 401., 402., 402., 415., 397., 397., 398., 398., 398., 399., 398., 397., 398., 416., 403., 402., 402., 402., 402., 401., 402., 403., 411., 410., 399., 398., 399., 398., 398., 398., 399., 397., 412., 403., 401., 401., 400., 401., 400., 400., 401., 401., 412., 398., 398., 398., 407., 398., 399., 409., 400., 401.}","{19772., 19535., 19494., 19508., 19488., 19441., 19289., 19321., 19320., 19355., 19314., 19281., 19307., 19336., 19336., 19347., 19453., 19484., 19457., 19477., 19378., 19360., 19308., 19311., 19265., 19330., 19339., 19302., 19323., 19317., 19264., 19415., 19472., 19461., 19509., 19531., 19407., 19391., 19303., 19330., 19378., 19288., 19290., 19290., 19289., 19268., 19275., 19379., 19476., 19450., 19459., 19464., 19413., 19386., 19254., 19306., 19287., 19311., 19396., 19284., 19344., 19279., 19321., 19406., 19470., 19461., 19475., 19500., 19417., 19343., 19293., 19335., 19297., 19281., 19323., 19304., 19374., 19308., 19325., 19373., 19448., 19449., 19468., 19406., 19350., 19291., 19360., 19342., 19300., 19313., 19343., 19267., 19350., 19315., 19318., 19423., 19421., 19506., 19472., 19450.}"
67,68,"4b2/bn4b2_branch2b1","4b2/res4b2_branch2b1_relu",398.,402.55,437.,320.,344.65000000000003,380.,885.,890.4333,945.,487.,487.8833,508.,565.,545.7833,565.,"{437., 417., 403., 399., 398., 411., 402., 398., 400., 399., 398., 399., 398., 398., 398., 413., 399., 398., 399., 408., 399., 399., 399., 398., 398., 412., 399., 399., 398., 399., 398., 399., 398., 399., 399., 417., 403., 402., 402., 403., 403., 403., 402., 403., 412., 418., 400., 401., 400., 400., 399., 400., 400., 399., 400., 415., 401., 414., 405., 405., 405., 405., 406., 406., 405., 418., 401., 400., 401., 410., 402., 401., 403., 403., 403., 416., 406., 405., 406., 405., 405., 406., 404., 405., 418., 404., 403., 404., 404., 404., 405., 405., 403., 413., 419., 405., 406., 404., 406., 405.}","{380., 362., 353., 359., 341., 343., 343., 342., 342., 344., 344., 343., 341., 344., 343., 356., 343., 342., 344., 343., 341., 342., 341., 340., 342., 345., 350., 353., 345., 343., 354., 345., 342., 343., 342., 345., 342., 345., 362., 347., 346., 347., 347., 349., 345., 347., 345., 341., 344., 355., 341., 346., 342., 340., 351., 343., 341., 345., 341., 345., 340., 359., 348., 346., 346., 348., 344., 344., 346., 349., 346., 348., 358., 344., 342., 343., 344., 343., 340., 344., 342., 341., 353., 352., 359., 348., 346., 346., 349., 344., 347., 348., 346., 347., 345., 363., 337., 323., 320., 320.}","{945., 899., 889., 894., 887., 886., 886., 901., 910., 887., 886., 887., 901., 886., 886., 886., 886., 900., 886., 894., 887., 905., 891., 890., 890., 889., 904., 885., 886., 885., 915., 892., 891., 890., 890., 903., 886., 885., 886., 905., 888., 896., 889., 889., 912., 895., 887., 885., 907., 891., 889., 889., 899., 907., 890., 890., 890., 904., 886., 885., 885., 886., 902., 896., 889., 890., 900., 886., 885., 898., 885., 902., 891., 889., 889., 912., 886., 885., 885., 900., 887., 885., 885., 901., 901., 888., 898., 888., 899., 889., 889., 887., 888., 902., 888., 888., 887., 912., 889., 888.}"
68,69,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1",316.,321.23330000000004,357.,18782.,18888.4333,19273.,19534.,19616.616700000002,19772.,19218.,19295.3833,19415.,752.,728.1833,499.,"{357., 340., 322., 333., 319., 321., 322., 321., 317., 319., 320., 321., 316., 320., 321., 330., 336., 317., 319., 319., 321., 320., 319., 323., 321., 317., 317., 321., 332., 321., 320., 321., 322., 323., 321., 321., 320., 321., 317., 319., 321., 335., 318., 322., 320., 322., 329., 320., 320., 323., 321., 322., 320., 331., 319., 322., 321., 319., 319., 322., 318., 323., 321., 322., 320., 336., 319., 324., 323., 321., 322., 322., 321., 320., 321., 322., 322., 329., 330., 320., 323., 319., 321., 321., 323., 323., 323., 322., 323., 323., 335., 319., 320., 323., 323., 319., 322., 322., 322., 319.}","{19273., 19061., 19090., 18980., 18906., 18898., 18893., 18920., 18866., 18877., 18957., 19033., 18976., 18852., 18928., 18834., 18868., 18868., 18828., 18929., 18995., 19028., 18838., 18909., 18850., 18889., 18860., 18853., 18908., 18960., 19008., 18886., 18840., 18850., 18812., 18969., 18863., 18860., 19038., 19023., 19002., 18847., 18880., 18891., 18883., 18846., 18828., 18959., 18937., 18932., 18896., 18837., 18826., 18930., 18826., 18803., 18951., 18980., 18930., 18844., 18873., 18830., 18814., 18856., 18804., 18957., 18944., 18918., 18900., 18856., 18846., 18839., 18888., 18782., 18951., 18968., 18907., 18833., 18885., 18843., 18862., 18863., 18830., 18951., 19102., 18952., 18873., 18889., 18800., 18834., 18850., 18807., 18922., 18945., 18974., 18845., 18895., 18839., 18856., 18820.}","{19757., 19628., 19580., 19549., 19577., 19589., 19606., 19590., 19559., 19605., 19585., 19629., 19591., 19602., 19572., 19635., 19679., 19682., 19700., 19727., 19655., 19712., 19722., 19705., 19723., 19713., 19647., 19599., 19636., 19581., 19589., 19541., 19598., 19615., 19624., 19559., 19591., 19586., 19585., 19605., 19534., 19558., 19576., 19639., 19661., 19715., 19699., 19709., 19717., 19762., 19772., 19734., 19753., 19735., 19653., 19605., 19597., 19597., 19613., 19593., 19566., 19583., 19580., 19591., 19620., 19578., 19577., 19608., 19590., 19572., 19583., 19593., 19666., 19688., 19713., 19720., 19662., 19696., 19652., 19711., 19644., 19702., 19651., 19602., 19628., 19590., 19563., 19550., 19547., 19606., 19578., 19596., 19539., 19558., 19576., 19567., 19564., 19544., 19619., 19647.}"
69,70,"4b2/res4b2_branch2b1","4b2/_plus4b2",18815.,18927.4,19239.,405.,408.3,671.,"","","","","","","","","","{19239., 19011., 18884., 18959., 18991., 19016., 19063., 18973., 18914., 18854., 18858., 18891., 18868., 19003., 19056., 19027., 18815., 18930., 18848., 18890., 18854., 18867., 18955., 19048., 19030., 18915., 18926., 18832., 18859., 18909., 18914., 18871., 18990., 19072., 18991., 18899., 18952., 18835., 18892., 18850., 18888., 18977., 18986., 19023., 18855., 18985., 18890., 18858., 18864., 18873., 18904., 19018., 19018., 18909., 18921., 18936., 18869., 18868., 18851., 18902., 19101., 19034., 18959., 18933., 18992., 18820., 18879., 18838., 18877., 18898., 19049., 19000., 18921., 18923., 18872., 18895., 18877., 18908., 18836., 19024., 19040., 18965., 18932., 18971., 18832., 18866., 18950., 18885., 18986., 19002., 19065., 18920., 18941., 18945., 18932., 18908., 18875., 18941., 19044., 19032.}","{671., 623., 515., 422., 423., 407., 406., 418., 406., 405., 405., 406., 423., 407., 408., 407., 408., 408., 408., 407., 407., 417., 420., 408., 408., 408., 407., 408., 408., 416., 406., 421., 418., 408., 407., 408., 407., 407., 407., 409., 408., 421., 407., 407., 407., 416., 407., 408., 408., 408., 409., 421., 408., 413., 407., 408., 417., 408., 408., 408., 406., 420., 406., 407., 408., 408., 407., 407., 406., 416., 422., 409., 409., 407., 407., 406., 406., 407., 415., 407., 420., 418., 407., 407., 408., 406., 407., 409., 407., 408., 421., 406., 408., 407., 419., 407., 408., 408., 406., 407.}",""
70,71,"4b2/_plus4b2","4b3/bn4b3_branch2a",419.,422.8,594.,332.,337.8333,404.,707.,713.7,1079.,288.,290.90000000000003,485.,375.,375.86670000000004,675.,"{594., 549., 470., 438., 427., 427., 435., 425., 423., 434., 424., 423., 421., 422., 423., 422., 420., 423., 430., 433., 424., 422., 422., 422., 423., 423., 423., 423., 435., 423., 423., 422., 422., 422., 422., 422., 422., 433., 419., 422., 422., 430., 424., 422., 422., 422., 422., 434., 422., 424., 422., 422., 422., 423., 422., 423., 432., 424., 423., 422., 422., 421., 422., 421., 420., 431., 433., 424., 422., 422., 423., 422., 423., 421., 424., 432., 423., 423., 422., 423., 422., 423., 423., 423., 432., 422., 422., 421., 432., 423., 422., 424., 422., 423., 435., 423., 422., 421., 421., 422.}","{404., 375., 342., 336., 335., 334., 334., 334., 350., 335., 334., 335., 333., 334., 334., 334., 334., 333., 335., 342., 349., 332., 332., 332., 332., 348., 334., 334., 334., 334., 333., 334., 353., 339., 339., 339., 338., 338., 338., 338., 338., 338., 338., 342., 338., 338., 337., 337., 349., 339., 338., 338., 338., 339., 339., 351., 339., 338., 338., 339., 338., 338., 338., 339., 339., 337., 339., 349., 339., 339., 337., 337., 337., 338., 338., 336., 338., 337., 345., 350., 339., 338., 338., 338., 338., 337., 339., 337., 338., 338., 354., 338., 339., 338., 338., 339., 339., 339., 338., 340.}","{1079., 980., 788., 723., 713., 732., 714., 713., 711., 715., 723., 724., 715., 711., 708., 708., 728., 716., 714., 710., 709., 713., 723., 715., 726., 713., 717., 726., 712., 713., 710., 712., 709., 725., 710., 712., 710., 707., 716., 723., 718., 712., 711., 713., 723., 713., 714., 712., 711., 710., 726., 715., 720., 712., 715., 725., 709., 715., 713., 716., 710., 727., 716., 711., 711., 710., 732., 711., 711., 711., 712., 713., 731., 711., 716., 711., 708., 711., 716., 708., 719., 711., 714., 732., 713., 710., 713., 710., 707., 723., 710., 713., 711., 715., 736., 714., 711., 712., 714., 709.}"
71,72,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu",307.,311.65000000000003,371.,306.,308.75,352.,817.,823.3000000000001,869.,510.,511.65000000000003,498.,511.,514.5500000000001,517.,"{371., 335., 320., 309., 307., 308., 308., 308., 316., 324., 309., 308., 308., 307., 308., 308., 307., 308., 307., 308., 308., 308., 323., 309., 307., 308., 308., 307., 308., 308., 308., 308., 308., 308., 308., 326., 314., 311., 313., 312., 320., 312., 313., 313., 312., 313., 313., 313., 324., 314., 312., 312., 312., 312., 312., 312., 313., 312., 312., 313., 323., 313., 312., 311., 312., 312., 311., 312., 312., 312., 311., 312., 320., 327., 313., 313., 312., 313., 313., 312., 313., 313., 313., 312., 312., 312., 322., 313., 313., 312., 312., 312., 313., 312., 312., 312., 312., 312., 326., 314.}","{352., 331., 314., 310., 307., 308., 322., 309., 308., 308., 307., 308., 309., 308., 306., 309., 307., 307., 319., 307., 308., 308., 307., 307., 308., 307., 306., 307., 308., 308., 316., 319., 308., 307., 309., 307., 307., 308., 307., 308., 308., 308., 307., 307., 322., 308., 308., 308., 308., 308., 306., 308., 307., 308., 307., 308., 307., 323., 310., 309., 309., 309., 318., 310., 310., 310., 310., 309., 309., 308., 319., 310., 311., 308., 311., 310., 309., 310., 310., 311., 309., 309., 310., 318., 311., 309., 309., 309., 310., 309., 309., 308., 308., 310., 318., 317., 310., 310., 310., 309.}","{869., 864., 827., 819., 820., 819., 837., 819., 819., 817., 818., 835., 819., 829., 819., 818., 838., 825., 824., 822., 824., 833., 819., 818., 818., 848., 824., 824., 822., 823., 836., 818., 819., 818., 818., 840., 824., 832., 823., 823., 836., 823., 818., 819., 818., 837., 823., 822., 823., 832., 832., 819., 818., 818., 838., 822., 823., 822., 823., 836., 820., 828., 820., 820., 840., 824., 822., 824., 823., 837., 820., 819., 818., 828., 837., 825., 824., 823., 824., 833., 819., 819., 818., 838., 823., 834., 822., 823., 837., 819., 819., 819., 819., 839., 824., 823., 824., 829., 837., 819.}"
72,73,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a",305.,307.8833,351.,18816.,18892.5333,19214.,19481.,19578.366700000002,19781.,19176.,19270.4833,19430.,665.,685.8333,567.,"{351., 328., 314., 306., 321., 306., 307., 306., 306., 307., 306., 305., 306., 306., 306., 305., 306., 320., 306., 305., 307., 305., 307., 307., 305., 306., 305., 307., 313., 306., 317., 307., 306., 307., 306., 306., 305., 307., 306., 307., 305., 306., 319., 306., 306., 307., 307., 307., 306., 307., 307., 307., 306., 305., 307., 319., 307., 305., 306., 306., 305., 314., 306., 306., 307., 305., 306., 307., 322., 311., 311., 310., 311., 311., 311., 310., 311., 310., 310., 311., 311., 320., 310., 309., 311., 310., 310., 310., 310., 310., 309., 311., 310., 317., 322., 310., 312., 311., 310., 311.}","{19214., 18987., 18968., 19010., 19032., 18854., 18921., 18883., 18880., 18828., 18848., 18888., 18976., 19036., 18895., 18884., 18824., 18866., 18857., 18845., 18845., 18979., 18995., 18885., 18878., 18870., 18832., 18849., 18835., 18872., 18946., 19004., 18892., 18893., 18887., 18838., 18850., 18836., 18892., 18995., 18998., 18922., 18935., 18872., 18830., 18840., 18855., 18853., 19012., 18962., 18989., 18887., 18891., 18840., 18888., 18854., 18861., 18971., 18957., 18997., 18823., 18890., 18847., 18846., 18884., 18855., 18965., 18942., 18976., 18838., 18982., 18818., 18867., 18918., 18888., 18901., 19019., 19026., 18908., 18960., 18848., 18829., 18841., 18866., 18917., 18978., 18990., 18930., 18873., 18816., 18865., 18844., 18852., 18840., 18945., 18997., 18911., 18850., 18865., 18863.}","{19781., 19571., 19578., 19682., 19695., 19617., 19673., 19678., 19697., 19658., 19666., 19609., 19522., 19546., 19547., 19530., 19558., 19496., 19522., 19565., 19559., 19514., 19555., 19518., 19558., 19516., 19532., 19604., 19630., 19646., 19624., 19654., 19663., 19656., 19649., 19618., 19513., 19559., 19557., 19547., 19561., 19574., 19547., 19507., 19494., 19560., 19580., 19583., 19554., 19519., 19562., 19596., 19644., 19664., 19657., 19679., 19675., 19681., 19637., 19663., 19677., 19506., 19570., 19583., 19505., 19486., 19481., 19500., 19513., 19560., 19562., 19523., 19523., 19482., 19517., 19607., 19664., 19674., 19657., 19672., 19668., 19667., 19662., 19612., 19573., 19535., 19572., 19512., 19530., 19547., 19510., 19515., 19583., 19538., 19565., 19547., 19526., 19507., 19539., 19624.}"
73,74,"4b3/res4b3_branch2a","4b3/bn4b3_branch2b1",18778.,18888.3833,31833.,321.,326.6667,448.,19226.,19351.2,36105.,448.,462.8167,4272.,18905.,19024.5333,35657.,"{19178., 18957., 18884., 18887., 18924., 18898., 18987., 18994., 18950., 18920., 18937., 18833., 18888., 18840., 18905., 18895., 18995., 18994., 18893., 18914., 18846., 18812., 18814., 18827., 18919., 18991., 18986., 18868., 18867., 18874., 18834., 18825., 18887., 18911., 18976., 18965., 18874., 18905., 18842., 18845., 18811., 18859., 18879., 18969., 18951., 18855., 18929., 18810., 18854., 18842., 18847., 18922., 18959., 19009., 18856., 18917., 18864., 18857., 18845., 18822., 18850., 18955., 18963., 18890., 18868., 18873., 18821., 18835., 18861., 18922., 18969., 18984., 18911., 18888., 18840., 18854., 18823., 18810., 18847., 19050., 19023., 18928., 18866., 18898., 18840., 18778., 18808., 18805., 19019., 18979., 18895., 18916., 18876., 31833., 18909., 18859., 18877., 18855., 18884., 18896.}","{448., 391., 336., 323., 323., 322., 322., 322., 333., 324., 323., 321., 322., 322., 322., 323., 323., 323., 322., 321., 322., 332., 322., 321., 322., 331., 324., 325., 325., 324., 324., 325., 326., 340., 326., 325., 324., 326., 325., 326., 325., 325., 325., 326., 325., 334., 326., 325., 325., 325., 325., 325., 325., 326., 327., 325., 334., 343., 329., 328., 328., 329., 329., 329., 327., 329., 329., 327., 328., 337., 329., 328., 327., 328., 328., 328., 328., 328., 328., 328., 328., 341., 328., 328., 328., 338., 336., 327., 328., 328., 328., 328., 328., 337., 329., 328., 328., 328., 328., 328.}","{19625., 19354., 19336., 19361., 19319., 19452., 19421., 19427., 19429., 19458., 19337., 19276., 19286., 19286., 19280., 19294., 19276., 19286., 19316., 19284., 19373., 19427., 19431., 19426., 19474., 19391., 19344., 19272., 19279., 19420., 19293., 19270., 19318., 19283., 19330., 19284., 19439., 19427., 19446., 19427., 19385., 35980., 36105., 35484., 35669., 35635., 35658., 35819., 35577., 35746., 35595., 35711., 30504., 19308., 19381., 19409., 19426., 19404., 19442., 19320., 19259., 19312., 19264., 19264., 19280., 19310., 19291., 19322., 19255., 19368., 19422., 19464., 19409., 19426., 19310., 19265., 19304., 19280., 19274., 19259., 19275., 19274., 19267., 19258., 19419., 19432., 19404., 19414., 19405., 19309., 19293., 19299., 19262., 19250., 19292., 19226., 19254., 19299., 19239., 19370.}"
74,75,"4b3/bn4b3_branch2b1","4b3/res4b3_branch2b1_relu",296.,299.1,373.,282.,285.5167,342.,775.,781.2167000000001,843.,479.,482.11670000000004,470.,493.,495.70000000000005,501.,"{373., 322., 303., 297., 297., 297., 297., 297., 296., 297., 297., 297., 298., 314., 297., 296., 297., 297., 296., 297., 296., 297., 297., 296., 297., 305., 306., 300., 300., 299., 300., 299., 299., 299., 299., 300., 300., 309., 299., 299., 314., 298., 300., 299., 299., 298., 300., 299., 299., 300., 300., 299., 299., 309., 299., 299., 299., 299., 308., 299., 300., 299., 299., 300., 299., 299., 314., 300., 300., 299., 300., 299., 299., 299., 298., 299., 300., 300., 299., 309., 299., 299., 299., 299., 299., 298., 300., 299., 300., 298., 300., 307., 299., 312., 299., 299., 299., 299., 299., 298.}","{342., 302., 285., 285., 283., 283., 293., 284., 284., 285., 285., 285., 283., 283., 297., 283., 283., 282., 283., 283., 284., 283., 284., 284., 284., 283., 283., 283., 294., 285., 285., 286., 284., 286., 285., 285., 285., 285., 285., 285., 299., 284., 299., 285., 285., 287., 286., 287., 285., 287., 285., 286., 287., 285., 285., 285., 295., 286., 285., 285., 285., 286., 285., 286., 286., 285., 285., 287., 286., 286., 300., 285., 287., 285., 286., 303., 285., 286., 287., 286., 286., 287., 287., 294., 287., 286., 286., 286., 286., 287., 286., 286., 286., 287., 287., 286., 286., 301., 284., 285.}","{843., 797., 784., 780., 792., 780., 779., 780., 780., 799., 782., 791., 781., 783., 800., 786., 785., 785., 784., 802., 784., 785., 784., 785., 815., 785., 784., 785., 784., 797., 784., 785., 784., 784., 800., 784., 795., 781., 776., 798., 776., 776., 777., 777., 794., 776., 776., 776., 798., 805., 776., 777., 777., 778., 778., 794., 777., 777., 777., 777., 787., 778., 786., 777., 777., 794., 776., 777., 776., 777., 798., 776., 777., 777., 777., 796., 777., 778., 778., 777., 792., 777., 792., 776., 777., 789., 778., 785., 776., 778., 795., 777., 777., 777., 777., 787., 777., 777., 777., 775.}"
75,76,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1",281.,284.9667,330.,18833.,18933.8167,35509.,19502.,19608.0167,19793.,19221.,19323.05,19463.,669.,674.2,-15716.,"{330., 304., 288., 284., 282., 283., 293., 284., 282., 282., 283., 281., 292., 283., 285., 285., 285., 285., 284., 285., 297., 284., 284., 285., 284., 284., 292., 283., 283., 285., 285., 286., 284., 285., 293., 285., 284., 285., 285., 286., 284., 284., 284., 285., 286., 285., 285., 294., 299., 284., 285., 284., 284., 284., 283., 285., 285., 284., 285., 285., 284., 284., 296., 287., 286., 287., 285., 287., 286., 287., 286., 286., 287., 286., 286., 285., 301., 286., 285., 287., 286., 286., 290., 284., 285., 285., 285., 285., 286., 285., 293., 284., 284., 285., 285., 284., 285., 284., 285., 284.}","{35509., 19967., 18903., 18932., 19056., 19033., 18991., 18907., 18967., 18884., 18865., 18850., 18918., 18972., 19052., 19062., 18931., 18936., 18857., 18891., 18916., 18904., 18888., 18984., 19029., 19017., 18951., 18940., 18888., 18863., 18901., 18888., 18962., 19008., 19017., 18978., 18940., 18889., 18883., 18905., 18985., 18874., 19015., 19083., 19050., 18877., 18898., 18935., 18909., 18881., 18883., 18951., 19023., 19046., 18947., 18935., 18930., 18846., 18869., 18886., 18853., 19012., 19003., 19030., 18875., 18934., 18882., 18945., 18861., 18833., 18913., 19019., 19072., 18911., 18936., 18889., 18904., 18888., 18893., 18849., 19057., 19035., 18991., 18945., 18929., 18871., 18900., 18858., 18908., 18943., 19041., 30119., 19052., 19007., 18975., 18900., 18955., 18881., 18882., 18875.}","{19793., 19549., 19551., 19532., 19522., 19551., 19580., 19588., 19594., 19632., 19679., 19734., 19758., 19750., 19745., 19743., 19717., 19754., 19767., 19717., 19654., 19616., 19548., 19541., 19600., 19526., 19540., 19567., 19573., 19597., 19519., 19558., 19523., 19566., 19583., 19530., 19543., 19607., 19714., 19702., 19677., 19659., 19697., 19738., 19645., 19659., 19696., 19583., 19571., 19616., 19565., 19551., 19557., 19513., 19526., 19572., 19502., 19513., 19564., 19560., 19560., 19533., 19562., 19616., 19702., 19685., 19669., 19668., 19703., 19708., 19657., 19631., 19590., 19587., 19603., 19579., 19582., 19550., 19561., 19550., 19537., 19594., 19594., 19588., 19542., 19521., 19526., 19544., 19590., 19625., 19691., 19709., 19721., 19673., 19710., 19708., 19719., 19706., 19669., 19586.}"
76,77,"4b3/res4b3_branch2b1","4b3/_plus4b3",18809.,18921.1667,19134.,429.,432.3833,679.,"","","","","","","","","","{19134., 18943., 18976., 19052., 19023., 19008., 18940., 18998., 18886., 18880., 18908., 18859., 18936., 18996., 18970., 18873., 18970., 18835., 18813., 18840., 18849., 18942., 19043., 19035., 19005., 19008., 18923., 18835., 18895., 18912., 18911., 19001., 19039., 19037., 18877., 18968., 18831., 18870., 18882., 18885., 18900., 18987., 19032., 18923., 18948., 18880., 18875., 18922., 18868., 18965., 18975., 19012., 18966., 18843., 18890., 18854., 18872., 18866., 18953., 18935., 18998., 19007., 18881., 18897., 18860., 18849., 18860., 18854., 18907., 18979., 19017., 18987., 18908., 18874., 18886., 18838., 18880., 18868., 19002., 18990., 18959., 18879., 18905., 18809., 18916., 18876., 18844., 18949., 18988., 18992., 18898., 18918., 18876., 18861., 18837., 18872., 18941., 19005., 19009., 18910.}","{679., 640., 516., 446., 435., 452., 435., 435., 434., 432., 436., 434., 435., 444., 448., 435., 434., 433., 433., 432., 431., 444., 431., 443., 432., 431., 432., 431., 432., 432., 432., 431., 432., 441., 433., 432., 444., 431., 433., 431., 431., 430., 444., 432., 432., 432., 432., 431., 432., 431., 432., 443., 431., 431., 431., 430., 431., 432., 431., 442., 443., 431., 430., 429., 429., 431., 429., 432., 430., 450., 433., 432., 431., 432., 432., 431., 431., 432., 430., 442., 432., 431., 440., 432., 432., 432., 432., 432., 444., 432., 431., 432., 432., 432., 432., 431., 431., 442., 431., 438.}",""
