"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c","Convolution","BatchNormalization",350.,354.73330000000004,421.,318.,321.1333,454.,573.,839.2,1029.,223.,484.4667,608.,255.,518.0667,575.,"{421., 357., 356., 365., 353., 350., 351., 353., 352., 354., 387., 391., 389., 378., 364., 354., 353., 352., 351., 353., 352., 351., 353., 351., 353., 365., 352., 353., 352., 352., 350., 353., 352., 350., 354., 352., 369., 353., 398., 393., 389., 368., 351., 353., 352., 353., 354., 365., 354., 353.}","{454., 418., 334., 332., 320., 319., 319., 319., 318., 319., 320., 320., 334., 321., 320., 333., 319., 320., 320., 321., 320., 332., 321., 330., 322., 321., 321., 321., 334., 322., 321., 321., 320., 321., 321., 322., 322., 322., 321., 322., 334., 322., 321., 321., 322., 320., 322., 321., 320., 322.}","{1029., 865., 842., 835., 831., 845., 832., 830., 830., 835., 844., 946., 863., 828., 843., 832., 829., 830., 832., 846., 854., 829., 869., 924., 876., 832., 833., 828., 828., 846., 830., 851., 838., 847., 896., 918., 833., 833., 851., 832., 837., 836., 833., 844., 833., 833., 926., 885., 588., 573.}"
25,26,"2b/bn2b_branch2c","2b/res2b","BatchNormalization","Total",321.,324.4667,360.,535.,538.3333,748.,"","","","","","","","","","{360., 337., 330., 323., 323., 324., 331., 323., 323., 324., 335., 322., 324., 322., 321., 323., 323., 323., 323., 323., 323., 322., 323., 333., 323., 323., 322., 323., 323., 323., 322., 323., 323., 323., 323., 337., 327., 334., 328., 327., 327., 327., 326., 326., 327., 327., 327., 339., 327., 326.}","{748., 719., 599., 551., 538., 537., 536., 535., 536., 550., 537., 536., 536., 536., 536., 536., 548., 545., 537., 537., 536., 537., 536., 536., 544., 539., 539., 538., 538., 539., 539., 550., 536., 537., 536., 536., 557., 540., 552., 538., 538., 539., 538., 539., 539., 538., 548., 540., 538., 538.}",""
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",526.,538.4333,659.,299.,301.1333,332.,1002.,1009.2333000000001,1152.,476.,470.8,493.,703.,708.1,820.,"{659., 638., 589., 544., 554., 538., 537., 535., 536., 537., 537., 552., 549., 537., 537., 536., 537., 537., 537., 551., 541., 540., 539., 540., 539., 540., 551., 539., 540., 539., 539., 549., 539., 550., 539., 539., 538., 540., 533., 526., 528., 538., 528., 526., 527., 527., 528., 527., 539., 535.}","{332., 321., 310., 302., 301., 301., 302., 299., 300., 302., 313., 301., 309., 300., 300., 300., 299., 299., 300., 299., 300., 301., 300., 314., 300., 300., 300., 302., 300., 300., 300., 300., 301., 300., 300., 301., 301., 311., 302., 302., 302., 303., 303., 302., 301., 310., 303., 302., 303., 302.}","{1152., 1094., 1047., 1025., 1008., 1006., 1019., 1005., 1004., 1005., 1018., 1005., 1003., 1015., 1022., 1002., 1002., 1003., 1019., 1007., 1006., 1006., 1018., 1018., 1006., 1006., 1019., 1006., 1006., 1006., 1017., 1006., 1006., 1015., 1019., 1006., 1007., 1006., 1019., 1006., 1007., 1006., 1030., 1006., 1006., 1006., 1018., 1008., 1006., 1006.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a","Elementwise","Convolution",282.,285.43330000000003,340.,223.,225.5667,285.,504.,516.0667,640.,222.,230.63330000000002,300.,281.,290.5,355.,"{336., 315., 306., 301., 300., 301., 301., 302., 331., 340., 287., 285., 285., 284., 284., 284., 284., 285., 284., 284., 285., 291., 300., 283., 283., 283., 284., 283., 282., 283., 284., 293., 282., 284., 284., 284., 296., 284., 283., 283., 283., 283., 283., 282., 282., 282., 284., 283., 283., 283.}","{285., 232., 228., 226., 225., 225., 225., 226., 242., 227., 225., 224., 224., 225., 225., 225., 225., 225., 225., 265., 252., 249., 251., 264., 241., 226., 225., 225., 226., 226., 225., 224., 226., 225., 225., 225., 225., 226., 224., 225., 224., 225., 244., 228., 226., 226., 225., 225., 225., 223.}","{640., 561., 548., 518., 542., 522., 512., 574., 562., 558., 514., 510., 515., 509., 511., 510., 509., 532., 511., 508., 506., 508., 506., 506., 505., 521., 575., 556., 531., 507., 506., 505., 524., 510., 507., 508., 508., 508., 506., 508., 526., 513., 511., 511., 506., 544., 554., 545., 521., 504.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a","Convolution","BatchNormalization",363.,374.90000000000003,490.,112.,112.53330000000001,158.,488.,503.20000000000005,625.,125.,128.3,135.,376.,390.6667,467.,"{490., 423., 404., 386., 375., 374., 374., 372., 373., 375., 373., 378., 377., 379., 374., 365., 371., 374., 375., 375., 373., 380., 374., 374., 379., 381., 423., 411., 408., 373., 374., 374., 375., 372., 379., 371., 363., 373., 373., 374., 373., 373., 373., 372., 374., 380., 372., 377., 377., 375.}","{158., 117., 113., 112., 113., 113., 112., 113., 112., 112., 112., 113., 125., 113., 112., 112., 112., 114., 113., 112., 113., 112., 113., 113., 113., 112., 113., 112., 113., 113., 112., 113., 113., 112., 112., 113., 112., 113., 112., 112., 112., 112., 112., 112., 113., 112., 112., 128., 113., 113.}","{625., 574., 534., 504., 504., 489., 512., 491., 503., 501., 488., 503., 503., 498., 514., 492., 503., 505., 489., 501., 578., 563., 515., 504., 496., 501., 499., 501., 489., 495., 511., 499., 503., 514., 500., 497., 504., 491., 509., 541., 557., 565., 500., 505., 504., 494., 505., 504., 500., 499.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu","BatchNormalization","Elementwise",112.,112.80000000000001,133.,95.,96.06670000000001,116.,319.,319.7667,346.,207.,206.9667,213.,224.,223.70000000000002,230.,"{133., 115., 114., 113., 112., 112., 113., 112., 113., 112., 116., 114., 112., 113., 113., 112., 113., 113., 112., 113., 112., 113., 125., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 112., 113., 113., 113., 112., 112., 113., 113., 113., 112., 113., 113., 113., 112.}","{116., 97., 96., 96., 96., 97., 95., 95., 97., 95., 95., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 109., 96., 97., 96., 96., 97., 95., 96., 96., 95., 97., 98., 96., 97., 96., 95., 95., 96., 96., 96., 96., 96., 97.}","{346., 322., 320., 320., 320., 319., 319., 320., 319., 333., 321., 320., 319., 319., 319., 320., 320., 319., 320., 319., 320., 320., 332., 327., 320., 320., 319., 320., 319., 319., 325., 325., 322., 320., 331., 320., 319., 319., 320., 319., 320., 319., 320., 319., 319., 320., 327., 321., 319., 319.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b","Elementwise","Convolution",86.,87.36670000000001,139.,1738.,1775.2667000000001,1970.,1794.,1834.5333,1973.,1708.,1747.1667,1834.,56.,59.2667,3.,"{112., 98., 97., 96., 96., 96., 97., 96., 139., 117., 91., 87., 87., 88., 88., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 88., 87., 87., 87., 88., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87.}","{1924., 1970., 1806., 1777., 1759., 1772., 1837., 1851., 1743., 1777., 1782., 1744., 1883., 1765., 1767., 1744., 1774., 1781., 1852., 1740., 1768., 1740., 1773., 1854., 1793., 1774., 1757., 1753., 1761., 1856., 1775., 1756., 1774., 1763., 1836., 1847., 1772., 1741., 1782., 1757., 1822., 1756., 1743., 1776., 1740., 1768., 1861., 1782., 1738., 1738.}","{1960., 1973., 1911., 1826., 1828., 1819., 1829., 1897., 1895., 1817., 1819., 1825., 1826., 1872., 1829., 1794., 1794., 1825., 1891., 1850., 1824., 1829., 1802., 1890., 1906., 1832., 1799., 1820., 1821., 1896., 1831., 1820., 1820., 1807., 1915., 1892., 1815., 1815., 1837., 1816., 1913., 1804., 1824., 1813., 1801., 1914., 1855., 1833., 1821., 1814.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b","Convolution","BatchNormalization",1739.,1864.,3596.,101.,102.1667,134.,1837.,1875.8333,2094.,98.,11.833300000000001,-1502.,1736.,1773.6667,1960.,"{3596., 3561., 3368., 3467., 3427., 3374., 3486., 3399., 3375., 3467., 3366., 2167., 1764., 1854., 1841., 1789., 1761., 1759., 1775., 1850., 1759., 1778., 1781., 1758., 1777., 1852., 1786., 1756., 1739., 1763., 1834., 1843., 1752., 1760., 1752., 1790., 1837., 1757., 1767., 1756., 1753., 1830., 1871., 1772., 1784., 1747., 1756., 1881., 1740., 1771.}","{134., 104., 111., 111., 103., 102., 102., 102., 102., 101., 103., 101., 102., 102., 102., 102., 102., 101., 102., 102., 109., 102., 102., 102., 102., 102., 103., 101., 103., 103., 102., 102., 103., 101., 102., 103., 102., 103., 102., 101., 102., 101., 102., 103., 101., 102., 101., 102., 103., 102.}","{2029., 2094., 2031., 1893., 1863., 1873., 1921., 1941., 1838., 1856., 1855., 1855., 1906., 1853., 1855., 1854., 1866., 1925., 1904., 1852., 1855., 1840., 1938., 1920., 1871., 1837., 1869., 1853., 1935., 1859., 1862., 1857., 1855., 1962., 1868., 1868., 1838., 1884., 1938., 1964., 1851., 1873., 1855., 1909., 1915., 1851., 1856., 1873., 1854., 1934.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu","BatchNormalization","Elementwise",99.,101.2,126.,93.,94.6333,115.,221.,221.5667,251.,122.,120.36670000000001,125.,128.,126.9333,136.,"{126., 105., 102., 102., 101., 101., 101., 102., 101., 102., 101., 113., 100., 101., 99., 100., 100., 100., 99., 100., 101., 100., 100., 99., 100., 100., 99., 123., 106., 102., 101., 100., 101., 102., 102., 104., 101., 101., 102., 101., 101., 102., 101., 102., 101., 102., 102., 102., 101., 102.}","{115., 97., 94., 94., 94., 93., 94., 95., 94., 93., 94., 94., 100., 94., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 94., 95., 94., 102., 96., 94., 95., 94., 95., 95., 94., 101., 95., 94., 95., 95., 95., 95., 96., 94., 95., 94., 95., 96., 94., 95.}","{251., 232., 223., 222., 222., 221., 221., 233., 222., 221., 232., 222., 221., 222., 223., 221., 221., 221., 221., 221., 222., 221., 221., 222., 221., 231., 223., 222., 222., 221., 221., 222., 221., 221., 221., 221., 222., 221., 221., 221., 222., 221., 222., 234., 221., 229., 222., 221., 222., 223.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c","Elementwise","Convolution",93.,94.6667,118.,245.,249.,442.,337.,342.93330000000003,649.,244.,248.26670000000001,531.,92.,93.9333,207.,"{118., 98., 95., 94., 95., 95., 95., 110., 95., 95., 94., 94., 94., 95., 94., 95., 94., 94., 96., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 95., 95., 95., 95., 95., 95., 95., 93., 96., 94., 95., 95., 94., 94., 95., 95., 94., 104., 99., 96., 109.}","{442., 299., 257., 253., 267., 252., 251., 250., 248., 249., 250., 249., 249., 248., 278., 281., 276., 275., 279., 264., 249., 249., 247., 248., 248., 247., 246., 245., 245., 245., 247., 246., 247., 246., 245., 263., 250., 248., 247., 248., 248., 249., 248., 246., 249., 248., 248., 247., 248., 248.}","{649., 527., 457., 388., 385., 347., 344., 344., 351., 347., 342., 354., 343., 340., 341., 339., 340., 342., 340., 339., 339., 339., 353., 339., 341., 338., 339., 337., 337., 338., 385., 368., 366., 354., 343., 344., 343., 349., 339., 337., 340., 343., 346., 337., 337., 349., 339., 338., 338., 343.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c","Convolution","BatchNormalization",347.,353.86670000000004,437.,311.,486.6,624.,823.,831.2,964.,476.,477.3333,527.,512.,344.6,340.,"{437., 352., 350., 347., 352., 351., 364., 354., 360., 350., 349., 349., 348., 348., 413., 389., 389., 364., 354., 357., 355., 353., 353., 352., 351., 353., 352., 351., 367., 356., 352., 353., 350., 352., 352., 353., 353., 351., 354., 353., 364., 388., 392., 390., 382., 353., 351., 353., 352., 352.}","{624., 570., 490., 487., 501., 485., 485., 485., 485., 486., 486., 486., 498., 485., 485., 486., 484., 498., 485., 486., 501., 488., 485., 486., 487., 485., 487., 487., 501., 487., 488., 487., 488., 487., 487., 485., 486., 495., 494., 487., 488., 487., 487., 487., 490., 378., 345., 319., 312., 311.}","{962., 964., 841., 830., 827., 823., 833., 833., 827., 828., 825., 845., 897., 905., 826., 831., 842., 825., 826., 826., 827., 839., 827., 825., 904., 905., 826., 826., 824., 828., 840., 829., 825., 824., 827., 839., 920., 886., 823., 826., 841., 826., 825., 827., 826., 840., 827., 826., 932., 889.}"
35,36,"2c/bn2c_branch2c","2c/res2c","BatchNormalization","Total",314.,315.73330000000004,357.,529.,532.1333000000001,739.,"","","","","","","","","","{357., 324., 315., 334., 316., 316., 315., 315., 316., 314., 314., 316., 315., 315., 315., 315., 329., 315., 315., 315., 315., 314., 315., 316., 323., 314., 316., 315., 331., 315., 315., 315., 315., 315., 316., 324., 315., 315., 315., 315., 316., 327., 318., 318., 318., 316., 318., 325., 317., 317.}","{739., 677., 583., 535., 529., 530., 538., 534., 530., 544., 531., 531., 530., 530., 535., 529., 541., 531., 531., 530., 530., 531., 529., 530., 545., 542., 530., 530., 531., 531., 531., 544., 534., 530., 530., 530., 530., 530., 530., 544., 531., 532., 529., 545., 538., 530., 543., 531., 537., 530.}",""
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",529.,531.9,655.,276.,278.90000000000003,332.,994.,1001.,1140.,465.,469.1,485.,718.,722.1,808.,"{655., 612., 552., 531., 542., 537., 530., 531., 530., 540., 530., 546., 530., 530., 530., 530., 540., 529., 531., 543., 530., 530., 530., 531., 537., 530., 540., 531., 531., 530., 530., 530., 530., 531., 547., 540., 529., 530., 530., 530., 530., 539., 530., 536., 531., 530., 529., 530., 530., 544.}","{332., 297., 280., 277., 277., 288., 276., 276., 277., 279., 277., 276., 277., 276., 285., 277., 279., 278., 278., 292., 278., 279., 279., 278., 278., 279., 279., 278., 277., 277., 278., 278., 279., 291., 280., 280., 280., 280., 280., 281., 280., 280., 281., 280., 280., 281., 281., 281., 278., 277.}","{1140., 1071., 1012., 1006., 1015., 996., 995., 1011., 1006., 996., 1001., 997., 1014., 1006., 996., 995., 1008., 1009., 994., 994., 1010., 995., 995., 1004., 1006., 994., 996., 1011., 1012., 994., 996., 995., 1007., 1002., 995., 994., 1012., 1009., 994., 994., 1005., 995., 994., 1003., 1011., 994., 995., 1007., 1004., 994.}"
37,38,"2c/res2c_relu","3a/res3a_branch1","Elementwise","Convolution",278.,279.93330000000003,308.,550.,941.4667000000001,1140.,808.,819.9333,984.,530.,540.,676.,258.,-121.53330000000001,-156.,"{308., 288., 291., 278., 279., 280., 280., 283., 279., 280., 279., 279., 278., 279., 278., 278., 281., 279., 279., 284., 279., 293., 278., 279., 279., 279., 278., 279., 301., 278., 279., 279., 278., 278., 280., 293., 280., 290., 281., 280., 280., 282., 281., 281., 281., 280., 282., 281., 281., 294.}","{1140., 1017., 986., 973., 987., 981., 973., 981., 996., 1105., 1018., 975., 995., 980., 982., 976., 989., 980., 972., 1109., 1046., 988., 978., 984., 992., 975., 981., 973., 998., 1119., 1013., 977., 994., 985., 977., 983., 899., 576., 554., 553., 551., 644., 608., 567., 552., 550., 551., 550., 552., 551.}","{984., 891., 838., 827., 823., 833., 874., 905., 814., 813., 832., 822., 826., 812., 812., 828., 811., 810., 866., 896., 823., 812., 810., 810., 812., 826., 809., 810., 826., 815., 863., 915., 811., 811., 828., 810., 808., 821., 810., 832., 810., 809., 854., 901., 819., 808., 808., 811., 810., 830.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1","Convolution","BatchNormalization",544.,550.9667000000001,674.,164.,166.0667,216.,692.,1133.0333,1455.,148.,582.0667000000001,781.,528.,966.9667000000001,1239.,"{674., 575., 557., 562., 561., 548., 549., 548., 545., 545., 558., 602., 607., 584., 545., 545., 544., 557., 548., 545., 546., 546., 556., 547., 558., 547., 545., 545., 546., 610., 609., 580., 548., 547., 545., 545., 546., 546., 556., 547., 557., 546., 546., 546., 547., 547., 564., 635., 625., 552.}","{216., 172., 180., 165., 165., 173., 166., 166., 167., 167., 166., 166., 167., 167., 166., 167., 167., 165., 166., 166., 166., 166., 166., 167., 166., 178., 166., 165., 166., 166., 165., 166., 165., 166., 166., 165., 166., 166., 166., 166., 166., 165., 166., 166., 168., 165., 164., 164., 165., 175.}","{1409., 1345., 1322., 1255., 1281., 1455., 1263., 1270., 1245., 1256., 1275., 1280., 1305., 1393., 1253., 1247., 1271., 1253., 1266., 1266., 1343., 1380., 1259., 1303., 1254., 1262., 1306., 1244., 1379., 1330., 1255., 1258., 1061., 728., 703., 698., 698., 710., 746., 778., 734., 696., 692., 708., 693., 694., 694., 704., 696., 705.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a","BatchNormalization","Convolution",266.,267.86670000000004,349.,319.,537.0667,740.,"","","","","","","","","","{349., 288., 270., 271., 269., 268., 269., 268., 268., 267., 268., 268., 268., 268., 282., 268., 267., 267., 268., 268., 268., 267., 270., 267., 268., 268., 269., 270., 287., 281., 267., 267., 266., 266., 267., 267., 266., 267., 274., 267., 268., 268., 268., 268., 276., 267., 266., 267., 267., 266.}","{740., 628., 559., 551., 536., 537., 537., 538., 537., 543., 571., 609., 604., 564., 535., 535., 539., 555., 539., 537., 534., 539., 537., 538., 549., 541., 535., 537., 538., 580., 600., 586., 540., 537., 538., 536., 539., 537., 538., 480., 349., 324., 321., 320., 332., 321., 319., 319., 319., 319.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a","Convolution","BatchNormalization",318.,323.2,452.,69.,88.7667,139.,607.,615.6,742.,289.,292.40000000000003,290.,538.,526.8333,603.,"{452., 351., 331., 323., 320., 320., 320., 320., 334., 332., 384., 356., 364., 324., 322., 322., 323., 322., 322., 335., 323., 323., 321., 323., 324., 320., 319., 319., 319., 319., 320., 322., 334., 320., 320., 320., 319., 318., 319., 319., 376., 354., 354., 352., 330., 321., 319., 319., 320., 320.}","{139., 92., 90., 90., 89., 88., 89., 89., 88., 88., 89., 88., 89., 89., 88., 89., 88., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 88., 104., 91., 89., 89., 89., 89., 89., 88., 88., 90., 88., 89., 89., 89., 89., 133., 109., 78., 71., 69., 69., 69.}","{742., 640., 611., 609., 611., 623., 609., 609., 610., 607., 610., 631., 673., 687., 635., 609., 608., 621., 610., 612., 610., 609., 609., 608., 624., 612., 610., 614., 664., 681., 641., 610., 614., 613., 612., 610., 616., 624., 612., 615., 612., 611., 617., 626., 665., 683., 630., 608., 611., 626.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",65.,65.9667,94.,58.,59.133300000000006,88.,126.,127.33330000000001,157.,61.,61.3667,63.,68.,68.2,69.,"{94., 77., 67., 66., 66., 66., 66., 67., 66., 65., 66., 66., 65., 67., 66., 66., 65., 67., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 67., 66., 66., 66., 65., 66.}","{88., 62., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 60., 71., 60., 59., 59., 59., 59., 59., 59., 61., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59.}","{157., 131., 128., 127., 127., 127., 127., 128., 127., 128., 127., 127., 128., 127., 127., 128., 127., 127., 127., 128., 127., 127., 136., 129., 128., 127., 127., 127., 127., 127., 127., 128., 127., 127., 127., 127., 126., 128., 126., 128., 128., 127., 127., 127., 137., 128., 128., 128., 127., 128.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b","Elementwise","Convolution",58.,59.2667,91.,1261.,1306.7333,1457.,1284.,1548.9333000000001,2386.,1226.,1489.6667,2295.,23.,242.20000000000002,929.,"{82., 62., 61., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 68., 60., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 59., 59., 60., 59., 60., 59., 91.}","{1411., 1301., 1320., 1437., 1282., 1310., 1286., 1270., 1275., 1261., 1308., 1394., 1298., 1296., 1313., 1293., 1292., 1323., 1398., 1347., 1309., 1278., 1318., 1283., 1280., 1313., 1449., 1303., 1266., 1321., 1286., 1313., 1299., 1402., 1356., 1288., 1314., 1289., 1295., 1306., 1307., 1433., 1315., 1262., 1295., 1318., 1311., 1301., 1457., 1380.}","{2386., 2273., 2322., 2209., 2229., 2212., 2346., 2199., 2264., 2217., 2196., 2321., 2240., 2265., 2210., 2321., 2250., 1353., 1320., 1324., 1325., 1350., 1373., 1324., 1319., 1325., 1317., 1304., 1338., 1443., 1344., 1300., 1319., 1317., 1284., 1299., 1380., 1397., 1318., 1310., 1329., 1321., 1312., 1336., 1472., 1322., 1334., 1309., 1314., 1330.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b","Convolution","BatchNormalization",1267.,1304.7333,1450.,92.,92.9333,123.,1290.,1349.3667,1487.,23.,44.633300000000006,37.,1198.,1256.4333000000001,1364.,"{1435., 1294., 1308., 1307., 1286., 1304., 1378., 1320., 1294., 1308., 1298., 1287., 1309., 1288., 1395., 1303., 1333., 1302., 1312., 1306., 1296., 1360., 1397., 1297., 1316., 1294., 1290., 1267., 1290., 1391., 1351., 1299., 1297., 1317., 1267., 1290., 1268., 1450., 1284., 1309., 1293., 1287., 1308., 1307., 1329., 1393., 1296., 1295., 1314., 1320.}","{123., 96., 94., 93., 93., 93., 93., 93., 93., 93., 92., 92., 92., 93., 92., 93., 92., 93., 93., 92., 93., 105., 95., 93., 93., 93., 93., 93., 92., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 92.}","{1476., 1408., 1420., 1342., 1333., 1353., 1344., 1337., 1347., 1477., 1333., 1317., 1341., 1336., 1348., 1290., 1436., 1397., 1340., 1329., 1345., 1330., 1329., 1405., 1419., 1335., 1347., 1326., 1336., 1355., 1360., 1487., 1350., 1343., 1335., 1322., 1300., 1352., 1451., 1408., 1347., 1345., 1327., 1349., 1340., 1382., 1453., 1343., 1340., 1354.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu","BatchNormalization","Elementwise",92.,92.9333,118.,74.,75.10000000000001,94.,234.,234.7333,263.,142.,141.8,145.,160.,159.63330000000002,169.,"{118., 96., 94., 93., 93., 92., 93., 93., 93., 105., 93., 94., 93., 92., 96., 97., 94., 92., 93., 94., 92., 93., 93., 92., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 92., 93., 93., 92., 93., 93., 92., 93., 92., 93., 93., 92., 93., 93., 93.}","{94., 79., 76., 75., 75., 75., 75., 74., 75., 75., 76., 75., 76., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 76., 86., 76., 75., 75.}","{263., 237., 236., 235., 235., 235., 235., 234., 235., 235., 234., 235., 245., 237., 235., 235., 234., 235., 234., 235., 234., 235., 234., 234., 235., 234., 235., 234., 234., 250., 235., 235., 234., 235., 234., 234., 234., 235., 234., 235., 240., 241., 235., 234., 235., 234., 245., 235., 236., 234.}"
45,46,"3a/res3a_branch2b_relu","3a/res3a_branch2c","Elementwise","Convolution",70.,71.2333,91.,206.,241.4667,400.,391.,395.2667,469.,321.,324.0333,378.,185.,153.8,69.,"{91., 74., 72., 72., 71., 71., 71., 72., 71., 72., 71., 71., 72., 70., 71., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 72., 71., 71., 71., 72., 71., 71., 82., 74., 73.}","{400., 338., 336., 335., 336., 353., 367., 374., 377., 380., 333., 335., 333., 335., 336., 335., 333., 237., 215., 209., 208., 208., 207., 207., 207., 206., 206., 208., 206., 208., 208., 208., 207., 208., 211., 210., 207., 206., 206., 207., 207., 207., 207., 206., 207., 206., 206., 248., 232., 231.}","{469., 417., 395., 393., 393., 406., 392., 393., 393., 392., 391., 393., 391., 393., 394., 406., 403., 459., 442., 418., 392., 392., 393., 394., 395., 407., 394., 393., 393., 394., 393., 392., 394., 392., 393., 407., 394., 393., 391., 394., 391., 418., 439., 439., 426., 398., 395., 393., 393., 393.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c","Convolution","BatchNormalization",201.,204.4333,271.,166.,167.26670000000001,228.,348.,351.93330000000003,548.,147.,147.5,277.,182.,184.66670000000002,320.,"{271., 255., 232., 229., 233., 238., 204., 203., 202., 203., 203., 203., 203., 203., 202., 203., 216., 207., 203., 203., 202., 202., 204., 203., 201., 202., 202., 202., 203., 203., 202., 202., 203., 203., 203., 203., 217., 207., 206., 205., 204., 205., 213., 212., 205., 205., 204., 204., 232., 231.}","{228., 179., 169., 166., 167., 166., 167., 166., 176., 167., 182., 168., 167., 167., 167., 167., 168., 167., 167., 167., 168., 167., 168., 167., 167., 167., 168., 168., 168., 168., 168., 167., 167., 176., 168., 167., 167., 167., 166., 167., 167., 167., 167., 167., 168., 167., 168., 167., 166., 167.}","{548., 457., 368., 353., 353., 353., 351., 367., 354., 352., 351., 351., 350., 352., 351., 351., 351., 351., 367., 354., 352., 352., 351., 350., 351., 390., 393., 390., 391., 363., 352., 350., 350., 350., 349., 348., 349., 350., 349., 350., 369., 354., 351., 350., 351., 351., 351., 350., 349., 351.}"
47,48,"3a/bn3a_branch2c","3a/res3a","BatchNormalization","Total",166.,167.,194.,356.,357.86670000000004,423.,"","","","","","","","","","{194., 177., 168., 167., 167., 167., 168., 167., 178., 180., 167., 167., 167., 167., 167., 167., 167., 166., 167., 166., 167., 168., 166., 166., 167., 167., 167., 167., 166., 167., 167., 167., 167., 182., 168., 167., 166., 167., 167., 166., 167., 166., 167., 167., 167., 166., 167., 167., 166., 167.}","{423., 398., 359., 358., 358., 357., 357., 357., 365., 359., 357., 362., 375., 358., 357., 358., 357., 357., 357., 358., 358., 358., 358., 370., 357., 357., 359., 357., 359., 359., 357., 357., 358., 357., 372., 358., 366., 357., 358., 357., 358., 358., 358., 357., 359., 358., 368., 358., 356., 357.}",""
