"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"2b/bn2b_branch2c","2b/res2b",315.,315.8333,363.,530.,534.0667,765.,"","","","","","","","","","{363., 353., 325., 317., 324., 316., 316., 316., 315., 316., 316., 316., 315., 329., 316., 316., 315., 315., 316., 316., 316., 316., 315., 316., 316., 315., 328., 316., 316., 315., 315., 315., 315., 316., 316., 315., 323., 317., 326., 316., 316., 315., 316., 316., 316., 315., 316., 315., 315., 316.}","{765., 728., 597., 551., 535., 535., 537., 533., 533., 535., 548., 534., 532., 533., 532., 532., 548., 546., 534., 533., 532., 531., 532., 533., 533., 547., 533., 531., 531., 532., 533., 533., 547., 533., 540., 533., 531., 531., 531., 533., 547., 533., 532., 531., 530., 532., 530., 548., 537., 536.}",""
26,27,"2b/res2b","2b/res2b_relu",529.,531.9333,673.,294.,296.93330000000003,357.,1003.,1009.8000000000001,1174.,474.,477.86670000000004,501.,712.8667,712.8667,817.,"{673., 633., 563., 534., 532., 547., 534., 530., 530., 531., 530., 540., 546., 531., 531., 531., 530., 531., 530., 531., 543., 531., 530., 529., 531., 530., 531., 543., 531., 539., 531., 530., 529., 529., 531., 539., 529., 530., 531., 531., 531., 529., 547., 532., 531., 531., 531., 531., 539., 541.}","{357., 327., 309., 299., 296., 296., 296., 295., 305., 296., 296., 310., 294., 296., 297., 298., 296., 296., 296., 296., 296., 296., 295., 296., 310., 297., 296., 295., 296., 297., 295., 299., 296., 295., 296., 295., 295., 307., 300., 297., 296., 307., 299., 298., 298., 298., 298., 298., 300., 299.}","{1174., 1102., 1031., 1022., 1004., 1004., 1004., 1019., 1003., 1005., 1006., 1019., 1015., 1006., 1004., 1018., 1005., 1004., 1006., 1015., 1004., 1004., 1029., 1009., 1007., 1008., 1023., 1007., 1007., 1007., 1021., 1007., 1015., 1008., 1024., 1008., 1007., 1007., 1020., 1008., 1006., 1016., 1024., 1009., 1007., 1006., 1021., 1007., 1007., 1007.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a",294.,296.0333,345.,220.,221.9,312.,495.,504.1333,636.,201.,208.10000000000002,291.,282.2333,282.2333,324.,"{345., 319., 305., 298., 295., 298., 295., 296., 296., 309., 296., 297., 296., 296., 295., 296., 294., 296., 296., 296., 296., 297., 310., 297., 295., 295., 304., 296., 295., 295., 294., 296., 295., 297., 296., 309., 297., 296., 296., 294., 296., 295., 296., 296., 294., 296., 296., 296., 295., 313.}","{312., 235., 227., 224., 223., 223., 222., 221., 239., 224., 222., 221., 222., 221., 222., 222., 222., 221., 222., 221., 222., 221., 221., 220., 221., 232., 223., 221., 220., 221., 221., 265., 247., 247., 247., 245., 221., 221., 221., 222., 221., 221., 221., 234., 221., 221., 220., 221., 220., 221.}","{636., 547., 516., 506., 570., 551., 518., 502., 503., 517., 504., 500., 501., 500., 501., 502., 503., 514., 501., 502., 500., 501., 500., 545., 545., 553., 495., 495., 497., 496., 497., 496., 509., 495., 496., 496., 498., 498., 498., 497., 509., 499., 498., 558., 547., 524., 500., 501., 519., 504.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",221.,222.9333,308.,107.,108.86670000000001,138.,320.,326.2,417.,99.,103.2667,109.,217.3333,217.3333,279.,"{308., 249., 227., 225., 224., 224., 223., 223., 223., 222., 223., 223., 224., 223., 222., 222., 222., 222., 235., 224., 222., 221., 222., 221., 268., 249., 248., 247., 244., 221., 221., 223., 222., 222., 222., 223., 226., 221., 223., 222., 225., 224., 222., 222., 223., 223., 222., 223., 222., 222.}","{138., 114., 110., 110., 110., 108., 122., 109., 109., 109., 108., 109., 108., 108., 108., 109., 108., 118., 114., 109., 109., 109., 108., 109., 109., 109., 109., 109., 108., 108., 108., 109., 109., 108., 109., 107., 109., 109., 108., 109., 109., 109., 122., 110., 109., 109., 108., 109., 109., 109.}","{417., 342., 330., 329., 327., 328., 342., 323., 322., 330., 374., 354., 378., 321., 321., 320., 320., 320., 339., 326., 324., 324., 324., 326., 325., 326., 324., 325., 324., 324., 338., 327., 324., 325., 323., 323., 323., 325., 324., 324., 381., 361., 372., 339., 324., 324., 323., 324., 325., 324.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu",108.,109.2667,131.,99.,100.9,122.,228.,229.20000000000002,253.,120.,119.9333,122.,128.3,128.3,131.,"{131., 113., 110., 110., 110., 109., 109., 109., 109., 109., 119., 110., 109., 110., 109., 110., 109., 123., 110., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 110., 108., 110., 109., 110., 108., 110., 109., 109.}","{122., 106., 102., 103., 103., 103., 102., 102., 103., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 112., 101., 100., 101., 100., 100., 101., 100., 99., 100., 100., 109., 100., 101., 100., 101., 99., 101., 100., 101., 101., 101., 101., 100.}","{253., 235., 230., 230., 230., 229., 229., 230., 229., 229., 230., 244., 230., 230., 228., 229., 228., 230., 229., 230., 228., 229., 228., 229., 229., 228., 229., 229., 241., 229., 229., 228., 228., 229., 228., 228., 230., 228., 229., 228., 228., 229., 238., 230., 229., 239., 230., 229., 229., 229.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",100.,100.80000000000001,118.,1738.,1777.7,1899.,1791.,1825.5333,2005.,1691.,1724.7333,1887.,47.8333,47.8333,106.,"{118., 104., 103., 102., 112., 101., 101., 100., 101., 101., 102., 100., 101., 101., 100., 101., 101., 100., 100., 101., 100., 100., 100., 101., 100., 100., 101., 100., 102., 100., 100., 101., 101., 100., 101., 107., 100., 101., 101., 101., 100., 101., 101., 114., 102., 100., 102., 101., 101., 101.}","{1899., 1866., 1894., 1852., 1808., 1761., 1793., 1750., 1834., 1768., 1762., 1769., 1744., 1844., 1825., 1759., 1760., 1775., 1740., 1835., 1756., 1746., 1771., 1761., 1772., 1833., 1755., 1757., 1785., 1779., 1836., 1822., 1756., 1754., 1740., 1773., 1843., 1743., 1739., 1753., 1756., 1804., 1824., 1739., 1773., 1738., 1771., 1835., 1785., 1764.}","{1988., 2005., 1900., 1826., 1824., 1827., 1886., 1822., 1806., 1837., 1820., 1868., 1870., 1833., 1819., 1807., 1817., 1908., 1795., 1807., 1795., 1812., 1885., 1881., 1835., 1792., 1825., 1812., 1913., 1810., 1808., 1796., 1812., 1899., 1893., 1810., 1812., 1825., 1814., 1892., 1808., 1800., 1791., 1797., 1860., 1846., 1812., 1807., 1806., 1802.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b",1724.,1761.,1919.,107.,108.4333,135.,1835.,1872.4333000000001,2029.,111.,111.4333,110.,1764.,1764.,1894.,"{1919., 1873., 1799., 1745., 1769., 1839., 1761., 1730., 1749., 1760., 1777., 1834., 1754., 1760., 1743., 1760., 1816., 1792., 1759., 1748., 1742., 1755., 1825., 1730., 1775., 1753., 1728., 1804., 1824., 1748., 1727., 1761., 1744., 1840., 1776., 1744., 1743., 1728., 1758., 1804., 1747., 1725., 1742., 1752., 1807., 1817., 1724., 1744., 1746., 1739.}","{135., 114., 111., 110., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 109., 109., 122., 110., 109., 109., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 107., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 116., 109., 108., 109.}","{2029., 1970., 2004., 1907., 1907., 1870., 1870., 1944., 1882., 1848., 1869., 1841., 1942., 1937., 1884., 1856., 1835., 1896., 1930., 1876., 1840., 1865., 1851., 1952., 1853., 1871., 1854., 1845., 1934., 1873., 1843., 1835., 1845., 1888., 1912., 1852., 1845., 1847., 1860., 1913., 1855., 1844., 1842., 1847., 1937., 1917., 1846., 1861., 1853., 1890.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",108.,108.9,131.,101.,101.6333,119.,227.,228.2333,254.,119.,119.33330000000001,123.,126.60000000000001,126.60000000000001,135.,"{131., 113., 111., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 110., 109., 108., 108., 109., 109., 108., 110., 123., 109., 109., 108., 109., 109., 109., 108., 108., 109., 109., 118., 109., 109., 109., 108., 108., 109., 109., 108., 108., 108., 108.}","{119., 106., 104., 103., 102., 102., 102., 102., 101., 104., 102., 102., 101., 102., 101., 102., 102., 101., 101., 101., 102., 101., 102., 101., 102., 101., 102., 101., 102., 101., 101., 102., 102., 101., 101., 112., 102., 102., 101., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102.}","{254., 233., 229., 229., 228., 227., 228., 228., 229., 249., 232., 229., 238., 229., 228., 240., 229., 228., 229., 229., 228., 228., 228., 227., 228., 228., 228., 228., 227., 228., 228., 228., 227., 243., 229., 228., 228., 228., 228., 228., 228., 228., 229., 228., 228., 228., 228., 227., 228., 228.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c",101.,102.2,121.,206.,208.4667,285.,322.,326.4667,563.,221.,224.26670000000001,442.,118.,118.,278.,"{121., 106., 104., 102., 102., 102., 103., 102., 102., 103., 102., 102., 103., 102., 118., 103., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 103., 102., 102., 101., 102.}","{285., 215., 211., 209., 209., 208., 208., 210., 209., 209., 207., 208., 208., 207., 254., 234., 233., 250., 236., 209., 209., 209., 209., 208., 207., 208., 208., 207., 209., 208., 206., 208., 209., 208., 208., 208., 219., 209., 208., 207., 206., 207., 207., 209., 208., 208., 208., 209., 207., 209.}","{563., 455., 372., 329., 339., 326., 324., 324., 323., 324., 325., 324., 323., 323., 368., 357., 372., 348., 322., 323., 323., 324., 323., 324., 322., 324., 324., 325., 337., 324., 325., 325., 324., 322., 324., 323., 324., 324., 325., 323., 334., 322., 324., 326., 363., 356., 357., 352., 323., 325.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",207.,208.5,288.,320.,321.8333,467.,504.,509.16670000000005,766.,297.,300.6667,478.,187.3333,187.3333,299.,"{288., 213., 210., 209., 209., 209., 209., 209., 209., 209., 209., 208., 208., 208., 209., 223., 210., 208., 208., 208., 209., 208., 207., 207., 208., 208., 208., 207., 207., 209., 244., 233., 232., 245., 244., 220., 208., 208., 208., 207., 209., 207., 208., 208., 209., 207., 208., 207., 208., 208.}","{467., 424., 340., 327., 322., 323., 322., 337., 323., 322., 329., 322., 322., 321., 321., 322., 321., 321., 321., 334., 322., 321., 322., 322., 322., 321., 321., 322., 323., 320., 321., 333., 321., 322., 321., 322., 321., 322., 321., 322., 322., 330., 322., 321., 334., 322., 321., 322., 321., 321.}","{766., 639., 560., 531., 506., 506., 507., 507., 507., 505., 507., 518., 508., 507., 506., 505., 504., 557., 572., 537., 508., 507., 506., 505., 504., 506., 523., 508., 505., 505., 506., 506., 504., 505., 520., 507., 542., 557., 561., 515., 504., 506., 522., 507., 505., 504., 506., 506., 506., 521.}"
35,36,"2c/bn2c_branch2c","2c/res2c",320.,321.6667,375.,482.,486.23330000000004,706.,"","","","","","","","","","{375., 362., 333., 323., 323., 322., 322., 321., 322., 323., 322., 321., 322., 335., 322., 321., 321., 321., 321., 321., 322., 321., 322., 330., 323., 321., 334., 322., 321., 322., 320., 321., 322., 321., 321., 322., 321., 321., 334., 322., 321., 322., 321., 321., 322., 322., 322., 321., 322., 321.}","{706., 665., 548., 509., 487., 487., 487., 484., 485., 484., 494., 499., 486., 484., 482., 486., 485., 483., 485., 496., 484., 485., 485., 482., 486., 484., 484., 484., 493., 486., 491., 484., 483., 483., 484., 485., 501., 488., 487., 487., 487., 487., 486., 486., 498., 488., 487., 487., 486., 489.}",""
36,37,"2c/res2c","2c/res2c_relu",484.,487.0667,620.,293.,295.6333,358.,961.,968.5333,1136.,477.,481.4667,516.,672.9,672.9,778.,"{620., 591., 546., 495., 489., 486., 488., 486., 486., 494., 498., 487., 489., 484., 487., 485., 484., 484., 485., 495., 486., 485., 484., 484., 486., 484., 484., 501., 488., 495., 486., 487., 487., 486., 486., 498., 487., 487., 487., 487., 487., 485., 486., 501., 488., 486., 487., 488., 487., 486.}","{358., 335., 310., 295., 296., 294., 294., 306., 296., 295., 294., 295., 295., 294., 296., 294., 293., 294., 303., 294., 308., 296., 295., 294., 293., 294., 295., 294., 296., 295., 295., 293., 294., 295., 309., 298., 297., 297., 296., 296., 296., 296., 297., 297., 296., 296., 297., 311., 297., 301.}","{1136., 1057., 989., 977., 983., 963., 961., 963., 980., 964., 963., 965., 979., 977., 964., 963., 980., 964., 963., 965., 978., 963., 963., 969., 981., 966., 965., 963., 977., 965., 965., 964., 965., 974., 980., 965., 965., 978., 966., 965., 964., 977., 966., 965., 973., 978., 966., 964., 964., 978.}"
37,38,"2c/res2c_relu","3a/res3a_branch1",292.,294.3333,339.,542.,547.1667,696.,800.,811.1667,1009.,508.,516.8333,670.,264.,264.,313.,"{339., 312., 304., 305., 295., 310., 296., 294., 295., 294., 294., 293., 294., 293., 294., 295., 295., 294., 293., 306., 294., 295., 295., 296., 294., 293., 295., 294., 293., 293., 294., 293., 305., 295., 293., 292., 300., 293., 292., 292., 292., 293., 292., 294., 293., 294., 310., 297., 296., 296.}","{696., 607., 560., 546., 545., 546., 545., 657., 624., 546., 544., 545., 545., 551., 544., 561., 545., 544., 544., 545., 544., 545., 557., 545., 545., 635., 599., 542., 542., 558., 543., 550., 543., 542., 543., 543., 542., 558., 544., 543., 543., 543., 543., 636., 622., 550., 549., 549., 549., 551.}","{1009., 870., 830., 807., 823., 808., 908., 850., 808., 820., 808., 805., 806., 807., 818., 808., 806., 805., 896., 878., 807., 804., 805., 817., 804., 805., 800., 801., 817., 802., 891., 856., 802., 821., 808., 803., 806., 806., 820., 810., 806., 807., 875., 903., 807., 808., 806., 806., 820., 809.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",542.,547.5333,675.,181.,182.9667,219.,730.,741.4000000000001,897.,188.,193.8667,222.,558.4333,558.4333,678.,"{675., 564., 549., 545., 564., 547., 544., 544., 543., 542., 629., 634., 544., 543., 543., 542., 544., 543., 559., 553., 544., 543., 544., 544., 543., 556., 543., 543., 630., 604., 543., 543., 559., 547., 546., 546., 547., 547., 546., 547., 561., 548., 548., 547., 546., 553., 617., 616., 549., 547.}","{219., 195., 187., 186., 187., 186., 185., 185., 185., 185., 186., 186., 185., 185., 199., 187., 182., 182., 197., 182., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 194., 183., 182., 182., 182., 182., 182., 181., 182., 182.}","{897., 785., 758., 734., 749., 733., 730., 731., 769., 833., 761., 731., 731., 731., 745., 749., 733., 731., 731., 731., 750., 735., 834., 802., 735., 748., 735., 735., 738., 735., 736., 752., 745., 736., 736., 804., 832., 738., 737., 737., 736., 751., 737., 737., 734., 736., 737., 750., 778., 822.}"
39,40,"3a/bn3a_branch1","3a/res3a_branch2a",181.,182.7333,204.,331.,333.5333,504.,"","","","","","","","","","{204., 186., 183., 183., 183., 183., 182., 183., 183., 183., 183., 182., 182., 182., 182., 183., 182., 182., 182., 195., 184., 182., 182., 181., 182., 182., 183., 183., 182., 183., 182., 184., 182., 182., 182., 183., 192., 184., 183., 183., 196., 184., 184., 183., 183., 183., 183., 183., 183., 183.}","{504., 393., 336., 334., 349., 334., 333., 332., 331., 332., 331., 332., 333., 331., 332., 331., 345., 333., 333., 332., 391., 366., 365., 350., 332., 338., 334., 333., 346., 333., 334., 333., 332., 333., 333., 332., 332., 334., 333., 333., 344., 332., 333., 332., 333., 333., 332., 332., 332., 373.}",""
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",330.,332.73330000000004,478.,66.,67.,96.,385.,390.,494.,55.,57.2667,16.,323.,323.,398.,"{478., 378., 379., 334., 334., 334., 333., 347., 335., 333., 332., 333., 333., 333., 334., 333., 332., 332., 332., 349., 333., 332., 332., 333., 332., 333., 332., 332., 332., 390., 367., 383., 362., 332., 333., 333., 333., 330., 331., 331., 330., 331., 331., 344., 332., 331., 330., 331., 331., 331.}","{96., 73., 69., 69., 68., 67., 68., 68., 67., 67., 67., 66., 66., 67., 67., 66., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 83., 68., 67., 67.}","{494., 404., 391., 387., 387., 430., 426., 444., 403., 386., 388., 386., 386., 386., 387., 387., 386., 401., 392., 387., 386., 389., 385., 386., 388., 387., 386., 398., 388., 387., 416., 428., 425., 425., 387., 386., 385., 403., 390., 388., 388., 389., 389., 387., 389., 389., 389., 406., 391., 388.}"
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",66.,67.10000000000001,92.,57.,58.066700000000004,82.,127.,128.20000000000002,155.,61.,61.1,63.,70.1333,70.1333,73.,"{92., 73., 69., 68., 75., 72., 68., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 82., 69., 68., 68., 67.}","{82., 64., 61., 60., 59., 73., 62., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 66., 60., 58., 59., 58., 58., 58., 59., 57., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{155., 135., 130., 129., 129., 128., 128., 128., 128., 127., 128., 128., 128., 138., 130., 128., 129., 128., 128., 145., 131., 129., 129., 129., 128., 128., 128., 129., 128., 127., 128., 128., 127., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128., 129., 129., 128., 127., 127., 128., 128.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",57.,58.2333,82.,1240.,1267.7667000000001,1419.,1253.,1293.1667,1472.,1196.,1234.9333000000001,1390.,25.400000000000002,25.400000000000002,53.,"{82., 64., 61., 59., 60., 60., 59., 58., 58., 59., 59., 59., 59., 59., 58., 59., 75., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 59., 58.}","{1419., 1297., 1254., 1255., 1411., 1262., 1247., 1257., 1260., 1259., 1250., 1299., 1365., 1248., 1260., 1254., 1270., 1259., 1245., 1298., 1350., 1252., 1270., 1286., 1274., 1267., 1258., 1359., 1335., 1264., 1256., 1266., 1290., 1266., 1261., 1402., 1292., 1251., 1250., 1259., 1273., 1259., 1284., 1400., 1240., 1259., 1250., 1251., 1289., 1273.}","{1472., 1299., 1292., 1316., 1423., 1273., 1296., 1274., 1298., 1299., 1253., 1338., 1376., 1273., 1279., 1303., 1293., 1290., 1304., 1386., 1314., 1282., 1281., 1292., 1303., 1279., 1259., 1436., 1282., 1275., 1290., 1291., 1281., 1291., 1355., 1356., 1284., 1277., 1272., 1296., 1274., 1267., 1428., 1327., 1275., 1288., 1289., 1296., 1289., 1321.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b",1235.,1272.,1431.,65.,66.2,94.,1281.,1322.7667000000001,1492.,46.,50.7667,61.,1256.5667,1256.5667,1398.,"{1431., 1262., 1264., 1265., 1356., 1328., 1269., 1268., 1264., 1290., 1264., 1246., 1375., 1306., 1249., 1268., 1235., 1267., 1285., 1281., 1416., 1266., 1284., 1271., 1259., 1267., 1259., 1289., 1391., 1257., 1257., 1265., 1261., 1269., 1265., 1313., 1338., 1269., 1250., 1267., 1279., 1278., 1242., 1351., 1320., 1257., 1267., 1272., 1253., 1279.}","{94., 73., 69., 68., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 65., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66.}","{1476., 1329., 1321., 1318., 1466., 1323., 1320., 1312., 1305., 1309., 1328., 1380., 1384., 1315., 1310., 1301., 1324., 1319., 1308., 1461., 1325., 1311., 1333., 1301., 1315., 1301., 1378., 1384., 1323., 1296., 1324., 1320., 1311., 1324., 1492., 1322., 1318., 1325., 1312., 1308., 1332., 1381., 1394., 1318., 1312., 1281., 1336., 1323., 1312., 1469.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",66.,66.9333,91.,57.,58.5,82.,127.,128.0667,157.,61.,61.133300000000006,66.,69.5667,69.5667,75.,"{91., 74., 69., 68., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 66., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 66., 66., 66., 67., 67., 67., 67.}","{82., 64., 61., 60., 59., 60., 59., 59., 59., 58., 59., 60., 59., 59., 59., 58., 59., 73., 60., 59., 58., 58., 59., 59., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 57., 58., 59., 59., 58., 59., 58., 58., 58., 58., 58.}","{157., 135., 131., 129., 129., 129., 129., 128., 129., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 127., 127., 128., 128., 128., 128., 138., 129., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 127., 128., 128., 128., 128., 128., 127., 127., 128., 127., 128., 128., 128.}"
45,46,"3a/res3a_branch2b_relu","3a/res3a_branch2c",57.,58.666700000000006,81.,188.,189.5,280.,242.,245.26670000000001,1003.,185.,186.60000000000002,922.,55.7667,55.7667,723.,"{81., 65., 60., 60., 59., 60., 59., 57., 58., 59., 58., 58., 58., 58., 61., 58., 59., 58., 59., 59., 59., 59., 59., 58., 58., 59., 58., 71., 60., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59.}","{280., 197., 191., 190., 190., 189., 189., 190., 190., 189., 193., 190., 189., 205., 189., 188., 189., 189., 189., 232., 216., 213., 212., 215., 205., 188., 189., 189., 189., 189., 189., 189., 188., 205., 192., 189., 189., 189., 189., 189., 188., 190., 188., 188., 189., 189., 188., 189., 189., 189.}","{316., 251., 246., 258., 247., 964., 1003., 280., 247., 246., 245., 244., 244., 259., 247., 244., 243., 244., 243., 244., 243., 242., 242., 243., 243., 245., 243., 243., 243., 244., 255., 244., 243., 243., 243., 250., 244., 242., 242., 242., 242., 242., 242., 292., 270., 281., 271., 254., 243., 243.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",188.,189.8,280.,183.,184.3333,228.,394.,397.86670000000004,537.,206.,208.0667,257.,213.5333,213.5333,309.,"{280., 197., 193., 191., 190., 189., 189., 189., 190., 190., 189., 191., 189., 188., 189., 189., 190., 189., 205., 192., 190., 189., 189., 189., 189., 189., 189., 189., 188., 188., 189., 188., 189., 189., 188., 188., 189., 195., 198., 203., 191., 189., 189., 189., 189., 223., 215., 213., 214., 213.}","{228., 202., 189., 185., 185., 184., 184., 198., 186., 185., 184., 184., 184., 184., 184., 184., 185., 184., 184., 184., 185., 184., 185., 184., 183., 184., 184., 184., 184., 196., 186., 184., 184., 184., 184., 193., 184., 184., 185., 184., 185., 184., 185., 185., 184., 184., 185., 184., 185., 184.}","{537., 441., 401., 396., 396., 396., 396., 423., 448., 461., 434., 395., 396., 395., 395., 396., 395., 396., 395., 412., 397., 397., 395., 397., 397., 396., 396., 396., 395., 412., 399., 395., 444., 443., 453., 396., 397., 396., 395., 409., 397., 396., 397., 394., 397., 396., 395., 396., 396., 408.}"
47,48,"3a/bn3a_branch2c","3a/res3a",182.,184.9667,202.,257.,258.8333,338.,"","","","","","","","","","{202., 187., 184., 183., 193., 182., 183., 182., 200., 187., 186., 186., 185., 185., 186., 185., 184., 185., 185., 184., 185., 184., 185., 184., 185., 185., 185., 186., 185., 198., 186., 185., 186., 185., 185., 185., 184., 185., 185., 185., 184., 185., 184., 185., 184., 185., 185., 185., 185., 185.}","{338., 311., 268., 261., 260., 260., 261., 260., 261., 261., 257., 271., 259., 258., 257., 259., 266., 258., 258., 258., 258., 258., 258., 258., 258., 258., 271., 258., 258., 257., 258., 259., 259., 258., 259., 259., 259., 258., 259., 259., 259., 258., 271., 260., 259., 259., 259., 258., 259., 258.}",""
48,49,"3a/res3a","3a/res3a_relu",258.,260.1,283.,166.,167.5667,185.,498.,500.73330000000004,526.,240.,240.63330000000002,243.,333.1667,333.1667,341.,"{283., 268., 261., 274., 261., 260., 259., 277., 260., 260., 260., 258., 259., 260., 259., 259., 258., 259., 273., 261., 260., 260., 260., 259., 259., 259., 260., 260., 260., 261., 260., 260., 260., 273., 261., 261., 260., 261., 259., 260., 260., 260., 260., 260., 260., 272., 260., 259., 272., 260.}","{185., 171., 168., 168., 168., 167., 168., 167., 167., 167., 167., 168., 167., 167., 167., 181., 168., 168., 166., 168., 168., 168., 168., 167., 167., 166., 167., 168., 167., 168., 168., 168., 167., 167., 167., 168., 167., 168., 167., 182., 168., 168., 167., 168., 167., 168., 175., 168., 167., 167.}","{526., 508., 502., 514., 500., 498., 498., 499., 498., 499., 498., 513., 500., 499., 499., 498., 498., 507., 498., 515., 502., 502., 501., 501., 500., 500., 505., 518., 502., 500., 500., 501., 500., 500., 500., 513., 500., 509., 501., 500., 501., 500., 501., 511., 502., 500., 501., 500., 501., 500.}"
49,50,"3a/res3a_relu","3b/res3b_branch2a",166.,167.5333,184.,227.,229.60000000000002,391.,393.,398.1,488.,227.,230.5667,304.,168.5,168.5,97.,"{184., 170., 169., 168., 169., 168., 166., 167., 168., 168., 167., 167., 168., 167., 167., 167., 167., 176., 168., 167., 167., 182., 168., 168., 167., 167., 167., 168., 167., 167., 168., 168., 167., 168., 168., 167., 168., 166., 169., 168., 167., 167., 167., 167., 167., 181., 168., 167., 168., 168.}","{391., 262., 276., 250., 228., 229., 229., 227., 227., 228., 229., 228., 228., 227., 228., 228., 228., 227., 227., 240., 231., 228., 229., 228., 228., 228., 229., 227., 229., 228., 228., 228., 228., 228., 227., 228., 240., 231., 229., 229., 228., 266., 257., 255., 254., 261., 229., 227., 240., 237.}","{488., 406., 398., 398., 398., 396., 396., 397., 412., 398., 397., 396., 397., 397., 397., 404., 444., 437., 469., 398., 396., 398., 397., 396., 396., 396., 393., 395., 409., 396., 394., 395., 394., 395., 395., 395., 395., 395., 413., 397., 401., 460., 433., 438., 397., 395., 396., 410., 401., 399.}"
