"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
98,99,"4b/res4b_branch2c","4b/bn4b_branch2c",205.,206.5333,279.,120.,121.,145.,312.,316.75,408.,107.,110.2167,129.,192.,195.75,263.,"{279., 214., 210., 207., 207., 206., 206., 207., 206., 206., 206., 223., 209., 206., 207., 205., 206., 206., 207., 205., 207., 206., 215., 212., 206., 206., 206., 207., 206., 207., 220., 208., 206., 206., 205., 206., 205., 205., 206., 205., 205., 233., 240., 234., 232., 232., 229., 206., 220., 207., 206., 206., 206., 206., 206., 205., 207., 205., 206., 207., 205., 206., 206., 205., 206., 206., 206., 216., 208., 206., 209., 206., 206., 206., 205., 206., 207., 206., 206., 206., 206., 206., 205., 206., 206., 205., 206., 216., 215., 251., 232., 232., 231., 241., 206., 206., 206., 205., 205., 205.}","{145., 125., 122., 121., 121., 121., 121., 121., 122., 121., 121., 121., 121., 122., 121., 121., 121., 121., 120., 122., 121., 136., 123., 122., 120., 121., 120., 121., 121., 121., 121., 121., 120., 121., 121., 121., 120., 121., 121., 121., 131., 122., 120., 122., 121., 121., 121., 121., 120., 121., 121., 121., 120., 135., 120., 121., 121., 121., 120., 121., 121., 121., 121., 121., 122., 120., 121., 121., 121., 121., 121., 121., 120., 120., 121., 121., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 131., 121., 121., 121., 121., 122., 121., 121., 135., 125., 121., 122., 121., 120.}","{408., 345., 320., 315., 314., 316., 367., 355., 354., 350., 332., 319., 316., 317., 315., 316., 314., 315., 316., 313., 314., 316., 316., 332., 317., 317., 315., 315., 316., 315., 316., 317., 314., 317., 315., 324., 318., 372., 355., 355., 332., 316., 317., 316., 317., 316., 316., 317., 321., 317., 315., 315., 314., 315., 315., 314., 312., 316., 315., 315., 331., 317., 314., 314., 316., 315., 314., 315., 371., 355., 354., 330., 332., 319., 315., 316., 316., 316., 316., 316., 316., 314., 315., 315., 314., 329., 317., 316., 316., 316., 316., 315., 316., 316., 317., 316., 315., 331., 324., 372.}"
99,100,"4b/bn4b_branch2c","4b/res4b",117.,118.45,140.,144.,145.01670000000001,171.,"","","","","","","","","","{140., 125., 121., 121., 121., 120., 121., 119., 120., 134., 121., 119., 118., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 118., 120., 118., 119., 118., 118., 118., 119., 118., 119., 135., 120., 119., 119., 118., 118., 118., 118., 118., 119., 117., 118., 118., 117., 118., 118., 117., 118., 118., 118., 124., 118., 118., 118., 118., 119., 118., 119., 118., 118., 118., 118., 118., 131., 120., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 119., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118.}","{171., 154., 147., 145., 161., 146., 146., 145., 149., 148., 145., 145., 145., 145., 145., 144., 145., 144., 145., 145., 152., 145., 145., 144., 144., 146., 144., 144., 145., 145., 144., 158., 146., 145., 145., 146., 145., 145., 144., 145., 145., 145., 144., 144., 145., 144., 145., 145., 144., 145., 145., 145., 145., 145., 144., 145., 144., 145., 144., 157., 144., 146., 145., 145., 145., 145., 144., 145., 144., 145., 145., 145., 144., 144., 145., 146., 144., 145., 144., 144., 145., 145., 146., 145., 145., 145., 157., 146., 153., 145., 145., 146., 145., 145., 146., 145., 145., 146., 145., 146.}",""
100,101,"4b/res4b","4b/res4b_relu",144.,146.5667,165.,101.,102.85000000000001,119.,265.,267.2667,294.,121.,120.7,129.,164.,164.41670000000002,175.,"{165., 149., 147., 146., 146., 147., 145., 146., 145., 146., 145., 146., 144., 145., 156., 147., 146., 146., 146., 147., 146., 146., 146., 146., 146., 162., 147., 147., 145., 146., 145., 147., 146., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 146., 145., 147., 162., 148., 146., 146., 146., 146., 147., 146., 146., 147., 147., 147., 147., 146., 147., 146., 147., 146., 147., 146., 146., 146., 146., 147., 146., 147., 146., 162., 150., 156., 149., 148., 149., 149., 149., 148., 149., 149., 148., 148., 149., 149., 149., 149., 148., 148., 148., 148.}","{119., 105., 103., 104., 103., 103., 103., 104., 104., 103., 102., 103., 102., 102., 103., 103., 103., 103., 103., 104., 103., 104., 103., 118., 104., 102., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 102., 103., 103., 102., 103., 115., 104., 102., 102., 102., 101., 104., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 104., 103., 102., 103., 113., 103., 102., 104., 102., 102., 103., 102., 103., 102., 103., 103., 103., 103., 103., 116.}","{294., 268., 267., 267., 267., 267., 284., 267., 267., 266., 267., 266., 267., 266., 267., 266., 266., 266., 266., 266., 265., 284., 267., 267., 266., 266., 266., 266., 267., 267., 267., 266., 266., 267., 266., 266., 281., 277., 266., 266., 267., 267., 266., 265., 266., 266., 267., 266., 267., 266., 265., 283., 267., 272., 270., 266., 267., 266., 267., 266., 267., 266., 267., 266., 267., 267., 282., 268., 268., 269., 268., 268., 268., 268., 276., 269., 269., 268., 268., 268., 285., 268., 269., 269., 268., 268., 269., 268., 268., 269., 269., 268., 269., 268., 268., 283., 269., 268., 269., 269.}"
101,102,"4b/res4b_relu","4c/res4c_branch2a",100.,102.03330000000001,118.,229.,231.8167,362.,305.,308.3333,380.,205.,206.3,262.,76.,76.5167,18.,"{118., 106., 105., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 101., 103., 105., 102., 102., 111., 103., 102., 102., 103., 102., 102., 102., 103., 103., 103., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 100., 101., 102., 101., 101., 102., 116., 103., 102., 101., 102., 102., 101., 102., 101., 101., 101., 102., 101., 101., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 101., 102., 101., 103., 101., 103.}","{362., 266., 269., 233., 231., 259., 233., 232., 232., 232., 231., 232., 232., 231., 231., 231., 231., 231., 230., 230., 232., 231., 244., 232., 231., 232., 231., 230., 230., 231., 231., 235., 231., 230., 231., 231., 230., 231., 231., 244., 260., 264., 259., 258., 268., 231., 231., 234., 231., 231., 230., 231., 231., 231., 231., 244., 233., 232., 231., 232., 231., 231., 230., 231., 231., 232., 231., 230., 231., 231., 231., 231., 244., 232., 231., 231., 229., 230., 230., 232., 230., 231., 238., 276., 258., 259., 259., 255., 231., 248., 234., 234., 233., 232., 234., 233., 234., 233., 233., 233.}","{380., 315., 311., 308., 308., 307., 325., 310., 307., 307., 307., 308., 310., 307., 308., 307., 309., 307., 307., 322., 346., 343., 341., 356., 306., 308., 309., 307., 306., 306., 307., 319., 308., 308., 308., 307., 307., 308., 307., 307., 308., 306., 306., 308., 319., 308., 307., 307., 306., 307., 307., 307., 353., 343., 341., 345., 308., 320., 308., 309., 308., 307., 305., 307., 305., 305., 306., 305., 306., 306., 319., 305., 307., 305., 306., 306., 311., 306., 306., 306., 306., 306., 318., 311., 361., 344., 344., 328., 309., 310., 309., 309., 310., 309., 310., 324., 311., 308., 308., 308.}"
102,103,"4c/res4c_branch2a","4c/bn4c_branch2a",229.,231.51670000000001,372.,47.,47.9667,69.,262.,264.2167,397.,33.,32.7,25.,215.,216.25,328.,"{372., 265., 261., 276., 231., 231., 231., 231., 231., 230., 232., 230., 231., 231., 247., 232., 231., 232., 231., 232., 231., 231., 231., 231., 231., 231., 230., 231., 231., 230., 230., 244., 233., 236., 231., 230., 230., 230., 231., 230., 230., 263., 259., 257., 257., 276., 230., 243., 233., 232., 231., 231., 231., 231., 231., 234., 230., 231., 229., 231., 231., 231., 230., 231., 232., 243., 232., 231., 231., 230., 230., 231., 232., 231., 230., 235., 231., 232., 231., 232., 231., 231., 246., 261., 259., 258., 259., 269., 231., 231., 231., 233., 231., 231., 232., 230., 230., 231., 244., 233.}","{69., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47.}","{397., 305., 291., 281., 267., 265., 262., 272., 271., 263., 264., 262., 263., 264., 264., 262., 263., 264., 278., 267., 264., 263., 263., 263., 263., 265., 263., 263., 262., 264., 264., 263., 264., 277., 266., 311., 296., 296., 313., 264., 264., 263., 263., 264., 264., 264., 263., 263., 279., 265., 265., 265., 264., 263., 262., 264., 263., 263., 263., 264., 263., 264., 263., 278., 264., 264., 264., 264., 264., 266., 263., 264., 315., 295., 295., 299., 264., 279., 266., 265., 264., 262., 263., 263., 263., 263., 262., 262., 262., 262., 262., 263., 281., 268., 266., 266., 265., 265., 265., 265.}"
103,104,"4c/bn4c_branch2a","4c/res4c_branch2a_relu",47.,47.633300000000006,69.,40.,40.35,57.,77.,78.,113.,30.,30.3667,44.,37.,37.65,56.,"{69., 52., 49., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 62., 49., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47.}","{57., 44., 42., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 53., 42., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41.}","{113., 83., 79., 79., 86., 80., 78., 79., 79., 78., 78., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 77., 78., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 84., 79., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78.}"
104,105,"4c/res4c_branch2a_relu","4c/res4c_branch2b",40.,40.7167,58.,805.,814.4167,923.,817.,827.0500000000001,941.,777.,786.3333,883.,12.,12.6333,18.,"{58., 45., 42., 42., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 54., 41., 40., 41., 41., 40., 41., 40., 40., 47., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 42., 41., 40., 40., 41., 41., 40.}","{893., 825., 830., 923., 870., 810., 811., 828., 811., 809., 811., 808., 824., 810., 809., 908., 861., 821., 808., 808., 807., 820., 808., 807., 807., 807., 821., 896., 885., 806., 805., 827., 811., 811., 810., 811., 821., 811., 812., 898., 884., 820., 809., 808., 828., 812., 822., 819., 811., 811., 816., 889., 898., 808., 810., 823., 812., 808., 809., 810., 821., 811., 809., 881., 907., 823., 811., 811., 808., 810., 823., 810., 810., 809., 811., 886., 905., 810., 811., 822., 810., 809., 810., 810., 821., 808., 808., 866., 914., 822., 811., 812., 811., 809., 824., 812., 810., 811., 809., 870.}","{910., 922., 912., 844., 822., 820., 819., 820., 832., 820., 820., 819., 833., 915., 895., 819., 819., 834., 822., 818., 817., 819., 833., 819., 819., 918., 888., 835., 823., 821., 828., 835., 822., 821., 820., 821., 834., 936., 877., 821., 823., 836., 822., 821., 846., 827., 836., 825., 830., 941., 876., 823., 822., 834., 825., 836., 822., 822., 821., 821., 872., 927., 835., 822., 821., 832., 823., 821., 822., 833., 822., 822., 867., 933., 835., 824., 821., 821., 822., 837., 825., 822., 823., 823., 894., 934., 823., 824., 836., 823., 823., 824., 822., 836., 823., 822., 891., 918., 836., 824.}"
105,106,"4c/res4c_branch2b","4c/bn4c_branch2b",805.,812.4667000000001,931.,49.,56.85,88.,836.,843.85,962.,31.,31.383300000000002,31.,787.,787.,874.,"{909., 818., 826., 810., 809., 864., 912., 822., 807., 805., 806., 806., 821., 807., 807., 809., 807., 867., 920., 808., 805., 807., 825., 813., 810., 808., 819., 807., 807., 837., 909., 841., 810., 808., 808., 808., 821., 809., 808., 808., 808., 822., 931., 857., 809., 807., 822., 808., 809., 808., 808., 819., 808., 808., 926., 860., 809., 809., 809., 808., 822., 810., 809., 808., 808., 829., 915., 859., 810., 809., 823., 811., 809., 808., 810., 823., 809., 808., 903., 884., 820., 810., 809., 809., 820., 809., 809., 808., 810., 818., 900., 888., 809., 809., 824., 809., 809., 808., 809., 820.}","{73., 55., 50., 49., 50., 49., 49., 50., 49., 49., 49., 88., 87., 61., 58., 57., 57., 69., 58., 56., 55., 56., 55., 55., 55., 56., 56., 55., 56., 55., 56., 56., 56., 68., 61., 58., 57., 57., 58., 57., 56., 57., 57., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 56., 56., 57.}","{942., 856., 862., 842., 839., 840., 848., 922., 926., 838., 836., 854., 841., 837., 839., 838., 852., 839., 838., 955., 892., 841., 840., 841., 841., 853., 841., 839., 841., 838., 911., 955., 839., 839., 853., 843., 839., 838., 840., 850., 836., 864., 937., 903., 850., 842., 841., 840., 854., 840., 839., 839., 839., 858., 962., 867., 839., 840., 852., 839., 839., 839., 851., 841., 838., 897., 936., 853., 840., 839., 840., 839., 851., 841., 840., 839., 853., 934., 908., 841., 839., 852., 840., 839., 839., 840., 853., 840., 865., 948., 875., 842., 838., 839., 839., 854., 840., 839., 838., 838.}"
106,107,"4c/bn4c_branch2b","4c/res4c_branch2b_relu",54.,54.45,79.,39.,40.1667,57.,76.,77.35000000000001,99.,22.,22.900000000000002,20.,37.,37.1833,42.,"{79., 57., 55., 55., 54., 54., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 54., 55., 55., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 68., 56., 55., 55., 54., 55., 54., 61., 55., 54., 55., 54., 54., 54., 54., 55., 55., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 55., 55., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 55.}","{57., 43., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40., 52., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41.}","{99., 81., 78., 78., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 77., 77., 78., 78., 84., 79., 78., 78., 77., 78., 78., 78., 78., 79., 78., 78., 78., 79., 77., 78., 78., 78., 78., 78., 85., 78., 78., 77., 77., 77., 77., 76., 76., 77., 76., 77., 76., 76., 76., 77., 76., 76., 76., 77., 77., 76., 76., 77., 77., 76., 76., 77., 77., 77., 76., 76., 76., 77., 76., 76., 76., 77., 76., 77., 76., 76., 76., 76., 76., 77., 91., 77., 78., 78., 77., 93., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77.}"
107,108,"4c/res4c_branch2b_relu","4c/res4c_branch2c",37.,38.283300000000004,55.,201.,204.76670000000001,280.,223.,228.60000000000002,303.,186.,190.3167,248.,22.,23.8333,23.,"{55., 42., 39., 46., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 41., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38.}","{280., 212., 223., 207., 206., 204., 205., 204., 203., 204., 204., 203., 204., 204., 246., 231., 230., 229., 251., 204., 204., 218., 205., 207., 205., 204., 203., 204., 205., 204., 205., 205., 204., 204., 204., 205., 203., 204., 204., 204., 218., 206., 205., 205., 204., 204., 204., 205., 204., 204., 203., 204., 205., 204., 205., 204., 203., 204., 204., 215., 206., 232., 235., 230., 229., 229., 227., 204., 205., 204., 204., 206., 204., 205., 203., 204., 203., 205., 218., 204., 201., 215., 205., 205., 204., 204., 204., 204., 206., 205., 203., 204., 204., 205., 203., 205., 204., 222., 209., 209.}","{303., 257., 267., 255., 253., 253., 273., 226., 226., 231., 226., 226., 226., 226., 226., 225., 226., 241., 226., 224., 224., 223., 223., 223., 223., 236., 227., 226., 225., 226., 225., 226., 226., 225., 225., 241., 227., 226., 226., 225., 225., 226., 225., 226., 226., 258., 254., 252., 259., 261., 226., 226., 241., 229., 227., 225., 226., 226., 225., 226., 226., 225., 225., 226., 226., 225., 225., 226., 236., 245., 232., 230., 230., 230., 230., 230., 230., 229., 229., 229., 231., 229., 230., 229., 231., 229., 245., 232., 270., 258., 258., 257., 258., 230., 230., 229., 230., 229., 231., 230.}"
108,109,"4c/res4c_branch2c","4c/bn4c_branch2c",203.,205.15,269.,118.,118.80000000000001,145.,312.,316.9167,423.,109.,111.7667,154.,194.,198.1167,278.,"{269., 213., 208., 206., 205., 207., 205., 205., 205., 205., 205., 206., 221., 207., 206., 205., 205., 205., 205., 204., 205., 204., 205., 204., 205., 204., 205., 205., 204., 205., 205., 205., 216., 214., 248., 230., 231., 230., 241., 205., 205., 205., 205., 204., 204., 205., 205., 204., 204., 205., 218., 205., 226., 210., 205., 205., 205., 205., 205., 204., 205., 204., 204., 205., 205., 205., 205., 204., 204., 220., 206., 205., 204., 204., 203., 205., 204., 204., 204., 204., 204., 245., 230., 230., 230., 238., 205., 204., 219., 206., 206., 206., 205., 205., 205., 205., 205., 204., 204., 205.}","{145., 125., 121., 121., 119., 121., 119., 119., 119., 120., 119., 121., 121., 119., 119., 120., 120., 120., 119., 119., 120., 119., 120., 120., 137., 119., 118., 128., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 119., 119., 119., 119., 118., 119., 119., 118., 118., 118., 119., 119., 119., 118., 118., 118., 119., 118., 131., 118., 118., 119., 118., 118., 118., 118., 119., 119., 119., 119., 118., 118., 118., 119., 119., 119., 118., 125., 123., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 120., 131., 120., 118., 119., 118., 119., 118., 119., 119., 119.}","{423., 385., 363., 355., 342., 315., 315., 316., 313., 313., 314., 313., 330., 315., 313., 313., 314., 314., 317., 316., 314., 314., 314., 313., 324., 316., 314., 313., 315., 313., 314., 314., 357., 354., 352., 347., 314., 328., 315., 314., 312., 315., 314., 313., 315., 314., 313., 314., 315., 330., 315., 314., 314., 314., 314., 315., 314., 314., 313., 314., 313., 315., 329., 360., 354., 353., 344., 315., 314., 314., 315., 314., 315., 316., 336., 321., 318., 319., 318., 318., 318., 319., 319., 318., 318., 318., 335., 320., 319., 318., 319., 317., 316., 317., 371., 358., 355., 338., 331., 315.}"
109,110,"4c/bn4c_branch2c","4c/res4c",118.,119.03330000000001,138.,141.,144.4833,171.,"","","","","","","","","","{138., 123., 120., 120., 119., 119., 119., 120., 119., 119., 119., 118., 119., 118., 134., 120., 119., 119., 118., 120., 119., 118., 119., 120., 119., 119., 120., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 120., 119., 120., 118., 119., 119., 138., 119., 118., 130., 120., 119., 120., 118., 118., 119., 118., 118., 119., 118., 119., 120., 119., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 118., 119., 119., 120., 119., 119., 133., 119., 119., 120., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119.}","{171., 154., 148., 147., 147., 148., 147., 147., 161., 144., 143., 152., 143., 142., 143., 143., 142., 142., 142., 142., 142., 142., 142., 143., 143., 142., 142., 143., 142., 142., 141., 142., 142., 142., 142., 142., 160., 146., 146., 145., 145., 144., 145., 144., 145., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 145., 145., 144., 144., 145., 145., 158., 145., 145., 145., 145., 144., 146., 144., 145., 144., 145., 144., 144., 145., 144., 145., 154., 146., 145., 144., 146., 145., 145., 145., 145., 145., 144., 158., 145., 145., 145., 145., 144., 145., 145., 144., 145.}",""
110,111,"4c/res4c","4c/res4c_relu",144.,145.05,161.,97.,100.08330000000001,118.,261.,262.25,279.,117.,117.2,118.,164.,162.16670000000002,161.,"{161., 148., 158., 147., 145., 160., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 146., 145., 145., 145., 146., 145., 145., 145., 145., 144., 157., 145., 146., 145., 146., 145., 145., 145., 145., 145., 145., 145., 146., 144., 146., 145., 146., 146., 145., 145., 145., 145., 145., 145., 145., 145., 146., 145., 147., 145., 145., 144., 144., 145., 145., 145., 145., 144., 145., 144., 145., 144., 145., 145., 152., 145., 146., 145., 146., 145., 145., 145., 145., 145., 145., 150., 146., 145., 145., 144., 145., 145., 145., 144., 145., 144., 145., 145., 145., 145., 144.}","{114., 102., 100., 99., 100., 99., 99., 99., 100., 98., 99., 98., 99., 98., 97., 99., 99., 98., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 118., 102., 100., 100., 101., 101., 101., 100., 101., 100., 101., 100., 100., 100., 101., 100., 101., 100., 100., 101., 102., 101., 101., 101., 102., 101., 100., 101., 101., 101., 101., 101., 100., 108., 102., 100., 101., 101., 112., 102., 101., 100., 110., 100., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100.}","{279., 266., 263., 264., 263., 263., 261., 263., 262., 279., 264., 263., 262., 262., 262., 263., 263., 262., 261., 262., 262., 262., 262., 261., 276., 262., 263., 263., 262., 262., 263., 263., 262., 271., 263., 262., 262., 262., 262., 277., 263., 263., 263., 262., 261., 262., 262., 262., 262., 263., 262., 263., 262., 261., 276., 263., 262., 262., 263., 261., 262., 261., 262., 262., 262., 262., 261., 262., 262., 276., 263., 270., 264., 261., 262., 262., 262., 262., 261., 262., 262., 262., 262., 262., 276., 263., 262., 262., 261., 262., 262., 261., 262., 262., 262., 262., 262., 262., 261., 279.}"
111,112,"4c/res4c_relu","4d/res4d_branch2a",99.,100.56670000000001,116.,229.,231.8333,362.,303.,305.8333,377.,204.,205.26670000000001,261.,74.,74.,15.,"{116., 103., 102., 101., 105., 101., 101., 100., 100., 100., 100., 101., 100., 100., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 109., 105., 101., 101., 101., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 105., 101., 100., 100., 101., 100., 100., 100., 101., 100., 101., 101., 101., 100., 101., 99., 102., 101., 100., 100., 100., 101., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 105., 101., 100., 101., 100., 100., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 102.}","{362., 263., 260., 231., 230., 230., 230., 230., 230., 231., 231., 230., 231., 247., 235., 232., 230., 230., 231., 230., 230., 229., 230., 230., 230., 230., 230., 230., 230., 232., 247., 232., 230., 231., 231., 230., 230., 230., 230., 230., 261., 259., 257., 256., 268., 230., 231., 243., 231., 231., 231., 230., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 230., 230., 251., 235., 233., 234., 234., 235., 232., 233., 233., 234., 233., 233., 234., 233., 233., 233., 233., 250., 266., 262., 261., 261., 277., 234., 233., 234., 234., 233., 233., 234., 233., 234., 233., 244., 231., 231.}","{377., 312., 308., 307., 307., 306., 306., 305., 305., 306., 307., 305., 320., 306., 306., 306., 306., 305., 306., 343., 338., 337., 344., 304., 319., 305., 304., 304., 305., 305., 305., 304., 305., 305., 306., 305., 307., 319., 307., 306., 306., 304., 306., 303., 303., 303., 303., 303., 303., 304., 318., 340., 338., 337., 358., 305., 304., 304., 304., 305., 306., 305., 306., 316., 306., 305., 305., 304., 305., 305., 306., 305., 305., 305., 306., 305., 318., 306., 305., 306., 307., 306., 305., 338., 340., 340., 348., 306., 320., 307., 306., 305., 304., 306., 305., 306., 305., 306., 305., 306.}"
