"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1175.,1204.6333,1232.,62.,63.300000000000004,126.,1279.,1317.6333,1410.,104.,113.,178.,1217.,1254.3333,1284.,"{1196., 1205., 1180., 1199., 1199., 1178., 1178., 1178., 1192., 1178., 1211., 1203., 1219., 1213., 1213., 1211., 1211., 1177., 1219., 1175., 1217., 1221., 1211., 1178., 1220., 1177., 1176., 1209., 1230., 1181., 1179., 1210., 1214., 1213., 1232., 1181., 1221., 1223., 1214., 1213., 1214., 1225., 1215., 1214., 1206., 1221., 1214., 1219., 1180., 1181.}","{126., 71., 67., 64., 64., 79., 64., 63., 63., 63., 64., 64., 63., 62., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 62., 63., 62., 63., 64., 63., 62., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 64.}","{1279., 1309., 1320., 1303., 1310., 1339., 1407., 1320., 1303., 1327., 1319., 1313., 1322., 1329., 1390., 1306., 1306., 1333., 1305., 1324., 1302., 1399., 1318., 1341., 1309., 1309., 1335., 1296., 1315., 1410., 1311., 1291., 1339., 1324., 1306., 1316., 1374., 1328., 1337., 1306., 1330., 1310., 1324., 1325., 1385., 1294., 1305., 1316., 1309., 1304.}"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj","Convolution","Elementwise",62.,63.7667,126.,35.,36.,50.,78.,79.4667,168.,16.,15.700000000000001,42.,43.,43.4667,118.,"{126., 80., 67., 66., 64., 65., 65., 64., 69., 64., 64., 64., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 63., 62., 63., 64., 64., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 64., 63., 64., 63., 65., 64., 64., 64., 64., 62.}","{50., 40., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 42., 38., 37.}","{168., 102., 84., 80., 79., 80., 79., 81., 79., 80., 80., 81., 80., 81., 80., 80., 79., 80., 79., 80., 80., 78., 80., 80., 79., 79., 80., 79., 91., 80., 78., 79., 78., 78., 79., 79., 79., 79., 78., 78., 80., 79., 79., 79., 79., 79., 80., 78., 80., 79.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output","Elementwise","Catenate",36.,36.2667,50.,101.,103.9,142.,"","","","","","","","","","{50., 39., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 48., 37., 37., 36., 37., 36., 37., 36., 37., 36.}","{142., 120., 105., 105., 107., 106., 103., 105., 103., 105., 116., 105., 104., 105., 105., 103., 104., 103., 105., 103., 104., 103., 104., 105., 104., 103., 104., 103., 103., 103., 104., 103., 103., 102., 104., 112., 105., 101., 104., 103., 105., 102., 104., 103., 104., 102., 103., 102., 114., 103.}",""
26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",101.,102.4333,116.,170.,171.7333,271.,254.,256.93330000000003,365.,153.,154.5,249.,84.,85.2,94.,"{115., 107., 102., 105., 101., 105., 102., 103., 102., 102., 104., 101., 102., 104., 102., 104., 102., 101., 103., 102., 116., 103., 103., 101., 103., 102., 101., 111., 102., 101., 103., 102., 101., 101., 103., 102., 101., 104., 102., 101., 104., 102., 102., 104., 102., 103., 103., 101., 102., 103.}","{271., 179., 174., 172., 172., 172., 172., 172., 170., 170., 208., 193., 190., 189., 190., 190., 183., 187., 175., 172., 171., 171., 171., 171., 170., 173., 171., 171., 170., 170., 171., 171., 171., 170., 170., 170., 171., 170., 170., 170., 183., 173., 171., 171., 171., 171., 170., 171., 170., 171.}","{365., 291., 283., 280., 294., 273., 256., 255., 254., 255., 260., 256., 255., 255., 254., 255., 254., 255., 255., 255., 270., 257., 256., 255., 255., 257., 255., 255., 255., 256., 255., 256., 255., 255., 255., 254., 270., 256., 264., 315., 279., 281., 296., 255., 255., 256., 256., 254., 256., 256.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1","Convolution","Elementwise",168.,172.1,265.,59.,60.1,81.,230.,233.,330.,62.,60.900000000000006,65.,171.,172.9,249.,"{265., 179., 183., 176., 172., 173., 172., 171., 172., 171., 170., 171., 171., 170., 171., 171., 170., 172., 171., 170., 171., 171., 170., 171., 171., 183., 174., 169., 175., 170., 172., 169., 170., 171., 171., 170., 169., 170., 170., 170., 170., 204., 191., 189., 190., 190., 189., 185., 184., 168.}","{81., 65., 62., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 59., 60., 60., 59., 60., 72., 62., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 59., 60., 61., 60., 61., 60., 60., 59., 59., 59., 60.}","{330., 242., 237., 236., 234., 249., 236., 233., 282., 261., 260., 260., 252., 233., 232., 232., 233., 232., 232., 232., 232., 246., 236., 233., 233., 233., 232., 232., 232., 232., 232., 233., 233., 232., 232., 232., 233., 231., 244., 234., 232., 232., 231., 231., 230., 232., 232., 231., 230., 231.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce","Elementwise","Convolution",60.,60.300000000000004,79.,167.,169.26670000000001,265.,"","","","","","","","","","{79., 64., 62., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 73., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60.}","{265., 178., 172., 170., 170., 170., 170., 169., 169., 168., 185., 171., 169., 169., 210., 189., 187., 187., 188., 198., 169., 169., 169., 169., 168., 169., 169., 169., 169., 168., 168., 168., 178., 172., 169., 167., 169., 168., 168., 168., 168., 169., 168., 168., 169., 169., 168., 169., 169., 168.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce","Convolution","Elementwise",167.,168.9333,262.,57.,57.5,79.,231.,232.5,328.,64.,63.566700000000004,66.,174.,175.,249.,"{262., 176., 172., 170., 170., 169., 169., 170., 170., 170., 169., 169., 169., 169., 168., 169., 169., 168., 168., 169., 180., 171., 169., 169., 168., 169., 171., 169., 168., 169., 167., 168., 168., 168., 168., 168., 169., 169., 169., 168., 168., 168., 168., 169., 181., 169., 169., 168., 205., 189.}","{79., 62., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 73., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 59., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57.}","{328., 240., 249., 236., 234., 232., 232., 232., 231., 231., 231., 231., 232., 270., 261., 260., 260., 271., 246., 234., 233., 233., 232., 231., 232., 232., 232., 231., 233., 234., 231., 232., 231., 232., 232., 244., 234., 232., 232., 233., 232., 231., 232., 232., 231., 232., 231., 232., 232., 232.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3","Elementwise","Convolution",56.,57.300000000000004,77.,1454.,1493.8000000000002,1683.,1477.,1525.2667000000001,1656.,1421.,1467.9667000000002,1579.,23.,31.466700000000003,-27.,"{77., 64., 59., 58., 57., 57., 57., 67., 59., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 70., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 56.}","{1683., 1475., 1506., 1483., 1471., 1522., 1531., 1554., 1480., 1490., 1501., 1474., 1492., 1591., 1503., 1507., 1502., 1478., 1484., 1478., 1635., 1484., 1480., 1497., 1462., 1479., 1584., 1538., 1485., 1465., 1472., 1485., 1476., 1602., 1514., 1477., 1508., 1495., 1481., 1525., 1591., 1468., 1495., 1473., 1495., 1481., 1573., 1552., 1454., 1470.}","{1608., 1655., 1515., 1551., 1507., 1512., 1520., 1584., 1586., 1477., 1511., 1522., 1498., 1518., 1656., 1497., 1538., 1495., 1513., 1514., 1577., 1591., 1491., 1488., 1537., 1508., 1522., 1639., 1489., 1566., 1508., 1511., 1501., 1580., 1596., 1493., 1494., 1544., 1498., 1503., 1639., 1500., 1520., 1525., 1523., 1513., 1589., 1592., 1497., 1517.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3","Convolution","Elementwise",1448.,1493.9333000000001,1647.,78.,79.2667,99.,1551.,1587.3667,1730.,103.,93.4333,83.,1473.,1508.1000000000001,1631.,"{1583., 1505., 1484., 1478., 1496., 1491., 1558., 1531., 1504., 1505., 1482., 1464., 1491., 1621., 1472., 1489., 1475., 1479., 1488., 1541., 1564., 1472., 1479., 1512., 1476., 1496., 1615., 1473., 1485., 1487., 1489., 1497., 1516., 1590., 1486., 1462., 1515., 1448., 1486., 1570., 1550., 1503., 1475., 1486., 1487., 1496., 1647., 1487., 1469., 1488.}","{99., 84., 81., 81., 80., 79., 79., 79., 80., 79., 79., 80., 80., 80., 79., 79., 80., 80., 93., 81., 79., 79., 79., 78., 79., 79., 78., 78., 80., 79., 79., 80., 78., 80., 79., 78., 80., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 78., 79.}","{1695., 1613., 1592., 1581., 1551., 1702., 1568., 1573., 1584., 1584., 1564., 1729., 1595., 1578., 1572., 1575., 1575., 1637., 1632., 1565., 1571., 1606., 1554., 1615., 1693., 1554., 1589., 1569., 1591., 1603., 1706., 1564., 1584., 1573., 1568., 1556., 1730., 1602., 1577., 1581., 1592., 1577., 1657., 1636., 1563., 1567., 1574., 1565., 1627., 1683.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce","Elementwise","Convolution",78.,79.4667,98.,75.,80.2667,186.,"","","","","","","","","","{98., 83., 81., 80., 80., 79., 79., 79., 79., 80., 94., 81., 79., 79., 80., 79., 80., 79., 80., 79., 79., 80., 79., 79., 80., 79., 80., 80., 79., 80., 79., 80., 79., 80., 79., 79., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 78., 79., 79., 79.}","{186., 91., 85., 84., 82., 82., 83., 81., 82., 81., 82., 82., 82., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 94., 77., 76., 76., 76., 76., 76., 75., 76., 75., 75., 75., 76., 75., 75., 76.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce","Convolution","Elementwise",80.,81.0333,179.,36.,36.7,51.,91.,95.83330000000001,200.,11.,14.8,21.,55.,59.133300000000006,149.,"{179., 91., 84., 83., 82., 82., 81., 81., 81., 82., 81., 81., 81., 81., 82., 96., 82., 81., 82., 83., 82., 80., 81., 82., 81., 81., 81., 80., 81., 81., 80., 80., 80., 80., 80., 81., 80., 80., 80., 81., 81., 81., 80., 81., 81., 80., 80., 81., 81., 81.}","{51., 40., 38., 38., 37., 37., 37., 36., 36., 36., 38., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 36.}","{200., 108., 100., 99., 99., 99., 99., 99., 99., 98., 97., 98., 98., 98., 97., 98., 98., 98., 99., 99., 98., 99., 99., 98., 98., 97., 109., 96., 94., 94., 93., 93., 92., 92., 92., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 92., 92., 92., 91.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5","Elementwise","Convolution",32.,33.6333,69.,1473.,1512.4333000000001,1643.,1491.,1528.4667000000002,1649.,1459.,1494.8333,1580.,18.,16.0333,6.,"{45., 35., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 69., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 38.}","{1528., 1599., 1535., 1512., 1492., 1492., 1542., 1518., 1581., 1497., 1495., 1530., 1496., 1510., 1595., 1539., 1515., 1480., 1495., 1519., 1495., 1643., 1506., 1500., 1527., 1490., 1514., 1604., 1560., 1539., 1494., 1501., 1518., 1509., 1640., 1480., 1494., 1510., 1507., 1509., 1632., 1537., 1503., 1502., 1491., 1510., 1473., 1637., 1497., 1477.}","{1508., 1534., 1522., 1528., 1616., 1509., 1539., 1517., 1526., 1495., 1592., 1586., 1512., 1541., 1526., 1518., 1529., 1649., 1502., 1518., 1519., 1520., 1504., 1609., 1571., 1530., 1547., 1521., 1512., 1572., 1582., 1526., 1509., 1511., 1527., 1537., 1599., 1574., 1511., 1519., 1504., 1514., 1547., 1591., 1499., 1531., 1529., 1510., 1491., 1598.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5","Convolution","Elementwise",1480.,1512.4667000000002,1626.,70.,71.7,96.,1581.,1618.3667,1729.,101.,105.9,103.,1511.,1546.6667,1633.,"{1525., 1507., 1497., 1513., 1582., 1593., 1514., 1494., 1522., 1480., 1519., 1616., 1510., 1523., 1496., 1513., 1512., 1545., 1592., 1500., 1514., 1533., 1491., 1510., 1552., 1536., 1506., 1499., 1491., 1525., 1494., 1608., 1483., 1506., 1521., 1496., 1489., 1611., 1553., 1512., 1509., 1507., 1513., 1504., 1626., 1509., 1501., 1511., 1488., 1503.}","{96., 75., 71., 71., 71., 70., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 83., 73., 71., 72., 72., 71., 72., 72., 72., 72., 72., 73., 71., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 81., 73., 72., 72., 72., 72., 71., 73., 72.}","{1624., 1729., 1600., 1603., 1619., 1607., 1607., 1720., 1604., 1597., 1603., 1622., 1613., 1728., 1613., 1609., 1626., 1599., 1593., 1700., 1610., 1631., 1606., 1619., 1613., 1709., 1672., 1606., 1624., 1606., 1616., 1714., 1672., 1629., 1599., 1588., 1595., 1695., 1677., 1581., 1595., 1597., 1602., 1683., 1670., 1618., 1606., 1607., 1622., 1644.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool","Elementwise","Pooling",71.,71.8,106.,1554.,1602.6667,3285.,"","","","","","","","","","{106., 76., 74., 72., 74., 72., 71., 71., 72., 71., 71., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 71., 72., 71., 71., 72., 72., 78., 79., 73., 73., 71., 72., 71., 72., 71., 72., 71., 72., 72., 72.}","{3285., 2265., 1560., 1610., 1611., 1567., 1609., 1607., 1618., 1597., 1577., 1624., 1600., 1610., 1579., 1555., 1594., 1599., 1608., 1599., 1591., 1615., 1598., 1612., 1602., 1599., 1615., 1603., 1608., 1597., 1554., 1614., 1602., 1618., 1600., 1599., 1597., 1599., 1620., 1631., 1603., 1591., 1554., 1608., 1599., 1589., 1583., 1556., 1614., 1622.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1552.,1598.9333000000001,1630.,111.,113.2667,228.,1737.,1774.2667000000001,1868.,185.,175.3333,238.,1626.,1661.,1640.,"{1618., 1552., 1616., 1599., 1600., 1598., 1568., 1558., 1630., 1603., 1557., 1607., 1554., 1603., 1607., 1609., 1572., 1602., 1612., 1601., 1603., 1619., 1557., 1586., 1601., 1601., 1611., 1564., 1613., 1602., 1601., 1609., 1557., 1596., 1614., 1605., 1610., 1601., 1598., 1601., 1597., 1607., 1589., 1586., 1589., 1589., 1583., 1590., 1606., 1591.}","{228., 135., 129., 131., 126., 126., 125., 117., 114., 113., 113., 113., 112., 113., 113., 113., 114., 112., 113., 113., 113., 113., 114., 113., 113., 111., 114., 113., 113., 112., 112., 113., 112., 112., 113., 112., 114., 113., 114., 113., 112., 126., 115., 114., 113., 114., 113., 113., 113., 113.}","{1740., 1786., 1775., 1751., 1784., 1837., 1764., 1768., 1769., 1744., 1791., 1747., 1737., 1788., 1755., 1794., 1847., 1779., 1752., 1776., 1779., 1806., 1809., 1798., 1758., 1761., 1760., 1819., 1771., 1771., 1740., 1746., 1806., 1850., 1763., 1792., 1760., 1781., 1783., 1772., 1757., 1761., 1779., 1810., 1868., 1749., 1783., 1770., 1740., 1816.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj","Convolution","Elementwise",112.,114.83330000000001,199.,47.,47.1667,69.,142.,145.4,233.,30.,30.5667,34.,95.,98.2333,164.,"{199., 120., 116., 115., 128., 116., 115., 114., 114., 114., 114., 114., 112., 113., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 112., 113., 153., 127., 127., 127., 127., 127., 126., 128., 143., 113., 126., 116., 113., 113., 113., 114., 113., 113., 112., 112., 113., 113., 112.}","{69., 51., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 58., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 53., 54., 48., 48., 47., 47., 47., 47., 47., 47., 47.}","{233., 152., 146., 145., 146., 146., 145., 145., 144., 144., 144., 144., 144., 145., 145., 144., 143., 142., 159., 145., 145., 143., 144., 160., 147., 144., 143., 143., 143., 143., 144., 143., 143., 143., 144., 143., 186., 163., 162., 160., 162., 161., 168., 144., 162., 146., 146., 145., 144., 143.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output","Elementwise","Catenate",40.,40.7333,62.,147.,149.3333,215.,"","","","","","","","","","{62., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 56., 42., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41.}","{215., 180., 161., 149., 148., 147., 148., 148., 147., 147., 147., 148., 147., 148., 147., 148., 147., 148., 148., 148., 148., 160., 151., 151., 150., 150., 151., 151., 151., 150., 150., 150., 149., 150., 151., 149., 150., 149., 149., 150., 149., 150., 149., 150., 149., 150., 150., 150., 161., 151.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",149.,150.26670000000001,164.,459.,460.5667,487.,572.,576.0667000000001,614.,423.,425.8,450.,113.,115.5,127.,"{163., 153., 152., 151., 151., 164., 151., 150., 151., 150., 150., 150., 150., 150., 151., 150., 151., 150., 150., 150., 150., 150., 151., 150., 149., 150., 150., 150., 150., 150., 150., 150., 162., 151., 150., 150., 158., 150., 151., 149., 151., 150., 151., 150., 151., 150., 150., 150., 150., 150.}","{477., 464., 461., 476., 462., 460., 459., 460., 469., 461., 459., 476., 460., 460., 460., 460., 487., 465., 461., 460., 474., 461., 460., 460., 459., 460., 459., 460., 473., 460., 468., 460., 460., 460., 459., 459., 460., 477., 461., 459., 460., 461., 459., 459., 459., 461., 473., 461., 459., 459.}","{613., 614., 579., 578., 576., 575., 576., 574., 590., 577., 574., 575., 574., 575., 574., 587., 583., 576., 574., 573., 573., 590., 573., 574., 574., 574., 572., 574., 590., 573., 575., 574., 573., 583., 575., 596., 579., 577., 576., 577., 575., 575., 592., 577., 577., 577., 577., 576., 575., 591.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2","Padding","Pooling",459.,459.8333,476.,795.,801.9333,827.,1215.,1221.7333,1280.,756.,761.9000000000001,804.,420.,419.8,453.,"{476., 463., 460., 460., 461., 460., 459., 475., 472., 461., 460., 459., 460., 459., 460., 474., 461., 459., 460., 460., 459., 459., 460., 459., 473., 461., 460., 459., 459., 459., 468., 460., 472., 461., 460., 459., 459., 460., 459., 459., 460., 473., 460., 460., 459., 459., 459., 459., 460., 459.}","{814., 820., 799., 797., 797., 797., 811., 823., 798., 797., 797., 814., 797., 796., 796., 795., 816., 796., 823., 796., 803., 826., 797., 796., 797., 796., 815., 802., 801., 801., 802., 812., 805., 797., 796., 796., 815., 802., 801., 802., 801., 811., 822., 797., 806., 798., 815., 801., 801., 827.}","{1280., 1221., 1228., 1232., 1217., 1217., 1227., 1215., 1215., 1216., 1240., 1217., 1216., 1230., 1217., 1215., 1230., 1216., 1225., 1215., 1233., 1218., 1218., 1233., 1219., 1218., 1255., 1227., 1219., 1232., 1219., 1219., 1218., 1255., 1219., 1226., 1231., 1217., 1216., 1230., 1217., 1215., 1230., 1250., 1215., 1216., 1230., 1217., 1216., 1230.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",795.,801.3000000000001,838.,151.,155.26670000000001,238.,995.,1007.8333,1114.,200.,206.5333,276.,844.,852.5667000000001,876.,"{814., 800., 798., 811., 824., 796., 797., 823., 809., 797., 795., 805., 798., 837., 801., 824., 822., 796., 810., 797., 796., 797., 796., 808., 805., 796., 797., 796., 808., 797., 795., 796., 795., 811., 799., 799., 807., 800., 830., 800., 798., 798., 799., 808., 799., 799., 799., 799., 838., 827.}","{238., 160., 156., 155., 154., 153., 154., 154., 154., 154., 152., 159., 155., 155., 153., 152., 154., 153., 153., 154., 167., 152., 152., 154., 164., 184., 157., 154., 152., 153., 151., 154., 154., 155., 151., 155., 153., 196., 174., 169., 170., 169., 170., 171., 167., 154., 152., 153., 153., 154.}","{1027., 1088., 1080., 1001., 1001., 998., 1040., 1002., 998., 999., 1018., 1110., 1034., 997., 1012., 997., 995., 998., 1008., 996., 1026., 1114., 1012., 998., 1002., 998., 1015., 1001., 1000., 1006., 1051., 1075., 1003., 1014., 1003., 1008., 1004., 1019., 1009., 1000., 1068., 1099., 1001., 1010., 1003., 1007., 1000., 1007., 1002., 1014.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1","Convolution","Elementwise",152.,154.63330000000002,240.,37.,37.9,67.,176.,177.8667,295.,24.,23.2333,55.,139.,139.9667,228.,"{240., 160., 156., 154., 154., 155., 153., 152., 153., 152., 153., 156., 153., 167., 155., 156., 153., 190., 178., 171., 169., 171., 171., 187., 153., 153., 153., 155., 152., 156., 154., 153., 153., 152., 152., 154., 156., 170., 157., 153., 161., 155., 152., 152., 152., 154., 153., 152., 154., 154.}","{67., 42., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 37., 38., 38., 38., 38., 38., 37., 37.}","{295., 199., 182., 179., 180., 178., 179., 179., 178., 178., 178., 180., 179., 177., 178., 184., 182., 176., 179., 177., 177., 178., 177., 193., 180., 178., 178., 176., 177., 177., 176., 178., 177., 176., 177., 176., 178., 177., 177., 178., 178., 178., 177., 177., 176., 176., 189., 177., 176., 203.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce","Elementwise","Convolution",37.,37.6,53.,88.,89.10000000000001,158.,"","","","","","","","","","{53., 41., 38., 38., 38., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 37., 46., 42., 39., 37., 37., 38., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 37.}","{158., 97., 92., 90., 105., 97., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 90., 89., 89., 88., 89., 89., 88., 89., 88., 89., 89., 89., 89., 89., 88., 89., 88., 88., 89., 90., 88., 89., 89., 102., 92., 89., 88., 91., 89., 89., 89.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce","Convolution","Elementwise",88.,88.9667,154.,32.,33.,48.,100.,101.7333,179.,12.,12.7667,25.,68.,68.7333,131.,"{154., 98., 92., 90., 90., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89., 95., 94., 89., 90., 89., 89., 88., 88., 88., 88., 89., 89., 89., 103., 91., 90., 89., 89., 88., 89., 89., 89., 88., 89., 89., 88., 89., 89., 88., 89., 88., 88., 88., 88., 89.}","{48., 36., 41., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33.}","{179., 110., 104., 118., 104., 103., 103., 102., 103., 102., 101., 101., 102., 102., 102., 101., 101., 102., 101., 102., 103., 102., 101., 102., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 101., 101., 102., 100., 102., 102., 102., 114., 104., 103., 101., 101., 102., 100., 101., 101.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3","Elementwise","Convolution",32.,33.,46.,342.,346.1667,414.,350.,352.6,434.,318.,319.6,388.,8.,6.4333,20.,"{46., 36., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{414., 351., 347., 347., 358., 347., 345., 344., 344., 345., 345., 344., 383., 388., 387., 374., 358., 345., 345., 344., 344., 343., 344., 344., 364., 343., 344., 354., 345., 344., 344., 343., 344., 343., 345., 342., 344., 344., 345., 353., 352., 412., 387., 385., 344., 343., 344., 343., 344., 343.}","{434., 359., 355., 353., 351., 351., 351., 351., 354., 351., 361., 355., 352., 351., 351., 352., 351., 351., 419., 395., 413., 363., 352., 352., 352., 351., 351., 351., 351., 351., 351., 350., 362., 351., 351., 352., 351., 350., 351., 351., 350., 350., 351., 352., 361., 378., 399., 395., 389., 350.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3","Convolution","Elementwise",343.,346.,421.,60.,60.6,86.,428.,679.6333000000001,789.,85.,333.6333,368.,368.,619.0333,703.,"{421., 351., 347., 347., 344., 345., 421., 387., 391., 361., 347., 345., 344., 344., 344., 344., 346., 345., 344., 344., 357., 346., 345., 344., 344., 344., 345., 344., 345., 344., 344., 344., 358., 345., 407., 388., 386., 358., 344., 345., 344., 344., 343., 358., 345., 343., 345., 346., 345., 344.}","{86., 63., 61., 62., 60., 61., 61., 60., 77., 61., 74., 61., 60., 61., 60., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 62., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60., 60., 61., 60., 61., 61., 60., 60., 60., 61., 60., 60., 61.}","{488., 428., 720., 683., 676., 674., 679., 715., 682., 675., 674., 674., 675., 690., 789., 735., 680., 673., 693., 682., 675., 682., 679., 675., 689., 673., 672., 672., 737., 761., 695., 680., 673., 674., 673., 679., 695., 675., 673., 673., 674., 684., 698., 758., 732., 679., 674., 688., 676., 674.}"
