"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"inception_3a/pool_proj","inception_3a/relu_pool_proj",59.,62.9667,123.,34.,35.033300000000004,49.,76.,79.5333,143.,17.,16.5667,20.,44.5,44.5,94.,"{123., 67., 62., 61., 61., 61., 60., 61., 61., 60., 61., 61., 88., 70., 69., 68., 69., 81., 71., 70., 68., 68., 68., 68., 69., 68., 68., 77., 61., 61., 59., 61., 61., 61., 62., 61., 60., 61., 62., 61., 61., 62., 60., 60., 61., 60., 61., 61., 61., 61.}","{49., 38., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 47., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35.}","{143., 85., 80., 78., 78., 77., 85., 78., 77., 77., 77., 76., 76., 76., 77., 76., 77., 76., 108., 87., 87., 87., 86., 86., 86., 87., 87., 88., 87., 88., 101., 77., 78., 77., 77., 76., 76., 77., 78., 76., 77., 77., 76., 76., 76., 77., 92., 81., 78., 78.}"
25,26,"inception_3a/relu_pool_proj","inception_3a/output",35.,35.2333,49.,96.,96.9333,122.,"","","","","","","","","","{49., 39., 36., 36., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 37., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35.}","{122., 107., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 96., 111., 97., 97., 96., 97., 96., 97., 97., 98., 97., 96., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 97., 96., 97., 96.}",""
26,27,"inception_3a/output","inception_3b/1x1",95.,96.6667,108.,168.,170.3667,267.,249.,252.76670000000001,315.,154.,156.1,207.,82.4,82.4,48.,"{108., 100., 97., 98., 97., 97., 96., 96., 98., 97., 97., 97., 97., 96., 97., 96., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 97., 97., 97., 96., 96., 97., 96., 97., 97., 96., 96., 96., 97., 108., 97., 95., 97., 96., 97., 96., 96., 96., 97.}","{267., 178., 173., 172., 172., 170., 171., 171., 185., 172., 170., 170., 170., 171., 168., 169., 169., 170., 169., 169., 171., 168., 169., 169., 170., 170., 170., 170., 170., 206., 191., 204., 191., 189., 209., 171., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 169.}","{315., 261., 256., 254., 253., 252., 252., 252., 253., 260., 253., 253., 288., 296., 281., 280., 283., 253., 252., 252., 252., 252., 252., 251., 253., 253., 253., 252., 252., 267., 253., 253., 253., 252., 255., 252., 249., 250., 251., 250., 250., 250., 251., 250., 262., 251., 250., 255., 254., 249.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1",167.,170.,267.,57.,58.5,78.,231.,233.16670000000002,329.,64.,63.166700000000006,62.,174.66670000000002,174.66670000000002,251.,"{267., 177., 215., 191., 189., 191., 189., 207., 170., 185., 176., 171., 170., 169., 183., 173., 170., 170., 169., 169., 169., 169., 169., 168., 170., 169., 168., 170., 169., 169., 169., 168., 170., 168., 169., 170., 169., 167., 182., 172., 169., 168., 168., 167., 168., 169., 168., 168., 169., 168.}","{78., 65., 61., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 58., 58., 60., 58., 58., 58., 58., 57., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58.}","{329., 241., 237., 235., 233., 234., 234., 234., 233., 233., 235., 234., 231., 232., 247., 237., 233., 232., 231., 233., 233., 264., 261., 260., 261., 268., 232., 233., 231., 231., 231., 246., 234., 232., 232., 232., 231., 232., 232., 232., 232., 231., 232., 232., 232., 232., 232., 232., 245., 234.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce",57.,58.633300000000006,79.,169.,170.4,263.,"","","","","","","","","","{79., 64., 61., 59., 60., 59., 59., 59., 58., 59., 65., 59., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 60., 60., 59., 59., 59., 58., 59., 58., 58., 57., 66., 60., 60., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 58.}","{263., 180., 174., 171., 172., 169., 170., 169., 170., 169., 170., 169., 171., 169., 170., 169., 169., 170., 170., 169., 169., 169., 169., 183., 170., 169., 169., 170., 170., 169., 171., 169., 219., 190., 189., 188., 188., 187., 192., 170., 170., 169., 170., 170., 169., 182., 171., 170., 169., 170.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",167.,169.16670000000002,263.,56.,57.6,81.,231.,233.63330000000002,331.,64.,64.4667,68.,176.0333,176.0333,250.,"{263., 176., 171., 169., 170., 169., 169., 199., 190., 204., 191., 188., 190., 197., 169., 169., 169., 169., 169., 169., 168., 169., 168., 169., 169., 168., 168., 169., 169., 169., 168., 170., 184., 170., 170., 170., 170., 169., 169., 168., 169., 169., 168., 168., 167., 168., 168., 167., 169., 168.}","{81., 63., 60., 59., 58., 58., 58., 57., 66., 65., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 56., 58., 57., 57., 57., 58., 58., 58., 58., 75.}","{331., 241., 237., 234., 233., 234., 233., 234., 232., 233., 247., 235., 232., 233., 233., 231., 232., 231., 232., 232., 232., 248., 239., 233., 232., 240., 278., 276., 261., 270., 244., 233., 232., 233., 232., 232., 233., 234., 233., 231., 233., 232., 233., 242., 234., 233., 233., 233., 233., 232.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3",57.,57.633300000000006,80.,1461.,1493.,1646.,1487.,1522.3000000000002,1634.,1430.,1464.6667,1554.,29.3,29.3,-12.,"{80., 64., 61., 59., 59., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57.}","{1592., 1518., 1592., 1498., 1471., 1469., 1483., 1500., 1572., 1557., 1469., 1483., 1480., 1486., 1476., 1646., 1497., 1483., 1474., 1490., 1481., 1522., 1583., 1477., 1467., 1463., 1477., 1499., 1585., 1524., 1491., 1485., 1470., 1470., 1474., 1625., 1477., 1465., 1481., 1461., 1472., 1530., 1577., 1524., 1506., 1472., 1504., 1486., 1582., 1512.}","{1600., 1514., 1561., 1613., 1507., 1500., 1504., 1517., 1490., 1625., 1541., 1489., 1535., 1502., 1530., 1572., 1630., 1508., 1502., 1505., 1520., 1502., 1629., 1548., 1504., 1516., 1515., 1506., 1536., 1624., 1526., 1511., 1504., 1524., 1487., 1634., 1570., 1504., 1519., 1511., 1514., 1535., 1609., 1517., 1510., 1490., 1519., 1509., 1623., 1537.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3",1451.,1488.3667,1662.,78.,78.8,99.,1541.,1580.3333,1746.,90.,91.9667,84.,1501.5333,1501.5333,1647.,"{1592., 1592., 1522., 1496., 1472., 1478., 1489., 1466., 1650., 1483., 1468., 1468., 1467., 1488., 1542., 1551., 1478., 1479., 1486., 1470., 1458., 1595., 1503., 1462., 1487., 1481., 1451., 1488., 1607., 1483., 1467., 1473., 1497., 1470., 1535., 1556., 1482., 1483., 1476., 1472., 1504., 1559., 1526., 1490., 1480., 1475., 1466., 1471., 1662., 1504.}","{99., 83., 81., 80., 79., 80., 80., 78., 79., 79., 79., 80., 80., 79., 79., 78., 80., 78., 79., 79., 79., 79., 78., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78., 80., 80., 79., 78., 79., 78., 79., 79., 78., 79., 83., 78., 78., 78.}","{1746., 1619., 1581., 1569., 1580., 1565., 1580., 1686., 1574., 1583., 1568., 1562., 1574., 1695., 1579., 1552., 1545., 1586., 1553., 1676., 1583., 1566., 1578., 1571., 1571., 1608., 1615., 1590., 1541., 1582., 1541., 1558., 1722., 1583., 1594., 1551., 1558., 1591., 1684., 1581., 1577., 1545., 1584., 1583., 1663., 1622., 1575., 1586., 1578., 1590.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce",77.,78.5333,97.,76.,79.3,200.,"","","","","","","","","","{97., 84., 80., 81., 79., 79., 79., 80., 78., 80., 79., 79., 79., 78., 78., 79., 78., 78., 78., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 79., 78., 79., 78., 78., 79., 79., 78., 92., 80., 78., 78., 78., 78., 78., 77., 78., 78., 78., 79., 78.}","{183., 89., 81., 80., 77., 77., 78., 107., 89., 86., 87., 200., 90., 87., 87., 88., 87., 97., 88., 78., 77., 78., 79., 80., 78., 77., 77., 77., 78., 76., 78., 76., 78., 78., 77., 78., 76., 77., 78., 78., 77., 77., 80., 78., 76., 77., 77., 77., 78., 79.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",77.,79.86670000000001,176.,34.,35.033300000000004,51.,93.,95.9333,188.,16.,16.0667,12.,60.900000000000006,60.900000000000006,137.,"{176., 87., 80., 78., 79., 79., 78., 77., 81., 79., 104., 89., 87., 87., 88., 87., 87., 88., 86., 88., 87., 88., 94., 78., 78., 77., 77., 79., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 89., 82., 78., 77., 77., 77., 77., 77., 77., 78., 77., 78.}","{51., 39., 37., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 47., 35., 35., 35., 35., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{188., 103., 96., 143., 108., 107., 124., 108., 107., 106., 107., 107., 125., 95., 94., 95., 95., 94., 94., 95., 95., 93., 94., 94., 94., 94., 94., 94., 93., 97., 95., 95., 94., 93., 98., 95., 93., 93., 94., 95., 94., 94., 94., 93., 94., 94., 109., 98., 96., 94.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5",34.,35.,48.,751.,774.,1064.,758.,763.5333,894.,724.,728.5333,846.,-10.466700000000001,-10.466700000000001,-170.,"{48., 38., 37., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 34.}","{841., 791., 766., 756., 754., 753., 773., 755., 807., 877., 754., 768., 763., 754., 753., 751., 767., 755., 752., 751., 753., 808., 883., 754., 752., 807., 932., 1064., 860., 827., 827., 853., 822., 880., 836., 752., 772., 759., 757., 757., 757., 778., 759., 756., 756., 755., 886., 806., 752., 752.}","{876., 768., 762., 761., 760., 773., 760., 760., 760., 759., 777., 762., 856., 829., 759., 775., 762., 760., 759., 759., 782., 763., 759., 759., 759., 883., 828., 759., 766., 760., 776., 759., 758., 758., 758., 774., 762., 763., 894., 800., 774., 765., 759., 758., 758., 759., 777., 763., 761., 762.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5",750.,759.1333000000001,870.,47.,48.1,83.,797.,804.4667000000001,1004.,47.,45.3333,134.,756.3667,756.3667,921.,"{852., 768., 800., 857., 787., 768., 752., 752., 752., 751., 753., 764., 753., 750., 751., 788., 870., 774., 751., 751., 765., 768., 753., 751., 750., 751., 768., 753., 790., 854., 770., 765., 751., 751., 751., 750., 751., 768., 755., 754., 754., 797., 870., 771., 755., 753., 754., 771., 754., 754.}","{83., 54., 51., 50., 50., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48.}","{891., 814., 805., 800., 800., 814., 800., 798., 798., 798., 918., 931., 798., 798., 804., 813., 799., 799., 797., 798., 817., 801., 893., 948., 802., 815., 802., 800., 801., 800., 816., 802., 800., 799., 862., 1004., 801., 801., 800., 813., 802., 800., 799., 800., 814., 801., 859., 985., 801., 813.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool",48.,48.533300000000004,70.,1558.,1593.5667,1632.,"","","","","","","","","","{70., 55., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 62., 51., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49.}","{1632., 1587., 1608., 1586., 1561., 1607., 1603., 1602., 1617., 1559., 1602., 1603., 1560., 1618., 1564., 1563., 1571., 1558., 1574., 1576., 1608., 1616., 1601., 1619., 1562., 1606., 1611., 1559., 1576., 1606., 1563., 1597., 1583., 1619., 1563., 1606., 1597., 1601., 1626., 1607., 1607., 1572., 1558., 1621., 1574., 1608., 1615., 1601., 1615., 1562.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj",1557.,1595.1333,1624.,106.,107.9,207.,1729.,1778.4333000000001,1862.,172.,183.3,238.,1670.5333,1670.5333,1655.,"{1576., 1581., 1605., 1594., 1591., 1558., 1612., 1559., 1569., 1602., 1602., 1613., 1603., 1612., 1605., 1557., 1610., 1567., 1598., 1561., 1607., 1610., 1607., 1590., 1605., 1605., 1613., 1560., 1597., 1611., 1561., 1613., 1562., 1614., 1562., 1609., 1615., 1563., 1617., 1604., 1607., 1624., 1575., 1570., 1562., 1604., 1614., 1609., 1578., 1561.}","{207., 118., 112., 109., 110., 109., 109., 109., 108., 125., 113., 109., 108., 109., 108., 108., 107., 108., 108., 107., 106., 106., 111., 108., 107., 107., 106., 108., 106., 111., 107., 107., 107., 107., 108., 108., 109., 108., 108., 107., 107., 107., 108., 108., 107., 107., 121., 108., 107., 106.}","{1809., 1813., 1752., 1729., 1751., 1761., 1822., 1741., 1783., 1780., 1789., 1785., 1817., 1787., 1778., 1766., 1774., 1815., 1796., 1786., 1758., 1732., 1778., 1862., 1789., 1773., 1758., 1760., 1812., 1841., 1747., 1769., 1773., 1759., 1817., 1784., 1749., 1782., 1760., 1792., 1859., 1762., 1788., 1778., 1765., 1807., 1822., 1778., 1760., 1761.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",106.,107.9667,208.,40.,40.8667,59.,138.,141.66670000000002,240.,32.,33.7,32.,100.80000000000001,100.80000000000001,181.,"{208., 119., 111., 109., 109., 107., 108., 107., 108., 107., 108., 108., 108., 109., 108., 128., 109., 109., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 107., 107., 107., 107., 107., 108., 107., 106., 108., 107., 109., 108., 108., 107., 108., 108., 108., 107., 117., 123., 120.}","{59., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41.}","{240., 151., 144., 141., 141., 142., 140., 140., 140., 139., 141., 155., 143., 140., 141., 141., 140., 140., 139., 138., 141., 141., 172., 159., 156., 156., 156., 156., 157., 166., 140., 141., 141., 139., 140., 140., 140., 139., 154., 143., 141., 139., 141., 141., 140., 139., 141., 140., 139., 139.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",40.,41.1667,59.,149.,149.9333,195.,"","","","","","","","","","{59., 46., 43., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 56., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42.}","{195., 172., 152., 150., 150., 150., 150., 149., 150., 149., 150., 149., 149., 149., 149., 158., 150., 163., 150., 151., 149., 150., 150., 150., 150., 150., 150., 150., 149., 150., 150., 150., 150., 150., 150., 149., 150., 149., 151., 150., 150., 150., 150., 149., 161., 151., 150., 150., 149., 150.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",149.,149.8667,166.,459.,461.0667,478.,569.,571.4333,621.,420.,421.5667,455.,110.36670000000001,110.36670000000001,143.,"{163., 166., 153., 151., 150., 151., 150., 150., 150., 149., 151., 149., 150., 151., 149., 150., 150., 150., 149., 150., 150., 149., 149., 150., 150., 150., 149., 161., 151., 150., 149., 150., 149., 149., 150., 150., 150., 150., 149., 150., 150., 150., 150., 149., 150., 150., 149., 150., 149., 150.}","{477., 478., 462., 462., 461., 461., 462., 460., 461., 460., 473., 461., 461., 470., 461., 460., 461., 461., 460., 470., 461., 461., 461., 460., 460., 461., 460., 473., 462., 460., 459., 460., 460., 460., 459., 469., 474., 461., 460., 460., 460., 461., 460., 460., 475., 464., 462., 462., 463., 463.}","{621., 599., 588., 572., 570., 570., 584., 571., 570., 569., 570., 570., 570., 583., 571., 569., 570., 570., 569., 570., 591., 572., 570., 569., 569., 570., 569., 584., 570., 569., 570., 569., 570., 569., 584., 569., 571., 579., 570., 570., 570., 590., 575., 574., 574., 576., 574., 574., 587., 570.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",459.,461.16670000000005,478.,796.,801.3667,829.,1216.,1223.3667,1264.,757.,762.2,786.,422.,422.,435.,"{478., 464., 462., 460., 462., 477., 463., 460., 461., 461., 460., 460., 460., 469., 472., 463., 460., 461., 460., 460., 460., 461., 474., 462., 461., 460., 461., 460., 459., 460., 460., 473., 471., 462., 470., 461., 461., 460., 461., 473., 462., 461., 461., 460., 461., 460., 461., 461., 474., 461.}","{829., 829., 797., 824., 797., 824., 798., 797., 797., 803., 823., 797., 798., 797., 823., 826., 797., 797., 796., 796., 809., 798., 804., 796., 796., 811., 798., 798., 796., 797., 818., 823., 797., 796., 806., 816., 803., 802., 801., 802., 810., 796., 796., 797., 796., 815., 802., 810., 802., 801.}","{1264., 1221., 1232., 1218., 1227., 1217., 1231., 1218., 1217., 1231., 1217., 1216., 1237., 1217., 1217., 1216., 1228., 1216., 1217., 1231., 1243., 1217., 1249., 1216., 1217., 1236., 1222., 1221., 1241., 1234., 1218., 1217., 1236., 1224., 1221., 1233., 1231., 1217., 1235., 1222., 1222., 1221., 1232., 1217., 1217., 1243., 1223., 1221., 1234., 1217.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",795.,801.7667,835.,152.,154.20000000000002,241.,996.,1009.5333,1134.,201.,207.76670000000001,299.,855.3333,855.3333,893.,"{813., 812., 812., 799., 797., 796., 824., 807., 798., 796., 796., 796., 807., 796., 801., 796., 796., 810., 823., 796., 797., 835., 796., 796., 823., 795., 830., 796., 796., 796., 796., 808., 824., 797., 823., 821., 814., 801., 816., 801., 800., 812., 796., 796., 797., 796., 814., 802., 800., 800.}","{241., 162., 157., 154., 155., 155., 154., 154., 154., 153., 154., 154., 169., 156., 154., 155., 153., 155., 154., 153., 153., 154., 155., 154., 153., 154., 153., 155., 155., 153., 154., 153., 155., 153., 154., 155., 153., 156., 168., 156., 154., 153., 153., 154., 154., 154., 154., 152., 188., 171.}","{1029., 1019., 1021., 1134., 1014., 1025., 998., 999., 997., 1009., 1006., 1015., 1047., 1095., 1004., 997., 1000., 1011., 1020., 999., 996., 1013., 1042., 1077., 1012., 997., 1001., 1000., 1013., 996., 1005., 1004., 1075., 1071., 1007., 1001., 1022., 1002., 996., 1006., 1013., 999., 1098., 1056., 1014., 1004., 1001., 1003., 1013., 1008.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",152.,154.3333,238.,38.,38.033300000000004,53.,177.,179.,267.,25.,24.666700000000002,29.,140.9667,140.9667,214.,"{238., 164., 156., 155., 154., 169., 157., 155., 155., 154., 154., 153., 153., 152., 153., 152., 153., 156., 155., 154., 153., 153., 154., 157., 155., 153., 154., 153., 195., 171., 188., 173., 171., 170., 181., 154., 154., 154., 154., 154., 154., 154., 153., 154., 153., 153., 153., 154., 154., 153.}","{53., 42., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38.}","{267., 188., 181., 208., 205., 198., 199., 200., 198., 212., 181., 180., 177., 178., 178., 178., 193., 181., 178., 178., 178., 178., 178., 179., 178., 178., 178., 178., 179., 178., 177., 178., 178., 177., 179., 178., 177., 178., 191., 179., 179., 177., 177., 179., 177., 177., 178., 178., 177., 181.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",37.,38.1,54.,89.,90.2,175.,"","","","","","","","","","{54., 42., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 54., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38.}","{175., 99., 94., 91., 91., 91., 91., 90., 90., 90., 90., 91., 91., 90., 90., 90., 90., 90., 91., 91., 90., 91., 90., 90., 90., 104., 91., 91., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 89., 90., 90.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",89.,90.2333,157.,33.,33.300000000000004,47.,102.,103.1667,166.,13.,12.933300000000001,9.,69.86670000000001,69.86670000000001,119.,"{157., 98., 93., 90., 91., 91., 90., 91., 90., 91., 106., 93., 91., 91., 91., 90., 89., 89., 90., 89., 90., 89., 91., 90., 90., 90., 89., 90., 91., 91., 90., 90., 90., 91., 91., 90., 90., 89., 89., 90., 89., 90., 90., 89., 90., 89., 90., 90., 90., 90.}","{47., 36., 34., 34., 34., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33.}","{166., 113., 106., 105., 104., 103., 104., 103., 103., 104., 103., 104., 104., 103., 102., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 115., 105., 104., 103., 103., 102., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",32.,33.2667,48.,344.,348.5667,415.,349.,352.6667,434.,317.,319.40000000000003,386.,4.1000000000000005,4.1000000000000005,19.,"{47., 37., 35., 35., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 34., 34., 33., 34., 33., 48., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{415., 352., 348., 349., 348., 347., 346., 346., 346., 346., 357., 347., 347., 345., 344., 394., 390., 388., 363., 346., 347., 360., 348., 346., 347., 346., 345., 346., 345., 344., 346., 345., 344., 363., 350., 349., 348., 348., 347., 348., 352., 349., 347., 398., 406., 394., 370., 348., 349., 349.}","{434., 358., 354., 354., 352., 368., 353., 352., 352., 352., 353., 351., 351., 352., 351., 351., 358., 359., 350., 350., 360., 420., 394., 408., 351., 351., 350., 365., 352., 352., 351., 350., 352., 349., 350., 350., 351., 351., 358., 351., 350., 350., 351., 349., 365., 356., 350., 350., 384., 404.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",344.,346.40000000000003,413.,38.,38.8333,56.,369.,371.0333,484.,25.,24.633300000000002,71.,332.2,332.2,428.,"{411., 352., 350., 355., 348., 346., 345., 344., 413., 388., 406., 346., 344., 344., 353., 348., 344., 345., 345., 344., 345., 345., 345., 344., 345., 345., 355., 346., 345., 344., 345., 345., 344., 344., 344., 345., 392., 403., 390., 366., 346., 346., 345., 345., 345., 346., 346., 345., 353., 346.}","{56., 55., 41., 39., 39., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39.}","{484., 425., 414., 372., 373., 384., 373., 371., 370., 370., 370., 371., 370., 371., 371., 371., 384., 371., 370., 371., 370., 371., 371., 370., 371., 370., 457., 419., 410., 371., 370., 371., 370., 370., 370., 371., 369., 381., 371., 371., 370., 371., 371., 372., 371., 370., 371., 371., 384., 371.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",38.,38.7333,56.,42.,43.,110.,"","","","","","","","","","{56., 44., 40., 40., 39., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 48., 40., 39., 39., 39., 39., 38.}","{110., 53., 44., 44., 43., 44., 44., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",42.,45.7,99.,24.,25.,41.,44.,45.3333,105.,2.,-0.3667,6.,20.3333,20.3333,64.,"{99., 53., 45., 44., 44., 42., 42., 69., 57., 49., 49., 49., 49., 49., 62., 50., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 55., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43.}","{41., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25.}","{105., 56., 48., 47., 47., 46., 45., 46., 45., 45., 45., 45., 46., 45., 46., 50., 47., 45., 45., 46., 45., 46., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 47., 45., 45., 45., 46., 45., 45., 52., 66.}"
