"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
66,67,"inception_4b/relu_5x5","inception_4b/pool",25.,26.,45.,808.,822.4167,855.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 37., 25., 25., 26.}","{855., 829., 822., 812., 812., 832., 823., 810., 833., 826., 832., 831., 823., 821., 827., 810., 819., 821., 820., 834., 822., 818., 818., 826., 824., 811., 810., 819., 819., 831., 819., 809., 808., 819., 827., 828., 822., 819., 819., 834., 825., 823., 823., 821., 836., 822., 811., 830., 824., 826., 821., 823., 821., 834., 823., 822., 821., 821., 835., 831., 813., 812., 821., 834., 822., 821., 821., 821., 828., 820., 819., 827., 820., 836., 813., 822., 811., 811., 833., 825., 822., 811., 823., 831., 823., 811., 821., 825., 823., 822., 821., 821., 823., 822., 823., 821., 828., 835., 824., 821.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj",807.,824.1,842.,74.,75.3,150.,943.,963.3667,1081.,136.,139.26670000000001,239.,869.,888.0667000000001,931.,"{828., 827., 838., 832., 821., 820., 811., 832., 823., 835., 826., 837., 820., 821., 818., 825., 836., 826., 811., 820., 818., 837., 825., 824., 823., 812., 836., 830., 810., 819., 819., 833., 826., 824., 823., 823., 828., 820., 808., 826., 841., 826., 823., 824., 823., 829., 821., 820., 819., 819., 839., 831., 826., 824., 826., 837., 822., 819., 820., 820., 834., 825., 823., 832., 825., 836., 821., 820., 819., 842., 825., 824., 813., 825., 828., 829., 821., 822., 818., 835., 826., 823., 823., 823., 835., 820., 819., 828., 820., 839., 825., 824., 824., 823., 836., 823., 809., 819., 807., 836.}","{150., 86., 78., 77., 76., 76., 75., 74., 75., 74., 75., 76., 75., 75., 75., 74., 75., 75., 74., 74., 74., 75., 74., 74., 74., 74., 74., 76., 105., 86., 85., 84., 85., 84., 84., 84., 84., 84., 84., 83., 92., 89., 78., 76., 76., 74., 74., 75., 75., 76., 75., 75., 75., 75., 75., 77., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 77., 75., 76., 75., 75., 75., 76., 75., 75., 74., 75., 75., 75., 74., 74., 75., 74., 75., 75., 74., 74., 75., 74., 76., 75., 76., 75., 88., 78., 75., 75., 74., 75., 75.}","{953., 972., 943., 955., 1031., 1046., 963., 969., 958., 963., 952., 953., 959., 968., 983., 1036., 954., 956., 961., 953., 959., 959., 974., 962., 952., 1070., 999., 951., 952., 961., 961., 951., 947., 954., 981., 1047., 1019., 973., 974., 956., 962., 963., 971., 962., 961., 1021., 1040., 963., 951., 961., 967., 964., 952., 953., 959., 987., 1037., 962., 966., 956., 964., 962., 963., 964., 962., 951., 1081., 987., 954., 964., 945., 972., 963., 957., 955., 972., 1047., 1017., 944., 971., 959., 962., 963., 975., 961., 961., 1022., 1059., 953., 956., 962., 968., 962., 952., 943., 971., 1022., 1042., 955., 969.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj",74.,75.55,184.,25.,26.,45.,83.,84.4333,158.,9.,8.8833,-26.,58.,58.4333,113.,"{184., 104., 79., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 77., 75., 76., 75., 75., 76., 76., 76., 76., 75., 75., 74., 76., 76., 76., 89., 76., 76., 75., 75., 75., 75., 76., 76., 76., 76., 75., 76., 75., 75., 75., 76., 76., 75., 78., 75., 77., 76., 76., 75., 75., 75., 75., 75., 76., 75., 76., 76., 76., 75., 75., 74., 77., 75., 76., 75., 75., 75., 76., 77., 76., 75., 74., 75., 75., 75., 94., 77., 76., 76., 75., 75., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 76., 74., 75., 74., 75.}","{45., 29., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 38., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26.}","{158., 94., 88., 86., 85., 87., 85., 100., 87., 84., 84., 84., 83., 84., 84., 83., 84., 85., 84., 84., 83., 84., 85., 87., 85., 85., 84., 84., 84., 83., 84., 84., 83., 84., 84., 83., 83., 83., 84., 84., 84., 85., 83., 83., 84., 84., 84., 84., 83., 83., 83., 84., 83., 83., 92., 86., 84., 85., 84., 84., 84., 84., 85., 91., 116., 94., 94., 93., 98., 93., 94., 94., 94., 93., 93., 95., 84., 83., 83., 83., 84., 87., 85., 84., 84., 85., 84., 83., 84., 85., 84., 83., 84., 83., 85., 84., 84., 83., 94., 86.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output",25.,26.,45.,61.,62.133300000000006,83.,"","","","","","","","","","{45., 29., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 40., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{83., 68., 65., 63., 62., 64., 62., 63., 62., 62., 62., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 61., 62., 72., 63., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 63., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 63., 62., 62., 72., 64., 63., 63., 61., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 76., 64., 63., 63., 63., 62., 63., 62.}",""
70,71,"inception_4b/output","inception_4c/1x1",61.,61.800000000000004,80.,119.,120.9333,211.,175.,177.88330000000002,223.,114.,116.08330000000001,143.,56.,56.95,12.,"{80., 68., 65., 64., 63., 63., 63., 63., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 61., 61., 62., 62., 62., 63., 62., 61., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 70., 63., 61., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 70., 64., 63., 61., 62., 62., 62., 62., 62., 61., 63., 62., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 62., 62., 62., 62., 62., 61., 61.}","{211., 130., 124., 122., 121., 122., 122., 121., 121., 121., 120., 121., 121., 121., 121., 121., 121., 122., 121., 135., 124., 123., 121., 121., 121., 120., 121., 120., 121., 120., 122., 120., 120., 121., 119., 122., 120., 119., 121., 120., 124., 120., 120., 121., 121., 120., 120., 121., 120., 120., 121., 120., 134., 124., 121., 120., 121., 121., 120., 159., 135., 136., 133., 133., 133., 133., 144., 133., 120., 120., 120., 121., 120., 119., 120., 122., 121., 120., 120., 120., 121., 120., 121., 134., 122., 122., 121., 122., 121., 121., 121., 120., 121., 120., 121., 121., 121., 121., 120., 120.}","{222., 223., 196., 198., 194., 196., 208., 179., 178., 179., 178., 180., 176., 177., 179., 178., 177., 178., 177., 178., 177., 176., 176., 178., 177., 178., 178., 177., 187., 178., 177., 178., 176., 177., 177., 176., 177., 177., 176., 176., 178., 177., 176., 178., 177., 175., 179., 178., 176., 178., 178., 191., 180., 176., 178., 200., 197., 196., 195., 195., 195., 206., 179., 177., 179., 177., 176., 179., 178., 179., 177., 179., 186., 179., 177., 176., 177., 176., 176., 178., 178., 175., 176., 177., 177., 178., 178., 178., 177., 177., 177., 179., 177., 178., 189., 180., 178., 179., 179., 177.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1",120.,121.35000000000001,228.,34.,34.7333,49.,136.,137.7833,226.,16.,16.4333,-2.,102.,103.05000000000001,177.,"{228., 146., 138., 134., 144., 135., 123., 122., 122., 122., 121., 122., 121., 122., 121., 121., 121., 121., 121., 120., 120., 121., 121., 121., 121., 123., 122., 120., 120., 121., 120., 121., 121., 121., 122., 121., 121., 135., 122., 122., 121., 121., 121., 121., 120., 120., 122., 120., 120., 121., 121., 121., 121., 121., 121., 121., 123., 122., 120., 125., 122., 121., 120., 121., 121., 120., 120., 122., 121., 135., 124., 121., 120., 121., 121., 121., 149., 137., 135., 133., 138., 134., 134., 134., 140., 122., 121., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 120., 122., 121.}","{49., 38., 35., 35., 35., 35., 36., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 47., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34.}","{226., 148., 141., 140., 138., 139., 138., 138., 176., 156., 154., 154., 152., 153., 152., 177., 140., 139., 138., 137., 138., 137., 137., 137., 137., 137., 136., 137., 138., 137., 137., 138., 138., 136., 137., 137., 137., 138., 137., 138., 137., 137., 136., 137., 140., 139., 137., 138., 138., 137., 137., 137., 136., 137., 137., 137., 139., 138., 138., 138., 137., 137., 137., 137., 140., 138., 137., 137., 137., 137., 137., 137., 151., 139., 139., 138., 138., 137., 168., 155., 154., 152., 153., 152., 153., 166., 138., 137., 137., 137., 138., 138., 137., 138., 138., 137., 137., 137., 137., 137.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce",34.,36.3833,70.,165.,166.63330000000002,263.,"","","","","","","","","","{49., 39., 36., 36., 35., 36., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 41., 35., 70., 39., 37., 38., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 36., 37., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 38., 37., 37., 37., 37., 36., 37., 37., 37.}","{263., 193., 186., 185., 191., 189., 211., 169., 167., 167., 165., 166., 168., 166., 166., 167., 166., 166., 167., 167., 166., 167., 165., 166., 165., 168., 166., 167., 167., 166., 180., 168., 166., 165., 167., 167., 166., 166., 166., 166., 166., 167., 166., 166., 166., 167., 166., 165., 166., 182., 169., 167., 167., 166., 179., 168., 166., 167., 166., 203., 185., 185., 184., 184., 193., 166., 165., 167., 166., 166., 166., 166., 166., 167., 165., 166., 167., 178., 168., 167., 166., 166., 166., 166., 166., 167., 167., 165., 167., 166., 168., 168., 166., 167., 167., 166., 167., 166., 166., 167.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",165.,167.7333,213.,38.,39.,55.,204.,206.01670000000001,280.,39.,38.283300000000004,67.,166.,167.01670000000001,225.,"{213., 170., 167., 168., 167., 166., 167., 167., 168., 167., 167., 166., 167., 166., 165., 168., 167., 167., 166., 178., 168., 168., 166., 167., 166., 167., 166., 166., 167., 167., 166., 166., 167., 167., 167., 167., 166., 167., 167., 166., 166., 166., 167., 178., 167., 167., 166., 166., 200., 186., 185., 184., 186., 185., 186., 166., 166., 166., 166., 166., 166., 165., 166., 167., 166., 167., 178., 172., 169., 168., 170., 169., 170., 169., 169., 168., 169., 169., 169., 169., 170., 170., 170., 169., 168., 168., 169., 169., 169., 179., 170., 170., 168., 169., 169., 169., 168., 168., 170., 169.}","{55., 42., 40., 39., 39., 40., 39., 44., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 47., 46., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 44., 44., 39., 39., 39., 39., 39., 39., 38., 38.}","{280., 210., 219., 208., 207., 206., 204., 206., 205., 206., 206., 206., 206., 206., 206., 205., 206., 205., 206., 205., 206., 217., 207., 206., 206., 239., 231., 231., 232., 232., 218., 205., 206., 206., 206., 207., 206., 206., 206., 205., 218., 206., 206., 206., 207., 206., 206., 205., 206., 206., 205., 205., 206., 206., 205., 206., 206., 205., 206., 216., 209., 204., 206., 205., 205., 205., 206., 204., 206., 206., 205., 205., 205., 254., 229., 229., 229., 256., 208., 205., 206., 206., 206., 205., 206., 206., 205., 205., 206., 206., 204., 204., 204., 206., 206., 204., 205., 219., 209., 208.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3",38.,39.,55.,460.,463.66670000000005,549.,469.,481.0167,949.,431.,442.0167,894.,9.,17.35,400.,"{55., 42., 40., 40., 39., 40., 39., 39., 39., 39., 39., 50., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 40., 47., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{547., 467., 463., 461., 462., 462., 461., 461., 480., 467., 509., 519., 515., 466., 461., 461., 460., 476., 463., 461., 460., 462., 461., 461., 461., 479., 462., 462., 461., 461., 466., 523., 524., 549., 462., 462., 461., 462., 461., 461., 463., 461., 473., 462., 462., 462., 462., 462., 461., 460., 461., 481., 499., 518., 535., 461., 462., 461., 460., 478., 462., 460., 461., 460., 461., 461., 461., 472., 462., 461., 460., 462., 472., 472., 544., 518., 490., 463., 461., 461., 462., 464., 461., 462., 475., 463., 462., 461., 461., 461., 461., 461., 461., 476., 475., 549., 517., 477., 462., 462.}","{890., 846., 842., 849., 905., 949., 837., 843., 850., 840., 836., 836., 899., 510., 483., 480., 485., 485., 532., 555., 539., 485., 483., 482., 484., 481., 481., 483., 494., 482., 483., 482., 482., 477., 471., 472., 482., 477., 510., 530., 528., 471., 471., 471., 471., 485., 472., 470., 471., 470., 470., 470., 470., 488., 471., 471., 470., 476., 475., 523., 528., 525., 471., 471., 471., 469., 471., 470., 470., 470., 486., 471., 471., 470., 472., 470., 471., 471., 491., 477., 548., 528., 496., 470., 470., 471., 482., 472., 471., 471., 474., 471., 469., 470., 482., 471., 470., 470., 470., 474.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3",461.,465.45000000000005,538.,50.,50.3667,73.,785.,838.4167,1045.,324.,372.9667,507.,735.,788.0500000000001,972.,"{532., 475., 517., 519., 519., 468., 463., 463., 462., 462., 462., 462., 463., 476., 462., 462., 462., 462., 462., 463., 461., 477., 462., 535., 520., 516., 462., 462., 461., 473., 463., 463., 462., 462., 462., 462., 462., 462., 476., 462., 461., 462., 461., 461., 519., 519., 538., 464., 462., 462., 463., 462., 467., 462., 462., 480., 467., 464., 466., 465., 465., 465., 465., 479., 465., 520., 525., 525., 465., 465., 465., 476., 469., 465., 466., 465., 466., 465., 467., 465., 484., 470., 464., 463., 464., 463., 521., 521., 527., 471., 465., 465., 465., 463., 463., 464., 464., 475., 464., 463.}","{73., 52., 66., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 61., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50.}","{864., 791., 791., 787., 785., 801., 790., 787., 787., 908., 846., 791., 786., 788., 786., 798., 788., 787., 785., 787., 801., 863., 872., 790., 789., 805., 790., 790., 789., 792., 807., 788., 786., 821., 894., 827., 790., 789., 787., 793., 804., 787., 789., 785., 785., 803., 880., 854., 791., 791., 805., 788., 787., 785., 786., 803., 788., 789., 836., 938., 793., 795., 790., 880., 931., 905., 901., 896., 899., 924., 1044., 936., 906., 917., 907., 906., 895., 916., 915., 908., 930., 1045., 927., 906., 899., 913., 926., 909., 903., 914., 916., 960., 1017., 898., 910., 917., 903., 900., 903., 921.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce",50.,50.550000000000004,69.,55.,59.1167,121.,"","","","","","","","","","{69., 52., 51., 51., 51., 51., 50., 51., 50., 50., 53., 52., 51., 51., 51., 51., 52., 55., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 51., 59., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 50.}","{121., 59., 57., 56., 56., 56., 55., 56., 56., 57., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 67., 62., 60., 59., 59., 60., 59., 60., 60., 59., 60., 59., 60., 59., 79., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 66., 66., 75., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 59., 60., 60., 59., 61., 60., 59., 60., 61., 69., 57., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56.}",""
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",57.,58.650000000000006,119.,30.,31.0167,46.,64.,65.,141.,7.,6.3500000000000005,22.,34.,33.9833,95.,"{119., 62., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 59., 60., 80., 75., 66., 65., 67., 65., 65., 66., 65., 66., 66., 66., 65., 66., 66., 68., 74., 67., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 58., 57., 57., 58., 59., 57., 58., 58.}","{44., 33., 32., 32., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 32., 31., 32., 46., 37., 31., 32., 30., 30., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 30., 32., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}","{141., 73., 72., 71., 84., 74., 64., 65., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 69., 65., 65., 65., 65., 65., 65., 65., 74., 65., 64., 65., 65., 65., 65., 66., 64., 65., 65., 65., 64., 64., 64., 64., 64., 65., 64., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 64., 64., 66., 64., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 67., 65., 64., 65.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",30.,31.,43.,291.,293.7167,415.,294.,297.61670000000004,352.,264.,266.61670000000004,309.,3.,3.9000000000000004,-63.,"{43., 32., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 36., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 30., 31., 31., 31., 31., 37., 31., 35., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31.}","{375., 333., 331., 328., 299., 293., 293., 294., 293., 291., 415., 300., 293., 292., 292., 295., 293., 291., 293., 292., 292., 294., 293., 292., 307., 294., 293., 291., 291., 294., 292., 292., 294., 326., 328., 327., 330., 332., 294., 293., 292., 293., 292., 292., 291., 291., 291., 291., 292., 292., 304., 293., 292., 293., 292., 293., 293., 294., 292., 294., 293., 292., 291., 291., 307., 294., 294., 358., 330., 328., 329., 295., 294., 294., 295., 293., 295., 308., 295., 293., 295., 294., 294., 295., 295., 293., 293., 294., 294., 294., 305., 296., 293., 293., 294., 293., 297., 294., 293., 294.}","{340., 303., 299., 297., 295., 315., 298., 297., 295., 295., 296., 297., 294., 296., 329., 334., 331., 352., 312., 297., 298., 297., 301., 301., 297., 295., 295., 295., 296., 298., 294., 311., 297., 296., 296., 296., 297., 295., 297., 297., 295., 297., 296., 296., 309., 298., 297., 332., 332., 333., 338., 296., 297., 295., 296., 295., 295., 308., 297., 297., 295., 295., 297., 296., 295., 296., 296., 297., 295., 296., 295., 308., 296., 296., 295., 295., 294., 297., 295., 295., 328., 333., 332., 339., 312., 304., 301., 298., 299., 300., 299., 298., 298., 298., 298., 298., 300., 312., 298., 297.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",291.,293.65000000000003,360.,31.,35.2167,51.,308.,311.4667,377.,17.,17.8167,17.,277.,276.25,326.,"{360., 299., 306., 295., 293., 293., 293., 292., 293., 293., 293., 292., 295., 291., 292., 303., 296., 294., 316., 329., 327., 328., 310., 293., 291., 293., 294., 293., 293., 304., 294., 293., 294., 294., 293., 292., 293., 292., 293., 294., 294., 293., 306., 294., 293., 291., 292., 292., 292., 293., 293., 291., 348., 329., 328., 333., 292., 294., 294., 294., 292., 294., 294., 294., 292., 292., 292., 292., 293., 303., 292., 292., 293., 294., 294., 292., 293., 293., 294., 293., 293., 294., 304., 292., 291., 328., 332., 328., 347., 293., 293., 293., 292., 294., 292., 303., 293., 294., 293., 294.}","{51., 37., 35., 35., 36., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 47., 32., 32., 32., 32., 31., 31., 32., 31., 32., 31., 32., 31., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{377., 345., 348., 346., 359., 310., 308., 311., 310., 308., 308., 309., 309., 309., 310., 309., 308., 321., 311., 309., 309., 309., 311., 308., 308., 309., 312., 309., 309., 309., 321., 311., 310., 366., 347., 347., 333., 310., 309., 310., 310., 309., 322., 311., 310., 314., 309., 309., 311., 309., 309., 308., 308., 311., 308., 323., 315., 313., 313., 312., 314., 311., 311., 311., 338., 350., 351., 371., 311., 311., 309., 310., 310., 311., 309., 311., 312., 308., 310., 309., 323., 313., 312., 311., 311., 314., 312., 312., 312., 311., 313., 312., 312., 324., 310., 310., 370., 347., 347., 339.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",32.,36.,50.,813.,876.25,1749.,"","","","","","","","","","{50., 38., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 43., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 35., 36., 36., 36., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 45., 33., 32., 32., 32., 32., 32., 32., 32., 32.}","{1749., 1731., 1737., 1721., 1647., 1721., 1721., 1686., 1722., 1733., 1614., 1734., 1725., 1666., 1638., 1722., 1730., 1721., 1732., 1727., 1612., 1710., 1721., 1316., 852., 828., 822., 825., 830., 824., 835., 823., 823., 827., 823., 823., 823., 834., 831., 823., 823., 823., 843., 814., 823., 823., 822., 835., 814., 823., 822., 830., 829., 824., 833., 813., 823., 834., 827., 833., 823., 822., 834., 833., 823., 823., 845., 824., 822., 822., 823., 833., 823., 823., 821., 832., 837., 823., 832., 823., 823., 834., 823., 823., 822., 823., 834., 831., 823., 822., 823., 834., 823., 822., 823., 835., 823., 823., 821., 831.}",""
