"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
319,320,"4b19/bn4b19_branch2c","4b19/res4b19",117.,118.1333,137.,142.,143.95000000000002,166.,"","","","","","","","","","{137., 123., 119., 118., 119., 119., 118., 118., 118., 132., 118., 118., 119., 119., 119., 119., 118., 118., 118., 119., 119., 119., 118., 118., 119., 119., 117., 118., 117., 118., 117., 118., 118., 118., 118., 117., 118., 117., 118., 118., 118., 118., 118., 129., 119., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 119., 118., 118., 119., 119., 118., 119., 118., 118., 118., 118., 117., 118., 118., 118., 117., 118., 130., 120., 118., 118., 126., 119., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118.}","{166., 152., 146., 144., 159., 145., 144., 144., 145., 143., 144., 144., 143., 144., 143., 144., 143., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 143., 144., 145., 144., 158., 144., 144., 152., 144., 143., 144., 145., 145., 143., 143., 144., 144., 143., 144., 144., 144., 144., 143., 144., 142., 144., 143., 143., 144., 144., 144., 143., 147., 144., 144., 144., 144., 143., 144., 143., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 143., 144., 156., 144., 145., 144., 144., 144., 144., 144., 143., 144., 143., 144., 144., 143.}",""
320,321,"4b19/res4b19","4b19/res4b19_relu",141.,142.88330000000002,160.,98.,99.1333,114.,261.,262.85,278.,120.,119.9667,118.,163.,163.7167,164.,"{160., 148., 145., 145., 144., 144., 144., 144., 144., 144., 145., 144., 143., 145., 144., 145., 144., 144., 144., 144., 143., 143., 145., 144., 144., 156., 145., 144., 153., 144., 144., 145., 144., 144., 143., 144., 144., 145., 144., 144., 144., 143., 144., 144., 141., 142., 141., 142., 141., 142., 142., 141., 152., 143., 141., 141., 142., 142., 141., 142., 141., 141., 142., 142., 142., 141., 142., 142., 141., 142., 142., 141., 141., 142., 141., 142., 142., 141., 142., 143., 153., 142., 143., 142., 141., 142., 142., 142., 141., 142., 142., 142., 141., 142., 142., 142., 142., 150., 142., 143.}","{114., 102., 99., 100., 100., 98., 100., 100., 99., 99., 99., 99., 99., 99., 98., 110., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 111., 101., 100., 99., 99., 99., 98., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 109., 100., 99., 99., 99., 99., 99., 100., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100.}","{278., 266., 263., 263., 262., 262., 262., 277., 263., 271., 263., 262., 262., 262., 261., 262., 262., 262., 262., 262., 262., 262., 277., 262., 262., 262., 262., 262., 262., 262., 263., 262., 262., 262., 262., 262., 262., 273., 263., 262., 261., 262., 261., 262., 262., 261., 262., 273., 263., 262., 262., 262., 262., 273., 262., 262., 262., 262., 261., 262., 261., 261., 263., 261., 261., 262., 262., 262., 277., 266., 265., 264., 264., 265., 265., 264., 264., 265., 263., 264., 264., 264., 265., 276., 272., 268., 264., 265., 264., 265., 264., 264., 265., 264., 264., 265., 264., 264., 272., 265.}"
321,322,"4b19/res4b19_relu","4b20/res4b20_branch2a",96.,98.7333,113.,227.,229.7833,324.,299.,306.25,406.,203.,207.51670000000001,293.,72.,76.4667,82.,"{113., 100., 97., 98., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 113., 102., 102., 101., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101., 101., 102., 103., 102., 101., 102., 102., 102., 101., 110., 101., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 101., 112., 99., 98., 98., 97., 97., 98., 97., 97., 98., 98., 98., 97., 98., 98., 97., 96., 96., 97., 97., 97., 96., 96., 97.}","{324., 242., 233., 229., 228., 228., 236., 228., 229., 228., 242., 234., 257., 256., 257., 255., 267., 240., 228., 228., 228., 228., 228., 229., 228., 228., 228., 241., 230., 229., 229., 228., 228., 228., 228., 229., 228., 227., 229., 227., 228., 228., 228., 229., 241., 229., 228., 227., 227., 233., 227., 227., 227., 227., 228., 265., 256., 256., 255., 257., 228., 241., 230., 228., 229., 229., 227., 228., 228., 227., 229., 228., 228., 228., 228., 228., 228., 227., 244., 231., 230., 229., 230., 230., 230., 230., 230., 230., 230., 230., 231., 230., 235., 231., 230., 240., 232., 255., 268., 257.}","{406., 339., 313., 300., 300., 299., 300., 299., 300., 301., 317., 305., 304., 303., 303., 303., 302., 301., 302., 302., 302., 302., 303., 318., 304., 308., 303., 303., 302., 303., 302., 356., 338., 338., 326., 318., 307., 304., 305., 304., 304., 303., 303., 304., 303., 304., 305., 303., 321., 308., 307., 307., 306., 305., 307., 306., 307., 306., 307., 307., 307., 318., 307., 369., 340., 339., 333., 314., 308., 306., 306., 306., 305., 306., 316., 307., 306., 306., 306., 307., 306., 306., 306., 306., 307., 305., 307., 308., 307., 306., 306., 306., 305., 307., 312., 366., 339., 339., 331., 318.}"
322,323,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a",226.,228.9667,300.,47.,47.9333,69.,259.,262.1,355.,33.,33.1333,55.,212.,214.16670000000002,286.,"{300., 234., 231., 245., 230., 228., 228., 227., 229., 233., 228., 228., 227., 228., 271., 257., 256., 255., 265., 228., 241., 230., 228., 231., 229., 229., 228., 228., 228., 229., 228., 228., 228., 227., 228., 228., 228., 240., 230., 229., 228., 229., 228., 228., 228., 228., 228., 227., 228., 228., 228., 228., 231., 229., 237., 229., 256., 258., 256., 255., 256., 240., 228., 228., 227., 228., 232., 227., 228., 228., 228., 242., 230., 229., 228., 228., 228., 227., 229., 228., 228., 228., 228., 228., 228., 228., 226., 228., 238., 233., 229., 230., 229., 237., 229., 229., 229., 230., 230., 266.}","{69., 53., 49., 49., 48., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 55., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48.}","{355., 274., 264., 262., 260., 261., 261., 260., 264., 260., 276., 272., 310., 292., 292., 290., 261., 260., 261., 261., 261., 260., 260., 261., 275., 262., 261., 261., 260., 261., 260., 260., 262., 260., 260., 260., 261., 260., 261., 260., 274., 261., 260., 261., 259., 270., 265., 260., 261., 307., 294., 292., 314., 262., 275., 264., 261., 260., 262., 261., 261., 262., 260., 260., 261., 262., 261., 261., 260., 275., 264., 261., 261., 262., 260., 260., 262., 261., 261., 260., 260., 262., 261., 263., 272., 264., 301., 293., 292., 290., 287., 261., 260., 261., 260., 261., 261., 260., 261., 273.}"
323,324,"4b20/bn4b20_branch2a","4b20/res4b20_branch2a_relu",47.,47.9333,68.,40.,40.7667,58.,77.,78.,100.,30.,30.0667,32.,37.,37.2333,42.,"{68., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48., 48., 47., 47., 48., 55., 49., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48.}","{58., 45., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 53., 41., 40., 41., 40., 40., 40., 40., 40., 40., 47., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41.}","{100., 84., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 91., 79., 78., 78., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 77., 77., 77., 85., 80., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 91., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
324,325,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b",40.,40.816700000000004,56.,802.,808.9833,930.,816.,823.9167,941.,776.,783.1,885.,14.,14.933300000000001,11.,"{56., 45., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 54., 42., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 42., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41.}","{911., 817., 807., 805., 821., 808., 805., 888., 884., 820., 806., 805., 805., 803., 816., 804., 804., 804., 814., 874., 889., 804., 803., 818., 823., 806., 805., 805., 833., 804., 804., 862., 901., 818., 804., 803., 802., 803., 821., 807., 806., 804., 807., 861., 930., 805., 805., 816., 806., 805., 806., 806., 817., 805., 806., 832., 910., 854., 807., 806., 806., 805., 818., 806., 805., 804., 805., 816., 923., 844., 806., 805., 817., 807., 806., 806., 805., 816., 805., 804., 905., 873., 804., 804., 805., 805., 815., 805., 805., 805., 805., 819., 892., 878., 804., 805., 819., 804., 805., 804.}","{926., 843., 823., 821., 839., 926., 873., 819., 820., 835., 822., 822., 820., 821., 837., 820., 818., 928., 889., 817., 818., 816., 817., 837., 840., 822., 819., 819., 881., 941., 848., 819., 820., 832., 821., 821., 821., 832., 821., 818., 849., 925., 866., 821., 820., 820., 819., 830., 820., 818., 820., 819., 868., 925., 842., 818., 830., 817., 818., 819., 820., 830., 820., 820., 860., 934., 832., 819., 820., 818., 818., 831., 818., 818., 819., 819., 881., 940., 819., 819., 832., 820., 820., 818., 818., 831., 820., 818., 873., 921., 834., 819., 820., 818., 819., 831., 819., 819., 819., 818.}"
325,326,"4b20/res4b20_branch2b","4b20/bn4b20_branch2b",802.,809.25,936.,47.,47.916700000000006,69.,831.,839.2333,1021.,29.,29.9833,85.,784.,791.3167000000001,952.,"{936., 816., 807., 806., 819., 805., 803., 805., 803., 817., 887., 888., 805., 803., 925., 806., 805., 803., 803., 817., 805., 802., 889., 897., 824., 809., 807., 807., 806., 817., 807., 806., 805., 816., 878., 892., 806., 806., 819., 806., 807., 806., 804., 818., 807., 808., 861., 919., 820., 807., 804., 806., 806., 818., 805., 805., 807., 807., 861., 920., 807., 806., 816., 808., 806., 804., 804., 815., 807., 806., 831., 907., 854., 807., 806., 805., 805., 818., 806., 805., 806., 805., 817., 924., 842., 806., 806., 818., 806., 807., 805., 806., 816., 805., 803., 905., 875., 805., 806., 806.}","{69., 52., 49., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 56., 53., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 58., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48.}","{1021., 922., 840., 834., 851., 834., 832., 831., 832., 849., 834., 859., 939., 875., 837., 835., 835., 834., 848., 836., 836., 835., 843., 908., 934., 836., 837., 847., 834., 834., 836., 833., 847., 834., 834., 922., 904., 847., 837., 835., 835., 848., 836., 836., 835., 835., 847., 954., 885., 835., 835., 848., 834., 834., 835., 846., 834., 837., 878., 962., 847., 836., 836., 836., 836., 850., 834., 836., 835., 845., 911., 916., 835., 834., 847., 836., 836., 834., 836., 848., 835., 835., 939., 899., 835., 836., 835., 835., 848., 835., 834., 833., 834., 875., 943., 868., 835., 847., 835., 839.}"
326,327,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu",47.,48.,68.,40.,40.9667,58.,77.,78.,102.,30.,30.,34.,37.,37.033300000000004,44.,"{68., 54., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 49., 48., 48., 48., 61., 49., 48., 47., 48., 47., 47., 48., 48., 55., 49., 50., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{58., 45., 42., 42., 41., 41., 41., 41., 41., 50., 42., 41., 41., 41., 40., 40., 40., 41., 41., 41., 47., 42., 42., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 84., 80., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 87., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 91., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 89., 79., 79.}"
327,328,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2c",40.,40.7,59.,203.,205.2333,280.,224.,226.5,314.,184.,185.8,255.,21.,21.2667,34.,"{59., 54., 43., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 48., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 49., 42., 42., 41.}","{280., 213., 207., 205., 205., 204., 205., 204., 204., 204., 204., 204., 204., 217., 205., 204., 204., 204., 204., 204., 204., 204., 204., 203., 211., 246., 230., 230., 229., 242., 204., 218., 206., 204., 203., 205., 204., 204., 207., 203., 204., 204., 204., 204., 203., 205., 203., 204., 204., 204., 213., 207., 203., 205., 204., 203., 204., 204., 204., 204., 204., 203., 204., 204., 203., 203., 204., 204., 203., 204., 219., 208., 243., 233., 232., 232., 233., 230., 207., 206., 206., 207., 207., 207., 207., 207., 206., 207., 218., 208., 207., 206., 207., 206., 207., 206., 207., 207., 206., 206.}","{314., 240., 230., 228., 226., 226., 227., 226., 226., 226., 241., 228., 274., 253., 253., 254., 257., 226., 226., 226., 225., 225., 235., 225., 226., 226., 241., 227., 226., 226., 225., 226., 225., 225., 226., 231., 225., 226., 225., 225., 225., 225., 226., 226., 238., 228., 225., 225., 226., 225., 225., 225., 227., 225., 225., 272., 253., 254., 253., 256., 225., 237., 228., 226., 226., 226., 235., 226., 226., 226., 225., 225., 225., 226., 226., 225., 225., 226., 245., 228., 226., 226., 225., 226., 226., 225., 226., 225., 226., 225., 226., 225., 226., 226., 224., 225., 238., 227., 276., 254.}"
328,329,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c",200.,361.73330000000004,470.,113.,115.36670000000001,209.,556.,562.4167,649.,356.,200.6833,179.,443.,447.05,440.,"{310., 211., 221., 205., 203., 201., 201., 201., 201., 200., 203., 200., 201., 215., 403., 368., 359., 359., 373., 357., 357., 356., 357., 358., 358., 357., 357., 356., 357., 380., 372., 409., 405., 408., 362., 362., 361., 362., 362., 363., 373., 363., 360., 360., 363., 361., 362., 362., 361., 361., 361., 385., 364., 360., 360., 363., 361., 367., 470., 405., 392., 376., 362., 362., 360., 360., 361., 362., 361., 360., 361., 361., 377., 365., 364., 364., 363., 363., 363., 364., 364., 365., 363., 373., 387., 412., 403., 405., 361., 361., 362., 362., 362., 362., 375., 364., 360., 361., 362., 362.}","{209., 182., 180., 180., 180., 180., 180., 180., 179., 180., 179., 180., 180., 180., 177., 131., 118., 115., 115., 115., 115., 114., 115., 115., 114., 114., 114., 115., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 139., 119., 115., 114., 124., 114., 113., 115., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 132., 120., 118., 118., 118., 118., 117., 118., 117., 118., 118., 117., 117., 118., 118., 117., 118., 118.}","{649., 581., 561., 559., 558., 559., 556., 574., 559., 559., 556., 558., 558., 557., 571., 604., 625., 601., 557., 557., 559., 571., 560., 558., 558., 557., 556., 557., 574., 559., 559., 557., 561., 641., 633., 574., 563., 560., 560., 558., 560., 560., 573., 563., 559., 561., 561., 561., 557., 573., 604., 625., 605., 561., 559., 560., 573., 563., 559., 561., 561., 561., 561., 573., 562., 561., 560., 559., 640., 632., 573., 562., 562., 559., 561., 559., 561., 573., 562., 560., 559., 561., 563., 560., 573., 605., 626., 604., 564., 561., 560., 574., 562., 559., 559., 561., 560., 560., 573., 562.}"
329,330,"4b20/bn4b20_branch2c","4b20/res4b20",114.,116.9833,134.,142.,143.13330000000002,166.,"","","","","","","","","","{134., 120., 116., 114., 131., 115., 115., 114., 116., 115., 115., 115., 114., 115., 116., 115., 114., 114., 115., 115., 115., 114., 115., 115., 114., 115., 115., 114., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 128., 120., 119., 118., 118., 118., 119., 117., 118., 118., 118., 117., 118., 118., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 117., 118., 118., 117., 118., 118., 117., 118., 118., 131., 119., 117., 125., 119., 118., 119., 118., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 117., 118., 117., 117., 117., 117., 117., 118., 117.}","{166., 163., 145., 144., 144., 144., 143., 144., 142., 143., 143., 143., 144., 143., 143., 143., 143., 143., 142., 144., 143., 143., 143., 143., 143., 143., 144., 144., 157., 143., 143., 153., 143., 143., 144., 142., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 144., 142., 143., 142., 143., 143., 142., 143., 148., 142., 143., 142., 143., 143., 143., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 144., 155., 144., 144., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 148., 144., 143.}",""
330,331,"4b20/res4b20","4b20/res4b20_relu",141.,144.1167,178.,96.,97.9667,148.,257.,259.5,283.,116.,115.3833,105.,161.,161.5333,135.,"{161., 147., 146., 145., 144., 144., 144., 144., 144., 145., 144., 144., 143., 144., 143., 144., 144., 143., 144., 144., 144., 144., 157., 144., 144., 153., 145., 145., 145., 143., 144., 144., 143., 143., 144., 144., 143., 144., 144., 143., 144., 144., 144., 144., 143., 144., 143., 144., 144., 143., 147., 144., 144., 143., 144., 144., 144., 143., 144., 144., 144., 144., 143., 144., 144., 144., 143., 144., 144., 144., 144., 144., 143., 145., 144., 143., 144., 158., 143., 142., 142., 141., 142., 142., 142., 178., 170., 152., 148., 148., 147., 147., 147., 157., 147., 147., 147., 147., 147., 147.}","{118., 99., 98., 97., 96., 97., 96., 97., 97., 97., 96., 106., 98., 97., 96., 96., 104., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 96., 96., 97., 96., 97., 96., 148., 104., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 109., 98., 99., 99., 99., 98., 99., 99., 98.}","{283., 263., 262., 261., 261., 260., 261., 260., 260., 258., 259., 258., 274., 259., 259., 258., 259., 257., 259., 259., 258., 259., 265., 260., 258., 258., 258., 259., 266., 259., 260., 259., 259., 258., 259., 259., 259., 259., 258., 259., 258., 259., 259., 268., 259., 259., 259., 259., 258., 258., 260., 258., 260., 259., 260., 259., 260., 259., 268., 260., 268., 261., 259., 260., 260., 260., 260., 259., 260., 260., 260., 260., 259., 269., 260., 259., 260., 260., 260., 259., 259., 260., 260., 259., 260., 259., 260., 260., 260., 268., 260., 259., 259., 259., 260., 260., 260., 260., 268., 260.}"
331,332,"4b20/res4b20_relu","4b21/res4b21_branch2a",98.,99.85000000000001,116.,227.,229.35000000000002,326.,302.,305.5333,426.,204.,205.6833,310.,75.,76.1833,100.,"{116., 103., 101., 101., 100., 100., 101., 101., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 112., 101., 101., 101., 99., 100., 100., 100., 99., 100., 100., 101., 101., 100., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100., 101., 100., 100., 100., 101., 100., 100., 99., 100., 100., 100., 110., 101., 100., 99., 108., 104., 101., 100., 100., 100., 99., 100., 100., 100., 100., 100., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 98., 99., 99., 100., 99., 99., 99., 111., 100., 99.}","{326., 234., 244., 232., 228., 227., 234., 227., 228., 229., 227., 228., 227., 274., 256., 255., 255., 248., 228., 244., 229., 227., 229., 229., 227., 228., 227., 228., 228., 228., 227., 229., 228., 227., 228., 229., 240., 229., 228., 229., 228., 228., 228., 229., 228., 229., 228., 228., 229., 228., 229., 228., 228., 239., 229., 255., 259., 255., 255., 256., 227., 229., 228., 228., 229., 227., 228., 228., 228., 228., 242., 232., 231., 230., 230., 230., 229., 235., 230., 229., 230., 230., 229., 230., 229., 230., 231., 240., 235., 229., 231., 230., 229., 229., 229., 230., 229., 229., 272., 258.}","{426., 346., 336., 321., 306., 305., 305., 305., 304., 304., 305., 305., 304., 305., 306., 304., 317., 303., 332., 310., 304., 303., 307., 303., 303., 304., 303., 303., 303., 318., 332., 341., 337., 337., 316., 304., 304., 303., 304., 305., 304., 316., 305., 305., 303., 303., 303., 304., 304., 303., 304., 304., 302., 304., 304., 319., 304., 304., 304., 304., 304., 305., 304., 370., 339., 336., 318., 316., 303., 302., 302., 303., 302., 303., 303., 303., 302., 305., 308., 304., 317., 306., 305., 304., 304., 304., 305., 305., 304., 304., 304., 303., 306., 317., 302., 360., 335., 336., 322., 302.}"
332,333,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a",226.,228.45000000000002,310.,47.,48.,69.,258.,261.1,355.,32.,32.65,45.,211.,213.10000000000002,286.,"{310., 234., 229., 230., 229., 231., 228., 228., 228., 227., 229., 228., 241., 229., 259., 256., 255., 255., 264., 228., 227., 227., 227., 228., 227., 227., 228., 227., 227., 240., 229., 228., 227., 227., 226., 228., 227., 232., 227., 227., 227., 227., 229., 227., 228., 228., 239., 229., 231., 227., 227., 227., 227., 227., 228., 227., 228., 263., 255., 254., 254., 270., 229., 240., 228., 228., 227., 228., 228., 227., 228., 227., 228., 227., 227., 227., 228., 228., 227., 228., 245., 231., 230., 229., 229., 229., 229., 229., 229., 229., 230., 231., 229., 228., 229., 229., 229., 229., 243., 230.}","{69., 53., 49., 50., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48., 47., 47., 47., 47., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48.}","{355., 271., 262., 277., 263., 261., 260., 259., 260., 260., 260., 259., 302., 292., 291., 290., 276., 278., 261., 260., 260., 259., 259., 259., 259., 260., 258., 260., 259., 259., 260., 259., 260., 274., 260., 259., 259., 261., 259., 261., 260., 259., 259., 259., 259., 260., 259., 260., 273., 261., 314., 292., 290., 292., 259., 260., 259., 258., 260., 259., 260., 259., 270., 263., 260., 259., 260., 260., 260., 260., 259., 263., 259., 258., 258., 260., 259., 259., 276., 263., 261., 262., 261., 261., 261., 261., 261., 300., 294., 293., 292., 276., 272., 264., 262., 262., 262., 262., 263., 261.}"
