"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
90,91,"3b5/res3b5_branch2a","3b5/bn3b5_branch2a","Convolution","BatchNormalization",225.,226.9667,353.,65.,65.4667,93.,274.,277.,418.,49.,50.033300000000004,65.,209.,211.5333,325.,"{353., 236., 231., 242., 229., 229., 226., 226., 226., 226., 227., 226., 226., 226., 226., 277., 253., 252., 253., 244., 239., 229., 226., 227., 227., 226., 226., 226., 227., 225., 227., 227., 227., 226., 226., 228., 226., 239., 229., 226., 226., 227., 226., 227., 226., 226., 226., 226., 227., 226.}","{93., 74., 67., 66., 67., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 76., 67., 66., 65.}","{418., 297., 279., 277., 294., 280., 277., 276., 276., 276., 275., 275., 276., 284., 325., 305., 306., 300., 290., 277., 276., 275., 276., 275., 277., 276., 276., 277., 276., 276., 276., 276., 288., 278., 276., 275., 275., 275., 275., 275., 274., 275., 276., 275., 275., 275., 276., 288., 276., 320.}"
91,92,"3b5/bn3b5_branch2a","3b5/res3b5_branch2a_relu","BatchNormalization","Elementwise",65.,65.83330000000001,91.,55.,56.8333,80.,125.,126.06670000000001,153.,60.,60.2333,62.,70.,69.2333,73.,"{91., 72., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 66., 91., 73., 67., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 76., 68., 66.}","{80., 65., 60., 59., 59., 59., 58., 59., 59., 58., 71., 57., 57., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 72., 70., 59., 58., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58.}","{153., 133., 129., 128., 128., 127., 127., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 142., 129., 126., 126., 126., 126., 126., 126., 127., 126., 126., 125., 126., 126., 125., 126., 127., 126., 125., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126.}"
92,93,"3b5/res3b5_branch2a_relu","3b5/res3b5_branch2b","Elementwise","Convolution",57.,57.666700000000006,79.,1249.,1276.0667,1419.,1270.,1302.5667,1470.,1213.,1244.9,1391.,21.,26.5,51.,"{79., 63., 60., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 69., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 66., 58., 59., 59., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57.}","{1416., 1337., 1416., 1255., 1281., 1251., 1255., 1275., 1271., 1337., 1351., 1257., 1252., 1258., 1258., 1257., 1285., 1332., 1323., 1253., 1274., 1256., 1269., 1274., 1271., 1366., 1299., 1249., 1256., 1274., 1257., 1264., 1269., 1419., 1275., 1260., 1301., 1266., 1284., 1270., 1309., 1361., 1261., 1250., 1276., 1253., 1259., 1273., 1355., 1333.}","{1470., 1308., 1427., 1332., 1281., 1287., 1293., 1289., 1278., 1321., 1403., 1285., 1301., 1287., 1279., 1308., 1301., 1413., 1372., 1283., 1282., 1316., 1298., 1303., 1301., 1455., 1285., 1330., 1294., 1296., 1295., 1292., 1360., 1380., 1279., 1280., 1309., 1298., 1290., 1301., 1414., 1316., 1307., 1270., 1284., 1295., 1302., 1318., 1416., 1304.}"
93,94,"3b5/res3b5_branch2b","3b5/bn3b5_branch2b","Convolution","BatchNormalization",1222.,1276.9333000000001,1431.,64.,65.33330000000001,90.,1288.,1317.9,1473.,66.,40.9667,42.,1224.,1252.5667,1383.,"{1431., 1276., 1426., 1273., 1252., 1254., 1279., 1252., 1255., 1320., 1370., 1265., 1272., 1263., 1265., 1306., 1268., 1339., 1346., 1279., 1263., 1266., 1273., 1243., 1270., 1377., 1321., 1277., 1248., 1222., 1256., 1282., 1265., 1420., 1285., 1265., 1266., 1276., 1254., 1261., 1298., 1397., 1257., 1305., 1269., 1256., 1286., 1257., 1342., 1360.}","{90., 72., 67., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 64., 65., 64., 65., 65., 74., 68., 66., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 71., 66., 65., 65.}","{1462., 1412., 1385., 1311., 1330., 1299., 1299., 1314., 1303., 1473., 1322., 1315., 1296., 1314., 1291., 1323., 1387., 1383., 1305., 1318., 1307., 1306., 1330., 1296., 1439., 1325., 1300., 1304., 1345., 1288., 1291., 1372., 1372., 1298., 1314., 1292., 1310., 1325., 1306., 1471., 1312., 1319., 1299., 1316., 1316., 1297., 1376., 1385., 1301., 1303.}"
94,95,"3b5/bn3b5_branch2b","3b5/res3b5_branch2b_relu","BatchNormalization","Elementwise",64.,65.5,90.,57.,57.7333,78.,125.,126.6667,152.,61.,61.166700000000006,62.,68.,68.9333,74.,"{90., 73., 67., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 65., 65., 64., 66., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 66., 66., 65., 66., 66., 65., 77., 67.}","{78., 64., 60., 59., 59., 58., 58., 58., 58., 69., 60., 58., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57.}","{152., 134., 129., 128., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 126., 126., 127., 127., 126., 126., 142., 128., 127., 127., 126., 127., 126., 126., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 135., 127., 127., 127., 127., 127., 127., 126., 127.}"
95,96,"3b5/res3b5_branch2b_relu","3b5/res3b5_branch2c","Elementwise","Convolution",58.,58.2333,79.,195.,196.63330000000002,269.,240.,241.20000000000002,363.,182.,182.9667,284.,45.,44.566700000000004,94.,"{79., 63., 60., 60., 59., 58., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 59., 58., 59., 70., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 59., 58.}","{269., 203., 200., 199., 197., 196., 196., 196., 197., 196., 196., 237., 222., 221., 221., 221., 212., 211., 198., 197., 196., 197., 196., 197., 195., 197., 196., 196., 196., 195., 197., 195., 196., 196., 196., 197., 196., 208., 197., 197., 196., 196., 196., 195., 196., 195., 195., 195., 195., 195.}","{363., 270., 244., 243., 241., 241., 241., 242., 241., 241., 241., 241., 241., 240., 240., 241., 241., 240., 258., 242., 241., 240., 241., 241., 241., 240., 241., 240., 240., 241., 241., 241., 240., 240., 254., 242., 240., 292., 278., 269., 268., 252., 240., 241., 240., 240., 240., 240., 261., 244.}"
96,97,"3b5/res3b5_branch2c","3b5/bn3b5_branch2c","Convolution","BatchNormalization",194.,196.20000000000002,277.,179.,180.16670000000002,236.,394.,396.43330000000003,529.,200.,200.2333,252.,215.,216.26670000000001,293.,"{277., 218., 200., 198., 197., 197., 197., 195., 196., 196., 195., 196., 196., 196., 195., 197., 196., 195., 196., 195., 196., 205., 199., 195., 195., 195., 195., 195., 195., 195., 195., 194., 195., 195., 194., 237., 222., 221., 219., 219., 219., 209., 198., 196., 195., 196., 196., 196., 195., 196.}","{236., 200., 182., 182., 180., 181., 180., 180., 180., 180., 192., 182., 180., 181., 179., 181., 180., 179., 180., 180., 181., 180., 180., 179., 179., 187., 181., 180., 180., 180., 180., 180., 192., 182., 179., 180., 179., 180., 180., 181., 180., 180., 179., 180., 180., 179., 179., 180., 179., 180.}","{529., 463., 449., 447., 456., 395., 397., 395., 395., 395., 414., 398., 394., 396., 396., 395., 394., 395., 395., 394., 410., 397., 395., 395., 394., 394., 395., 453., 443., 438., 408., 398., 396., 395., 395., 395., 396., 395., 394., 394., 407., 397., 396., 395., 395., 395., 395., 395., 396., 394.}"
97,98,"3b5/bn3b5_branch2c","3b5/res3b5","BatchNormalization","Total",180.,181.76670000000001,204.,253.,254.56670000000003,346.,"","","","","","","","","","{204., 183., 182., 182., 181., 181., 180., 181., 182., 181., 182., 181., 196., 182., 182., 182., 181., 181., 183., 181., 182., 182., 182., 182., 182., 182., 182., 182., 181., 181., 182., 181., 183., 183., 192., 183., 181., 182., 182., 181., 182., 181., 182., 181., 182., 181., 182., 182., 191., 182.}","{346., 306., 255., 255., 254., 254., 254., 254., 254., 253., 264., 255., 254., 253., 255., 270., 254., 255., 255., 254., 254., 255., 255., 255., 254., 254., 255., 254., 254., 255., 254., 264., 255., 254., 255., 255., 255., 256., 255., 254., 254., 255., 254., 255., 254., 254., 267., 255., 254., 262.}",""
98,99,"3b5/res3b5","3b5/res3b5_relu","Total","Elementwise",248.,254.9667,273.,162.,162.63330000000002,187.,488.,491.0667,506.,240.,236.10000000000002,233.,326.,328.43330000000003,319.,"{273., 257., 264., 255., 255., 255., 255., 255., 265., 255., 255., 254., 256., 254., 255., 256., 255., 256., 256., 254., 255., 255., 255., 268., 255., 255., 255., 255., 255., 256., 255., 254., 254., 255., 255., 256., 254., 256., 255., 267., 249., 258., 248., 249., 249., 248., 249., 249., 248., 249.}","{187., 167., 163., 163., 163., 176., 164., 163., 162., 163., 162., 163., 162., 163., 163., 162., 162., 163., 163., 162., 163., 162., 162., 162., 162., 162., 163., 162., 162., 175., 163., 163., 163., 163., 162., 163., 162., 162., 164., 163., 162., 162., 162., 163., 163., 171., 163., 162., 163., 162.}","{506., 492., 491., 491., 489., 488., 503., 489., 488., 488., 488., 488., 489., 488., 488., 501., 497., 489., 488., 488., 488., 489., 490., 505., 493., 492., 492., 492., 491., 492., 491., 503., 492., 491., 492., 491., 501., 491., 492., 503., 492., 492., 491., 491., 491., 491., 492., 502., 492., 492.}"
99,100,"3b5/res3b5_relu","3b6/res3b6_branch2a","Elementwise","Convolution",160.,162.66670000000002,180.,225.,228.3,397.,399.,403.5333,487.,239.,240.8667,307.,174.,175.2333,90.,"{180., 167., 166., 165., 164., 165., 164., 164., 164., 165., 164., 165., 164., 168., 161., 160., 168., 161., 162., 161., 161., 160., 161., 160., 161., 161., 160., 160., 161., 161., 161., 161., 160., 161., 161., 161., 161., 177., 166., 164., 163., 164., 163., 164., 163., 163., 163., 164., 164., 163.}","{397., 264., 277., 228., 229., 229., 229., 228., 227., 228., 227., 228., 243., 231., 228., 228., 228., 229., 226., 228., 227., 227., 228., 227., 227., 228., 227., 227., 228., 226., 240., 228., 226., 226., 227., 227., 225., 227., 227., 227., 226., 264., 254., 254., 254., 255., 239., 229., 228., 227.}","{487., 413., 404., 402., 399., 416., 403., 400., 400., 401., 399., 401., 402., 400., 401., 415., 446., 441., 441., 413., 401., 402., 401., 401., 418., 403., 401., 402., 401., 400., 402., 402., 401., 400., 416., 402., 400., 401., 401., 402., 408., 466., 438., 422., 415., 401., 403., 401., 400., 401.}"
100,101,"3b6/res3b6_branch2a","3b6/bn3b6_branch2a","Convolution","BatchNormalization",224.,230.9,366.,64.,65.1667,93.,275.,278.5333,429.,51.,47.633300000000006,63.,211.,213.3667,336.,"{366., 238., 265., 258., 255., 255., 261., 228., 228., 228., 227., 228., 228., 228., 227., 228., 240., 228., 227., 225., 225., 225., 226., 225., 224., 246., 235., 228., 229., 229., 229., 229., 228., 238., 231., 227., 229., 228., 228., 228., 228., 227., 226., 228., 228., 270., 255., 254., 254., 252.}","{93., 73., 67., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 75., 66., 65., 66., 65., 65., 66., 65., 65., 72., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65.}","{429., 301., 280., 334., 308., 309., 314., 277., 277., 278., 278., 277., 276., 278., 292., 278., 277., 276., 276., 278., 277., 277., 276., 275., 277., 276., 276., 277., 291., 277., 277., 276., 276., 277., 276., 276., 276., 276., 324., 309., 307., 322., 290., 279., 277., 276., 277., 277., 276., 276.}"
101,102,"3b6/bn3b6_branch2a","3b6/res3b6_branch2a_relu","BatchNormalization","Elementwise",64.,65.5667,89.,57.,57.800000000000004,79.,125.,126.5,152.,61.,60.9333,63.,68.,68.7,73.,"{89., 71., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 77., 68., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 64.}","{79., 63., 59., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58.}","{152., 133., 128., 128., 127., 126., 127., 127., 127., 127., 126., 126., 126., 141., 129., 127., 126., 126., 126., 126., 126., 125., 127., 127., 126., 126., 126., 127., 126., 126., 127., 126., 127., 126., 126., 126., 126., 127., 126., 126., 126., 127., 126., 127., 138., 128., 127., 127., 126., 135.}"
102,103,"3b6/res3b6_branch2a_relu","3b6/res3b6_branch2b","Elementwise","Convolution",57.,57.900000000000006,79.,1238.,1274.2333,1446.,1272.,1300.9667000000002,1503.,1215.,1243.0667,1424.,34.,26.7333,57.,"{79., 64., 60., 73., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 58., 58.}","{1446., 1282., 1265., 1274., 1283., 1269., 1254., 1358., 1310., 1238., 1274., 1276., 1273., 1270., 1277., 1384., 1287., 1270., 1263., 1290., 1263., 1276., 1274., 1431., 1264., 1285., 1252., 1259., 1283., 1254., 1320., 1352., 1277., 1252., 1249., 1285., 1254., 1258., 1359., 1330., 1250., 1267., 1251., 1271., 1265., 1260., 1373., 1310., 1277., 1252.}","{1503., 1304., 1317., 1289., 1278., 1306., 1286., 1371., 1402., 1300., 1281., 1314., 1288., 1281., 1291., 1461., 1288., 1310., 1295., 1294., 1293., 1279., 1344., 1379., 1297., 1300., 1297., 1294., 1285., 1301., 1378., 1342., 1314., 1307., 1282., 1318., 1291., 1284., 1440., 1292., 1293., 1279., 1314., 1272., 1284., 1373., 1369., 1287., 1305., 1302.}"
103,104,"3b6/res3b6_branch2b","3b6/bn3b6_branch2b","Convolution","BatchNormalization",1235.,1270.9333000000001,1461.,66.,66.9,94.,1290.,1315.7333,1507.,55.,44.800000000000004,46.,1224.,1248.8333,1413.,"{1461., 1264., 1281., 1258., 1269., 1268., 1250., 1303., 1379., 1250., 1253., 1288., 1273., 1264., 1254., 1364., 1331., 1258., 1282., 1254., 1256., 1266., 1252., 1381., 1301., 1258., 1259., 1270., 1266., 1262., 1266., 1433., 1258., 1279., 1266., 1265., 1285., 1287., 1314., 1357., 1253., 1257., 1262., 1235., 1274., 1253., 1346., 1356., 1259., 1280.}","{94., 73., 69., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 66., 66., 67., 67., 67., 66., 67., 67., 67., 66., 66., 66., 67., 66., 67., 67., 66., 66., 66., 66., 67., 79., 69., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66.}","{1507., 1320., 1315., 1323., 1306., 1303., 1320., 1422., 1316., 1309., 1303., 1318., 1328., 1292., 1351., 1401., 1294., 1302., 1323., 1292., 1305., 1305., 1429., 1318., 1322., 1307., 1310., 1347., 1311., 1346., 1428., 1290., 1322., 1325., 1303., 1298., 1324., 1415., 1337., 1303., 1309., 1292., 1317., 1311., 1334., 1434., 1298., 1290., 1324., 1304.}"
104,105,"3b6/bn3b6_branch2b","3b6/res3b6_branch2b_relu","BatchNormalization","Elementwise",66.,67.,91.,58.,58.8333,80.,127.,128.16670000000002,154.,61.,61.166700000000006,63.,69.,69.33330000000001,74.,"{91., 74., 69., 67., 68., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 67., 67., 67., 67., 77., 69., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 66., 79., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67.}","{80., 64., 60., 59., 59., 60., 60., 59., 59., 60., 59., 59., 59., 58., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 68., 63., 59., 59., 59., 59., 59., 59., 59., 59.}","{154., 135., 130., 130., 129., 128., 129., 129., 128., 129., 128., 128., 128., 128., 127., 127., 139., 128., 128., 128., 137., 129., 128., 128., 127., 128., 128., 127., 128., 127., 129., 128., 128., 128., 128., 128., 128., 128., 127., 128., 128., 127., 128., 128., 128., 127., 143., 129., 128., 129.}"
105,106,"3b6/res3b6_branch2b_relu","3b6/res3b6_branch2c","Elementwise","Convolution",58.,59.1,80.,196.,198.66670000000002,319.,241.,242.70000000000002,331.,183.,183.60000000000002,251.,45.,44.033300000000004,12.,"{80., 64., 61., 60., 60., 59., 70., 62., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 60., 60.}","{319., 241., 212., 200., 200., 200., 199., 199., 199., 200., 200., 199., 199., 214., 202., 199., 198., 201., 198., 198., 197., 198., 198., 198., 199., 197., 197., 198., 198., 197., 197., 197., 197., 213., 199., 198., 198., 198., 198., 198., 197., 198., 197., 197., 196., 198., 241., 224., 223., 222.}","{331., 258., 245., 244., 244., 242., 243., 242., 242., 243., 242., 242., 243., 243., 257., 243., 243., 243., 243., 242., 242., 242., 241., 242., 242., 284., 271., 270., 270., 274., 256., 244., 242., 242., 243., 242., 242., 243., 242., 242., 243., 241., 242., 242., 242., 243., 255., 242., 241., 242.}"
106,107,"3b6/res3b6_branch2c","3b6/bn3b6_branch2c","Convolution","BatchNormalization",197.,199.4667,283.,181.,182.2333,227.,395.,401.40000000000003,528.,198.,201.9333,245.,214.,219.16670000000002,301.,"{283., 206., 201., 199., 199., 198., 199., 198., 198., 198., 199., 198., 197., 198., 198., 198., 212., 200., 198., 235., 223., 223., 222., 222., 225., 198., 197., 198., 238., 198., 199., 198., 210., 204., 199., 213., 200., 199., 199., 198., 199., 198., 198., 198., 199., 198., 199., 198., 198., 198.}","{227., 197., 203., 184., 183., 182., 192., 183., 183., 181., 183., 182., 182., 182., 183., 181., 182., 182., 183., 182., 182., 183., 182., 182., 195., 183., 182., 182., 181., 183., 182., 182., 182., 182., 182., 181., 183., 182., 182., 182., 181., 182., 182., 182., 181., 182., 196., 182., 182., 181.}","{528., 455., 403., 395., 399., 399., 400., 415., 401., 398., 399., 398., 397., 397., 397., 399., 398., 414., 399., 456., 446., 456., 400., 398., 397., 399., 398., 415., 403., 401., 401., 399., 401., 401., 400., 399., 400., 411., 401., 399., 400., 399., 399., 438., 450., 449., 442., 402., 400., 399.}"
107,108,"3b6/bn3b6_branch2c","3b6/res3b6","BatchNormalization","Total",181.,182.4333,202.,244.,244.70000000000002,314.,"","","","","","","","","","{202., 187., 184., 183., 185., 183., 182., 183., 182., 182., 182., 183., 182., 182., 181., 182., 181., 183., 183., 182., 182., 182., 181., 182., 183., 196., 184., 183., 191., 183., 182., 183., 181., 183., 183., 182., 182., 182., 182., 182., 182., 183., 183., 181., 182., 182., 181., 193., 183., 182.}","{314., 287., 248., 245., 245., 245., 245., 244., 245., 244., 258., 246., 245., 244., 245., 244., 245., 244., 244., 245., 244., 245., 244., 245., 244., 244., 256., 246., 244., 244., 244., 245., 244., 244., 244., 244., 244., 253., 254., 246., 244., 245., 255., 245., 245., 245., 244., 245., 245., 245.}",""
108,109,"3b6/res3b6","3b6/res3b6_relu","Total","Elementwise",244.,245.20000000000002,265.,164.,165.76670000000001,186.,479.,480.86670000000004,503.,235.,235.66670000000002,238.,315.,315.1,317.,"{265., 249., 246., 246., 258., 246., 245., 245., 246., 245., 245., 244., 245., 245., 244., 245., 246., 245., 245., 244., 254., 246., 244., 244., 245., 244., 245., 244., 244., 245., 245., 253., 245., 246., 244., 245., 246., 258., 245., 245., 245., 253., 246., 245., 244., 245., 245., 245., 245., 245.}","{186., 169., 165., 164., 176., 166., 166., 166., 165., 165., 165., 164., 166., 165., 164., 166., 166., 165., 166., 166., 166., 166., 166., 165., 166., 166., 165., 166., 177., 166., 166., 167., 174., 166., 166., 165., 166., 166., 165., 166., 165., 166., 165., 167., 165., 166., 166., 166., 165., 166.}","{503., 487., 480., 481., 479., 480., 492., 480., 479., 479., 480., 492., 480., 480., 493., 481., 480., 479., 480., 479., 479., 479., 492., 480., 479., 479., 479., 479., 479., 479., 490., 483., 490., 482., 482., 482., 481., 481., 482., 493., 482., 482., 481., 482., 481., 482., 481., 494., 482., 481.}"
109,110,"3b6/res3b6_relu","3b7/res3b7_branch2a","Elementwise","Convolution",164.,165.4,183.,227.,229.4667,365.,400.,403.4667,491.,236.,238.0667,308.,173.,174.,126.,"{183., 168., 165., 172., 167., 165., 166., 165., 166., 165., 165., 178., 166., 166., 165., 165., 164., 166., 165., 165., 165., 165., 165., 166., 165., 165., 165., 165., 165., 166., 166., 166., 164., 165., 165., 175., 166., 166., 165., 165., 165., 165., 166., 166., 166., 165., 165., 165., 166., 177.}","{365., 238., 232., 229., 229., 229., 230., 229., 230., 229., 244., 231., 231., 228., 230., 229., 229., 229., 230., 228., 229., 228., 228., 228., 229., 228., 229., 240., 231., 229., 262., 256., 255., 255., 260., 227., 229., 229., 228., 228., 229., 229., 230., 228., 242., 230., 229., 229., 229., 228.}","{491., 415., 404., 403., 415., 402., 401., 401., 400., 401., 449., 441., 449., 424., 403., 402., 401., 402., 401., 401., 401., 401., 401., 416., 403., 401., 402., 401., 401., 401., 400., 402., 402., 420., 439., 444., 445., 433., 401., 401., 400., 401., 413., 403., 401., 401., 401., 402., 401., 402.}"
110,111,"3b7/res3b7_branch2a","3b7/bn3b7_branch2a","Convolution","BatchNormalization",227.,228.7333,345.,66.,67.0667,95.,277.,280.2,419.,50.,51.4667,74.,211.,213.13330000000002,324.,"{345., 236., 231., 228., 229., 228., 228., 230., 229., 230., 229., 228., 229., 228., 243., 230., 229., 229., 228., 230., 229., 228., 228., 228., 228., 228., 229., 228., 227., 228., 228., 228., 246., 229., 263., 256., 255., 255., 274., 227., 228., 227., 228., 227., 227., 227., 227., 228., 240., 230.}","{95., 74., 77., 70., 68., 68., 67., 67., 67., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 74., 69., 68., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 66., 67., 67.}","{419., 301., 291., 279., 280., 279., 281., 279., 279., 279., 279., 277., 279., 294., 282., 278., 278., 278., 278., 279., 279., 279., 277., 279., 278., 277., 278., 294., 279., 311., 310., 309., 309., 304., 279., 277., 277., 277., 278., 278., 278., 291., 279., 278., 277., 277., 277., 312., 292., 281.}"
111,112,"3b7/bn3b7_branch2a","3b7/res3b7_branch2a_relu","BatchNormalization","Elementwise",66.,67.1333,91.,58.,59.566700000000004,81.,126.,127.7,153.,60.,60.566700000000004,62.,68.,68.1333,72.,"{91., 74., 69., 68., 68., 68., 68., 67., 67., 68., 67., 66., 67., 68., 68., 67., 67., 66., 67., 67., 67., 67., 80., 68., 67., 67., 67., 67., 67., 66., 66., 73., 70., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 66.}","{81., 64., 61., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 58., 59., 59., 60., 60., 59., 59., 59., 60., 59., 58., 60., 60., 59., 72., 61., 59., 59., 59.}","{153., 134., 130., 129., 128., 128., 128., 144., 130., 128., 128., 128., 127., 127., 127., 127., 127., 127., 127., 126., 128., 127., 127., 127., 128., 127., 127., 137., 129., 128., 127., 128., 128., 127., 128., 127., 128., 127., 140., 129., 128., 128., 128., 127., 127., 128., 128., 128., 128., 128.}"
112,113,"3b7/res3b7_branch2a_relu","3b7/res3b7_branch2b","Elementwise","Convolution",58.,59.566700000000004,82.,1240.,1273.2,1442.,1274.,1300.3,1445.,1216.,1240.7333,1363.,34.,27.1,3.,"{82., 65., 61., 60., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 59., 59., 58., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59.}","{1442., 1270., 1254., 1304., 1264., 1420., 1294., 1259., 1260., 1288., 1253., 1276., 1306., 1391., 1259., 1281., 1260., 1255., 1281., 1270., 1319., 1358., 1251., 1240., 1264., 1263., 1272., 1262., 1342., 1340., 1249., 1272., 1278., 1258., 1293., 1276., 1384., 1297., 1266., 1263., 1266., 1256., 1264., 1282., 1441., 1269., 1273., 1251., 1259., 1270.}","{1445., 1327., 1290., 1303., 1304., 1397., 1320., 1296., 1288., 1286., 1317., 1286., 1286., 1434., 1288., 1285., 1276., 1299., 1292., 1321., 1381., 1360., 1292., 1307., 1274., 1289., 1300., 1290., 1441., 1295., 1307., 1281., 1318., 1300., 1302., 1364., 1355., 1279., 1313., 1285., 1283., 1293., 1286., 1388., 1358., 1288., 1285., 1307., 1299., 1292.}"
