"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
91,92,"3b5/bn3b5_branch2a","3b5/res3b5_branch2a_relu",67.,68.4333,96.,59.,59.7667,83.,128.,129.0333,155.,61.,60.6,59.,69.2667,69.2667,72.,"{96., 75., 70., 70., 69., 69., 68., 69., 69., 68., 68., 69., 69., 85., 71., 69., 69., 68., 68., 68., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69., 70., 68., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68.}","{83., 63., 61., 61., 61., 60., 60., 60., 59., 59., 61., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 59., 60., 59., 74., 61.}","{155., 147., 133., 130., 129., 129., 129., 129., 130., 130., 129., 136., 131., 129., 130., 129., 129., 129., 129., 129., 129., 129., 130., 129., 129., 130., 129., 129., 129., 129., 129., 129., 141., 129., 128., 129., 129., 129., 128., 129., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128.}"
92,93,"3b5/res3b5_branch2a_relu","3b5/res3b5_branch2b",59.,59.666700000000006,84.,1248.,1302.3333,1454.,1281.,1343.6000000000001,1486.,1222.,1283.9333000000001,1402.,41.2667,41.2667,32.,"{84., 63., 61., 61., 60., 60., 61., 60., 60., 69., 60., 59., 59., 60., 59., 60., 60., 59., 61., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 60., 60.}","{1420., 1336., 1279., 1285., 1323., 1320., 1365., 1320., 1301., 1272., 1293., 1291., 1294., 1394., 1348., 1286., 1294., 1291., 1248., 1285., 1292., 1453., 1310., 1301., 1295., 1291., 1278., 1306., 1334., 1398., 1256., 1303., 1319., 1282., 1296., 1320., 1454., 1279., 1302., 1308., 1288., 1311., 1313., 1376., 1381., 1257., 1299., 1285., 1299., 1279.}","{1442., 1370., 1362., 1375., 1348., 1319., 1281., 1350., 1332., 1329., 1486., 1333., 1319., 1354., 1332., 1324., 1358., 1381., 1404., 1328., 1337., 1284., 1358., 1339., 1374., 1429., 1327., 1286., 1351., 1334., 1339., 1359., 1470., 1328., 1347., 1330., 1329., 1346., 1328., 1403., 1421., 1318., 1325., 1352., 1323., 1292., 1392., 1416., 1333., 1326.}"
93,94,"3b5/res3b5_branch2b","3b5/bn3b5_branch2b",1253.,1311.6667,1453.,68.,68.9667,100.,1297.,1360.6667,1508.,44.,49.,55.,1291.7,1291.7,1408.,"{1395., 1433., 1347., 1298., 1313., 1293., 1299., 1263., 1325., 1453., 1304., 1309., 1284., 1304., 1323., 1288., 1404., 1379., 1301., 1284., 1318., 1297., 1297., 1322., 1449., 1302., 1310., 1293., 1288., 1316., 1253., 1387., 1359., 1270., 1292., 1324., 1305., 1270., 1328., 1414., 1296., 1292., 1307., 1270., 1388., 1283., 1362., 1385., 1306., 1308.}","{100., 72., 81., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 80., 71., 69., 68., 69., 69., 68., 68., 68., 69., 68., 69., 69., 69., 68., 69., 68., 68., 68.}","{1483., 1389., 1360., 1431., 1428., 1355., 1297., 1373., 1355., 1350., 1368., 1485., 1305., 1298., 1353., 1363., 1306., 1353., 1492., 1389., 1354., 1375., 1360., 1366., 1330., 1415., 1414., 1321., 1355., 1347., 1377., 1337., 1339., 1473., 1346., 1350., 1375., 1347., 1354., 1328., 1508., 1340., 1363., 1355., 1344., 1342., 1360., 1451., 1398., 1344.}"
94,95,"3b5/bn3b5_branch2b","3b5/res3b5_branch2b_relu",68.,68.86670000000001,96.,59.,60.,85.,128.,128.70000000000002,156.,60.,59.8333,60.,68.7,68.7,71.,"{96., 71., 70., 69., 69., 68., 68., 69., 68., 69., 68., 68., 69., 74., 69., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 69., 68., 82., 70., 69., 68., 68., 69., 69., 69., 69., 69., 68., 69., 68., 69., 69.}","{85., 63., 61., 60., 60., 60., 60., 60., 60., 74., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 71., 62., 60., 60., 61., 60., 60., 60., 60., 60., 61., 59., 61., 60., 65., 60., 60., 60., 60., 60., 60.}","{156., 131., 129., 128., 128., 128., 129., 128., 129., 128., 128., 128., 129., 141., 130., 129., 128., 128., 128., 129., 129., 128., 129., 129., 129., 133., 129., 129., 129., 128., 128., 129., 129., 129., 128., 129., 129., 128., 136., 130., 129., 130., 129., 128., 146., 131., 128., 129., 128., 128.}"
95,96,"3b5/res3b5_branch2b_relu","3b5/res3b5_branch2c",59.,60.3333,83.,201.,202.8667,286.,243.,245.03330000000003,332.,184.,184.70000000000002,249.,42.1667,42.1667,46.,"{83., 63., 60., 61., 61., 60., 60., 60., 59., 59., 68., 60., 60., 61., 59., 61., 59., 60., 60., 60., 60., 71., 61., 61., 60., 70., 62., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61.}","{286., 210., 205., 203., 203., 203., 203., 201., 203., 203., 202., 202., 202., 203., 201., 219., 205., 203., 203., 203., 203., 203., 203., 203., 202., 202., 202., 201., 203., 203., 202., 253., 228., 227., 244., 232., 204., 204., 204., 203., 202., 203., 202., 203., 202., 202., 201., 203., 202., 202.}","{332., 253., 250., 247., 246., 245., 245., 244., 244., 243., 243., 245., 245., 244., 244., 260., 246., 244., 243., 244., 244., 244., 245., 245., 243., 244., 248., 244., 283., 273., 272., 315., 297., 248., 243., 244., 246., 245., 245., 245., 244., 244., 244., 243., 243., 244., 257., 247., 245., 245.}"
96,97,"3b5/res3b5_branch2c","3b5/bn3b5_branch2c",201.,203.0333,270.,179.,180.8667,236.,384.,389.93330000000003,506.,183.,186.9,236.,209.0667,209.0667,270.,"{270., 210., 206., 204., 202., 203., 202., 202., 203., 201., 202., 202., 202., 203., 202., 217., 208., 204., 204., 203., 202., 202., 202., 203., 203., 202., 203., 203., 203., 203., 204., 233., 230., 228., 242., 230., 224., 203., 204., 202., 203., 203., 202., 203., 202., 203., 202., 202., 204., 202.}","{236., 191., 183., 180., 179., 179., 179., 179., 179., 179., 179., 180., 179., 179., 201., 185., 196., 183., 181., 181., 181., 181., 181., 190., 181., 181., 180., 181., 181., 181., 180., 182., 187., 182., 180., 180., 180., 180., 191., 182., 181., 180., 180., 182., 181., 181., 181., 181., 181., 182.}","{506., 438., 399., 389., 387., 408., 395., 390., 386., 388., 392., 387., 386., 387., 451., 456., 428., 402., 389., 387., 387., 388., 387., 388., 387., 406., 391., 388., 387., 388., 388., 387., 386., 388., 387., 386., 388., 385., 384., 452., 434., 433., 388., 388., 385., 404., 393., 389., 387., 389.}"
97,98,"3b5/bn3b5_branch2c","3b5/res3b5",181.,181.8,209.,259.,260.2667,335.,"","","","","","","","","","{209., 183., 182., 182., 181., 181., 186., 198., 182., 182., 181., 182., 182., 182., 191., 182., 182., 182., 181., 181., 182., 182., 181., 182., 191., 182., 182., 181., 200., 182., 186., 182., 181., 181., 182., 182., 181., 182., 181., 182., 182., 182., 182., 181., 181., 181., 181., 181., 182., 182.}","{335., 305., 274., 262., 260., 260., 259., 259., 260., 261., 271., 262., 275., 261., 260., 260., 261., 259., 260., 259., 260., 259., 260., 261., 260., 260., 260., 274., 260., 260., 259., 259., 260., 259., 267., 261., 260., 260., 259., 260., 267., 260., 273., 260., 260., 260., 259., 259., 270., 260.}",""
98,99,"3b5/res3b5","3b5/res3b5_relu",262.,344.40000000000003,408.,161.,164.4,206.,491.,631.3000000000001,987.,229.,286.90000000000003,579.,466.90000000000003,466.90000000000003,781.,"{289., 281., 268., 279., 263., 263., 263., 263., 262., 262., 262., 263., 263., 263., 268., 263., 262., 263., 408., 373., 371., 370., 371., 370., 371., 370., 379., 372., 385., 373., 371., 371., 371., 374., 374., 371., 371., 371., 372., 384., 372., 372., 370., 371., 371., 371., 371., 371., 370., 370.}","{206., 168., 166., 166., 166., 166., 164., 165., 165., 166., 165., 180., 166., 165., 165., 165., 166., 165., 166., 165., 165., 165., 165., 166., 165., 165., 165., 165., 165., 165., 162., 162., 163., 162., 162., 163., 162., 163., 162., 162., 162., 162., 170., 161., 162., 162., 161., 163., 161., 165.}","{972., 954., 954., 941., 946., 941., 957., 941., 945., 939., 956., 952., 943., 941., 953., 943., 942., 943., 987., 529., 497., 495., 493., 492., 491., 502., 507., 500., 493., 492., 496., 497., 492., 492., 504., 492., 493., 493., 492., 493., 492., 492., 503., 492., 492., 501., 493., 500., 491., 492.}"
99,100,"3b5/res3b5_relu","3b6/res3b6_branch2a",168.,169.3333,210.,221.,223.9667,360.,405.,410.43330000000003,549.,237.,241.10000000000002,339.,186.4667,186.4667,189.,"{210., 183., 172., 170., 169., 170., 169., 169., 169., 186., 170., 169., 170., 168., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 170., 169., 169., 170., 169., 169., 168., 169., 181., 170., 169., 169., 168., 168., 168., 177., 171., 168., 169., 169., 170., 170., 177., 173., 170., 169.}","{360., 234., 227., 225., 225., 244., 228., 224., 224., 223., 223., 275., 249., 249., 249., 243., 223., 223., 222., 223., 223., 222., 236., 225., 223., 227., 223., 223., 224., 223., 221., 222., 223., 223., 223., 224., 222., 222., 222., 223., 237., 226., 223., 225., 224., 223., 223., 223., 222., 223.}","{549., 454., 477., 420., 410., 407., 407., 408., 408., 406., 407., 424., 409., 407., 408., 405., 406., 406., 407., 407., 407., 422., 408., 409., 453., 446., 454., 414., 411., 409., 421., 410., 407., 407., 408., 408., 407., 408., 409., 409., 425., 411., 412., 411., 412., 410., 409., 411., 462., 465.}"
100,101,"3b6/res3b6_branch2a","3b6/bn3b6_branch2a",222.,223.9333,356.,66.,67.0333,112.,284.,287.8333,417.,62.,63.900000000000006,61.,220.8,220.8,305.,"{356., 233., 226., 225., 224., 223., 224., 224., 223., 224., 231., 224., 223., 223., 222., 256., 251., 248., 248., 258., 235., 222., 223., 223., 222., 222., 223., 237., 225., 223., 225., 223., 223., 224., 223., 223., 223., 223., 224., 223., 223., 223., 223., 223., 237., 225., 224., 223., 224., 222.}","{112., 75., 69., 68., 68., 67., 67., 68., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 68.}","{417., 298., 290., 287., 288., 286., 286., 288., 286., 304., 289., 287., 287., 287., 344., 318., 330., 325., 288., 287., 287., 287., 303., 290., 288., 287., 287., 287., 285., 286., 286., 286., 287., 287., 286., 286., 300., 287., 286., 286., 286., 286., 287., 286., 284., 288., 286., 294., 341., 319.}"
101,102,"3b6/bn3b6_branch2a","3b6/res3b6_branch2a_relu",67.,67.1667,96.,58.,58.800000000000004,85.,127.,128.0333,157.,60.,60.8667,61.,69.2333,69.2333,72.,"{96., 74., 70., 69., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 68.}","{85., 65., 62., 60., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 83., 62., 59., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 58., 59.}","{157., 136., 131., 129., 128., 129., 129., 129., 128., 128., 129., 129., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128., 127., 128., 127., 142., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128., 128., 127., 128., 128., 128., 127.}"
102,103,"3b6/res3b6_branch2a_relu","3b6/res3b6_branch2b",58.,58.8667,83.,1236.,1271.2667000000001,1463.,1276.,1304.1000000000001,1471.,1218.,1245.2333,1388.,32.8333,32.8333,8.,"{83., 65., 61., 60., 59., 59., 59., 58., 58., 59., 69., 61., 60., 59., 59., 59., 59., 58., 58., 58., 58., 58., 73., 61., 59., 59., 59., 58., 59., 58., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59.}","{1463., 1378., 1250., 1260., 1298., 1236., 1267., 1271., 1332., 1334., 1281., 1260., 1255., 1279., 1265., 1245., 1368., 1310., 1244., 1246., 1297., 1248., 1261., 1276., 1397., 1260., 1282., 1258., 1261., 1266., 1268., 1257., 1429., 1271., 1260., 1272., 1274., 1251., 1269., 1298., 1339., 1260., 1249., 1245., 1256., 1281., 1264., 1345., 1327., 1256.}","{1465., 1419., 1321., 1309., 1294., 1280., 1301., 1293., 1311., 1421., 1284., 1278., 1308., 1297., 1277., 1328., 1361., 1349., 1315., 1310., 1288., 1311., 1305., 1293., 1471., 1285., 1276., 1311., 1277., 1297., 1308., 1351., 1358., 1304., 1300., 1294., 1311., 1281., 1298., 1439., 1300., 1296., 1318., 1277., 1284., 1297., 1327., 1394., 1283., 1293.}"
103,104,"3b6/res3b6_branch2b","3b6/bn3b6_branch2b",1220.,1266.3,1457.,66.,67.,97.,1290.,1324.6000000000001,1502.,70.,58.300000000000004,45.,1257.6000000000001,1257.6000000000001,1405.,"{1457., 1398., 1244., 1276., 1250., 1265., 1267., 1240., 1287., 1375., 1248., 1247., 1266., 1250., 1265., 1267., 1329., 1345., 1259., 1264., 1274., 1282., 1255., 1247., 1377., 1315., 1254., 1253., 1271., 1254., 1220., 1275., 1366., 1263., 1263., 1245., 1273., 1274., 1255., 1249., 1420., 1246., 1257., 1277., 1274., 1246., 1256., 1299., 1361., 1264.}","{97., 73., 69., 69., 67., 77., 68., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 81., 69., 67., 67., 67., 67.}","{1502., 1434., 1319., 1315., 1334., 1318., 1297., 1329., 1410., 1342., 1342., 1314., 1313., 1327., 1304., 1363., 1414., 1311., 1299., 1327., 1326., 1319., 1345., 1441., 1312., 1325., 1322., 1328., 1334., 1310., 1377., 1388., 1296., 1307., 1326., 1304., 1301., 1331., 1443., 1290., 1321., 1306., 1318., 1330., 1300., 1361., 1407., 1302., 1311., 1321.}"
104,105,"3b6/bn3b6_branch2b","3b6/res3b6_branch2b_relu",66.,67.,94.,57.,58.066700000000004,99.,127.,128.16670000000002,158.,61.,61.166700000000006,64.,70.10000000000001,70.10000000000001,59.,"{94., 75., 70., 68., 68., 68., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 67., 67., 76., 70., 67., 67., 67., 67., 67., 66., 67., 67., 66., 74., 84., 70., 67., 67., 67., 67.}","{99., 66., 61., 60., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{158., 135., 132., 130., 129., 129., 129., 129., 128., 128., 128., 129., 128., 127., 127., 129., 127., 141., 131., 128., 128., 127., 128., 128., 127., 127., 127., 137., 132., 129., 127., 128., 127., 128., 128., 128., 128., 127., 127., 128., 128., 128., 128., 128., 128., 127., 128., 128., 141., 130.}"
105,106,"3b6/res3b6_branch2b_relu","3b6/res3b6_branch2c",58.,58.7,84.,188.,190.2333,319.,244.,248.10000000000002,328.,186.,189.4,244.,57.8667,57.8667,9.,"{84., 65., 61., 61., 60., 60., 60., 59., 64., 60., 60., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 59., 58.}","{319., 222., 217., 215., 191., 191., 190., 189., 190., 190., 190., 190., 207., 191., 191., 189., 190., 190., 189., 189., 192., 191., 190., 190., 190., 190., 190., 190., 190., 191., 189., 190., 211., 194., 191., 190., 190., 189., 189., 190., 190., 189., 188., 190., 190., 190., 198., 190., 190., 224.}","{328., 256., 251., 249., 252., 248., 248., 249., 248., 247., 247., 247., 248., 253., 264., 248., 247., 246., 247., 248., 247., 247., 247., 247., 247., 247., 247., 282., 275., 274., 290., 267., 246., 244., 246., 244., 245., 246., 244., 245., 265., 250., 249., 247., 248., 262., 248., 247., 248., 247.}"
106,107,"3b6/res3b6_branch2c","3b6/bn3b6_branch2c",189.,191.5667,271.,185.,186.70000000000002,238.,399.,406.5333,520.,210.,214.9667,249.,219.8333,219.8333,282.,"{271., 200., 194., 193., 192., 191., 200., 191., 192., 191., 190., 190., 190., 190., 189., 191., 203., 193., 191., 191., 189., 189., 189., 230., 216., 214., 214., 213., 207., 191., 190., 190., 189., 190., 191., 191., 204., 193., 190., 191., 190., 191., 190., 190., 191., 196., 190., 191., 190., 191.}","{238., 199., 207., 188., 188., 186., 187., 186., 186., 195., 187., 186., 187., 187., 186., 186., 187., 185., 186., 186., 186., 186., 185., 200., 189., 187., 186., 186., 188., 187., 186., 187., 187., 186., 187., 186., 187., 187., 187., 186., 187., 187., 186., 187., 199., 187., 187., 186., 188., 187.}","{520., 445., 410., 407., 406., 403., 403., 405., 423., 404., 400., 402., 403., 402., 405., 404., 403., 427., 426., 405., 405., 457., 450., 461., 403., 407., 406., 422., 408., 404., 404., 405., 408., 405., 407., 402., 401., 414., 403., 403., 400., 401., 399., 399., 399., 446., 446., 473., 406., 405.}"
107,108,"3b6/bn3b6_branch2c","3b6/res3b6",186.,187.3667,209.,246.,250.26670000000001,379.,"","","","","","","","","","{209., 207., 190., 189., 187., 187., 188., 188., 187., 188., 188., 187., 188., 187., 187., 187., 187., 187., 188., 187., 188., 187., 202., 188., 188., 187., 186., 187., 187., 198., 188., 187., 188., 188., 187., 187., 188., 186., 187., 187., 187., 187., 187., 200., 187., 187., 187., 186., 186., 188.}","{321., 290., 260., 252., 253., 251., 266., 253., 251., 252., 252., 251., 251., 252., 252., 251., 252., 251., 251., 252., 251., 252., 265., 249., 247., 247., 248., 248., 248., 247., 247., 247., 247., 251., 248., 258., 247., 246., 379., 251., 249., 249., 249., 249., 249., 249., 249., 248., 248., 250.}",""
108,109,"3b6/res3b6","3b6/res3b6_relu",249.,250.9667,276.,169.,172.8333,197.,489.,490.8333,517.,240.,239.8667,241.,318.,318.,320.,"{276., 256., 252., 249., 249., 249., 249., 249., 250., 251., 255., 251., 250., 251., 264., 252., 250., 249., 250., 250., 251., 250., 250., 249., 250., 251., 250., 259., 251., 251., 263., 251., 251., 251., 252., 251., 251., 252., 251., 251., 251., 251., 251., 252., 252., 264., 252., 252., 251., 251.}","{197., 178., 174., 174., 173., 173., 174., 173., 172., 173., 173., 173., 185., 175., 172., 172., 172., 173., 172., 181., 173., 174., 173., 173., 173., 173., 173., 173., 173., 172., 173., 173., 173., 172., 173., 183., 173., 172., 172., 173., 173., 173., 172., 174., 171., 171., 170., 171., 169., 169.}","{517., 512., 491., 491., 490., 490., 491., 490., 499., 505., 490., 491., 489., 490., 489., 491., 490., 491., 501., 492., 491., 491., 490., 491., 490., 490., 502., 490., 499., 491., 491., 490., 490., 490., 504., 491., 491., 490., 489., 490., 491., 490., 503., 493., 490., 491., 491., 491., 499., 493.}"
109,110,"3b6/res3b6_relu","3b7/res3b7_branch2a",170.,171.5667,192.,232.,234.03330000000003,360.,407.,413.8333,486.,237.,242.26670000000001,294.,179.8,179.8,126.,"{192., 178., 173., 172., 171., 172., 171., 171., 179., 174., 173., 171., 172., 172., 172., 184., 173., 171., 171., 172., 171., 170., 170., 171., 171., 171., 171., 172., 171., 172., 171., 172., 171., 172., 172., 172., 171., 172., 183., 171., 172., 171., 171., 172., 171., 171., 180., 171., 172., 172.}","{360., 240., 235., 235., 253., 237., 237., 234., 234., 234., 234., 234., 234., 233., 233., 233., 232., 234., 233., 234., 233., 250., 237., 234., 233., 233., 234., 234., 235., 233., 233., 233., 232., 233., 233., 280., 262., 276., 262., 260., 233., 234., 234., 234., 234., 234., 234., 232., 232., 233.}","{486., 417., 410., 464., 467., 448., 407., 407., 407., 408., 423., 452., 418., 416., 438., 417., 414., 414., 412., 413., 413., 407., 408., 419., 413., 410., 433., 457., 445., 429., 410., 411., 411., 429., 413., 410., 408., 410., 410., 410., 412., 409., 419., 413., 411., 411., 413., 410., 411., 412.}"
110,111,"3b7/res3b7_branch2a","3b7/bn3b7_branch2a",368.,375.6667,477.,68.,68.86670000000001,104.,288.,417.20000000000005,577.,-80.,41.533300000000004,100.,348.3333,348.3333,473.,"{477., 382., 375., 385., 375., 373., 374., 374., 374., 374., 372., 372., 421., 417., 431., 391., 373., 373., 371., 373., 369., 370., 374., 373., 387., 373., 373., 374., 375., 374., 373., 374., 373., 373., 370., 386., 370., 368., 406., 417., 414., 407., 374., 371., 376., 382., 383., 376., 379., 371.}","{104., 72., 69., 69., 77., 70., 68., 69., 69., 70., 68., 69., 69., 69., 68., 69., 68., 69., 69., 70., 68., 70., 69., 69., 69., 69., 69., 68., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 79., 71., 68., 69., 68., 68., 68., 69.}","{577., 475., 468., 467., 465., 478., 463., 458., 465., 467., 463., 459., 464., 477., 462., 466., 525., 523., 496., 465., 458., 483., 465., 465., 461., 463., 464., 463., 466., 464., 438., 320., 294., 291., 289., 288., 289., 289., 288., 288., 293., 339., 320., 341., 320., 292., 292., 291., 291., 293.}"
111,112,"3b7/bn3b7_branch2a","3b7/res3b7_branch2a_relu",68.,68.7667,94.,59.,60.,84.,128.,128.9,158.,60.,60.133300000000006,64.,68.9,68.9,74.,"{94., 71., 69., 69., 69., 68., 69., 68., 69., 69., 68., 69., 68., 69., 69., 68., 69., 69., 68., 69., 68., 69., 68., 69., 68., 68., 69., 68., 68., 69., 68., 69., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 78., 69., 69., 68.}","{84., 63., 61., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 70., 61., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 69., 61., 68., 61., 60., 60., 60., 60.}","{158., 132., 129., 129., 129., 129., 129., 129., 129., 129., 128., 128., 129., 128., 128., 129., 129., 129., 129., 129., 143., 131., 129., 128., 129., 129., 128., 129., 129., 128., 129., 129., 128., 129., 129., 129., 128., 128., 129., 129., 128., 129., 129., 129., 128., 136., 130., 129., 128., 129.}"
112,113,"3b7/res3b7_branch2a_relu","3b7/res3b7_branch2b",59.,60.1,84.,1244.,1305.7333,1461.,1286.,1335.8333,1501.,1227.,1275.7333,1417.,30.1,30.1,40.,"{84., 63., 61., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 67., 62., 60., 61., 61., 60., 61., 61., 61., 60., 61., 72., 62., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60.}","{1435., 1357., 1399., 1311., 1294., 1297., 1303., 1291., 1290., 1417., 1301., 1289., 1309., 1326., 1293., 1291., 1311., 1420., 1311., 1301., 1300., 1244., 1312., 1291., 1393., 1392., 1251., 1279., 1270., 1257., 1303., 1324., 1461., 1289., 1312., 1293., 1289., 1306., 1302., 1358., 1389., 1302., 1266., 1312., 1297., 1299., 1315., 1428., 1318., 1272.}","{1431., 1348., 1311., 1363., 1336., 1315., 1464., 1341., 1320., 1338., 1321., 1318., 1350., 1431., 1383., 1347., 1330., 1286., 1345., 1330., 1358., 1415., 1332., 1334., 1348., 1330., 1296., 1319., 1472., 1303., 1343., 1326., 1330., 1353., 1320., 1399., 1419., 1321., 1290., 1309., 1333., 1334., 1343., 1501., 1338., 1330., 1317., 1341., 1318., 1336.}"
113,114,"3b7/res3b7_branch2b","3b7/bn3b7_branch2b",1285.,1304.1333,1459.,61.,62.,92.,1328.,1355.9,1796.,43.,51.7667,337.,1293.9,1293.9,1704.,"{1434., 1326., 1297., 1300., 1305., 1459., 1298., 1315., 1291., 1285., 1312., 1299., 1346., 1378., 1298., 1290., 1302., 1289., 1293., 1308., 1397., 1326., 1310., 1303., 1291., 1317., 1296., 1320., 1428., 1290., 1295., 1316., 1289., 1287., 1305., 1413., 1363., 1315., 1294., 1295., 1314., 1288., 1299., 1458., 1295., 1285., 1310., 1290., 1293., 1303.}","{92., 64., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 62., 62., 77., 64., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{1470., 1349., 1502., 1342., 1348., 1359., 1329., 1328., 1367., 1450., 1368., 1369., 1342., 1337., 1361., 1657., 1796., 1366., 1331., 1374., 1337., 1330., 1352., 1433., 1384., 1376., 1341., 1333., 1359., 1339., 1380., 1428., 1353., 1344., 1358., 1334., 1339., 1369., 1491., 1344., 1359., 1343., 1341., 1357., 1338., 1450., 1377., 1338., 1353., 1348.}"
114,115,"3b7/bn3b7_branch2b","3b7/res3b7_branch2b_relu",61.,62.8333,84.,56.,60.133300000000006,83.,127.,129.0667,160.,66.,66.2333,76.,68.9333,68.9333,77.,"{84., 64., 61., 62., 62., 62., 62., 61., 62., 61., 61., 61., 78., 64., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 62., 63., 63., 63.}","{83., 62., 59., 58., 56., 70., 61., 59., 59., 58., 59., 68., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60.}","{160., 138., 143., 133., 131., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 129., 130., 130., 146., 130., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 129., 128., 129., 129., 128., 128., 127., 128., 128., 128., 128., 127., 128.}"
