"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3","Elementwise","Convolution",145.,145.76670000000001,167.,10122.,10279.1,10557.,10229.,10356.533300000001,10671.,10084.,10210.7667,10504.,107.,77.4333,114.,"{167., 147., 146., 145., 146., 145., 145., 145., 145., 145., 146., 145., 158., 146., 159., 148., 146., 145., 152., 145., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 152., 145., 146., 145., 146., 146., 146., 146., 146., 157., 146., 146., 145., 145., 145., 146., 147., 146., 145., 146.}","{10557., 10430., 10259., 10237., 10238., 10276., 10285., 10370., 10323., 10300., 10323., 10267., 10325., 10303., 10313., 10318., 10307., 10313., 10314., 10319., 10286., 10311., 10328., 10279., 10298., 10296., 10320., 10321., 10298., 10255., 10199., 10172., 10122., 10146., 10160., 10163., 10143., 10197., 10130., 10133., 10173., 10178., 10210., 10215., 10286., 10429., 10330., 10296., 10276., 10302.}","{10671., 10559., 10454., 10374., 10354., 10287., 10246., 10260., 10273., 10268., 10264., 10290., 10299., 10334., 10362., 10384., 10428., 10381., 10404., 10400., 10383., 10443., 10381., 10366., 10404., 10397., 10383., 10428., 10405., 10412., 10423., 10362., 10298., 10278., 10283., 10229., 10285., 10251., 10236., 10243., 10268., 10337., 10352., 10401., 10429., 10343., 10390., 10401., 10395., 10388.}"
22,23,"conv4_3","relu4_3","Convolution","Elementwise",10094.,10242.033300000001,10525.,145.,145.3333,197.,10332.,10503.1667,10816.,238.,261.1333,291.,10187.,10357.8333,10619.,"{10525., 10328., 10215., 10175., 10193., 10260., 10268., 10282., 10347., 10329., 10267., 10294., 10264., 10279., 10286., 10329., 10278., 10289., 10315., 10259., 10270., 10321., 10277., 10288., 10283., 10350., 10283., 10284., 10255., 10290., 10228., 10181., 10178., 10154., 10144., 10166., 10112., 10139., 10110., 10103., 10209., 10144., 10094., 10141., 10125., 10164., 10197., 10214., 10197., 10272.}","{197., 155., 147., 146., 147., 145., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 159., 146., 146., 146., 145., 145., 146., 145., 145., 145., 145., 145., 145., 145., 146., 146., 145., 145., 148., 146., 146., 145., 146., 145., 145., 146., 145., 159., 146., 145.}","{10816., 10582., 10503., 10536., 10626., 10530., 10564., 10500., 10574., 10552., 10535., 10532., 10556., 10505., 10500., 10493., 10505., 10446., 10352., 10374., 10358., 10370., 10402., 10460., 10501., 10564., 10490., 10534., 10531., 10531., 10530., 10521., 10492., 10521., 10516., 10549., 10524., 10457., 10393., 10332., 10473., 10383., 10363., 10436., 10453., 10540., 10485., 10510., 10495., 10486.}"
23,24,"relu4_3","pool4","Elementwise","Pooling",145.,145.66670000000002,168.,511.,514.2,548.,631.,635.1333000000001,657.,486.,489.4667,489.,120.,120.9333,109.,"{168., 146., 146., 145., 145., 145., 145., 145., 157., 145., 145., 145., 147., 146., 146., 145., 158., 146., 146., 146., 145., 145., 145., 145., 145., 145., 146., 145., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 146., 155., 145., 145., 145., 146., 146.}","{548., 519., 514., 513., 514., 513., 514., 512., 527., 514., 512., 514., 512., 524., 514., 526., 515., 514., 513., 514., 513., 511., 513., 526., 513., 513., 513., 514., 532., 517., 513., 530., 529., 513., 513., 513., 513., 514., 513., 527., 514., 513., 512., 512., 513., 513., 533., 518., 518., 516.}","{657., 636., 634., 646., 648., 635., 633., 653., 634., 651., 633., 632., 632., 632., 632., 647., 632., 632., 631., 633., 648., 650., 631., 651., 635., 632., 632., 632., 644., 632., 631., 632., 631., 632., 650., 632., 647., 634., 643., 642., 648., 632., 632., 633., 631., 632., 644., 632., 631., 631.}"
24,25,"pool4","conv5_1","Pooling","Convolution",511.,513.5333,540.,2417.,2482.9333,2594.,2907.,2962.9667,3162.,2396.,2449.4333,2622.,490.,480.0333,568.,"{540., 518., 514., 514., 514., 512., 513., 527., 513., 523., 514., 513., 512., 513., 514., 526., 514., 513., 513., 513., 512., 513., 513., 525., 513., 513., 512., 511., 525., 513., 526., 514., 513., 513., 513., 512., 513., 514., 526., 514., 511., 513., 512., 514., 512., 513., 526., 525., 512., 514.}","{2594., 2526., 2555., 2460., 2426., 2569., 2521., 2466., 2442., 2534., 2542., 2441., 2436., 2531., 2520., 2451., 2459., 2496., 2552., 2438., 2431., 2528., 2525., 2456., 2466., 2505., 2537., 2455., 2446., 2496., 2497., 2447., 2469., 2481., 2525., 2423., 2443., 2474., 2566., 2480., 2476., 2499., 2559., 2430., 2444., 2472., 2530., 2475., 2437., 2417.}","{3162., 2986., 2952., 3031., 2940., 2939., 3093., 2910., 2939., 2986., 3019., 2944., 2939., 3059., 2918., 2937., 3119., 2943., 2945., 3006., 3018., 2935., 2926., 3070., 2938., 2928., 3055., 2941., 2936., 2948., 3011., 2930., 2945., 3095., 2909., 2922., 3044., 3000., 2909., 2938., 3027., 2950., 2907., 3125., 2936., 2919., 2994., 3022., 2945., 2926.}"
25,26,"conv5_1","relu5_1","Convolution","Elementwise",2419.,2475.2000000000003,2641.,57.,58.2333,89.,2487.,2532.3667,2815.,68.,57.166700000000006,174.,2430.,2474.1333,2726.,"{2564., 2627., 2502., 2455., 2468., 2641., 2484., 2532., 2470., 2594., 2453., 2427., 2458., 2610., 2441., 2452., 2453., 2596., 2456., 2423., 2458., 2630., 2449., 2440., 2436., 2599., 2448., 2427., 2441., 2617., 2443., 2450., 2435., 2608., 2445., 2419., 2453., 2600., 2426., 2463., 2440., 2609., 2450., 2440., 2456., 2613., 2422., 2443., 2433., 2621.}","{89., 67., 61., 60., 60., 59., 58., 60., 59., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 66., 59., 58., 58., 58., 58., 58., 57.}","{2815., 2508., 2528., 2520., 2693., 2519., 2499., 2512., 2697., 2498., 2520., 2515., 2650., 2522., 2496., 2523., 2679., 2509., 2503., 2532., 2607., 2535., 2533., 2563., 2609., 2514., 2512., 2592., 2556., 2509., 2512., 2607., 2576., 2533., 2487., 2647., 2532., 2509., 2501., 2676., 2520., 2518., 2512., 2682., 2503., 2508., 2511., 2657., 2501., 2520.}"
26,27,"relu5_1","conv5_2","Elementwise","Convolution",57.,57.8667,82.,2403.,2485.0333,2598.,2461.,2509.6333,2747.,2404.,2451.7667,2665.,58.,24.6,149.,"{82., 63., 59., 59., 58., 58., 57., 57., 57., 57., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 65., 59., 58., 58., 65., 68., 63., 58., 57., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 57.}","{2598., 2487., 2433., 2547., 2493., 2455., 2456., 2524., 2536., 2448., 2440., 2535., 2515., 2489., 2466., 2511., 2564., 2459., 2440., 2537., 2524., 2447., 2463., 2518., 2561., 2458., 2403., 2515., 2502., 2462., 2465., 2495., 2512., 2570., 2447., 2518., 2507., 2454., 2443., 2492., 2509., 2457., 2423., 2499., 2498., 2444., 2452., 2472., 2585., 2432.}","{2747., 2566., 2486., 2512., 2622., 2513., 2491., 2491., 2674., 2503., 2480., 2502., 2651., 2474., 2493., 2485., 2652., 2502., 2480., 2484., 2658., 2467., 2492., 2467., 2652., 2488., 2472., 2482., 2645., 2461., 2502., 2486., 2664., 2488., 2472., 2509., 2631., 2469., 2493., 2494., 2614., 2515., 2489., 2501., 2645., 2471., 2496., 2484., 2611., 2495.}"
27,28,"conv5_2","relu5_2","Convolution","Elementwise",2421.,2467.0333,2639.,57.,58.2,88.,2487.,2534.2667,2697.,66.,67.2333,58.,2430.,2476.0667000000003,2609.,"{2583., 2439., 2451., 2611., 2431., 2458., 2439., 2622., 2468., 2444., 2463., 2633., 2446., 2457., 2426., 2618., 2433., 2433., 2453., 2604., 2446., 2451., 2446., 2638., 2441., 2438., 2481., 2613., 2421., 2473., 2441., 2639., 2466., 2447., 2458., 2615., 2431., 2450., 2434., 2617., 2454., 2444., 2448., 2608., 2436., 2451., 2430., 2616., 2458., 2443.}","{88., 68., 61., 60., 59., 58., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 72., 59., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57.}","{2647., 2506., 2697., 2512., 2495., 2521., 2674., 2504., 2520., 2495., 2663., 2503., 2493., 2516., 2667., 2504., 2501., 2501., 2671., 2517., 2505., 2507., 2665., 2489., 2501., 2525., 2641., 2527., 2518., 2529., 2633., 2507., 2496., 2573., 2567., 2513., 2521., 2628., 2586., 2512., 2498., 2628., 2562., 2487., 2522., 2642., 2536., 2525., 2498., 2669.}"
28,29,"relu5_2","conv5_3","Elementwise","Convolution",57.,58.2,83.,2420.,2470.5667000000003,2629.,2463.,2511.2000000000003,2663.,2406.,2453.,2580.,43.,40.6333,34.,"{83., 64., 60., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 59., 58., 58., 58., 60., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 57., 58., 58., 58.}","{2603., 2465., 2568., 2468., 2445., 2487., 2622., 2446., 2452., 2450., 2590., 2464., 2458., 2434., 2600., 2429., 2464., 2451., 2585., 2450., 2456., 2437., 2629., 2439., 2471., 2462., 2599., 2457., 2433., 2475., 2590., 2449., 2468., 2461., 2608., 2436., 2445., 2439., 2600., 2442., 2455., 2479., 2563., 2460., 2420., 2461., 2602., 2429., 2453., 2449.}","{2637., 2502., 2518., 2569., 2472., 2469., 2591., 2533., 2492., 2487., 2569., 2574., 2478., 2468., 2570., 2535., 2487., 2484., 2565., 2558., 2487., 2467., 2610., 2565., 2476., 2500., 2646., 2531., 2495., 2483., 2655., 2497., 2466., 2489., 2616., 2496., 2490., 2466., 2656., 2503., 2484., 2485., 2663., 2469., 2488., 2479., 2646., 2483., 2463., 2512.}"
29,30,"conv5_3","relu5_3","Convolution","Elementwise",2425.,2480.9,2639.,59.,59.5,87.,2499.,2545.4667,2734.,74.,64.5667,95.,2440.,2485.9667,2647.,"{2587., 2631., 2460., 2454., 2428., 2630., 2452., 2425., 2473., 2618., 2451., 2462., 2432., 2637., 2445., 2441., 2459., 2570., 2468., 2450., 2425., 2587., 2481., 2461., 2459., 2556., 2474., 2462., 2443., 2594., 2500., 2427., 2485., 2630., 2501., 2471., 2445., 2638., 2458., 2433., 2468., 2597., 2471., 2477., 2448., 2639., 2467., 2454., 2461., 2627.}","{87., 63., 62., 61., 60., 59., 72., 61., 60., 60., 60., 59., 61., 60., 59., 60., 59., 60., 67., 63., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 61., 60., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60.}","{2654., 2540., 2708., 2522., 2527., 2499., 2705., 2545., 2504., 2548., 2704., 2521., 2511., 2532., 2685., 2524., 2499., 2512., 2678., 2508., 2524., 2523., 2645., 2535., 2527., 2559., 2598., 2524., 2508., 2582., 2569., 2527., 2519., 2619., 2600., 2534., 2515., 2696., 2551., 2523., 2543., 2703., 2517., 2536., 2508., 2734., 2524., 2503., 2526., 2697.}"
30,31,"relu5_3","pool5","Elementwise","Pooling",59.,59.8667,90.,157.,159.3333,180.,182.,184.3333,214.,123.,124.4667,124.,25.,25.,34.,"{90., 64., 61., 59., 68., 65., 60., 61., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 74., 60., 60., 60., 61., 59., 60., 59., 60., 60., 60., 59., 59., 60., 59., 59., 61., 59., 60., 59., 60., 60., 60., 60., 60., 59.}","{180., 162., 158., 158., 158., 158., 157., 158., 174., 160., 159., 159., 160., 165., 160., 159., 160., 159., 159., 159., 160., 159., 159., 159., 160., 160., 159., 159., 158., 160., 159., 159., 159., 174., 160., 160., 159., 159., 159., 160., 159., 159., 159., 160., 160., 159., 159., 159., 160., 160.}","{214., 189., 185., 186., 187., 186., 185., 200., 183., 183., 183., 183., 183., 182., 183., 184., 183., 184., 182., 183., 182., 184., 183., 183., 183., 183., 183., 183., 199., 186., 186., 185., 185., 185., 185., 184., 185., 185., 184., 185., 184., 185., 184., 193., 186., 185., 185., 185., 184., 203.}"
31,32,"pool5","flatten_0","Pooling","Flatten",157.,159.3667,182.,35.,36.,68.,159.,159.3,182.,2.,-0.06670000000000001,0.,124.,123.30000000000001,114.,"{182., 160., 159., 158., 158., 158., 157., 157., 158., 170., 161., 159., 160., 159., 159., 160., 160., 160., 159., 159., 161., 159., 160., 159., 160., 159., 158., 160., 159., 159., 159., 159., 159., 159., 175., 161., 160., 159., 165., 160., 159., 160., 159., 159., 159., 160., 160., 159., 160., 159.}","{68., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 37., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 35., 36., 36., 36., 35., 36., 36.}","{182., 162., 160., 160., 170., 161., 160., 159., 160., 160., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 159., 159., 160., 159., 159., 159., 160., 160., 159., 177., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 160., 159., 160., 159., 159.}"
32,33,"flatten_0","fc6","Flatten","Linear",35.,35.8667,49.,8016.,8076.3667000000005,8238.,7997.,8066.400000000001,8264.,7962.,8030.5333,8215.,-19.,-9.966700000000001,26.,"{49., 39., 38., 37., 37., 35., 36., 36., 37., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35.}","{8238., 8204., 8177., 8172., 8119., 8115., 8120., 8114., 8106., 8091., 8070., 8082., 8090., 8143., 8097., 8043., 8096., 8104., 8089., 8085., 8032., 8099., 8077., 8074., 8074., 8063., 8062., 8081., 8068., 8067., 8058., 8052., 8083., 8065., 8054., 8061., 8043., 8068., 8062., 8062., 8041., 8032., 8082., 8054., 8053., 8077., 8016., 8070., 8065., 8069.}","{8264., 8206., 8199., 8116., 8151., 8127., 8093., 8125., 8074., 8060., 8129., 8072., 8072., 8052., 8037., 8055., 8089., 8074., 8072., 8005., 8082., 8080., 8068., 8052., 7997., 8068., 8070., 8075., 8096., 8016., 8084., 8061., 8056., 8053., 8040., 8059., 8072., 8048., 8062., 8034., 8022., 8043., 8059., 8052., 8036., 8001., 8061., 8064., 8106., 8053.}"
33,34,"fc6","relu6","Linear","Elementwise",7986.,8078.8667000000005,8258.,24.,25.,50.,8007.,8074.8667000000005,8261.,21.,-4.,3.,7983.,8049.8667000000005,8211.,"{8258., 8149., 8168., 8167., 8143., 8162., 8094., 8089., 8098., 8104., 8107., 8079., 8065., 8097., 8083., 8105., 8115., 8030., 8090., 8086., 8091., 8083., 8042., 8068., 8071., 8080., 8078., 8016., 8090., 8077., 8096., 8063., 8043., 8051., 8074., 8078., 8088., 8064., 8055., 8062., 8067., 8084., 8049., 8023., 8061., 8059., 8065., 8086., 7986., 8047.}","{50., 28., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 26., 25., 24., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{8261., 8191., 8157., 8090., 8137., 8121., 8120., 8107., 8093., 8065., 8093., 8082., 8086., 8116., 8050., 8089., 8097., 8076., 8110., 8017., 8065., 8092., 8069., 8091., 8013., 8069., 8105., 8066., 8068., 8018., 8039., 8082., 8076., 8062., 8040., 8043., 8061., 8085., 8062., 8039., 8013., 8064., 8065., 8075., 8039., 8007., 8065., 8059., 8091., 8058.}"
34,35,"relu6","drop6","Elementwise","Dropout",24.,25.,45.,24.,24.3667,41.,24.,24.900000000000002,43.,0.,-0.1,-2.,0.,0.5333,2.,"{45., 29., 26., 25., 26., 25., 25., 24., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25.}","{41., 27., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 33., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25.}","{43., 27., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24.}"
35,36,"drop6","fc7","Dropout","Linear",24.,24.133300000000002,41.,1285.,1320.4667000000002,1440.,1305.,1333.4333000000001,1423.,1281.,1309.3,1382.,20.,12.966700000000001,-17.,"{41., 27., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24.}","{1440., 1398., 1401., 1374., 1369., 1355., 1369., 1394., 1320., 1317., 1331., 1315., 1314., 1341., 1358., 1326., 1333., 1315., 1309., 1323., 1318., 1331., 1358., 1320., 1307., 1326., 1301., 1299., 1324., 1339., 1318., 1313., 1297., 1290., 1295., 1319., 1299., 1347., 1312., 1302., 1295., 1311., 1297., 1310., 1338., 1320., 1285., 1314., 1290., 1291.}","{1414., 1394., 1402., 1389., 1359., 1423., 1383., 1347., 1334., 1328., 1329., 1328., 1310., 1394., 1311., 1315., 1355., 1345., 1336., 1349., 1365., 1350., 1340., 1318., 1319., 1330., 1331., 1337., 1380., 1313., 1319., 1333., 1327., 1322., 1324., 1355., 1328., 1332., 1321., 1318., 1334., 1307., 1334., 1355., 1312., 1313., 1317., 1305., 1306., 1325.}"
36,37,"fc7","relu7","Linear","Elementwise",1290.,1321.7,1453.,24.,24.666700000000002,48.,1269.,1301.8333,1471.,-21.,-19.8667,18.,1245.,1277.1667,1423.,"{1453., 1447., 1376., 1363., 1373., 1336., 1334., 1379., 1368., 1316., 1331., 1320., 1310., 1336., 1310., 1359., 1357., 1304., 1316., 1322., 1305., 1299., 1359., 1340., 1299., 1316., 1304., 1300., 1316., 1295., 1340., 1347., 1295., 1293., 1317., 1299., 1297., 1328., 1365., 1294., 1318., 1302., 1297., 1315., 1290., 1339., 1351., 1298., 1295., 1323.}","{48., 28., 26., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24.}","{1471., 1430., 1372., 1398., 1338., 1342., 1312., 1314., 1376., 1294., 1294., 1297., 1308., 1308., 1296., 1351., 1324., 1288., 1304., 1285., 1286., 1297., 1284., 1343., 1339., 1272., 1276., 1306., 1283., 1276., 1332., 1332., 1274., 1308., 1279., 1278., 1305., 1278., 1318., 1448., 1277., 1272., 1296., 1271., 1273., 1290., 1329., 1288., 1282., 1269.}"
37,38,"relu7","drop7","Elementwise","Dropout",24.,24.6,44.,24.,24.3,42.,24.,24.7667,42.,0.,0.16670000000000001,-2.,0.,0.4667,0.,"{44., 28., 26., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25.}","{42., 27., 26., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24.}","{42., 28., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 37., 25., 25., 24., 25.}"
38,39,"drop7","fc8_101","Dropout","Linear",24.,24.2667,36.,39.,40.2,97.,40.,40.9333,98.,16.,16.666700000000002,62.,1.,0.7333000000000001,1.,"{36., 27., 26., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25.}","{97., 46., 43., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 42., 40., 39., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40.}","{98., 49., 49., 47., 46., 46., 46., 46., 46., 45., 41., 41., 41., 55., 42., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 52., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40.}"
39,40,"fc8_101","prob","Linear","Softmax",40.,40.5,97.,24.,25.,43.,41.,42.4333,92.,1.,1.9333,-5.,17.,17.4333,49.,"{97., 48., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 62., 40., 41., 40., 54., 42., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40.}","{43., 27., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{92., 50., 44., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 51., 74., 50., 48., 48., 48., 48., 48., 48.}"
