"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,23,"conv4_3","relu4_3",9935.,9988.0167,10475.,170.,173.0833,217.,10223.,10381.85,10655.,288.,393.8333,180.,10053.,10208.7667,10438.,"{10475., 10193., 10111., 10067., 9993., 9996., 9977., 9967., 9959., 9959., 9988., 9968., 9988., 10008., 9961., 9974., 9959., 9955., 9982., 9942., 9979., 9948., 9976., 9935., 9965., 9972., 9975., 9962., 9970., 9959., 10014., 9965., 10004., 9967., 10011., 9998., 9996., 9982., 10017., 9996., 10004., 9979., 10003., 9963., 10031., 9973., 9982., 10010., 10001., 9984., 10009., 9981., 9996., 9983., 10030., 9982., 9990., 9985., 10018., 9978., 10003., 9979., 9993., 9992., 10025., 9986., 9986., 9973., 10044., 9958., 10010., 9993., 9994., 9979., 10023., 9987., 9980., 9981., 9997., 10031., 9963., 9995., 9996., 9984., 10024., 9972., 10009., 9965., 10020., 9986., 10017., 9966., 10037., 9945., 9997., 10003., 10001., 9976., 10012., 9977.}","{217., 178., 173., 174., 173., 173., 174., 171., 173., 172., 186., 174., 173., 172., 173., 172., 173., 172., 171., 173., 172., 172., 173., 172., 174., 173., 172., 179., 175., 172., 173., 172., 173., 185., 172., 173., 172., 171., 172., 173., 180., 173., 172., 172., 173., 170., 172., 172., 171., 173., 173., 171., 174., 173., 172., 171., 187., 176., 174., 174., 173., 175., 174., 173., 173., 173., 173., 173., 174., 173., 174., 173., 173., 173., 174., 173., 175., 175., 184., 174., 173., 174., 172., 174., 174., 173., 173., 174., 174., 173., 173., 174., 172., 173., 173., 173., 172., 184., 174., 173.}","{10655., 10469., 10354., 10364., 10446., 10483., 10456., 10437., 10408., 10421., 10407., 10408., 10398., 10391., 10379., 10424., 10424., 10414., 10434., 10392., 10380., 10323., 10312., 10259., 10259., 10292., 10248., 10261., 10264., 10328., 10337., 10361., 10443., 10410., 10398., 10404., 10438., 10445., 10405., 10399., 10390., 10397., 10406., 10364., 10410., 10347., 10364., 10405., 10343., 10301., 10280., 10230., 10238., 10244., 10250., 10230., 10228., 10245., 10371., 10369., 10445., 10419., 10388., 10420., 10418., 10415., 10427., 10416., 10473., 10406., 10416., 10424., 10397., 10391., 10406., 10376., 10380., 10294., 10345., 10258., 10223., 10273., 10234., 10234., 10283., 10338., 10382., 10392., 10395., 10370., 10395., 10427., 10398., 10395., 10381., 10431., 10384., 10390., 10383., 10402.}"
23,24,"relu4_3","pool4",168.,170.4667,188.,513.,516.3167,532.,640.,644.15,668.,472.,473.68330000000003,480.,127.,127.83330000000001,136.,"{188., 176., 173., 171., 172., 172., 171., 172., 186., 173., 171., 173., 171., 171., 170., 172., 182., 173., 170., 171., 172., 174., 170., 170., 171., 172., 169., 171., 171., 171., 171., 186., 171., 171., 171., 171., 170., 169., 170., 170., 170., 170., 169., 170., 169., 170., 171., 171., 170., 168., 169., 171., 170., 169., 182., 169., 169., 170., 170., 172., 169., 170., 169., 170., 170., 169., 169., 168., 171., 169., 170., 171., 171., 170., 176., 171., 170., 170., 172., 171., 170., 170., 169., 169., 169., 169., 169., 170., 170., 170., 171., 171., 171., 171., 169., 170., 171., 170., 170., 171.}","{532., 518., 515., 515., 531., 516., 514., 514., 513., 514., 514., 514., 528., 515., 525., 513., 514., 513., 514., 531., 518., 517., 517., 517., 515., 515., 516., 531., 517., 515., 514., 517., 516., 523., 518., 531., 517., 517., 517., 517., 516., 516., 527., 518., 516., 516., 516., 517., 516., 516., 529., 516., 516., 529., 518., 516., 516., 516., 529., 517., 516., 516., 514., 515., 515., 515., 526., 514., 514., 516., 515., 516., 524., 531., 518., 516., 517., 516., 516., 516., 516., 529., 517., 516., 516., 515., 517., 516., 516., 528., 516., 526., 516., 516., 516., 516., 530., 516., 516., 516.}","{665., 665., 644., 642., 641., 640., 640., 661., 643., 642., 640., 642., 668., 661., 643., 644., 643., 644., 644., 643., 654., 644., 642., 642., 644., 643., 658., 643., 655., 644., 644., 644., 660., 646., 643., 643., 642., 644., 658., 642., 643., 644., 642., 654., 660., 644., 643., 644., 643., 645., 658., 644., 643., 642., 644., 642., 643., 653., 644., 651., 644., 643., 643., 656., 644., 644., 643., 644., 644., 659., 644., 643., 642., 644., 654., 660., 644., 643., 644., 643., 643., 657., 644., 644., 644., 644., 642., 658., 644., 652., 644., 643., 645., 644., 654., 644., 642., 644., 643., 644.}"
24,25,"pool4","conv5_1",512.,515.8167,532.,2430.,2472.25,2656.,2907.,2967.7667,3177.,2395.,2451.9500000000003,2645.,477.,495.5167,521.,"{532., 517., 516., 515., 514., 513., 514., 530., 516., 515., 513., 514., 514., 514., 513., 529., 514., 524., 515., 513., 514., 512., 527., 514., 513., 514., 514., 514., 513., 515., 529., 515., 512., 514., 513., 513., 521., 515., 529., 515., 514., 514., 514., 512., 514., 514., 520., 516., 517., 516., 517., 516., 516., 529., 517., 516., 525., 518., 517., 515., 515., 527., 517., 516., 516., 517., 515., 517., 517., 524., 516., 517., 516., 516., 515., 524., 529., 517., 516., 516., 516., 516., 517., 516., 528., 517., 516., 517., 516., 517., 515., 515., 525., 517., 525., 517., 516., 517., 516., 528.}","{2596., 2604., 2448., 2455., 2451., 2606., 2433., 2447., 2446., 2605., 2474., 2471., 2456., 2623., 2456., 2453., 2474., 2593., 2460., 2445., 2441., 2609., 2447., 2442., 2462., 2585., 2470., 2452., 2474., 2656., 2440., 2443., 2450., 2609., 2467., 2448., 2471., 2616., 2455., 2451., 2452., 2575., 2450., 2455., 2453., 2601., 2450., 2467., 2446., 2608., 2457., 2471., 2450., 2603., 2450., 2463., 2454., 2601., 2462., 2469., 2438., 2596., 2442., 2453., 2472., 2615., 2444., 2471., 2445., 2618., 2436., 2465., 2447., 2625., 2460., 2451., 2447., 2628., 2430., 2470., 2447., 2633., 2454., 2450., 2441., 2621., 2431., 2459., 2455., 2619., 2451., 2450., 2443., 2638., 2437., 2453., 2454., 2596., 2502., 2482.}","{3177., 2936., 3139., 2952., 2950., 2987., 3016., 2938., 2941., 3081., 2940., 2955., 3097., 2936., 2947., 2978., 3018., 2936., 2930., 3074., 2929., 2929., 3077., 2956., 2942., 2914., 3034., 2947., 2945., 3092., 2930., 2948., 3059., 2968., 2935., 2946., 3019., 2923., 2982., 3110., 2907., 2945., 3032., 3007., 2926., 2951., 3044., 2938., 2938., 3113., 2941., 2948., 3007., 3033., 2962., 2945., 3029., 2969., 2942., 3098., 2928., 2945., 3000., 3019., 2917., 2958., 3043., 2956., 2943., 3087., 2966., 2931., 2953., 3021., 2935., 2936., 3066., 2958., 2931., 3102., 2953., 2939., 2961., 3033., 2927., 2936., 3094., 2939., 2942., 3096., 2964., 2950., 2939., 3030., 2942., 2947., 3093., 2972., 2940., 3045.}"
25,26,"conv5_1","relu5_1",2413.,2477.4,2640.,58.,59.400000000000006,90.,2490.,2540.2167,2696.,77.,62.816700000000004,56.,2432.,2480.8167000000003,2606.,"{2597., 2450., 2640., 2462., 2438., 2449., 2618., 2413., 2452., 2441., 2622., 2464., 2439., 2473., 2615., 2454., 2454., 2449., 2624., 2462., 2446., 2466., 2594., 2464., 2451., 2430., 2601., 2472., 2449., 2466., 2616., 2470., 2455., 2447., 2603., 2474., 2431., 2466., 2582., 2461., 2453., 2437., 2577., 2494., 2442., 2451., 2572., 2466., 2461., 2432., 2575., 2492., 2438., 2460., 2565., 2501., 2465., 2423., 2587., 2481., 2435., 2454., 2548., 2497., 2467., 2438., 2554., 2522., 2442., 2463., 2533., 2513., 2453., 2433., 2555., 2523., 2441., 2459., 2531., 2525., 2455., 2434., 2541., 2524., 2437., 2457., 2537., 2527., 2443., 2433., 2535., 2542., 2436., 2449., 2515., 2520., 2440., 2433., 2502., 2535.}","{90., 67., 63., 61., 60., 75., 62., 61., 60., 60., 59., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 61., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 67., 60., 61., 59., 60., 60., 59., 60., 60., 59., 59., 59., 59., 65., 60., 60., 60., 59., 59., 60., 59., 60., 60., 59., 58., 59., 59., 58., 59., 59., 60., 58., 59., 59., 60., 59., 59., 59., 60., 60., 59., 58., 60.}","{2682., 2544., 2504., 2627., 2590., 2506., 2503., 2638., 2564., 2527., 2492., 2687., 2545., 2527., 2523., 2696., 2514., 2526., 2522., 2695., 2540., 2515., 2497., 2682., 2504., 2521., 2539., 2654., 2539., 2526., 2504., 2675., 2541., 2507., 2546., 2620., 2512., 2522., 2568., 2590., 2516., 2495., 2599., 2571., 2504., 2518., 2637., 2555., 2516., 2518., 2651., 2550., 2520., 2537., 2670., 2504., 2531., 2519., 2679., 2522., 2508., 2523., 2692., 2501., 2534., 2511., 2642., 2585., 2519., 2498., 2671., 2514., 2507., 2515., 2656., 2533., 2540., 2536., 2620., 2502., 2518., 2574., 2567., 2493., 2518., 2566., 2592., 2524., 2507., 2627., 2594., 2490., 2508., 2647., 2540., 2509., 2517., 2671., 2523., 2497.}"
26,27,"relu5_1","conv5_2",58.,59.5,85.,2425.,2476.6,2644.,2462.,2516.,2664.,2404.,2456.5,2579.,37.,39.4,20.,"{85., 65., 62., 60., 60., 61., 60., 59., 60., 60., 60., 61., 59., 60., 59., 59., 60., 60., 59., 60., 59., 59., 59., 60., 60., 59., 67., 62., 60., 60., 60., 59., 61., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 75., 61., 60., 60., 60., 59., 59., 58., 59.}","{2601., 2477., 2633., 2459., 2443., 2461., 2620., 2443., 2474., 2454., 2613., 2474., 2447., 2487., 2626., 2435., 2469., 2463., 2620., 2467., 2430., 2473., 2621., 2445., 2471., 2450., 2633., 2473., 2439., 2465., 2617., 2444., 2461., 2457., 2598., 2466., 2436., 2473., 2622., 2440., 2464., 2450., 2589., 2461., 2442., 2456., 2605., 2437., 2448., 2459., 2636., 2455., 2425., 2463., 2622., 2434., 2462., 2470., 2618., 2467., 2443., 2479., 2617., 2430., 2456., 2466., 2608., 2466., 2445., 2452., 2608., 2442., 2462., 2449., 2615., 2459., 2442., 2464., 2621., 2448., 2451., 2457., 2605., 2469., 2443., 2525., 2644., 2442., 2466., 2468., 2618., 2438., 2443., 2461., 2614., 2439., 2474., 2450., 2621., 2458.}","{2654., 2498., 2617., 2522., 2504., 2501., 2645., 2478., 2492., 2496., 2642., 2502., 2490., 2481., 2652., 2507., 2492., 2507., 2641., 2523., 2495., 2517., 2630., 2517., 2516., 2579., 2563., 2504., 2498., 2540., 2568., 2497., 2492., 2598., 2565., 2480., 2499., 2600., 2529., 2499., 2484., 2633., 2543., 2473., 2504., 2657., 2467., 2509., 2494., 2664., 2491., 2462., 2492., 2653., 2475., 2514., 2497., 2653., 2507., 2504., 2506., 2656., 2476., 2496., 2513., 2634., 2498., 2492., 2470., 2642., 2483., 2501., 2498., 2617., 2516., 2490., 2477., 2640., 2510., 2495., 2508., 2627., 2514., 2489., 2474., 2647., 2500., 2488., 2470., 2612., 2495., 2503., 2504., 2649., 2516., 2466., 2551., 2562., 2478., 2495.}"
27,28,"conv5_2","relu5_2",2424.,2472.0667000000003,2614.,57.,58.5167,90.,2487.,2536.6333,2710.,63.,64.5667,96.,2430.,2478.1167,2620.,"{2600., 2466., 2459., 2565., 2526., 2462., 2460., 2550., 2508., 2451., 2434., 2567., 2528., 2443., 2449., 2527., 2536., 2469., 2436., 2549., 2502., 2441., 2454., 2507., 2526., 2442., 2432., 2527., 2531., 2459., 2465., 2505., 2564., 2453., 2435., 2538., 2521., 2445., 2454., 2511., 2519., 2447., 2432., 2505., 2526., 2443., 2449., 2477., 2529., 2445., 2446., 2493., 2567., 2431., 2443., 2465., 2586., 2451., 2445., 2463., 2568., 2442., 2454., 2453., 2614., 2440., 2443., 2466., 2582., 2443., 2448., 2432., 2605., 2459., 2443., 2455., 2584., 2455., 2440., 2447., 2609., 2452., 2441., 2448., 2596., 2455., 2453., 2429., 2612., 2441., 2447., 2449., 2597., 2457., 2454., 2426., 2599., 2439., 2424., 2475.}","{90., 81., 62., 60., 59., 59., 60., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 57., 59., 58., 59., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 66., 60., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 75., 62., 61., 61., 60., 59., 60., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 61., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60.}","{2635., 2664., 2516., 2493., 2528., 2640., 2517., 2518., 2532., 2651., 2515., 2523., 2566., 2622., 2487., 2541., 2574., 2584., 2515., 2494., 2620., 2574., 2496., 2515., 2638., 2559., 2515., 2504., 2674., 2525., 2493., 2547., 2678., 2509., 2520., 2505., 2677., 2520., 2501., 2506., 2710., 2497., 2521., 2510., 2652., 2532., 2513., 2501., 2676., 2575., 2508., 2511., 2643., 2509., 2518., 2537., 2628., 2508., 2508., 2605., 2587., 2496., 2509., 2582., 2586., 2520., 2508., 2636., 2565., 2493., 2511., 2647., 2514., 2507., 2495., 2680., 2527., 2506., 2518., 2666., 2501., 2517., 2525., 2661., 2512., 2516., 2494., 2687., 2504., 2524., 2514., 2640., 2528., 2513., 2500., 2671., 2521., 2505., 2521., 2642.}"
28,29,"relu5_2","conv5_3",58.,59.2,86.,2429.,2470.3,2643.,2470.,2520.4833000000003,2682.,2412.,2461.2833,2596.,41.,50.1833,39.,"{86., 66., 62., 60., 60., 61., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 74., 60., 60., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 60., 70., 64., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 75., 61., 60., 59., 59., 59., 59., 60., 59., 58., 60.}","{2614., 2461., 2453., 2496., 2519., 2457., 2466., 2501., 2534., 2472., 2460., 2538., 2525., 2443., 2454., 2488., 2535., 2453., 2439., 2501., 2540., 2429., 2465., 2473., 2609., 2461., 2445., 2474., 2562., 2445., 2473., 2478., 2565., 2448., 2442., 2463., 2568., 2446., 2445., 2443., 2615., 2455., 2456., 2446., 2583., 2455., 2453., 2439., 2626., 2451., 2441., 2463., 2592., 2469., 2445., 2439., 2614., 2457., 2466., 2474., 2583., 2457., 2473., 2439., 2614., 2470., 2435., 2460., 2609., 2463., 2464., 2440., 2643., 2459., 2449., 2454., 2600., 2463., 2452., 2436., 2597., 2436., 2441., 2470., 2590., 2452., 2458., 2454., 2603., 2466., 2448., 2464., 2607., 2454., 2476., 2441., 2620., 2457., 2448., 2474.}","{2656., 2516., 2475., 2595., 2585., 2488., 2498., 2596., 2517., 2497., 2478., 2608., 2533., 2482., 2502., 2645., 2523., 2501., 2479., 2675., 2512., 2501., 2526., 2666., 2501., 2511., 2498., 2650., 2501., 2485., 2520., 2676., 2488., 2509., 2506., 2643., 2507., 2497., 2500., 2643., 2496., 2502., 2509., 2633., 2508., 2504., 2484., 2644., 2502., 2505., 2501., 2623., 2502., 2524., 2515., 2622., 2509., 2494., 2544., 2564., 2485., 2488., 2548., 2572., 2496., 2477., 2596., 2584., 2489., 2492., 2591., 2552., 2487., 2497., 2621., 2549., 2480., 2506., 2630., 2501., 2510., 2491., 2668., 2506., 2482., 2497., 2682., 2474., 2516., 2492., 2638., 2535., 2490., 2510., 2653., 2470., 2518., 2504., 2636., 2518.}"
29,30,"conv5_3","relu5_3",2425.,2478.6667,3824.,59.,60.1167,89.,2504.,2550.3333000000002,2719.,79.,71.6667,-1105.,2445.,2490.2167,2630.,"{2598., 2626., 2441., 2462., 2459., 2598., 2469., 2449., 2445., 2609., 2442., 2466., 2448., 2625., 2461., 2445., 2468., 2632., 2449., 2459., 2468., 2599., 2466., 2426., 2469., 2627., 2468., 2456., 2451., 2607., 2464., 2436., 2454., 2614., 2444., 2470., 2457., 2600., 2455., 2433., 2465., 2621., 2435., 2475., 2466., 2622., 2456., 2436., 2453., 2620., 2441., 2443., 2449., 2593., 2460., 2435., 2445., 2618., 2449., 2456., 2465., 2625., 2451., 2429., 2469., 2617., 2434., 2457., 2450., 2603., 2465., 2436., 2462., 2610., 2425., 2455., 2438., 2615., 2471., 2445., 2464., 2613., 3824., 2511., 2511., 2573., 2474., 2454., 2498., 2591., 2475., 2451., 2506., 2547., 2463., 2481., 2513., 2548., 2471., 2458.}","{89., 63., 76., 65., 61., 61., 61., 60., 62., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 60., 60., 61., 59., 60., 60., 61., 60., 60., 60., 61., 60., 60., 59., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 68., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 61., 60., 60., 67., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60.}","{2719., 2548., 2510., 2619., 2620., 2510., 2546., 2684., 2547., 2545., 2519., 2696., 2545., 2511., 2530., 2694., 2515., 2531., 2541., 2702., 2545., 2533., 2510., 2675., 2554., 2539., 2530., 2652., 2542., 2553., 2544., 2648., 2528., 2518., 2608., 2599., 2536., 2529., 2628., 2577., 2534., 2515., 2675., 2560., 2513., 2533., 2702., 2525., 2541., 2530., 2682., 2538., 2533., 2529., 2699., 2534., 2529., 2528., 2688., 2548., 2551., 2518., 2666., 2541., 2515., 2572., 2609., 2512., 2528., 2593., 2590., 2527., 2512., 2646., 2586., 2506., 2531., 2669., 2537., 2524., 2514., 2686., 2537., 2504., 2528., 2688., 2517., 2535., 2549., 2679., 2533., 2517., 2526., 2697., 2533., 2514., 2524., 2675., 2529., 2536.}"
30,31,"relu5_3","pool5",59.,60.066700000000004,81.,164.,166.0667,195.,190.,192.4,219.,131.,132.3333,138.,26.,26.3333,24.,"{81., 62., 60., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 60., 60., 66., 62., 60., 60., 60., 60., 60., 60., 60., 60., 61., 70., 62., 60., 61., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 59., 61., 61., 61., 60., 60., 61., 60., 59., 60., 60., 60., 61., 60., 72., 61., 59., 60.}","{186., 169., 176., 169., 167., 167., 166., 167., 166., 167., 167., 167., 166., 166., 167., 166., 167., 166., 167., 167., 166., 167., 166., 166., 167., 166., 180., 168., 166., 167., 166., 167., 167., 166., 166., 166., 167., 166., 166., 167., 167., 185., 173., 167., 167., 167., 167., 168., 167., 194., 195., 168., 167., 165., 165., 166., 165., 173., 168., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 165., 165., 180., 167., 166., 165., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 164., 173., 165., 165.}","{219., 193., 192., 191., 191., 190., 190., 190., 190., 191., 190., 191., 191., 204., 193., 192., 192., 192., 193., 192., 192., 193., 193., 193., 193., 192., 192., 192., 192., 193., 200., 193., 193., 193., 204., 194., 192., 192., 193., 192., 193., 192., 192., 193., 192., 193., 193., 192., 192., 192., 192., 194., 192., 192., 205., 194., 193., 192., 193., 193., 192., 192., 193., 192., 192., 193., 193., 192., 192., 193., 192., 192., 192., 193., 192., 203., 193., 193., 193., 192., 192., 198., 193., 192., 192., 193., 192., 192., 192., 192., 193., 192., 192., 192., 193., 203., 193., 193., 192., 192.}"
31,32,"pool5","flatten_0",158.,159.2167,182.,28.,33.050000000000004,61.,155.,156.0333,187.,-3.,-3.1833,5.,127.,122.9833,126.,"{182., 166., 161., 160., 159., 160., 159., 160., 160., 159., 160., 159., 160., 159., 160., 159., 160., 159., 159., 175., 162., 160., 159., 160., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 160., 159., 159., 160., 159., 159., 159., 159., 171., 161., 159., 159., 159., 159., 159., 159., 169., 162., 160., 159., 159., 160., 159., 160., 159., 159., 158., 159., 159., 160., 159., 159., 168., 163., 159., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 158., 159., 159., 159., 159., 158., 159., 159., 159., 159., 169., 160., 159., 159., 159., 159., 159.}","{61., 31., 28., 29., 28., 34., 33., 34., 33., 34., 34., 33., 33., 29., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 29., 28., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 28., 32., 33., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 46.}","{187., 171., 159., 155., 157., 156., 156., 157., 156., 156., 155., 156., 156., 173., 159., 156., 156., 156., 156., 156., 156., 156., 157., 156., 156., 156., 156., 157., 156., 156., 156., 156., 156., 157., 156., 156., 155., 156., 169., 158., 156., 156., 155., 156., 156., 156., 156., 164., 157., 156., 156., 156., 157., 156., 156., 156., 156., 156., 156., 157., 156., 155., 156., 156., 167., 157., 157., 156., 157., 156., 156., 156., 156., 156., 156., 156., 155., 155., 156., 155., 156., 156., 156., 156., 156., 156., 156., 155., 155., 168., 158., 156., 156., 155., 156., 155., 155., 156., 156., 155.}"
32,33,"flatten_0","fc6",27.,32.066700000000004,48.,7925.,7989.3167,8183.,7929.,7997.5333,8226.,7902.,7965.4667,8178.,4.,8.216700000000001,43.,"{48., 36., 34., 29., 29., 28., 33., 29., 33., 33., 33., 29., 33., 39., 33., 27., 32., 27., 27., 28., 28., 27., 33., 33., 33., 32., 33., 33., 32., 28., 32., 28., 33., 34., 32., 33., 27., 27., 28., 34., 33., 33., 27., 28., 34., 27., 27., 27., 27., 34., 33., 33., 33., 27., 27., 41., 33., 33., 33., 33., 33., 33., 33., 29., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 27., 28., 33., 33., 28., 34., 33., 33., 33., 29., 33., 28., 33., 33., 33., 33., 33., 33., 33.}","{8183., 8131., 8105., 8046., 8079., 8077., 8058., 8047., 7999., 8101., 8045., 8030., 8032., 8004., 8001., 8032., 8041., 8025., 7996., 8025., 8025., 8018., 8017., 7988., 7983., 8004., 8004., 8021., 7989., 7971., 7996., 7992., 8003., 7976., 7962., 8002., 7991., 8007., 7981., 7967., 8003., 8003., 7988., 7968., 7964., 7994., 8004., 7995., 7964., 7985., 7994., 7985., 7993., 7964., 7954., 7979., 7986., 7983., 7926., 7986., 7993., 7982., 7985., 7928., 7990., 7981., 7999., 7997., 7926., 7987., 7981., 7987., 7980., 7925., 7976., 7974., 7994., 7991., 7935., 7992., 7983., 7982., 7986., 7938., 7983., 7977., 8007., 7975., 7927., 7975., 7971., 7975., 7986., 7949., 7982., 7969., 7986., 7963., 7943., 7979.}","{8190., 8226., 8085., 8093., 8066., 8067., 8055., 7983., 8045., 8033., 8033., 8041., 7972., 8034., 8026., 8018., 8027., 7963., 8014., 8032., 8015., 8014., 7983., 8014., 8017., 8068., 8016., 7948., 8006., 8021., 8005., 8017., 7958., 8001., 8017., 8000., 7988., 7944., 8009., 8009., 8014., 8006., 7948., 8013., 8008., 7985., 7986., 7942., 8002., 7994., 8011., 8000., 7942., 8002., 8006., 8006., 7986., 7936., 7991., 7990., 7995., 7993., 7934., 7994., 7999., 7999., 7990., 7944., 7988., 7994., 7987., 7978., 7937., 7976., 7985., 8002., 7990., 7929., 8000., 7991., 7996., 7984., 7929., 7994., 8004., 7995., 7980., 7946., 7996., 7983., 7989., 7992., 7934., 7991., 7995., 7992., 7977., 7952., 7991., 7989.}"
33,34,"fc6","relu6",7924.,7998.400000000001,8198.,35.,36.,53.,7927.,7985.733300000001,14868.,3.,-12.6667,6670.,7892.,7949.733300000001,14815.,"{8190., 8172., 8198., 8105., 8085., 8038., 8083., 8059., 8047., 8059., 7984., 8061., 8029., 8026., 8028., 7991., 8034., 8032., 8017., 8028., 7956., 8028., 8006., 8000., 8018., 7951., 8017., 8024., 8016., 8009., 7956., 8016., 8027., 8017., 8012., 7957., 8001., 8003., 8006., 8009., 7952., 7992., 7992., 7998., 8007., 7950., 8016., 7974., 7991., 8007., 7939., 7999., 7988., 8024., 7987., 7948., 7983., 7993., 7990., 8000., 7931., 8000., 7986., 7993., 7977., 7935., 8016., 7982., 7988., 7984., 7946., 7990., 7996., 7996., 7994., 7924., 7969., 7988., 7983., 7980., 7971., 7985., 7993., 8004., 7992., 7951., 7976., 7995., 8007., 7978., 7949., 7989., 7987., 7975., 7964., 7964., 8044., 8018., 8018., 7996.}","{53., 39., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 35., 37., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 35., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 52., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36.}","{14868., 14676., 14669., 14461., 8077., 8034., 8006., 8025., 7994., 8004., 7975., 7937., 7981., 7973., 7987., 7965., 7952., 7975., 7977., 7984., 7979., 7935., 7973., 7977., 7981., 7959., 7927., 7976., 7993., 7971., 7944., 7971., 7971., 7975., 7974., 7951., 7948., 7992., 7977., 7983., 7967., 7961., 7982., 7977., 7988., 7970., 7960., 8000., 7989., 7975., 7960., 7976., 7987., 8019., 7999., 7969., 7968., 7989., 7987., 8007., 7954., 7971., 7987., 7999., 8006., 7954., 7979., 8005., 7985., 8008., 7945., 8015., 8000., 7991., 8004., 7967., 8002., 8003., 7990., 7993., 7948., 8005., 7995., 7999., 8008., 7944., 8005., 7986., 8022., 7995., 7948., 8002., 7998., 7997., 7992., 7952., 8115., 8029., 8008., 8018.}"
