"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3",149.,149.7333,171.,10057.,10173.8667,10699.,10244.,10372.4,10700.,10095.,10222.6667,10529.,198.5333,198.5333,1.,"{171., 151., 156., 150., 150., 150., 150., 149., 149., 149., 150., 163., 150., 150., 150., 149., 150., 149., 149., 149., 149., 150., 150., 149., 158., 150., 150., 149., 149., 149., 150., 150., 150., 149., 151., 150., 149., 162., 150., 149., 149., 149., 149., 150., 150., 158., 151., 150., 150., 150.}","{10699., 10466., 10337., 10286., 10280., 10245., 10245., 10266., 10212., 10222., 10179., 10160., 10138., 10116., 10103., 10075., 10081., 10074., 10117., 10091., 10064., 10095., 10092., 10066., 10109., 10057., 10101., 10082., 10097., 10102., 10097., 10106., 10108., 10152., 10150., 10198., 10247., 10268., 10238., 10231., 10209., 10239., 10198., 10212., 10251., 10227., 10254., 10237., 10266., 10221.}","{10700., 10505., 10362., 10266., 10275., 10251., 10259., 10270., 10253., 10273., 10378., 10338., 10438., 10432., 10410., 10401., 10431., 10429., 10419., 10439., 10425., 10402., 10430., 10408., 10410., 10451., 10414., 10368., 10318., 10318., 10244., 10257., 10265., 10254., 10245., 10264., 10287., 10348., 10367., 10478., 10383., 10398., 10453., 10388., 10440., 10411., 10414., 10373., 10367., 10388.}"
22,23,"conv4_3","relu4_3",10074.,10210.8667,10636.,167.,168.8333,210.,10315.,10483.2,10911.,241.,272.3333,275.,10314.3667,10314.3667,10701.,"{10636., 10415., 10376., 10295., 10273., 10261., 10272., 10299., 10256., 10261., 10273., 10207., 10192., 10185., 10188., 10125., 10102., 10111., 10092., 10130., 10112., 10094., 10136., 10078., 10111., 10074., 10111., 10114., 10101., 10133., 10146., 10184., 10188., 10193., 10245., 10275., 10279., 10244., 10246., 10240., 10249., 10233., 10255., 10225., 10262., 10255., 10261., 10230., 10243., 10239.}","{210., 177., 171., 169., 171., 169., 170., 170., 169., 168., 169., 170., 179., 171., 167., 169., 169., 168., 170., 168., 168., 168., 169., 168., 180., 170., 168., 167., 168., 168., 167., 168., 168., 168., 168., 169., 179., 169., 169., 168., 169., 170., 170., 168., 169., 168., 168., 167., 170., 169.}","{10911., 10704., 10593., 10544., 10456., 10378., 10395., 10369., 10364., 10365., 10495., 10506., 10566., 10512., 10538., 10503., 10520., 10532., 10501., 10541., 10505., 10514., 10535., 10483., 10458., 10434., 10335., 10353., 10315., 10355., 10343., 10440., 10478., 10530., 10527., 10514., 10507., 10503., 10515., 10509., 10497., 10492., 10524., 10500., 10486., 10528., 10441., 10363., 10375., 10329.}"
23,24,"relu4_3","pool4",166.,168.3667,198.,510.,513.5667,533.,636.,639.7,665.,470.,471.3333,467.,126.1333,126.1333,132.,"{185., 172., 171., 169., 167., 168., 167., 168., 168., 168., 168., 168., 168., 169., 169., 168., 167., 181., 170., 167., 168., 169., 167., 167., 168., 169., 169., 169., 198., 172., 169., 169., 170., 169., 167., 168., 168., 168., 167., 168., 180., 169., 168., 168., 167., 170., 169., 168., 166., 167.}","{530., 517., 530., 515., 513., 513., 511., 513., 513., 512., 533., 513., 512., 512., 512., 512., 511., 510., 524., 514., 512., 511., 512., 513., 511., 525., 512., 512., 513., 522., 513., 512., 512., 526., 513., 512., 512., 512., 512., 513., 512., 531., 517., 517., 517., 517., 516., 517., 515., 519.}","{665., 645., 638., 638., 638., 657., 639., 638., 637., 638., 636., 653., 640., 637., 638., 636., 637., 652., 640., 637., 648., 638., 638., 654., 638., 638., 638., 637., 638., 649., 639., 638., 637., 638., 637., 637., 662., 642., 642., 641., 641., 642., 663., 643., 642., 641., 642., 642., 655., 638.}"
24,25,"pool4","conv5_1",510.,512.9667000000001,578.,2431.,2479.3,2620.,2910.,2962.4667,3139.,2400.,2449.5,2561.,483.16670000000005,483.16670000000005,519.,"{529., 516., 529., 514., 512., 513., 519., 512., 512., 525., 512., 578., 526., 516., 512., 512., 512., 526., 512., 510., 510., 511., 512., 512., 511., 532., 514., 510., 511., 513., 511., 512., 520., 513., 512., 511., 512., 511., 512., 511., 525., 512., 511., 511., 522., 513., 512., 511., 527., 513.}","{2570., 2607., 2484., 2460., 2453., 2618., 2463., 2449., 2445., 2620., 2447., 2460., 2460., 2596., 2461., 2472., 2444., 2613., 2474., 2448., 2469., 2612., 2460., 2466., 2443., 2607., 2461., 2462., 2465., 2608., 2444., 2480., 2442., 2604., 2455., 2456., 2454., 2609., 2461., 2483., 2455., 2612., 2453., 2442., 2452., 2610., 2451., 2442., 2431., 2590.}","{3139., 2954., 3084., 2943., 2929., 2910., 3019., 2942., 2926., 3061., 2929., 2931., 3028., 2977., 2936., 2924., 3021., 2928., 2932., 3114., 2938., 2917., 3010., 3047., 2943., 2928., 3044., 2964., 2936., 3100., 2936., 2947., 2990., 3008., 2939., 2932., 3041., 2917., 2936., 3096., 2932., 2919., 2983., 3023., 2939., 2928., 3069., 2936., 2913., 3079.}"
25,26,"conv5_1","relu5_1",2426.,2469.2333000000003,2743.,57.,58.133300000000006,88.,2485.,2530.0667000000003,2681.,59.,60.8333,-62.,2471.9333,2471.9333,2593.,"{2743., 2470., 2438., 2426., 2606., 2430., 2453., 2456., 2584., 2462., 2446., 2442., 2611., 2453., 2451., 2450., 2614., 2458., 2446., 2462., 2625., 2434., 2445., 2462., 2597., 2475., 2451., 2436., 2597., 2435., 2446., 2456., 2614., 2463., 2454., 2446., 2604., 2439., 2456., 2446., 2605., 2458., 2456., 2448., 2626., 2439., 2460., 2451., 2627., 2464.}","{88., 67., 61., 60., 59., 58., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58.}","{2640., 2535., 2514., 2681., 2518., 2510., 2496., 2663., 2491., 2512., 2504., 2657., 2510., 2512., 2498., 2680., 2519., 2512., 2504., 2665., 2503., 2514., 2519., 2660., 2528., 2513., 2513., 2648., 2499., 2534., 2562., 2608., 2510., 2495., 2569., 2572., 2485., 2504., 2577., 2554., 2519., 2514., 2619., 2591., 2490., 2503., 2641., 2536., 2509., 2510.}"
26,27,"relu5_1","conv5_2",57.,58.,92.,2419.,2475.4333,2635.,2471.,2515.3,2708.,2414.,2457.3,2616.,39.8667,39.8667,73.,"{92., 66., 62., 60., 59., 58., 58., 58., 58., 59., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 58., 57., 58.}","{2590., 2472., 2467., 2624., 2451., 2468., 2443., 2607., 2461., 2454., 2484., 2594., 2436., 2485., 2455., 2590., 2456., 2459., 2464., 2626., 2447., 2464., 2458., 2635., 2458., 2419., 2459., 2600., 2442., 2468., 2461., 2613., 2451., 2440., 2449., 2604., 2452., 2458., 2444., 2618., 2476., 2450., 2447., 2602., 2458., 2453., 2433., 2599., 2492., 2455.}","{2708., 2506., 2497., 2472., 2617., 2489., 2504., 2517., 2604., 2488., 2513., 2531., 2546., 2493., 2478., 2569., 2554., 2496., 2505., 2574., 2543., 2499., 2502., 2569., 2565., 2475., 2485., 2577., 2521., 2500., 2487., 2591., 2544., 2471., 2490., 2617., 2507., 2507., 2482., 2635., 2524., 2506., 2490., 2666., 2474., 2487., 2491., 2651., 2493., 2481.}"
27,28,"conv5_2","relu5_2",2429.,2467.2667,2645.,57.,57.9333,86.,2484.,2537.2667,2671.,55.,70.,26.,2479.3333000000002,2479.3333000000002,2585.,"{2586., 2459., 2645., 2449., 2442., 2459., 2599., 2458., 2453., 2450., 2613., 2436., 2455., 2447., 2618., 2448., 2461., 2435., 2624., 2456., 2458., 2447., 2600., 2458., 2440., 2445., 2621., 2429., 2447., 2460., 2601., 2461., 2441., 2436., 2599., 2444., 2445., 2451., 2584., 2474., 2447., 2461., 2588., 2461., 2451., 2433., 2552., 2491., 2430., 2439.}","{86., 66., 60., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 59., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 57., 77., 61., 58., 58.}","{2641., 2598., 2595., 2484., 2535., 2653., 2549., 2522., 2510., 2662., 2517., 2518., 2496., 2667., 2502., 2501., 2511., 2666., 2526., 2508., 2502., 2671., 2528., 2502., 2508., 2643., 2504., 2523., 2489., 2656., 2518., 2492., 2513., 2647., 2511., 2534., 2543., 2618., 2525., 2527., 2566., 2576., 2502., 2520., 2585., 2560., 2503., 2521., 2587., 2580.}"
28,29,"relu5_2","conv5_3",57.,57.8667,81.,2426.,2479.1,2650.,2466.,2514.1,2654.,2409.,2456.2333000000003,2573.,35.,35.,4.,"{81., 64., 61., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57.}","{2582., 2601., 2476., 2462., 2434., 2620., 2470., 2447., 2475., 2606., 2456., 2464., 2439., 2617., 2451., 2465., 2470., 2592., 2457., 2465., 2444., 2617., 2490., 2440., 2471., 2594., 2463., 2458., 2426., 2610., 2459., 2455., 2459., 2626., 2451., 2454., 2452., 2633., 2454., 2444., 2452., 2610., 2460., 2460., 2433., 2623., 2452., 2442., 2454., 2650.}","{2642., 2493., 2654., 2503., 2470., 2498., 2647., 2479., 2506., 2472., 2642., 2481., 2480., 2487., 2630., 2471., 2485., 2523., 2592., 2501., 2466., 2528., 2586., 2479., 2491., 2550., 2564., 2490., 2470., 2552., 2565., 2470., 2487., 2568., 2543., 2497., 2477., 2555., 2581., 2468., 2485., 2580., 2530., 2496., 2487., 2600., 2537., 2470., 2482., 2609.}"
29,30,"conv5_3","relu5_3",2424.,2483.4,2916.,57.,58.,85.,2487.,2532.,2679.,63.,48.6,-237.,2474.,2474.,2594.,"{2723., 2458., 2474., 2460., 2596., 2450., 2460., 2433., 2608., 2436., 2450., 2450., 2593., 2463., 2446., 2443., 2596., 2467., 2465., 2453., 2580., 2482., 2426., 2454., 2578., 2477., 2456., 2447., 2590., 2498., 2441., 2452., 2589., 2475., 2462., 2450., 2553., 2498., 2424., 2445., 2560., 2491., 2448., 2458., 2541., 2535., 2916., 2647., 2698., 2452.}","{85., 65., 60., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 71., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 58., 57.}","{2652., 2543., 2523., 2679., 2508., 2516., 2518., 2668., 2523., 2518., 2518., 2648., 2509., 2497., 2535., 2672., 2498., 2521., 2517., 2647., 2503., 2490., 2510., 2651., 2494., 2523., 2557., 2585., 2514., 2504., 2571., 2580., 2487., 2524., 2599., 2579., 2508., 2521., 2627., 2571., 2490., 2510., 2664., 2523., 2513., 2501., 2653., 2510., 2513., 2499.}"
30,31,"relu5_3","pool5",57.,57.9333,80.,160.,161.3,184.,185.,186.26670000000001,217.,128.,128.3333,137.,24.9667,24.9667,33.,"{80., 64., 60., 60., 59., 58., 59., 58., 57., 58., 59., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 70., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57.}","{184., 168., 163., 177., 164., 163., 162., 162., 161., 161., 161., 161., 162., 163., 161., 161., 161., 161., 161., 162., 161., 162., 161., 162., 161., 161., 161., 174., 163., 162., 162., 161., 161., 160., 161., 161., 161., 162., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161.}","{217., 193., 189., 188., 187., 188., 187., 187., 208., 196., 187., 187., 187., 186., 187., 187., 186., 186., 187., 186., 186., 186., 185., 186., 186., 186., 185., 186., 186., 185., 189., 187., 186., 186., 185., 185., 186., 185., 186., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 186.}"
31,32,"pool5","flatten_0",154.,154.26670000000001,188.,26.,26.1,59.,154.,154.76670000000001,178.,0.,0.5,-10.,128.66670000000002,128.66670000000002,119.,"{188., 162., 157., 156., 155., 154., 155., 155., 154., 154., 154., 155., 155., 154., 155., 154., 154., 154., 154., 154., 154., 156., 154., 154., 154., 166., 156., 154., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 164., 156., 154., 154., 155., 154., 155., 154., 154., 154., 154., 154.}","{59., 29., 28., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 36., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{178., 161., 156., 155., 155., 155., 156., 155., 154., 155., 155., 155., 155., 155., 155., 154., 154., 154., 154., 155., 156., 174., 158., 155., 155., 155., 155., 154., 155., 155., 154., 155., 154., 155., 154., 154., 155., 154., 154., 154., 154., 155., 154., 155., 154., 154., 155., 166., 156., 155.}"
32,33,"flatten_0","fc6",26.,26.2333,46.,8053.,8121.8667000000005,8313.,8073.,8137.900000000001,8304.,8047.,8111.666700000001,8258.,16.0333,16.0333,-9.,"{46., 30., 28., 26., 26., 26., 28., 26., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26.}","{8313., 8250., 8239., 8201., 8147., 8198., 8171., 8172., 8165., 8138., 8138., 8155., 8144., 8135., 8123., 8108., 8147., 8163., 8132., 8146., 8092., 8151., 8134., 8119., 8112., 8099., 8085., 8116., 8104., 8106., 8104., 8092., 8122., 8109., 8108., 8119., 8053., 8123., 8103., 8112., 8105., 8090., 8071., 8115., 8115., 8101., 8085., 8069., 8110., 8111.}","{8304., 8228., 8254., 8231., 8218., 8177., 8164., 8155., 8172., 8155., 8148., 8133., 8117., 8153., 8160., 8144., 8164., 8090., 8155., 8138., 8155., 8160., 8117., 8118., 8165., 8129., 8128., 8133., 8073., 8157., 8121., 8152., 8131., 8091., 8105., 8137., 8133., 8134., 8098., 8077., 8128., 8139., 8139., 8107., 8076., 8117., 8131., 8113., 8120., 8076.}"
33,34,"fc6","relu6",8070.,8137.0333,8321.,25.,25.,50.,8052.,8120.700000000001,8311.,-18.,-16.3333,-10.,8095.700000000001,8095.700000000001,8261.,"{8321., 8228., 8233., 8218., 8202., 8189., 8164., 8142., 8180., 8154., 8172., 8147., 8093., 8158., 8153., 8165., 8141., 8150., 8097., 8151., 8153., 8174., 8135., 8070., 8121., 8148., 8197., 8144., 8110., 8108., 8135., 8132., 8140., 8105., 8124., 8131., 8133., 8120., 8116., 8070., 8106., 8116., 8122., 8133., 8091., 8090., 8122., 8126., 8125., 8089.}","{50., 28., 27., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25.}","{8311., 8232., 8218., 8197., 8151., 8132., 8150., 8161., 8156., 8142., 8083., 8167., 8135., 8121., 8109., 8105., 8103., 8137., 8147., 8124., 8126., 8077., 8134., 8120., 8137., 8121., 8065., 8125., 8121., 8112., 8107., 8091., 8089., 8122., 8101., 8127., 8107., 8077., 8114., 8129., 8114., 8100., 8052., 8114., 8117., 8135., 8112., 8084., 8095., 8118.}"
34,35,"relu6","drop6",24.,25.,43.,24.,24.6,41.,24.,25.,81.,0.,0.,38.,0.4,0.4,40.,"{43., 27., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 24., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 34., 25., 25., 25., 25., 24., 25., 25.}","{41., 28., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 25., 35., 26., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24.}","{43., 29., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 81., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25.}"
35,36,"drop6","fc7",24.,24.900000000000002,43.,1324.,1349.3667,1417.,1323.,1351.3,1459.,1299.,1326.4,1416.,1.9333,1.9333,42.,"{40., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 43., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25.}","{1408., 1417., 1385., 1375., 1416., 1408., 1399., 1356., 1356., 1363., 1345., 1342., 1388., 1365., 1344., 1365., 1336., 1336., 1354., 1330., 1409., 1345., 1335., 1344., 1350., 1329., 1329., 1382., 1363., 1327., 1360., 1327., 1327., 1349., 1337., 1373., 1349., 1325., 1327., 1347., 1324., 1324., 1385., 1346., 1326., 1355., 1325., 1324., 1341., 1362.}","{1419., 1459., 1416., 1389., 1398., 1372., 1367., 1392., 1400., 1386., 1349., 1354., 1358., 1341., 1340., 1386., 1367., 1336., 1363., 1332., 1332., 1348., 1329., 1375., 1379., 1328., 1325., 1347., 1333., 1329., 1380., 1360., 1331., 1355., 1326., 1324., 1346., 1326., 1394., 1357., 1337., 1325., 1350., 1325., 1323., 1379., 1345., 1323., 1348., 1324.}"
36,37,"fc7","relu7",1323.,1349.6667,1429.,24.,25.,46.,1318.,1349.9333000000001,1448.,-5.,0.2667,19.,1324.9333000000001,1324.9333000000001,1402.,"{1427., 1429., 1406., 1387., 1361., 1364., 1367., 1348., 1347., 1423., 1342., 1339., 1373., 1338., 1342., 1356., 1378., 1367., 1337., 1333., 1373., 1333., 1331., 1374., 1371., 1334., 1356., 1336., 1328., 1351., 1330., 1378., 1369., 1329., 1329., 1357., 1327., 1330., 1381., 1353., 1329., 1350., 1335., 1325., 1351., 1328., 1382., 1346., 1328., 1323.}","{46., 41., 27., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25.}","{1415., 1401., 1398., 1378., 1373., 1448., 1362., 1356., 1362., 1353., 1365., 1345., 1386., 1377., 1340., 1336., 1358., 1340., 1335., 1385., 1357., 1330., 1358., 1340., 1338., 1347., 1327., 1376., 1375., 1326., 1327., 1353., 1332., 1328., 1380., 1357., 1326., 1347., 1326., 1325., 1343., 1323., 1390., 1346., 1318., 1324., 1342., 1321., 1319., 1381.}"
37,38,"relu7","drop7",25.,26.,45.,28.,29.0667,47.,28.,29.7333,61.,3.,3.7333000000000003,16.,0.6667000000000001,0.6667000000000001,14.,"{45., 29., 28., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 34., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26.}","{47., 31., 30., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 30., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}","{61., 34., 33., 28., 28., 29., 28., 28., 28., 28., 28., 29., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 45., 32., 30., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 30., 30., 31., 30., 31., 31., 31., 31.}"
38,39,"drop7","fc8_101",29.,29.5,40.,50.,50.4333,94.,49.,52.,126.,20.,22.5,86.,1.5667,1.5667,32.,"{40., 31., 30., 30., 30., 29., 29., 30., 29., 29., 30., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 30., 29., 30., 29., 30., 30., 29., 29., 30., 30., 29., 30., 29., 30., 30., 29., 29., 30., 29., 29., 29., 30., 29.}","{94., 54., 53., 50., 51., 50., 53., 50., 51., 50., 52., 50., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 50., 51., 50.}","{126., 62., 57., 54., 55., 55., 53., 54., 55., 56., 54., 54., 53., 54., 53., 53., 54., 53., 72., 52., 52., 51., 51., 53., 52., 50., 52., 52., 50., 51., 49., 51., 50., 52., 49., 50., 50., 52., 50., 50., 50., 55., 50., 50., 50., 49., 49., 50., 60., 50.}"
39,40,"fc8_101","prob",48.,51.7333,93.,32.,33.1333,46.,52.,55.9667,96.,4.,4.2333,3.,22.8333,22.8333,50.,"{93., 52., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 89., 56., 54., 54., 54., 54., 54., 53., 53., 53., 55., 53., 54., 54., 54., 53., 54., 54., 54., 63., 48., 51., 50., 51., 51., 50., 50., 50., 51., 50., 51., 50.}","{46., 35., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 35., 34., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 32., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33.}","{96., 56., 52., 54., 52., 54., 53., 52., 52., 73., 60., 56., 55., 56., 56., 56., 55., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 57., 56., 57., 56., 57., 56., 56., 56., 73., 57., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56.}"
