"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_1","conv4_2","Elementwise","Convolution",223.,224.76670000000001,251.,10104.,10251.9,10677.,10322.,10465.8333,19417.,10099.,10241.066700000001,19166.,218.,213.9333,8740.,"{251., 228., 225., 225., 225., 225., 224., 238., 226., 232., 225., 224., 224., 226., 223., 226., 225., 225., 224., 225., 224., 225., 225., 225., 224., 236., 225., 224., 225., 225., 224., 225., 224., 224., 226., 225., 225., 226., 224., 224., 226., 224., 235., 224., 224., 225., 224., 224., 225., 224.}","{10677., 10463., 10361., 10325., 10277., 10253., 10243., 10195., 10214., 10133., 10151., 10116., 10150., 10104., 10131., 10107., 10131., 10143., 10137., 10175., 10170., 10206., 10225., 10286., 10275., 10338., 10265., 10284., 10314., 10276., 10304., 10245., 10292., 10317., 10300., 10272., 10262., 10292., 10277., 10263., 10287., 10259., 10274., 10266., 10246., 10247., 10249., 10265., 10241., 10268.}","{19417., 19188., 11424., 10385., 10350., 10348., 10417., 10482., 10485., 10506., 10515., 10499., 10538., 10503., 10489., 10524., 10512., 10477., 10492., 10477., 10513., 10470., 10389., 10322., 10337., 10365., 10359., 10333., 10435., 10447., 10542., 10543., 10494., 10521., 10516., 10494., 10506., 10500., 10490., 10477., 10487., 10490., 10464., 10436., 10404., 10329., 10344., 10338., 10368., 10387.}"
22,23,"conv4_2","relu4_2","Convolution","Elementwise",10072.,10199.7667,10655.,158.,160.5,220.,10302.,10460.3667,10894.,230.,260.6,239.,10144.,10299.8667,10674.,"{10655., 10507., 10328., 10301., 10298., 10313., 10289., 10250., 10196., 10177., 10178., 10159., 10123., 10078., 10112., 10121., 10089., 10085., 10072., 10091., 10078., 10114., 10087., 10114., 10094., 10082., 10128., 10098., 10160., 10119., 10182., 10197., 10249., 10235., 10287., 10257., 10265., 10274., 10251., 10251., 10246., 10248., 10228., 10233., 10230., 10255., 10263., 10208., 10272., 10244.}","{220., 173., 165., 160., 159., 161., 160., 161., 160., 160., 160., 160., 160., 169., 161., 162., 162., 160., 162., 161., 161., 161., 198., 163., 160., 161., 161., 161., 160., 161., 159., 160., 160., 161., 161., 161., 160., 160., 160., 160., 160., 159., 158., 159., 159., 166., 168., 160., 159., 159.}","{10894., 10695., 10581., 10546., 10527., 10542., 10499., 10502., 10454., 10357., 10338., 10330., 10329., 10408., 10364., 10436., 10493., 10510., 10486., 10446., 10485., 10506., 10505., 10514., 10439., 10495., 10462., 10509., 10466., 10441., 10422., 10394., 10324., 10329., 10302., 10317., 10315., 10368., 10393., 10477., 10473., 10489., 10456., 10466., 10479., 10471., 10485., 10485., 10470., 10466.}"
23,24,"relu4_2","conv4_3","Elementwise","Convolution",158.,160.26670000000001,185.,10119.,10266.133300000001,10690.,10311.,10472.800000000001,19393.,10153.,10312.533300000001,19208.,192.,206.66670000000002,8703.,"{185., 165., 160., 160., 159., 159., 159., 160., 158., 160., 158., 159., 167., 160., 160., 159., 160., 159., 159., 158., 170., 161., 160., 161., 160., 161., 161., 161., 160., 160., 160., 160., 160., 161., 161., 161., 160., 160., 160., 161., 160., 160., 161., 160., 166., 173., 163., 160., 160., 162.}","{10690., 10479., 10378., 10321., 10320., 10274., 10305., 10275., 10264., 10245., 10226., 10219., 10161., 10138., 10126., 10221., 10150., 10134., 10127., 10119., 10158., 10161., 10156., 10180., 10240., 10238., 10252., 10304., 10326., 10311., 10290., 10323., 10263., 10280., 10288., 10262., 10278., 10291., 10353., 10309., 10299., 10278., 10282., 10270., 10280., 10278., 10259., 10279., 10306., 10258.}","{19393., 19135., 11291., 10508., 10449., 10363., 10376., 10422., 10362., 10353., 10441., 10476., 10542., 10527., 10511., 10513., 10508., 10481., 10507., 10484., 10489., 10492., 10505., 10518., 10484., 10412., 10360., 10348., 10332., 10367., 10375., 10450., 10475., 10573., 10485., 10461., 10485., 10468., 10490., 10517., 10521., 10508., 10519., 10468., 10485., 10499., 10446., 10406., 10311., 10342.}"
24,25,"conv4_3","relu4_3","Convolution","Elementwise",10072.,10195.9,10639.,161.,163.7333,221.,10315.,10466.8667,19862.,243.,270.9667,9223.,10154.,10303.133300000001,19641.,"{10639., 10448., 10347., 10309., 10266., 10286., 10246., 10308., 10205., 10246., 10218., 10212., 10147., 10152., 10147., 10089., 10100., 10103., 10120., 10072., 10118., 10087., 10106., 10101., 10090., 10095., 10103., 10101., 10080., 10091., 10105., 10183., 10207., 10219., 10206., 10241., 10238., 10302., 10259., 10254., 10262., 10227., 10229., 10228., 10246., 10211., 10241., 10266., 10247., 10213.}","{221., 186., 167., 164., 164., 166., 165., 166., 168., 176., 165., 164., 164., 164., 163., 163., 163., 164., 164., 163., 163., 163., 181., 166., 163., 166., 164., 164., 162., 165., 164., 163., 163., 174., 164., 164., 162., 162., 162., 162., 162., 162., 162., 162., 161., 164., 164., 164., 161., 162.}","{19862., 19329., 10654., 10564., 10528., 10586., 10412., 10345., 10417., 10356., 10328., 10425., 10431., 10553., 10513., 10505., 10532., 10478., 10466., 10505., 10534., 10565., 10514., 10512., 10486., 10474., 10412., 10382., 10328., 10330., 10315., 10317., 10359., 10389., 10425., 10447., 10455., 10495., 10481., 10467., 10477., 10438., 10508., 10458., 10484., 10473., 10478., 10472., 10453., 10445.}"
25,26,"relu4_3","conv4_4","Elementwise","Convolution",226.,228.2333,254.,10109.,10254.9,10668.,10330.,10481.066700000001,19416.,10104.,10252.8333,19162.,221.,226.16670000000002,8748.,"{254., 231., 229., 227., 229., 229., 228., 227., 241., 229., 228., 228., 227., 228., 228., 228., 227., 228., 228., 237., 228., 228., 226., 227., 229., 241., 229., 229., 229., 230., 228., 227., 228., 230., 227., 227., 229., 227., 228., 228., 229., 227., 227., 239., 229., 228., 227., 230., 228., 228.}","{10668., 10494., 10385., 10328., 10313., 10351., 10261., 10302., 10270., 10283., 10254., 10243., 10247., 10162., 10183., 10124., 10144., 10109., 10149., 10145., 10129., 10150., 10131., 10159., 10111., 10183., 10155., 10218., 10222., 10305., 10295., 10324., 10282., 10263., 10275., 10268., 10256., 10262., 10312., 10313., 10250., 10282., 10279., 10277., 10268., 10297., 10279., 10272., 10264., 10291.}","{19416., 19284., 19099., 11919., 10538., 10510., 10483., 10374., 10420., 10366., 10352., 10357., 10409., 10497., 10508., 10514., 10513., 10468., 10515., 10514., 10469., 10496., 10508., 10484., 10505., 10510., 10499., 10432., 10395., 10359., 10344., 10354., 10330., 10361., 10449., 10441., 10679., 10527., 10509., 10498., 10483., 10488., 10500., 10482., 10531., 10492., 10547., 10508., 10448., 10391.}"
26,27,"conv4_4","relu4_4","Convolution","Elementwise",10068.,10205.4667,10676.,160.,161.0667,222.,10300.,10462.7,19812.,232.,257.2333,9136.,10140.,10301.633300000001,19590.,"{10676., 10482., 10363., 10324., 10282., 10262., 10299., 10288., 10265., 10260., 10274., 10231., 10246., 10182., 10172., 10156., 10128., 10126., 10092., 10104., 10114., 10098., 10089., 10085., 10097., 10096., 10124., 10134., 10068., 10139., 10108., 10117., 10143., 10170., 10172., 10183., 10268., 10294., 10276., 10228., 10249., 10324., 10236., 10256., 10241., 10242., 10238., 10249., 10259., 10214.}","{222., 172., 161., 164., 172., 172., 162., 161., 160., 161., 161., 161., 160., 160., 161., 161., 161., 160., 162., 160., 161., 161., 162., 161., 161., 160., 161., 160., 161., 172., 162., 161., 160., 161., 161., 160., 161., 161., 160., 161., 161., 161., 168., 161., 161., 161., 161., 162., 161., 161.}","{19812., 19518., 16137., 10566., 10443., 10365., 10412., 10381., 10368., 10454., 10433., 10574., 10513., 10475., 10515., 10507., 10498., 10521., 10461., 10535., 10469., 10512., 10519., 10478., 10453., 10417., 10335., 10300., 10320., 10331., 10349., 10416., 10445., 10460., 10510., 10462., 10434., 10491., 10467., 10463., 10477., 10439., 10489., 10464., 10470., 10468., 10500., 10414., 10390., 10349.}"
27,28,"relu4_4","pool4","Elementwise","Pooling",159.,160.1,188.,504.,634.7,1053.,1214.,1227.8667,1271.,1055.,1067.7667000000001,1083.,710.,593.1667,218.,"{188., 163., 161., 170., 162., 160., 160., 160., 161., 160., 160., 160., 160., 161., 160., 160., 160., 159., 161., 161., 160., 160., 160., 160., 160., 160., 159., 160., 167., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 164., 159., 159., 159., 161., 160., 160., 159., 160.}","{1037., 1053., 1027., 1027., 1025., 1047., 1019., 1026., 1026., 1041., 1026., 1016., 1027., 1043., 1028., 1037., 1028., 589., 530., 509., 507., 505., 505., 505., 517., 505., 504., 504., 504., 504., 519., 509., 519., 520., 509., 510., 509., 509., 509., 509., 522., 510., 509., 509., 509., 510., 509., 509., 521., 510.}","{1271., 1229., 1233., 1223., 1225., 1225., 1214., 1230., 1223., 1223., 1242., 1223., 1223., 1237., 1223., 1224., 1223., 1235., 1223., 1231., 1234., 1227., 1225., 1239., 1223., 1225., 1240., 1236., 1226., 1226., 1238., 1223., 1223., 1241., 1226., 1230., 1234., 1225., 1224., 1241., 1226., 1227., 1229., 1250., 1224., 1224., 1241., 1226., 1227., 1237.}"
28,29,"pool4","conv5_1","Pooling","Convolution",506.,508.7667,537.,2429.,2473.7667,2664.,2904.,2991.3333000000002,5786.,2398.,2482.5667000000003,5249.,475.,517.5667,3122.,"{537., 510., 508., 508., 506., 507., 519., 507., 508., 507., 507., 507., 507., 506., 518., 507., 517., 508., 506., 516., 507., 506., 520., 507., 507., 507., 508., 507., 508., 506., 520., 510., 509., 508., 510., 509., 518., 510., 513., 518., 510., 509., 510., 509., 510., 520., 510., 509., 510., 510.}","{2602., 2473., 2602., 2454., 2441., 2453., 2627., 2446., 2464., 2445., 2634., 2456., 2461., 2471., 2623., 2430., 2452., 2447., 2626., 2463., 2448., 2480., 2634., 2448., 2456., 2437., 2631., 2446., 2432., 2491., 2664., 2435., 2455., 2444., 2624., 2446., 2439., 2463., 2629., 2431., 2451., 2436., 2624., 2455., 2437., 2477., 2622., 2429., 2501., 2441.}","{4581., 5786., 5612., 5754., 5623., 5693., 5573., 3049., 2999., 2968., 3124., 2935., 2955., 3047., 3039., 2923., 2959., 3032., 2952., 2949., 3135., 2939., 2939., 3010., 3029., 2938., 2930., 3059., 2953., 2992., 3148., 2920., 2942., 2981., 2986., 2924., 2946., 3051., 2917., 2904., 3089., 2918., 2948., 3023., 3024., 2930., 2928., 3075., 2932., 2927.}"
29,30,"conv5_1","relu5_1","Convolution","Elementwise",2425.,2496.5667000000003,4794.,57.,57.800000000000004,92.,2479.,2526.9333,2681.,54.,30.3667,-2113.,2422.,2469.1333,2589.,"{2590., 2615., 2471., 2453., 2443., 2630., 2455., 2455., 2463., 2614., 2462., 2464., 4794., 4596., 4602., 4635., 4557., 4633., 4097., 2534., 2526., 2445., 2429., 2555., 2519., 2452., 2447., 2542., 2529., 2438., 2432., 2558., 2512., 2444., 2442., 2482., 2540., 2425., 2435., 2498., 2504., 2470., 2453., 2481., 2529., 2435., 2471., 2504., 2509., 2469.}","{92., 68., 59., 59., 58., 58., 58., 58., 59., 57., 58., 58., 59., 58., 58., 57., 57., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 58., 57.}","{2635., 2518., 2609., 2562., 2502., 2499., 2584., 2599., 2522., 2486., 2627., 2551., 2523., 2503., 2635., 2520., 2520., 2486., 2661., 2528., 2496., 2525., 2674., 2483., 2511., 2489., 2669., 2517., 2502., 2526., 2681., 2497., 2502., 2483., 2638., 2490., 2495., 2505., 2660., 2491., 2511., 2499., 2618., 2516., 2479., 2503., 2644., 2521., 2496., 2519.}"
30,31,"relu5_1","conv5_2","Elementwise","Convolution",57.,57.4333,83.,2426.,2479.9667,2609.,2458.,2495.5667000000003,2653.,2401.,2438.1333,2570.,32.,15.600000000000001,44.,"{83., 64., 60., 59., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57.}","{2576., 2459., 2609., 2464., 2465., 2448., 2569., 2511., 2457., 2426., 2605., 2474., 2444., 2451., 2568., 2470., 2476., 2451., 2582., 2485., 2438., 2463., 2575., 2477., 2451., 2450., 2576., 2467., 2452., 2447., 2550., 2519., 2446., 2436., 2572., 2479., 2463., 2466., 2558., 2525., 2463., 2429., 2570., 2495., 2433., 2451., 2536., 2523., 2439., 2431.}","{2629., 2479., 2501., 2650., 2474., 2476., 2458., 2653., 2501., 2464., 2482., 2638., 2466., 2480., 2461., 2604., 2484., 2477., 2491., 2637., 2458., 2481., 2470., 2606., 2478., 2480., 2481., 2625., 2466., 2501., 2476., 2615., 2494., 2478., 2489., 2622., 2473., 2460., 2477., 2606., 2492., 2478., 2484., 2629., 2472., 2488., 2470., 2618., 2483., 2473.}"
31,32,"conv5_2","relu5_2","Convolution","Elementwise",2425.,2465.,2628.,57.,57.666700000000006,87.,2488.,2534.4667,2696.,63.,69.4667,68.,2431.,2476.8,2609.,"{2556., 2476., 2603., 2440., 2460., 2440., 2574., 2449., 2439., 2439., 2610., 2437., 2470., 2454., 2602., 2460., 2436., 2425., 2612., 2454., 2464., 2465., 2595., 2452., 2447., 2461., 2590., 2427., 2464., 2440., 2607., 2450., 2444., 2474., 2628., 2439., 2449., 2437., 2562., 2453., 2446., 2446., 2582., 2437., 2455., 2430., 2592., 2444., 2430., 2462.}","{87., 64., 60., 59., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 67., 59., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58.}","{2615., 2687., 2523., 2492., 2518., 2657., 2491., 2519., 2518., 2654., 2511., 2517., 2510., 2640., 2500., 2537., 2548., 2595., 2521., 2509., 2549., 2568., 2488., 2517., 2593., 2551., 2501., 2508., 2569., 2593., 2510., 2491., 2622., 2541., 2515., 2508., 2635., 2526., 2526., 2507., 2673., 2550., 2504., 2520., 2663., 2520., 2536., 2488., 2696., 2516.}"
32,33,"relu5_2","conv5_3","Elementwise","Convolution",57.,57.3667,83.,2437.,2491.2667,2687.,2452.,2504.4667,2698.,2395.,2447.1,2615.,15.,13.200000000000001,11.,"{83., 63., 60., 58., 59., 58., 57., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 58.}","{2687., 2512., 2458., 2462., 2549., 2522., 2465., 2446., 2595., 2507., 2472., 2477., 2546., 2522., 2455., 2457., 2609., 2495., 2448., 2454., 2545., 2491., 2468., 2449., 2564., 2518., 2437., 2461., 2558., 2510., 2477., 2451., 2570., 2490., 2447., 2447., 2536., 2511., 2447., 2453., 2559., 2497., 2452., 2488., 2551., 2524., 2446., 2450., 2570., 2513.}","{2646., 2698., 2517., 2481., 2464., 2620., 2512., 2459., 2485., 2618., 2488., 2477., 2480., 2643., 2482., 2466., 2493., 2642., 2483., 2470., 2452., 2658., 2493., 2460., 2485., 2667., 2505., 2481., 2479., 2662., 2497., 2464., 2499., 2643., 2476., 2499., 2465., 2649., 2473., 2466., 2485., 2637., 2469., 2481., 2469., 2607., 2476., 2467., 2486., 2654.}"
33,34,"conv5_3","relu5_3","Convolution","Elementwise",2418.,2466.8,2676.,57.,58.1,89.,2475.,2532.0333,2689.,57.,65.2333,13.,2418.,2473.9333,2600.,"{2676., 2430., 2458., 2448., 2578., 2456., 2430., 2462., 2630., 2439., 2443., 2470., 2588., 2448., 2440., 2461., 2604., 2433., 2442., 2459., 2580., 2434., 2433., 2453., 2614., 2454., 2418., 2448., 2600., 2458., 2430., 2482., 2609., 2428., 2453., 2443., 2644., 2450., 2448., 2488., 2602., 2438., 2447., 2428., 2595., 2458., 2453., 2459., 2596., 2426.}","{89., 66., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 57., 74., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57.}","{2644., 2506., 2525., 2675., 2489., 2517., 2511., 2688., 2533., 2501., 2515., 2672., 2475., 2526., 2537., 2616., 2521., 2533., 2553., 2554., 2486., 2525., 2623., 2560., 2505., 2527., 2587., 2569., 2528., 2485., 2659., 2546., 2482., 2509., 2685., 2512., 2507., 2509., 2679., 2522., 2512., 2524., 2685., 2516., 2535., 2494., 2689., 2502., 2484., 2526.}"
34,35,"relu5_3","conv5_4","Elementwise","Convolution",57.,57.666700000000006,83.,2429.,2484.8,2611.,2454.,2505.0333,2664.,2397.,2447.3667,2581.,25.,20.2333,53.,"{83., 63., 59., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 57., 68., 60., 58., 57., 58., 58., 58., 58.}","{2611., 2481., 2572., 2494., 2470., 2451., 2593., 2491., 2448., 2460., 2580., 2492., 2452., 2430., 2591., 2467., 2457., 2455., 2561., 2513., 2458., 2429., 2578., 2467., 2455., 2451., 2541., 2503., 2458., 2430., 2555., 2503., 2459., 2456., 2534., 2559., 2448., 2433., 2562., 2500., 2465., 2456., 2551., 2527., 2450., 2444., 2570., 2509., 2464., 2444.}","{2643., 2531., 2480., 2638., 2500., 2473., 2483., 2647., 2466., 2489., 2486., 2655., 2504., 2477., 2485., 2664., 2471., 2501., 2481., 2663., 2486., 2478., 2502., 2660., 2454., 2486., 2460., 2636., 2475., 2473., 2489., 2630., 2466., 2483., 2464., 2638., 2499., 2469., 2482., 2639., 2469., 2483., 2521., 2625., 2486., 2475., 2491., 2642., 2484., 2523.}"
35,36,"conv5_4","relu5_4","Convolution","Elementwise",2428.,2468.7000000000003,2635.,59.,59.8333,89.,2500.,2553.1333,2709.,72.,84.4333,74.,2441.,2493.3,2620.,"{2604., 2456., 2599., 2458., 2453., 2470., 2635., 2466., 2456., 2450., 2589., 2476., 2433., 2445., 2610., 2444., 2453., 2470., 2596., 2473., 2429., 2442., 2604., 2435., 2456., 2433., 2578., 2447., 2440., 2449., 2608., 2435., 2464., 2434., 2586., 2456., 2444., 2470., 2591., 2432., 2446., 2433., 2600., 2455., 2431., 2458., 2626., 2433., 2476., 2428.}","{89., 63., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 69., 61., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 61., 60., 60.}","{2686., 2709., 2524., 2542., 2523., 2680., 2537., 2547., 2543., 2633., 2522., 2528., 2610., 2557., 2507., 2521., 2603., 2605., 2529., 2510., 2667., 2578., 2531., 2532., 2696., 2543., 2534., 2519., 2684., 2526., 2513., 2530., 2689., 2517., 2511., 2517., 2680., 2533., 2500., 2528., 2691., 2520., 2536., 2566., 2629., 2539., 2589., 2603., 2600., 2527.}"
36,37,"relu5_4","pool5","Elementwise","Pooling",57.,59.3333,87.,164.,165.20000000000002,204.,189.,190.63330000000002,219.,132.,131.3,132.,25.,25.433300000000003,15.,"{87., 66., 62., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 61., 61., 61., 76., 62., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58.}","{190., 168., 166., 166., 165., 176., 166., 166., 165., 165., 165., 164., 165., 165., 164., 165., 165., 164., 165., 165., 165., 165., 166., 164., 165., 165., 165., 165., 165., 198., 204., 173., 166., 165., 164., 164., 165., 165., 165., 164., 165., 164., 165., 164., 173., 166., 166., 166., 165., 165.}","{219., 194., 192., 191., 190., 190., 206., 195., 192., 192., 192., 191., 192., 191., 192., 191., 191., 192., 192., 191., 192., 190., 190., 190., 190., 190., 190., 199., 191., 190., 190., 189., 190., 190., 190., 189., 191., 190., 189., 190., 190., 190., 190., 189., 190., 190., 190., 190., 199., 191.}"
37,38,"pool5","flatten_0","Pooling","Flatten",164.,164.66670000000002,189.,30.,30.400000000000002,52.,282.,286.0667,324.,118.,121.4,135.,252.,255.66670000000002,272.,"{189., 168., 165., 174., 166., 165., 171., 173., 165., 164., 165., 164., 164., 166., 164., 164., 165., 164., 164., 164., 165., 164., 165., 165., 164., 165., 165., 172., 166., 165., 164., 164., 164., 174., 164., 165., 164., 164., 164., 173., 165., 164., 165., 164., 165., 164., 165., 166., 164., 164.}","{52., 33., 31., 31., 30., 31., 31., 30., 30., 30., 30., 30., 31., 30., 31., 38., 31., 31., 31., 30., 30., 31., 30., 31., 30., 30., 30., 31., 31., 30., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30.}","{324., 309., 285., 285., 284., 282., 282., 284., 296., 287., 285., 315., 283., 282., 282., 287., 287., 283., 287., 282., 282., 288., 287., 287., 283., 290., 283., 288., 282., 288., 287., 282., 287., 282., 282., 288., 287., 287., 287., 319., 288., 287., 288., 288., 282., 287., 289., 288., 287., 287.}"
38,39,"flatten_0","fc6","Flatten","Linear",29.,30.5333,46.,8020.,8071.433300000001,14969.,7994.,8067.1333,14987.,7965.,8036.6,14941.,-26.,-4.3,18.,"{46., 32., 31., 31., 35., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 30., 31., 30., 30., 31., 44., 31., 31., 30., 31., 30., 31., 30., 31., 31., 29., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 30.}","{14969., 14811., 12790., 8208., 8124., 8119., 8085., 8117., 8071., 8049., 8085., 8079., 8082., 8062., 8042., 8070., 8103., 8057., 8089., 8022., 8094., 8054., 8068., 8081., 8020., 8067., 8072., 8087., 8073., 8065., 8059., 8075., 8074., 8087., 8053., 8035., 8063., 8074., 8075., 8051., 8053., 8054., 8073., 8066., 8082., 8032., 8045., 8080., 8062., 8061.}","{14987., 12612., 8198., 8136., 8099., 8054., 8113., 8089., 8093., 8079., 8061., 8070., 8080., 8078., 8072., 8021., 8084., 8059., 8052., 8064., 8009., 8082., 8089., 8079., 8083., 8045., 8059., 8062., 8060., 8043., 8053., 8042., 8065., 8058., 8064., 8055., 8036., 8076., 8075., 8075., 8043., 8019., 8058., 8065., 8065., 8048., 7994., 8092., 8078., 8049.}"
39,40,"fc6","relu6","Linear","Elementwise",8000.,8064.933300000001,14930.,35.,36.,64.,8029.,8088.2667,14973.,29.,23.3333,43.,7994.,8052.2667,14909.,"{14930., 13232., 8181., 8070., 8097., 8101., 8084., 8075., 8010., 8042., 8068., 8104., 8059., 8017., 8026., 8056., 8075., 8088., 8048., 8028., 8059., 8064., 8069., 8055., 8036., 8072., 8081., 8050., 8054., 8018., 8086., 8102., 8130., 8071., 8000., 8068., 8124., 8085., 8062., 8022., 8022., 8115., 8053., 8120., 8045., 8033., 8061., 8060., 8055., 8035.}","{64., 41., 39., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 54., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36.}","{14973., 12278., 8225., 8166., 8127., 8107., 8082., 8123., 8099., 8099., 8092., 8044., 8105., 8095., 8114., 8103., 8065., 8076., 8097., 8100., 8086., 8069., 8054., 8149., 8095., 8090., 8071., 8069., 8100., 8083., 8092., 8084., 8029., 8078., 8100., 8081., 8182., 8054., 8055., 8096., 8073., 8083., 8043., 8044., 8080., 8125., 8088., 8055., 8046., 8075.}"
40,41,"relu6","drop6","Elementwise","Dropout",35.,36.2,122.,35.,36.,48.,36.,36.1333,51.,1.,-0.06670000000000001,-71.,1.,0.1333,3.,"{48., 39., 38., 36., 37., 36., 36., 37., 36., 36., 122., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 42., 37., 40., 35., 36., 37., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 35., 36., 36., 36., 37., 36., 36.}","{48., 40., 37., 37., 36., 36., 36., 35., 35., 36., 36., 37., 36., 36., 36., 36., 35., 37., 36., 36., 35., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36.}","{48., 39., 37., 36., 37., 36., 36., 51., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36.}"
41,42,"drop6","fc7","Dropout","Linear",34.,36.033300000000004,46.,1310.,1340.5,1462.,1312.,1604.6333000000002,2477.,1278.,1568.6000000000001,2431.,2.,264.1333,1015.,"{46., 38., 37., 37., 36., 36., 36., 36., 43., 37., 34., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 37., 37., 36.}","{1438., 1409., 1462., 1383., 1378., 1371., 1347., 1349., 1349., 1386., 1348., 1358., 1328., 1322., 1353., 1324., 1364., 1371., 1329., 1332., 1347., 1325., 1322., 1336., 1397., 1322., 1343., 1314., 1313., 1335., 1320., 1358., 1377., 1317., 1326., 1350., 1310., 1319., 1346., 1375., 1320., 1341., 1316., 1313., 1328., 1316., 1356., 1358., 1311., 1328.}","{2477., 2433., 2419., 2423., 2389., 2365., 2348., 2363., 2348., 2312., 2301., 2310., 2366., 2291., 2297., 2269., 2335., 2281., 1386., 1363., 1365., 1332., 1368., 1390., 1342., 1327., 1345., 1329., 1329., 1337., 1370., 1350., 1367., 1320., 1318., 1342., 1317., 1351., 1355., 1322., 1313., 1336., 1319., 1313., 1334., 1378., 1313., 1347., 1315., 1312.}"
