"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_1","conv4_2",156.,156.5667,182.,10032.,10102.300000000001,10554.,10342.,10494.066700000001,10741.,10186.,10337.5,10559.,391.7667,391.7667,187.,"{182., 158., 166., 157., 157., 156., 156., 156., 157., 156., 156., 157., 156., 174., 157., 156., 156., 157., 156., 158., 165., 157., 157., 156., 156., 156., 156., 166., 157., 157., 157., 156., 157., 157., 157., 157., 156., 156., 156., 157., 156., 157., 156., 157., 156., 156., 157., 157., 156., 156.}","{10554., 10321., 10223., 10132., 10173., 10145., 10108., 10143., 10101., 10129., 10081., 10113., 10123., 10152., 10103., 10092., 10089., 10095., 10101., 10067., 10101., 10112., 10102., 10130., 10098., 10109., 10125., 10084., 10118., 10082., 10142., 10085., 10106., 10102., 10090., 10100., 10112., 10113., 10093., 10087., 10113., 10073., 10067., 10083., 10058., 10063., 10045., 10065., 10044., 10032.}","{10741., 10568., 10421., 10466., 10515., 10560., 10535., 10510., 10494., 10519., 10502., 10503., 10534., 10516., 10509., 10542., 10509., 10454., 10508., 10353., 10350., 10399., 10373., 10342., 10450., 10485., 10551., 10515., 10517., 10509., 10509., 10513., 10492., 10498., 10539., 10515., 10527., 10500., 10460., 10429., 10357., 10376., 10358., 10352., 10368., 10444., 10519., 10532., 10523., 10518.}"
22,23,"conv4_2","relu4_2",9943.,9991.9667,10458.,167.,168.26670000000001,218.,10227.,10389.6667,10644.,284.,397.70000000000005,186.,10221.4,10221.4,10426.,"{10458., 10173., 10052., 10009., 10025., 10014., 10116., 9987., 9985., 9965., 9998., 9961., 9974., 10009., 9979., 9943., 9992., 9979., 9968., 9955., 9978., 9948., 9980., 9976., 9982., 9966., 9977., 9967., 10015., 10010., 10034., 10019., 9980., 9989., 9998., 9991., 10008., 9978., 10011., 9980., 10010., 9967., 10000., 9993., 10015., 9993., 9985., 10005., 10001., 9996.}","{218., 193., 188., 172., 170., 169., 170., 168., 170., 168., 168., 167., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 171., 169., 168., 167., 168., 177., 169., 168., 169., 167., 168., 169., 168., 169., 168., 168., 168., 168., 168., 169., 169., 167., 167., 180.}","{10644., 10416., 10339., 10364., 10435., 10440., 10423., 10425., 10385., 10418., 10399., 10413., 10389., 10414., 10398., 10398., 10388., 10435., 10374., 10412., 10398., 10340., 10336., 10259., 10242., 10227., 10276., 10243., 10230., 10267., 10313., 10371., 10415., 10412., 10414., 10382., 10399., 10408., 10399., 10399., 10394., 10389., 10367., 10389., 10388., 10382., 10424., 10359., 10403., 10363.}"
23,24,"relu4_2","conv4_3",167.,168.2333,191.,10059.,10106.033300000001,10547.,10341.,10490.2667,10749.,10174.,10322.033300000001,10558.,384.23330000000004,384.23330000000004,202.,"{191., 172., 169., 169., 168., 169., 181., 169., 168., 168., 168., 169., 168., 168., 168., 168., 167., 169., 167., 169., 167., 169., 167., 169., 168., 169., 168., 168., 168., 169., 181., 170., 168., 167., 168., 168., 167., 168., 167., 168., 168., 168., 167., 167., 168., 168., 168., 168., 167., 169.}","{10547., 10319., 10256., 10146., 10150., 10129., 10127., 10120., 10113., 10110., 10107., 10128., 10094., 10107., 10074., 10122., 10094., 10118., 10116., 10114., 10087., 10132., 10105., 10118., 10078., 10098., 10084., 10112., 10099., 10119., 10092., 10107., 10100., 10115., 10086., 10091., 10155., 10085., 10090., 10097., 10094., 10104., 10099., 10111., 10076., 10093., 10122., 10084., 10059., 10059.}","{10749., 10545., 10430., 10414., 10507., 10524., 10585., 10509., 10527., 10536., 10504., 10543., 10505., 10504., 10484., 10529., 10505., 10504., 10442., 10423., 10364., 10350., 10341., 10353., 10349., 10440., 10461., 10546., 10547., 10523., 10500., 10534., 10515., 10530., 10494., 10503., 10537., 10529., 10522., 10483., 10409., 10384., 10352., 10377., 10372., 10362., 10459., 10496., 10550., 10533.}"
24,25,"conv4_3","relu4_3",9953.,9996.9333,10532.,167.,168.20000000000002,222.,10247.,10393.,10654.,294.,396.0667,122.,10224.800000000001,10224.800000000001,10432.,"{10532., 10250., 10137., 10024., 10007., 10004., 9994., 9958., 9992., 9991., 9983., 9974., 10021., 10000., 9993., 9965., 10015., 9973., 10010., 9985., 10033., 9953., 10019., 9959., 10024., 9966., 10021., 9990., 9999., 10012., 9981., 9974., 10011., 9982., 10001., 9981., 10046., 9959., 10026., 9965., 10007., 9975., 10015., 10001., 9981., 10004., 10015., 9985., 9989., 9986.}","{222., 194., 172., 170., 168., 169., 169., 168., 171., 168., 168., 168., 168., 168., 168., 168., 167., 167., 168., 168., 167., 169., 169., 168., 168., 169., 168., 168., 168., 168., 178., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 167., 169., 168., 169., 167., 168., 168., 185., 173.}","{10654., 10439., 10374., 10375., 10413., 10455., 10418., 10405., 10366., 10411., 10416., 10395., 10452., 10404., 10410., 10408., 10422., 10410., 10391., 10378., 10399., 10375., 10369., 10247., 10271., 10260., 10252., 10247., 10265., 10282., 10336., 10349., 10435., 10397., 10441., 10392., 10422., 10428., 10426., 10395., 10396., 10394., 10382., 10366., 10396., 10378., 10424., 10395., 10360., 10323.}"
25,26,"relu4_3","conv4_4",167.,168.1,188.,10065.,10102.9,10584.,10339.,10488.9,10728.,10172.,10320.800000000001,10540.,386.,386.,144.,"{188., 173., 170., 169., 169., 183., 171., 169., 168., 167., 169., 169., 169., 169., 168., 169., 169., 169., 168., 169., 168., 168., 168., 169., 169., 168., 168., 168., 168., 179., 168., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 168., 167., 168., 167., 167., 167., 168., 167., 167.}","{10584., 10315., 10187., 10148., 10166., 10112., 10108., 10106., 10131., 10151., 10111., 10116., 10077., 10111., 10096., 10090., 10096., 10141., 10121., 10113., 10103., 10093., 10091., 10105., 10097., 10094., 10134., 10082., 10101., 10108., 10125., 10107., 10084., 10077., 10134., 10065., 10106., 10080., 10085., 10094., 10089., 10074., 10107., 10099., 10090., 10091., 10117., 10090., 10072., 10087.}","{10728., 10524., 10430., 10387., 10539., 10517., 10550., 10532., 10501., 10501., 10556., 10503., 10549., 10524., 10512., 10493., 10492., 10525., 10438., 10392., 10389., 10339., 10370., 10364., 10377., 10494., 10531., 10568., 10522., 10496., 10548., 10538., 10513., 10526., 10559., 10508., 10528., 10509., 10481., 10415., 10385., 10360., 10344., 10381., 10364., 10409., 10467., 10515., 10507., 10505.}"
26,27,"conv4_4","relu4_4",9958.,9997.4333,10515.,167.,168.3333,224.,10246.,10393.8667,10637.,288.,396.43330000000003,122.,10225.533300000001,10225.533300000001,10413.,"{10515., 10244., 10100., 10007., 10001., 9960., 10028., 9961., 10010., 9981., 9998., 9991., 9997., 9976., 10015., 10002., 9996., 9972., 10011., 9973., 10009., 9987., 10033., 9958., 10019., 9969., 10000., 9995., 10009., 9968., 9990., 9983., 10011., 9988., 10013., 9971., 10016., 9996., 10012., 9968., 10013., 9967., 9993., 9988., 10006., 10013., 9999., 9986., 9989., 9999.}","{224., 198., 171., 169., 169., 169., 168., 167., 169., 168., 169., 168., 168., 168., 168., 168., 170., 168., 169., 168., 167., 168., 168., 169., 168., 172., 169., 168., 168., 168., 178., 169., 168., 167., 169., 168., 168., 168., 168., 168., 168., 168., 169., 167., 168., 168., 169., 168., 182., 170.}","{10637., 10451., 10390., 10353., 10369., 10495., 10407., 10401., 10408., 10419., 10414., 10404., 10398., 10365., 10415., 10409., 10422., 10407., 10394., 10424., 10413., 10350., 10321., 10256., 10251., 10249., 10256., 10298., 10246., 10256., 10315., 10405., 10346., 10426., 10419., 10404., 10429., 10409., 10380., 10413., 10371., 10405., 10375., 10401., 10430., 10394., 10432., 10441., 10369., 10355.}"
27,28,"relu4_4","pool4",168.,169.2333,186.,510.,513.4667000000001,537.,638.,641.1,661.,470.,471.86670000000004,475.,127.6333,127.6333,124.,"{186., 174., 170., 170., 170., 184., 170., 170., 169., 169., 168., 169., 169., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 168., 169., 170., 168., 169., 168., 182., 169., 170., 169., 169., 170., 169., 169., 169., 169., 169., 169., 170., 169., 170., 169., 168., 170., 168., 169., 170.}","{532., 518., 516., 516., 514., 537., 516., 512., 511., 510., 510., 521., 511., 528., 514., 514., 513., 512., 513., 513., 513., 526., 514., 514., 513., 513., 513., 513., 512., 526., 520., 513., 513., 513., 511., 513., 526., 513., 513., 514., 513., 511., 511., 513., 528., 513., 513., 513., 512., 513.}","{660., 661., 641., 643., 641., 640., 653., 641., 642., 640., 641., 641., 640., 640., 653., 640., 640., 639., 639., 639., 659., 658., 639., 639., 639., 639., 655., 641., 639., 639., 640., 639., 655., 638., 639., 639., 638., 649., 650., 641., 640., 640., 639., 639., 640., 659., 646., 644., 644., 644.}"
28,29,"pool4","conv5_1",509.,514.1333000000001,533.,2433.,2475.7000000000003,2631.,2915.,2969.2000000000003,3139.,2406.,2455.0667000000003,2606.,493.5,493.5,508.,"{533., 517., 514., 515., 515., 531., 511., 521., 511., 509., 510., 510., 510., 527., 514., 513., 513., 512., 513., 513., 526., 514., 511., 526., 518., 513., 523., 513., 530., 514., 513., 512., 513., 513., 513., 512., 526., 514., 513., 513., 512., 513., 513., 529., 516., 522., 514., 515., 515., 514.}","{2597., 2631., 2469., 2457., 2458., 2589., 2463., 2456., 2445., 2611., 2447., 2464., 2455., 2601., 2459., 2466., 2452., 2593., 2437., 2443., 2465., 2584., 2456., 2451., 2450., 2609., 2438., 2472., 2452., 2590., 2463., 2434., 2475., 2626., 2436., 2454., 2449., 2585., 2464., 2433., 2448., 2592., 2436., 2436., 2462., 2591., 2463., 2440., 2453., 2622.}","{3139., 2971., 3032., 3014., 2915., 2943., 3034., 2934., 2932., 3111., 2950., 2928., 2982., 3003., 2934., 2937., 3027., 2962., 2943., 3123., 2929., 2973., 2996., 3018., 2930., 2949., 3083., 2938., 2939., 3125., 2939., 2952., 2947., 3047., 2921., 2923., 3077., 2953., 2957., 3060., 2973., 2960., 2944., 3004., 2949., 2946., 3113., 2924., 2941., 3071.}"
29,30,"conv5_1","relu5_1",2432.,2478.4333,2772.,58.,59.,89.,2489.,2533.0333,2693.,57.,54.6,-79.,2474.0333,2474.0333,2604.,"{2772., 2486., 2443., 2463., 2634., 2440., 2456., 2435., 2642., 2455., 2434., 2476., 2633., 2440., 2486., 2453., 2628., 2476., 2465., 2480., 2617., 2450., 2469., 2432., 2627., 2469., 2446., 2474., 2612., 2456., 2466., 2447., 2633., 2463., 2448., 2470., 2614., 2445., 2467., 2436., 2632., 2451., 2434., 2473., 2641., 2444., 2455., 2439., 2631., 2465.}","{89., 67., 61., 61., 60., 60., 59., 60., 59., 61., 59., 59., 59., 58., 60., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59.}","{2651., 2521., 2532., 2693., 2540., 2513., 2512., 2664., 2510., 2518., 2520., 2669., 2520., 2512., 2513., 2678., 2512., 2506., 2546., 2607., 2515., 2511., 2568., 2588., 2523., 2514., 2591., 2565., 2495., 2514., 2598., 2610., 2519., 2502., 2668., 2538., 2513., 2517., 2683., 2503., 2506., 2494., 2672., 2521., 2489., 2518., 2661., 2497., 2512., 2505.}"
30,31,"relu5_1","conv5_2",58.,59.066700000000004,86.,2412.,2472.3333000000002,2638.,2468.,2513.2000000000003,2684.,2410.,2454.1333,2598.,40.8667,40.8667,46.,"{86., 66., 61., 65., 60., 60., 59., 59., 59., 59., 59., 60., 59., 58., 60., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 58., 60., 59., 59., 58., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59.}","{2588., 2468., 2638., 2463., 2442., 2454., 2604., 2437., 2479., 2440., 2633., 2456., 2443., 2447., 2633., 2436., 2466., 2437., 2633., 2479., 2450., 2463., 2627., 2463., 2479., 2437., 2616., 2474., 2437., 2454., 2613., 2441., 2447., 2431., 2616., 2449., 2412., 2464., 2621., 2454., 2457., 2436., 2622., 2451., 2436., 2461., 2616., 2454., 2467., 2426.}","{2646., 2525., 2513., 2675., 2496., 2496., 2478., 2684., 2506., 2483., 2502., 2666., 2511., 2496., 2473., 2654., 2499., 2498., 2500., 2664., 2468., 2507., 2496., 2631., 2502., 2478., 2485., 2645., 2476., 2502., 2492., 2647., 2507., 2497., 2494., 2655., 2494., 2498., 2494., 2607., 2512., 2496., 2508., 2643., 2493., 2492., 2543., 2562., 2506., 2498.}"
31,32,"conv5_2","relu5_2",2436.,2479.0667000000003,2613.,58.,58.400000000000006,86.,2486.,2539.0333,2687.,50.,59.9667,74.,2480.6333,2480.6333,2601.,"{2580., 2486., 2571., 2458., 2442., 2490., 2536., 2489., 2459., 2473., 2564., 2464., 2455., 2485., 2555., 2465., 2470., 2492., 2575., 2459., 2450., 2498., 2551., 2476., 2458., 2436., 2590., 2463., 2443., 2461., 2593., 2465., 2484., 2463., 2603., 2447., 2450., 2470., 2598., 2467., 2465., 2453., 2613., 2461., 2455., 2459., 2590., 2482., 2468., 2440.}","{86., 66., 61., 60., 60., 59., 58., 60., 59., 58., 59., 59., 69., 60., 58., 58., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 70., 59., 58., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{2652., 2665., 2527., 2525., 2544., 2605., 2526., 2508., 2583., 2561., 2532., 2524., 2594., 2589., 2529., 2512., 2658., 2543., 2516., 2529., 2675., 2510., 2539., 2514., 2685., 2517., 2502., 2522., 2687., 2493., 2522., 2510., 2654., 2528., 2526., 2519., 2657., 2506., 2525., 2508., 2631., 2515., 2493., 2488., 2649., 2521., 2486., 2539., 2606., 2539.}"
32,33,"relu5_2","conv5_3",57.,58.,85.,2434.,2474.1667,2656.,2471.,2525.8,2679.,2414.,2467.8,2594.,51.633300000000006,51.633300000000006,23.,"{85., 66., 61., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 73., 60., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 57.}","{2656., 2470., 2454., 2434., 2600., 2438., 2456., 2439., 2602., 2480., 2462., 2459., 2596., 2446., 2456., 2461., 2618., 2465., 2456., 2438., 2615., 2442., 2473., 2467., 2593., 2460., 2455., 2452., 2607., 2439., 2463., 2466., 2598., 2452., 2457., 2443., 2609., 2434., 2454., 2458., 2598., 2472., 2457., 2443., 2620., 2449., 2467., 2472., 2591., 2452.}","{2659., 2649., 2477., 2510., 2518., 2612., 2496., 2493., 2486., 2640., 2494., 2503., 2513., 2618., 2505., 2506., 2479., 2628., 2495., 2487., 2539., 2599., 2522., 2520., 2545., 2584., 2505., 2471., 2570., 2552., 2502., 2502., 2570., 2573., 2531., 2480., 2619., 2548., 2505., 2500., 2633., 2524., 2503., 2489., 2675., 2524., 2480., 2514., 2679., 2496.}"
33,34,"conv5_3","relu5_3",2431.,2475.8,2637.,58.,59.,91.,2495.,2541.8667,2694.,64.,66.0667,57.,2482.8667,2482.8667,2603.,"{2573., 2489., 2444., 2635., 2469., 2438., 2472., 2629., 2442., 2475., 2455., 2637., 2484., 2463., 2462., 2615., 2458., 2457., 2456., 2621., 2447., 2455., 2460., 2624., 2457., 2454., 2439., 2624., 2457., 2450., 2457., 2612., 2435., 2461., 2431., 2629., 2457., 2436., 2476., 2616., 2462., 2456., 2453., 2616., 2456., 2440., 2464., 2629., 2433., 2459.}","{91., 67., 62., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 60., 59., 58., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59.}","{2635., 2545., 2664., 2497., 2532., 2509., 2675., 2518., 2531., 2507., 2671., 2520., 2525., 2512., 2652., 2538., 2521., 2506., 2665., 2499., 2510., 2532., 2670., 2533., 2510., 2549., 2585., 2565., 2529., 2590., 2576., 2506., 2528., 2638., 2552., 2506., 2501., 2680., 2549., 2495., 2527., 2668., 2514., 2515., 2512., 2694., 2541., 2499., 2524., 2684.}"
34,35,"relu5_3","conv5_4",58.,58.7333,85.,2438.,2482.6333,2652.,2481.,2519.4333,2691.,2423.,2460.7000000000003,2606.,36.800000000000004,36.800000000000004,39.,"{85., 65., 61., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58.}","{2619., 2652., 2455., 2468., 2453., 2604., 2466., 2453., 2464., 2630., 2442., 2469., 2459., 2611., 2468., 2438., 2471., 2611., 2458., 2462., 2468., 2616., 2465., 2443., 2463., 2616., 2465., 2452., 2462., 2598., 2471., 2450., 2466., 2637., 2449., 2468., 2461., 2603., 2465., 2441., 2453., 2634., 2461., 2456., 2465., 2619., 2468., 2450., 2466., 2650.}","{2638., 2496., 2691., 2497., 2484., 2503., 2661., 2500., 2514., 2481., 2685., 2519., 2493., 2506., 2658., 2483., 2508., 2497., 2669., 2507., 2488., 2515., 2684., 2483., 2507., 2514., 2625., 2506., 2496., 2488., 2656., 2485., 2498., 2521., 2625., 2510., 2500., 2505., 2622., 2500., 2502., 2559., 2552., 2502., 2510., 2571., 2559., 2488., 2481., 2587.}"
35,36,"conv5_4","relu5_4",2424.,2474.7667,2771.,58.,58.800000000000004,89.,2492.,2535.8667,2707.,68.,61.1,-64.,2477.0667000000003,2477.0667000000003,2618.,"{2771., 2462., 2444., 2457., 2622., 2446., 2468., 2437., 2640., 2477., 2445., 2465., 2618., 2439., 2465., 2441., 2621., 2466., 2424., 2447., 2621., 2448., 2451., 2438., 2635., 2474., 2442., 2461., 2612., 2452., 2473., 2437., 2627., 2450., 2440., 2472., 2588., 2458., 2464., 2450., 2610., 2487., 2440., 2459., 2578., 2462., 2466., 2440., 2622., 2498.}","{89., 68., 61., 59., 74., 62., 60., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58.}","{2664., 2524., 2492., 2688., 2528., 2502., 2529., 2687., 2516., 2538., 2497., 2677., 2517., 2523., 2534., 2677., 2516., 2528., 2524., 2647., 2518., 2506., 2513., 2663., 2530., 2527., 2514., 2624., 2529., 2515., 2532., 2627., 2512., 2503., 2579., 2583., 2506., 2507., 2598., 2595., 2508., 2498., 2642., 2551., 2511., 2524., 2707., 2502., 2536., 2501.}"
36,37,"relu5_4","pool5",57.,58.1,84.,154.,155.,177.,193.,194.0667,222.,136.,135.9667,138.,39.066700000000004,39.066700000000004,45.,"{84., 64., 62., 59., 59., 59., 59., 58., 59., 59., 58., 58., 72., 60., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57.}","{177., 160., 157., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 154., 155., 154., 155., 155., 170., 156., 155., 155., 155., 155., 154., 154., 154., 155., 155., 154., 154., 154., 155., 155., 155., 155., 155., 155., 155., 155., 155., 154., 154., 155., 169., 156., 155., 155., 155.}","{222., 201., 197., 210., 196., 195., 195., 202., 196., 194., 194., 193., 194., 194., 194., 194., 194., 194., 193., 194., 194., 193., 193., 206., 195., 194., 194., 193., 194., 194., 193., 194., 193., 193., 194., 195., 194., 193., 193., 194., 194., 194., 193., 206., 195., 195., 194., 194., 193., 193.}"
37,38,"pool5","flatten_0",160.,161.4667,184.,25.,26.,48.,154.,155.16670000000002,187.,-6.,-6.300000000000001,3.,129.16670000000002,129.16670000000002,139.,"{184., 168., 164., 163., 162., 162., 162., 162., 161., 161., 162., 161., 161., 162., 161., 161., 161., 175., 163., 162., 163., 161., 161., 161., 161., 162., 160., 161., 161., 161., 160., 161., 161., 161., 161., 169., 163., 161., 161., 161., 162., 174., 163., 162., 162., 162., 161., 161., 161., 161.}","{48., 29., 28., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26.}","{178., 161., 157., 156., 156., 155., 155., 155., 156., 155., 155., 154., 164., 156., 155., 155., 155., 155., 162., 156., 155., 155., 155., 155., 156., 155., 155., 155., 156., 154., 154., 155., 155., 155., 155., 154., 173., 187., 157., 155., 155., 155., 155., 154., 154., 155., 154., 154., 155., 154.}"
38,39,"flatten_0","fc6",26.,26.166700000000002,48.,7975.,8049.1,8191.,7999.,8056.5667,8252.,7973.,8030.400000000001,8204.,7.4667,7.4667,61.,"{48., 30., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27.}","{8191., 8116., 8133., 8099., 8113., 8090., 8062., 8090., 8034., 8051., 8087., 8036., 8105., 8021., 8072., 8054., 8060., 8074., 7990., 8053., 8065., 8034., 8039., 7994., 8048., 8063., 8048., 8071., 7994., 8065., 8032., 8014., 8086., 8035., 8023., 8036., 8024., 8038., 8013., 8024., 8029., 8030., 8060., 8010., 8028., 8033., 8079., 8034., 8088., 7975.}","{8252., 8177., 8159., 8139., 8095., 8093., 8086., 8125., 8082., 8070., 8045., 8074., 8082., 8088., 8051., 8028., 8055., 8064., 8080., 8066., 8013., 8056., 8064., 8069., 8060., 8004., 8065., 8065., 8045., 8053., 7999., 8054., 8045., 8041., 8059., 8014., 8004., 8032., 8061., 8055., 8033., 8033., 8045., 8060., 8035., 8006., 8014., 8050., 8057., 8038.}"
39,40,"fc6","relu6",7963.,8044.0667,8212.,24.,25.,51.,7964.,8037.,8240.,1.,-7.0667,28.,8012.,8012.,8189.,"{8212., 8126., 8121., 8119., 8119., 8105., 8036., 8086., 8082., 8080., 8090., 8006., 8062., 8069., 8084., 8067., 8019., 8024., 8070., 8058., 8067., 8023., 8029., 8063., 8038., 8049., 8007., 8012., 8053., 8060., 8043., 8031., 8014., 8039., 8048., 8041., 8025., 7988., 8036., 8041., 8034., 8021., 7986., 8018., 8030., 8032., 8033., 7963., 8018., 8020.}","{51., 30., 27., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 28., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25.}","{8240., 8132., 8203., 8121., 8125., 8037., 8097., 8080., 8108., 8050., 8038., 8054., 8048., 8063., 8044., 7997., 8043., 8038., 8084., 8049., 7964., 8034., 8034., 8038., 8047., 8005., 8021., 8025., 8078., 8037., 8007., 8012., 8021., 8036., 8016., 7981., 8022., 8037., 8029., 7996., 8028., 7996., 8062., 8018., 8035., 7999., 8011., 8053., 8023., 8030.}"
40,41,"relu6","drop6",24.,25.,43.,24.,24.666700000000002,42.,24.,25.,42.,0.,0.,-1.,0.33330000000000004,0.33330000000000004,0.,"{43., 29., 26., 26., 25., 25., 24., 25., 25., 27., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24.}","{42., 28., 26., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 32., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25.}","{42., 28., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24.}"
41,42,"drop6","fc7",24.,24.8,40.,1229.,1251.5,1419.,1227.,1254.3333,1425.,1203.,1229.5333,1385.,2.8333,2.8333,6.,"{40., 27., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25.}","{1419., 1385., 1354., 1327., 1284., 1266., 1341., 1252., 1250., 1246., 1266., 1244., 1239., 1254., 1329., 1242., 1265., 1240., 1237., 1257., 1234., 1236., 1320., 1233., 1240., 1240., 1250., 1235., 1235., 1270., 1295., 1229., 1263., 1237., 1234., 1253., 1229., 1269., 1287., 1237., 1239., 1252., 1234., 1232., 1241., 1288., 1280., 1230., 1261., 1230.}","{1425., 1389., 1370., 1350., 1300., 1323., 1304., 1261., 1248., 1265., 1248., 1244., 1255., 1295., 1264., 1270., 1236., 1235., 1264., 1238., 1233., 1307., 1267., 1250., 1236., 1259., 1234., 1235., 1262., 1311., 1233., 1263., 1235., 1235., 1254., 1231., 1227., 1340., 1245., 1242., 1242., 1261., 1236., 1232., 1253., 1325., 1242., 1260., 1232., 1235.}"
42,43,"fc7","relu7",1224.,1250.2333,1412.,24.,25.,47.,1235.,1257.7,1422.,11.,7.4667,10.,1232.7,1232.7,1375.,"{1409., 1412., 1330., 1300., 1300., 1260., 1287., 1304., 1240., 1236., 1254., 1236., 1236., 1251., 1278., 1269., 1254., 1237., 1232., 1232., 1250., 1236., 1283., 1282., 1234., 1235., 1249., 1233., 1231., 1251., 1278., 1267., 1246., 1238., 1227., 1224., 1245., 1229., 1272., 1280., 1227., 1231., 1260., 1232., 1226., 1251., 1272., 1258., 1249., 1232.}","{47., 30., 26., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{1422., 1401., 1360., 1311., 1298., 1263., 1298., 1297., 1258., 1246., 1271., 1246., 1242., 1260., 1292., 1268., 1278., 1251., 1242., 1258., 1237., 1242., 1290., 1280., 1252., 1246., 1261., 1244., 1243., 1258., 1292., 1252., 1271., 1240., 1242., 1253., 1236., 1238., 1330., 1239., 1245., 1240., 1256., 1238., 1239., 1252., 1309., 1235., 1269., 1238.}"
