"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,23,"conv4_2","relu4_2",10087.,10234.4333,10650.,170.,171.2833,220.,10379.,10527.25,10960.,292.,292.8167,310.,10209.,10355.9667,10740.,"{10650., 10526., 10369., 10315., 10315., 10337., 10314., 10256., 10294., 10270., 10260., 10289., 10285., 10260., 10262., 10253., 10210., 10202., 10199., 10131., 10099., 10123., 10133., 10124., 10109., 10099., 10124., 10120., 10150., 10108., 10153., 10146., 10171., 10198., 10209., 10246., 10248., 10296., 10287., 10263., 10298., 10265., 10294., 10273., 10264., 10277., 10272., 10265., 10298., 10257., 10249., 10267., 10257., 10288., 10256., 10267., 10275., 10255., 10270., 10236., 10230., 10196., 10216., 10162., 10145., 10136., 10093., 10109., 10104., 10137., 10098., 10114., 10087., 10125., 10130., 10150., 10091., 10138., 10186., 10196., 10205., 10227., 10293., 10304., 10344., 10282., 10283., 10276., 10266., 10258., 10244., 10292., 10242., 10269., 10282., 10249., 10281., 10235., 10294., 10265.}","{220., 194., 178., 173., 174., 174., 172., 173., 172., 172., 174., 173., 173., 172., 190., 173., 176., 173., 172., 171., 171., 172., 173., 173., 172., 172., 179., 172., 172., 172., 171., 171., 171., 170., 171., 172., 183., 172., 171., 171., 171., 171., 171., 171., 171., 170., 170., 171., 170., 171., 171., 170., 170., 170., 171., 170., 171., 171., 171., 183., 172., 172., 171., 171., 170., 171., 171., 171., 171., 170., 170., 171., 171., 171., 170., 171., 172., 170., 170., 171., 170., 171., 171., 190., 171., 172., 171., 171., 171., 170., 170., 171., 170., 171., 171., 171., 170., 170., 171., 171.}","{10960., 10711., 10545., 10462., 10440., 10417., 10450., 10541., 10618., 10545., 10552., 10555., 10532., 10552., 10535., 10555., 10568., 10559., 10525., 10550., 10500., 10448., 10424., 10388., 10414., 10404., 10509., 10579., 10553., 10539., 10561., 10534., 10567., 10539., 10523., 10517., 10531., 10515., 10542., 10518., 10483., 10438., 10379., 10443., 10385., 10410., 10487., 10528., 10572., 10563., 10572., 10588., 10588., 10517., 10543., 10537., 10534., 10581., 10538., 10527., 10464., 10434., 10404., 10382., 10408., 10537., 10528., 10588., 10564., 10570., 10533., 10650., 10549., 10571., 10550., 10572., 10551., 10515., 10510., 10426., 10400., 10405., 10405., 10406., 10510., 10529., 10585., 10554., 10534., 10532., 10574., 10535., 10545., 10514., 10540., 10561., 10541., 10563., 10516., 10389.}"
23,24,"relu4_2","conv4_3",167.,170.51670000000001,191.,10090.,10234.133300000001,10727.,10336.,10488.2667,10865.,10169.,10317.75,10674.,246.,254.13330000000002,138.,"{191., 177., 183., 174., 174., 173., 173., 173., 174., 173., 172., 173., 183., 169., 168., 169., 168., 169., 168., 168., 169., 168., 168., 167., 168., 170., 170., 168., 168., 168., 167., 168., 168., 167., 168., 168., 184., 172., 173., 172., 171., 171., 171., 171., 171., 171., 170., 171., 171., 170., 172., 172., 170., 171., 171., 170., 171., 170., 170., 183., 178., 171., 170., 171., 170., 170., 170., 170., 171., 170., 170., 170., 171., 170., 170., 171., 170., 170., 171., 170., 171., 171., 182., 170., 171., 171., 171., 170., 170., 171., 170., 170., 170., 172., 170., 170., 171., 170., 171., 171.}","{10727., 10471., 10404., 10317., 10292., 10282., 10259., 10286., 10233., 10262., 10202., 10214., 10177., 10105., 10120., 10141., 10109., 10106., 10167., 10102., 10114., 10118., 10133., 10090., 10131., 10129., 10195., 10235., 10204., 10261., 10289., 10335., 10253., 10295., 10260., 10269., 10312., 10256., 10257., 10263., 10287., 10248., 10272., 10302., 10277., 10266., 10261., 10228., 10284., 10255., 10264., 10256., 10273., 10232., 10245., 10207., 10190., 10157., 10105., 10147., 10137., 10104., 10114., 10106., 10093., 10111., 10110., 10129., 10117., 10152., 10143., 10156., 10253., 10195., 10259., 10275., 10313., 10247., 10272., 10279., 10250., 10252., 10229., 10257., 10252., 10273., 10303., 10267., 10238., 10271., 10268., 10287., 10261., 10260., 10272., 10294., 10260., 10251., 10238., 10251.}","{10865., 10702., 10448., 10388., 10383., 10371., 10360., 10475., 10468., 10551., 10518., 10519., 10518., 10503., 10504., 10516., 10531., 10553., 10538., 10507., 10488., 10454., 10443., 10373., 10347., 10375., 10385., 10374., 10450., 10476., 10534., 10596., 10524., 10548., 10510., 10524., 10540., 10501., 10527., 10537., 10516., 10516., 10473., 10443., 10366., 10359., 10368., 10368., 10432., 10458., 10485., 10566., 10527., 10508., 10496., 10525., 10565., 10534., 10494., 10535., 10548., 10518., 10502., 10472., 10372., 10356., 10336., 10373., 10397., 10468., 10506., 10527., 10524., 10540., 10490., 10516., 10498., 10501., 10512., 10490., 10505., 10491., 10477., 10503., 10415., 10419., 10372., 10361., 10392., 10369., 10430., 10480., 10587., 10547., 10522., 10536., 10511., 10506., 10498., 10480.}"
24,25,"conv4_3","relu4_3",10070.,10220.316700000001,10649.,174.,177.2333,219.,10356.,10522.3333,10885.,286.,302.0167,236.,10182.,10345.1,10666.,"{10649., 10412., 10251., 10205., 10139., 10166., 10114., 10137., 10141., 10138., 10141., 10192., 10250., 10218., 10271., 10298., 10329., 10281., 10268., 10299., 10273., 10282., 10264., 10281., 10284., 10285., 10283., 10259., 10283., 10262., 10288., 10255., 10311., 10281., 10240., 10276., 10226., 10264., 10222., 10226., 10169., 10171., 10159., 10121., 10138., 10114., 10110., 10070., 10118., 10105., 10117., 10097., 10112., 10132., 10116., 10119., 10119., 10132., 10175., 10195., 10193., 10241., 10291., 10285., 10242., 10275., 10245., 10244., 10280., 10243., 10265., 10292., 10286., 10287., 10293., 10273., 10283., 10285., 10264., 10297., 10264., 10284., 10275., 10270., 10266., 10223., 10243., 10183., 10168., 10124., 10200., 10121., 10099., 10117., 10120., 10115., 10148., 10120., 10103., 10127.}","{219., 183., 181., 179., 181., 179., 179., 203., 178., 177., 177., 177., 177., 177., 178., 177., 178., 177., 178., 177., 177., 177., 177., 178., 176., 177., 178., 176., 176., 188., 179., 176., 177., 178., 177., 179., 177., 176., 177., 175., 177., 177., 178., 176., 177., 177., 177., 179., 177., 178., 178., 190., 179., 177., 177., 178., 177., 178., 177., 178., 177., 177., 175., 185., 177., 176., 178., 177., 177., 177., 178., 177., 178., 190., 176., 176., 177., 176., 177., 177., 177., 177., 179., 176., 176., 174., 175., 178., 176., 176., 175., 176., 177., 177., 177., 177., 189., 177., 177., 176.}","{10885., 10770., 10633., 10588., 10615., 10623., 10565., 10546., 10536., 10558., 10545., 10568., 10554., 10477., 10382., 10434., 10400., 10395., 10545., 10541., 10588., 10571., 10535., 10557., 10563., 10533., 10549., 10509., 10537., 10547., 10502., 10558., 10486., 10356., 10395., 10380., 10385., 10449., 10502., 10589., 10551., 10528., 10556., 10525., 10552., 10549., 10564., 10555., 10561., 10517., 10523., 10487., 10426., 10389., 10397., 10395., 10404., 10474., 10529., 10538., 10544., 10521., 10546., 10548., 10527., 10540., 10519., 10521., 10551., 10550., 10527., 10538., 10445., 10392., 10392., 10379., 10373., 10474., 10492., 10585., 10559., 10552., 10533., 10513., 10537., 10546., 10518., 10598., 10540., 10528., 10560., 10474., 10429., 10416., 10402., 10414., 10421., 10468., 10553., 10538.}"
25,26,"relu4_3","conv4_4",174.,176.63330000000002,197.,10101.,10219.4167,10586.,10332.,10484.5167,10885.,10158.,10307.883300000001,10688.,231.,265.1,299.,"{195., 182., 192., 178., 177., 177., 176., 178., 176., 176., 175., 176., 176., 178., 176., 177., 178., 175., 175., 176., 176., 177., 178., 177., 176., 192., 177., 175., 176., 177., 176., 176., 176., 176., 175., 176., 176., 186., 177., 176., 177., 174., 177., 177., 177., 176., 178., 188., 178., 176., 175., 177., 178., 176., 176., 176., 175., 177., 175., 193., 182., 177., 177., 177., 175., 175., 176., 175., 177., 190., 178., 175., 177., 177., 177., 177., 178., 176., 176., 175., 176., 176., 177., 174., 176., 176., 177., 177., 177., 179., 176., 176., 197., 179., 179., 177., 177., 178., 177., 177.}","{10586., 10344., 10212., 10219., 10147., 10172., 10192., 10208., 10229., 10222., 10308., 10309., 10295., 10283., 10285., 10278., 10254., 10271., 10276., 10268., 10244., 10257., 10275., 10268., 10292., 10264., 10241., 10241., 10274., 10245., 10226., 10302., 10240., 10246., 10260., 10230., 10139., 10161., 10164., 10115., 10146., 10108., 10113., 10116., 10136., 10101., 10125., 10110., 10118., 10106., 10116., 10146., 10148., 10205., 10205., 10226., 10237., 10315., 10280., 10262., 10264., 10231., 10252., 10230., 10251., 10247., 10294., 10265., 10239., 10298., 10248., 10257., 10260., 10242., 10271., 10269., 10260., 10239., 10297., 10251., 10251., 10242., 10216., 10212., 10184., 10171., 10120., 10131., 10102., 10119., 10113., 10148., 10126., 10137., 10118., 10139., 10106., 10139., 10164., 10170.}","{10885., 10686., 10569., 10554., 10533., 10498., 10557., 10507., 10526., 10542., 10483., 10483., 10424., 10365., 10372., 10386., 10379., 10386., 10452., 10494., 10522., 10541., 10498., 10525., 10501., 10513., 10519., 10506., 10499., 10487., 10494., 10478., 10482., 10450., 10353., 10379., 10357., 10367., 10373., 10453., 10512., 10550., 10533., 10529., 10511., 10508., 10495., 10501., 10536., 10517., 10517., 10537., 10508., 10468., 10407., 10337., 10384., 10359., 10375., 10359., 10458., 10471., 10548., 10526., 10517., 10530., 10529., 10492., 10484., 10489., 10498., 10515., 10508., 10484., 10487., 10430., 10368., 10378., 10332., 10381., 10347., 10453., 10443., 10526., 10502., 10497., 10476., 10517., 10499., 10543., 10524., 10507., 10502., 10500., 10485., 10511., 10435., 10402., 10387., 10349.}"
26,27,"conv4_4","relu4_4",10089.,10226.883300000001,10610.,170.,172.3333,224.,10338.,10514.6,10934.,249.,287.7167,324.,10168.,10342.2667,10710.,"{10610., 10519., 10389., 10336., 10306., 10310., 10299., 10282., 10266., 10272., 10316., 10272., 10277., 10287., 10273., 10266., 10302., 10264., 10259., 10226., 10286., 10246., 10265., 10236., 10228., 10181., 10176., 10182., 10122., 10107., 10097., 10130., 10112., 10131., 10093., 10115., 10089., 10119., 10104., 10119., 10101., 10129., 10194., 10208., 10224., 10237., 10279., 10265., 10279., 10255., 10283., 10249., 10242., 10274., 10244., 10260., 10265., 10288., 10272., 10263., 10272., 10260., 10268., 10244., 10252., 10251., 10255., 10283., 10258., 10256., 10222., 10221., 10190., 10206., 10145., 10101., 10132., 10145., 10105., 10095., 10118., 10091., 10118., 10167., 10135., 10109., 10104., 10148., 10151., 10195., 10196., 10215., 10244., 10297., 10260., 10281., 10232., 10283., 10250., 10241.}","{224., 185., 177., 172., 185., 173., 172., 172., 171., 171., 171., 171., 172., 171., 172., 172., 172., 178., 175., 172., 171., 171., 172., 171., 172., 171., 172., 182., 173., 171., 171., 172., 172., 172., 172., 171., 171., 171., 171., 171., 171., 172., 171., 171., 171., 171., 171., 172., 171., 171., 190., 172., 173., 171., 171., 170., 171., 171., 171., 171., 171., 171., 171., 172., 171., 171., 172., 171., 171., 171., 172., 171., 171., 187., 176., 175., 175., 174., 175., 175., 175., 175., 174., 174., 175., 175., 174., 176., 175., 175., 175., 175., 174., 175., 174., 185., 175., 174., 175., 175.}","{10934., 10778., 10666., 10606., 10557., 10568., 10504., 10501., 10408., 10408., 10423., 10385., 10473., 10530., 10538., 10571., 10553., 10574., 10528., 10518., 10502., 10522., 10534., 10552., 10542., 10526., 10516., 10434., 10404., 10377., 10374., 10386., 10524., 10528., 10588., 10556., 10545., 10563., 10539., 10515., 10530., 10532., 10577., 10539., 10510., 10544., 10470., 10415., 10383., 10370., 10416., 10445., 10463., 10539., 10535., 10537., 10554., 10543., 10527., 10540., 10531., 10517., 10544., 10501., 10563., 10480., 10462., 10443., 10362., 10373., 10359., 10394., 10506., 10521., 10641., 10564., 10536., 10592., 10532., 10524., 10540., 10527., 10519., 10527., 10527., 10539., 10462., 10373., 10394., 10338., 10384., 10389., 10492., 10513., 10554., 10525., 10528., 10517., 10519., 10548.}"
27,28,"relu4_4","pool4",169.,170.75,189.,511.,516.45,535.,641.,644.9333,672.,472.,474.18330000000003,483.,130.,128.4833,137.,"{189., 174., 188., 173., 172., 171., 171., 171., 171., 171., 173., 170., 170., 171., 171., 171., 170., 171., 172., 171., 170., 171., 171., 170., 171., 184., 179., 172., 171., 170., 172., 171., 171., 171., 171., 171., 171., 171., 170., 170., 170., 170., 169., 170., 170., 170., 170., 170., 184., 172., 171., 169., 170., 170., 171., 171., 171., 171., 171., 170., 171., 171., 171., 170., 171., 171., 171., 171., 171., 171., 171., 181., 170., 171., 171., 171., 170., 171., 170., 170., 170., 170., 171., 179., 170., 171., 170., 171., 170., 171., 171., 170., 171., 170., 183., 170., 171., 170., 170., 171.}","{530., 517., 530., 515., 511., 513., 512., 513., 513., 513., 524., 514., 512., 513., 512., 511., 513., 524., 520., 512., 513., 513., 512., 512., 513., 525., 513., 513., 513., 512., 512., 513., 512., 531., 518., 517., 517., 526., 516., 517., 526., 518., 517., 516., 517., 517., 515., 517., 531., 518., 517., 517., 517., 518., 517., 516., 535., 518., 518., 517., 518., 517., 515., 516., 528., 518., 517., 517., 517., 515., 517., 528., 517., 516., 517., 527., 516., 515., 517., 527., 518., 517., 517., 516., 517., 516., 517., 526., 517., 516., 517., 517., 517., 516., 528., 518., 517., 516., 517., 517.}","{672., 648., 643., 643., 643., 641., 654., 643., 642., 643., 642., 642., 657., 642., 641., 655., 643., 642., 658., 642., 642., 642., 642., 641., 659., 644., 641., 642., 642., 642., 667., 644., 643., 643., 642., 642., 656., 642., 642., 642., 643., 641., 642., 655., 642., 642., 654., 643., 642., 657., 642., 643., 641., 642., 642., 657., 643., 642., 643., 643., 642., 670., 647., 646., 658., 648., 646., 660., 647., 647., 647., 647., 646., 659., 646., 647., 645., 656., 646., 647., 657., 647., 646., 646., 646., 646., 656., 648., 646., 647., 647., 646., 669., 647., 646., 649., 647., 646., 659., 648.}"
28,29,"pool4","conv5_1",511.,515.1,539.,2468.,2515.8,2705.,2938.,3000.0833000000002,3206.,2427.,2484.9833000000003,2667.,470.,484.2833,501.,"{536., 530., 515., 514., 512., 530., 514., 513., 513., 513., 512., 514., 512., 526., 513., 513., 512., 513., 511., 511., 524., 522., 513., 512., 512., 512., 512., 512., 527., 514., 513., 512., 511., 511., 512., 513., 531., 514., 513., 511., 522., 513., 512., 512., 533., 519., 518., 517., 517., 517., 516., 529., 513., 512., 513., 512., 512., 512., 512., 539., 517., 517., 516., 517., 517., 517., 517., 527., 513., 513., 512., 512., 512., 513., 527., 520., 516., 516., 517., 524., 518., 516., 528., 518., 517., 515., 517., 517., 518., 516., 527., 518., 516., 517., 517., 517., 517., 516., 535., 519.}","{2705., 2564., 2493., 2502., 2577., 2569., 2478., 2497., 2601., 2523., 2510., 2499., 2606., 2523., 2506., 2470., 2643., 2478., 2483., 2521., 2652., 2494., 2492., 2483., 2656., 2498., 2468., 2525., 2635., 2491., 2491., 2471., 2665., 2497., 2484., 2497., 2645., 2486., 2499., 2481., 2620., 2485., 2491., 2504., 2627., 2480., 2510., 2478., 2636., 2500., 2501., 2493., 2671., 2497., 2505., 2483., 2632., 2515., 2484., 2507., 2605., 2505., 2496., 2549., 2583., 2499., 2491., 2576., 2582., 2473., 2494., 2579., 2542., 2487., 2483., 2568., 2587., 2490., 2490., 2653., 2528., 2499., 2494., 2642., 2515., 2520., 2475., 2662., 2477., 2498., 2495., 2638., 2493., 2506., 2472., 2650., 2508., 2477., 2496., 2660.}","{3206., 2990., 2958., 3072., 2974., 2966., 3108., 2992., 3004., 3051., 3047., 2969., 2973., 3066., 2950., 2976., 3126., 2958., 2941., 3057., 3067., 2981., 3033., 3061., 2967., 2975., 3116., 2985., 2979., 3078., 2986., 2976., 2968., 3057., 2950., 2974., 3127., 3001., 3003., 3102., 3012., 2979., 2981., 3050., 2980., 2987., 3111., 2947., 2979., 3126., 2975., 2947., 3010., 3047., 2971., 2962., 3083., 2965., 2964., 3115., 2968., 2977., 3015., 3042., 2959., 2965., 3089., 2959., 2976., 3131., 2965., 2953., 3022., 3045., 2963., 2953., 3065., 2972., 2980., 3110., 2976., 2975., 3051., 3081., 2976., 2969., 3059., 2938., 2978., 3116., 2976., 2955., 3047., 3060., 2964., 2951., 3053., 2977., 2965., 3109.}"
29,30,"conv5_1","relu5_1",2451.,2506.5667000000003,2767.,56.,57.7333,84.,2515.,2564.9333,2852.,64.,58.3667,85.,2459.,2507.2000000000003,2768.,"{2767., 2501., 2495., 2496., 2658., 2485., 2482., 2460., 2646., 2494., 2483., 2499., 2639., 2492., 2481., 2482., 2655., 2485., 2473., 2481., 2650., 2491., 2483., 2471., 2643., 2487., 2474., 2509., 2638., 2487., 2500., 2469., 2646., 2498., 2480., 2492., 2633., 2492., 2485., 2470., 2620., 2501., 2478., 2500., 2651., 2477., 2472., 2482., 2611., 2496., 2459., 2491., 2637., 2484., 2488., 2514., 2578., 2506., 2464., 2540., 2585., 2476., 2525., 2553., 2556., 2494., 2502., 2553., 2553., 2462., 2478., 2573., 2532., 2484., 2479., 2580., 2545., 2457., 2480., 2595., 2537., 2472., 2491., 2613., 2526., 2491., 2479., 2617., 2526., 2498., 2479., 2638., 2495., 2506., 2451., 2646., 2473., 2504., 2486., 2632.}","{84., 66., 60., 59., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 57., 75., 60., 59., 59., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 57., 56., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 58., 58., 58.}","{2852., 2574., 2549., 2559., 2693., 2517., 2543., 2543., 2679., 2539., 2540., 2559., 2698., 2541., 2559., 2615., 2601., 2559., 2551., 2657., 2619., 2542., 2531., 2702., 2541., 2540., 2542., 2681., 2577., 2537., 2526., 2738., 2546., 2533., 2563., 2673., 2533., 2541., 2518., 2679., 2561., 2515., 2575., 2648., 2518., 2552., 2628., 2605., 2542., 2544., 2669., 2581., 2556., 2526., 2727., 2520., 2554., 2548., 2686., 2567., 2556., 2552., 2713., 2533., 2522., 2550., 2670., 2536., 2560., 2543., 2673., 2566., 2535., 2608., 2607., 2534., 2551., 2641., 2571., 2558., 2545., 2689., 2567., 2542., 2552., 2715., 2554., 2533., 2541., 2690., 2555., 2547., 2532., 2696., 2561., 2534., 2549., 2686., 2542., 2556.}"
30,31,"relu5_1","conv5_2",57.,57.6,83.,2477.,2524.4,2724.,2495.,2544.9167,2703.,2438.,2487.3167000000003,2620.,18.,20.5167,-21.,"{83., 64., 60., 58., 59., 59., 59., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 58., 72., 60., 58., 58., 58., 57., 57., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 57.}","{2691., 2582., 2481., 2517., 2574., 2570., 2499., 2500., 2604., 2560., 2477., 2485., 2602., 2521., 2508., 2492., 2639., 2506., 2492., 2503., 2675., 2487., 2497., 2497., 2652., 2502., 2506., 2494., 2674., 2496., 2490., 2518., 2668., 2506., 2505., 2511., 2640., 2502., 2494., 2497., 2642., 2486., 2499., 2478., 2655., 2512., 2484., 2495., 2641., 2482., 2510., 2486., 2621., 2509., 2482., 2536., 2667., 2501., 2533., 2577., 2566., 2544., 2518., 2573., 2588., 2497., 2525., 2616., 2560., 2517., 2505., 2648., 2535., 2508., 2492., 2663., 2497., 2503., 2505., 2652., 2507., 2524., 2514., 2691., 2504., 2489., 2522., 2724., 2498., 2512., 2522., 2690., 2517., 2505., 2505., 2651., 2501., 2512., 2492., 2674.}","{2642., 2627., 2607., 2507., 2531., 2616., 2565., 2519., 2523., 2649., 2549., 2513., 2495., 2692., 2510., 2529., 2540., 2672., 2538., 2554., 2503., 2703., 2513., 2516., 2537., 2654., 2512., 2531., 2530., 2661., 2527., 2508., 2519., 2664., 2527., 2523., 2579., 2615., 2536., 2500., 2582., 2587., 2507., 2520., 2610., 2565., 2518., 2535., 2632., 2561., 2537., 2524., 2691., 2535., 2528., 2526., 2662., 2539., 2519., 2511., 2694., 2522., 2523., 2517., 2684., 2513., 2538., 2514., 2676., 2546., 2503., 2523., 2655., 2502., 2525., 2550., 2623., 2527., 2504., 2579., 2577., 2520., 2524., 2602., 2564., 2524., 2516., 2665., 2577., 2525., 2499., 2694., 2500., 2532., 2511., 2665., 2526., 2538., 2500., 2680.}"
31,32,"conv5_2","relu5_2",2477.,2518.4667,2687.,58.,59.8333,85.,2531.,2575.9333,2741.,54.,57.4667,54.,2473.,2516.1,2656.,"{2645., 2483., 2678., 2491., 2478., 2488., 2668., 2524., 2529., 2484., 2673., 2513., 2491., 2482., 2645., 2486., 2516., 2500., 2682., 2493., 2492., 2513., 2653., 2493., 2498., 2491., 2626., 2520., 2490., 2511., 2617., 2488., 2520., 2568., 2553., 2514., 2485., 2591., 2581., 2490., 2493., 2602., 2535., 2505., 2503., 2595., 2533., 2477., 2501., 2639., 2503., 2513., 2542., 2659., 2491., 2509., 2483., 2687., 2490., 2480., 2494., 2655., 2518., 2493., 2478., 2650., 2506., 2490., 2504., 2653., 2496., 2485., 2489., 2657., 2496., 2488., 2510., 2657., 2491., 2490., 2521., 2643., 2484., 2483., 2520., 2642., 2496., 2523., 2545., 2607., 2509., 2486., 2544., 2584., 2494., 2509., 2566., 2574., 2515., 2503.}","{85., 65., 62., 61., 61., 62., 61., 69., 63., 60., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 61., 61., 68., 61., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 67., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 61., 60., 60., 59., 59., 59., 60., 58., 59., 59., 60.}","{2667., 2579., 2552., 2687., 2578., 2547., 2554., 2709., 2569., 2541., 2561., 2724., 2564., 2556., 2535., 2711., 2577., 2546., 2564., 2703., 2544., 2564., 2602., 2601., 2584., 2564., 2646., 2624., 2562., 2556., 2741., 2541., 2561., 2544., 2695., 2549., 2578., 2543., 2706., 2559., 2563., 2569., 2705., 2547., 2570., 2593., 2635., 2557., 2559., 2658., 2627., 2547., 2540., 2680., 2560., 2531., 2562., 2689., 2557., 2553., 2535., 2711., 2569., 2546., 2555., 2712., 2554., 2564., 2540., 2703., 2561., 2531., 2596., 2637., 2555., 2554., 2656., 2606., 2542., 2545., 2685., 2578., 2567., 2569., 2726., 2546., 2570., 2571., 2723., 2566., 2550., 2535., 2703., 2558., 2545., 2569., 2698., 2555., 2556., 2626.}"
32,33,"relu5_2","conv5_3",52.,53.,81.,2486.,2528.1,2702.,2500.,2550.3833,2746.,2448.,2497.3833,2665.,14.,22.2833,44.,"{81., 64., 61., 60., 61., 60., 59., 60., 60., 60., 54., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 69., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53.}","{2635., 2543., 2623., 2542., 2512., 2494., 2679., 2498., 2530., 2506., 2653., 2515., 2517., 2505., 2702., 2509., 2487., 2519., 2678., 2502., 2516., 2548., 2671., 2521., 2497., 2505., 2664., 2510., 2513., 2491., 2632., 2503., 2492., 2526., 2632., 2512., 2529., 2566., 2561., 2505., 2498., 2565., 2587., 2496., 2528., 2614., 2538., 2500., 2518., 2619., 2557., 2518., 2498., 2643., 2488., 2500., 2503., 2680., 2517., 2506., 2495., 2675., 2510., 2493., 2497., 2668., 2518., 2507., 2486., 2658., 2519., 2494., 2503., 2650., 2501., 2517., 2490., 2664., 2516., 2496., 2525., 2642., 2503., 2513., 2553., 2629., 2516., 2487., 2547., 2582., 2498., 2527., 2571., 2548., 2511., 2517., 2618., 2580., 2489., 2518.}","{2624., 2704., 2545., 2543., 2519., 2693., 2532., 2527., 2508., 2675., 2536., 2510., 2537., 2670., 2534., 2524., 2511., 2649., 2531., 2509., 2577., 2606., 2521., 2526., 2603., 2590., 2519., 2526., 2615., 2568., 2510., 2528., 2671., 2525., 2533., 2522., 2669., 2573., 2524., 2502., 2702., 2550., 2512., 2539., 2679., 2511., 2538., 2502., 2695., 2530., 2500., 2530., 2683., 2528., 2530., 2537., 2617., 2536., 2511., 2581., 2604., 2503., 2531., 2611., 2589., 2535., 2514., 2630., 2568., 2518., 2527., 2746., 2524., 2557., 2544., 2686., 2580., 2551., 2523., 2701., 2534., 2530., 2544., 2708., 2522., 2536., 2535., 2651., 2550., 2523., 2566., 2587., 2503., 2542., 2590., 2599., 2510., 2526., 2628., 2593.}"
