"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
127,128,"4c/conv3x3","4c/bn3x3",386.,391.15000000000003,442.,42.,42.5,82.,401.,405.8,478.,15.,14.65,36.,359.,363.3,396.,"{442., 396., 392., 388., 389., 404., 390., 388., 388., 388., 387., 387., 388., 390., 389., 440., 437., 435., 401., 388., 387., 388., 389., 386., 387., 401., 390., 387., 388., 388., 387., 387., 387., 387., 387., 399., 389., 387., 388., 398., 420., 436., 435., 422., 387., 405., 393., 390., 390., 388., 391., 390., 390., 389., 391., 402., 391., 391., 390., 390., 389., 389., 390., 389., 390., 433., 439., 438., 415., 390., 389., 390., 390., 389., 389., 406., 393., 390., 390., 390., 390., 390., 389., 389., 390., 402., 390., 389., 390., 389., 418., 437., 440., 414., 390., 399., 402., 391., 391., 390.}","{62., 47., 44., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 82., 74., 55., 52., 51., 52., 50., 52., 51., 51., 52., 50.}","{462., 435., 478., 456., 432., 405., 404., 415., 404., 405., 405., 418., 406., 405., 404., 403., 406., 404., 403., 403., 403., 418., 404., 403., 403., 402., 470., 453., 438., 401., 414., 404., 403., 403., 402., 402., 403., 403., 403., 402., 414., 404., 402., 401., 403., 402., 402., 403., 403., 402., 474., 457., 451., 405., 407., 404., 408., 406., 406., 420., 406., 406., 406., 406., 406., 405., 406., 405., 406., 413., 406., 404., 404., 404., 456., 456., 467., 406., 408., 408., 414., 407., 406., 405., 405., 406., 405., 404., 417., 405., 405., 404., 405., 404., 405., 404., 403., 405., 463., 456.}"
128,129,"4c/bn3x3","4c/relu3x3",48.,49.166700000000006,72.,41.,45.,63.,69.,69.4,92.,21.,20.2333,20.,28.,24.400000000000002,29.,"{72., 53., 50., 63., 51., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 50., 48., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 65., 49., 48., 49., 48., 48., 61., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51.}","{63., 41., 46., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 60., 46., 45., 45., 44., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 46., 45., 44., 46., 45., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45.}","{92., 72., 70., 70., 70., 70., 70., 69., 69., 69., 70., 69., 71., 69., 70., 69., 70., 69., 69., 70., 69., 69., 69., 70., 69., 69., 70., 69., 69., 70., 69., 69., 70., 69., 70., 69., 70., 69., 70., 84., 71., 70., 69., 70., 70., 69., 69., 70., 69., 69., 70., 69., 69., 70., 69., 69., 69., 70., 70., 69., 70., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 70., 69., 69., 70., 69., 70., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 69., 69., 70., 70., 70., 69., 69., 80., 69., 70., 69., 69.}"
129,130,"4c/relu3x3","4c/convdouble_3x3_reduce",35.,36.,51.,127.,131.20000000000002,223.,"","","","","","","","","","{51., 40., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 51., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36.}","{223., 153., 136., 130., 129., 129., 130., 129., 128., 128., 128., 128., 128., 128., 128., 127., 127., 167., 142., 140., 141., 154., 146., 145., 146., 130., 131., 130., 130., 131., 131., 144., 133., 131., 131., 130., 131., 131., 130., 130., 134., 131., 131., 131., 130., 131., 131., 132., 130., 130., 130., 130., 130., 131., 130., 130., 129., 130., 130., 131., 130., 191., 140., 134., 132., 131., 131., 131., 130., 132., 130., 130., 131., 130., 130., 131., 131., 131., 130., 131., 130., 131., 130., 131., 131., 130., 131., 130., 130., 131., 171., 151., 146., 145., 145., 148., 144., 145., 143., 132.}",""
130,131,"4c/convdouble_3x3_reduce","4c/bndouble_3x3_reduce",129.,131.63330000000002,222.,38.,38.816700000000004,57.,147.,149.55,243.,18.,17.916700000000002,21.,109.,110.7333,186.,"{222., 142., 134., 132., 131., 132., 132., 132., 131., 132., 132., 149., 134., 133., 131., 132., 131., 130., 131., 130., 130., 131., 131., 133., 131., 131., 167., 146., 145., 145., 145., 145., 143., 159., 130., 131., 160., 134., 133., 147., 135., 132., 131., 131., 132., 132., 132., 131., 130., 131., 135., 133., 132., 132., 132., 130., 131., 131., 132., 130., 132., 132., 132., 131., 132., 132., 131., 132., 132., 147., 134., 131., 133., 130., 132., 131., 131., 132., 131., 131., 131., 129., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 129., 131., 131., 131., 172.}","{57., 43., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 52., 40., 39., 38., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 38., 39., 38., 39., 39., 38., 39., 39., 38., 39.}","{243., 161., 153., 153., 152., 152., 151., 150., 151., 151., 150., 168., 153., 150., 149., 147., 149., 150., 148., 150., 149., 149., 150., 149., 175., 167., 164., 165., 165., 164., 164., 164., 149., 149., 149., 149., 148., 164., 152., 151., 149., 150., 149., 149., 149., 148., 149., 149., 150., 150., 148., 149., 150., 149., 149., 149., 149., 149., 149., 149., 148., 148., 150., 161., 151., 149., 148., 147., 148., 149., 148., 148., 148., 148., 148., 148., 148., 149., 147., 147., 148., 148., 147., 149., 148., 149., 149., 148., 148., 147., 203., 166., 165., 165., 164., 164., 179., 148., 148., 148.}"
131,132,"4c/bndouble_3x3_reduce","4c/reludouble_3x3_reduce",38.,38.6833,57.,34.,34.6833,49.,53.,54.,83.,15.,15.3167,26.,19.,19.3167,34.,"{57., 43., 40., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 38., 39., 39., 39., 39., 53., 39., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38.}","{49., 38., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 48., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34.}","{83., 59., 56., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 58., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 54., 55., 53., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54.}"
132,133,"4c/reludouble_3x3_reduce","4c/convdouble_3x3_0",34.,34.316700000000004,49.,383.,387.25,465.,392.,396.3833,481.,358.,362.0667,432.,9.,9.1333,16.,"{49., 38., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 49., 36., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35.}","{456., 412., 389., 384., 383., 386., 384., 383., 383., 384., 384., 400., 387., 397., 389., 386., 385., 386., 385., 385., 387., 387., 465., 437., 426., 390., 388., 387., 386., 387., 387., 386., 399., 387., 388., 388., 386., 385., 387., 386., 386., 385., 404., 386., 386., 386., 386., 447., 434., 446., 387., 386., 396., 388., 387., 387., 385., 386., 387., 386., 386., 386., 451., 388., 387., 387., 386., 386., 386., 386., 386., 386., 450., 435., 440., 386., 388., 385., 388., 387., 386., 387., 399., 388., 386., 387., 384., 387., 386., 386., 386., 386., 399., 390., 389., 387., 388., 428., 437., 437.}","{448., 401., 396., 412., 397., 395., 395., 395., 447., 444., 457., 395., 395., 410., 395., 394., 395., 394., 394., 394., 393., 392., 394., 410., 396., 393., 394., 394., 394., 394., 394., 393., 394., 481., 445., 431., 395., 394., 393., 393., 394., 394., 411., 396., 394., 393., 395., 392., 394., 394., 394., 394., 406., 395., 394., 394., 394., 422., 444., 441., 420., 395., 414., 400., 399., 398., 398., 406., 399., 399., 399., 398., 415., 396., 395., 395., 394., 392., 393., 394., 393., 394., 463., 449., 462., 400., 399., 399., 398., 398., 398., 398., 408., 396., 395., 394., 393., 395., 394., 394.}"
133,134,"4c/convdouble_3x3_0","4c/bndouble_3x3_0",384.,389.15000000000003,463.,48.,49.,74.,399.,406.2667,474.,15.,17.1167,11.,351.,357.2667,400.,"{463., 394., 389., 387., 385., 387., 386., 388., 386., 386., 457., 435., 451., 387., 388., 388., 388., 387., 385., 387., 401., 398., 387., 387., 386., 385., 385., 387., 386., 387., 399., 386., 387., 386., 386., 430., 433., 433., 399., 387., 402., 388., 386., 387., 386., 386., 386., 387., 386., 386., 398., 387., 387., 385., 386., 385., 385., 384., 385., 386., 439., 440., 437., 412., 390., 390., 390., 389., 388., 388., 403., 392., 390., 389., 390., 388., 390., 390., 388., 388., 402., 390., 388., 390., 387., 417., 438., 436., 427., 389., 400., 391., 390., 389., 389., 390., 390., 398., 389., 387.}","{74., 53., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 48., 55., 50., 49., 49., 49., 48., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 62., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49.}","{460., 411., 406., 404., 402., 403., 427., 454., 415., 404., 404., 403., 402., 401., 400., 402., 423., 410., 408., 408., 406., 453., 457., 474., 407., 407., 415., 402., 403., 403., 402., 403., 402., 403., 404., 419., 409., 406., 406., 404., 405., 405., 405., 405., 406., 463., 458., 465., 407., 406., 408., 405., 406., 407., 405., 405., 403., 403., 402., 402., 402., 401., 400., 399., 427., 411., 407., 405., 406., 451., 458., 467., 408., 408., 421., 403., 404., 402., 401., 401., 402., 412., 402., 417., 404., 400., 401., 402., 402., 416., 409., 404., 404., 459., 456., 452., 429., 408., 404., 407.}"
134,135,"4c/bndouble_3x3_0","4c/reludouble_3x3_0",48.,49.,68.,35.,36.85,60.,67.,67.9667,90.,19.,18.9667,22.,32.,31.1167,30.,"{68., 52., 49., 50., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 62., 49., 49., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 48., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 50., 49.}","{60., 39., 36., 36., 36., 46., 35., 37., 36., 36., 35., 38., 37., 37., 38., 36., 38., 35., 38., 35., 37., 36., 36., 37., 37., 36., 36., 38., 38., 35., 37., 38., 38., 36., 38., 38., 37., 37., 38., 38., 46., 38., 47., 36., 35., 38., 36., 35., 36., 37., 36., 37., 38., 38., 36., 37., 37., 46., 45., 36., 36., 36., 37., 38., 38., 35., 37., 37., 37., 36., 37., 36., 37., 36., 45., 38., 35., 36., 37., 35., 36., 37., 35., 37., 37., 35., 36., 35., 35., 36., 37., 35., 44., 44., 39., 38., 38., 35., 37., 38.}","{90., 71., 69., 68., 68., 68., 68., 69., 67., 68., 68., 68., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 67., 68., 68., 69., 68., 68., 69., 82., 69., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 67., 68., 69., 67., 68., 69., 68., 68., 68., 68., 68., 67., 68., 68., 68., 67., 67., 68., 67., 68., 68., 67., 68., 68., 68., 67., 68., 69., 68., 67., 68., 68., 67., 67., 69., 67., 68., 68., 68., 68., 67., 74., 69., 68., 67., 68., 68., 68., 67., 68., 67., 68.}"
135,136,"4c/reludouble_3x3_0","4c/convdouble_3x3_1",35.,35.6167,61.,459.,468.0333,539.,472.,477.93330000000003,567.,437.,442.3167,506.,13.,9.9,28.,"{61., 39., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 37., 35., 36., 37., 35., 35., 35., 45., 36., 38., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 38., 36., 46., 38., 35., 35., 36., 35., 44., 35., 36., 35., 36., 38., 37., 55., 37., 35., 37., 36., 35., 38., 36., 38., 44., 36., 35., 35., 36., 35., 36., 36., 36., 36., 44., 36., 37., 35., 37., 37.}","{532., 469., 487., 466., 462., 466., 488., 519., 520., 475., 477., 464., 462., 463., 462., 463., 470., 462., 462., 490., 463., 459., 460., 459., 460., 484., 467., 495., 526., 528., 472., 463., 460., 463., 461., 461., 484., 462., 461., 461., 471., 462., 462., 462., 479., 467., 466., 465., 472., 539., 522., 478., 482., 466., 466., 466., 468., 465., 465., 465., 465., 479., 467., 465., 466., 466., 465., 466., 465., 509., 525., 531., 466., 467., 466., 465., 467., 466., 479., 467., 466., 466., 466., 466., 467., 465., 482., 466., 476., 464., 510., 523., 535., 465., 482., 467., 465., 469., 464., 465.}","{567., 496., 491., 478., 476., 474., 475., 475., 473., 475., 476., 496., 479., 474., 475., 476., 475., 475., 475., 536., 536., 522., 475., 474., 476., 474., 474., 490., 477., 474., 473., 473., 474., 474., 472., 485., 476., 475., 473., 473., 547., 532., 492., 474., 486., 474., 474., 473., 473., 473., 473., 473., 492., 480., 478., 476., 477., 477., 477., 476., 535., 553., 529., 479., 479., 478., 479., 478., 498., 479., 479., 477., 481., 478., 477., 479., 492., 478., 478., 478., 479., 558., 535., 489., 499., 479., 480., 479., 477., 479., 478., 477., 478., 493., 478., 478., 478., 478., 476., 477.}"
136,137,"4c/convdouble_3x3_1","4c/bndouble_3x3_1",460.,466.4667,531.,41.,42.,61.,468.,475.4667,595.,8.,9.,64.,427.,433.4667,534.,"{529., 467., 467., 462., 463., 462., 464., 463., 461., 462., 479., 463., 461., 460., 497., 518., 525., 460., 481., 464., 462., 461., 462., 461., 461., 460., 462., 477., 465., 461., 462., 461., 461., 461., 461., 501., 521., 531., 462., 462., 461., 477., 464., 462., 482., 469., 466., 465., 466., 476., 465., 466., 486., 466., 465., 466., 495., 523., 528., 465., 478., 467., 465., 465., 467., 465., 466., 465., 466., 484., 475., 462., 464., 465., 464., 464., 464., 520., 524., 524., 466., 466., 466., 466., 466., 476., 464., 463., 463., 462., 463., 499., 469., 466., 482., 466., 464., 463., 505., 521.}","{61., 44., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 41., 42., 42., 42., 52., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42.}","{595., 519., 482., 479., 479., 479., 477., 495., 483., 479., 478., 476., 479., 478., 478., 502., 479., 477., 477., 515., 537., 543., 476., 496., 482., 477., 479., 479., 478., 478., 476., 495., 478., 479., 477., 476., 475., 478., 477., 476., 558., 529., 489., 469., 470., 470., 469., 468., 489., 473., 471., 469., 470., 470., 478., 470., 484., 470., 469., 468., 500., 527., 555., 469., 488., 471., 470., 470., 470., 470., 470., 470., 470., 484., 471., 476., 469., 469., 469., 469., 470., 533., 529., 527., 470., 470., 470., 470., 469., 484., 472., 469., 470., 470., 469., 470., 470., 470., 482., 471.}"
137,138,"4c/bndouble_3x3_1","4c/reludouble_3x3_1",42.,42.35,60.,35.,36.15,52.,59.,60.75,80.,17.,18.400000000000002,20.,24.,24.6,28.,"{60., 44., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 57., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 51., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43.}","{52., 38., 36., 52., 38., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36.}","{79., 63., 62., 61., 61., 62., 61., 73., 80., 64., 59., 59., 59., 59., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 77., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60.}"
138,139,"4c/reludouble_3x3_1","4c/avg_poolpool",36.,36.0167,53.,1096.,1108.8167,1130.,"","","","","","","","","","{52., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 53., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36.}","{1123., 1124., 1104., 1103., 1115., 1116., 1111., 1100., 1121., 1106., 1096., 1117., 1101., 1104., 1104., 1113., 1104., 1107., 1100., 1117., 1112., 1105., 1118., 1101., 1103., 1099., 1130., 1107., 1109., 1123., 1106., 1105., 1100., 1125., 1106., 1119., 1113., 1118., 1106., 1105., 1126., 1111., 1108., 1108., 1130., 1108., 1105., 1115., 1106., 1104., 1125., 1124., 1105., 1112., 1102., 1124., 1106., 1104., 1122., 1106., 1106., 1100., 1130., 1112., 1106., 1124., 1100., 1104., 1100., 1119., 1110., 1114., 1105., 1114., 1103., 1104., 1115., 1106., 1099., 1104., 1123., 1119., 1105., 1120., 1108., 1102., 1107., 1110., 1106., 1109., 1107., 1117., 1106., 1107., 1116., 1106., 1106., 1100., 1120., 1105.}",""
139,140,"4c/avg_poolpool","4c/convproj",1098.,1107.1667,1127.,130.,132.0667,223.,1280.,1298.2833,1415.,182.,191.1167,288.,1150.,1166.2167,1192.,"{1119., 1119., 1107., 1115., 1101., 1114., 1102., 1104., 1122., 1106., 1099., 1104., 1127., 1107., 1105., 1116., 1100., 1099., 1099., 1112., 1113., 1111., 1100., 1119., 1100., 1100., 1116., 1105., 1103., 1104., 1121., 1106., 1100., 1099., 1115., 1108., 1105., 1111., 1124., 1119., 1108., 1111., 1103., 1106., 1116., 1102., 1101., 1102., 1120., 1108., 1107., 1106., 1117., 1102., 1105., 1115., 1102., 1106., 1106., 1110., 1107., 1106., 1116., 1102., 1101., 1105., 1117., 1098., 1105., 1113., 1117., 1103., 1106., 1109., 1106., 1113., 1106., 1116., 1102., 1105., 1114., 1102., 1105., 1101., 1119., 1103., 1102., 1106., 1110., 1107., 1101., 1110., 1105., 1113., 1103., 1114., 1105., 1101., 1114., 1111.}","{223., 141., 134., 133., 133., 133., 131., 174., 154., 147., 145., 146., 145., 145., 146., 142., 132., 131., 130., 131., 131., 131., 131., 131., 131., 131., 132., 132., 131., 131., 131., 130., 132., 132., 131., 132., 148., 135., 133., 132., 130., 132., 132., 131., 131., 131., 132., 130., 130., 131., 131., 131., 131., 132., 131., 131., 131., 133., 132., 131., 131., 132., 131., 130., 132., 131., 147., 133., 132., 132., 131., 131., 131., 130., 131., 131., 131., 131., 130., 132., 131., 171., 148., 146., 145., 145., 145., 144., 164., 131., 130., 131., 131., 132., 131., 145., 135., 132., 131., 132.}","{1329., 1294., 1284., 1309., 1295., 1367., 1315., 1290., 1282., 1298., 1290., 1283., 1335., 1367., 1280., 1298., 1292., 1287., 1292., 1299., 1321., 1365., 1301., 1293., 1289., 1306., 1289., 1293., 1415., 1292., 1286., 1303., 1295., 1290., 1304., 1327., 1369., 1300., 1295., 1298., 1307., 1293., 1286., 1360., 1338., 1296., 1298., 1284., 1288., 1299., 1293., 1386., 1302., 1291., 1291., 1302., 1293., 1289., 1339., 1367., 1293., 1312., 1292., 1289., 1300., 1285., 1373., 1336., 1288., 1294., 1303., 1294., 1287., 1339., 1370., 1292., 1297., 1294., 1293., 1286., 1297., 1328., 1353., 1295., 1287., 1292., 1297., 1290., 1287., 1406., 1295., 1292., 1302., 1288., 1293., 1303., 1342., 1370., 1304., 1290.}"
140,141,"4c/convproj","4c/bnproj",130.,132.5,221.,38.,38.65,61.,147.,149.5833,243.,17.,17.0833,22.,109.,110.9333,182.,"{221., 143., 137., 135., 134., 134., 135., 133., 134., 133., 133., 133., 132., 133., 189., 151., 146., 147., 147., 146., 146., 150., 132., 132., 132., 131., 132., 131., 131., 131., 131., 131., 132., 131., 132., 131., 131., 132., 131., 131., 132., 131., 131., 150., 133., 132., 131., 131., 132., 130., 134., 132., 131., 131., 131., 131., 131., 130., 131., 131., 130., 131., 130., 131., 131., 131., 131., 131., 131., 131., 131., 131., 143., 134., 132., 131., 131., 131., 131., 131., 131., 130., 131., 130., 132., 131., 130., 157., 147., 149., 145., 146., 145., 145., 145., 156., 144., 139., 133., 132.}","{56., 42., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 61., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39.}","{243., 159., 152., 152., 150., 150., 150., 149., 150., 149., 149., 148., 149., 192., 169., 165., 166., 164., 165., 164., 171., 149., 148., 149., 149., 149., 148., 149., 149., 149., 149., 149., 149., 149., 149., 151., 149., 150., 149., 164., 151., 148., 149., 149., 148., 148., 150., 149., 149., 149., 150., 149., 149., 149., 149., 150., 147., 151., 148., 149., 149., 149., 149., 149., 149., 162., 150., 149., 149., 149., 149., 149., 149., 148., 147., 148., 148., 147., 176., 166., 164., 164., 163., 164., 164., 173., 148., 150., 149., 149., 149., 165., 150., 149., 149., 149., 150., 150., 148., 149.}"
