"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
53,54,"3b/avg_poolpool","3b/convproj",1746.,1768.4,1794.,106.,109.,191.,1910.,1938.4333000000001,2137.,164.,170.0333,343.,1829.4333000000001,1829.4333000000001,1946.,"{1771., 1773., 1767., 1767., 1763., 1764., 1767., 1755., 1776., 1763., 1774., 1760., 1784., 1765., 1764., 1787., 1770., 1779., 1746., 1774., 1750., 1780., 1755., 1764., 1770., 1769., 1788., 1755., 1785., 1770., 1770., 1753., 1762., 1781., 1770., 1769., 1753., 1794., 1782., 1781., 1754., 1763., 1781., 1767., 1767., 1764., 1771., 1769., 1768., 1764.}","{191., 118., 112., 114., 119., 112., 112., 111., 109., 112., 124., 111., 110., 106., 108., 108., 108., 107., 109., 108., 109., 107., 109., 109., 109., 110., 110., 108., 108., 109., 108., 109., 108., 108., 107., 109., 108., 109., 110., 108., 109., 109., 109., 107., 109., 108., 117., 109., 108., 109.}","{1941., 1993., 1915., 1932., 1930., 1912., 1960., 1970., 1943., 1916., 1939., 1965., 2137., 2094., 1963., 1952., 1999., 1985., 1941., 1921., 1924., 1958., 2005., 1920., 1929., 1918., 1972., 1993., 1927., 1923., 1950., 1917., 2012., 1910., 1940., 1917., 1922., 1969., 1938., 1910., 1924., 1911., 1913., 1910., 1920., 1925., 1918., 1967., 1959., 1935.}"
54,55,"3b/convproj","3b/bnproj",107.,109.83330000000001,210.,51.,52.066700000000004,75.,125.,127.86670000000001,205.,18.,18.0333,-5.,75.8,75.8,130.,"{210., 126., 124., 121., 123., 121., 146., 109., 109., 114., 114., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 108., 108., 107., 109., 107., 118., 109., 111., 111., 109., 109., 110., 109., 111., 110., 111., 110., 111., 109., 119., 111., 109., 110., 110., 108., 110., 110., 110.}","{75., 55., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53., 53., 51., 53., 51., 52., 51., 52., 53., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{205., 136., 130., 129., 127., 127., 127., 128., 127., 129., 126., 127., 127., 127., 127., 128., 127., 127., 164., 144., 143., 143., 142., 143., 142., 152., 128., 126., 125., 126., 126., 126., 125., 125., 125., 126., 125., 126., 125., 126., 126., 126., 125., 126., 165., 151., 127., 127., 127., 127.}"
55,56,"3b/bnproj","3b/reluproj",51.,52.166700000000006,74.,39.,39.800000000000004,58.,73.,73.3,99.,22.,21.133300000000002,25.,33.5,33.5,41.,"{74., 55., 53., 53., 53., 52., 52., 53., 51., 52., 52., 53., 51., 52., 52., 67., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 53., 52., 52., 52., 52., 52., 52., 53., 51., 53., 52.}","{58., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 40., 39., 39., 39., 40., 40., 39., 39.}","{99., 78., 75., 74., 73., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 89., 76., 74., 74., 73., 73., 73., 74., 73., 83., 76., 75., 76., 75., 76.}"
56,57,"3b/reluproj","3b/ch_concatchconcat",40.,40.1667,58.,108.,109.2,133.,"","","","","","","","","","{58., 45., 42., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 53., 42., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40.}","{132., 133., 110., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 110., 108., 109., 109., 109., 109., 109., 109., 109., 109., 119., 110., 109., 110., 108., 110., 109., 108., 109., 110., 125., 111., 109., 109., 109., 109., 110., 109., 109., 108., 110., 110., 109.}",""
57,58,"3b/ch_concatchconcat","3c/conv3x3_reduce",108.,109.1667,124.,194.,195.76670000000001,289.,288.,291.5667,349.,180.,182.4,225.,95.80000000000001,95.80000000000001,60.,"{122., 113., 109., 111., 109., 124., 110., 109., 110., 108., 110., 109., 109., 118., 109., 109., 109., 108., 110., 109., 110., 108., 110., 109., 109., 109., 109., 108., 109., 109., 108., 110., 108., 110., 108., 109., 109., 108., 109., 109., 108., 123., 109., 109., 108., 109., 109., 110., 109., 109.}","{289., 204., 198., 198., 196., 197., 196., 195., 196., 194., 194., 196., 194., 196., 209., 199., 197., 196., 196., 195., 194., 195., 194., 195., 194., 195., 195., 195., 195., 196., 195., 195., 195., 195., 195., 210., 195., 196., 194., 231., 218., 216., 216., 217., 223., 195., 194., 195., 194., 195.}","{349., 296., 291., 289., 288., 288., 297., 292., 290., 290., 291., 311., 292., 291., 291., 293., 290., 289., 290., 293., 290., 291., 291., 290., 292., 303., 292., 301., 347., 320., 320., 339., 292., 292., 290., 291., 292., 292., 304., 292., 291., 291., 291., 291., 290., 291., 290., 291., 292., 292.}"
58,59,"3c/conv3x3_reduce","3c/bn3x3_reduce",194.,195.60000000000002,285.,64.,65.3,91.,234.,236.3333,311.,40.,40.7333,26.,171.0333,171.0333,220.,"{285., 203., 198., 196., 196., 196., 194., 226., 217., 217., 218., 217., 248., 199., 197., 196., 196., 195., 196., 195., 195., 195., 195., 195., 195., 194., 195., 194., 195., 194., 195., 195., 210., 197., 204., 196., 195., 194., 195., 194., 194., 195., 194., 195., 194., 195., 195., 195., 194., 195.}","{91., 73., 69., 67., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 83., 66., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64.}","{311., 246., 238., 237., 236., 235., 236., 252., 238., 236., 236., 236., 237., 235., 236., 235., 236., 234., 235., 271., 263., 262., 261., 295., 238., 236., 236., 236., 235., 235., 237., 237., 236., 236., 236., 236., 236., 236., 236., 235., 251., 236., 239., 236., 236., 236., 236., 235., 235., 236.}"
59,60,"3c/bn3x3_reduce","3c/relu3x3_reduce",63.,64.,89.,54.,55.2333,77.,119.,120.7,147.,56.,56.7,58.,65.4667,65.4667,70.,"{89., 70., 66., 65., 64., 63., 64., 64., 63., 64., 64., 64., 65., 64., 63., 73., 65., 64., 64., 64., 64., 64., 64., 63., 63., 63., 64., 64., 64., 64., 64., 64., 74., 66., 65., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64.}","{76., 77., 59., 57., 56., 55., 56., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 61., 61., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 56., 55., 55.}","{147., 127., 123., 122., 122., 121., 121., 121., 121., 121., 121., 122., 121., 121., 133., 124., 121., 120., 120., 120., 119., 129., 122., 121., 120., 121., 121., 120., 121., 120., 120., 121., 120., 121., 120., 120., 120., 120., 120., 120., 120., 121., 121., 120., 120., 120., 120., 135., 121., 121.}"
60,61,"3c/relu3x3_reduce","3c/conv3x3",55.,55.633300000000006,77.,386.,389.20000000000005,472.,416.,420.66670000000005,516.,361.,365.0333,439.,31.466700000000003,31.466700000000003,44.,"{77., 62., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 70., 57., 55., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 56.}","{472., 396., 445., 438., 465., 390., 387., 388., 388., 389., 389., 387., 387., 388., 393., 400., 387., 397., 386., 387., 387., 388., 387., 386., 387., 405., 389., 437., 435., 441., 388., 386., 386., 388., 386., 401., 388., 392., 387., 387., 389., 387., 387., 389., 388., 401., 388., 386., 388., 387.}","{516., 434., 421., 419., 427., 420., 421., 419., 419., 431., 420., 418., 419., 417., 419., 417., 467., 468., 480., 419., 419., 418., 419., 419., 418., 418., 418., 423., 434., 418., 418., 416., 416., 418., 416., 418., 417., 432., 418., 454., 469., 468., 434., 416., 416., 417., 432., 421., 420., 419.}"
61,62,"3c/conv3x3","3c/bn3x3",387.,389.9667,462.,41.,41.3333,60.,402.,405.36670000000004,505.,15.,15.4,43.,364.0333,364.0333,445.,"{462., 399., 406., 391., 389., 390., 390., 389., 390., 389., 389., 389., 405., 391., 437., 436., 454., 388., 388., 389., 387., 388., 396., 389., 389., 389., 389., 388., 387., 388., 389., 388., 402., 388., 387., 387., 387., 389., 388., 428., 437., 436., 418., 389., 388., 388., 389., 388., 387., 388.}","{60., 46., 43., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41.}","{505., 461., 425., 406., 404., 405., 403., 421., 405., 404., 404., 404., 408., 404., 404., 405., 419., 406., 403., 402., 402., 402., 403., 412., 453., 452., 443., 405., 402., 404., 403., 403., 404., 403., 404., 403., 417., 404., 405., 403., 404., 403., 402., 408., 403., 403., 412., 405., 479., 454.}"
62,63,"3c/bn3x3","3c/relu3x3",41.,41.4,60.,36.,36.1667,51.,60.,60.3333,81.,19.,18.933300000000003,21.,24.166700000000002,24.166700000000002,30.,"{60., 45., 43., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 55., 43., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41.}","{51., 40., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36.}","{81., 65., 62., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 72., 62., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 68., 67., 60., 60.}"
63,64,"3c/relu3x3","3c/convdouble_3x3_reduce",36.,36.3667,52.,108.,109.6333,196.,"","","","","","","","","","{52., 40., 38., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 44., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 36., 36., 37.}","{196., 119., 113., 111., 111., 111., 111., 110., 110., 110., 110., 110., 109., 110., 109., 110., 109., 109., 109., 110., 109., 109., 124., 111., 110., 108., 109., 110., 110., 109., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 118., 140., 124.}",""
64,65,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_reduce",109.,111.03330000000001,191.,44.,45.,67.,131.,132.66670000000002,200.,22.,21.633300000000002,9.,87.6667,87.6667,133.,"{191., 118., 112., 111., 112., 111., 110., 110., 110., 111., 109., 110., 110., 110., 110., 109., 110., 110., 110., 110., 109., 110., 109., 110., 110., 110., 125., 112., 110., 109., 110., 111., 109., 110., 151., 124., 123., 123., 123., 123., 123., 122., 132., 111., 110., 109., 110., 110., 110., 110.}","{67., 51., 47., 59., 46., 45., 44., 45., 45., 45., 44., 44., 46., 44., 44., 45., 45., 45., 44., 44., 44., 45., 51., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","{200., 143., 134., 134., 133., 131., 131., 132., 132., 132., 172., 147., 148., 148., 147., 147., 148., 173., 133., 132., 133., 131., 131., 132., 132., 131., 132., 132., 132., 133., 133., 132., 132., 132., 132., 131., 131., 132., 132., 132., 131., 132., 132., 131., 131., 131., 131., 149., 133., 133.}"
65,66,"3c/bndouble_3x3_reduce","3c/reludouble_3x3_reduce",44.,44.633300000000006,66.,39.,40.066700000000004,58.,72.,72.9667,95.,28.,28.3333,29.,32.9,32.9,37.,"{66., 50., 46., 45., 45., 45., 45., 44., 44., 45., 44., 44., 45., 45., 44., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 45., 44., 45., 45., 44., 45., 45., 44., 44., 45., 44., 58., 46., 45., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44.}","{58., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 49., 42., 41., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 40., 40.}","{95., 78., 75., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 72., 73., 73., 72., 72., 73., 73., 72., 72., 73., 73., 72., 73., 87., 74., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73.}"
66,67,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0",39.,40.,57.,511.,515.3000000000001,606.,525.,530.2333,646.,486.,490.23330000000004,589.,14.933300000000001,14.933300000000001,40.,"{57., 44., 42., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53., 43., 40., 40., 40., 40., 40., 40., 39., 39.}","{598., 523., 518., 515., 514., 531., 517., 513., 513., 512., 512., 593., 606., 551., 513., 513., 512., 513., 513., 511., 524., 514., 514., 512., 511., 511., 512., 512., 527., 513., 589., 576., 524., 511., 511., 524., 517., 514., 514., 513., 514., 514., 513., 529., 515., 513., 514., 513., 515., 593.}","{592., 536., 531., 529., 545., 529., 527., 527., 527., 527., 527., 541., 527., 605., 594., 552., 526., 526., 539., 527., 525., 526., 525., 525., 535., 525., 542., 527., 525., 525., 526., 562., 591., 646., 528., 528., 528., 526., 527., 536., 528., 543., 530., 530., 531., 530., 530., 528., 547., 529.}"
67,68,"3c/convdouble_3x3_0","3c/bndouble_3x3_0",510.,516.1667,593.,50.,51.7,81.,536.,540.1,628.,26.,23.933300000000003,35.,488.40000000000003,488.40000000000003,547.,"{584., 526., 519., 518., 515., 515., 514., 528., 555., 578., 565., 514., 512., 512., 529., 514., 512., 512., 514., 512., 512., 513., 526., 514., 510., 512., 511., 547., 577., 593., 514., 513., 511., 511., 512., 511., 513., 527., 513., 512., 511., 511., 510., 512., 513., 525., 553., 575., 569., 511.}","{81., 61., 57., 56., 56., 56., 56., 56., 56., 56., 62., 54., 52., 51., 51., 51., 50., 51., 52., 51., 51., 51., 50., 50., 50., 51., 61., 57., 51., 51., 51., 50., 50., 50., 50., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 52., 51., 51.}","{618., 555., 543., 541., 547., 628., 614., 541., 539., 539., 538., 537., 538., 538., 552., 539., 537., 538., 538., 538., 537., 553., 538., 627., 620., 537., 539., 539., 552., 539., 537., 537., 536., 536., 537., 555., 538., 536., 536., 536., 537., 616., 605., 564., 539., 538., 537., 537., 537., 537.}"
68,69,"3c/bndouble_3x3_0","3c/reludouble_3x3_0",50.,53.7,79.,46.,47.,68.,96.,96.9667,124.,46.,43.2667,45.,49.9667,49.9667,56.,"{79., 61., 57., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 67., 53., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51.}","{68., 53., 49., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 58., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46.}","{124., 105., 101., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 112., 98., 96., 96., 96., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96.}"
69,70,"3c/reludouble_3x3_0","3c/convdouble_3x3_1",46.,47.,67.,292.,297.5667,360.,313.,316.7,371.,267.,269.7,304.,19.133300000000002,19.133300000000002,11.,"{67., 52., 48., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 55., 49., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48.}","{335., 296., 295., 293., 296., 296., 298., 297., 308., 298., 296., 360., 332., 331., 317., 297., 298., 292., 296., 298., 311., 294., 296., 296., 294., 295., 293., 297., 296., 297., 297., 294., 293., 298., 304., 293., 293., 297., 297., 297., 296., 296., 296., 302., 357., 330., 330., 325., 298., 298.}","{364., 320., 318., 316., 316., 316., 316., 316., 316., 327., 315., 325., 370., 352., 362., 315., 315., 315., 314., 315., 315., 329., 315., 316., 316., 315., 315., 315., 316., 316., 313., 314., 315., 328., 314., 316., 315., 314., 314., 315., 316., 315., 322., 371., 353., 363., 327., 316., 316., 314.}"
70,71,"3c/convdouble_3x3_1","3c/bndouble_3x3_1",292.,299.0667,353.,36.,37.,54.,300.,303.1333,355.,8.,4.0667,2.,266.1333,266.1333,301.,"{338., 304., 297., 298., 297., 295., 295., 307., 297., 307., 353., 330., 326., 315., 297., 297., 296., 297., 294., 308., 294., 296., 296., 295., 295., 296., 297., 298., 297., 304., 301., 298., 296., 306., 299., 298., 295., 292., 295., 297., 294., 297., 321., 331., 329., 330., 321., 300., 297., 297.}","{54., 41., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{354., 313., 305., 304., 309., 303., 332., 339., 338., 337., 314., 301., 301., 301., 300., 302., 311., 302., 301., 301., 300., 300., 302., 300., 300., 302., 300., 300., 300., 314., 302., 306., 300., 300., 300., 300., 300., 300., 304., 355., 336., 336., 352., 301., 300., 301., 300., 301., 303., 304.}"
71,72,"3c/bndouble_3x3_1","3c/reludouble_3x3_1",37.,37.033300000000004,54.,32.,33.,49.,48.,48.566700000000004,67.,11.,11.5333,13.,15.5667,15.5667,18.,"{54., 40., 38., 38., 38., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 50., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{48., 37., 34., 34., 33., 33., 33., 34., 33., 33., 32., 33., 33., 34., 33., 33., 33., 33., 49., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{67., 54., 50., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 50., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 63., 50., 49., 48., 48., 49.}"
72,73,"3c/reludouble_3x3_1","3c/max_poolpool",33.,33.4333,47.,521.,530.4333,569.,"","","","","","","","","","{47., 36., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 33., 34., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 34., 33.}","{569., 535., 525., 524., 529., 530., 529., 523., 542., 523., 536., 524., 528., 530., 530., 535., 532., 522., 529., 530., 528., 529., 522., 540., 531., 530., 521., 529., 538., 530., 521., 542., 530., 528., 521., 547., 534., 523., 545., 532., 532., 532., 532., 531., 531., 532., 532., 538., 532., 531.}",""
73,74,"3c/max_poolpool","3c/ch_concatchconcat",522.,530.4333,549.,67.,67.4333,93.,"","","","","","","","","","{549., 545., 532., 523., 523., 529., 528., 536., 530., 538., 530., 530., 523., 528., 530., 528., 536., 531., 530., 530., 523., 528., 528., 529., 540., 534., 530., 529., 530., 522., 530., 545., 534., 532., 530., 532., 532., 531., 530., 540., 525., 525., 531., 529., 536., 532., 541., 527., 531., 531.}","{93., 75., 70., 69., 69., 68., 68., 69., 68., 68., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 68., 67., 67., 67., 67., 67., 81., 69., 68., 68., 68.}",""
74,75,"3c/ch_concatchconcat","4a/conv1x1",67.,67.7,89.,149.,150.8,235.,204.,205.8,282.,137.,138.1,193.,55.,55.,47.,"{89., 74., 70., 69., 69., 68., 68., 68., 68., 68., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 68., 67., 67., 68., 67., 68., 67., 67., 67., 68., 67., 68., 68., 67., 69., 68., 68., 68., 68., 68., 67., 80., 69., 68., 67., 68., 68., 68., 67.}","{235., 158., 153., 152., 150., 150., 150., 149., 149., 151., 167., 152., 149., 150., 149., 157., 187., 168., 168., 168., 167., 179., 180., 150., 150., 150., 150., 150., 150., 150., 149., 149., 149., 150., 150., 165., 152., 150., 150., 150., 150., 150., 149., 150., 149., 150., 149., 149., 149., 151.}","{282., 213., 207., 207., 223., 208., 207., 206., 205., 206., 205., 206., 206., 206., 205., 207., 206., 206., 205., 205., 205., 204., 204., 217., 207., 205., 206., 205., 204., 205., 206., 206., 205., 205., 204., 206., 205., 247., 227., 226., 228., 260., 207., 206., 205., 205., 204., 204., 204., 204.}"
75,76,"4a/conv1x1","4a/bn1x1",148.,149.4667,259.,45.,45.9667,67.,173.,174.8333,261.,25.,25.3667,2.,128.8667,128.8667,194.,"{259., 198., 157., 153., 153., 150., 149., 150., 151., 150., 149., 150., 149., 149., 149., 149., 148., 149., 150., 149., 150., 149., 149., 150., 149., 151., 149., 150., 165., 150., 149., 150., 150., 149., 150., 149., 150., 149., 150., 150., 148., 149., 149., 149., 149., 149., 148., 150., 149., 148.}","{67., 50., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 53., 46.}","{261., 183., 177., 176., 177., 176., 175., 174., 175., 174., 175., 174., 174., 175., 175., 191., 176., 174., 174., 174., 175., 175., 174., 174., 173., 174., 174., 174., 174., 174., 173., 210., 194., 195., 195., 194., 211., 177., 175., 174., 175., 174., 174., 174., 174., 175., 174., 175., 175., 175.}"
76,77,"4a/bn1x1","4a/relu1x1",45.,46.,66.,39.,39.4333,56.,71.,72.,94.,26.,26.,28.,32.566700000000004,32.566700000000004,38.,"{66., 50., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 46., 45.}","{56., 44., 41., 40., 41., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 39., 39., 39., 43., 40., 40., 39.}","{94., 78., 73., 72., 72., 73., 72., 72., 71., 72., 72., 87., 74., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72.}"
77,78,"4a/relu1x1","4a/conv3x3_reduce",39.,39.6667,56.,75.,78.5,144.,"","","","","","","","","","{56., 43., 41., 40., 40., 40., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 40., 40.}","{144., 84., 80., 78., 77., 78., 76., 78., 77., 76., 76., 76., 76., 91., 79., 76., 77., 76., 77., 77., 76., 77., 76., 76., 108., 88., 86., 86., 85., 86., 85., 86., 86., 85., 86., 86., 94., 76., 76., 75., 76., 76., 76., 76., 76., 75., 76., 76., 75., 77.}",""
78,79,"4a/conv3x3_reduce","4a/bn3x3_reduce",75.,79.2333,163.,34.,35.,51.,83.,86.60000000000001,157.,8.,7.366700000000001,-6.,51.6,51.6,106.,"{163., 88., 80., 78., 77., 76., 77., 76., 78., 77., 77., 77., 77., 77., 76., 77., 97., 90., 78., 77., 77., 77., 76., 76., 75., 76., 80., 76., 76., 76., 76., 77., 76., 76., 76., 75., 85., 103., 85., 86., 85., 86., 85., 84., 85., 85., 85., 85., 85., 114.}","{51., 38., 37., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{157., 94., 87., 85., 85., 85., 86., 85., 84., 85., 84., 85., 85., 86., 84., 86., 84., 85., 84., 84., 84., 85., 85., 100., 88., 86., 85., 83., 84., 85., 83., 84., 83., 114., 98., 95., 95., 95., 94., 96., 94., 94., 94., 94., 114., 84., 84., 84., 85., 84.}"
