"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
52,53,"3b/reludouble_3x3_1","3b/avg_poolpool","Elementwise","Pooling",46.,46.066700000000004,66.,1750.,1765.6333000000002,1787.,"","","","","","","","","","{66., 50., 48., 47., 47., 46., 46., 46., 46., 46., 46., 60., 48., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46.}","{1787., 1777., 1765., 1775., 1753., 1773., 1770., 1774., 1762., 1763., 1751., 1750., 1784., 1765., 1765., 1764., 1765., 1754., 1783., 1766., 1755., 1766., 1766., 1781., 1755., 1775., 1755., 1775., 1764., 1765., 1775., 1765., 1772., 1764., 1762., 1761., 1764., 1763., 1753., 1773., 1762., 1774., 1755., 1765., 1755., 1755., 1768., 1764., 1775., 1764.}",""
53,54,"3b/avg_poolpool","3b/convproj","Pooling","Convolution",1752.,1767.5667,1797.,98.,104.2667,186.,1902.,1933.6333000000002,2026.,150.,166.0667,229.,1804.,1829.3667,1840.,"{1786., 1758., 1768., 1765., 1775., 1755., 1775., 1752., 1763., 1775., 1771., 1771., 1768., 1779., 1752., 1753., 1785., 1756., 1765., 1754., 1771., 1764., 1768., 1767., 1764., 1783., 1773., 1782., 1768., 1775., 1756., 1769., 1767., 1763., 1797., 1772., 1765., 1767., 1782., 1768., 1766., 1755., 1755., 1775., 1773., 1765., 1757., 1766., 1767., 1765.}","{186., 108., 103., 101., 101., 112., 116., 101., 98., 99., 100., 99., 99., 100., 99., 100., 100., 108., 132., 112., 112., 111., 112., 112., 112., 112., 112., 127., 99., 100., 120., 106., 104., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 104., 103., 102., 102.}","{1953., 1946., 2005., 1909., 1928., 1902., 1926., 1958., 1917., 1935., 1921., 1922., 1956., 1934., 1914., 1935., 1913., 1954., 1967., 1945., 1919., 1939., 1952., 2003., 1915., 1926., 1926., 1971., 2001., 1935., 1914., 1938., 1929., 2026., 1923., 1927., 1923., 1937., 1983., 1941., 1911., 1929., 1918., 1962., 1927., 1923., 1931., 1910., 1969., 1929.}"
54,55,"3b/convproj","3b/bnproj","Convolution","BatchNormalization",101.,104.9,191.,67.,68.2667,101.,171.,218.70000000000002,286.,70.,113.80000000000001,95.,104.,150.4333,185.,"{191., 123., 109., 106., 107., 104., 130., 128., 117., 115., 116., 116., 115., 115., 116., 123., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 102., 102., 102., 103., 102., 103., 101., 102., 102., 118., 105., 103., 103., 102., 103., 103., 103., 104., 104., 104., 105.}","{101., 73., 70., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 69., 69., 68., 75., 69., 69., 68., 68., 68., 68., 69., 67., 68., 68., 69., 69., 68., 69., 69., 69., 68., 68., 68., 69., 76., 69., 68., 68., 68., 68.}","{241., 171., 286., 235., 222., 220., 219., 218., 219., 220., 218., 218., 218., 217., 218., 217., 221., 218., 219., 228., 224., 219., 218., 218., 218., 216., 218., 219., 216., 217., 218., 216., 218., 220., 218., 216., 218., 218., 229., 218., 254., 244., 242., 241., 261., 215., 216., 216., 215., 214.}"
55,56,"3b/bnproj","3b/reluproj","BatchNormalization","Elementwise",68.,70.5333,98.,60.,60.6,84.,135.,135.5667,166.,67.,65.0333,68.,75.,74.9667,82.,"{98., 71., 69., 69., 69., 68., 79., 72., 70., 71., 70., 70., 71., 77., 72., 70., 71., 71., 70., 70., 71., 70., 71., 71., 71., 71., 70., 71., 70., 71., 70., 71., 70., 70., 71., 71., 69., 70., 71., 70., 70., 70., 70., 71., 71., 72., 71., 70., 70., 71.}","{84., 63., 62., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 60.}","{166., 138., 136., 146., 137., 136., 136., 136., 136., 135., 136., 136., 135., 136., 136., 136., 136., 136., 135., 135., 136., 135., 135., 136., 135., 135., 135., 135., 136., 135., 136., 135., 144., 136., 135., 135., 136., 135., 135., 136., 136., 136., 135., 136., 135., 135., 135., 135., 135., 135.}"
56,57,"3b/reluproj","3b/ch_concatchconcat","Elementwise","Catenate",59.,60.1,85.,144.,147.8667,192.,"","","","","","","","","","{85., 63., 64., 62., 61., 60., 60., 60., 60., 59., 60., 60., 75., 61., 60., 60., 60., 60., 60., 60., 59., 61., 59., 60., 70., 62., 61., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 61., 59.}","{192., 162., 149., 147., 146., 144., 162., 153., 148., 148., 161., 148., 146., 155., 146., 146., 147., 145., 146., 146., 147., 146., 147., 146., 145., 146., 162., 148., 149., 148., 149., 148., 148., 147., 149., 148., 162., 148., 148., 148., 149., 147., 148., 149., 148., 149., 148., 148., 149., 148.}",""
57,58,"3b/ch_concatchconcat","3c/conv3x3_reduce","Catenate","Convolution",147.,148.2333,170.,355.,359.43330000000003,419.,477.,483.0667,551.,330.,334.8333,381.,122.,123.6333,132.,"{170., 152., 151., 148., 149., 148., 149., 148., 149., 149., 147., 149., 148., 148., 147., 149., 148., 148., 148., 148., 161., 148., 148., 149., 155., 148., 148., 148., 147., 148., 148., 148., 148., 148., 148., 148., 148., 149., 147., 148., 148., 148., 148., 148., 149., 149., 149., 161., 148., 148.}","{413., 363., 355., 357., 358., 363., 356., 370., 359., 360., 357., 358., 355., 356., 355., 357., 355., 358., 367., 419., 407., 396., 387., 355., 357., 357., 355., 356., 373., 361., 358., 357., 355., 358., 356., 356., 362., 363., 356., 371., 360., 358., 357., 356., 357., 356., 380., 404., 398., 391.}","{550., 495., 497., 520., 533., 525., 482., 480., 479., 477., 493., 482., 480., 479., 482., 480., 481., 480., 497., 480., 483., 479., 478., 478., 551., 530., 503., 477., 477., 477., 479., 480., 477., 480., 479., 491., 481., 479., 479., 478., 477., 479., 480., 498., 536., 531., 510., 480., 477., 478.}"
58,59,"3c/conv3x3_reduce","3c/bn3x3_reduce","Convolution","BatchNormalization",336.,339.1667,416.,64.,65.9333,95.,226.,384.6,487.,-110.,45.4333,71.,162.,318.6667,392.,"{416., 346., 342., 338., 340., 337., 353., 340., 340., 343., 340., 339., 340., 341., 342., 338., 340., 336., 351., 339., 338., 337., 337., 338., 337., 345., 392., 379., 379., 353., 341., 340., 336., 337., 338., 338., 337., 339., 337., 338., 338., 349., 340., 340., 337., 336., 336., 337., 337., 337.}","{95., 75., 67., 65., 65., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 64., 66., 78., 68., 67., 67., 68., 68., 67., 66., 67., 66., 65., 66., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{487., 424., 409., 407., 409., 421., 410., 407., 408., 409., 406., 409., 478., 453., 435., 419., 411., 408., 408., 408., 409., 409., 409., 408., 414., 407., 404., 405., 403., 406., 405., 407., 407., 409., 430., 302., 281., 257., 255., 253., 257., 226., 227., 240., 228., 226., 227., 227., 228., 226.}"
59,60,"3c/bn3x3_reduce","3c/relu3x3_reduce","BatchNormalization","Elementwise",65.,66.2333,93.,57.,58.,83.,120.,121.86670000000001,163.,55.,55.633300000000006,70.,63.,63.8667,80.,"{93., 69., 68., 67., 66., 67., 66., 67., 66., 66., 67., 66., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 89., 68., 66., 67., 66., 66., 67., 67., 66., 67., 66., 67., 67., 66., 66.}","{83., 61., 58., 60., 59., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 59., 58., 58., 68., 60., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58.}","{154., 127., 121., 163., 125., 122., 121., 120., 121., 121., 121., 121., 133., 127., 122., 122., 136., 123., 122., 122., 123., 122., 122., 122., 122., 122., 122., 121., 122., 121., 123., 122., 121., 122., 122., 121., 121., 122., 121., 122., 121., 122., 121., 122., 122., 122., 121., 122., 134., 123.}"
60,61,"3c/relu3x3_reduce","3c/conv3x3","Elementwise","Convolution",66.,67.,96.,679.,686.0667000000001,774.,727.,737.0333,830.,661.,670.0333,734.,48.,50.9667,56.,"{96., 69., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 81., 68., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67.}","{748., 687., 698., 684., 680., 683., 774., 751., 695., 682., 681., 681., 681., 693., 683., 679., 681., 680., 679., 696., 739., 769., 699., 687., 681., 698., 682., 682., 682., 681., 680., 698., 681., 681., 710., 766., 733., 679., 680., 680., 680., 684., 699., 681., 681., 681., 680., 681., 697., 766.}","{818., 744., 737., 732., 746., 731., 730., 728., 798., 820., 745., 729., 727., 728., 728., 743., 733., 732., 732., 732., 732., 785., 825., 763., 735., 734., 754., 734., 732., 733., 731., 748., 730., 732., 732., 824., 801., 736., 734., 734., 732., 732., 749., 734., 734., 735., 733., 748., 797., 830.}"
61,62,"3c/conv3x3","3c/bn3x3","Convolution","BatchNormalization",678.,685.2,784.,52.,52.3667,76.,705.,712.9000000000001,822.,27.,27.700000000000003,38.,653.,660.5333,746.,"{746., 684., 699., 681., 680., 679., 768., 749., 695., 680., 683., 681., 680., 693., 682., 680., 681., 681., 682., 694., 737., 784., 678., 679., 681., 695., 681., 679., 680., 678., 680., 694., 688., 686., 712., 766., 746., 682., 681., 682., 678., 680., 697., 683., 682., 683., 682., 683., 699., 760.}","{76., 55., 53., 53., 53., 53., 52., 53., 52., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 53., 53., 65., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 53.}","{782., 734., 710., 709., 709., 822., 763., 708., 708., 708., 707., 708., 725., 710., 708., 708., 708., 710., 763., 795., 733., 707., 708., 726., 709., 707., 707., 709., 708., 724., 713., 710., 758., 796., 741., 707., 708., 707., 706., 707., 724., 709., 706., 707., 708., 721., 770., 802., 705., 707.}"
62,63,"3c/bn3x3","3c/relu3x3","BatchNormalization","Elementwise",50.,50.2333,70.,39.,39.8667,57.,93.,93.4333,120.,43.,43.2,50.,54.,53.566700000000004,63.,"{70., 53., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 53., 56., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50.}","{57., 42., 40., 40., 40., 40., 40., 39., 40., 40., 41., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 39., 40.}","{120., 96., 101., 94., 93., 93., 94., 93., 94., 93., 93., 94., 94., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 93., 94., 93., 93., 108., 95., 94., 94., 93., 94., 93., 93., 94., 94., 93., 93.}"
63,64,"3c/relu3x3","3c/convdouble_3x3_reduce","Elementwise","Convolution",39.,39.6333,57.,167.,169.1,230.,"","","","","","","","","","{57., 42., 40., 40., 40., 40., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 52., 39., 40., 39.}","{230., 172., 168., 167., 176., 202., 187., 185., 195., 188., 193., 169., 184., 170., 169., 169., 170., 168., 169., 168., 168., 168., 171., 168., 169., 169., 170., 169., 169., 168., 169., 168., 169., 170., 167., 168., 180., 170., 168., 168., 169., 169., 168., 169., 169., 169., 168., 168., 168., 169.}",""
64,65,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_reduce","Convolution","BatchNormalization",167.,169.4,228.,57.,57.7667,82.,202.,203.7333,270.,35.,34.3333,42.,145.,145.9667,188.,"{228., 179., 170., 169., 168., 168., 170., 168., 170., 169., 169., 169., 169., 168., 169., 168., 168., 170., 170., 168., 169., 169., 180., 171., 170., 169., 169., 169., 168., 168., 168., 168., 167., 168., 167., 169., 168., 176., 192., 188., 185., 186., 188., 203., 169., 185., 170., 169., 170., 169.}","{82., 60., 58., 58., 58., 58., 57., 58., 57., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 69., 59., 58., 57.}","{270., 207., 220., 205., 204., 241., 227., 227., 226., 226., 219., 203., 203., 204., 202., 203., 203., 203., 204., 204., 203., 216., 205., 203., 205., 204., 204., 204., 204., 204., 202., 203., 203., 202., 202., 204., 202., 203., 202., 203., 203., 217., 204., 204., 202., 202., 203., 203., 203., 202.}"
65,66,"3c/bndouble_3x3_reduce","3c/reludouble_3x3_reduce","BatchNormalization","Elementwise",57.,58.,81.,44.,44.8333,70.,77.,80.6667,147.,20.,22.666700000000002,66.,33.,35.8333,77.,"{81., 60., 58., 58., 57., 66., 60., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 57., 57., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 57., 58., 58., 58., 57., 58., 57., 58., 59., 57., 58., 58.}","{70., 48., 46., 45., 45., 44., 45., 45., 44., 45., 44., 45., 44., 48., 44., 46., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 46., 52., 45., 45., 45., 44., 45., 44., 44., 46., 45., 45., 44., 44., 45., 60., 45., 45., 44., 45., 44., 45.}","{147., 145., 113., 86., 83., 81., 95., 81., 80., 81., 81., 81., 81., 80., 81., 81., 80., 81., 81., 80., 81., 80., 81., 80., 80., 81., 80., 81., 80., 81., 87., 81., 81., 81., 80., 81., 81., 132., 85., 79., 79., 77., 79., 79., 79., 79., 78., 89., 79., 79.}"
66,67,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0","Elementwise","Convolution",44.,45.033300000000004,65.,501.,514.9,616.,516.,529.9,632.,472.,484.86670000000004,567.,15.,15.,16.,"{65., 48., 46., 44., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 58., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 45., 50., 45., 45., 45., 45., 44., 45., 46., 45., 44., 45., 46., 46., 44., 45., 45., 46., 45., 45., 45., 45., 45.}","{616., 517., 506., 504., 505., 504., 503., 518., 503., 502., 501., 502., 501., 536., 528., 531., 576., 580., 550., 513., 512., 518., 525., 513., 511., 512., 511., 511., 509., 523., 529., 512., 521., 515., 513., 577., 578., 550., 527., 513., 512., 512., 511., 512., 512., 523., 512., 510., 512., 509.}","{618., 558., 616., 618., 531., 530., 529., 530., 544., 532., 529., 530., 528., 527., 528., 543., 531., 538., 529., 529., 589., 632., 581., 532., 530., 539., 526., 527., 526., 527., 541., 524., 517., 516., 516., 522., 517., 517., 523., 609., 588., 516., 517., 516., 516., 544., 537., 518., 517., 516.}"
67,68,"3c/convdouble_3x3_0","3c/bndouble_3x3_0","Convolution","BatchNormalization",509.,515.5,583.,54.,54.400000000000006,80.,539.,548.5333,632.,30.,33.033300000000004,49.,485.,494.1333,552.,"{583., 539., 519., 515., 515., 513., 512., 513., 512., 531., 513., 511., 511., 513., 576., 576., 545., 524., 514., 513., 512., 519., 515., 514., 525., 513., 511., 512., 513., 511., 511., 511., 536., 579., 575., 560., 516., 511., 509., 525., 514., 513., 514., 513., 512., 514., 512., 529., 514., 514.}","{80., 61., 56., 55., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 54., 54., 54., 69., 55., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 55., 55., 54., 54., 54.}","{632., 563., 570., 549., 545., 567., 544., 544., 544., 560., 610., 612., 579., 545., 541., 541., 557., 543., 543., 542., 542., 542., 542., 555., 544., 542., 542., 541., 606., 611., 600., 545., 541., 542., 541., 541., 539., 550., 562., 544., 542., 543., 543., 544., 543., 556., 614., 611., 575., 543.}"
68,69,"3c/bndouble_3x3_0","3c/reludouble_3x3_0","BatchNormalization","Elementwise",54.,54.300000000000004,79.,47.,48.2,69.,96.,97.,122.,42.,42.7,43.,49.,48.800000000000004,53.,"{79., 60., 56., 55., 55., 54., 54., 54., 54., 55., 55., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 69., 57., 55.}","{69., 53., 50., 49., 49., 48., 57., 50., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 55., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48.}","{122., 103., 99., 98., 97., 97., 97., 97., 97., 96., 97., 97., 98., 97., 97., 97., 96., 96., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 112., 99., 97., 98., 98., 97., 96., 96., 96., 97., 97., 99., 97., 96., 97., 97., 97., 97., 97., 97.}"
69,70,"3c/reludouble_3x3_0","3c/convdouble_3x3_1","Elementwise","Convolution",48.,48.2333,70.,289.,290.86670000000004,353.,311.,313.1667,382.,263.,264.93330000000003,312.,22.,22.3,29.,"{70., 67., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 49., 49., 48.}","{342., 294., 291., 293., 291., 290., 291., 291., 291., 292., 291., 291., 307., 293., 290., 290., 290., 290., 291., 290., 291., 353., 326., 325., 315., 300., 291., 292., 290., 291., 290., 290., 290., 291., 290., 290., 290., 291., 291., 305., 292., 291., 289., 291., 290., 291., 290., 290., 290., 290.}","{382., 321., 314., 315., 315., 311., 312., 312., 312., 311., 313., 311., 324., 314., 311., 314., 311., 314., 314., 312., 351., 349., 351., 361., 324., 314., 314., 313., 313., 314., 314., 312., 312., 314., 314., 324., 313., 325., 312., 312., 312., 313., 312., 313., 312., 312., 312., 312., 312., 313.}"
70,71,"3c/convdouble_3x3_1","3c/bndouble_3x3_1","Convolution","BatchNormalization",290.,291.93330000000003,337.,38.,38.2667,55.,300.,301.8333,354.,10.,9.9,17.,262.,263.5667,299.,"{337., 298., 294., 293., 293., 290., 291., 292., 291., 291., 291., 291., 292., 305., 294., 292., 292., 291., 292., 292., 292., 330., 326., 324., 325., 304., 304., 292., 292., 291., 291., 291., 291., 291., 292., 292., 291., 292., 292., 299., 293., 292., 291., 292., 291., 290., 290., 292., 290., 291.}","{55., 42., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 48., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38.}","{354., 308., 303., 304., 303., 303., 302., 303., 301., 303., 301., 310., 303., 302., 300., 302., 300., 300., 302., 345., 338., 336., 333., 310., 303., 301., 301., 300., 300., 301., 301., 301., 301., 301., 301., 300., 315., 302., 302., 302., 301., 301., 301., 300., 301., 302., 303., 301., 302., 301.}"
71,72,"3c/bndouble_3x3_1","3c/reludouble_3x3_1","BatchNormalization","Elementwise",38.,38.300000000000004,55.,34.,35.,48.,49.,50.,68.,11.,11.700000000000001,13.,15.,15.,20.,"{55., 42., 40., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 46., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39.}","{48., 37., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{68., 53., 51., 51., 50., 50., 51., 50., 62., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
72,73,"3c/reludouble_3x3_1","3c/max_poolpool","Elementwise","Pooling",34.,34.7667,49.,526.,534.3667,548.,"","","","","","","","","","{49., 38., 36., 35., 35., 35., 35., 36., 34., 35., 34., 34., 35., 35., 36., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 48., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35.}","{544., 529., 534., 533., 547., 533., 527., 533., 533., 538., 537., 533., 548., 533., 533., 543., 547., 534., 533., 544., 535., 533., 533., 527., 531., 532., 532., 544., 533., 532., 531., 532., 526., 532., 546., 543., 536., 529., 534., 530., 535., 535., 546., 536., 535., 535., 535., 536., 535., 542.}",""
73,74,"3c/max_poolpool","3c/ch_concatchconcat","Pooling","Catenate",526.,534.4667000000001,550.,68.,68.7333,102.,"","","","","","","","","","{550., 537., 535., 533., 527., 543., 529., 533., 526., 533., 532., 533., 538., 541., 527., 533., 533., 533., 532., 526., 544., 528., 533., 533., 532., 532., 533., 543., 536., 535., 536., 535., 544., 537., 538., 536., 535., 534., 535., 534., 535., 535., 544., 535., 535., 535., 535., 534., 535., 543.}","{102., 80., 70., 70., 69., 69., 69., 69., 69., 69., 69., 80., 72., 69., 69., 69., 68., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 68., 68., 68., 69., 69., 69., 69., 69., 68., 69., 68., 68., 69., 69., 69., 69.}",""
74,75,"3c/ch_concatchconcat","4a/conv1x1","Catenate","Convolution",68.,68.6333,88.,149.,151.70000000000002,241.,203.,207.,279.,135.,138.3667,191.,54.,55.300000000000004,38.,"{88., 74., 71., 70., 70., 69., 69., 83., 70., 69., 69., 69., 69., 68., 76., 70., 69., 69., 68., 69., 68., 68., 68., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 68.}","{241., 161., 154., 152., 152., 151., 151., 151., 151., 190., 173., 169., 184., 170., 168., 186., 152., 165., 155., 151., 150., 151., 149., 151., 150., 151., 151., 150., 151., 151., 150., 150., 150., 150., 151., 152., 150., 151., 151., 150., 150., 151., 151., 163., 154., 152., 150., 150., 149., 151.}","{279., 212., 205., 205., 238., 229., 229., 228., 227., 231., 217., 206., 255., 235., 211., 206., 204., 204., 203., 205., 204., 206., 204., 203., 205., 206., 203., 203., 204., 220., 209., 206., 205., 204., 205., 204., 211., 214., 205., 205., 205., 205., 205., 205., 204., 204., 205., 204., 218., 207.}"
75,76,"4a/conv1x1","4a/bn1x1","Convolution","BatchNormalization",229.,233.70000000000002,310.,58.,58.900000000000006,85.,268.,269.90000000000003,343.,39.,36.2,33.,210.,211.,258.,"{310., 238., 234., 234., 234., 234., 233., 234., 237., 238., 247., 232., 230., 231., 230., 230., 229., 231., 231., 230., 229., 279., 257., 269., 257., 248., 245., 235., 233., 234., 233., 234., 233., 233., 234., 233., 233., 234., 233., 233., 233., 233., 233., 245., 234., 233., 233., 233., 233., 233.}","{85., 61., 59., 59., 59., 58., 59., 58., 59., 58., 58., 59., 58., 59., 59., 60., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59.}","{343., 275., 291., 270., 270., 269., 269., 270., 269., 270., 270., 269., 270., 269., 269., 285., 286., 271., 270., 269., 269., 269., 270., 269., 269., 275., 317., 300., 301., 300., 284., 270., 270., 269., 268., 269., 269., 269., 269., 268., 268., 269., 270., 269., 269., 284., 270., 270., 269., 269.}"
76,77,"4a/bn1x1","4a/relu1x1","BatchNormalization","Elementwise",60.,60.8667,81.,46.,47.,67.,120.,122.03330000000001,149.,60.,61.166700000000006,68.,74.,75.0333,82.,"{81., 62., 62., 61., 61., 75., 63., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 60., 67., 69., 60., 61.}","{67., 50., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 46., 48., 47., 47., 47.}","{149., 125., 122., 122., 134., 120., 122., 125., 121., 121., 122., 122., 122., 122., 122., 122., 121., 122., 122., 123., 122., 122., 123., 122., 121., 122., 122., 122., 123., 122., 122., 122., 122., 121., 122., 122., 123., 132., 122., 120., 122., 126., 123., 122., 121., 122., 122., 122., 122., 122.}"
77,78,"4a/relu1x1","4a/conv3x3_reduce","Elementwise","Convolution",45.,45.7333,64.,100.,102.7667,183.,"","","","","","","","","","{64., 49., 48., 48., 47., 46., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 60., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46.}","{183., 105., 101., 101., 103., 102., 101., 101., 103., 102., 102., 102., 101., 100., 101., 101., 115., 103., 103., 104., 102., 100., 101., 101., 103., 102., 100., 102., 101., 103., 101., 101., 102., 100., 102., 102., 101., 100., 104., 105., 108., 120., 112., 113., 111., 112., 111., 112., 111., 112.}",""
