"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
144,145,"stage3_unit7/conv2","stage3_unit7/bn3",801.,849.5,1720.,47.,47.7333,69.,824.,845.3167000000001,1026.,23.,-4.1833,-694.,777.,797.5833,957.,"{960., 858., 808., 804., 803., 802., 819., 805., 802., 804., 803., 817., 921., 833., 801., 802., 815., 803., 802., 801., 803., 808., 802., 801., 903., 875., 804., 803., 802., 802., 875., 806., 805., 805., 805., 819., 899., 867., 805., 805., 821., 805., 804., 804., 804., 819., 805., 805., 881., 884., 820., 806., 804., 804., 817., 804., 805., 802., 807., 816., 868., 898., 806., 805., 817., 806., 806., 804., 806., 819., 804., 804., 848., 914., 820., 816., 1611., 1616., 1585., 1559., 1720., 1630., 1598., 1588., 1592., 1592., 1676., 1672., 1558., 1561., 1572., 1587., 1628., 1670., 1587., 1604., 1580., 1292., 830., 825.}","{69., 49., 49., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 61., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{1026., 911., 843., 841., 855., 844., 845., 838., 853., 843., 849., 880., 960., 863., 839., 838., 838., 852., 860., 837., 837., 837., 858., 932., 920., 838., 838., 853., 841., 842., 843., 839., 851., 840., 851., 960., 907., 843., 839., 838., 840., 859., 844., 838., 841., 860., 929., 937., 841., 839., 856., 843., 851., 845., 839., 858., 840., 847., 948., 906., 845., 840., 843., 841., 856., 847., 839., 838., 839., 901., 965., 840., 840., 853., 842., 839., 859., 845., 853., 841., 847., 926., 927., 834., 827., 826., 826., 843., 830., 826., 824., 825., 848., 939., 878., 825., 826., 837., 828., 830.}"
145,146,"stage3_unit7/bn3","stage3_unit7/relu3",47.,48.,66.,37.,38.,57.,75.,75.35000000000001,100.,28.,27.35,34.,38.,37.35,43.,"{66., 51., 49., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 62., 49., 48., 47., 48., 48., 48., 48., 49., 48., 49., 48., 47., 48., 48., 48., 48., 47., 48., 48., 49., 48., 47., 48., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48.}","{57., 43., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 56., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38.}","{100., 95., 78., 77., 76., 75., 76., 75., 76., 76., 75., 76., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 76., 75., 76., 75., 75., 76., 75., 76., 75., 76., 75., 75., 75., 75., 75., 76., 76., 75., 75., 76., 75., 75., 76., 75., 75., 76., 76., 75., 76., 86., 76., 75., 76., 76., 75., 84., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 76., 75., 75., 76., 75., 76., 75., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75.}"
146,147,"stage3_unit7/relu3","stage3_unit7/conv3",38.,40.4,56.,202.,202.88330000000002,289.,221.,224.5333,366.,183.,184.13330000000002,310.,19.,21.650000000000002,77.,"{56., 43., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 54., 42., 41., 41., 42., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41.}","{289., 213., 205., 204., 205., 203., 202., 202., 202., 202., 203., 202., 240., 228., 227., 228., 227., 218., 218., 205., 203., 203., 202., 203., 203., 203., 202., 203., 203., 203., 202., 203., 203., 203., 203., 202., 203., 202., 214., 204., 203., 202., 207., 202., 202., 202., 203., 203., 203., 203., 202., 203., 202., 202., 202., 202., 202., 215., 203., 202., 243., 228., 227., 227., 238., 202., 202., 202., 203., 203., 203., 202., 202., 202., 203., 203., 217., 203., 203., 203., 203., 202., 203., 202., 202., 203., 202., 203., 203., 203., 205., 202., 203., 202., 203., 216., 204., 202., 202., 202.}","{366., 266., 254., 263., 225., 225., 224., 224., 225., 224., 224., 224., 223., 224., 240., 227., 225., 224., 225., 224., 224., 224., 224., 223., 224., 227., 224., 225., 224., 223., 224., 237., 224., 222., 222., 221., 221., 221., 222., 221., 221., 222., 221., 277., 250., 249., 249., 256., 242., 226., 224., 226., 224., 224., 224., 224., 224., 225., 225., 224., 224., 225., 223., 224., 224., 224., 239., 227., 225., 235., 224., 224., 225., 224., 225., 225., 224., 225., 224., 224., 224., 224., 224., 234., 225., 225., 268., 253., 252., 251., 266., 225., 223., 225., 224., 224., 224., 224., 224., 225.}"
147,148,"stage3_unit7/conv3","stage3_unit7/_plus_stage3_unit7",202.,203.35000000000002,283.,122.,124.0167,156.,"","","","","","","","","","{283., 211., 206., 204., 203., 204., 204., 204., 203., 203., 218., 205., 204., 203., 203., 205., 202., 204., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 202., 203., 212., 204., 230., 233., 228., 228., 228., 229., 204., 203., 203., 203., 203., 203., 203., 202., 203., 203., 219., 204., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 202., 203., 202., 203., 202., 202., 202., 203., 216., 204., 203., 203., 202., 203., 203., 202., 202., 203., 203., 202., 231., 229., 228., 229., 228., 223., 215., 206., 204., 204., 203., 202., 203., 202., 203., 203., 202., 204., 203., 204.}","{156., 145., 128., 128., 125., 125., 125., 124., 125., 125., 126., 125., 124., 136., 125., 124., 125., 125., 124., 125., 124., 125., 124., 125., 124., 124., 123., 124., 124., 124., 124., 126., 123., 123., 133., 124., 126., 125., 124., 124., 124., 124., 124., 123., 123., 135., 125., 124., 123., 124., 125., 124., 123., 124., 124., 124., 123., 124., 123., 123., 123., 123., 123., 124., 124., 125., 124., 123., 122., 124., 123., 123., 124., 124., 123., 123., 124., 134., 125., 123., 123., 124., 124., 125., 125., 124., 123., 123., 124., 124., 123., 123., 123., 123., 123., 123., 124., 125., 124., 123.}",""
148,149,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn1",123.,124.15,140.,111.,113.1833,204.,221.,222.38330000000002,271.,98.,98.2333,131.,110.,109.2,67.,"{140., 127., 125., 125., 125., 124., 124., 125., 123., 124., 123., 126., 124., 124., 124., 123., 123., 123., 124., 125., 125., 124., 136., 124., 124., 124., 123., 124., 124., 124., 124., 124., 123., 125., 124., 124., 124., 124., 124., 125., 124., 123., 124., 132., 125., 126., 123., 123., 125., 123., 124., 124., 124., 125., 133., 125., 125., 125., 124., 123., 125., 124., 125., 125., 123., 124., 124., 124., 123., 124., 123., 125., 124., 124., 124., 124., 124., 124., 125., 123., 123., 125., 124., 124., 124., 123., 135., 125., 124., 124., 125., 126., 124., 124., 125., 123., 123., 123., 123., 123.}","{145., 119., 115., 113., 114., 114., 114., 113., 114., 114., 114., 114., 113., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 112., 114., 127., 115., 114., 113., 114., 114., 113., 113., 113., 114., 114., 114., 113., 114., 114., 114., 113., 113., 113., 113., 114., 114., 112., 114., 114., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 126., 113., 112., 111., 112., 118., 113., 112., 112., 111., 112., 111., 112., 111., 112., 112., 111., 111., 111., 112., 112., 111., 111., 111., 111., 111., 112., 112., 115., 204., 183.}","{271., 248., 227., 224., 223., 223., 224., 223., 223., 221., 222., 222., 222., 234., 223., 221., 222., 221., 221., 221., 221., 221., 222., 221., 232., 225., 222., 222., 222., 222., 222., 231., 222., 221., 222., 222., 222., 222., 222., 222., 222., 221., 222., 221., 222., 222., 221., 222., 234., 222., 223., 222., 223., 222., 223., 223., 221., 222., 222., 222., 222., 223., 222., 223., 222., 222., 236., 224., 222., 229., 224., 222., 222., 222., 223., 223., 223., 222., 222., 223., 222., 223., 222., 223., 235., 223., 223., 223., 223., 222., 223., 223., 222., 222., 223., 223., 223., 223., 222., 223.}"
149,150,"stage3_unit8/bn1","stage3_unit8/relu1",176.,177.05,203.,90.,91.1833,116.,230.,286.15000000000003,484.,54.,109.10000000000001,281.,140.,194.9667,368.,"{203., 180., 178., 178., 177., 177., 177., 177., 176., 185., 178., 177., 178., 177., 177., 177., 178., 190., 177., 177., 178., 177., 177., 177., 176., 177., 178., 177., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 178., 195., 177., 177., 177., 177., 177., 178., 176., 177., 177., 176., 177., 177., 176., 177., 176., 176., 177., 177., 177., 177., 177., 176., 189., 177., 177., 184., 177., 178., 177., 177., 176., 177., 177., 177., 177., 176., 177., 177., 177., 178., 177., 177., 177., 176., 194., 177., 177., 177., 177., 177., 177., 180., 181., 177., 177., 178., 176., 178., 177., 177.}","{116., 93., 92., 106., 92., 92., 92., 92., 91., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 92., 92., 91., 91., 91., 92., 92., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 109., 93., 91., 91., 92., 91., 92., 91., 92., 91., 92., 91., 91., 91., 91., 92., 91., 91., 92., 90., 92., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 99., 91., 92., 91., 91., 91., 99., 92., 91., 91., 91.}","{484., 460., 456., 455., 456., 455., 455., 469., 463., 458., 454., 455., 455., 454., 456., 455., 468., 463., 456., 455., 456., 457., 456., 456., 465., 455., 455., 455., 456., 455., 455., 455., 456., 448., 268., 239., 232., 232., 231., 231., 231., 231., 230., 231., 241., 232., 233., 231., 233., 232., 245., 232., 233., 231., 232., 231., 232., 232., 232., 232., 232., 231., 232., 232., 231., 232., 231., 253., 233., 233., 233., 233., 233., 234., 233., 232., 232., 233., 232., 233., 232., 233., 233., 234., 243., 233., 242., 233., 233., 233., 233., 232., 233., 233., 233., 232., 233., 234., 233., 232.}"
150,151,"stage3_unit8/relu1","stage3_unit8/conv1",92.,94.,130.,228.,242.3,307.,305.,309.65000000000003,434.,213.,215.65,304.,77.,67.35000000000001,127.,"{111., 93., 92., 99., 94., 130., 122., 98., 95., 94., 94., 94., 93., 95., 93., 94., 93., 108., 94., 94., 94., 94., 94., 94., 94., 94., 96., 94., 94., 94., 94., 93., 94., 95., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 95., 94., 93., 94., 94., 93., 94., 94., 94., 101., 94., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 94., 93., 94., 93., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94.}","{307., 248., 243., 241., 242., 241., 243., 241., 240., 241., 241., 241., 241., 257., 246., 243., 242., 242., 242., 242., 243., 243., 242., 243., 243., 243., 242., 243., 243., 258., 243., 272., 271., 270., 268., 273., 242., 243., 242., 243., 243., 242., 242., 242., 243., 257., 245., 242., 245., 243., 243., 242., 244., 243., 242., 242., 244., 244., 244., 243., 244., 258., 244., 242., 244., 243., 243., 241., 243., 244., 243., 271., 270., 271., 270., 273., 257., 258., 234., 233., 230., 230., 230., 230., 229., 230., 230., 230., 229., 236., 230., 230., 230., 234., 232., 230., 229., 228., 230., 229.}","{434., 332., 313., 307., 307., 307., 305., 307., 305., 305., 307., 306., 306., 307., 323., 309., 306., 305., 307., 305., 305., 306., 311., 307., 306., 306., 306., 319., 311., 356., 340., 347., 341., 307., 311., 307., 309., 309., 311., 320., 309., 309., 308., 306., 309., 308., 308., 305., 308., 306., 309., 309., 320., 310., 311., 308., 308., 308., 308., 308., 333., 341., 342., 350., 337., 309., 308., 306., 306., 308., 307., 306., 306., 305., 307., 305., 306., 327., 314., 314., 313., 311., 313., 312., 312., 311., 313., 312., 312., 313., 325., 313., 365., 348., 345., 334., 312., 312., 313., 311.}"
151,152,"stage3_unit8/conv1","stage3_unit8/bn2",225.,227.5333,292.,47.,47.5,69.,257.,258.8833,335.,32.,31.35,43.,210.,211.38330000000002,266.,"{292., 234., 245., 231., 227., 227., 227., 227., 227., 226., 227., 226., 227., 227., 227., 227., 227., 227., 226., 227., 240., 229., 226., 226., 233., 227., 226., 227., 227., 226., 227., 268., 255., 253., 254., 263., 240., 229., 227., 226., 227., 227., 227., 227., 225., 226., 227., 227., 227., 225., 227., 226., 226., 226., 240., 228., 226., 227., 227., 227., 227., 226., 226., 226., 227., 226., 226., 233., 227., 227., 227., 240., 230., 226., 273., 254., 254., 253., 246., 227., 226., 227., 227., 230., 226., 227., 227., 227., 243., 229., 230., 229., 228., 229., 228., 229., 229., 228., 229., 229.}","{69., 52., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 60., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 58., 48.}","{335., 270., 261., 260., 259., 258., 257., 259., 258., 259., 274., 261., 259., 258., 259., 258., 258., 258., 259., 259., 258., 258., 258., 259., 258., 271., 257., 257., 307., 287., 287., 315., 261., 258., 258., 259., 258., 258., 259., 258., 273., 260., 259., 260., 259., 259., 258., 258., 259., 259., 258., 259., 259., 258., 259., 274., 260., 258., 259., 259., 259., 258., 258., 258., 258., 291., 290., 290., 289., 284., 273., 260., 259., 259., 260., 259., 258., 260., 258., 259., 258., 260., 258., 259., 259., 271., 259., 259., 259., 258., 260., 259., 259., 259., 258., 259., 258., 259., 258., 258.}"
152,153,"stage3_unit8/bn2","stage3_unit8/relu2",47.,47.883300000000006,68.,40.,40.8667,58.,76.,77.7833,101.,29.,29.900000000000002,33.,36.,36.9167,43.,"{68., 53., 49., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 56., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 47., 61., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47.}","{58., 45., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 43., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40.}","{101., 84., 79., 78., 78., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 91., 78., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 81., 80., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 89., 79., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 77., 78., 78., 78.}"
153,154,"stage3_unit8/relu2","stage3_unit8/conv2",40.,40.65,58.,801.,807.95,923.,815.,822.4000000000001,949.,775.,781.75,891.,14.,14.450000000000001,26.,"{58., 45., 42., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 47., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40.}","{912., 905., 892., 804., 804., 817., 804., 801., 803., 803., 817., 804., 802., 869., 904., 813., 801., 802., 803., 802., 818., 806., 803., 804., 805., 867., 912., 804., 805., 820., 804., 804., 804., 803., 817., 803., 803., 838., 908., 850., 804., 804., 803., 803., 816., 805., 803., 803., 805., 818., 923., 843., 805., 805., 816., 805., 805., 804., 802., 816., 805., 803., 904., 871., 806., 805., 804., 804., 816., 805., 804., 805., 803., 815., 911., 874., 806., 805., 815., 805., 804., 804., 804., 818., 804., 803., 876., 890., 816., 806., 805., 806., 806., 820., 805., 803., 803., 811., 859., 905.}","{949., 851., 822., 820., 819., 834., 821., 819., 819., 818., 834., 924., 875., 818., 818., 831., 817., 815., 815., 815., 830., 816., 815., 926., 895., 817., 816., 816., 817., 831., 817., 816., 815., 815., 828., 927., 873., 817., 816., 832., 818., 817., 816., 818., 828., 816., 818., 929., 889., 822., 818., 818., 818., 830., 819., 818., 818., 818., 833., 939., 865., 817., 818., 832., 820., 817., 818., 828., 819., 818., 818., 942., 874., 820., 840., 820., 819., 832., 819., 819., 818., 819., 863., 924., 841., 820., 833., 820., 819., 819., 820., 832., 820., 819., 860., 924., 845., 821., 820., 819.}"
154,155,"stage3_unit8/conv2","stage3_unit8/bn3",803.,811.45,3154.,47.,47.4333,70.,830.,839.1333000000001,956.,27.,27.683300000000003,-2198.,783.,791.7,886.,"{890., 832., 807., 806., 880., 885., 819., 806., 807., 808., 818., 808., 808., 806., 804., 816., 867., 901., 804., 804., 818., 805., 806., 806., 806., 817., 804., 803., 847., 916., 818., 805., 805., 3154., 857., 811., 810., 848., 911., 834., 806., 815., 806., 806., 806., 808., 818., 806., 807., 806., 920., 863., 807., 807., 807., 805., 821., 807., 806., 806., 807., 819., 909., 873., 807., 805., 821., 807., 806., 806., 806., 825., 809., 806., 895., 885., 807., 806., 806., 805., 817., 806., 807., 806., 806., 817., 881., 886., 804., 805., 819., 806., 806., 805., 805., 818., 805., 806., 867., 901.}","{70., 53., 49., 49., 48., 48., 48., 48., 48., 49., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 62., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 54., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48.}","{938., 850., 853., 916., 908., 832., 832., 853., 833., 832., 832., 833., 847., 833., 830., 939., 911., 833., 831., 832., 831., 843., 833., 831., 831., 832., 888., 944., 854., 835., 850., 836., 835., 835., 833., 846., 835., 833., 893., 941., 846., 836., 833., 834., 848., 836., 835., 871., 835., 846., 929., 907., 833., 832., 846., 835., 833., 834., 837., 837., 835., 833., 956., 891., 832., 830., 830., 842., 863., 834., 833., 834., 833., 893., 956., 837., 835., 847., 836., 833., 834., 835., 846., 834., 833., 912., 930., 838., 836., 834., 835., 848., 834., 834., 833., 833., 904., 952., 876., 833.}"
155,156,"stage3_unit8/bn3","stage3_unit8/relu3",47.,47.816700000000004,68.,40.,40.0833,57.,77.,78.,101.,30.,30.183300000000003,33.,37.,37.9167,44.,"{68., 52., 49., 48., 62., 49., 48., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 57., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 55., 48., 48.}","{57., 44., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 53., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 47., 42., 41., 40., 41., 40., 40., 40., 40.}","{101., 83., 79., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 77., 77., 78., 91., 79., 78., 78., 79., 77., 77., 77., 78., 78., 78., 77., 77., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 87., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 79., 78., 78., 78., 78., 91., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78.}"
156,157,"stage3_unit8/relu3","stage3_unit8/conv3",40.,40.7167,59.,201.,203.55,277.,224.,226.5,304.,184.,185.7833,245.,23.,22.950000000000003,27.,"{59., 45., 43., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 54., 42., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40.}","{277., 211., 207., 205., 207., 204., 203., 205., 203., 218., 207., 204., 205., 203., 204., 203., 204., 203., 203., 205., 204., 204., 204., 203., 204., 203., 203., 203., 216., 204., 203., 203., 202., 203., 203., 202., 202., 203., 202., 203., 203., 249., 229., 228., 228., 233., 203., 216., 205., 204., 203., 203., 203., 204., 203., 204., 203., 203., 203., 204., 202., 204., 204., 202., 203., 203., 216., 205., 204., 202., 203., 203., 203., 203., 202., 202., 203., 203., 202., 202., 203., 201., 202., 203., 202., 203., 214., 204., 211., 245., 228., 228., 228., 243., 202., 203., 202., 203., 202., 202.}","{304., 239., 230., 227., 226., 244., 229., 227., 227., 227., 226., 226., 225., 225., 226., 225., 227., 225., 225., 225., 225., 226., 226., 241., 227., 255., 254., 252., 253., 254., 238., 225., 225., 225., 225., 235., 243., 231., 227., 226., 229., 226., 225., 227., 225., 226., 225., 226., 226., 225., 226., 225., 226., 225., 226., 225., 224., 240., 227., 226., 225., 225., 225., 226., 225., 225., 226., 225., 254., 253., 253., 252., 263., 226., 239., 227., 226., 226., 235., 226., 226., 226., 225., 227., 225., 226., 225., 226., 226., 225., 226., 238., 233., 226., 226., 226., 225., 225., 225., 226.}"
157,158,"stage3_unit8/conv3","stage3_unit8/_plus_stage3_unit8",201.,203.3667,299.,121.,122.36670000000001,152.,"","","","","","","","","","{299., 211., 204., 204., 204., 202., 202., 203., 201., 203., 201., 203., 201., 252., 227., 227., 227., 234., 203., 219., 204., 204., 202., 202., 203., 205., 201., 203., 201., 204., 202., 203., 202., 201., 202., 202., 202., 202., 216., 204., 204., 203., 202., 203., 201., 203., 202., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 202., 214., 203., 209., 245., 227., 228., 227., 230., 202., 202., 202., 203., 202., 202., 201., 203., 203., 203., 202., 208., 205., 205., 204., 204., 205., 205., 205., 204., 205., 205., 206., 204., 205., 205., 204., 205., 205., 204., 217., 204., 204., 204.}","{152., 142., 131., 123., 123., 123., 122., 123., 123., 122., 123., 123., 122., 122., 122., 123., 123., 122., 122., 123., 122., 122., 123., 123., 123., 122., 122., 122., 122., 135., 123., 122., 122., 123., 122., 123., 122., 122., 122., 122., 123., 123., 122., 122., 122., 122., 122., 122., 122., 123., 121., 123., 122., 122., 122., 122., 121., 122., 123., 122., 122., 135., 121., 122., 122., 122., 122., 122., 122., 123., 123., 123., 122., 122., 122., 122., 122., 122., 123., 121., 122., 122., 130., 127., 124., 122., 123., 122., 123., 124., 123., 122., 123., 134., 122., 123., 122., 123., 122., 123.}",""
