"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
98,99,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn1","Threading","BatchNormalization",123.,124.4667,141.,113.,114.2333,135.,230.,232.5,273.,107.,108.03330000000001,132.,117.,118.2667,138.,"{141., 127., 125., 125., 125., 124., 125., 124., 124., 125., 124., 125., 125., 124., 124., 125., 131., 125., 124., 124., 124., 124., 124., 124., 124., 125., 135., 125., 124., 125., 125., 124., 125., 125., 125., 124., 125., 125., 124., 124., 124., 123., 124., 124., 124., 124., 124., 125., 125., 124.}","{135., 119., 116., 115., 115., 114., 115., 114., 114., 114., 113., 115., 114., 127., 116., 114., 114., 114., 114., 128., 115., 115., 114., 114., 114., 113., 114., 113., 114., 115., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114., 126., 115.}","{273., 251., 238., 236., 235., 237., 236., 252., 234., 235., 234., 233., 232., 233., 232., 232., 232., 232., 231., 232., 230., 233., 233., 231., 249., 233., 232., 232., 231., 233., 232., 232., 231., 231., 233., 231., 242., 231., 231., 232., 232., 244., 230., 232., 232., 233., 232., 231., 230., 230.}"
99,100,"stage3_unit3/bn1","stage3_unit3/relu1","BatchNormalization","Elementwise",113.,114.60000000000001,136.,94.,95.1333,113.,234.,235.3667,257.,121.,120.7667,121.,140.,140.2333,144.,"{136., 119., 116., 115., 115., 115., 114., 123., 114., 115., 114., 125., 115., 114., 113., 115., 115., 114., 114., 115., 115., 115., 129., 115., 115., 115., 114., 115., 114., 114., 114., 114., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 115., 114., 115.}","{113., 99., 97., 96., 95., 95., 95., 96., 94., 96., 95., 96., 95., 96., 96., 94., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 95., 109., 96., 96., 95., 95., 94., 95., 103., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95.}","{257., 240., 237., 237., 236., 236., 236., 236., 235., 235., 235., 235., 245., 237., 235., 236., 236., 236., 235., 235., 235., 235., 235., 235., 235., 235., 235., 234., 235., 250., 235., 235., 235., 235., 235., 234., 235., 235., 235., 235., 244., 236., 235., 236., 236., 236., 249., 237., 235., 234.}"
100,101,"stage3_unit3/relu1","stage3_unit3/conv1","Elementwise","Convolution",94.,95.1667,112.,227.,229.4333,328.,298.,305.2,391.,204.,210.0333,279.,71.,75.7667,63.,"{112., 98., 97., 96., 96., 96., 95., 96., 95., 109., 96., 95., 94., 96., 96., 95., 95., 95., 94., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 104., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95.}","{328., 235., 241., 233., 230., 265., 257., 256., 256., 261., 229., 228., 228., 228., 230., 228., 229., 228., 228., 243., 229., 229., 229., 228., 229., 229., 229., 229., 228., 228., 228., 228., 229., 228., 228., 228., 241., 229., 227., 228., 229., 229., 229., 228., 228., 227., 228., 227., 271., 257.}","{391., 315., 309., 306., 317., 306., 301., 368., 333., 333., 316., 300., 300., 302., 299., 298., 298., 319., 303., 303., 304., 302., 303., 303., 303., 303., 304., 303., 303., 303., 317., 303., 304., 303., 302., 307., 302., 303., 303., 352., 337., 335., 340., 317., 302., 300., 302., 302., 301., 302.}"
101,102,"stage3_unit3/conv1","stage3_unit3/bn2","Convolution","BatchNormalization",228.,229.2333,319.,63.,65.7333,93.,258.,364.7667,516.,30.,135.5333,197.,195.,299.0333,423.,"{319., 237., 231., 229., 230., 229., 228., 233., 229., 228., 228., 229., 244., 230., 230., 294., 256., 256., 256., 260., 229., 229., 228., 229., 228., 229., 229., 228., 229., 243., 228., 229., 228., 229., 228., 229., 228., 229., 229., 229., 229., 229., 228., 229., 228., 230., 251., 230., 228., 228.}","{93., 66., 64., 63., 63., 64., 80., 77., 68., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 65., 65., 72., 68., 63., 64., 63.}","{349., 271., 276., 261., 260., 259., 259., 258., 258., 258., 258., 258., 258., 258., 260., 258., 259., 273., 260., 285., 290., 290., 516., 430., 424., 424., 422., 426., 433., 425., 423., 422., 422., 423., 421., 423., 422., 435., 423., 422., 422., 423., 420., 455., 475., 473., 451., 424., 424., 426.}"
102,103,"stage3_unit3/bn2","stage3_unit3/relu2","BatchNormalization","Elementwise",62.,63.,90.,46.,47.4333,68.,131.,131.9667,158.,69.,68.9667,68.,85.,84.5333,90.,"{90., 66., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 62., 64., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 63., 64., 62., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{68., 50., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 46., 51., 50., 47., 48., 47., 48., 48., 47., 48., 47., 56., 49., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47.}","{158., 134., 133., 132., 131., 131., 132., 134., 137., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 141., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 131., 133., 132., 131., 131., 131., 132., 131., 131.}"
103,104,"stage3_unit3/relu2","stage3_unit3/conv2","Elementwise","Convolution",50.,51.,69.,1564.,1600.4333000000001,1730.,1586.,1627.6333000000002,1773.,1536.,1576.6333,1704.,22.,27.200000000000003,43.,"{69., 53., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 53., 55., 51., 51., 51., 51., 51., 51., 51., 60., 51., 50., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51.}","{1638., 1593., 1603., 1591., 1716., 1632., 1605., 1577., 1586., 1593., 1703., 1636., 1587., 1584., 1588., 1575., 1639., 1668., 1584., 1584., 1603., 1564., 1597., 1730., 1569., 1572., 1585., 1603., 1587., 1718., 1610., 1590., 1607., 1580., 1580., 1719., 1604., 1585., 1589., 1603., 1595., 1678., 1656., 1581., 1616., 1582., 1590., 1661., 1660., 1590.}","{1681., 1622., 1773., 1589., 1629., 1628., 1629., 1613., 1751., 1587., 1624., 1624., 1588., 1601., 1763., 1603., 1624., 1614., 1634., 1596., 1754., 1650., 1619., 1636., 1611., 1586., 1729., 1669., 1622., 1586., 1613., 1616., 1707., 1692., 1590., 1622., 1617., 1609., 1701., 1681., 1623., 1612., 1617., 1636., 1673., 1684., 1621., 1613., 1597., 1628.}"
104,105,"stage3_unit3/conv2","stage3_unit3/bn3","Convolution","BatchNormalization",1557.,1596.8000000000002,1730.,64.,65.2,91.,832.,1636.4333000000001,1785.,-725.,39.6333,55.,768.,1571.2333,1694.,"{1644., 1691., 1585., 1562., 1599., 1649., 1617., 1723., 1564., 1602., 1586., 1598., 1584., 1722., 1598., 1584., 1594., 1565., 1583., 1712., 1569., 1601., 1596., 1591., 1596., 1666., 1677., 1564., 1601., 1582., 1581., 1656., 1667., 1594., 1582., 1583., 1608., 1583., 1730., 1592., 1581., 1603., 1557., 1594., 1719., 1579., 1599., 1572., 1589., 1587.}","{91., 68., 66., 66., 65., 66., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 76., 66., 65., 65., 65., 65., 65., 64., 65., 71., 73., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65.}","{1702., 1633., 1640., 1782., 1633., 1650., 1627., 1641., 1638., 1785., 1630., 1631., 1647., 1627., 1643., 1759., 1621., 1646., 1641., 1647., 1633., 1782., 867., 857., 835., 832., 1666., 1636., 1635., 1768., 1622., 1636., 1615., 1630., 1640., 1766., 1628., 1633., 1638., 1637., 1636., 1776., 1628., 1629., 1632., 1641., 1629., 1759., 1624., 1632.}"
105,106,"stage3_unit3/bn3","stage3_unit3/relu3","BatchNormalization","Elementwise",64.,65.,88.,49.,49.2333,70.,133.,134.,159.,69.,69.,71.,84.,84.7667,89.,"{88., 68., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 64., 65., 65., 65., 66., 65., 65., 77., 66., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 66., 65., 65., 64., 65., 65., 65., 65.}","{70., 52., 49., 50., 49., 50., 49., 49., 49., 49., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 53., 52., 49., 49., 50., 49., 49., 49., 50., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49.}","{159., 137., 134., 134., 134., 133., 134., 134., 133., 134., 145., 141., 134., 133., 134., 134., 134., 133., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 135., 133., 134., 134., 134., 134., 134., 134., 134., 134., 134., 142., 134., 133., 134., 133., 142., 134., 134., 134., 133.}"
106,107,"stage3_unit3/relu3","stage3_unit3/conv3","Elementwise","Convolution",49.,49.533300000000004,69.,352.,356.,417.,386.,390.6333,480.,337.,341.1,411.,34.,34.6333,63.,"{69., 52., 50., 49., 50., 49., 50., 49., 50., 50., 49., 50., 50., 49., 49., 56., 51., 49., 50., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49.}","{417., 369., 356., 354., 355., 355., 357., 354., 355., 356., 354., 354., 366., 355., 355., 355., 354., 352., 356., 354., 406., 398., 397., 378., 356., 356., 356., 356., 356., 355., 355., 353., 356., 355., 364., 357., 354., 355., 355., 354., 354., 355., 354., 357., 355., 354., 364., 382., 398., 398.}","{480., 417., 392., 447., 437., 434., 390., 390., 392., 389., 391., 402., 392., 390., 390., 389., 391., 390., 390., 390., 390., 402., 390., 388., 389., 388., 388., 389., 438., 435., 443., 401., 388., 387., 388., 386., 386., 386., 387., 386., 388., 409., 392., 390., 388., 389., 390., 390., 389., 388.}"
107,108,"stage3_unit3/conv3","stage3_unit3/_plus_stage3_unit3","Convolution","Threading",353.,356.3333,420.,140.,140.5333,189.,"","","","","","","","","","{417., 361., 356., 355., 368., 355., 354., 357., 356., 353., 355., 355., 420., 396., 398., 367., 355., 353., 355., 353., 354., 355., 354., 353., 355., 354., 366., 356., 355., 355., 355., 354., 354., 353., 355., 354., 353., 365., 355., 390., 398., 399., 380., 354., 355., 355., 354., 356., 366., 356.}","{189., 167., 146., 141., 141., 141., 140., 142., 140., 140., 141., 140., 140., 140., 141., 141., 141., 140., 141., 141., 140., 141., 141., 140., 140., 141., 140., 152., 140., 140., 141., 148., 141., 140., 141., 140., 141., 141., 140., 140., 140., 140., 141., 140., 140., 141., 140., 140., 140., 141.}",""
108,109,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn1","Threading","BatchNormalization",137.,139.4667,160.,170.,172.8333,198.,317.,319.0333,385.,180.,179.5667,225.,147.,146.20000000000002,187.,"{160., 140., 138., 138., 137., 137., 137., 145., 138., 138., 137., 137., 137., 137., 138., 137., 137., 155., 141., 140., 139., 139., 140., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 139., 140., 139., 140., 140., 141., 139., 139., 140., 152., 141., 140., 139., 140.}","{198., 174., 172., 172., 172., 171., 171., 171., 172., 171., 171., 172., 171., 172., 171., 172., 172., 172., 173., 170., 188., 173., 174., 174., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173., 182., 173., 173., 174., 173., 174., 174., 172., 185., 174., 173., 174., 174., 173., 172.}","{385., 343., 321., 319., 319., 319., 318., 319., 319., 319., 320., 319., 332., 319., 320., 318., 318., 317., 319., 318., 324., 319., 318., 318., 318., 331., 319., 320., 320., 322., 319., 318., 320., 319., 318., 319., 318., 331., 319., 318., 319., 320., 318., 319., 320., 319., 319., 319., 319., 318.}"
109,110,"stage3_unit4/bn1","stage3_unit4/relu1","BatchNormalization","Elementwise",174.,174.2333,198.,91.,92.86670000000001,148.,447.,450.0667,473.,273.,275.8333,275.,356.,357.20000000000005,325.,"{198., 176., 175., 174., 174., 175., 174., 175., 174., 185., 175., 174., 181., 174., 175., 174., 174., 174., 174., 174., 174., 175., 174., 174., 174., 175., 174., 175., 175., 175., 174., 185., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 175., 174., 174., 174., 175., 174.}","{148., 106., 95., 95., 93., 94., 104., 93., 93., 93., 94., 92., 93., 93., 93., 92., 93., 92., 93., 93., 92., 92., 92., 92., 91., 93., 93., 92., 92., 93., 92., 93., 93., 92., 93., 92., 92., 91., 110., 96., 93., 108., 93., 94., 92., 94., 94., 93., 92., 93.}","{473., 451., 449., 448., 449., 449., 462., 450., 449., 449., 449., 449., 447., 448., 448., 461., 455., 449., 449., 447., 448., 449., 448., 448., 462., 451., 450., 451., 450., 450., 450., 454., 454., 462., 451., 449., 449., 449., 451., 456., 450., 450., 461., 451., 450., 453., 456., 450., 450., 450.}"
110,111,"stage3_unit4/relu1","stage3_unit4/conv1","Elementwise","Convolution",93.,94.4667,112.,223.,228.63330000000002,319.,298.,300.1667,416.,205.,205.70000000000002,304.,75.,71.5333,97.,"{112., 98., 95., 95., 95., 95., 95., 94., 104., 96., 94., 94., 95., 94., 94., 96., 94., 94., 95., 94., 94., 95., 112., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 95., 94., 95., 95., 95., 95., 106., 94., 95., 95., 94., 95., 94., 93., 95., 94.}","{319., 232., 226., 226., 225., 225., 225., 224., 224., 243., 227., 225., 224., 224., 224., 224., 224., 223., 225., 224., 242., 231., 225., 225., 224., 224., 241., 234., 230., 230., 230., 229., 229., 230., 230., 230., 230., 230., 276., 259., 257., 258., 264., 245., 233., 231., 231., 231., 230., 230.}","{416., 337., 301., 299., 299., 298., 298., 299., 299., 313., 300., 298., 299., 299., 299., 298., 298., 299., 300., 299., 300., 322., 319., 302., 300., 301., 300., 301., 300., 300., 328., 339., 331., 331., 326., 300., 299., 300., 298., 299., 300., 299., 298., 300., 298., 299., 298., 299., 313., 300.}"
111,112,"stage3_unit4/conv1","stage3_unit4/bn2","Convolution","BatchNormalization",225.,231.0667,308.,47.,50.2333,86.,256.,258.9667,353.,31.,27.900000000000002,45.,209.,208.7333,267.,"{308., 232., 248., 235., 230., 281., 257., 257., 255., 245., 228., 228., 229., 229., 228., 229., 228., 229., 243., 232., 229., 228., 229., 229., 229., 228., 227., 229., 227., 229., 228., 227., 228., 228., 227., 228., 244., 228., 226., 225., 225., 261., 239., 230., 229., 230., 229., 265., 257., 256.}","{71., 53., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 48., 48., 47., 47., 47., 48., 48., 48., 75., 86., 59., 56., 55., 55., 55., 54., 55., 55., 55., 55., 54., 54., 55., 54., 54.}","{353., 270., 261., 259., 258., 259., 258., 268., 258., 256., 301., 287., 353., 305., 259., 259., 258., 258., 257., 257., 259., 257., 275., 259., 258., 256., 258., 258., 257., 257., 259., 257., 257., 256., 257., 258., 258., 278., 260., 259., 257., 257., 257., 258., 257., 258., 257., 284., 291., 287.}"
112,113,"stage3_unit4/bn2","stage3_unit4/relu2","BatchNormalization","Elementwise",52.,53.,77.,45.,46.,68.,82.,83.,123.,30.,30.,46.,37.,37.,55.,"{77., 55., 54., 53., 53., 54., 53., 52., 53., 53., 53., 53., 53., 53., 54., 52., 53., 53., 53., 53., 53., 53., 53., 52., 54., 53., 53., 53., 53., 53., 53., 54., 52., 54., 53., 53., 53., 52., 53., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52.}","{68., 48., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 45., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 54., 47., 46., 46., 46., 46., 46., 46., 46., 48., 47.}","{123., 87., 83., 83., 83., 84., 83., 83., 82., 83., 83., 83., 84., 82., 83., 83., 83., 83., 83., 82., 83., 83., 82., 83., 83., 83., 82., 83., 101., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 84., 83., 83., 83., 83., 93., 83., 84.}"
113,114,"stage3_unit4/relu2","stage3_unit4/conv2","Elementwise","Convolution",38.,40.4667,64.,796.,805.6333000000001,914.,813.,823.9000000000001,954.,775.,783.4333,890.,17.,18.2667,40.,"{57., 43., 39., 39., 62., 64., 51., 47., 45., 46., 45., 46., 45., 45., 46., 45., 46., 46., 40., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 40., 39., 39., 51., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{911., 813., 800., 806., 800., 813., 803., 801., 797., 809., 813., 914., 841., 799., 797., 812., 809., 798., 797., 797., 811., 810., 797., 897., 878., 799., 797., 799., 803., 816., 798., 796., 796., 807., 812., 870., 884., 796., 797., 814., 809., 801., 799., 800., 814., 801., 801., 845., 910., 815.}","{954., 849., 820., 828., 834., 829., 816., 822., 917., 868., 817., 815., 822., 813., 829., 815., 814., 816., 816., 855., 928., 836., 813., 829., 827., 815., 813., 815., 827., 830., 820., 844., 918., 861., 817., 815., 825., 816., 837., 816., 814., 817., 819., 862., 920., 827., 815., 825., 826., 815.}"
114,115,"stage3_unit4/conv2","stage3_unit4/bn3","Convolution","BatchNormalization",794.,806.0667000000001,937.,47.,47.7333,69.,822.,832.1,956.,28.,26.0333,19.,775.,784.3667,887.,"{937., 872., 896., 800., 799., 815., 807., 807., 810., 798., 810., 800., 811., 840., 899., 824., 798., 798., 796., 805., 822., 802., 796., 797., 809., 813., 921., 831., 797., 797., 811., 805., 798., 798., 798., 808., 817., 803., 893., 870., 799., 797., 794., 796., 813., 798., 798., 795., 806., 824.}","{69., 50., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 60., 49., 48., 48., 48., 47., 49., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 48., 50., 55.}","{956., 842., 840., 921., 914., 826., 824., 822., 824., 844., 835., 827., 824., 824., 851., 940., 867., 823., 822., 839., 828., 824., 824., 839., 827., 826., 836., 948., 865., 838., 826., 824., 833., 842., 826., 827., 824., 834., 883., 940., 826., 826., 841., 826., 834., 826., 823., 839., 825., 837.}"
115,116,"stage3_unit4/bn3","stage3_unit4/relu3","BatchNormalization","Elementwise",53.,54.5,79.,46.,47.,66.,84.,84.9,108.,31.,30.400000000000002,29.,38.,37.9,42.,"{79., 58., 58., 56., 55., 54., 55., 54., 54., 55., 55., 55., 55., 56., 54., 54., 54., 54., 55., 54., 53., 55., 62., 54., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 62., 54., 54., 55., 55., 54., 54., 54.}","{66., 49., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47.}","{108., 91., 98., 87., 85., 85., 85., 85., 86., 85., 86., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 85., 84., 84., 85., 86., 84., 85., 84., 85., 84., 84., 85., 84., 85., 84., 85., 85., 85., 85., 85., 84., 85., 84., 95., 85.}"
116,117,"stage3_unit4/relu3","stage3_unit4/conv3","Elementwise","Convolution",46.,47.133300000000006,67.,210.,212.5667,280.,227.,229.16670000000002,309.,181.,182.0333,242.,17.,16.6,29.,"{67., 53., 48., 47., 48., 46., 48., 46., 48., 61., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 46., 48., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 48., 48., 47., 47., 47.}","{280., 217., 214., 213., 212., 230., 214., 212., 212., 212., 212., 212., 212., 211., 212., 211., 217., 249., 238., 238., 237., 238., 223., 223., 214., 211., 211., 211., 211., 212., 212., 212., 211., 212., 212., 211., 212., 218., 211., 211., 211., 226., 214., 211., 211., 211., 211., 211., 210., 210.}","{309., 265., 236., 231., 230., 229., 229., 229., 228., 229., 228., 237., 267., 258., 256., 256., 259., 246., 231., 229., 229., 229., 228., 228., 231., 228., 227., 229., 228., 229., 228., 228., 228., 229., 229., 248., 229., 229., 227., 229., 229., 228., 228., 229., 228., 228., 228., 227., 227., 228.}"
117,118,"stage3_unit4/conv3","stage3_unit4/_plus_stage3_unit4","Convolution","Threading",210.,211.7333,277.,118.,119.56670000000001,155.,"","","","","","","","","","{277., 218., 214., 213., 212., 212., 212., 230., 213., 212., 211., 211., 212., 211., 210., 211., 211., 211., 212., 210., 262., 238., 253., 237., 231., 225., 212., 211., 211., 213., 211., 211., 211., 210., 210., 211., 212., 211., 211., 211., 210., 211., 210., 212., 226., 215., 211., 210., 211., 211.}","{155., 139., 121., 120., 122., 119., 119., 119., 119., 119., 131., 119., 120., 118., 120., 125., 120., 124., 119., 119., 119., 120., 119., 120., 120., 120., 119., 119., 119., 119., 120., 120., 119., 119., 120., 120., 120., 120., 119., 120., 120., 120., 119., 129., 119., 120., 119., 120., 119., 119.}",""
118,119,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn1","Threading","BatchNormalization",118.,120.,149.,109.,119.9333,208.,222.,224.5667,270.,104.,104.56670000000001,121.,113.,104.6333,62.,"{149., 123., 121., 120., 120., 123., 121., 119., 120., 121., 119., 121., 120., 120., 120., 127., 119., 120., 120., 119., 119., 120., 119., 119., 120., 119., 120., 120., 120., 119., 120., 120., 127., 122., 120., 120., 120., 120., 127., 119., 126., 118., 120., 120., 120., 120., 120., 120., 119., 120.}","{137., 114., 111., 112., 109., 111., 110., 110., 110., 110., 110., 110., 111., 123., 112., 111., 112., 111., 111., 111., 111., 119., 111., 111., 116., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 111., 111., 204., 190., 184., 185., 184., 185., 183., 208., 187., 186., 194., 186., 187.}","{270., 242., 230., 245., 228., 227., 235., 226., 226., 225., 225., 227., 224., 225., 224., 224., 224., 224., 224., 224., 222., 233., 223., 233., 230., 232., 223., 224., 224., 223., 222., 223., 223., 224., 224., 224., 224., 225., 237., 223., 222., 223., 222., 223., 224., 224., 224., 224., 225., 224.}"
119,120,"stage3_unit5/bn1","stage3_unit5/relu1","BatchNormalization","Elementwise",186.,186.8667,219.,131.,132.2333,158.,460.,462.0667,500.,274.,275.2,281.,329.,329.8333,342.,"{219., 198., 188., 187., 187., 187., 187., 187., 200., 187., 186., 186., 188., 186., 187., 187., 187., 187., 187., 186., 186., 187., 186., 187., 187., 187., 186., 187., 186., 198., 188., 186., 187., 187., 187., 187., 187., 186., 187., 186., 188., 187., 187., 187., 186., 187., 186., 187., 187., 186.}","{158., 136., 132., 133., 132., 133., 132., 132., 133., 133., 133., 132., 132., 132., 133., 132., 133., 131., 133., 132., 132., 143., 132., 132., 132., 132., 133., 132., 132., 132., 132., 132., 132., 133., 131., 131., 133., 132., 133., 133., 132., 132., 132., 131., 132., 132., 133., 131., 132., 132.}","{500., 471., 462., 462., 474., 463., 461., 462., 462., 462., 462., 462., 475., 462., 461., 462., 462., 462., 462., 461., 461., 475., 467., 460., 476., 462., 461., 462., 462., 473., 461., 461., 462., 462., 462., 461., 463., 462., 474., 462., 461., 461., 461., 461., 467., 461., 462., 472., 462., 461.}"
120,121,"stage3_unit5/relu1","stage3_unit5/conv1","Elementwise","Convolution",121.,122.03330000000001,142.,375.,380.86670000000004,463.,482.,497.3,576.,361.,375.2667,434.,107.,116.4333,113.,"{142., 124., 123., 122., 133., 137., 124., 121., 122., 122., 121., 122., 121., 121., 121., 121., 123., 122., 122., 121., 121., 121., 122., 122., 122., 121., 122., 136., 122., 121., 122., 121., 129., 121., 121., 121., 122., 121., 121., 121., 122., 132., 129., 123., 124., 124., 123., 123., 123., 123.}","{463., 386., 433., 426., 432., 378., 379., 379., 378., 378., 389., 378., 376., 377., 375., 375., 377., 377., 376., 379., 379., 395., 383., 379., 381., 380., 379., 381., 444., 428., 432., 393., 382., 381., 380., 380., 382., 380., 381., 381., 381., 392., 382., 381., 380., 381., 380., 381., 381., 380.}","{576., 495., 532., 548., 544., 506., 514., 502., 501., 504., 485., 509., 501., 515., 509., 488., 489., 489., 490., 490., 493., 504., 555., 549., 516., 489., 488., 487., 501., 488., 487., 487., 487., 487., 487., 490., 488., 500., 488., 487., 487., 489., 545., 545., 548., 508., 515., 489., 482., 484.}"
121,122,"stage3_unit5/conv1","stage3_unit5/bn2","Convolution","BatchNormalization",379.,381.6667,441.,67.,68.,94.,424.,429.0333,569.,45.,47.3667,128.,357.,361.0333,475.,"{441., 382., 382., 380., 380., 380., 380., 392., 381., 379., 380., 380., 379., 381., 421., 427., 426., 419., 383., 380., 382., 380., 381., 380., 380., 379., 380., 380., 392., 381., 380., 381., 383., 383., 381., 381., 381., 380., 392., 380., 435., 427., 428., 380., 380., 381., 380., 380., 393., 382.}","{94., 71., 69., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 67., 68., 67., 68., 67., 67., 68., 69., 72., 69., 68., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68.}","{569., 477., 438., 429., 427., 430., 432., 428., 427., 427., 426., 439., 428., 427., 428., 429., 427., 427., 427., 424., 437., 428., 495., 480., 457., 426., 433., 426., 427., 438., 429., 427., 426., 427., 426., 428., 425., 426., 438., 428., 426., 427., 426., 427., 426., 497., 479., 463., 429., 429.}"
122,123,"stage3_unit5/bn2","stage3_unit5/relu2","BatchNormalization","Elementwise",67.,68.,92.,51.,52.2,72.,138.,139.0667,164.,71.,71.0667,72.,87.,86.86670000000001,92.,"{92., 70., 69., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 69., 67., 68., 68., 68., 68., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68.}","{72., 55., 54., 54., 53., 52., 53., 52., 52., 51., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 51., 53., 62., 53., 53., 52., 52., 51., 51., 52., 51., 54., 53., 52., 52., 52., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52.}","{164., 142., 142., 145., 140., 139., 139., 139., 139., 139., 138., 140., 139., 139., 139., 138., 139., 139., 139., 140., 139., 138., 139., 139., 139., 139., 150., 140., 139., 140., 139., 139., 139., 138., 139., 139., 139., 138., 139., 139., 139., 139., 139., 140., 139., 139., 138., 140., 139., 139.}"
