"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"stage2_unit2/conv1","stage2_unit2/bn2",224.,226.3,356.,66.,67.,97.,285.,289.0667,413.,61.,62.7667,57.,222.0667,222.0667,316.,"{356., 237., 229., 228., 227., 227., 226., 241., 230., 227., 227., 225., 227., 260., 253., 253., 251., 258., 225., 225., 225., 227., 225., 225., 240., 228., 227., 226., 225., 226., 225., 225., 225., 225., 226., 227., 226., 225., 225., 225., 225., 237., 228., 225., 225., 225., 225., 224., 225., 225.}","{97., 74., 70., 69., 70., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 66., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 81.}","{413., 297., 289., 289., 288., 288., 287., 305., 289., 285., 285., 286., 336., 322., 318., 318., 287., 286., 287., 287., 302., 290., 288., 287., 287., 288., 286., 287., 286., 287., 287., 287., 287., 286., 301., 288., 287., 295., 287., 287., 286., 288., 286., 287., 286., 287., 339., 322., 337., 321.}"
51,52,"stage2_unit2/bn2","stage2_unit2/relu2",66.,66.86670000000001,93.,57.,58.2,83.,127.,127.7333,156.,61.,60.8667,63.,69.5333,69.5333,73.,"{93., 74., 69., 69., 67., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 66., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 77., 70.}","{83., 65., 62., 60., 60., 58., 59., 59., 58., 73., 60., 60., 58., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 58., 58., 58., 57., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59.}","{156., 135., 131., 130., 128., 129., 128., 128., 128., 127., 128., 128., 127., 127., 128., 129., 128., 127., 128., 128., 127., 144., 130., 129., 128., 128., 128., 128., 128., 127., 127., 127., 127., 127., 128., 128., 127., 127., 127., 128., 128., 128., 127., 128., 127., 127., 127., 128., 128., 127.}"
52,53,"stage2_unit2/relu2","stage2_unit2/conv2",58.,58.3667,83.,1243.,1270.9333000000001,1427.,1253.,1297.8667,1464.,1195.,1239.5,1381.,26.933300000000003,26.933300000000003,37.,"{83., 64., 61., 59., 59., 58., 59., 59., 70., 59., 59., 58., 59., 59., 59., 58., 58., 58., 71., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 58.}","{1427., 1420., 1244., 1250., 1262., 1258., 1250., 1267., 1303., 1356., 1266., 1256., 1264., 1275., 1263., 1281., 1350., 1350., 1262., 1245., 1278., 1252., 1243., 1294., 1377., 1286., 1273., 1260., 1247., 1272., 1263., 1270., 1409., 1253., 1271., 1267., 1256., 1249., 1265., 1290., 1360., 1275., 1249., 1248., 1281., 1283., 1278., 1334., 1346., 1256.}","{1464., 1424., 1282., 1307., 1261., 1297., 1299., 1280., 1336., 1419., 1280., 1295., 1304., 1284., 1292., 1319., 1385., 1301., 1293., 1300., 1277., 1307., 1302., 1276., 1453., 1294., 1277., 1310., 1293., 1272., 1301., 1350., 1367., 1293., 1285., 1253., 1291., 1296., 1304., 1450., 1314., 1274., 1287., 1280., 1286., 1298., 1321., 1404., 1289., 1292.}"
53,54,"stage2_unit2/conv2","stage2_unit2/bn3",1243.,1266.8333,1451.,66.,66.60000000000001,96.,1289.,1322.4,1498.,46.,55.566700000000004,47.,1255.8,1255.8,1402.,"{1451., 1394., 1259., 1271., 1248., 1248., 1257., 1262., 1243., 1428., 1270., 1245., 1269., 1267., 1248., 1265., 1328., 1353., 1275., 1248., 1265., 1273., 1267., 1257., 1340., 1335., 1267., 1249., 1264., 1260., 1246., 1295., 1348., 1299., 1268., 1256., 1250., 1270., 1253., 1272., 1428., 1256., 1258., 1261., 1257., 1259., 1258., 1289., 1398., 1259.}","{96., 73., 70., 69., 68., 67., 67., 66., 76., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 67., 72., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 83., 68., 67., 67.}","{1462., 1498., 1303., 1302., 1328., 1295., 1289., 1335., 1414., 1350., 1333., 1309., 1329., 1330., 1306., 1314., 1464., 1320., 1293., 1327., 1302., 1295., 1332., 1422., 1340., 1322., 1310., 1297., 1329., 1310., 1340., 1454., 1298., 1327., 1354., 1320., 1313., 1339., 1473., 1332., 1318., 1308., 1308., 1327., 1304., 1343., 1413., 1301., 1302., 1316.}"
54,55,"stage2_unit2/bn3","stage2_unit2/relu3",66.,66.7,93.,57.,58.300000000000004,84.,126.,127.7667,156.,60.,61.066700000000004,63.,69.4667,69.4667,72.,"{93., 73., 69., 68., 68., 67., 68., 67., 67., 67., 66., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 67., 67., 66., 66., 67., 66., 66., 66., 66., 67., 67., 76., 68., 67., 67., 67., 67., 66., 67., 66., 79., 68., 66., 67.}","{84., 64., 61., 59., 60., 60., 73., 60., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 59., 58., 58., 58., 58., 58.}","{156., 134., 131., 129., 129., 128., 129., 128., 129., 128., 127., 128., 129., 128., 128., 128., 128., 127., 128., 127., 142., 128., 128., 128., 127., 128., 128., 127., 126., 128., 137., 131., 128., 128., 128., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 128., 127., 127.}"
55,56,"stage2_unit2/relu3","stage2_unit2/conv3",58.,58.6,82.,188.,189.4667,268.,242.,244.60000000000002,336.,184.,186.,254.,55.133300000000006,55.133300000000006,68.,"{82., 64., 61., 60., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 70., 61., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59.}","{268., 196., 227., 218., 225., 214., 213., 210., 189., 189., 189., 189., 189., 190., 190., 206., 193., 190., 188., 189., 189., 189., 188., 189., 189., 190., 189., 189., 188., 189., 189., 189., 190., 190., 189., 188., 202., 192., 189., 189., 188., 189., 188., 188., 188., 189., 188., 190., 188., 189.}","{336., 256., 247., 246., 245., 245., 244., 245., 245., 245., 244., 244., 243., 244., 245., 244., 259., 245., 244., 244., 244., 243., 244., 243., 244., 243., 244., 242., 244., 242., 290., 281., 288., 275., 260., 245., 244., 244., 244., 244., 244., 245., 245., 244., 244., 245., 245., 245., 259., 247.}"
56,57,"stage2_unit2/conv3","stage2_unit2/_plus_stage2_unit2",188.,190.4333,279.,218.,221.7333,296.,"","","","","","","","","","{279., 199., 201., 191., 191., 189., 190., 191., 199., 192., 191., 189., 189., 190., 189., 189., 188., 188., 189., 189., 188., 202., 193., 189., 189., 189., 189., 189., 226., 216., 213., 215., 214., 209., 189., 189., 189., 190., 189., 189., 189., 203., 192., 190., 189., 190., 189., 189., 189., 188.}","{296., 295., 235., 226., 224., 224., 224., 224., 225., 225., 223., 224., 223., 235., 220., 219., 219., 219., 219., 219., 219., 220., 219., 219., 219., 219., 219., 219., 218., 219., 219., 233., 223., 222., 222., 222., 221., 221., 223., 222., 221., 222., 223., 221., 222., 221., 229., 223., 222., 233.}",""
57,58,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn1",221.,222.3667,256.,184.,185.5667,210.,399.,405.36670000000004,482.,178.,183.,226.,219.8,219.8,272.,"{256., 233., 226., 223., 222., 222., 222., 222., 222., 222., 223., 222., 235., 223., 223., 223., 222., 223., 222., 222., 222., 221., 222., 222., 222., 223., 223., 222., 223., 232., 221., 222., 222., 223., 222., 222., 222., 221., 222., 222., 223., 222., 222., 223., 229., 221., 223., 232., 223., 222.}","{210., 191., 187., 187., 186., 185., 185., 184., 186., 186., 185., 192., 186., 185., 186., 198., 186., 185., 185., 186., 185., 186., 185., 186., 185., 185., 186., 186., 185., 185., 186., 185., 185., 185., 185., 186., 198., 187., 186., 186., 185., 186., 185., 185., 185., 186., 185., 186., 185., 186.}","{482., 449., 425., 426., 408., 405., 405., 406., 405., 407., 406., 405., 417., 406., 406., 406., 406., 406., 407., 406., 401., 409., 417., 400., 402., 404., 399., 402., 399., 402., 403., 402., 418., 403., 403., 403., 403., 404., 400., 400., 401., 403., 418., 407., 408., 416., 406., 408., 406., 408.}"
58,59,"stage2_unit3/bn1","stage2_unit3/relu1",181.,183.,207.,166.,166.76670000000001,184.,422.,424.0667,446.,241.,241.06670000000003,239.,257.3,257.3,262.,"{207., 191., 188., 187., 186., 186., 187., 183., 182., 182., 181., 181., 183., 182., 194., 183., 182., 182., 182., 182., 182., 182., 182., 183., 183., 182., 183., 183., 183., 183., 183., 182., 182., 192., 183., 183., 199., 185., 183., 182., 183., 183., 183., 183., 183., 183., 184., 183., 185., 184.}","{184., 169., 168., 167., 167., 166., 166., 166., 166., 167., 167., 166., 166., 166., 175., 168., 167., 166., 180., 167., 167., 167., 167., 167., 167., 166., 166., 167., 167., 167., 166., 167., 168., 166., 168., 166., 167., 166., 167., 167., 166., 177., 167., 167., 166., 166., 168., 167., 167., 167.}","{446., 428., 425., 424., 423., 440., 426., 424., 424., 424., 424., 424., 423., 424., 438., 425., 436., 435., 424., 424., 423., 423., 433., 436., 425., 424., 424., 423., 423., 423., 423., 424., 423., 439., 425., 424., 423., 424., 422., 423., 423., 423., 437., 424., 423., 433., 423., 424., 423., 423.}"
59,60,"stage2_unit3/relu1","stage2_unit3/conv1",165.,166.6,184.,224.,226.16670000000002,376.,391.,396.7667,485.,226.,230.16670000000002,301.,170.6,170.6,109.,"{184., 172., 169., 167., 167., 167., 167., 166., 167., 167., 167., 166., 166., 167., 167., 166., 167., 167., 167., 166., 167., 166., 169., 167., 178., 168., 167., 166., 167., 166., 166., 166., 167., 165., 166., 166., 166., 166., 165., 166., 165., 166., 165., 165., 176., 166., 167., 167., 179., 169.}","{376., 236., 230., 227., 244., 229., 227., 226., 226., 225., 226., 226., 225., 225., 225., 226., 224., 225., 224., 269., 253., 264., 253., 258., 225., 225., 225., 226., 226., 224., 224., 224., 225., 225., 224., 224., 225., 225., 239., 228., 239., 233., 227., 225., 225., 226., 226., 224., 225., 224.}","{485., 404., 397., 464., 437., 423., 398., 397., 395., 413., 397., 396., 397., 397., 396., 396., 397., 396., 392., 407., 392., 392., 392., 393., 393., 392., 391., 427., 431., 447., 427., 398., 395., 393., 395., 395., 394., 393., 395., 408., 396., 394., 393., 395., 394., 395., 396., 394., 396., 411.}"
60,61,"stage2_unit3/conv1","stage2_unit3/bn2",224.,225.9333,357.,66.,67.,95.,286.,288.1,414.,62.,62.166700000000006,57.,221.10000000000002,221.10000000000002,319.,"{357., 233., 228., 225., 227., 226., 226., 226., 237., 229., 226., 225., 225., 225., 225., 225., 225., 225., 225., 224., 227., 224., 225., 258., 253., 252., 266., 260., 226., 225., 225., 226., 229., 224., 225., 225., 224., 225., 224., 225., 226., 225., 225., 239., 227., 227., 227., 227., 226., 226.}","{95., 74., 69., 68., 69., 68., 69., 68., 67., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67.}","{414., 297., 290., 288., 288., 289., 288., 288., 302., 289., 289., 287., 287., 287., 287., 287., 288., 286., 287., 288., 340., 321., 334., 324., 288., 288., 288., 289., 288., 287., 288., 289., 288., 288., 288., 301., 290., 287., 286., 288., 289., 288., 286., 286., 287., 288., 287., 288., 287., 304.}"
61,62,"stage2_unit3/bn2","stage2_unit3/relu2",66.,66.9,93.,57.,58.300000000000004,82.,127.,128.0667,156.,61.,61.166700000000006,63.,69.7667,69.7667,74.,"{93., 73., 68., 68., 68., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66.}","{82., 64., 61., 60., 59., 58., 59., 68., 60., 59., 58., 58., 58., 58., 58., 58., 58., 69., 62., 60., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58.}","{156., 135., 130., 130., 128., 137., 130., 129., 128., 129., 128., 128., 129., 129., 129., 127., 129., 128., 128., 128., 128., 128., 128., 128., 128., 142., 129., 128., 128., 128., 128., 127., 128., 127., 128., 127., 128., 127., 128., 127., 127., 127., 128., 127., 127., 127., 128., 127., 128., 128.}"
62,63,"stage2_unit3/relu2","stage2_unit3/conv2",58.,58.900000000000006,83.,1228.,1268.8667,1424.,1269.,1296.1000000000001,1457.,1211.,1237.2,1374.,27.2333,27.2333,33.,"{83., 65., 61., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 58., 73., 61., 60., 58., 58., 58., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 59., 59., 58., 68.}","{1380., 1270., 1275., 1424., 1268., 1267., 1240., 1251., 1281., 1251., 1299., 1369., 1261., 1266., 1288., 1228., 1259., 1276., 1344., 1324., 1267., 1277., 1264., 1265., 1270., 1251., 1368., 1289., 1260., 1267., 1245., 1261., 1247., 1269., 1388., 1280., 1288., 1258., 1264., 1285., 1253., 1254., 1418., 1249., 1249., 1269., 1253., 1248., 1262., 1324.}","{1432., 1298., 1278., 1457., 1280., 1295., 1291., 1275., 1272., 1285., 1331., 1359., 1285., 1273., 1283., 1301., 1294., 1281., 1406., 1327., 1301., 1302., 1276., 1279., 1287., 1296., 1426., 1279., 1310., 1272., 1292., 1303., 1289., 1351., 1377., 1281., 1297., 1304., 1277., 1293., 1304., 1410., 1295., 1310., 1278., 1269., 1311., 1291., 1318., 1432.}"
63,64,"stage2_unit3/conv2","stage2_unit3/bn3",1239.,1270.4333000000001,1427.,65.,66.4,95.,1299.,1326.6333,1483.,60.,56.2,56.,1260.2333,1260.2333,1388.,"{1427., 1261., 1249., 1383., 1291., 1258., 1290., 1242., 1256., 1280., 1275., 1415., 1256., 1294., 1268., 1257., 1288., 1254., 1292., 1384., 1261., 1292., 1274., 1256., 1267., 1279., 1358., 1330., 1273., 1279., 1251., 1264., 1254., 1249., 1389., 1276., 1261., 1285., 1250., 1254., 1239., 1272., 1396., 1247., 1278., 1248., 1247., 1284., 1250., 1270.}","{95., 73., 69., 67., 68., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 67., 66., 67., 65., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 76., 68., 67., 67., 66.}","{1483., 1336., 1308., 1441., 1320., 1316., 1308., 1323., 1313., 1311., 1412., 1366., 1299., 1322., 1328., 1317., 1327., 1346., 1430., 1319., 1325., 1324., 1320., 1307., 1305., 1414., 1367., 1311., 1320., 1331., 1313., 1323., 1345., 1398., 1334., 1325., 1326., 1317., 1316., 1303., 1442., 1354., 1305., 1322., 1307., 1316., 1324., 1379., 1380., 1331.}"
64,65,"stage2_unit3/bn3","stage2_unit3/relu3",66.,67.,94.,57.,58.566700000000004,84.,127.,127.7333,156.,61.,60.7333,62.,69.1667,69.1667,72.,"{94., 74., 69., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 67., 67., 67., 67.}","{84., 66., 62., 59., 60., 59., 60., 60., 60., 60., 59., 58., 59., 59., 59., 73., 60., 59., 58., 58., 59., 58., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 58., 57., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 57., 58., 58., 58., 59.}","{156., 135., 131., 129., 129., 129., 129., 129., 128., 128., 127., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 127., 128., 127., 143., 130., 129., 128., 127., 127., 127., 127., 127., 127., 128., 128., 127., 127., 127., 128., 128., 127., 127., 128., 128., 127., 128., 127., 127., 127.}"
65,66,"stage2_unit3/relu3","stage2_unit3/conv3",58.,58.800000000000004,83.,188.,189.4667,270.,244.,246.7333,370.,186.,187.9333,287.,57.2667,57.2667,100.,"{83., 66., 62., 61., 59., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 73., 60., 58., 59., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 59., 58., 59., 59., 58., 58., 59., 58., 59.}","{270., 195., 191., 189., 189., 190., 191., 188., 188., 189., 188., 189., 190., 188., 199., 231., 213., 230., 215., 231., 190., 190., 189., 189., 189., 189., 189., 199., 190., 189., 188., 189., 188., 188., 189., 188., 189., 188., 208., 191., 189., 193., 189., 190., 188., 188., 189., 189., 188., 189.}","{370., 283., 294., 276., 270., 246., 244., 245., 246., 246., 245., 246., 244., 245., 245., 244., 245., 244., 262., 252., 246., 245., 246., 245., 245., 244., 244., 245., 245., 244., 245., 245., 244., 245., 256., 247., 244., 245., 245., 282., 273., 271., 272., 274., 244., 244., 244., 244., 245., 257.}"
66,67,"stage2_unit3/conv3","stage2_unit3/_plus_stage2_unit3",187.,189.8667,263.,221.,222.3,295.,"","","","","","","","","","{263., 197., 207., 193., 190., 190., 190., 189., 189., 190., 189., 189., 189., 190., 189., 190., 199., 191., 190., 189., 190., 189., 188., 201., 191., 189., 189., 188., 187., 188., 188., 189., 189., 188., 189., 189., 189., 188., 189., 189., 216., 220., 213., 228., 215., 228., 190., 189., 187., 190.}","{295., 287., 229., 223., 223., 222., 222., 222., 222., 222., 221., 221., 232., 223., 222., 234., 224., 222., 222., 223., 222., 222., 222., 222., 223., 222., 222., 223., 222., 222., 222., 223., 222., 233., 224., 223., 223., 222., 222., 222., 222., 223., 223., 222., 222., 222., 222., 222., 222., 222.}",""
67,68,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn1",222.,222.8,246.,183.,184.,211.,401.,406.1667,472.,179.,183.3667,226.,222.16670000000002,222.16670000000002,261.,"{246., 229., 228., 223., 223., 222., 223., 223., 223., 222., 222., 232., 224., 233., 223., 223., 223., 222., 222., 222., 222., 223., 223., 222., 222., 223., 223., 223., 223., 222., 222., 233., 224., 223., 223., 223., 222., 223., 223., 223., 223., 223., 223., 222., 223., 222., 222., 223., 222., 233.}","{211., 191., 186., 185., 185., 185., 184., 183., 183., 184., 184., 184., 183., 184., 184., 184., 184., 197., 185., 183., 184., 184., 183., 183., 193., 184., 184., 184., 184., 185., 183., 184., 184., 184., 184., 184., 184., 184., 197., 185., 184., 184., 183., 184., 183., 183., 183., 184., 183., 184.}","{472., 449., 434., 412., 416., 406., 404., 404., 402., 401., 404., 404., 404., 413., 403., 405., 404., 401., 401., 405., 405., 405., 402., 422., 408., 408., 408., 418., 410., 409., 409., 410., 409., 423., 408., 410., 411., 404., 405., 404., 401., 401., 404., 414., 405., 404., 405., 404., 404., 404.}"
68,69,"stage2_unit4/bn1","stage2_unit4/relu1",184.,185.3,206.,166.,167.4,184.,423.,424.4667,445.,239.,239.16670000000002,239.,257.0667,257.0667,261.,"{206., 189., 186., 186., 185., 184., 184., 184., 186., 185., 185., 185., 185., 184., 185., 185., 195., 187., 185., 186., 185., 185., 185., 185., 185., 186., 185., 185., 185., 185., 186., 184., 185., 185., 185., 186., 185., 186., 197., 186., 185., 186., 185., 184., 185., 194., 186., 186., 185., 186.}","{184., 170., 168., 169., 168., 167., 166., 168., 167., 167., 168., 167., 168., 167., 167., 168., 166., 168., 168., 167., 172., 167., 166., 167., 166., 167., 167., 167., 173., 168., 168., 167., 167., 168., 167., 168., 167., 167., 167., 166., 168., 167., 168., 180., 168., 167., 167., 168., 167., 166.}","{445., 429., 425., 425., 435., 424., 436., 424., 423., 425., 424., 424., 425., 424., 424., 440., 426., 424., 423., 425., 423., 424., 424., 424., 439., 425., 423., 432., 424., 425., 424., 424., 424., 425., 436., 426., 425., 424., 424., 424., 424., 425., 424., 441., 425., 423., 423., 425., 424., 424.}"
69,70,"stage2_unit4/relu1","stage2_unit4/conv1",166.,166.9,183.,223.,225.8667,369.,391.,396.8,486.,225.,229.9,303.,170.9333,170.9333,117.,"{183., 170., 183., 169., 168., 167., 168., 168., 167., 167., 167., 166., 166., 167., 167., 168., 167., 166., 166., 166., 167., 166., 166., 166., 167., 166., 177., 168., 167., 166., 166., 167., 167., 167., 167., 167., 166., 167., 166., 167., 167., 166., 167., 167., 166., 168., 167., 167., 167., 179.}","{369., 235., 228., 228., 227., 241., 229., 227., 226., 226., 226., 226., 226., 225., 228., 226., 224., 225., 224., 224., 225., 225., 224., 243., 227., 225., 225., 224., 223., 274., 251., 251., 251., 246., 225., 225., 224., 225., 225., 225., 240., 225., 224., 225., 225., 225., 224., 226., 225., 225.}","{486., 407., 399., 397., 396., 397., 396., 395., 431., 434., 449., 413., 394., 392., 391., 393., 394., 395., 394., 395., 409., 396., 395., 396., 396., 395., 394., 394., 395., 395., 405., 395., 395., 440., 436., 453., 396., 396., 394., 407., 396., 395., 395., 396., 396., 396., 395., 395., 396., 412.}"
70,71,"stage2_unit4/conv1","stage2_unit4/bn2",223.,225.26670000000001,356.,66.,66.5,96.,285.,287.36670000000004,414.,62.,62.1,58.,220.8667,220.8667,318.,"{356., 233., 227., 226., 225., 225., 225., 225., 224., 224., 239., 227., 225., 224., 225., 224., 223., 224., 223., 224., 224., 224., 225., 223., 224., 224., 224., 237., 228., 226., 224., 224., 224., 254., 251., 250., 250., 262., 236., 224., 224., 224., 224., 224., 237., 227., 226., 225., 225., 225.}","{96., 73., 70., 79., 70., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 67., 67., 67., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66.}","{414., 298., 290., 288., 287., 286., 287., 288., 287., 304., 290., 289., 289., 287., 287., 287., 286., 287., 288., 286., 287., 285., 286., 302., 290., 287., 286., 287., 334., 319., 319., 318., 288., 287., 287., 287., 301., 287., 286., 286., 286., 287., 287., 286., 286., 286., 287., 286., 287., 287.}"
71,72,"stage2_unit4/bn2","stage2_unit4/relu2",66.,66.7667,93.,57.,58.900000000000006,83.,127.,127.56670000000001,155.,61.,60.800000000000004,62.,68.6667,68.6667,72.,"{93., 75., 69., 80., 69., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 66., 67., 66., 66., 76., 68., 68., 67., 67., 66., 67., 67., 66., 67., 66., 66., 67., 66., 66., 67., 67., 67., 66., 66., 67., 66., 67., 66., 67., 67., 66.}","{83., 65., 61., 60., 59., 60., 60., 60., 60., 59., 58., 59., 58., 59., 58., 58., 59., 58., 58., 59., 58., 59., 58., 59., 75., 60., 60., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 57., 58., 59., 59., 58., 58., 58., 65., 61., 58., 59.}","{155., 136., 130., 129., 128., 129., 128., 128., 128., 128., 128., 127., 127., 128., 127., 127., 128., 127., 128., 127., 127., 127., 127., 138., 130., 128., 129., 127., 142., 130., 128., 128., 128., 128., 127., 127., 128., 128., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127.}"
72,73,"stage2_unit4/relu2","stage2_unit4/conv2",58.,58.533300000000004,83.,1234.,1268.2,1436.,1269.,1295.1333,1454.,1211.,1236.6000000000001,1371.,26.933300000000003,26.933300000000003,18.,"{83., 65., 61., 61., 60., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 64., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{1383., 1236., 1275., 1268., 1255., 1428., 1273., 1253., 1269., 1262., 1261., 1282., 1294., 1336., 1263., 1264., 1249., 1278., 1273., 1257., 1350., 1338., 1242., 1265., 1262., 1251., 1262., 1298., 1359., 1309., 1273., 1261., 1251., 1273., 1248., 1234., 1436., 1249., 1267., 1285., 1263., 1251., 1267., 1306., 1376., 1260., 1241., 1257., 1262., 1264.}","{1426., 1297., 1284., 1311., 1300., 1429., 1298., 1277., 1287., 1293., 1302., 1281., 1372., 1364., 1287., 1277., 1296., 1301., 1274., 1289., 1426., 1310., 1314., 1270., 1276., 1294., 1281., 1334., 1397., 1285., 1296., 1304., 1289., 1292., 1308., 1402., 1323., 1296., 1284., 1269., 1300., 1295., 1276., 1454., 1272., 1279., 1303., 1279., 1278., 1298.}"
73,74,"stage2_unit4/conv2","stage2_unit4/bn3",1240.,1267.,1423.,66.,67.1667,95.,1294.,1320.2333,1498.,54.,53.2333,75.,1253.0667,1253.0667,1403.,"{1423., 1272., 1255., 1250., 1286., 1374., 1285., 1272., 1249., 1248., 1273., 1246., 1276., 1414., 1273., 1247., 1268., 1270., 1240., 1267., 1281., 1371., 1270., 1249., 1250., 1246., 1260., 1257., 1297., 1368., 1267., 1249., 1288., 1247., 1253., 1280., 1325., 1334., 1260., 1249., 1258., 1263., 1255., 1270., 1377., 1295., 1266., 1268., 1268., 1248.}","{95., 74., 69., 68., 68., 68., 67., 67., 67., 82., 69., 68., 68., 68., 68., 68., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 68., 67., 66., 67., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 66.}","{1476., 1311., 1327., 1313., 1319., 1461., 1313., 1304., 1331., 1305., 1330., 1326., 1389., 1371., 1326., 1303., 1303., 1310., 1300., 1327., 1498., 1303., 1302., 1328., 1311., 1316., 1334., 1436., 1383., 1321., 1296., 1303., 1327., 1301., 1322., 1477., 1298., 1297., 1340., 1317., 1294., 1337., 1399., 1356., 1313., 1310., 1295., 1324., 1303., 1360.}"
