"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,23,"conv4_3","relu4_3",10086.,10225.1,10526.,162.,164.01670000000001,208.,10329.,10494.4,10926.,243.,269.3,400.,10167.,10330.383300000001,10718.,"{10526., 10320., 10256., 10186., 10167., 10221., 10250., 10210., 10287., 10257., 10320., 10292., 10314., 10303., 10254., 10276., 10259., 10258., 10285., 10253., 10328., 10253., 10288., 10254., 10288., 10273., 10239., 10309., 10246., 10247., 10253., 10276., 10256., 10192., 10185., 10190., 10163., 10098., 10098., 10117., 10131., 10086., 10120., 10108., 10100., 10125., 10088., 10134., 10118., 10122., 10128., 10147., 10204., 10190., 10202., 10274., 10301., 10284., 10271., 10262., 10274., 10289., 10302., 10282., 10262., 10279., 10262., 10286., 10252., 10296., 10275., 10291., 10263., 10280., 10278., 10374., 10297., 10296., 10237., 10210., 10194., 10170., 10147., 10104., 10130., 10124., 10125., 10130., 10137., 10135., 10142., 10104., 10134., 10092., 10161., 10151., 10205., 10183., 10208., 10258.}","{208., 179., 166., 165., 165., 165., 165., 164., 165., 164., 179., 166., 164., 164., 164., 163., 174., 164., 163., 164., 164., 164., 163., 164., 164., 163., 164., 164., 164., 163., 164., 164., 164., 163., 175., 165., 164., 165., 164., 163., 164., 163., 164., 163., 164., 163., 163., 163., 164., 162., 164., 163., 163., 163., 164., 163., 164., 163., 178., 166., 165., 164., 164., 165., 164., 163., 164., 163., 164., 164., 164., 164., 163., 163., 164., 164., 172., 165., 165., 164., 164., 164., 173., 163., 172., 166., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164.}","{10926., 10711., 10601., 10593., 10522., 10544., 10566., 10542., 10536., 10538., 10463., 10432., 10385., 10365., 10385., 10387., 10450., 10499., 10542., 10637., 10549., 10530., 10519., 10528., 10538., 10551., 10491., 10516., 10512., 10505., 10477., 10469., 10367., 10382., 10357., 10373., 10408., 10461., 10515., 10547., 10585., 10544., 10523., 10547., 10527., 10525., 10512., 10492., 10561., 10524., 10487., 10457., 10352., 10370., 10356., 10329., 10392., 10454., 10489., 10538., 10516., 10545., 10516., 10514., 10561., 10552., 10538., 10518., 10512., 10510., 10515., 10475., 10440., 10377., 10360., 10367., 10355., 10349., 10422., 10481., 10517., 10526., 10532., 10505., 10517., 10551., 10544., 10517., 10515., 10494., 10516., 10510., 10510., 10449., 10359., 10388., 10383., 10371., 10412., 10428.}"
23,24,"relu4_3","pool4",161.,162.05,181.,511.,514.5667,552.,626.,643.2833,1275.,465.,481.23330000000004,1094.,115.,128.7167,723.,"{181., 165., 162., 163., 163., 163., 162., 162., 162., 162., 162., 162., 162., 161., 177., 163., 162., 163., 163., 162., 162., 163., 162., 162., 162., 162., 161., 161., 162., 161., 162., 162., 162., 162., 162., 161., 163., 162., 176., 163., 162., 162., 162., 161., 161., 162., 161., 162., 162., 162., 161., 162., 161., 161., 162., 162., 170., 163., 163., 162., 162., 162., 173., 163., 163., 162., 162., 162., 162., 162., 162., 161., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 173., 162., 161., 163., 162., 162., 163., 162., 162., 162., 162., 162., 161.}","{529., 516., 531., 514., 512., 513., 512., 512., 523., 514., 528., 515., 512., 512., 511., 512., 511., 526., 512., 512., 511., 512., 511., 512., 512., 524., 512., 523., 512., 513., 511., 512., 512., 532., 516., 516., 514., 516., 514., 513., 515., 526., 514., 515., 513., 513., 552., 521., 529., 515., 515., 516., 514., 515., 514., 513., 526., 515., 515., 515., 512., 514., 514., 515., 525., 515., 522., 515., 514., 515., 514., 527., 514., 515., 513., 538., 519., 515., 515., 524., 515., 513., 514., 515., 513., 524., 515., 527., 515., 515., 514., 513., 514., 515., 514., 523., 514., 514., 515., 515.}","{657., 650., 637., 635., 649., 637., 634., 634., 645., 634., 650., 636., 629., 628., 635., 634., 654., 638., 630., 637., 635., 637., 642., 636., 649., 637., 637., 636., 1271., 1275., 1201., 1214., 1203., 1203., 1202., 1215., 1201., 1203., 1207., 1198., 1200., 1204., 1210., 1207., 1204., 1207., 1207., 1203., 865., 641., 633., 633., 626., 640., 649., 628., 633., 633., 648., 635., 649., 632., 632., 633., 632., 633., 632., 645., 644., 633., 626., 632., 633., 649., 649., 635., 633., 626., 633., 644., 634., 632., 633., 632., 642., 632., 642., 627., 632., 632., 650., 636., 650., 634., 633., 633., 632., 633., 649., 633.}"
24,25,"pool4","conv5_1",510.,514.4,533.,2434.,2475.2833,2699.,2911.,2967.9,3145.,2401.,2453.5,2612.,477.,492.61670000000004,446.,"{529., 516., 514., 513., 513., 529., 513., 512., 512., 511., 512., 525., 513., 530., 514., 512., 512., 511., 512., 512., 512., 526., 514., 512., 512., 513., 513., 512., 525., 513., 523., 513., 512., 513., 512., 512., 527., 513., 512., 512., 511., 512., 513., 512., 533., 519., 517., 517., 516., 516., 526., 518., 526., 513., 511., 512., 511., 512., 513., 533., 518., 516., 517., 517., 516., 516., 516., 528., 513., 522., 512., 510., 512., 511., 512., 531., 517., 517., 516., 516., 517., 516., 526., 513., 511., 511., 511., 512., 521., 512., 532., 519., 517., 518., 517., 515., 516., 517., 528., 513.}","{2699., 2478., 2471., 2479., 2610., 2468., 2472., 2447., 2601., 2437., 2451., 2480., 2587., 2472., 2472., 2445., 2605., 2442., 2458., 2461., 2592., 2462., 2450., 2442., 2607., 2445., 2465., 2470., 2612., 2467., 2459., 2465., 2620., 2440., 2466., 2482., 2598., 2461., 2456., 2466., 2620., 2442., 2463., 2472., 2595., 2462., 2473., 2441., 2614., 2467., 2501., 2454., 2592., 2463., 2463., 2442., 2619., 2450., 2450., 2460., 2590., 2471., 2454., 2441., 2604., 2439., 2459., 2453., 2598., 2464., 2463., 2446., 2626., 2443., 2447., 2476., 2573., 2473., 2465., 2450., 2620., 2441., 2466., 2478., 2617., 2480., 2459., 2459., 2621., 2443., 2459., 2456., 2606., 2461., 2452., 2451., 2595., 2434., 2466., 2459.}","{3145., 3120., 2952., 2949., 3004., 3003., 2931., 2956., 3032., 2965., 2922., 3094., 2943., 2920., 2950., 3020., 2940., 2955., 3057., 2959., 2957., 3092., 2928., 2943., 2953., 3019., 2969., 2955., 3074., 2940., 2939., 3060., 2974., 2931., 2928., 3026., 2950., 2945., 3100., 2928., 2930., 3027., 3012., 2942., 2942., 3012., 2962., 2938., 3081., 2911., 2934., 2998., 3037., 2933., 2951., 3037., 2969., 2933., 3095., 2949., 2939., 2995., 3005., 2943., 2949., 3017., 2944., 2951., 3094., 2940., 2928., 2963., 3001., 2922., 2954., 3072., 2927., 2928., 3071., 2962., 2921., 2982., 3029., 2945., 2917., 3110., 2957., 2941., 3020., 2987., 2924., 2932., 3013., 2943., 2955., 3097., 2936., 2942., 3027., 3022.}"
25,26,"conv5_1","relu5_1",2421.,2470.9,2658.,59.,60.283300000000004,103.,2494.,2530.3333000000002,2730.,73.,59.4333,72.,2435.,2470.05,2627.,"{2618., 2632., 2438., 2472., 2443., 2624., 2445., 2434., 2450., 2617., 2442., 2462., 2441., 2629., 2458., 2438., 2449., 2658., 2441., 2465., 2447., 2631., 2460., 2437., 2469., 2636., 2439., 2451., 2439., 2623., 2457., 2438., 2457., 2649., 2441., 2474., 2443., 2620., 2465., 2446., 2451., 2601., 2455., 2466., 2457., 2600., 2459., 2449., 2454., 2625., 2452., 2459., 2460., 2623., 2463., 2452., 2459., 2613., 2438., 2448., 2438., 2605., 2454., 2427., 2469., 2639., 2447., 2450., 2441., 2611., 2464., 2440., 2452., 2618., 2437., 2454., 2433., 2628., 2463., 2434., 2450., 2615., 2447., 2476., 2434., 2633., 2451., 2463., 2463., 2622., 2449., 2456., 2421., 2614., 2464., 2436., 2463., 2627., 2446., 2449.}","{103., 70., 64., 62., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 74., 61., 61., 60., 60., 59., 59., 60., 60., 61., 59., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 59., 60., 59., 60., 59., 60.}","{2627., 2550., 2670., 2501., 2523., 2507., 2691., 2528., 2510., 2520., 2703., 2506., 2513., 2515., 2690., 2511., 2521., 2499., 2673., 2500., 2509., 2515., 2645., 2513., 2514., 2529., 2615., 2525., 2516., 2589., 2561., 2509., 2517., 2570., 2570., 2510., 2507., 2634., 2566., 2518., 2506., 2667., 2523., 2532., 2505., 2671., 2523., 2494., 2510., 2730., 2501., 2522., 2512., 2710., 2531., 2510., 2511., 2645., 2505., 2504., 2498., 2633., 2511., 2510., 2501., 2647., 2509., 2510., 2517., 2624., 2511., 2507., 2520., 2611., 2517., 2511., 2569., 2581., 2503., 2525., 2571., 2577., 2524., 2501., 2613., 2581., 2506., 2523., 2627., 2545., 2508., 2498., 2670., 2518., 2504., 2529., 2666., 2505., 2519., 2502.}"
26,27,"relu5_1","conv5_2",59.,60.,85.,2420.,2477.7333000000003,2639.,2463.,2509.1667,2664.,2404.,2449.1667,2579.,43.,31.433300000000003,25.,"{85., 68., 63., 61., 61., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 59., 60., 61., 60., 60., 78., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 60., 68., 61., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{2593., 2625., 2462., 2473., 2459., 2627., 2476., 2445., 2480., 2611., 2449., 2452., 2472., 2633., 2478., 2451., 2456., 2620., 2420., 2471., 2458., 2627., 2462., 2468., 2482., 2631., 2452., 2486., 2463., 2629., 2471., 2442., 2478., 2616., 2460., 2463., 2445., 2618., 2461., 2445., 2463., 2630., 2457., 2458., 2452., 2605., 2435., 2454., 2475., 2638., 2443., 2466., 2452., 2631., 2459., 2444., 2473., 2635., 2448., 2458., 2451., 2639., 2442., 2452., 2477., 2614., 2438., 2457., 2441., 2634., 2465., 2450., 2440., 2613., 2447., 2466., 2440., 2628., 2464., 2442., 2467., 2630., 2457., 2478., 2452., 2630., 2460., 2437., 2461., 2624., 2438., 2468., 2445., 2620., 2458., 2443., 2477., 2609., 2435., 2461.}","{2647., 2664., 2508., 2496., 2503., 2621., 2504., 2496., 2499., 2648., 2499., 2496., 2513., 2599., 2496., 2490., 2498., 2597., 2490., 2479., 2517., 2570., 2505., 2483., 2523., 2562., 2496., 2492., 2573., 2543., 2502., 2488., 2529., 2566., 2500., 2487., 2576., 2551., 2485., 2505., 2577., 2551., 2496., 2470., 2611., 2540., 2476., 2484., 2623., 2522., 2481., 2468., 2661., 2509., 2470., 2488., 2657., 2496., 2486., 2463., 2648., 2500., 2476., 2481., 2642., 2478., 2495., 2481., 2644., 2491., 2490., 2490., 2651., 2468., 2489., 2489., 2632., 2493., 2490., 2467., 2662., 2482., 2503., 2503., 2623., 2499., 2501., 2485., 2647., 2478., 2505., 2491., 2624., 2493., 2483., 2496., 2648., 2471., 2508., 2501.}"
27,28,"conv5_2","relu5_2",2428.,2485.4667,2599.,59.,60.383300000000006,86.,2481.,2547.2667,4922.,53.,61.800000000000004,2323.,2422.,2486.8833,4836.,"{2578., 2483., 2524., 2544., 2458., 2444., 2568., 2529., 2485., 2471., 2541., 2551., 2446., 2459., 2594., 2542., 2447., 2454., 2518., 2520., 2464., 2440., 2550., 2518., 2449., 2469., 2544., 2541., 2459., 2440., 2547., 2531., 2438., 2457., 2537., 2524., 2450., 2428., 2532., 2542., 2440., 2455., 2529., 2529., 2450., 2443., 2518., 2535., 2439., 2472., 2513., 2533., 2460., 2442., 2507., 2504., 2465., 2479., 2490., 2533., 2460., 2443., 2505., 2506., 2444., 2484., 2479., 2539., 2444., 2445., 2476., 2549., 2444., 2457., 2467., 2570., 2452., 2440., 2491., 2563., 2464., 2470., 2454., 2585., 2467., 2449., 2466., 2594., 2464., 2471., 2455., 2593., 2446., 2451., 2470., 2579., 2461., 2455., 2450., 2599.}","{86., 67., 63., 62., 61., 61., 61., 61., 70., 66., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 75., 63., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 62., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 61.}","{2723., 2541., 2507., 4922., 4687., 4857., 4688., 4856., 4683., 4832., 4718., 4771., 2744., 2527., 2500., 2649., 2535., 2497., 2528., 2690., 2576., 2529., 2491., 2678., 2510., 2481., 2514., 2676., 2508., 2533., 2516., 2646., 2522., 2487., 2511., 2672., 2503., 2513., 2523., 2625., 2513., 2506., 2513., 2659., 2525., 2504., 2549., 2594., 2521., 2520., 2561., 2580., 2510., 2502., 2594., 2568., 2525., 2508., 2613., 2567., 2492., 2494., 2647., 2559., 2498., 2513., 2681., 2517., 2521., 2496., 2697., 2522., 2516., 2537., 2673., 2491., 2511., 2553., 2654., 2512., 2492., 2513., 2687., 2496., 2515., 2511., 2646., 2528., 2511., 2497., 2650., 2521., 2499., 2548., 2600., 2513., 2516., 2555., 2580., 2508.}"
28,29,"relu5_2","conv5_3",59.,59.916700000000006,85.,2436.,2478.6333,2626.,2458.,2509.5833000000002,2683.,2399.,2449.6667,2598.,22.,30.950000000000003,57.,"{85., 67., 63., 62., 61., 61., 60., 60., 60., 60., 59., 60., 75., 62., 60., 61., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 73., 61., 61., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 59., 59., 60., 60.}","{2624., 2476., 2512., 2539., 2461., 2445., 2492., 2538., 2467., 2487., 2486., 2558., 2451., 2446., 2481., 2564., 2476., 2487., 2472., 2566., 2466., 2472., 2505., 2548., 2462., 2467., 2472., 2581., 2473., 2449., 2488., 2539., 2466., 2462., 2469., 2589., 2471., 2443., 2461., 2579., 2473., 2475., 2459., 2614., 2455., 2444., 2485., 2591., 2477., 2460., 2445., 2615., 2466., 2456., 2471., 2573., 2463., 2467., 2457., 2604., 2458., 2449., 2479., 2568., 2480., 2457., 2441., 2620., 2444., 2454., 2466., 2611., 2470., 2465., 2445., 2625., 2473., 2443., 2459., 2591., 2468., 2468., 2436., 2626., 2445., 2452., 2456., 2597., 2469., 2461., 2458., 2616., 2440., 2452., 2467., 2599., 2458., 2480., 2443., 2607.}","{2634., 2514., 2660., 2493., 2503., 2469., 2664., 2502., 2482., 2498., 2669., 2461., 2497., 2490., 2662., 2493., 2480., 2509., 2683., 2471., 2503., 2489., 2634., 2491., 2491., 2484., 2654., 2472., 2497., 2483., 2627., 2507., 2491., 2481., 2663., 2468., 2500., 2506., 2620., 2496., 2508., 2485., 2641., 2475., 2487., 2518., 2583., 2489., 2501., 2527., 2590., 2500., 2469., 2536., 2540., 2519., 2507., 2559., 2571., 2487., 2470., 2566., 2570., 2481., 2502., 2567., 2547., 2464., 2476., 2615., 2554., 2469., 2499., 2601., 2526., 2491., 2500., 2639., 2507., 2473., 2495., 2670., 2502., 2481., 2479., 2643., 2492., 2459., 2486., 2662., 2481., 2498., 2488., 2675., 2500., 2458., 2496., 2670., 2467., 2482.}"
29,30,"conv5_3","relu5_3",2427.,2468.8,2741.,59.,60.,89.,2474.,2535.3667,2698.,47.,66.5667,-43.,2415.,2475.3667,2609.,"{2741., 2468., 2456., 2478., 2612., 2462., 2461., 2453., 2593., 2474., 2438., 2453., 2621., 2453., 2474., 2458., 2597., 2454., 2439., 2457., 2619., 2438., 2477., 2465., 2595., 2456., 2457., 2447., 2597., 2443., 2462., 2454., 2610., 2473., 2436., 2453., 2621., 2439., 2437., 2479., 2633., 2462., 2432., 2464., 2632., 2434., 2433., 2461., 2610., 2460., 2442., 2466., 2619., 2436., 2440., 2437., 2603., 2453., 2442., 2452., 2613., 2435., 2442., 2447., 2583., 2447., 2438., 2466., 2616., 2435., 2463., 2440., 2603., 2447., 2454., 2461., 2607., 2438., 2446., 2427., 2602., 2449., 2459., 2461., 2612., 2446., 2459., 2443., 2617., 2456., 2452., 2445., 2624., 2460., 2460., 2439., 2622., 2461., 2453., 2459.}","{89., 67., 62., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 61., 59., 59., 60., 60., 59., 71., 62., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 60., 69., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60.}","{2635., 2678., 2518., 2509., 2534., 2698., 2528., 2502., 2517., 2670., 2518., 2526., 2508., 2668., 2491., 2511., 2579., 2631., 2531., 2507., 2520., 2668., 2503., 2511., 2545., 2605., 2520., 2520., 2569., 2584., 2516., 2493., 2602., 2580., 2507., 2512., 2609., 2570., 2511., 2491., 2685., 2540., 2495., 2519., 2683., 2513., 2515., 2502., 2687., 2518., 2503., 2521., 2664., 2474., 2500., 2509., 2660., 2512., 2486., 2501., 2671., 2499., 2502., 2520., 2648., 2533., 2507., 2495., 2669., 2519., 2498., 2557., 2609., 2515., 2526., 2569., 2585., 2516., 2535., 2597., 2585., 2512., 2515., 2604., 2580., 2506., 2502., 2668., 2536., 2492., 2509., 2665., 2508., 2524., 2492., 2669., 2513., 2495., 2537., 2688.}"
30,31,"relu5_3","pool5",58.,59.5167,84.,155.,156.3333,186.,186.,189.0333,215.,128.,129.51670000000001,131.,31.,32.7,29.,"{84., 66., 62., 61., 61., 60., 60., 60., 60., 76., 60., 60., 59., 59., 60., 60., 59., 61., 60., 60., 59., 59., 59., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 60., 59., 59., 59., 58., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 69., 61., 59., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 60., 59., 59., 60., 69., 60., 60., 60., 60., 59., 60., 61., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59.}","{186., 168., 164., 163., 163., 163., 163., 162., 163., 163., 162., 162., 163., 163., 177., 165., 164., 163., 157., 156., 156., 155., 155., 155., 155., 156., 155., 155., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 170., 158., 156., 155., 156., 156., 156., 155., 156., 156., 155., 156., 156., 156., 155., 155., 156., 156., 156., 164., 158., 157., 156., 155., 156., 168., 157., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 166., 157., 156., 156., 156., 155., 155., 156., 156., 156.}","{215., 195., 192., 190., 189., 190., 206., 190., 190., 189., 189., 200., 188., 190., 190., 190., 190., 189., 189., 189., 189., 188., 189., 189., 189., 189., 189., 205., 191., 190., 189., 189., 187., 189., 190., 189., 188., 189., 190., 187., 189., 189., 188., 189., 189., 189., 188., 189., 202., 189., 189., 188., 188., 188., 189., 189., 187., 189., 189., 189., 188., 186., 188., 195., 190., 189., 189., 189., 186., 203., 190., 189., 189., 189., 188., 187., 188., 189., 189., 189., 188., 189., 188., 189., 188., 188., 189., 189., 189., 188., 202., 190., 190., 190., 189., 189., 188., 189., 189., 188.}"
31,32,"pool5","flatten_0",155.,156.16670000000002,178.,27.,32.7,49.,155.,156.2833,179.,0.,0.11670000000000001,1.,128.,123.58330000000001,130.,"{178., 162., 157., 157., 157., 157., 156., 156., 156., 157., 157., 156., 156., 164., 158., 156., 156., 157., 157., 156., 156., 156., 156., 156., 157., 156., 156., 156., 156., 156., 157., 156., 156., 156., 156., 156., 157., 156., 169., 158., 155., 156., 156., 156., 156., 156., 155., 156., 156., 156., 157., 156., 156., 156., 156., 156., 156., 163., 157., 156., 156., 156., 156., 171., 158., 156., 156., 156., 156., 157., 156., 157., 156., 157., 156., 157., 156., 156., 156., 156., 155., 156., 157., 157., 156., 156., 156., 157., 156., 165., 156., 156., 156., 155., 155., 156., 156., 155., 155., 156.}","{49., 36., 29., 34., 34., 29., 28., 33., 28., 34., 33., 33., 34., 33., 34., 28., 33., 29., 33., 33., 33., 33., 33., 33., 33., 29., 27., 28., 29., 28., 29., 33., 33., 34., 33., 33., 34., 33., 33., 28., 28., 28., 34., 33., 28., 28., 33., 33., 33., 33., 33., 28., 33., 33., 40., 34., 33., 33., 33., 33., 33., 34., 29., 34., 33., 34., 34., 33., 33., 34., 33., 34., 28., 29., 28., 28., 29., 33., 33., 33., 33., 33., 33., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 28., 34., 33., 33., 34., 33.}","{179., 163., 159., 158., 157., 156., 157., 157., 156., 170., 159., 157., 157., 157., 156., 157., 157., 156., 156., 157., 157., 156., 156., 157., 156., 156., 157., 156., 156., 156., 155., 156., 156., 156., 169., 158., 157., 156., 156., 156., 156., 156., 155., 156., 156., 156., 156., 156., 156., 156., 156., 155., 156., 165., 158., 156., 157., 156., 156., 167., 158., 157., 156., 156., 157., 157., 157., 156., 155., 156., 157., 156., 156., 156., 157., 156., 156., 157., 156., 156., 156., 156., 156., 156., 156., 167., 157., 156., 157., 156., 156., 156., 157., 156., 156., 156., 156., 156., 156., 156.}"
32,33,"flatten_0","fc6",26.,29.55,49.,7925.,7993.5,8196.,7931.,8019.400000000001,8171.,7905.,7989.85,8122.,6.,25.900000000000002,-25.,"{49., 30., 28., 28., 27., 28., 34., 28., 34., 28., 28., 28., 34., 33., 28., 33., 28., 34., 34., 33., 28., 28., 28., 28., 28., 33., 28., 28., 27., 27., 27., 28., 34., 33., 28., 27., 27., 28., 28., 27., 34., 28., 28., 27., 27., 27., 27., 33., 33., 28., 34., 28., 28., 28., 28., 27., 27., 27., 27., 28., 34., 28., 33., 33., 28., 28., 29., 28., 27., 28., 28., 27., 27., 27., 34., 28., 33., 27., 33., 28., 26., 33., 29., 33., 28., 33., 33., 34., 33., 33., 34., 28., 33., 36., 33., 34., 33., 33., 33., 34.}","{8196., 8109., 8117., 8115., 8080., 8082., 8045., 8017., 8052., 8067., 8045., 8034., 7980., 8054., 8048., 8048., 8025., 7981., 8022., 8024., 8032., 8020., 7974., 8016., 8002., 8010., 8020., 7965., 8020., 8020., 8013., 7995., 7950., 8016., 8014., 7999., 8008., 7938., 8009., 8019., 7995., 7992., 7955., 8004., 7987., 8006., 7983., 7953., 7992., 7983., 7975., 7992., 7925., 7997., 8003., 7994., 8008., 7934., 7987., 7997., 7995., 7980., 7936., 7986., 8015., 8016., 7982., 7926., 7981., 8007., 7976., 7974., 7961., 8005., 7990., 7987., 7963., 7945., 7989., 7994., 7970., 7962., 7927., 7978., 7989., 7983., 7965., 7973., 7976., 7988., 7971., 7969., 7946., 7969., 7977., 7954., 7949., 7962., 7992., 7979.}","{8158., 8171., 8135., 8129., 8084., 8033., 8076., 8061., 8055., 8061., 8031., 8034., 8049., 8044., 8038., 8011., 8010., 8041., 8047., 8051., 8016., 8004., 8062., 8028., 8020., 7988., 8012., 8042., 8031., 8046., 8013., 7991., 8037., 8028., 8033., 8013., 7995., 8016., 8023., 8050., 8026., 7980., 8018., 8026., 8024., 8037., 7965., 8039., 8007., 8010., 8009., 8039., 8047., 8022., 8018., 8016., 7965., 8004., 8020., 8005., 8031., 7971., 8017., 8007., 8036., 8018., 7949., 8006., 8014., 8021., 8010., 7941., 8027., 8038., 8018., 8008., 7941., 8009., 8011., 8017., 7997., 7946., 7990., 8079., 8013., 8009., 7935., 8010., 7995., 8004., 8017., 7931., 8012., 7998., 8021., 8004., 7936., 8008., 8027., 8008.}"
33,34,"fc6","relu6",7946.,8004.3,8196.,24.,24.5667,50.,7951.,8005.3167,8236.,5.,1.0167000000000002,40.,7927.,7980.75,8186.,"{8196., 8145., 8071., 8106., 8101., 8080., 8052., 8047., 8039., 8053., 8055., 8052., 8015., 8006., 8048., 8022., 8048., 8015., 7995., 8068., 8025., 8031., 8014., 7988., 8026., 8006., 8030., 8005., 7985., 8036., 8033., 8025., 7998., 7979., 8028., 8021., 8009., 7999., 7972., 8006., 8019., 8008., 7994., 7983., 7992., 8011., 8011., 7987., 7965., 8001., 8014., 8030., 7987., 7975., 8014., 8020., 8006., 7978., 7962., 7999., 8009., 8000., 7985., 7962., 8006., 7998., 8034., 7991., 7956., 7998., 8006., 8011., 7978., 7962., 8001., 8003., 7999., 7976., 7958., 7991., 7999., 8010., 7975., 7969., 7999., 8003., 8008., 7969., 7966., 7993., 8007., 7997., 7971., 7946., 7991., 8002., 7991., 7960., 7968., 7996.}","{50., 29., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 38., 26., 24., 25., 24., 25., 26., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 25., 24.}","{8236., 8184., 8146., 8130., 8082., 8094., 8086., 8074., 8072., 8011., 8062., 8064., 8063., 8061., 7988., 8034., 8039., 8044., 8053., 8005., 8012., 8042., 8028., 8038., 8006., 8031., 8028., 8022., 8016., 8003., 8006., 8018., 8021., 8035., 8004., 8006., 8024., 8017., 8025., 7983., 7983., 8007., 8025., 8013., 7987., 7975., 8015., 8015., 8025., 7987., 7970., 8016., 8012., 8005., 7997., 7975., 7987., 7999., 7998., 7982., 7960., 8014., 7989., 8009., 7988., 7977., 8000., 7998., 8004., 7982., 7970., 7975., 8009., 7999., 7976., 7962., 7988., 7997., 7988., 7975., 7956., 7999., 7998., 7980., 7965., 7965., 8011., 8005., 7988., 7973., 7970., 7998., 8015., 8007., 7962., 7985., 8012., 7987., 8006., 7951.}"
