"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3","Elementwise","Convolution",163.,165.63330000000002,187.,10124.,10256.7667,10687.,10207.,10347.2,10714.,10044.,10181.566700000001,10527.,83.,90.4333,27.,"{187., 170., 167., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 167., 165., 166., 166., 165., 166., 178., 165., 163., 165., 164., 164., 164., 164., 163., 175., 168., 165., 165., 165., 165., 165., 173., 166., 167., 165., 166., 166., 166., 166., 176., 165., 163., 164., 164., 164.}","{10687., 10518., 10368., 10328., 10288., 10308., 10289., 10224., 10204., 10214., 10149., 10177., 10124., 10137., 10129., 10142., 10128., 10151., 10132., 10170., 10151., 10200., 10217., 10246., 10242., 10308., 10317., 10263., 10297., 10285., 10319., 10271., 10308., 10291., 10335., 10277., 10296., 10263., 10244., 10289., 10287., 10272., 10267., 10238., 10268., 10273., 10289., 10267., 10249., 10216.}","{10714., 10543., 10485., 10473., 10402., 10479., 10408., 10395., 10394., 10352., 10379., 10405., 10347., 10320., 10249., 10235., 10228., 10238., 10218., 10236., 10263., 10232., 10293., 10258., 10366., 10415., 10377., 10372., 10408., 10371., 10355., 10406., 10368., 10357., 10391., 10367., 10374., 10394., 10366., 10375., 10373., 10385., 10337., 10323., 10251., 10207., 10223., 10213., 10262., 10223.}"
22,23,"conv4_3","relu4_3","Convolution","Elementwise",10140.,10285.6,10667.,158.,159.70000000000002,212.,10340.,10479.800000000001,10895.,200.,194.20000000000002,228.,10182.,10320.1,10683.,"{10667., 10592., 10409., 10335., 10367., 10336., 10324., 10320., 10241., 10238., 10179., 10187., 10151., 10154., 10179., 10177., 10140., 10177., 10199., 10248., 10252., 10326., 10313., 10340., 10322., 10341., 10337., 10373., 10309., 10332., 10356., 10296., 10346., 10322., 10364., 10299., 10354., 10321., 10344., 10313., 10278., 10334., 10273., 10227., 10233., 10174., 10165., 10149., 10150., 10193.}","{212., 168., 165., 161., 161., 159., 161., 158., 159., 161., 158., 160., 159., 159., 159., 159., 159., 174., 160., 162., 169., 160., 159., 159., 160., 162., 161., 159., 160., 159., 159., 160., 159., 159., 159., 158., 160., 161., 159., 169., 161., 170., 158., 158., 158., 158., 166., 158., 158., 158.}","{10895., 10798., 10487., 10403., 10428., 10407., 10430., 10472., 10542., 10546., 10519., 10514., 10523., 10502., 10506., 10532., 10500., 10529., 10529., 10491., 10501., 10419., 10377., 10347., 10340., 10377., 10371., 10390., 10447., 10557., 10523., 10495., 10459., 10488., 10476., 10507., 10511., 10502., 10547., 10513., 10505., 10531., 10479., 10445., 10403., 10372., 10365., 10365., 10475., 10467.}"
23,24,"relu4_3","pool4","Elementwise","Pooling",156.,158.20000000000002,184.,501.,510.40000000000003,527.,623.,632.5333,656.,467.,474.3333,472.,122.,122.1333,129.,"{184., 162., 158., 157., 156., 158., 158., 157., 158., 158., 158., 158., 158., 157., 159., 158., 158., 169., 158., 158., 159., 158., 157., 159., 157., 159., 158., 158., 159., 158., 160., 158., 158., 159., 159., 158., 158., 160., 158., 158., 157., 159., 173., 158., 158., 157., 172., 159., 158., 158.}","{525., 506., 503., 502., 501., 502., 523., 509., 514., 508., 508., 508., 508., 508., 527., 509., 508., 508., 507., 508., 526., 508., 524., 511., 509., 511., 510., 521., 511., 510., 523., 511., 510., 511., 510., 510., 510., 527., 511., 510., 510., 510., 511., 523., 511., 524., 520., 511., 512., 510.}","{656., 628., 643., 630., 630., 630., 630., 630., 649., 630., 630., 624., 625., 623., 625., 648., 631., 630., 630., 630., 629., 645., 630., 629., 629., 640., 631., 651., 632., 633., 647., 632., 632., 632., 646., 633., 632., 632., 633., 633., 648., 643., 632., 633., 632., 632., 651., 646., 632., 633.}"
24,25,"pool4","conv5_1","Pooling","Convolution",501.,510.20000000000005,529.,2456.,2506.1667,2683.,2914.,2976.8333000000002,3137.,2413.,2466.6333,2608.,458.,470.66670000000005,454.,"{525., 505., 503., 514., 504., 503., 502., 503., 503., 501., 502., 517., 511., 520., 511., 510., 510., 510., 510., 529., 511., 511., 511., 510., 510., 510., 510., 523., 510., 510., 509., 510., 520., 511., 510., 528., 529., 510., 510., 510., 510., 510., 522., 510., 510., 510., 510., 510., 511., 509.}","{2660., 2489., 2602., 2481., 2466., 2459., 2616., 2458., 2490., 2504., 2596., 2503., 2459., 2492., 2596., 2458., 2484., 2494., 2572., 2482., 2460., 2514., 2582., 2456., 2492., 2522., 2556., 2483., 2476., 2507., 2559., 2476., 2456., 2683., 2541., 2492., 2477., 2525., 2562., 2480., 2468., 2558., 2532., 2487., 2480., 2565., 2549., 2482., 2492., 2642.}","{3131., 3137., 2958., 2935., 2983., 3024., 2980., 2938., 3076., 2946., 2948., 3098., 2971., 2948., 2943., 3055., 2961., 2946., 3090., 2932., 2957., 3106., 2993., 2914., 2974., 3058., 2950., 2941., 3104., 2937., 2945., 3069., 2971., 2939., 2949., 3039., 2971., 2955., 3091., 2946., 2953., 3074., 2968., 2929., 2953., 3035., 2946., 2933., 3114., 2953.}"
25,26,"conv5_1","relu5_1","Convolution","Elementwise",2443.,2493.4,2679.,59.,60.,88.,2509.,2555.5667000000003,2728.,66.,62.166700000000006,49.,2450.,2495.5667000000003,2640.,"{2600., 2479., 2464., 2617., 2471., 2454., 2443., 2625., 2479., 2473., 2472., 2621., 2471., 2460., 2457., 2622., 2455., 2470., 2468., 2615., 2476., 2488., 2459., 2679., 2475., 2496., 2526., 2579., 2510., 2454., 2503., 2585., 2464., 2471., 2554., 2554., 2472., 2477., 2510., 2557., 2462., 2462., 2536., 2515., 2497., 2484., 2529., 2536., 2482., 2463.}","{88., 64., 60., 60., 61., 59., 60., 60., 60., 59., 60., 59., 60., 60., 61., 59., 59., 59., 60., 60., 60., 71., 61., 60., 60., 61., 60., 60., 59., 60., 60., 60., 60., 61., 59., 61., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60.}","{2728., 2560., 2524., 2622., 2597., 2546., 2541., 2655., 2574., 2547., 2526., 2694., 2547., 2532., 2522., 2698., 2532., 2539., 2525., 2714., 2560., 2509., 2541., 2680., 2535., 2538., 2545., 2673., 2561., 2529., 2561., 2606., 2534., 2514., 2599., 2603., 2521., 2536., 2612., 2606., 2524., 2519., 2719., 2545., 2513., 2523., 2685., 2518., 2555., 2535.}"
26,27,"relu5_1","conv5_2","Elementwise","Convolution",58.,59.4667,84.,2437.,2488.3,2765.,2476.,2529.2000000000003,2675.,2418.,2469.7333000000003,2591.,39.,40.9,-90.,"{84., 63., 60., 60., 59., 60., 59., 59., 60., 59., 60., 63., 60., 59., 59., 60., 59., 62., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 61., 60., 59., 60., 60., 59., 60., 59., 59., 59., 72., 61., 59., 60., 60., 58., 59., 59., 59., 58., 60.}","{2765., 2458., 2479., 2437., 2639., 2487., 2479., 2485., 2649., 2460., 2476., 2471., 2625., 2485., 2457., 2468., 2619., 2452., 2472., 2445., 2618., 2471., 2446., 2469., 2665., 2458., 2495., 2474., 2666., 2487., 2475., 2479., 2640., 2454., 2486., 2477., 2599., 2496., 2463., 2475., 2690., 2452., 2469., 2460., 2603., 2453., 2451., 2473., 2623., 2460.}","{2617., 2527., 2515., 2628., 2507., 2486., 2508., 2675., 2495., 2525., 2526., 2670., 2512., 2526., 2508., 2651., 2490., 2504., 2557., 2607., 2515., 2502., 2533., 2590., 2539., 2490., 2595., 2565., 2515., 2505., 2615., 2563., 2503., 2487., 2630., 2556., 2494., 2513., 2635., 2506., 2524., 2484., 2650., 2508., 2476., 2504., 2657., 2500., 2517., 2503.}"
27,28,"conv5_2","relu5_2","Convolution","Elementwise",2445.,2493.8667,2649.,59.,60.033300000000004,87.,2508.,2558.1333,2697.,63.,64.2667,48.,2449.,2498.1,2610.,"{2610., 2606., 2497., 2477., 2448., 2611., 2480., 2454., 2481., 2623., 2485., 2495., 2462., 2642., 2471., 2462., 2473., 2641., 2465., 2487., 2471., 2643., 2491., 2474., 2476., 2629., 2455., 2475., 2458., 2624., 2463., 2477., 2462., 2618., 2451., 2465., 2459., 2649., 2459., 2452., 2473., 2649., 2445., 2480., 2460., 2632., 2496., 2462., 2471., 2641.}","{87., 64., 60., 60., 69., 61., 60., 61., 60., 60., 60., 60., 59., 61., 59., 61., 60., 61., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60.}","{2655., 2543., 2697., 2511., 2540., 2526., 2674., 2563., 2514., 2549., 2682., 2532., 2525., 2553., 2636., 2548., 2531., 2572., 2610., 2538., 2553., 2633., 2585., 2562., 2540., 2672., 2564., 2531., 2533., 2690., 2536., 2516., 2533., 2688., 2509., 2575., 2546., 2665., 2527., 2508., 2534., 2684., 2520., 2548., 2537., 2661., 2526., 2530., 2552., 2637.}"
28,29,"relu5_2","conv5_3","Elementwise","Convolution",59.,81.86670000000001,117.,2449.,2495.9,2677.,2481.,2788.5333,4819.,2422.,2706.6667,4702.,32.,292.6333,2142.,"{84., 62., 61., 59., 60., 59., 59., 60., 60., 117., 95., 84., 83., 82., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 81., 82., 81., 81., 83., 82., 82., 82., 82., 81., 82., 81., 82., 81., 82., 82.}","{2621., 2498., 2464., 2646., 2491., 2460., 2491., 2647., 2499., 2490., 2464., 2677., 2503., 2461., 2475., 2655., 2460., 2470., 2460., 2650., 2476., 2472., 2501., 2651., 2453., 2492., 2482., 2606., 2495., 2459., 2470., 2621., 2477., 2471., 2487., 2617., 2473., 2459., 2507., 2604., 2449., 2461., 2475., 2616., 2487., 2458., 2467., 2632., 2465., 2509.}","{4759., 4723., 4644., 4696., 4624., 4753., 4617., 4819., 4651., 4787., 4621., 4786., 4625., 2901., 2659., 2499., 2532., 2558., 2645., 2519., 2520., 2490., 2648., 2529., 2514., 2572., 2587., 2530., 2526., 2557., 2559., 2504., 2497., 2591., 2575., 2511., 2531., 2601., 2554., 2517., 2500., 2637., 2568., 2511., 2512., 2653., 2518., 2501., 2481., 2693.}"
29,30,"conv5_3","relu5_3","Convolution","Elementwise",2446.,2532.2333000000003,4789.,60.,60.8667,92.,2497.,2540.7000000000003,2788.,51.,8.466700000000001,-2001.,2437.,2479.8333000000002,2696.,"{4789., 4583., 4723., 4558., 4748., 4571., 4635., 4662., 3535., 2655., 2464., 2486., 2467., 2642., 2474., 2446., 2502., 2651., 2453., 2472., 2459., 2677., 2468., 2457., 2485., 2649., 2447., 2490., 2462., 2629., 2479., 2450., 2489., 2669., 2460., 2481., 2450., 2652., 2475., 2451., 2500., 2647., 2477., 2478., 2462., 2605., 2473., 2474., 2466., 2606.}","{92., 70., 64., 63., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 60., 62., 61., 60., 61., 61., 60., 62., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 61., 60., 62., 61., 60., 60., 60., 60., 61., 61.}","{2788., 2554., 2500., 2521., 2679., 2501., 2533., 2520., 2657., 2520., 2537., 2546., 2614., 2521., 2520., 2590., 2563., 2551., 2519., 2607., 2584., 2511., 2534., 2644., 2572., 2529., 2540., 2644., 2527., 2519., 2500., 2703., 2542., 2497., 2515., 2705., 2515., 2523., 2513., 2663., 2522., 2507., 2516., 2674., 2501., 2518., 2525., 2648., 2525., 2529.}"
30,31,"relu5_3","pool5","Elementwise","Pooling",59.,60.4667,85.,155.,156.1,180.,195.,196.20000000000002,242.,136.,135.7333,157.,40.,40.1,62.,"{85., 66., 63., 77., 62., 61., 60., 60., 61., 61., 60., 60., 60., 60., 69., 62., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 59., 61., 59., 60., 61., 60., 60.}","{180., 161., 158., 157., 156., 157., 156., 156., 156., 156., 156., 156., 156., 156., 172., 158., 157., 156., 157., 156., 156., 156., 155., 155., 156., 156., 156., 156., 156., 156., 155., 156., 156., 157., 156., 156., 156., 156., 156., 168., 158., 157., 156., 156., 156., 156., 156., 156., 156., 156.}","{242., 204., 199., 197., 197., 197., 195., 197., 196., 196., 197., 196., 196., 207., 199., 196., 197., 195., 196., 197., 213., 196., 195., 196., 196., 197., 196., 195., 195., 196., 196., 196., 196., 196., 195., 196., 196., 196., 196., 196., 209., 198., 196., 196., 196., 196., 196., 195., 196., 196.}"
31,32,"pool5","flatten_0","Pooling","Flatten",155.,156.4667,186.,27.,32.9667,49.,155.,156.3667,181.,0.,-0.1,-5.,128.,123.4,132.,"{186., 168., 164., 164., 163., 163., 156., 156., 156., 156., 156., 156., 172., 159., 157., 169., 161., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 155., 155., 156., 156., 157., 156., 156., 156., 156., 167., 157., 156., 157., 157., 165., 157., 156., 156., 156., 156., 155., 156.}","{49., 31., 28., 28., 34., 33., 28., 33., 34., 34., 33., 34., 33., 33., 33., 29., 29., 27., 33., 29., 34., 33., 34., 34., 33., 29., 34., 33., 28., 34., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 28., 29., 33., 34.}","{181., 163., 158., 158., 157., 157., 157., 156., 169., 158., 156., 157., 157., 156., 156., 157., 156., 156., 155., 156., 156., 156., 156., 156., 156., 165., 157., 156., 156., 156., 156., 156., 157., 170., 158., 157., 156., 156., 156., 156., 156., 156., 156., 156., 157., 156., 156., 156., 157., 157.}"
32,33,"flatten_0","fc6","Flatten","Linear",28.,33.4333,50.,7987.,8070.,8223.,8000.,8066.233300000001,8255.,7972.,8032.8,8205.,13.,-3.7667,32.,"{50., 37., 36., 34., 33., 34., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 29., 29., 34., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 34., 28., 33., 45., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33.}","{8223., 8150., 8149., 8159., 8132., 8107., 8052., 8110., 8108., 8184., 8091., 8020., 8078., 8090., 8091., 8068., 8048., 8036., 8078., 8068., 8075., 8050., 8034., 8071., 8057., 8062., 8025., 8019., 8050., 8059., 8061., 8030., 7999., 8062., 8061., 8050., 8079., 7987., 8067., 8038., 8057., 8111., 8103., 8142., 8115., 8075., 8068., 8039., 8034., 8075.}","{8255., 8197., 8158., 8097., 8149., 8117., 8137., 8111., 8082., 8056., 8091., 8104., 8060., 8061., 8043., 8060., 8092., 8074., 8067., 8022., 8052., 8054., 8081., 8059., 8016., 8073., 8077., 8063., 8082., 8004., 8092., 8063., 8063., 8080., 8000., 8062., 8037., 8039., 8073., 8013., 8028., 8055., 8059., 8052., 8040., 8011., 8052., 8124., 8069., 8032.}"
33,34,"fc6","relu6","Linear","Elementwise",7996.,8072.6,8211.,25.,26.,51.,7972.,8067.1333,8246.,-24.,-5.4667,35.,7947.,8041.1333,8195.,"{8204., 8211., 8177., 8138., 8145., 8116., 8093., 8115., 8103., 8115., 8099., 8072., 8108., 8078., 8082., 8085., 8060., 8111., 8082., 8075., 8081., 8032., 8089., 8073., 8065., 8069., 8021., 8085., 8064., 8062., 8056., 8046., 8042., 8073., 8055., 8061., 8041., 8028., 8059., 8054., 8073., 8056., 8042., 8065., 8065., 8073., 8064., 7996., 8056., 8060.}","{51., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 35., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 27., 26.}","{8246., 8198., 8167., 8130., 8105., 8140., 8132., 8112., 8076., 8059., 8078., 8092., 8093., 8068., 8025., 8076., 8086., 8094., 8101., 8014., 8084., 8093., 8072., 8084., 8037., 8054., 8067., 8059., 8051., 8029., 8029., 8076., 8070., 8066., 8043., 8014., 8063., 8060., 8039., 8058., 8017., 8061., 8058., 8041., 8071., 7972., 8051., 8065., 8026., 8029.}"
34,35,"relu6","drop6","Elementwise","Dropout",25.,26.,46.,25.,26.,43.,26.,26.,46.,1.,0.,0.,1.,0.,3.,"{46., 29., 27., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{43., 28., 26., 26., 34., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 27., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{46., 29., 28., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26.}"
35,36,"drop6","fc7","Dropout","Linear",25.,25.8333,42.,1274.,1303.7,1418.,1282.,1311.7667000000001,1425.,1257.,1285.9333000000001,1383.,8.,8.0667,7.,"{42., 29., 27., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25.}","{1418., 1402., 1379., 1416., 1364., 1334., 1319., 1325., 1315., 1302., 1357., 1324., 1296., 1311., 1294., 1294., 1308., 1286., 1339., 1323., 1292., 1290., 1306., 1293., 1285., 1331., 1313., 1282., 1301., 1282., 1283., 1304., 1286., 1317., 1337., 1280., 1279., 1297., 1276., 1275., 1295., 1327., 1300., 1292., 1274., 1278., 1302., 1276., 1274., 1348.}","{1425., 1396., 1401., 1375., 1398., 1397., 1342., 1331., 1336., 1317., 1312., 1328., 1354., 1319., 1326., 1304., 1305., 1312., 1298., 1336., 1353., 1301., 1295., 1311., 1294., 1292., 1299., 1335., 1316., 1289., 1311., 1290., 1294., 1305., 1289., 1352., 1310., 1289., 1286., 1315., 1288., 1286., 1341., 1313., 1283., 1306., 1282., 1287., 1301., 1288.}"
36,37,"fc7","relu7","Linear","Elementwise",1270.,1300.8,1426.,24.,24.900000000000002,48.,1265.,1298.2667000000001,1443.,-5.,-2.5333,17.,1241.,1273.3667,1395.,"{1412., 1426., 1404., 1354., 1337., 1345., 1309., 1306., 1351., 1339., 1300., 1312., 1295., 1289., 1303., 1286., 1333., 1333., 1289., 1280., 1304., 1284., 1282., 1299., 1341., 1286., 1300., 1280., 1277., 1301., 1283., 1312., 1326., 1293., 1281., 1297., 1279., 1283., 1292., 1321., 1302., 1298., 1271., 1273., 1270., 1298., 1275., 1333., 1308., 1275.}","{48., 28., 27., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24.}","{1443., 1396., 1386., 1358., 1348., 1351., 1365., 1334., 1322., 1306., 1299., 1351., 1298., 1319., 1341., 1286., 1287., 1295., 1284., 1278., 1285., 1343., 1304., 1281., 1299., 1277., 1276., 1300., 1283., 1323., 1311., 1277., 1274., 1292., 1275., 1273., 1294., 1346., 1273., 1293., 1273., 1267., 1286., 1274., 1306., 1314., 1271., 1288., 1286., 1265.}"
37,38,"relu7","drop7","Elementwise","Dropout",24.,24.900000000000002,44.,24.,24.5,40.,24.,24.8667,46.,0.,-0.0333,2.,0.,0.3667,6.,"{44., 29., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24.}","{40., 27., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24.}","{46., 28., 26., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 36., 26., 25.}"
38,39,"drop7","fc8_2","Dropout","Linear",24.,24.4667,40.,25.,26.,56.,26.,26.2333,60.,2.,1.7667000000000002,20.,1.,0.2333,4.,"{40., 28., 26., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25.}","{56., 29., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 41., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26.}","{60., 31., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 35., 27., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26.}"
39,40,"fc8_2","prob","Linear","Softmax",26.,26.166700000000002,55.,23.,24.,40.,26.,26.466700000000003,59.,0.,0.3,4.,3.,2.4667000000000003,19.,"{55., 30., 28., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27.}","{40., 27., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23.}","{59., 30., 28., 27., 27., 26., 26., 27., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27.}"
