"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3",157.,158.8,181.,10138.,10270.8667,10667.,10274.,10410.8667,10560.,10117.,10252.066700000001,10379.,140.,140.,-107.,"{181., 159., 159., 159., 158., 158., 158., 157., 158., 157., 158., 159., 158., 157., 158., 159., 158., 158., 171., 172., 159., 160., 159., 160., 159., 158., 159., 159., 159., 158., 159., 159., 159., 159., 158., 159., 159., 159., 159., 159., 159., 159., 160., 159., 169., 160., 159., 158., 160., 159.}","{10667., 10542., 10369., 10346., 10355., 10308., 10315., 10318., 10313., 10274., 10235., 10229., 10174., 10158., 10168., 10160., 10141., 10154., 10157., 10138., 10150., 10168., 10154., 10155., 10245., 10242., 10250., 10308., 10299., 10279., 10308., 10274., 10299., 10271., 10311., 10336., 10311., 10286., 10311., 10300., 10285., 10289., 10281., 10282., 10280., 10288., 10251., 10282., 10289., 10228.}","{10560., 10403., 10339., 10379., 10458., 10501., 10442., 10456., 10447., 10431., 10417., 10399., 10458., 10465., 10422., 10441., 10462., 10419., 10406., 10378., 10381., 10314., 10307., 10286., 10274., 10362., 10316., 10308., 10375., 10412., 10515., 10436., 10416., 10430., 10423., 10452., 10427., 10434., 10427., 10442., 10445., 10407., 10433., 10419., 10409., 10372., 10320., 10313., 10274., 10279.}"
22,23,"conv4_3","relu4_3",10106.,10261.6667,10701.,159.,160.8,201.,10366.,10501.633300000001,10898.,260.,239.9667,197.,10340.8333,10340.8333,10697.,"{10701., 10490., 10404., 10344., 10332., 10281., 10314., 10270., 10313., 10246., 10322., 10197., 10236., 10171., 10112., 10134., 10133., 10114., 10128., 10152., 10106., 10156., 10153., 10188., 10195., 10223., 10313., 10305., 10305., 10289., 10288., 10284., 10266., 10269., 10257., 10279., 10236., 10244., 10275., 10278., 10261., 10292., 10268., 10242., 10272., 10262., 10294., 10281., 10267., 10314.}","{201., 165., 162., 162., 162., 171., 161., 161., 160., 160., 160., 161., 163., 162., 162., 160., 161., 160., 161., 174., 163., 161., 161., 160., 159., 162., 160., 161., 159., 159., 162., 160., 159., 160., 159., 159., 161., 160., 160., 162., 160., 160., 161., 160., 175., 164., 161., 160., 161., 160.}","{10898., 10744., 10627., 10618., 10538., 10423., 10404., 10435., 10412., 10414., 10497., 10602., 10511., 10562., 10533., 10517., 10536., 10555., 10521., 10549., 10546., 10547., 10556., 10487., 10461., 10377., 10385., 10409., 10388., 10472., 10490., 10562., 10534., 10543., 10498., 10531., 10548., 10519., 10527., 10538., 10509., 10496., 10500., 10517., 10426., 10386., 10383., 10366., 10372., 10435.}"
23,24,"relu4_3","pool4",157.,160.70000000000002,182.,503.,510.5667,531.,637.,641.8667,663.,480.,481.16670000000005,481.,131.3,131.3,132.,"{182., 161., 158., 157., 157., 157., 157., 158., 157., 158., 157., 157., 171., 158., 158., 168., 158., 157., 157., 158., 157., 158., 174., 159., 159., 158., 158., 158., 158., 157., 158., 161., 164., 165., 164., 165., 181., 171., 164., 165., 164., 164., 165., 164., 164., 165., 165., 164., 164., 164.}","{528., 506., 505., 503., 523., 517., 508., 508., 508., 507., 508., 508., 522., 508., 511., 522., 509., 507., 521., 531., 508., 508., 508., 507., 517., 507., 507., 525., 510., 510., 510., 509., 510., 511., 510., 525., 510., 522., 520., 510., 510., 509., 510., 524., 518., 509., 510., 510., 512., 509.}","{661., 657., 654., 649., 639., 638., 638., 662., 638., 639., 637., 638., 638., 652., 637., 639., 637., 638., 647., 663., 638., 637., 637., 646., 638., 653., 650., 639., 637., 637., 637., 638., 655., 653., 649., 640., 639., 640., 656., 646., 650., 639., 640., 639., 657., 639., 640., 639., 639., 651.}"
24,25,"pool4","conv5_1",507.,509.6333,532.,2451.,2492.2667,2777.,2920.,2977.7000000000003,3224.,2413.,2468.0667000000003,2692.,485.43330000000003,485.43330000000003,447.,"{525., 529., 509., 508., 521., 508., 508., 508., 508., 524., 517., 508., 508., 507., 508., 508., 507., 513., 508., 508., 507., 508., 508., 520., 532., 509., 508., 507., 508., 508., 516., 508., 525., 508., 507., 508., 508., 508., 508., 508., 525., 511., 509., 532., 511., 511., 510., 510., 525., 519.}","{2777., 2498., 2477., 2461., 2643., 2472., 2472., 2464., 2612., 2471., 2472., 2460., 2612., 2483., 2467., 2486., 2634., 2483., 2485., 2462., 2653., 2477., 2479., 2483., 2631., 2451., 2471., 2457., 2628., 2482., 2460., 2490., 2634., 2462., 2479., 2477., 2633., 2480., 2469., 2472., 2624., 2454., 2487., 2454., 2639., 2483., 2483., 2520., 2582., 2457.}","{3224., 2970., 2972., 3105., 2945., 2922., 3009., 3027., 2940., 2931., 3070., 2965., 2936., 3136., 2967., 2938., 2971., 3025., 2987., 2950., 3049., 2930., 2958., 3117., 2928., 3042., 3009., 3037., 2921., 2952., 3069., 2950., 2927., 3117., 2965., 2959., 2965., 3032., 2962., 2937., 3058., 2944., 2959., 3139., 2944., 2937., 3001., 3050., 2920., 2926.}"
25,26,"conv5_1","relu5_1",2439.,2490.0333,2642.,60.,60.900000000000006,90.,2506.,2550.6333,2690.,67.,60.6,48.,2489.7333000000003,2489.7333000000003,2600.,"{2595., 2617., 2491., 2464., 2456., 2633., 2447., 2455., 2468., 2619., 2489., 2470., 2455., 2622., 2467., 2469., 2479., 2605., 2482., 2471., 2465., 2642., 2478., 2466., 2463., 2623., 2478., 2480., 2445., 2634., 2449., 2450., 2477., 2618., 2484., 2462., 2443., 2639., 2468., 2439., 2465., 2603., 2483., 2478., 2471., 2610., 2482., 2443., 2461., 2587.}","{90., 65., 62., 70., 62., 61., 61., 73., 64., 62., 61., 61., 60., 60., 63., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 60., 61., 62., 60., 61., 61., 61., 62., 60.}","{2671., 2552., 2686., 2537., 2525., 2506., 2671., 2547., 2519., 2524., 2672., 2520., 2550., 2556., 2625., 2530., 2508., 2628., 2587., 2535., 2545., 2626., 2550., 2553., 2521., 2677., 2519., 2533., 2530., 2690., 2519., 2535., 2519., 2672., 2548., 2517., 2506., 2676., 2531., 2522., 2523., 2664., 2528., 2531., 2514., 2664., 2528., 2517., 2564., 2635.}"
26,27,"relu5_1","conv5_2",60.,60.4667,87.,2456.,2497.4,2652.,2469.,2528.3,2694.,2409.,2467.8333000000002,2607.,30.900000000000002,30.900000000000002,42.,"{87., 64., 62., 60., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 71., 62., 61., 61., 62., 60., 60., 60., 61., 61., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 61., 60., 61.}","{2615., 2495., 2634., 2494., 2475., 2493., 2645., 2456., 2480., 2484., 2637., 2476., 2481., 2470., 2652., 2456., 2485., 2478., 2640., 2491., 2487., 2466., 2646., 2464., 2490., 2478., 2635., 2472., 2493., 2469., 2646., 2463., 2486., 2477., 2628., 2492., 2477., 2497., 2634., 2483., 2459., 2472., 2595., 2482., 2484., 2460., 2631., 2479., 2462., 2503.}","{2609., 2672., 2495., 2512., 2486., 2694., 2475., 2526., 2510., 2667., 2502., 2518., 2488., 2635., 2510., 2506., 2507., 2633., 2501., 2516., 2484., 2660., 2525., 2506., 2503., 2642., 2485., 2512., 2522., 2596., 2504., 2505., 2571., 2572., 2469., 2498., 2553., 2569., 2503., 2489., 2587., 2581., 2503., 2526., 2598., 2566., 2507., 2508., 2636., 2523.}"
27,28,"conv5_2","relu5_2",2441.,2493.6667,2607.,59.,59.8333,89.,2503.,2552.7667,2825.,62.,59.1,218.,2492.9333,2492.9333,2736.,"{2575., 2489., 2476., 2570., 2516., 2455., 2491., 2567., 2511., 2472., 2462., 2560., 2526., 2471., 2472., 2590., 2480., 2462., 2471., 2599., 2501., 2441., 2474., 2589., 2497., 2465., 2478., 2584., 2510., 2470., 2472., 2581., 2479., 2460., 2459., 2564., 2505., 2457., 2461., 2590., 2486., 2458., 2486., 2598., 2496., 2459., 2475., 2607., 2472., 2478.}","{89., 64., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 59., 74., 61., 60., 60., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 61., 59., 59., 60., 59., 59.}","{2825., 2519., 2557., 2542., 2677., 2561., 2534., 2511., 2685., 2542., 2524., 2555., 2654., 2526., 2547., 2531., 2667., 2529., 2509., 2589., 2607., 2524., 2542., 2620., 2586., 2536., 2505., 2646., 2588., 2529., 2526., 2701., 2540., 2529., 2562., 2684., 2539., 2549., 2521., 2700., 2523., 2503., 2532., 2685., 2531., 2540., 2535., 2687., 2533., 2521.}"
28,29,"relu5_2","conv5_3",59.,59.800000000000004,86.,2445.,2482.8333000000002,2635.,2484.,2523.7667,2707.,2425.,2463.9667,2621.,40.9333,40.9333,72.,"{86., 63., 62., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 72., 61., 60., 60., 60., 59.}","{2593., 2478., 2630., 2451., 2458., 2468., 2606., 2470., 2468., 2471., 2611., 2448., 2467., 2463., 2628., 2471., 2472., 2461., 2632., 2476., 2478., 2461., 2631., 2473., 2466., 2452., 2635., 2446., 2461., 2464., 2629., 2485., 2472., 2446., 2619., 2454., 2468., 2463., 2611., 2483., 2461., 2445., 2634., 2459., 2480., 2466., 2609., 2472., 2455., 2447.}","{2628., 2528., 2512., 2660., 2593., 2488., 2511., 2651., 2545., 2514., 2498., 2667., 2516., 2508., 2491., 2678., 2496., 2506., 2504., 2663., 2522., 2498., 2497., 2707., 2499., 2499., 2507., 2651., 2507., 2507., 2512., 2666., 2512., 2493., 2510., 2647., 2498., 2527., 2487., 2670., 2510., 2500., 2571., 2571., 2488., 2490., 2554., 2546., 2484., 2486.}"
29,30,"conv5_3","relu5_3",2435.,2487.5,2635.,58.,59.133300000000006,107.,2488.,2538.1,2800.,53.,50.6,165.,2478.9667,2478.9667,2693.,"{2593., 2608., 2521., 2463., 2461., 2611., 2463., 2480., 2463., 2605., 2489., 2451., 2463., 2619., 2457., 2479., 2456., 2601., 2467., 2435., 2468., 2608., 2444., 2459., 2452., 2586., 2488., 2452., 2462., 2613., 2475., 2474., 2452., 2623., 2485., 2454., 2466., 2635., 2465., 2461., 2477., 2608., 2453., 2451., 2466., 2598., 2459., 2461., 2475., 2606.}","{90., 67., 61., 60., 60., 59., 60., 59., 59., 58., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 74., 61., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 59., 67., 99., 107., 64., 60., 59., 59., 59., 59.}","{2800., 2526., 2517., 2519., 2683., 2541., 2517., 2499., 2678., 2525., 2522., 2529., 2662., 2528., 2528., 2514., 2658., 2531., 2514., 2533., 2644., 2520., 2509., 2521., 2614., 2516., 2488., 2596., 2598., 2509., 2520., 2603., 2590., 2540., 2512., 2646., 2544., 2519., 2533., 2672., 2515., 2523., 2526., 2674., 2525., 2513., 2505., 2687., 2505., 2524.}"
30,31,"relu5_3","pool5",58.,72.6333,109.,166.,167.16670000000002,190.,200.,357.0667,388.,142.,284.43330000000003,279.,189.9,189.9,198.,"{88., 62., 60., 59., 59., 60., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 60., 58., 59., 59., 59., 60., 58., 109., 91., 85., 86., 85., 85., 84., 84., 99., 86., 85., 84., 84., 85., 84., 85., 84., 84., 84., 84., 84., 85., 84., 84., 83.}","{190., 171., 168., 167., 177., 179., 168., 167., 166., 167., 168., 167., 167., 167., 167., 167., 167., 167., 166., 166., 167., 166., 166., 167., 168., 167., 177., 168., 167., 178., 168., 166., 168., 168., 174., 167., 167., 167., 166., 175., 167., 166., 166., 167., 166., 167., 167., 167., 166., 167.}","{388., 355., 354., 374., 356., 353., 359., 353., 359., 359., 359., 359., 359., 352., 377., 361., 359., 360., 353., 353., 352., 359., 353., 359., 367., 377., 361., 352., 359., 353., 352., 352., 359., 360., 359., 359., 352., 370., 352., 359., 359., 368., 361., 352., 360., 352., 360., 352., 245., 200.}"
31,32,"pool5","flatten_0",165.,166.70000000000002,187.,30.,31.,52.,285.,289.6333,320.,120.,122.9333,133.,258.6333,258.6333,268.,"{187., 168., 166., 183., 167., 167., 167., 167., 166., 166., 166., 167., 179., 166., 165., 166., 165., 165., 165., 165., 165., 165., 166., 165., 172., 166., 177., 169., 167., 167., 167., 167., 167., 167., 167., 166., 167., 167., 167., 167., 167., 168., 167., 166., 167., 167., 166., 167., 170., 167.}","{52., 33., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 30., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 32., 31., 30., 32., 31., 31., 31., 31., 31.}","{320., 295., 287., 292., 286., 292., 292., 285., 291., 291., 292., 286., 297., 292., 286., 291., 292., 291., 291., 288., 286., 287., 291., 285., 285., 295., 301., 298., 292., 292., 287., 289., 286., 286., 291., 289., 286., 286., 286., 296., 292., 286., 292., 291., 286., 286., 291., 286., 291., 292.}"
32,33,"flatten_0","fc6",25.,31.0667,49.,7984.,8027.400000000001,14824.,7961.,8021.1333,14756.,7936.,7990.0667,14707.,-6.2667,-6.2667,-68.,"{49., 33., 35., 35., 31., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 30., 25., 33., 31., 31., 31., 44., 33., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 32., 31., 31., 31.}","{14824., 13876., 8145., 8111., 8073., 8017., 8044., 8039., 8032., 8045., 7986., 8037., 8044., 8037., 8025., 8004., 8006., 8023., 8027., 8036., 8000., 7999., 8026., 8028., 8038., 8008., 8013., 8021., 8017., 8024., 8007., 8012., 8034., 8025., 8043., 8010., 8110., 8033., 8028., 8054., 8010., 7996., 8032., 8019., 8053., 8014., 7984., 8050., 8018., 8026.}","{14756., 14632., 14577., 14523., 8711., 8120., 8063., 8052., 7983., 8033., 8028., 8026., 8014., 7966., 8016., 8037., 8022., 8010., 7961., 8024., 8016., 8010., 8004., 7983., 7988., 8010., 8021., 8026., 7990., 7984., 8051., 8004., 8013., 7980., 7995., 8023., 8019., 8012., 7994., 8038., 14463., 14324., 13002., 8040., 8039., 8022., 8013., 7987., 7992., 8022.}"
33,34,"fc6","relu6",7962.,8039.3333,14759.,35.,36.,62.,7976.,8042.233300000001,14808.,14.,2.9000000000000004,49.,8006.233300000001,8006.233300000001,14746.,"{14759., 12957., 8163., 8099., 8047., 8084., 8066., 8046., 8032., 8021., 8058., 8039., 8028., 8046., 7982., 8045., 8026., 8028., 8054., 7980., 8034., 8054., 8041., 8076., 7975., 8049., 8048., 8031., 8038., 7986., 8053., 8047., 8029., 8015., 7962., 8133., 8050., 8022., 8041., 8000., 8028., 8043., 8015., 8021., 8014., 14462., 14404., 12990., 8010., 7981.}","{62., 40., 38., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 37., 35., 36.}","{14808., 14084., 8176., 8145., 8054., 8099., 8088., 8062., 8061., 8017., 8055., 8056., 8065., 8060., 8038., 8043., 8049., 8067., 8065., 8033., 7995., 8030., 8052., 8055., 8024., 8001., 8032., 8030., 8048., 8014., 7995., 8033., 8032., 8029., 8021., 8002., 8051., 8045., 8029., 8026., 7987., 8040., 8047., 8042., 8045., 7976., 8045., 8050., 8022., 8033.}"
34,35,"relu6","drop6",28.,28.3,52.,19.,19.900000000000002,40.,28.,28.3333,43.,0.,0.0333,-9.,8.433300000000001,8.433300000000001,3.,"{52., 30., 29., 29., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 34., 28., 28., 29., 28., 29., 28., 29., 29., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28.}","{40., 22., 20., 20., 29., 20., 20., 20., 20., 20., 19., 19., 20., 19., 20., 20., 21., 20., 20., 19., 20., 20., 19., 20., 20., 20., 20., 19., 28., 20., 19., 20., 20., 19., 20., 21., 19., 19., 20., 20., 20., 19., 20., 20., 20., 20., 19., 22., 19., 20.}","{43., 32., 29., 29., 28., 29., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 29., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 30., 28., 28., 29., 28., 29., 29., 29., 28., 29., 28., 29.}"
35,36,"drop6","fc7",19.,19.933300000000003,38.,1283.,1602.9667000000002,2410.,1312.,1367.4667000000002,2470.,1293.,1347.5333,2432.,-235.5,-235.5,60.,"{38., 22., 20., 21., 20., 20., 19., 29., 20., 20., 19., 20., 20., 20., 19., 20., 20., 28., 20., 20., 19., 29., 29., 29., 20., 20., 20., 19., 20., 20., 20., 19., 19., 20., 19., 20., 19., 29., 20., 19., 20., 20., 19., 20., 20., 19., 28., 20., 20., 20.}","{1432., 1409., 1404., 1455., 1405., 1380., 1396., 1378., 1368., 1385., 1410., 1390., 1382., 1363., 1364., 1377., 1359., 1381., 1442., 1356., 1356., 1375., 1355., 1348., 2410., 2328., 2264., 2266., 2237., 2307., 2245., 2220., 2226., 2257., 2237., 2211., 2212., 2195., 2276., 2208., 2193., 2040., 1324., 1373., 1311., 1291., 1288., 1305., 1286., 1283.}","{2470., 2436., 2424., 2393., 2355., 2359., 2389., 2336., 2329., 2304., 1902., 1407., 1346., 1356., 1336., 1328., 1347., 1411., 1351., 1345., 1327., 1321., 1346., 1334., 1329., 1410., 1324., 1326., 1336., 1324., 1325., 1345., 1371., 1356., 1338., 1317., 1321., 1333., 1324., 1356., 1369., 1318., 1323., 1330., 1315., 1312., 1338., 1359., 1340., 1327.}"
36,37,"fc7","relu7",1279.,1599.1667,2362.,30.,31.,55.,1333.,1360.2,1479.,54.,-238.9667,-883.,1329.2,1329.2,1424.,"{1420., 1427., 1403., 1390., 1402., 1423., 1403., 1380., 1367., 1359., 1368., 1354., 1356., 1419., 1351., 1342., 1365., 1349., 1346., 1357., 1397., 1361., 1358., 1340., 1335., 1350., 1339., 1390., 2362., 2273., 2248., 2247., 2286., 2236., 2208., 2221., 2261., 2221., 2210., 2187., 2200., 2237., 2202., 2178., 2190., 2190., 1360., 1289., 1302., 1279.}","{55., 33., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 30., 32., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 30., 31.}","{1479., 1427., 1401., 1391., 1399., 1376., 1371., 1430., 1389., 1365., 1381., 1359., 1349., 1372., 1387., 1384., 1362., 1354., 1351., 1363., 1352., 1346., 1426., 1344., 1341., 1357., 1356., 1340., 1359., 1379., 1367., 1354., 1338., 1344., 1354., 1339., 1376., 1380., 1340., 1348., 1337., 1338., 1350., 1333., 1416., 1359., 1336., 1338., 1353., 1339.}"
37,38,"relu7","drop7",30.,30.8333,45.,29.,29.400000000000002,41.,30.,31.,43.,0.,0.16670000000000001,-2.,1.6,1.6,2.,"{45., 34., 31., 32., 31., 31., 31., 31., 31., 33., 31., 30., 30., 31., 30., 31., 30., 30., 31., 31., 30., 31., 31., 31., 30., 30., 31., 31., 31., 30., 30., 31., 31., 31., 31., 30., 31., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 31., 30., 30.}","{41., 31., 30., 30., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 29., 30., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 30., 29., 29., 29., 29., 30., 29., 30., 29., 30.}","{43., 32., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 30., 30., 30., 32., 31., 31., 30., 31., 31., 31., 31., 31., 31.}"
38,39,"drop7","fc8_2",29.,29.7333,41.,31.,31.900000000000002,43.,31.,31.700000000000003,53.,2.,1.9667000000000001,12.,-0.2,-0.2,10.,"{41., 32., 31., 30., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30., 30., 30., 30., 29., 30., 30., 30., 29., 30., 29., 30., 29., 30., 29., 29., 30., 30., 29., 29., 30., 30., 30., 30., 29., 30., 30., 29., 30., 30., 29., 30., 30., 30., 30., 29., 30.}","{43., 34., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 35., 36., 32., 31., 31., 32., 32., 31., 32., 32., 32., 31., 31., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 31., 32., 32., 31., 32., 32., 32., 32., 32., 32., 41.}","{53., 34., 32., 32., 31., 31., 31., 31., 32., 32., 31., 31., 31., 31., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 31.}"
39,40,"fc8_2","prob",31.,31.466700000000003,42.,28.,29.,40.,31.,32.2,49.,0.,0.7333000000000001,7.,3.2,3.2,9.,"{42., 34., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 33., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 31., 31.}","{40., 31., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 30., 29., 29., 29., 29., 29., 29., 29.}","{49., 34., 33., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 33., 31., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32.}"
