"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
82,83,"12/4","12/5",2454.,2502.2333000000003,2669.,70.,71.05,108.,2505.,2557.0833000000002,2883.,51.,54.85,214.,2435.,2486.0333,2775.,"{2643., 2666., 2460., 2482., 2478., 2646., 2481., 2494., 2487., 2612., 2479., 2515., 2464., 2667., 2507., 2485., 2499., 2622., 2490., 2478., 2521., 2616., 2491., 2470., 2526., 2588., 2464., 2503., 2525., 2536., 2480., 2465., 2544., 2553., 2461., 2495., 2562., 2543., 2470., 2479., 2571., 2585., 2481., 2489., 2581., 2563., 2484., 2472., 2572., 2534., 2472., 2498., 2608., 2516., 2477., 2479., 2603., 2518., 2468., 2475., 2596., 2498., 2477., 2483., 2617., 2507., 2479., 2459., 2634., 2459., 2483., 2467., 2614., 2491., 2476., 2468., 2638., 2470., 2463., 2474., 2662., 2486., 2462., 2471., 2635., 2454., 2470., 2481., 2633., 2474., 2481., 2465., 2669., 2493., 2475., 2487., 2629., 2488., 2486., 2487.}","{108., 83., 75., 73., 73., 73., 72., 73., 72., 72., 86., 73., 72., 71., 71., 72., 72., 71., 72., 72., 72., 71., 71., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 70., 71., 82., 72., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 70., 71., 72., 70., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 70., 71., 71., 71., 70., 71., 71.}","{2883., 2573., 2558., 2541., 2687., 2552., 2527., 2546., 2696., 2540., 2559., 2577., 2642., 2547., 2529., 2621., 2605., 2531., 2540., 2644., 2582., 2540., 2531., 2690., 2555., 2552., 2512., 2705., 2531., 2537., 2551., 2697., 2552., 2547., 2521., 2669., 2531., 2533., 2547., 2678., 2515., 2531., 2524., 2646., 2563., 2535., 2611., 2620., 2541., 2540., 2643., 2572., 2556., 2541., 2671., 2559., 2546., 2524., 2696., 2513., 2549., 2533., 2677., 2528., 2557., 2524., 2685., 2523., 2510., 2520., 2688., 2531., 2523., 2512., 2666., 2535., 2505., 2590., 2619., 2519., 2540., 2598., 2579., 2523., 2533., 2626., 2589., 2510., 2515., 2652., 2540., 2538., 2537., 2676., 2542., 2549., 2523., 2708., 2540., 2535.}"
83,84,"12/5","12/6",69.,70.4,94.,57.,57.0167,78.,131.,131.5667,156.,62.,61.166700000000006,62.,74.,74.55,78.,"{94., 76., 73., 72., 71., 71., 71., 70., 71., 85., 73., 71., 71., 71., 72., 71., 70., 70., 71., 71., 71., 71., 71., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 71., 70., 71., 70., 71., 71., 71., 71., 70., 85., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 80., 71., 70., 71., 71., 70., 70.}","{78., 63., 59., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 69., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58.}","{156., 139., 147., 134., 132., 132., 132., 132., 132., 132., 132., 133., 133., 131., 132., 131., 132., 132., 132., 131., 132., 132., 131., 131., 132., 131., 132., 147., 135., 131., 131., 144., 142., 132., 132., 132., 132., 131., 132., 132., 131., 131., 132., 131., 131., 131., 132., 131., 131., 132., 131., 132., 131., 132., 132., 132., 131., 131., 131., 131., 131., 145., 133., 132., 132., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 132., 132., 131., 132., 132., 131., 131., 132., 131., 131., 131., 132., 132., 131., 131., 131., 145., 133., 132., 131., 131., 131., 131., 131., 131.}"
84,85,"12/6","12/7",56.,57.566700000000004,79.,365.,367.8,444.,407.,409.6,514.,351.,352.0333,435.,42.,41.800000000000004,70.,"{79., 64., 59., 58., 58., 58., 59., 58., 58., 58., 57., 57., 58., 58., 58., 73., 59., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 59., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 71., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 56., 57., 57., 57.}","{444., 372., 368., 367., 368., 367., 382., 368., 367., 371., 366., 365., 367., 365., 380., 370., 367., 380., 368., 366., 366., 370., 393., 418., 412., 400., 367., 378., 368., 366., 366., 367., 367., 367., 367., 366., 372., 379., 380., 368., 367., 367., 367., 366., 366., 366., 366., 366., 373., 426., 414., 412., 378., 366., 366., 366., 367., 366., 366., 379., 368., 366., 366., 366., 366., 366., 366., 366., 365., 366., 378., 366., 365., 366., 366., 370., 432., 413., 422., 366., 377., 368., 366., 365., 366., 365., 366., 365., 365., 370., 366., 382., 369., 367., 369., 368., 368., 367., 367., 368.}","{514., 432., 426., 410., 408., 408., 408., 408., 407., 408., 409., 420., 486., 457., 433., 407., 408., 408., 408., 407., 407., 420., 408., 408., 408., 407., 407., 407., 408., 407., 407., 416., 407., 407., 407., 407., 482., 457., 433., 408., 421., 410., 409., 408., 408., 408., 408., 408., 407., 407., 419., 409., 408., 407., 407., 407., 408., 407., 407., 443., 467., 456., 429., 408., 407., 408., 408., 408., 407., 419., 409., 407., 407., 407., 409., 407., 408., 408., 422., 411., 410., 410., 411., 435., 464., 459., 442., 410., 422., 410., 410., 410., 410., 409., 409., 409., 409., 422., 409., 409.}"
85,86,"12/7","12/8",364.,366.9667,436.,120.,121.1667,147.,473.,477.41670000000005,609.,109.,110.45,173.,353.,356.25,462.,"{436., 373., 372., 366., 365., 366., 365., 366., 365., 379., 365., 366., 364., 365., 370., 417., 412., 422., 374., 364., 379., 367., 365., 365., 365., 365., 365., 365., 365., 370., 366., 394., 373., 365., 364., 365., 365., 366., 365., 364., 365., 382., 427., 411., 402., 364., 365., 365., 364., 365., 365., 365., 377., 366., 364., 364., 369., 366., 364., 365., 365., 364., 364., 379., 366., 367., 364., 366., 402., 413., 412., 394., 366., 379., 369., 367., 366., 367., 366., 366., 366., 365., 366., 370., 377., 368., 366., 366., 366., 366., 367., 366., 366., 366., 365., 430., 413., 421., 367., 366.}","{147., 125., 123., 122., 122., 121., 122., 120., 121., 122., 122., 122., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 120., 134., 122., 121., 121., 121., 121., 121., 122., 121., 122., 121., 121., 122., 121., 120., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 121., 122., 121., 121., 132., 122., 121., 121., 121., 121., 122., 121., 121., 120., 121., 121., 121., 120., 121., 121., 121., 129., 122., 121., 122., 121., 121., 121., 121., 121., 121., 122., 120., 122., 121., 122., 121., 133., 121., 122., 121., 121., 122., 122., 121., 120., 121., 121., 121.}","{609., 503., 481., 475., 530., 535., 514., 474., 489., 475., 473., 483., 477., 481., 474., 473., 490., 476., 473., 473., 473., 473., 473., 474., 484., 554., 532., 499., 474., 473., 474., 473., 473., 485., 474., 473., 474., 473., 473., 473., 474., 487., 475., 473., 474., 515., 533., 528., 474., 489., 474., 474., 473., 473., 473., 473., 473., 491., 479., 477., 475., 485., 476., 477., 476., 476., 557., 536., 497., 476., 476., 476., 475., 476., 486., 477., 475., 476., 476., 475., 475., 474., 491., 476., 475., 475., 511., 538., 546., 475., 488., 477., 476., 475., 476., 475., 476., 476., 488., 478.}"
86,87,"12/8","12/9",117.,118.9667,140.,470.,475.23330000000004,576.,"","","","","","","","","","{140., 126., 122., 122., 120., 119., 118., 118., 119., 118., 119., 140., 120., 119., 119., 119., 118., 119., 119., 118., 118., 119., 119., 119., 119., 119., 119., 119., 118., 118., 119., 118., 118., 119., 118., 118., 118., 117., 119., 118., 119., 119., 119., 118., 132., 121., 120., 120., 119., 119., 120., 119., 119., 118., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 119., 119., 131., 119., 119., 119., 120., 119., 118., 119., 119., 119., 119., 120., 120., 119., 119., 119., 119., 129., 120., 119., 119., 120., 119.}","{576., 507., 475., 472., 472., 471., 543., 530., 493., 484., 474., 471., 471., 471., 472., 471., 471., 471., 486., 473., 472., 471., 472., 471., 472., 471., 511., 530., 536., 471., 472., 471., 470., 472., 488., 476., 475., 474., 474., 475., 474., 474., 474., 485., 475., 474., 474., 523., 533., 528., 475., 485., 475., 473., 475., 474., 474., 475., 474., 486., 476., 474., 473., 474., 474., 473., 474., 477., 568., 533., 492., 473., 474., 474., 474., 473., 485., 475., 475., 474., 474., 475., 474., 474., 486., 475., 474., 473., 510., 533., 529., 474., 485., 475., 474., 474., 472., 474., 473., 474.}",""
87,88,"12/9","12/10",471.,476.2833,556.,117.,119.8833,149.,577.,582.1667,696.,106.,105.8833,140.,460.,462.2833,547.,"{555., 478., 489., 475., 472., 473., 472., 472., 471., 472., 472., 486., 472., 473., 471., 534., 531., 504., 472., 488., 476., 475., 475., 475., 474., 475., 474., 487., 476., 475., 475., 475., 474., 476., 474., 491., 556., 532., 487., 474., 475., 475., 474., 488., 475., 474., 475., 474., 475., 474., 475., 475., 487., 475., 480., 476., 523., 533., 530., 474., 487., 476., 474., 475., 474., 475., 475., 474., 486., 476., 477., 475., 474., 474., 475., 474., 473., 554., 533., 503., 474., 475., 474., 474., 475., 486., 475., 474., 473., 473., 474., 474., 474., 487., 474., 474., 474., 512., 533., 528.}","{149., 127., 122., 122., 121., 121., 123., 121., 121., 121., 121., 122., 121., 121., 120., 121., 120., 121., 121., 121., 121., 120., 121., 121., 120., 121., 121., 120., 120., 121., 121., 121., 120., 120., 120., 120., 120., 121., 135., 121., 120., 121., 120., 120., 120., 121., 120., 120., 121., 121., 120., 120., 121., 121., 121., 128., 121., 121., 120., 121., 118., 118., 118., 118., 118., 117., 118., 118., 117., 119., 119., 130., 119., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 119., 118., 118., 118., 118., 117., 119., 119., 119., 118., 118., 119., 119., 118., 119., 118., 118.}","{685., 696., 660., 579., 578., 578., 578., 593., 579., 578., 577., 577., 578., 577., 592., 579., 577., 577., 674., 653., 578., 594., 580., 579., 578., 577., 577., 579., 593., 583., 581., 580., 580., 579., 622., 655., 642., 580., 582., 580., 580., 592., 581., 580., 580., 581., 580., 580., 591., 580., 580., 618., 652., 631., 594., 582., 580., 580., 580., 581., 580., 593., 581., 581., 580., 581., 580., 580., 645., 653., 607., 580., 579., 580., 579., 591., 581., 580., 579., 580., 580., 588., 581., 579., 580., 639., 651., 600., 593., 581., 580., 580., 580., 580., 581., 593., 588., 582., 580., 580.}"
88,89,"12/10","12/11",118.,119.7,138.,145.,146.35,177.,"","","","","","","","","","{138., 123., 121., 120., 119., 118., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 118., 119., 118., 118., 118., 119., 120., 119., 119., 120., 119., 134., 119., 120., 119., 119., 120., 119., 119., 119., 119., 120., 120., 120., 119., 120., 120., 119., 119., 120., 119., 119., 119., 120., 120., 119., 120., 120., 120., 120., 119., 120., 120., 120., 131., 121., 120., 120., 119., 120., 120., 121., 120., 119., 120., 119., 120., 120., 120., 120., 120., 128., 121., 120., 120., 120., 120., 121., 120., 120., 120., 121., 120., 121., 120., 120., 120., 132., 121., 120., 121., 121., 120., 121.}","{177., 158., 150., 149., 148., 149., 149., 148., 148., 148., 149., 149., 149., 148., 147., 148., 149., 149., 161., 150., 149., 147., 149., 148., 148., 148., 147., 148., 147., 148., 148., 149., 157., 149., 148., 146., 145., 146., 146., 145., 146., 145., 145., 145., 146., 161., 147., 145., 145., 146., 145., 146., 145., 145., 146., 145., 145., 145., 146., 146., 145., 146., 146., 145., 145., 146., 145., 146., 145., 146., 145., 146., 158., 147., 146., 146., 145., 146., 145., 146., 145., 145., 146., 146., 145., 146., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 146., 146., 145., 164.}",""
89,90,"12/11","12/12",145.,146.,165.,101.,102.0167,119.,266.,267.15000000000003,286.,121.,121.15,121.,165.,165.13330000000002,167.,"{163., 150., 147., 146., 146., 146., 146., 147., 146., 146., 146., 159., 147., 146., 146., 145., 146., 146., 146., 145., 146., 145., 146., 146., 145., 156., 147., 146., 145., 146., 146., 146., 146., 146., 146., 146., 145., 146., 162., 147., 146., 146., 145., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 145., 147., 146., 146., 146., 146., 145., 159., 148., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 145., 147., 146., 145., 146., 145., 146., 145., 146., 146., 146., 147., 145., 146., 165., 148., 147., 146., 146., 146., 146., 146.}","{119., 105., 103., 103., 116., 110., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 101., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 103., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 101., 103., 102., 101., 101., 102., 102., 101., 101., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 114., 102., 101., 101., 103., 102., 101., 102., 102., 101., 102., 101., 102., 102., 103., 101., 102., 102., 102.}","{285., 271., 268., 267., 266., 267., 277., 267., 267., 268., 266., 267., 267., 267., 279., 268., 267., 267., 266., 266., 268., 266., 267., 267., 266., 267., 266., 267., 283., 267., 268., 267., 268., 267., 267., 267., 267., 267., 267., 266., 267., 266., 267., 286., 268., 267., 267., 267., 268., 266., 267., 267., 267., 267., 266., 267., 268., 267., 280., 268., 268., 267., 267., 267., 267., 267., 266., 267., 268., 268., 267., 267., 267., 280., 268., 266., 267., 267., 266., 267., 272., 267., 267., 267., 267., 267., 268., 267., 279., 268., 268., 266., 267., 268., 267., 267., 266., 267., 268., 267.}"
90,91,"12/12","13/1",101.,101.95,122.,382.,384.73330000000004,482.,459.,463.3833,563.,358.,361.43330000000003,441.,77.,78.65,81.,"{118., 105., 102., 102., 102., 102., 102., 103., 102., 117., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 101., 101., 102., 102., 122., 102., 102., 102., 102., 101., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 114., 102., 102., 101., 102., 101., 102., 103., 102., 102., 102., 101., 102., 103.}","{482., 388., 385., 383., 383., 382., 384., 383., 397., 385., 383., 386., 383., 383., 445., 431., 427., 384., 395., 385., 383., 383., 386., 382., 383., 384., 382., 384., 384., 404., 384., 384., 382., 383., 383., 383., 383., 386., 382., 436., 432., 429., 398., 382., 383., 384., 383., 386., 385., 396., 385., 383., 382., 382., 382., 383., 382., 383., 382., 395., 385., 382., 385., 383., 382., 449., 430., 422., 382., 394., 385., 382., 384., 387., 382., 382., 391., 383., 383., 382., 397., 388., 384., 384., 385., 385., 385., 385., 386., 385., 440., 434., 443., 385., 385., 394., 384., 384., 384., 384.}","{563., 475., 469., 462., 460., 460., 460., 461., 476., 462., 462., 461., 460., 460., 463., 462., 461., 544., 517., 495., 461., 462., 462., 462., 462., 474., 461., 462., 462., 461., 471., 461., 462., 472., 465., 463., 459., 459., 519., 515., 504., 473., 478., 464., 461., 462., 462., 462., 460., 461., 474., 460., 460., 461., 460., 460., 461., 460., 461., 523., 516., 502., 461., 462., 461., 463., 462., 474., 463., 462., 462., 461., 462., 459., 459., 459., 476., 464., 463., 462., 502., 517., 515., 463., 482., 465., 463., 464., 463., 464., 465., 463., 464., 475., 464., 464., 462., 462., 462., 463.}"
91,92,"13/1","13/2",382.,385.0333,512.,70.,94.,141.,430.,434.11670000000004,533.,48.,49.0833,21.,360.,340.11670000000004,392.,"{512., 441., 438., 383., 384., 394., 385., 382., 383., 382., 384., 383., 383., 384., 382., 397., 385., 384., 383., 383., 383., 383., 383., 401., 390., 429., 433., 433., 405., 384., 382., 383., 384., 383., 387., 396., 384., 384., 383., 383., 382., 383., 383., 383., 383., 395., 386., 388., 385., 386., 382., 442., 432., 429., 383., 395., 384., 382., 383., 383., 386., 384., 384., 384., 383., 384., 397., 385., 383., 384., 383., 383., 384., 382., 383., 385., 432., 433., 431., 412., 383., 383., 383., 384., 382., 387., 401., 388., 386., 386., 385., 386., 385., 386., 386., 386., 397., 385., 385., 384.}","{96., 76., 72., 72., 71., 71., 71., 71., 70., 71., 70., 71., 70., 71., 71., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 84., 141., 106., 103., 102., 102., 102., 102., 101., 102., 102., 102., 101., 114., 103., 101., 102., 101., 101., 101., 100., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 108., 102., 101., 101., 102., 102., 101., 102., 101., 102., 101., 102., 102., 101., 102., 102., 101., 102., 101., 113., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 99., 100.}","{533., 440., 435., 434., 435., 432., 432., 433., 434., 499., 488., 493., 433., 433., 433., 438., 434., 432., 446., 435., 432., 432., 434., 433., 432., 431., 432., 444., 433., 432., 432., 432., 504., 487., 469., 432., 447., 433., 432., 432., 432., 432., 431., 432., 430., 445., 433., 433., 433., 433., 433., 432., 433., 431., 489., 488., 489., 433., 432., 433., 432., 432., 432., 444., 433., 432., 433., 433., 431., 434., 431., 433., 446., 433., 431., 431., 433., 501., 486., 466., 432., 451., 436., 435., 434., 434., 436., 434., 434., 434., 448., 436., 439., 435., 435., 435., 434., 435., 435., 486.}"
92,93,"13/2","13/3",98.,101.15,130.,57.,58.2333,85.,131.,235.05,286.,33.,133.9,156.,74.,176.8167,201.,"{130., 103., 101., 101., 101., 101., 101., 101., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 118., 103., 102., 101., 102., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 101., 101., 101., 100., 101., 101., 101., 101., 102., 101., 102., 101., 101., 101., 102., 101., 101., 102., 101., 102., 101., 102., 101., 101., 108., 99., 115., 104., 102., 101., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 108., 101., 98., 99., 99.}","{85., 62., 59., 58., 59., 58., 59., 57., 58., 59., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 72., 59., 58., 59., 58., 58., 58., 58., 65., 59., 59., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 68.}","{269., 242., 240., 243., 244., 239., 239., 240., 240., 239., 252., 240., 239., 239., 239., 240., 239., 239., 239., 239., 238., 239., 239., 240., 239., 239., 239., 256., 241., 239., 239., 240., 239., 239., 239., 239., 240., 239., 240., 239., 239., 240., 238., 249., 240., 242., 242., 239., 239., 240., 239., 240., 239., 239., 239., 239., 241., 240., 239., 239., 249., 240., 240., 239., 239., 239., 239., 239., 245., 240., 239., 240., 239., 239., 240., 239., 286., 180., 138., 133., 133., 132., 132., 131., 131., 132., 131., 132., 131., 132., 132., 131., 131., 132., 151., 133., 132., 134., 134., 132.}"
93,94,"13/3","13/4",59.,60.,85.,2389.,2441.3,2594.,2432.,2498.55,2686.,2373.,2438.55,2601.,43.,57.25,92.,"{85., 64., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 75., 69., 67., 59., 60., 59., 59., 60., 60., 61., 59., 61., 59., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 60.}","{2579., 2457., 2419., 2594., 2436., 2411., 2429., 2565., 2441., 2425., 2400., 2588., 2411., 2449., 2438., 2576., 2440., 2454., 2421., 2593., 2411., 2432., 2444., 2565., 2425., 2417., 2414., 2552., 2449., 2430., 2432., 2522., 2463., 2404., 2412., 2514., 2491., 2448., 2408., 2475., 2498., 2404., 2442., 2480., 2479., 2445., 2403., 2440., 2514., 2421., 2419., 2405., 2555., 2401., 2399., 2422., 2579., 2395., 2419., 2406., 2574., 2405., 2407., 2414., 2564., 2421., 2441., 2422., 2582., 2422., 2410., 2419., 2568., 2439., 2430., 2408., 2590., 2412., 2427., 2427., 2590., 2431., 2422., 2397., 2550., 2409., 2429., 2414., 2525., 2466., 2389., 2437., 2513., 2486., 2419., 2425., 2491., 2520., 2413., 2424.}","{2686., 2530., 2628., 2481., 2448., 2472., 2633., 2457., 2478., 2489., 2605., 2489., 2470., 2500., 2594., 2471., 2495., 2515., 2557., 2492., 2455., 2535., 2563., 2470., 2487., 2534., 2536., 2473., 2459., 2527., 2550., 2449., 2491., 2534., 2562., 2459., 2472., 2546., 2558., 2477., 2470., 2535., 2548., 2473., 2464., 2516., 2555., 2478., 2487., 2556., 2540., 2503., 2498., 2585., 2555., 2463., 2492., 2582., 2501., 2490., 2478., 2578., 2518., 2460., 2469., 2588., 2473., 2481., 2462., 2590., 2510., 2475., 2474., 2607., 2455., 2461., 2468., 2573., 2481., 2444., 2439., 2595., 2450., 2453., 2462., 2556., 2508., 2432., 2452., 2596., 2451., 2450., 2457., 2553., 2502., 2441., 2447., 2569., 2500., 2458.}"
94,95,"13/4","13/5",2395.,2440.4833000000003,2606.,69.,70.5667,103.,2429.,2488.25,2713.,34.,47.7667,107.,2360.,2417.6833,2610.,"{2532., 2441., 2589., 2403., 2445., 2430., 2606., 2442., 2433., 2420., 2555., 2428., 2429., 2426., 2581., 2418., 2396., 2426., 2567., 2443., 2421., 2409., 2588., 2398., 2408., 2426., 2566., 2441., 2431., 2416., 2585., 2414., 2440., 2426., 2540., 2451., 2405., 2440., 2534., 2439., 2425., 2449., 2511., 2491., 2433., 2420., 2493., 2477., 2426., 2417., 2502., 2491., 2413., 2423., 2457., 2534., 2418., 2415., 2427., 2570., 2417., 2405., 2395., 2573., 2436., 2404., 2404., 2606., 2423., 2421., 2410., 2566., 2435., 2398., 2416., 2579., 2431., 2442., 2408., 2564., 2412., 2418., 2422., 2566., 2443., 2425., 2403., 2585., 2396., 2399., 2421., 2561., 2427., 2410., 2418., 2544., 2431., 2430., 2410., 2506.}","{103., 80., 74., 74., 72., 73., 72., 72., 72., 72., 72., 70., 71., 70., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 71., 70., 71., 70., 71., 71., 70., 70., 71., 84., 72., 72., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 70., 70., 70., 69., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 83., 79., 73., 71., 71., 71., 70., 71., 71., 71., 71., 70.}","{2713., 2544., 2491., 2471., 2566., 2502., 2447., 2494., 2605., 2513., 2479., 2481., 2586., 2493., 2468., 2454., 2609., 2480., 2475., 2488., 2611., 2468., 2491., 2467., 2638., 2453., 2465., 2453., 2605., 2467., 2476., 2471., 2603., 2454., 2460., 2472., 2632., 2472., 2467., 2449., 2635., 2463., 2486., 2469., 2670., 2485., 2466., 2472., 2639., 2438., 2458., 2483., 2647., 2488., 2471., 2453., 2621., 2472., 2429., 2482., 2634., 2492., 2477., 2473., 2632., 2483., 2463., 2485., 2629., 2468., 2458., 2471., 2619., 2485., 2455., 2477., 2613., 2494., 2490., 2450., 2620., 2462., 2454., 2491., 2615., 2451., 2485., 2457., 2607., 2468., 2451., 2450., 2619., 2471., 2465., 2444., 2610., 2468., 2448., 2470.}"
95,96,"13/5","13/6",69.,70.10000000000001,93.,56.,57.2167,79.,130.,131.16670000000002,157.,61.,61.066700000000004,64.,74.,73.95,78.,"{93., 77., 73., 72., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 71., 70., 70., 69., 83., 72., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 69., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 78., 76., 70., 70., 69., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 73., 70., 70., 70., 70., 70., 71., 70., 71., 71.}","{79., 63., 59., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 72., 59., 57., 58., 57., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 56., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 58., 76., 60., 58., 57., 56., 57., 56., 57., 57., 56., 57., 58., 57., 57.}","{157., 139., 133., 133., 133., 132., 132., 132., 131., 131., 132., 131., 131., 132., 131., 131., 153., 133., 131., 132., 131., 131., 132., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 130., 132., 131., 131., 131., 132., 131., 130., 131., 142., 142., 133., 132., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 130., 131., 132., 131., 131., 131., 130., 130., 131., 131., 131., 131., 131., 130., 131., 130., 142., 133., 131., 131., 131., 131., 131., 131., 131., 131., 131., 130., 131., 130., 130., 131., 144., 132., 132., 131., 131., 130., 131., 130., 130.}"
