"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"6/9","6/10","Total","Elementwise",436.,686.7,804.,270.,272.6333,329.,900.,907.2333000000001,1042.,464.,220.5333,238.,630.,634.6,713.,"{804., 760., 709., 689., 700., 687., 685., 686., 685., 698., 686., 684., 684., 692., 688., 703., 686., 688., 686., 684., 686., 700., 686., 686., 685., 687., 686., 703., 692., 687., 685., 686., 684., 698., 685., 685., 685., 686., 698., 686., 685., 686., 694., 685., 660., 461., 437., 438., 436., 436.}","{329., 302., 278., 275., 274., 274., 273., 274., 273., 274., 274., 284., 275., 274., 273., 273., 274., 274., 275., 274., 274., 273., 274., 273., 273., 283., 279., 278., 271., 271., 270., 271., 271., 270., 270., 271., 270., 270., 270., 270., 279., 272., 270., 270., 270., 270., 271., 271., 270., 270.}","{1042., 1010., 928., 903., 900., 900., 921., 900., 900., 900., 914., 902., 913., 913., 902., 913., 904., 904., 903., 922., 903., 904., 917., 932., 914., 904., 904., 904., 920., 904., 903., 904., 915., 903., 917., 912., 920., 902., 903., 904., 904., 914., 903., 903., 904., 926., 912., 903., 912., 903.}"
26,27,"6/10","7/1","Elementwise","Convolution",269.,270.7667,311.,356.,359.7667,443.,627.,638.2667,810.,358.,367.5,499.,271.,278.5,367.,"{311., 294., 273., 270., 270., 270., 269., 270., 269., 269., 269., 270., 269., 269., 279., 276., 278., 270., 270., 270., 270., 270., 270., 270., 270., 270., 271., 271., 270., 279., 271., 270., 270., 271., 270., 270., 272., 270., 271., 270., 291., 306., 277., 283., 274., 273., 271., 272., 272., 271.}","{443., 372., 361., 358., 373., 359., 358., 358., 358., 357., 359., 357., 380., 358., 358., 387., 359., 361., 356., 405., 357., 357., 412., 401., 400., 378., 359., 358., 357., 357., 358., 357., 357., 358., 358., 360., 358., 369., 358., 358., 357., 359., 358., 358., 358., 357., 358., 359., 375., 402.}","{810., 705., 641., 636., 634., 649., 633., 631., 632., 634., 633., 645., 633., 631., 631., 706., 703., 672., 638., 635., 635., 639., 636., 651., 636., 638., 640., 637., 637., 638., 677., 707., 669., 638., 638., 636., 644., 637., 637., 635., 629., 630., 641., 628., 627., 628., 716., 700., 644., 631.}"
27,28,"7/1","7/2","Convolution","BatchNormalization",356.,359.5667,494.,179.,180.3,223.,500.,504.8,605.,144.,145.2333,111.,321.,324.5,382.,"{494., 412., 385., 372., 359., 357., 358., 359., 358., 357., 357., 357., 357., 356., 371., 360., 357., 357., 357., 358., 358., 356., 358., 358., 357., 372., 395., 408., 402., 394., 357., 356., 356., 357., 357., 374., 361., 359., 360., 361., 360., 360., 359., 360., 359., 360., 372., 361., 358., 358.}","{223., 212., 182., 182., 181., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 179., 181., 179., 180., 195., 181., 180., 179., 180., 181., 179., 180., 180., 181., 180., 180., 181., 180., 180., 181., 181., 180., 180., 180., 180., 180., 193., 181., 181., 190., 182.}","{605., 584., 570., 552., 502., 502., 501., 502., 514., 502., 502., 503., 502., 502., 502., 512., 503., 502., 500., 501., 500., 582., 579., 515., 500., 501., 501., 500., 501., 502., 501., 522., 505., 503., 504., 502., 503., 503., 504., 515., 560., 563., 536., 505., 504., 504., 515., 504., 502., 504.}"
28,29,"7/2","7/3","BatchNormalization","Elementwise",179.,180.76670000000001,199.,165.,166.5,183.,419.,420.66670000000005,441.,240.,239.9,242.,254.,254.16670000000002,258.,"{199., 184., 182., 181., 192., 181., 180., 180., 180., 181., 180., 180., 180., 180., 181., 181., 179., 189., 180., 181., 181., 181., 192., 182., 181., 196., 181., 181., 180., 181., 180., 181., 181., 180., 180., 180., 180., 181., 180., 181., 180., 181., 181., 181., 181., 181., 181., 193., 182., 181.}","{183., 176., 167., 167., 167., 166., 166., 167., 167., 180., 167., 166., 167., 166., 166., 167., 166., 167., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 167., 180., 168., 167., 168., 166., 167., 167., 168., 167., 167., 167., 166., 166., 166., 167., 166., 166.}","{441., 438., 422., 420., 419., 419., 419., 419., 419., 419., 436., 421., 420., 419., 419., 419., 429., 420., 420., 419., 434., 421., 420., 419., 420., 419., 420., 420., 419., 434., 420., 420., 420., 420., 421., 420., 419., 419., 420., 436., 431., 424., 423., 422., 423., 422., 422., 424., 434., 424.}"
29,30,"7/3","7/4","Elementwise","Convolution",166.,166.9,182.,4130.,4199.5667,4670.,4221.,4298.2667,4816.,4055.,4131.3667000000005,4634.,91.,98.7,146.,"{181., 170., 168., 168., 167., 166., 166., 167., 167., 167., 166., 167., 166., 167., 166., 167., 166., 180., 168., 167., 167., 167., 167., 167., 167., 166., 166., 166., 167., 166., 166., 166., 175., 167., 167., 167., 167., 166., 167., 167., 182., 167., 167., 167., 168., 168., 167., 167., 167., 167.}","{4670., 4577., 4421., 4342., 4286., 4414., 4252., 4231., 4296., 4211., 4216., 4211., 4352., 4197., 4180., 4229., 4177., 4251., 4169., 4250., 4241., 4156., 4171., 4150., 4311., 4155., 4170., 4218., 4136., 4188., 4143., 4268., 4161., 4139., 4166., 4135., 4248., 4139., 4177., 4203., 4147., 4143., 4141., 4275., 4135., 4130., 4168., 4158., 4268., 4135.}","{4816., 4744., 4612., 4458., 4425., 4387., 4396., 4297., 4445., 4302., 4290., 4369., 4272., 4300., 4269., 4431., 4262., 4303., 4322., 4256., 4257., 4254., 4404., 4266., 4301., 4313., 4245., 4267., 4239., 4442., 4249., 4286., 4318., 4239., 4257., 4248., 4388., 4247., 4293., 4303., 4240., 4259., 4255., 4396., 4250., 4360., 4296., 4221., 4246., 4236.}"
30,31,"7/4","7/5","Convolution","BatchNormalization",4173.,4253.6,4669.,181.,182.8333,247.,4249.,4326.3333,5020.,76.,72.7333,351.,4068.,4143.5,4773.,"{4669., 4566., 4464., 4487., 4356., 4471., 4322., 4290., 4358., 4250., 4261., 4237., 4393., 4251., 4237., 4315., 4247., 4238., 4232., 4376., 4226., 4229., 4286., 4218., 4265., 4209., 4343., 4196., 4193., 4236., 4201., 4269., 4195., 4296., 4229., 4188., 4193., 4200., 4328., 4177., 4249., 4281., 4189., 4212., 4185., 4333., 4173., 4188., 4265., 4175.}","{247., 210., 186., 183., 191., 184., 182., 183., 184., 182., 183., 183., 183., 183., 183., 196., 184., 182., 182., 183., 182., 182., 182., 182., 182., 182., 181., 181., 183., 183., 182., 183., 183., 182., 184., 182., 182., 194., 183., 183., 190., 183., 184., 184., 182., 183., 183., 183., 183., 182.}","{5020., 4810., 4755., 4516., 4550., 4464., 4384., 4401., 4346., 4341., 4308., 4498., 4316., 4352., 4351., 4291., 4311., 4295., 4442., 4292., 4366., 4335., 4299., 4306., 4276., 4374., 4278., 4385., 4317., 4283., 4267., 4276., 4374., 4272., 4411., 4269., 4283., 4312., 4261., 4312., 4262., 4410., 4270., 4267., 4297., 4270., 4319., 4265., 4418., 4249.}"
31,32,"7/5","7/6","BatchNormalization","Elementwise",182.,183.20000000000002,203.,167.,168.20000000000002,186.,420.,422.8,445.,238.,239.60000000000002,242.,253.,254.60000000000002,259.,"{203., 187., 183., 183., 184., 183., 192., 184., 183., 184., 182., 183., 183., 183., 197., 186., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 183., 182., 184., 184., 183., 183., 184., 183., 193., 184., 183., 184., 183., 183., 183., 183., 183., 184., 182., 183., 182., 183.}","{186., 171., 171., 169., 169., 170., 169., 168., 168., 168., 167., 168., 168., 167., 168., 168., 168., 167., 181., 169., 168., 168., 169., 168., 168., 167., 167., 167., 168., 168., 167., 168., 169., 167., 168., 168., 168., 168., 168., 168., 168., 179., 167., 168., 176., 169., 169., 169., 168., 168.}","{445., 426., 422., 423., 422., 433., 422., 421., 422., 421., 421., 427., 422., 421., 442., 423., 422., 422., 422., 421., 422., 422., 421., 436., 422., 423., 421., 421., 422., 420., 422., 422., 421., 436., 432., 422., 422., 422., 421., 422., 421., 421., 444., 427., 427., 426., 426., 425., 426., 427.}"
32,33,"7/6","7/7","Elementwise","Convolution",168.,168.8,185.,343.,348.,436.,486.,489.7667,599.,318.,320.9667,414.,143.,141.76670000000001,163.,"{185., 185., 170., 169., 169., 168., 168., 168., 169., 168., 168., 169., 168., 168., 169., 169., 184., 169., 169., 169., 169., 169., 169., 168., 179., 169., 168., 169., 168., 168., 169., 169., 169., 168., 169., 169., 169., 170., 169., 169., 168., 169., 168., 169., 168., 169., 168., 169., 180., 170.}","{436., 372., 349., 346., 346., 345., 346., 344., 345., 346., 345., 345., 344., 359., 384., 389., 388., 373., 345., 345., 345., 345., 343., 344., 364., 345., 345., 345., 344., 345., 344., 344., 344., 345., 364., 357., 345., 346., 345., 344., 344., 349., 371., 386., 387., 383., 358., 346., 345., 344.}","{599., 505., 491., 489., 489., 490., 489., 498., 489., 488., 487., 490., 488., 567., 543., 520., 487., 488., 488., 492., 488., 488., 488., 501., 488., 488., 487., 488., 487., 489., 489., 490., 499., 566., 541., 504., 486., 486., 486., 503., 489., 489., 488., 489., 488., 489., 489., 489., 494., 489.}"
33,34,"7/7","7/8","Convolution","BatchNormalization",344.,346.3,445.,316.,317.6,431.,614.,620.6,721.,270.,274.3,276.,298.,303.,290.,"{445., 397., 390., 378., 346., 346., 345., 346., 346., 347., 363., 346., 346., 346., 345., 345., 345., 346., 345., 346., 346., 359., 346., 345., 344., 344., 344., 345., 352., 407., 389., 399., 358., 347., 345., 345., 345., 345., 344., 346., 344., 346., 344., 345., 357., 346., 345., 347., 345., 344.}","{431., 391., 330., 318., 331., 317., 317., 317., 317., 317., 317., 316., 333., 316., 317., 318., 329., 318., 316., 317., 317., 317., 317., 316., 317., 316., 316., 317., 316., 328., 317., 317., 317., 317., 316., 317., 317., 316., 317., 317., 316., 332., 320., 326., 320., 320., 318., 320., 319., 320.}","{721., 642., 627., 634., 618., 616., 616., 673., 688., 658., 616., 617., 616., 618., 616., 616., 627., 617., 616., 616., 614., 614., 626., 683., 708., 616., 616., 616., 634., 619., 618., 618., 618., 617., 619., 628., 619., 618., 618., 698., 697., 628., 619., 619., 620., 619., 618., 633., 619., 619.}"
34,35,"7/8","7/9","BatchNormalization","Total",317.,318.9667,359.,438.,443.9667,664.,"","","","","","","","","","{359., 324., 321., 318., 318., 317., 317., 317., 317., 318., 318., 317., 332., 320., 318., 318., 318., 318., 319., 318., 318., 319., 318., 318., 330., 318., 326., 318., 318., 318., 318., 318., 318., 318., 319., 317., 318., 335., 321., 321., 321., 321., 321., 320., 322., 320., 321., 320., 321., 332.}","{664., 628., 499., 457., 469., 453., 452., 451., 452., 451., 451., 452., 463., 452., 459., 452., 439., 441., 439., 440., 439., 456., 440., 440., 440., 440., 439., 440., 439., 440., 452., 439., 440., 439., 439., 439., 447., 440., 439., 453., 441., 439., 439., 439., 439., 439., 439., 438., 452., 440.}",""
35,36,"7/9","7/10","Total","Elementwise",440.,442.,597.,295.,296.3333,350.,915.,921.1667,1061.,475.,479.16670000000005,464.,620.,624.8333,711.,"{597., 554., 479., 448., 443., 442., 441., 442., 456., 443., 441., 443., 442., 441., 441., 442., 441., 456., 452., 443., 441., 441., 441., 441., 443., 441., 453., 443., 441., 441., 442., 441., 440., 442., 441., 453., 442., 440., 441., 441., 441., 449., 442., 441., 457., 442., 441., 441., 442., 442.}","{350., 330., 306., 301., 296., 309., 297., 295., 296., 297., 295., 296., 297., 303., 296., 296., 296., 296., 311., 297., 296., 296., 296., 296., 295., 297., 297., 296., 295., 296., 296., 304., 296., 296., 296., 297., 295., 296., 296., 296., 296., 295., 295., 296., 296., 307., 297., 304., 295., 298.}","{1061., 1025., 940., 919., 917., 931., 918., 916., 916., 932., 926., 917., 915., 916., 931., 917., 916., 915., 936., 922., 920., 929., 936., 916., 916., 916., 916., 935., 921., 920., 920., 941., 918., 916., 916., 937., 921., 920., 920., 919., 930., 916., 924., 916., 936., 921., 920., 921., 934., 917.}"
36,37,"7/10","8/1","Elementwise","Convolution",292.,297.23330000000004,334.,622.,629.5333,733.,889.,900.7,1070.,597.,603.4667000000001,736.,267.,271.1667,337.,"{334., 314., 307., 313., 299., 297., 297., 297., 297., 298., 297., 297., 297., 298., 297., 296., 308., 297., 297., 297., 297., 297., 298., 297., 297., 297., 297., 298., 296., 297., 309., 298., 303., 298., 297., 297., 297., 297., 297., 297., 297., 296., 296., 310., 298., 298., 293., 292., 292., 292.}","{733., 639., 628., 623., 624., 639., 623., 623., 623., 623., 639., 628., 640., 721., 685., 623., 623., 622., 640., 628., 623., 623., 624., 644., 641., 628., 626., 624., 669., 704., 667., 628., 627., 626., 627., 625., 626., 640., 626., 625., 626., 625., 625., 637., 701., 705., 626., 624., 625., 641.}","{1070., 959., 915., 915., 1009., 914., 890., 905., 891., 891., 889., 889., 905., 892., 891., 1010., 931., 893., 894., 898., 909., 892., 894., 894., 893., 918., 1014., 913., 896., 911., 896., 891., 891., 890., 901., 890., 915., 990., 919., 892., 891., 892., 904., 891., 893., 894., 894., 930., 997., 907.}"
37,38,"8/1","8/2","Convolution","BatchNormalization",623.,630.2,712.,309.,312.8,398.,897.,908.9000000000001,1070.,274.,278.7,358.,588.,596.1,672.,"{705., 637., 644., 627., 625., 625., 624., 623., 637., 683., 706., 642., 625., 626., 640., 627., 627., 626., 625., 626., 627., 638., 626., 625., 627., 712., 696., 684., 626., 629., 626., 629., 626., 641., 627., 626., 627., 630., 626., 637., 673., 708., 666., 625., 627., 639., 625., 625., 631., 626.}","{398., 362., 328., 318., 320., 318., 318., 318., 318., 309., 322., 310., 309., 310., 310., 310., 309., 310., 312., 312., 312., 313., 323., 311., 319., 312., 312., 313., 312., 312., 312., 313., 311., 312., 312., 324., 313., 312., 311., 312., 311., 312., 312., 311., 312., 312., 312., 311., 323., 312.}","{1070., 973., 946., 1005., 948., 897., 915., 900., 898., 911., 901., 918., 902., 900., 1017., 960., 903., 902., 902., 909., 902., 902., 903., 901., 917., 1033., 917., 899., 918., 906., 902., 901., 901., 911., 901., 935., 1013., 918., 903., 902., 902., 913., 902., 901., 902., 900., 962., 1014., 901., 901.}"
38,39,"8/2","8/3","BatchNormalization","Elementwise",314.,316.86670000000004,356.,295.,296.8333,333.,790.,796.1333000000001,842.,476.,479.2667,486.,495.,499.3,509.,"{356., 336., 321., 316., 315., 315., 325., 323., 315., 315., 316., 315., 314., 315., 316., 315., 314., 316., 330., 317., 316., 316., 315., 316., 316., 316., 314., 316., 315., 316., 314., 330., 318., 317., 318., 318., 317., 317., 318., 325., 319., 318., 317., 329., 317., 319., 318., 319., 318., 330.}","{333., 316., 308., 297., 298., 296., 297., 298., 297., 297., 306., 297., 296., 296., 296., 297., 296., 297., 297., 297., 297., 296., 297., 296., 310., 297., 303., 297., 297., 296., 296., 296., 298., 297., 296., 296., 298., 307., 297., 296., 297., 297., 296., 296., 298., 297., 295., 297., 297., 296.}","{842., 811., 793., 791., 807., 792., 790., 792., 798., 806., 792., 791., 790., 791., 807., 792., 791., 792., 791., 808., 805., 795., 794., 795., 806., 794., 794., 794., 795., 806., 795., 794., 795., 802., 809., 795., 795., 795., 794., 807., 794., 795., 795., 794., 806., 804., 794., 795., 795., 806.}"
39,40,"8/3","8/4","Elementwise","Convolution",296.,297.0333,332.,3106.,3166.6000000000004,3558.,3389.,3443.0333,3825.,3093.,3146.,3493.,283.,276.43330000000003,267.,"{332., 315., 305., 300., 298., 297., 297., 297., 297., 297., 303., 305., 298., 297., 308., 298., 297., 297., 296., 296., 296., 297., 297., 309., 297., 297., 297., 297., 297., 297., 296., 297., 296., 297., 297., 297., 309., 297., 296., 296., 296., 297., 296., 297., 296., 305., 297., 296., 296., 297.}","{3558., 3319., 3166., 3124., 3231., 3122., 3142., 3267., 3106., 3138., 3303., 3143., 3129., 3237., 3162., 3141., 3210., 3238., 3130., 3154., 3252., 3138., 3134., 3211., 3144., 3141., 3226., 3117., 3130., 3302., 3140., 3135., 3269., 3124., 3145., 3264., 3167., 3140., 3189., 3205., 3146., 3138., 3222., 3133., 3143., 3244., 3131., 3122., 3248., 3139.}","{3825., 3601., 3513., 3418., 3442., 3462., 3407., 3500., 3469., 3412., 3520., 3425., 3392., 3539., 3406., 3401., 3563., 3401., 3445., 3570., 3423., 3404., 3471., 3423., 3389., 3472., 3417., 3411., 3445., 3397., 3397., 3468., 3405., 3448., 3463., 3401., 3480., 3491., 3406., 3518., 3438., 3405., 3544., 3432., 3449., 3567., 3419., 3416., 3554., 3420.}"
40,41,"8/4","8/5","Convolution","BatchNormalization",3113.,3172.4333,3546.,104.,105.06670000000001,144.,3245.,3310.2667,3774.,132.,137.8333,228.,3141.,3205.2000000000003,3630.,"{3546., 3329., 3159., 3165., 3248., 3167., 3126., 3257., 3142., 3136., 3283., 3113., 3138., 3309., 3145., 3133., 3261., 3187., 3146., 3230., 3223., 3118., 3176., 3203., 3146., 3164., 3164., 3143., 3145., 3246., 3162., 3135., 3298., 3137., 3126., 3297., 3145., 3142., 3312., 3145., 3129., 3224., 3205., 3118., 3186., 3202., 3156., 3154., 3222., 3141.}","{144., 116., 109., 115., 107., 105., 106., 105., 106., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 120., 106., 106., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}","{3774., 3372., 3310., 3436., 3295., 3279., 3418., 3272., 3271., 3445., 3273., 3272., 3432., 3250., 3272., 3444., 3259., 3278., 3413., 3273., 3291., 3436., 3265., 3259., 3389., 3266., 3258., 3415., 3282., 3264., 3421., 3273., 3270., 3450., 3288., 3265., 3399., 3265., 3274., 3419., 3272., 3256., 3407., 3263., 3260., 3421., 3276., 3245., 3375., 3303.}"
41,42,"8/5","8/6","BatchNormalization","Elementwise",104.,105.03330000000001,128.,95.,96.2667,114.,224.,225.8,250.,120.,120.7667,122.,129.,129.5333,136.,"{128., 111., 107., 105., 106., 105., 106., 106., 105., 121., 106., 105., 104., 106., 105., 104., 105., 105., 104., 106., 105., 105., 104., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 105., 105., 107., 105., 105.}","{114., 100., 97., 98., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96., 110., 96., 96., 97., 96., 96., 102., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96.}","{250., 231., 228., 226., 226., 227., 226., 225., 238., 227., 225., 226., 225., 225., 226., 226., 225., 225., 226., 226., 226., 225., 226., 225., 226., 242., 227., 226., 226., 226., 226., 225., 224., 226., 225., 225., 237., 229., 226., 225., 226., 225., 225., 237., 226., 226., 226., 225., 225., 226.}"
42,43,"8/6","8/7","Elementwise","Convolution",95.,96.2,114.,346.,349.0333,457.,435.,441.66670000000005,521.,340.,345.4667,407.,89.,92.6333,64.,"{114., 113., 97., 97., 96., 97., 96., 96., 97., 96., 96., 96., 96., 97., 95., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 104., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 107., 97., 95., 96., 97., 96., 96., 96.}","{457., 354., 363., 351., 347., 347., 347., 347., 347., 347., 406., 391., 402., 360., 348., 347., 348., 352., 349., 347., 347., 347., 346., 347., 346., 360., 348., 349., 347., 348., 347., 347., 347., 348., 348., 347., 361., 347., 403., 392., 400., 348., 347., 346., 347., 347., 347., 364., 352., 350.}","{521., 459., 442., 517., 488., 470., 439., 439., 438., 437., 454., 438., 437., 438., 439., 437., 439., 437., 437., 452., 438., 447., 440., 438., 438., 501., 487., 480., 451., 439., 438., 437., 442., 438., 438., 436., 436., 449., 437., 437., 437., 437., 436., 437., 435., 437., 455., 487., 490., 487.}"
43,44,"8/7","8/8","Convolution","BatchNormalization",343.,348.73330000000004,500.,185.,186.2333,219.,542.,548.5333,664.,199.,199.8,164.,357.,362.3,445.,"{500., 400., 393., 366., 351., 358., 343., 343., 343., 344., 343., 343., 343., 343., 369., 348., 347., 347., 347., 346., 347., 346., 347., 348., 347., 346., 360., 383., 391., 391., 378., 348., 347., 346., 347., 347., 345., 361., 348., 347., 347., 347., 346., 348., 347., 346., 357., 346., 360., 349.}","{219., 195., 186., 187., 186., 185., 186., 186., 193., 187., 186., 185., 186., 186., 187., 187., 200., 187., 186., 186., 186., 186., 186., 186., 186., 186., 187., 186., 186., 186., 186., 186., 187., 186., 187., 186., 186., 199., 186., 186., 186., 186., 186., 187., 185., 187., 187., 186., 186., 187.}","{664., 594., 557., 547., 545., 546., 544., 546., 544., 557., 643., 608., 546., 545., 544., 544., 557., 544., 545., 543., 545., 544., 545., 557., 546., 544., 546., 551., 628., 616., 556., 547., 545., 546., 546., 545., 542., 555., 560., 544., 542., 542., 555., 543., 559., 580., 614., 607., 544., 545.}"
44,45,"8/8","8/9","BatchNormalization","Convolution",186.,187.4333,208.,546.,552.2,747.,"","","","","","","","","","{208., 192., 190., 189., 187., 188., 188., 187., 188., 187., 187., 187., 188., 188., 187., 188., 187., 201., 188., 186., 187., 187., 188., 187., 186., 187., 187., 187., 187., 187., 196., 189., 188., 187., 187., 188., 187., 186., 199., 188., 188., 188., 187., 187., 188., 187., 187., 186., 188., 187.}","{747., 653., 562., 551., 548., 548., 547., 547., 547., 555., 640., 608., 547., 546., 546., 548., 557., 547., 548., 549., 548., 548., 548., 565., 552., 552., 551., 582., 614., 609., 563., 553., 551., 551., 550., 551., 551., 562., 551., 551., 548., 548., 548., 548., 558., 595., 608., 579., 546., 547.}",""
45,46,"8/9","8/10","Convolution","BatchNormalization",544.,550.8667,658.,185.,186.3333,219.,734.,744.6667,904.,190.,193.8,246.,549.,558.3333,685.,"{658., 566., 553., 549., 547., 564., 550., 548., 548., 547., 548., 547., 561., 597., 610., 579., 547., 548., 547., 561., 548., 548., 544., 545., 545., 544., 561., 548., 548., 547., 548., 606., 613., 588., 550., 549., 549., 549., 549., 549., 549., 559., 549., 549., 549., 550., 550., 550., 559., 617.}","{219., 209., 187., 186., 185., 186., 185., 185., 186., 186., 185., 186., 187., 187., 186., 185., 186., 185., 186., 187., 186., 186., 186., 199., 187., 194., 186., 186., 186., 186., 186., 186., 187., 187., 186., 187., 187., 186., 186., 187., 187., 186., 187., 186., 199., 187., 187., 187., 186., 186.}","{904., 796., 754., 742., 741., 761., 742., 739., 740., 740., 755., 794., 832., 736., 734., 736., 750., 737., 735., 736., 736., 754., 737., 738., 767., 824., 794., 742., 742., 741., 741., 739., 751., 741., 741., 739., 741., 757., 850., 783., 744., 741., 756., 743., 742., 743., 742., 756., 741., 736.}"
46,47,"8/10","8/11","BatchNormalization","Total",186.,187.2333,209.,249.,250.16670000000002,322.,"","","","","","","","","","{209., 202., 189., 188., 188., 187., 188., 187., 187., 187., 188., 187., 188., 187., 187., 187., 187., 187., 187., 188., 187., 187., 188., 193., 187., 188., 187., 188., 188., 186., 187., 186., 187., 187., 187., 187., 187., 187., 186., 187., 187., 187., 186., 187., 200., 188., 187., 194., 187., 187.}","{322., 294., 253., 250., 250., 249., 250., 249., 264., 250., 260., 251., 249., 250., 249., 250., 250., 251., 249., 250., 250., 250., 250., 249., 262., 250., 250., 249., 250., 250., 249., 249., 249., 250., 249., 249., 249., 249., 249., 261., 253., 252., 251., 251., 251., 251., 251., 252., 251., 259.}",""
47,48,"8/11","8/12","Total","Elementwise",249.,250.2333,270.,169.,170.4,188.,489.,490.43330000000003,517.,240.,240.20000000000002,247.,320.,320.0333,329.,"{270., 269., 252., 260., 251., 250., 250., 250., 249., 251., 250., 249., 250., 250., 250., 249., 250., 267., 251., 251., 250., 250., 251., 250., 249., 251., 250., 250., 251., 250., 249., 251., 250., 261., 251., 249., 250., 250., 250., 250., 250., 249., 250., 258., 250., 250., 250., 249., 261., 250.}","{188., 173., 171., 171., 171., 170., 169., 171., 171., 171., 172., 170., 170., 170., 170., 170., 171., 170., 171., 183., 171., 171., 171., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 170., 171., 171., 170., 171., 170., 169., 170., 170., 182., 172., 170., 178., 169., 170., 170., 170.}","{517., 496., 493., 506., 491., 491., 490., 489., 489., 490., 490., 504., 490., 490., 490., 490., 498., 490., 491., 502., 490., 489., 490., 490., 490., 490., 489., 490., 495., 491., 490., 489., 490., 490., 491., 491., 502., 499., 491., 490., 490., 490., 490., 490., 502., 491., 491., 490., 490., 491.}"
48,49,"8/12","9/1","Elementwise","Convolution",168.,169.63330000000002,186.,369.,372.40000000000003,497.,540.,545.2,648.,372.,375.5667,462.,171.,172.8,151.,"{186., 173., 184., 171., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 170., 169., 170., 177., 170., 170., 169., 170., 170., 169., 170., 185., 170., 170., 170., 169., 170., 170., 169., 169., 168., 169., 168., 169., 169., 169., 170., 170., 168., 169., 169., 169., 168., 169., 181., 168.}","{497., 376., 371., 371., 385., 402., 417., 414., 400., 371., 370., 371., 370., 370., 386., 373., 371., 370., 370., 371., 369., 370., 370., 370., 369., 383., 371., 370., 370., 370., 370., 370., 428., 415., 418., 384., 372., 370., 371., 371., 378., 370., 371., 370., 370., 369., 384., 371., 371., 369.}","{648., 558., 547., 544., 543., 543., 541., 556., 543., 541., 541., 569., 600., 594., 559., 543., 543., 542., 542., 542., 543., 556., 544., 542., 542., 541., 543., 541., 554., 549., 628., 598., 541., 541., 542., 540., 553., 543., 541., 541., 549., 542., 542., 559., 543., 541., 540., 541., 632., 598.}"
49,50,"9/1","9/2","Convolution","BatchNormalization",369.,372.43330000000003,494.,104.,105.2,135.,477.,481.3333,680.,108.,108.9,186.,373.,376.1333,545.,"{494., 376., 373., 370., 372., 371., 369., 371., 369., 388., 372., 370., 371., 370., 370., 397., 421., 414., 402., 386., 372., 370., 371., 370., 370., 371., 370., 370., 370., 369., 388., 373., 370., 370., 369., 370., 370., 371., 370., 371., 387., 373., 433., 419., 418., 372., 372., 372., 373., 373.}","{135., 110., 106., 107., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 105., 106., 105., 105., 106., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 121., 107., 106., 105., 104., 105., 105., 105., 105., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105.}","{680., 493., 482., 478., 480., 478., 480., 478., 479., 494., 479., 478., 477., 478., 478., 478., 478., 491., 523., 537., 538., 478., 478., 477., 479., 492., 478., 479., 480., 478., 480., 477., 478., 495., 482., 480., 479., 480., 480., 561., 549., 504., 479., 479., 479., 503., 484., 482., 480., 495.}"
