"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
26,27,"6/10","7/1",287.,288.93330000000003,332.,352.,355.9667,439.,619.,626.3667,765.,332.,337.43330000000003,433.,270.40000000000003,270.40000000000003,326.,"{332., 298., 296., 290., 289., 289., 289., 289., 289., 289., 298., 290., 289., 290., 307., 290., 289., 289., 289., 289., 290., 289., 290., 289., 288., 288., 289., 300., 288., 289., 287., 288., 288., 287., 288., 288., 288., 288., 289., 288., 288., 299., 289., 289., 296., 289., 288., 288., 288., 289.}","{439., 368., 356., 357., 367., 355., 355., 355., 354., 354., 354., 353., 355., 355., 354., 369., 355., 389., 397., 398., 396., 353., 353., 353., 359., 366., 355., 353., 354., 353., 353., 354., 353., 353., 352., 354., 353., 364., 355., 353., 353., 352., 352., 352., 352., 403., 398., 408., 378., 353.}","{765., 648., 631., 627., 640., 632., 623., 620., 619., 621., 636., 620., 701., 681., 621., 621., 634., 619., 623., 621., 620., 625., 620., 635., 621., 623., 621., 656., 682., 670., 623., 622., 621., 622., 620., 636., 622., 624., 621., 622., 624., 622., 636., 679., 688., 643., 623., 622., 638., 620.}"
27,28,"7/1","7/2",351.,352.5,434.,179.,180.0333,226.,541.,543.8000000000001,729.,190.,191.3,295.,363.7667,363.7667,503.,"{434., 361., 369., 355., 353., 352., 354., 352., 352., 353., 352., 352., 351., 352., 365., 353., 352., 351., 352., 352., 352., 352., 403., 396., 406., 376., 352., 352., 352., 352., 351., 352., 352., 352., 352., 351., 364., 354., 353., 353., 353., 351., 352., 353., 351., 352., 351., 364., 353., 352.}","{226., 198., 183., 181., 180., 180., 180., 181., 180., 180., 180., 180., 180., 193., 181., 179., 180., 180., 179., 180., 179., 180., 180., 179., 180., 179., 180., 179., 180., 186., 181., 180., 179., 180., 193., 182., 180., 180., 180., 180., 180., 180., 180., 179., 180., 180., 180., 180., 180., 180.}","{729., 569., 547., 543., 542., 542., 542., 561., 544., 542., 541., 541., 541., 542., 541., 552., 586., 607., 583., 542., 541., 541., 555., 544., 542., 542., 541., 541., 541., 557., 543., 542., 542., 541., 583., 608., 616., 544., 543., 542., 543., 543., 541., 559., 543., 542., 542., 542., 541., 543.}"
28,29,"7/2","7/3",178.,181.70000000000002,197.,166.,167.5667,184.,417.,419.20000000000005,440.,239.,237.5,243.,251.63330000000002,251.63330000000002,256.,"{197., 182., 179., 179., 178., 178., 178., 179., 179., 178., 178., 194., 183., 182., 196., 182., 181., 182., 181., 182., 182., 181., 182., 181., 187., 184., 183., 182., 182., 182., 181., 182., 182., 182., 181., 182., 190., 182., 182., 182., 181., 181., 182., 182., 182., 181., 182., 181., 182., 182.}","{184., 171., 168., 168., 167., 168., 169., 167., 167., 167., 167., 167., 168., 167., 168., 167., 168., 168., 168., 168., 180., 168., 167., 168., 167., 167., 168., 167., 166., 168., 167., 167., 167., 168., 167., 167., 167., 176., 168., 168., 168., 167., 168., 181., 169., 167., 167., 168., 167., 168.}","{440., 423., 420., 420., 420., 437., 420., 430., 420., 419., 419., 418., 419., 419., 435., 419., 419., 418., 419., 419., 419., 419., 418., 418., 436., 419., 419., 418., 419., 418., 418., 427., 418., 434., 419., 418., 418., 417., 418., 418., 418., 418., 418., 436., 422., 420., 421., 421., 420., 420.}"
29,30,"7/3","7/4",167.,168.,183.,4103.,4179.1333,4685.,4335.,4418.7667,4824.,4168.,4250.7667,4641.,239.63330000000002,239.63330000000002,139.,"{183., 172., 169., 181., 168., 168., 167., 168., 177., 169., 168., 168., 168., 168., 168., 168., 167., 168., 168., 168., 168., 167., 168., 168., 168., 168., 182., 169., 168., 168., 168., 168., 167., 168., 167., 168., 168., 168., 167., 169., 167., 167., 168., 169., 167., 168., 167., 168., 167., 178.}","{4685., 4602., 4450., 4409., 4289., 4432., 4243., 4225., 4276., 4199., 4243., 4206., 4289., 4190., 4157., 4173., 4167., 4284., 4146., 4191., 4208., 4140., 4154., 4133., 4289., 4140., 4126., 4159., 4123., 4230., 4120., 4179., 4191., 4123., 4121., 4107., 4256., 4113., 4109., 4129., 4107., 4232., 4103., 4135., 4177., 4111., 4158., 4109., 4214., 4150.}","{4824., 4750., 4583., 4531., 4497., 4504., 4493., 4608., 4407., 4508., 4492., 4397., 4442., 4426., 4400., 4382., 4536., 4391., 4439., 4434., 4362., 4395., 4404., 4436., 4372., 4533., 4373., 4401., 4414., 4385., 4376., 4367., 4451., 4353., 4510., 4362., 4365., 4445., 4360., 4362., 4369., 4475., 4384., 4457., 4441., 4357., 4391., 4335., 4394., 4360.}"
30,31,"7/4","7/5",4084.,4162.400000000001,4668.,180.,180.9333,249.,4286.,4370.6667,4997.,202.,208.26670000000001,329.,4189.7333,4189.7333,4748.,"{4668., 4626., 4422., 4472., 4278., 4244., 4317., 4204., 4215., 4191., 4354., 4182., 4156., 4198., 4150., 4225., 4150., 4227., 4209., 4124., 4134., 4142., 4269., 4118., 4114., 4163., 4112., 4197., 4092., 4171., 4174., 4094., 4113., 4105., 4261., 4094., 4092., 4099., 4100., 4225., 4091., 4097., 4188., 4090., 4125., 4084., 4175., 4158., 4085., 4127.}","{249., 207., 191., 183., 182., 182., 181., 181., 197., 182., 181., 181., 181., 180., 181., 181., 181., 181., 181., 182., 180., 182., 181., 181., 180., 180., 181., 180., 180., 182., 197., 182., 181., 181., 181., 181., 180., 181., 180., 181., 180., 180., 181., 181., 180., 181., 180., 180., 180., 180.}","{4900., 4997., 4684., 4726., 4521., 4523., 4483., 4440., 4429., 4401., 4455., 4379., 4521., 4349., 4375., 4377., 4345., 4377., 4316., 4466., 4329., 4425., 4372., 4315., 4344., 4334., 4396., 4318., 4478., 4320., 4327., 4372., 4310., 4324., 4308., 4458., 4302., 4374., 4354., 4301., 4327., 4315., 4397., 4286., 4401., 4342., 4288., 4310., 4305., 4363.}"
31,32,"7/5","7/6",180.,181.16670000000002,203.,166.,167.4333,185.,416.,419.,444.,236.,237.8333,241.,251.56670000000003,251.56670000000003,259.,"{203., 186., 183., 182., 182., 182., 181., 196., 181., 182., 181., 182., 180., 180., 181., 181., 181., 181., 180., 181., 180., 181., 181., 190., 181., 181., 181., 181., 181., 198., 183., 181., 182., 181., 181., 182., 181., 181., 182., 181., 181., 181., 181., 181., 181., 181., 181., 181., 181., 181.}","{185., 170., 168., 167., 166., 167., 176., 168., 167., 167., 167., 166., 181., 168., 168., 167., 169., 167., 168., 167., 166., 169., 167., 166., 168., 166., 167., 167., 168., 167., 167., 168., 166., 168., 168., 179., 169., 168., 166., 168., 167., 167., 168., 167., 167., 168., 167., 167., 168., 167.}","{444., 425., 439., 422., 420., 420., 419., 420., 420., 419., 420., 432., 420., 420., 420., 420., 418., 419., 428., 420., 420., 433., 420., 417., 417., 417., 416., 417., 417., 416., 434., 418., 416., 416., 417., 417., 416., 416., 416., 417., 432., 420., 427., 419., 418., 419., 418., 418., 418., 435.}"
32,33,"7/6","7/7",166.,167.26670000000001,185.,331.,332.93330000000003,419.,483.,487.9667,631.,317.,320.7,446.,155.0333,155.0333,212.,"{185., 171., 170., 167., 168., 167., 169., 167., 168., 167., 168., 167., 169., 168., 167., 167., 168., 167., 182., 168., 167., 167., 166., 168., 168., 167., 166., 167., 167., 167., 167., 167., 167., 167., 167., 176., 167., 167., 166., 166., 167., 168., 180., 168., 167., 167., 167., 167., 167., 167.}","{419., 341., 337., 332., 332., 333., 331., 332., 332., 331., 352., 335., 334., 332., 332., 332., 332., 332., 332., 332., 332., 332., 344., 333., 362., 374., 374., 382., 332., 332., 332., 334., 350., 349., 334., 333., 332., 332., 332., 332., 331., 331., 331., 332., 332., 345., 333., 332., 332., 333.}","{631., 554., 491., 489., 485., 505., 488., 487., 486., 488., 487., 486., 486., 501., 486., 486., 486., 486., 486., 530., 540., 544., 487., 486., 486., 487., 486., 487., 487., 499., 486., 486., 487., 486., 486., 486., 486., 500., 483., 523., 537., 535., 485., 485., 483., 499., 483., 485., 484., 486.}"
33,34,"7/7","7/8",331.,333.,406.,303.,304.7,435.,612.,620.6333000000001,762.,281.,287.6333,356.,315.93330000000003,315.93330000000003,327.,"{406., 339., 333., 332., 332., 332., 331., 332., 331., 346., 334., 331., 389., 375., 372., 344., 332., 331., 331., 333., 343., 333., 331., 331., 331., 331., 331., 331., 332., 331., 331., 332., 345., 333., 332., 331., 331., 331., 331., 331., 333., 369., 374., 373., 378., 333., 332., 332., 331., 333.}","{435., 395., 317., 309., 320., 306., 305., 304., 304., 304., 303., 305., 305., 305., 304., 305., 304., 318., 306., 305., 304., 304., 305., 304., 304., 305., 313., 305., 304., 305., 318., 305., 305., 304., 305., 304., 304., 304., 305., 305., 304., 304., 305., 318., 305., 305., 304., 304., 304., 305.}","{762., 652., 633., 635., 619., 618., 618., 618., 618., 632., 617., 618., 617., 617., 667., 688., 650., 618., 617., 617., 617., 617., 632., 618., 617., 618., 617., 618., 629., 619., 675., 688., 640., 614., 613., 627., 613., 614., 615., 614., 614., 629., 612., 616., 614., 613., 679., 707., 617., 616.}"
34,35,"7/8","7/9",305.,306.1,346.,461.,463.8,683.,"","","","","","","","","","{346., 341., 310., 307., 306., 306., 305., 307., 306., 306., 315., 306., 306., 306., 318., 306., 307., 306., 306., 306., 306., 306., 306., 306., 306., 306., 306., 317., 306., 306., 306., 306., 305., 305., 306., 306., 306., 306., 306., 316., 307., 306., 312., 307., 305., 306., 306., 306., 306., 306.}","{683., 642., 526., 480., 464., 479., 464., 462., 463., 462., 462., 461., 463., 461., 474., 461., 461., 461., 462., 462., 461., 462., 480., 464., 472., 464., 464., 464., 464., 464., 463., 476., 464., 463., 462., 463., 463., 464., 464., 476., 463., 462., 462., 463., 462., 468., 464., 465., 476., 465.}",""
35,36,"7/9","7/10",458.,461.70000000000005,610.,286.,288.5667,353.,930.,937.7667,1106.,472.,476.0667,496.,649.2,649.2,753.,"{610., 574., 504., 468., 470., 460., 460., 474., 459., 458., 459., 459., 459., 458., 459., 475., 460., 460., 459., 460., 460., 459., 460., 459., 475., 462., 471., 462., 462., 461., 463., 462., 461., 473., 462., 462., 461., 462., 461., 462., 461., 476., 462., 461., 461., 462., 461., 469., 462., 461.}","{353., 322., 298., 294., 288., 288., 289., 288., 288., 288., 288., 300., 288., 288., 287., 288., 287., 288., 288., 288., 287., 295., 288., 288., 301., 288., 288., 287., 288., 288., 287., 286., 288., 288., 287., 287., 288., 287., 302., 291., 289., 290., 290., 290., 290., 291., 290., 290., 290., 289.}","{1106., 1023., 970., 953., 936., 934., 931., 942., 933., 932., 930., 933., 949., 943., 933., 934., 951., 936., 935., 937., 950., 935., 933., 943., 944., 937., 934., 936., 936., 950., 935., 933., 935., 953., 945., 937., 935., 949., 936., 936., 934., 943., 935., 934., 935., 944., 950., 935., 935., 936.}"
36,37,"7/10","8/1",287.,287.86670000000004,319.,613.,617.2,712.,883.,893.,1054.,596.,605.1333000000001,735.,275.8,275.8,342.,"{319., 299., 291., 289., 288., 288., 295., 288., 287., 287., 301., 289., 287., 288., 289., 288., 288., 287., 287., 288., 287., 287., 287., 288., 298., 288., 287., 287., 289., 287., 288., 288., 287., 288., 288., 289., 287., 287., 298., 289., 288., 295., 288., 287., 288., 287., 288., 287., 287., 288.}","{712., 626., 692., 696., 641., 614., 614., 614., 614., 614., 631., 615., 613., 613., 613., 613., 628., 614., 687., 712., 614., 613., 614., 627., 614., 615., 614., 614., 614., 632., 617., 616., 616., 615., 694., 707., 618., 615., 616., 614., 616., 615., 627., 616., 614., 615., 616., 616., 629., 616.}","{1054., 972., 911., 895., 884., 883., 898., 988., 924., 884., 902., 884., 885., 884., 885., 895., 885., 886., 980., 963., 923., 887., 887., 899., 883., 884., 885., 885., 903., 982., 944., 886., 899., 886., 885., 886., 886., 899., 887., 886., 975., 966., 888., 886., 888., 956., 885., 887., 889., 887.}"
37,38,"8/1","8/2",613.,617.8667,796.,301.,302.3,386.,895.,903.5,1049.,282.,285.6333,253.,601.2,601.2,663.,"{796., 666., 619., 616., 614., 615., 613., 629., 616., 613., 614., 613., 621., 615., 626., 677., 692., 629., 614., 613., 629., 615., 613., 614., 614., 613., 632., 617., 616., 616., 615., 684., 716., 616., 616., 616., 615., 616., 616., 628., 616., 615., 616., 615., 615., 627., 615., 697., 694., 615.}","{386., 350., 314., 303., 303., 302., 302., 314., 303., 303., 302., 316., 304., 303., 301., 303., 302., 302., 302., 302., 301., 302., 302., 302., 318., 304., 301., 302., 303., 302., 302., 302., 302., 303., 302., 302., 302., 315., 302., 303., 310., 302., 301., 302., 301., 302., 302., 302., 301., 302.}","{1049., 967., 947., 902., 896., 914., 912., 923., 1006., 922., 895., 912., 897., 896., 896., 914., 898., 896., 933., 1027., 899., 897., 897., 897., 911., 899., 897., 898., 911., 944., 1002., 897., 898., 902., 897., 898., 897., 910., 898., 897., 949., 1018., 899., 898., 898., 897., 911., 899., 897., 897.}"
38,39,"8/2","8/3",301.,302.86670000000004,338.,287.,288.2,314.,776.,781.1333000000001,815.,475.,478.2667,477.,492.93330000000003,492.93330000000003,501.,"{338., 315., 306., 303., 303., 303., 304., 303., 318., 304., 303., 302., 302., 302., 302., 303., 302., 302., 303., 302., 303., 317., 303., 302., 324., 303., 303., 302., 303., 302., 304., 302., 303., 302., 318., 303., 302., 303., 303., 303., 315., 305., 302., 301., 303., 302., 302., 317., 303., 303.}","{314., 297., 291., 288., 302., 288., 288., 288., 288., 287., 287., 288., 288., 287., 294., 287., 288., 287., 301., 290., 287., 289., 287., 288., 288., 288., 288., 287., 288., 288., 289., 288., 299., 288., 288., 288., 288., 288., 287., 288., 287., 288., 288., 288., 287., 288., 305., 292., 291., 299.}","{815., 807., 793., 779., 778., 778., 794., 780., 778., 777., 778., 795., 779., 777., 778., 786., 790., 778., 778., 777., 778., 776., 790., 777., 778., 778., 778., 793., 788., 779., 778., 779., 795., 782., 781., 781., 781., 796., 781., 780., 781., 787., 797., 781., 781., 780., 781., 795., 781., 780.}"
39,40,"8/3","8/4",285.,405.9667,438.,3142.,3218.6333,3731.,3412.,3503.9333,6427.,3127.,3097.9667,5989.,285.3,285.3,2696.,"{316., 310., 293., 290., 290., 301., 287., 285., 286., 285., 438., 409., 407., 405., 405., 405., 420., 406., 406., 404., 405., 406., 405., 408., 404., 405., 418., 405., 412., 425., 408., 407., 405., 406., 405., 418., 409., 405., 405., 408., 405., 406., 406., 410., 423., 421., 406., 408., 406., 408.}","{3731., 3313., 3226., 3336., 3214., 3191., 3354., 3180., 3192., 3353., 3188., 3157., 3358., 3183., 3186., 3281., 3201., 3188., 3241., 3265., 3177., 3220., 3257., 3177., 3201., 3258., 3190., 3204., 3220., 3188., 3192., 3286., 3187., 3175., 3307., 3217., 3215., 3349., 3196., 3181., 3314., 3183., 3186., 3347., 3142., 3176., 3329., 3211., 3184., 3267.}","{6427., 6338., 6010., 5995., 6069., 6002., 6145., 5952., 5947., 3556., 3640., 3480., 3455., 3547., 3452., 3430., 3479., 3453., 3478., 3540., 3496., 3494., 3517., 3412., 3544., 3496., 3459., 3608., 3472., 3453., 3596., 3445., 3435., 3562., 3461., 3448., 3505., 3452., 3446., 3498., 3424., 3466., 3523., 3436., 3505., 3528., 3431., 3552., 3489., 3454.}"
40,41,"8/4","8/5",3150.,3204.6333,3569.,103.,104.9333,156.,3252.,3330.3333000000002,3771.,102.,125.7,202.,3225.4,3225.4,3615.,"{3569., 3292., 3190., 3282., 3196., 3177., 3260., 3189., 3163., 3240., 3169., 3169., 3286., 3186., 3171., 3328., 3183., 3173., 3339., 3175., 3182., 3328., 3185., 3172., 3271., 3191., 3187., 3239., 3251., 3160., 3209., 3243., 3178., 3194., 3246., 3172., 3197., 3230., 3156., 3150., 3277., 3171., 3181., 3370., 3180., 3157., 3320., 3179., 3178., 3318.}","{156., 112., 108., 106., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 115., 106., 105., 106., 106., 117., 106., 104., 104., 105., 105., 104., 105., 104., 104., 105., 103., 105., 104., 105., 104., 105., 105., 104., 106., 104., 105.}","{3771., 3441., 3362., 3454., 3287., 3317., 3431., 3268., 3287., 3417., 3310., 3280., 3427., 3280., 3323., 3441., 3292., 3281., 3420., 3279., 3273., 3436., 3272., 3273., 3410., 3255., 3315., 3409., 3303., 3287., 3461., 3252., 3303., 3441., 3304., 3289., 3420., 3275., 3293., 3422., 3293., 3280., 3440., 3270., 3283., 3445., 3307., 3276., 3430., 3253.}"
41,42,"8/5","8/6",105.,105.9,133.,94.,96.4,112.,224.,225.60000000000002,249.,119.,119.7,116.,129.20000000000002,129.20000000000002,137.,"{132., 121., 107., 107., 105., 106., 106., 105., 105., 133., 114., 106., 105., 107., 105., 106., 105., 106., 106., 106., 106., 106., 105., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 120., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106.}","{112., 99., 97., 97., 104., 97., 96., 95., 95., 97., 95., 96., 96., 95., 95., 96., 95., 95., 96., 96., 94., 96., 95., 96., 95., 104., 95., 96., 96., 95., 96., 95., 95., 96., 96., 95., 112., 99., 99., 98., 97., 98., 99., 97., 98., 98., 98., 98., 98., 97.}","{249., 230., 228., 226., 226., 226., 226., 224., 226., 226., 224., 226., 225., 225., 224., 244., 226., 226., 225., 225., 224., 226., 233., 226., 225., 225., 225., 225., 225., 226., 225., 225., 240., 227., 225., 226., 235., 226., 230., 230., 225., 226., 225., 225., 225., 224., 224., 226., 225., 240.}"
42,43,"8/6","8/7",97.,98.6333,114.,342.,346.,464.,434.,439.,539.,337.,340.36670000000004,425.,93.,93.,75.,"{114., 102., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 98., 112., 99., 98., 99., 98., 99., 98., 99., 98., 107., 99., 99., 98., 99., 98., 98., 99., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 98., 98., 99., 97., 99., 98., 98.}","{464., 350., 344., 344., 343., 343., 356., 344., 343., 386., 387., 385., 379., 343., 343., 356., 348., 358., 344., 344., 342., 342., 343., 343., 343., 342., 343., 342., 343., 362., 358., 348., 343., 343., 344., 344., 342., 378., 387., 386., 390., 345., 344., 344., 343., 348., 344., 343., 343., 343.}","{539., 444., 506., 486., 486., 438., 436., 434., 435., 435., 435., 436., 437., 451., 436., 435., 434., 435., 435., 434., 434., 434., 451., 436., 491., 486., 491., 435., 436., 435., 436., 448., 438., 436., 436., 436., 435., 437., 437., 436., 450., 437., 435., 437., 436., 435., 463., 484., 485., 459.}"
43,44,"8/7","8/8",341.,343.73330000000004,504.,180.,184.3333,224.,538.,543.1333000000001,659.,197.,199.4,155.,358.8,358.8,435.,"{504., 392., 357., 343., 343., 342., 350., 357., 345., 344., 344., 343., 342., 342., 343., 343., 342., 342., 344., 356., 343., 343., 342., 341., 342., 342., 342., 376., 385., 385., 399., 345., 342., 342., 343., 348., 343., 357., 342., 342., 343., 355., 343., 342., 342., 342., 342., 343., 343., 342.}","{224., 200., 186., 185., 185., 198., 186., 184., 183., 184., 191., 185., 184., 184., 184., 185., 184., 184., 185., 184., 184., 185., 184., 185., 184., 185., 197., 186., 184., 185., 184., 184., 184., 185., 185., 184., 184., 183., 184., 184., 184., 184., 182., 181., 180., 181., 181., 181., 191., 181.}","{659., 574., 552., 541., 557., 543., 540., 540., 540., 539., 623., 631., 543., 539., 539., 540., 539., 539., 540., 555., 540., 538., 539., 539., 539., 539., 555., 541., 616., 607., 554., 540., 540., 557., 540., 540., 540., 540., 540., 540., 552., 542., 540., 540., 539., 539., 609., 608., 581., 541.}"
44,45,"8/8","8/9",182.,183.3,205.,539.,546.4,754.,"","","","","","","","","","{204., 186., 185., 183., 189., 205., 185., 184., 183., 183., 184., 183., 183., 183., 183., 184., 182., 182., 182., 182., 183., 183., 183., 182., 184., 183., 183., 195., 184., 183., 182., 183., 193., 183., 184., 184., 183., 184., 183., 184., 183., 183., 183., 183., 184., 183., 183., 183., 194., 183.}","{754., 633., 549., 542., 542., 558., 543., 541., 542., 542., 602., 604., 594., 543., 543., 542., 543., 540., 541., 556., 544., 573., 542., 542., 541., 541., 553., 542., 604., 603., 563., 540., 541., 553., 542., 541., 542., 548., 542., 541., 541., 554., 542., 539., 541., 541., 598., 603., 581., 542.}",""
45,46,"8/9","8/10",540.,544.3000000000001,657.,180.,184.26670000000001,225.,734.,742.,971.,194.,197.70000000000002,314.,557.7333,557.7333,746.,"{657., 555., 559., 543., 543., 542., 542., 543., 542., 558., 543., 542., 540., 542., 585., 603., 602., 544., 542., 542., 542., 542., 542., 555., 542., 541., 541., 541., 541., 541., 541., 548., 586., 604., 581., 542., 555., 543., 556., 544., 540., 542., 541., 541., 542., 556., 543., 543., 541., 542.}","{225., 197., 188., 185., 185., 185., 186., 185., 184., 184., 184., 184., 185., 184., 199., 186., 184., 185., 184., 185., 184., 185., 185., 183., 184., 184., 184., 184., 185., 184., 191., 186., 185., 184., 184., 197., 184., 184., 185., 181., 181., 181., 180., 181., 181., 181., 182., 181., 182., 181.}","{971., 790., 754., 755., 744., 739., 741., 738., 750., 740., 740., 738., 800., 854., 740., 738., 743., 738., 739., 750., 736., 735., 734., 734., 747., 771., 819., 761., 735., 754., 738., 738., 737., 737., 737., 749., 740., 738., 739., 838., 806., 740., 738., 739., 739., 751., 738., 736., 740., 738.}"
46,47,"8/10","8/11",181.,182.10000000000002,202.,244.,245.60000000000002,312.,"","","","","","","","","","{202., 186., 183., 182., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 194., 183., 183., 182., 182., 182., 182., 183., 182., 182., 183., 182., 182., 182., 182., 183., 182., 182., 182., 182., 183., 182., 196., 183., 182., 182., 182., 181., 182., 181., 182., 181., 182., 181., 181., 181.}","{312., 288., 262., 247., 245., 246., 246., 244., 245., 246., 245., 246., 246., 245., 255., 246., 245., 246., 258., 246., 246., 246., 245., 245., 246., 245., 245., 245., 245., 246., 245., 246., 245., 245., 258., 246., 246., 246., 245., 246., 246., 246., 246., 245., 245., 245., 245., 245., 245., 246.}",""
47,48,"8/11","8/12",243.,247.03330000000003,266.,163.,166.0667,182.,487.,487.70000000000005,514.,244.,240.66670000000002,248.,321.6333,321.6333,332.,"{266., 252., 246., 243., 244., 245., 246., 244., 256., 245., 244., 244., 266., 249., 248., 247., 247., 248., 247., 247., 246., 247., 247., 246., 247., 247., 246., 247., 260., 247., 248., 247., 247., 247., 247., 247., 247., 247., 247., 247., 248., 247., 246., 246., 259., 248., 247., 248., 257., 248.}","{182., 168., 165., 165., 164., 165., 165., 165., 164., 164., 164., 164., 163., 182., 166., 166., 167., 167., 167., 167., 166., 166., 166., 166., 166., 166., 166., 167., 166., 165., 167., 166., 166., 166., 166., 166., 166., 179., 168., 167., 166., 167., 167., 166., 166., 165., 166., 166., 166., 167.}","{508., 514., 491., 488., 488., 487., 487., 488., 487., 503., 489., 488., 487., 488., 488., 487., 487., 503., 488., 499., 488., 488., 487., 487., 488., 501., 487., 488., 488., 487., 487., 488., 487., 502., 487., 489., 487., 487., 487., 497., 487., 487., 500., 488., 487., 488., 488., 487., 488., 487.}"
48,49,"8/12","9/1",164.,165.9,183.,365.,368.36670000000004,504.,535.,541.1667,632.,371.,375.2667,449.,172.8,172.8,128.,"{183., 169., 168., 167., 168., 167., 167., 166., 166., 166., 166., 167., 166., 167., 166., 166., 166., 167., 166., 166., 175., 166., 166., 167., 167., 178., 166., 165., 165., 165., 166., 165., 165., 165., 164., 166., 164., 165., 165., 165., 164., 165., 165., 177., 165., 165., 166., 164., 166., 164.}","{504., 372., 380., 368., 367., 368., 365., 365., 367., 366., 401., 420., 411., 418., 367., 366., 367., 366., 366., 366., 366., 366., 365., 366., 384., 368., 366., 367., 366., 365., 366., 366., 365., 365., 377., 368., 366., 423., 413., 420., 366., 367., 366., 366., 366., 384., 371., 370., 369., 380.}","{632., 548., 540., 539., 537., 554., 540., 536., 537., 535., 536., 536., 536., 556., 574., 594., 591., 539., 536., 536., 552., 537., 535., 536., 536., 536., 536., 551., 538., 538., 537., 537., 537., 622., 610., 544., 543., 541., 543., 542., 540., 542., 553., 543., 542., 542., 549., 543., 542., 554.}"
49,50,"9/1","9/2",364.,367.1667,489.,109.,109.33330000000001,134.,472.,477.5333,610.,108.,110.36670000000001,121.,368.20000000000005,368.20000000000005,476.,"{489., 374., 369., 367., 367., 366., 366., 379., 372., 367., 367., 367., 365., 365., 365., 365., 365., 365., 378., 367., 366., 430., 418., 406., 364., 366., 365., 366., 366., 378., 366., 367., 365., 366., 365., 368., 366., 366., 366., 377., 367., 366., 365., 366., 366., 365., 365., 399., 411., 411.}","{134., 114., 111., 110., 110., 110., 110., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 117., 110., 110., 109., 109., 109., 110., 109., 109., 124., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 110., 110., 110.}","{610., 488., 542., 534., 514., 473., 473., 474., 496., 478., 472., 474., 474., 473., 473., 473., 488., 475., 474., 472., 473., 472., 511., 530., 560., 474., 473., 472., 473., 472., 473., 472., 473., 489., 475., 472., 472., 472., 473., 473., 472., 493., 479., 531., 535., 510., 477., 476., 476., 490.}"
50,51,"9/2","9/3",109.,109.4667,131.,98.,99.1667,116.,229.,229.5333,262.,120.,120.06670000000001,131.,130.3667,130.3667,146.,"{131., 114., 111., 109., 124., 110., 110., 110., 110., 109., 109., 109., 119., 110., 109., 109., 110., 110., 109., 109., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 110., 110., 109., 109., 109., 110., 111., 109., 110., 109., 110., 109., 110., 110., 110., 109.}","{116., 102., 100., 100., 99., 101., 99., 99., 100., 98., 100., 113., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 98., 100., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 108., 102., 100., 99., 99., 99., 99., 98., 99., 99.}","{262., 234., 231., 230., 229., 245., 231., 230., 230., 230., 250., 233., 230., 229., 229., 229., 229., 229., 229., 229., 229., 230., 243., 231., 230., 230., 229., 229., 229., 229., 229., 229., 229., 230., 230., 229., 229., 229., 229., 241., 230., 229., 229., 239., 230., 229., 229., 230., 229., 230.}"
