"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
82,83,"4_6/2/conv4_6_dwise_bn","4_6/2/relu4_6_dwise",63.,64.1833,84.,93.,93.65,112.,141.,142.1833,166.,78.,78.,82.,48.,48.533300000000004,54.,"{84., 66., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 63., 64., 64., 64., 64., 64., 63., 64., 63., 63., 76., 65., 64., 65., 63., 64., 64., 63., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 71., 65., 65., 64., 65., 64., 65., 64., 65., 64., 64., 64., 64., 65., 64., 65., 64., 65., 65., 64., 75., 65., 65., 64., 65., 64., 64., 65., 64., 65., 64., 65., 65., 64.}","{112., 95., 95., 93., 93., 94., 93., 94., 93., 94., 93., 94., 94., 93., 93., 93., 93., 94., 93., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 94., 93., 93., 106., 94., 94., 93., 94., 94., 94., 101., 94., 94., 94., 94., 94., 93., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 93., 94., 94., 94., 94., 93., 94., 93., 94., 93., 93., 112., 94., 94., 93., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 93., 94., 93., 94., 94., 93., 93.}","{166., 144., 142., 142., 142., 142., 141., 142., 141., 141., 142., 142., 154., 142., 157., 146., 141., 149., 142., 142., 143., 143., 142., 142., 142., 143., 142., 143., 141., 142., 142., 142., 142., 142., 142., 142., 142., 143., 142., 146., 155., 143., 142., 143., 143., 142., 143., 142., 142., 143., 142., 143., 150., 141., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 155., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 142., 142., 142., 142., 149., 142., 142., 142., 142., 143., 142., 142., 143., 155., 144., 143., 144.}"
83,84,"4_6/2/relu4_6_dwise","4_6/3/conv4_6_linear",93.,94.,110.,96.,97.7333,160.,178.,181.8167,257.,85.,87.8167,147.,82.,84.08330000000001,97.,"{110., 95., 99., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 106., 95., 94., 93., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 94., 104., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 93., 94., 94., 94., 94., 94., 95., 106., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 93., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 94., 93., 94., 93., 98., 94., 106.}","{160., 105., 100., 100., 98., 99., 98., 98., 97., 100., 98., 98., 97., 99., 102., 99., 98., 97., 99., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 97., 112., 98., 98., 97., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 98., 97., 96., 97., 97., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 113., 98., 97., 98., 97., 98., 104., 123., 109., 108., 108., 108., 107., 108., 109., 107., 116., 98., 97., 99., 98., 97., 97., 97., 98., 98., 98., 98., 98.}","{257., 191., 184., 181., 182., 180., 181., 181., 180., 182., 200., 183., 183., 182., 181., 179., 182., 181., 181., 180., 182., 181., 178., 181., 181., 221., 203., 202., 202., 201., 218., 187., 183., 182., 181., 180., 181., 182., 180., 181., 180., 182., 182., 181., 182., 181., 182., 182., 181., 180., 181., 181., 182., 195., 183., 182., 181., 181., 182., 181., 183., 181., 181., 182., 182., 182., 182., 182., 180., 181., 180., 181., 181., 183., 179., 195., 181., 180., 206., 206., 203., 201., 202., 202., 196., 181., 181., 181., 181., 182., 182., 182., 182., 182., 181., 196., 183., 194., 180., 182.}"
84,85,"4_6/3/conv4_6_linear","4_6/3/conv4_6_linear_bn",127.,129.8,257.,36.,37.85,66.,108.,145.15,216.,-19.,15.350000000000001,-41.,72.,107.30000000000001,150.,"{257., 148., 143., 142., 142., 142., 141., 145., 142., 133., 129., 130., 131., 127., 130., 130., 128., 131., 129., 130., 128., 129., 128., 129., 129., 129., 130., 129., 131., 128., 129., 129., 129., 129., 129., 130., 130., 129., 130., 140., 131., 130., 129., 130., 128., 130., 130., 129., 129., 130., 130., 129., 128., 130., 130., 130., 130., 130., 129., 128., 130., 130., 127., 129., 129., 130., 129., 128., 130., 138., 131., 129., 127., 131., 130., 165., 141., 141., 140., 144., 143., 143., 150., 129., 130., 127., 128., 129., 130., 130., 129., 130., 129., 130., 130., 130., 129., 129., 130., 140.}","{66., 42., 38., 38., 38., 37., 37., 37., 37., 45., 38., 40., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 50., 41., 39., 39., 37., 38., 39., 37., 38., 39., 37., 38., 39., 40., 39., 39., 40., 37., 38., 39., 37., 38., 40., 38., 38., 38., 38., 37., 37., 39., 37., 39., 39., 39., 37., 40., 37., 40., 37., 39., 37., 39., 38., 48., 39., 39., 37., 39., 40., 38., 40., 38., 37., 40., 38., 39., 39., 47.}","{216., 152., 149., 149., 147., 182., 164., 162., 162., 163., 162., 181., 164., 145., 142., 142., 145., 144., 144., 142., 144., 142., 143., 145., 143., 143., 142., 144., 142., 142., 144., 143., 143., 141., 144., 142., 142., 144., 142., 145., 156., 144., 144., 144., 144., 143., 143., 143., 142., 143., 142., 144., 145., 142., 145., 143., 143., 143., 143., 142., 142., 142., 142., 144., 142., 144., 145., 142., 160., 150., 147., 148., 152., 178., 164., 164., 162., 162., 162., 167., 147., 147., 150., 146., 147., 146., 146., 150., 148., 147., 148., 148., 149., 148., 180., 135., 113., 109., 108., 116.}"
85,86,"4_6/3/conv4_6_linear_bn","4_6/4",36.,38.5,64.,35.,36.1,64.,"","","","","","","","","","{64., 40., 38., 38., 38., 39., 37., 40., 39., 37., 37., 37., 38., 37., 38., 39., 37., 39., 47., 40., 39., 38., 39., 47., 40., 38., 39., 39., 39., 39., 39., 38., 37., 39., 46., 39., 40., 38., 37., 39., 40., 38., 37., 40., 38., 39., 39., 40., 38., 39., 39., 36., 39., 40., 38., 37., 39., 39., 39., 37., 40., 39., 37., 39., 40., 38., 39., 51., 37., 37., 37., 39., 37., 37., 37., 37., 46., 39., 46., 40., 38., 46., 47., 37., 38., 40., 37., 37., 39., 39., 38., 39., 37., 39., 37., 39., 38., 37., 36., 39.}","{64., 39., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 37., 37., 36., 37., 36., 35., 37., 37., 36., 36., 36., 37., 36., 35., 36., 37., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 49., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36.}",""
86,87,"4_6/4","4_7/1/conv4_7_expand",35.,36.1667,58.,114.,116.56670000000001,173.,122.,124.36670000000001,205.,87.,88.2,147.,8.,7.800000000000001,32.,"{58., 41., 38., 37., 37., 37., 36., 37., 36., 37., 36., 55., 37., 36., 37., 37., 36., 37., 38., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 46., 47., 37., 36.}","{173., 120., 118., 119., 116., 118., 116., 116., 116., 116., 117., 117., 117., 117., 116., 118., 117., 116., 117., 117., 117., 115., 117., 116., 116., 117., 131., 117., 117., 117., 116., 116., 116., 114., 116., 117., 114., 117., 116., 116., 116., 117., 117., 121., 116., 116., 116., 115., 115., 152., 130., 129., 131., 130., 131., 130., 130., 139., 134., 118., 117., 115., 116., 116., 115., 117., 116., 116., 116., 116., 115., 116., 116., 117., 116., 117., 116., 116., 116., 115., 118., 117., 116., 117., 116., 116., 125., 115., 117., 117., 116., 116., 125., 117., 117., 116., 116., 117., 117., 117.}","{205., 133., 126., 125., 124., 123., 124., 123., 122., 123., 123., 124., 123., 124., 126., 125., 123., 124., 124., 124., 124., 124., 140., 126., 125., 124., 123., 124., 124., 124., 124., 123., 124., 123., 125., 124., 123., 123., 124., 123., 122., 123., 124., 123., 160., 141., 139., 138., 139., 139., 138., 148., 134., 137., 124., 125., 123., 124., 124., 124., 124., 123., 125., 126., 123., 124., 124., 124., 124., 124., 124., 126., 125., 127., 125., 123., 125., 125., 130., 125., 125., 124., 126., 123., 138., 125., 126., 124., 124., 124., 125., 125., 123., 125., 125., 124., 124., 125., 124., 124.}"
87,88,"4_7/1/conv4_7_expand","4_7/1/conv4_7_expand_bn",114.,116.2333,172.,73.,75.7833,116.,156.,159.1833,234.,42.,42.95,62.,83.,83.4,118.,"{172., 125., 117., 115., 118., 115., 115., 115., 116., 116., 117., 116., 115., 116., 116., 115., 116., 117., 117., 116., 115., 117., 116., 137., 116., 115., 116., 116., 116., 115., 116., 116., 115., 116., 116., 117., 116., 117., 117., 115., 116., 117., 116., 115., 117., 116., 153., 130., 129., 130., 131., 129., 129., 130., 145., 130., 116., 116., 117., 116., 117., 116., 116., 117., 116., 117., 115., 118., 117., 116., 116., 118., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 118., 117., 115., 114., 115., 115., 115., 129., 117., 117., 115., 115., 115., 116., 116., 117., 116., 115.}","{105., 79., 77., 76., 76., 76., 76., 76., 75., 77., 75., 76., 85., 81., 76., 77., 76., 77., 77., 75., 75., 76., 76., 76., 76., 76., 76., 76., 90., 76., 76., 75., 76., 76., 76., 76., 77., 75., 76., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 75., 77., 75., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 76., 75., 76., 75., 77., 77., 76., 76., 76., 75., 85., 75., 76., 84., 116., 80., 76., 74., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","{234., 165., 160., 159., 159., 160., 159., 159., 175., 160., 159., 159., 159., 169., 159., 159., 159., 158., 159., 160., 160., 158., 159., 158., 160., 200., 178., 179., 178., 177., 179., 176., 178., 160., 158., 158., 159., 157., 158., 158., 157., 156., 158., 159., 159., 156., 158., 158., 158., 158., 158., 158., 158., 159., 170., 160., 161., 168., 158., 159., 159., 158., 158., 158., 159., 159., 158., 158., 158., 157., 159., 158., 157., 157., 158., 157., 158., 157., 158., 157., 157., 158., 168., 159., 156., 158., 191., 178., 177., 177., 175., 174., 177., 158., 157., 159., 159., 157., 185., 159.}"
88,89,"4_7/1/conv4_7_expand_bn","4_7/1/relu4_7_expand",70.,70.35000000000001,92.,102.,103.5167,141.,153.,271.1667,304.,83.,200.8167,212.,51.,167.65,163.,"{91., 76., 72., 72., 71., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 92., 71., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 71., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 83., 71., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71.}","{141., 108., 105., 105., 103., 105., 104., 103., 104., 105., 103., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 110., 105., 104., 104., 104., 104., 105., 104., 104., 104., 105., 104., 114., 104., 104., 103., 103., 103., 103., 104., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 103., 117., 108., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 103., 103., 104., 103., 102., 104., 104., 112., 103., 107., 104., 103., 103., 103., 103., 104., 104., 102., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103.}","{173., 304., 273., 270., 270., 298., 274., 269., 269., 271., 270., 270., 269., 270., 269., 269., 269., 270., 270., 269., 285., 270., 269., 276., 270., 270., 270., 270., 270., 270., 270., 269., 269., 270., 284., 283., 271., 269., 269., 270., 270., 269., 272., 274., 270., 270., 269., 270., 270., 280., 270., 269., 270., 269., 269., 270., 270., 269., 270., 275., 270., 270., 269., 270., 280., 275., 275., 274., 273., 274., 273., 276., 276., 273., 274., 273., 274., 273., 273., 286., 277., 274., 275., 273., 274., 273., 274., 273., 274., 273., 275., 273., 274., 288., 169., 154., 153., 160., 153., 153.}"
89,90,"4_7/1/relu4_7_expand","4_7/2/conv4_7_dwise",100.,103.25,130.,1028.,1039.8167,1131.,1109.,1131.8333,1244.,1009.,1028.5833,1114.,81.,92.0167,113.,"{130., 107., 105., 104., 104., 104., 103., 103., 103., 103., 104., 112., 103., 104., 104., 103., 104., 103., 103., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 103., 105., 130., 121., 103., 102., 101., 110., 102., 101., 101., 101., 100., 101., 101., 101., 100., 100., 101., 114., 103., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 101., 102., 101., 102., 101., 110., 104., 104., 105., 105., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 103., 104., 104., 104., 116., 105., 114., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104.}","{1088., 1060., 1036., 1033., 1034., 1048., 1034., 1034., 1123., 1099., 1034., 1033., 1045., 1047., 1035., 1035., 1034., 1079., 1109., 1036., 1046., 1033., 1030., 1030., 1045., 1035., 1034., 1120., 1087., 1032., 1032., 1032., 1056., 1035., 1045., 1044., 1093., 1105., 1031., 1044., 1051., 1039., 1036., 1045., 1031., 1032., 1118., 1089., 1032., 1035., 1035., 1045., 1032., 1031., 1032., 1095., 1109., 1031., 1042., 1039., 1033., 1033., 1045., 1034., 1034., 1131., 1089., 1033., 1031., 1028., 1044., 1032., 1040., 1031., 1082., 1106., 1032., 1041., 1032., 1031., 1033., 1044., 1041., 1031., 1108., 1109., 1035., 1036., 1035., 1055., 1039., 1041., 1035., 1080., 1110., 1035., 1045., 1040., 1033., 1032.}","{1201., 1139., 1126., 1125., 1139., 1127., 1211., 1206., 1126., 1136., 1124., 1142., 1136., 1126., 1150., 1232., 1167., 1158., 1147., 1129., 1123., 1135., 1124., 1155., 1207., 1120., 1121., 1139., 1137., 1124., 1124., 1133., 1167., 1199., 1123., 1147., 1126., 1125., 1142., 1125., 1124., 1202., 1188., 1124., 1133., 1139., 1126., 1124., 1124., 1141., 1244., 1123., 1138., 1124., 1127., 1127., 1138., 1126., 1164., 1210., 1124., 1123., 1122., 1134., 1131., 1125., 1139., 1159., 1198., 1122., 1135., 1134., 1121., 1137., 1141., 1123., 1207., 1182., 1124., 1124., 1137., 1124., 1124., 1118., 1123., 1243., 1111., 1123., 1110., 1110., 1110., 1122., 1109., 1141., 1198., 1109., 1109., 1110., 1144., 1120.}"
90,91,"4_7/2/conv4_7_dwise","4_7/2/conv4_7_dwise_bn",1029.,1040.1000000000001,1167.,64.,64.7,86.,1068.,1079.1833000000001,1235.,39.,39.0833,68.,1004.,1014.4833000000001,1149.,"{1167., 1073., 1042., 1044., 1030., 1030., 1042., 1083., 1130., 1032., 1038., 1030., 1030., 1029., 1038., 1030., 1040., 1118., 1110., 1058., 1034., 1041., 1046., 1034., 1032., 1045., 1080., 1107., 1043., 1043., 1035., 1035., 1032., 1049., 1034., 1034., 1113., 1094., 1031., 1031., 1032., 1043., 1031., 1031., 1041., 1074., 1139., 1034., 1042., 1036., 1035., 1035., 1043., 1031., 1034., 1109., 1112., 1048., 1034., 1043., 1044., 1035., 1032., 1034., 1079., 1129., 1032., 1041., 1033., 1032., 1031., 1048., 1031., 1033., 1113., 1099., 1034., 1031., 1034., 1044., 1033., 1034., 1042., 1077., 1142., 1034., 1043., 1035., 1034., 1041., 1044., 1030., 1040., 1112., 1110., 1035., 1034., 1044., 1045., 1034.}","{86., 67., 66., 65., 65., 65., 64., 64., 65., 65., 64., 64., 65., 64., 64., 64., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64., 64., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 73., 65., 64., 65., 65., 64., 65., 64., 65., 64., 64., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 65., 64., 65., 65., 64., 64., 65., 64., 65., 64., 64., 64., 64., 65., 65., 64., 64., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 65.}","{1235., 1121., 1080., 1069., 1072., 1070., 1112., 1159., 1071., 1070., 1069., 1084., 1072., 1071., 1072., 1129., 1159., 1071., 1086., 1073., 1075., 1074., 1083., 1068., 1105., 1189., 1074., 1075., 1073., 1083., 1073., 1070., 1072., 1085., 1195., 1076., 1092., 1073., 1083., 1071., 1084., 1073., 1075., 1183., 1118., 1070., 1071., 1100., 1075., 1073., 1075., 1084., 1152., 1124., 1069., 1083., 1071., 1071., 1087., 1069., 1072., 1133., 1163., 1073., 1072., 1071., 1081., 1069., 1069., 1069., 1123., 1140., 1074., 1085., 1072., 1072., 1078., 1095., 1085., 1115., 1153., 1072., 1071., 1072., 1096., 1074., 1075., 1074., 1090., 1192., 1071., 1084., 1075., 1074., 1073., 1082., 1070., 1082., 1184., 1114.}"
91,92,"4_7/2/conv4_7_dwise_bn","4_7/2/relu4_7_dwise",64.,65.05,83.,93.,94.3833,111.,142.,143.,166.,78.,77.95,83.,49.,48.6167,55.,"{83., 67., 65., 65., 75., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 64., 65., 64., 64., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 64., 64., 64., 65., 64., 65., 64., 65., 65., 65., 64., 65., 72., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 65., 65., 66., 65., 66., 72., 66., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66., 65., 65.}","{111., 96., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 95., 94., 93., 94., 94., 94., 94., 94., 95., 102., 94., 95., 94., 94., 94., 94., 102., 94., 95., 95., 94., 94., 95., 95., 94., 94., 95., 94., 94., 95., 94., 95., 94., 94., 95., 94., 95., 94., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95., 95., 95., 101., 96., 94., 95., 95., 94., 95., 94., 95., 95., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 94., 95., 94., 95., 95., 94., 94., 95., 94., 94., 94., 94., 95., 95., 95.}","{166., 145., 154., 145., 143., 143., 143., 149., 144., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 144., 143., 152., 143., 143., 143., 142., 142., 143., 143., 143., 143., 153., 143., 143., 142., 143., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 150., 143., 143., 143., 143., 143., 143., 142., 142., 143., 142., 143., 142., 142., 143., 142., 142., 143., 148., 143., 144., 142., 142., 143., 143., 143., 143., 151., 143., 143., 143., 143., 142., 143., 143., 142., 142., 143., 143., 143., 143., 143.}"
92,93,"4_7/2/relu4_7_dwise","4_7/3/conv4_7_linear",94.,94.8833,121.,133.,136.5333,198.,222.,224.91670000000002,313.,128.,130.0333,192.,89.,88.3833,115.,"{121., 97., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 94., 95., 94., 94., 95., 94., 95., 95., 95., 95., 95., 102., 95., 95., 95., 95., 95., 95., 95., 95., 94., 102., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 94., 95., 95., 95., 94., 95., 95., 95., 94., 95., 95., 95., 94., 94., 95., 95., 94., 94., 95., 95., 95., 94., 94., 95., 102., 95., 95., 95., 94., 95., 94., 101., 96., 95., 95., 95., 95., 94., 95., 94., 95.}","{198., 141., 138., 137., 137., 135., 136., 140., 146., 139., 139., 135., 134., 142., 173., 152., 150., 150., 150., 149., 160., 136., 134., 135., 135., 135., 134., 135., 135., 135., 135., 135., 135., 134., 134., 134., 148., 139., 136., 134., 135., 135., 133., 134., 134., 134., 135., 140., 136., 136., 137., 135., 136., 137., 136., 136., 135., 136., 135., 136., 136., 137., 134., 134., 136., 147., 138., 137., 137., 136., 137., 135., 136., 136., 135., 136., 136., 136., 135., 139., 136., 135., 136., 137., 136., 174., 150., 150., 149., 149., 150., 149., 146., 148., 138., 137., 136., 136., 135., 136.}","{313., 252., 230., 227., 226., 225., 227., 225., 226., 225., 224., 222., 225., 252., 251., 248., 247., 263., 254., 228., 226., 224., 226., 224., 224., 225., 224., 223., 223., 224., 224., 225., 224., 224., 225., 224., 237., 224., 225., 224., 224., 223., 223., 224., 224., 226., 224., 224., 225., 225., 223., 224., 224., 239., 226., 224., 231., 275., 249., 247., 249., 252., 224., 224., 226., 225., 225., 223., 225., 225., 238., 229., 226., 225., 226., 225., 223., 223., 225., 224., 224., 224., 225., 226., 225., 224., 224., 225., 238., 226., 225., 224., 222., 223., 224., 226., 224., 224., 224., 224.}"
93,94,"4_7/3/conv4_7_linear","4_7/3/conv4_7_linear_bn",131.,133.55,250.,46.,47.0833,69.,145.,156.6833,289.,14.,23.133300000000002,39.,99.,109.60000000000001,220.,"{198., 139., 134., 134., 134., 132., 132., 131., 131., 132., 132., 131., 153., 138., 134., 135., 134., 134., 133., 133., 133., 134., 133., 139., 134., 134., 133., 134., 134., 133., 134., 134., 133., 134., 134., 133., 132., 134., 132., 132., 133., 149., 137., 133., 134., 132., 134., 133., 133., 133., 133., 133., 134., 133., 134., 133., 137., 133., 133., 134., 134., 165., 148., 148., 148., 148., 148., 148., 160., 146., 135., 134., 132., 134., 133., 133., 134., 132., 133., 133., 134., 133., 132., 131., 133., 133., 134., 134., 133., 133., 132., 132., 134., 134., 133., 133., 132., 134., 145., 250.}","{69., 50., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 46., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 61., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46.}","{289., 244., 244., 233., 229., 229., 230., 227., 245., 229., 228., 228., 226., 227., 227., 226., 227., 227., 227., 228., 228., 228., 228., 227., 201., 163., 151., 147., 147., 147., 148., 146., 148., 147., 147., 148., 147., 146., 147., 147., 151., 148., 147., 173., 173., 163., 164., 164., 163., 163., 159., 161., 149., 148., 149., 147., 148., 148., 147., 147., 149., 148., 148., 147., 148., 147., 148., 148., 147., 147., 147., 148., 147., 147., 147., 147., 145., 147., 150., 148., 147., 146., 146., 148., 147., 146., 147., 147., 147., 148., 147., 147., 146., 147., 147., 147., 147., 146., 146., 145.}"
94,95,"4_7/3/conv4_7_linear_bn","5_1/1/conv5_1_expand",46.,47.383300000000006,68.,169.,198.9667,330.,187.,190.95000000000002,301.,141.,143.5667,233.,18.,-8.0167,-29.,"{68., 50., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 46., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 48., 50., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 53., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48.}","{228., 178., 175., 172., 173., 172., 173., 171., 173., 171., 173., 187., 174., 173., 172., 200., 194., 191., 193., 192., 194., 188., 171., 172., 173., 172., 171., 173., 172., 172., 171., 171., 170., 184., 172., 183., 171., 171., 169., 171., 171., 171., 170., 180., 178., 173., 171., 171., 171., 170., 172., 171., 172., 171., 170., 172., 185., 177., 173., 172., 171., 172., 172., 171., 171., 170., 171., 172., 316., 290., 330., 320., 319., 320., 295., 285., 284., 285., 285., 283., 283., 284., 282., 283., 283., 284., 283., 282., 296., 286., 284., 284., 282., 283., 283., 283., 284., 285., 284., 284.}","{301., 220., 228., 209., 194., 190., 191., 193., 192., 191., 191., 191., 192., 192., 193., 192., 193., 191., 192., 190., 193., 190., 192., 189., 199., 193., 191., 191., 192., 192., 194., 193., 192., 191., 195., 192., 192., 192., 192., 190., 191., 192., 192., 191., 204., 190., 189., 195., 229., 213., 212., 212., 212., 206., 190., 188., 189., 189., 189., 187., 189., 189., 191., 190., 200., 191., 187., 187., 189., 188., 188., 187., 187., 188., 189., 188., 187., 188., 188., 187., 189., 187., 189., 188., 201., 212., 192., 190., 191., 190., 190., 191., 189., 188., 191., 188., 191., 190., 191., 224.}"
