"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear_bn",150.,152.4667,213.,65.,67.83330000000001,103.,200.,201.9333,286.,50.,49.4667,73.,134.1,134.1,183.,"{213., 159., 168., 155., 152., 152., 152., 153., 151., 152., 151., 151., 188., 168., 167., 167., 167., 168., 183., 153., 152., 152., 152., 152., 154., 152., 152., 165., 153., 152., 152., 151., 150., 151., 151., 150., 152., 152., 152., 152., 151., 152., 151., 152., 152., 152., 151., 151., 153., 152.}","{93., 73., 69., 68., 67., 67., 66., 77., 68., 67., 67., 66., 67., 66., 82., 70., 67., 66., 67., 67., 66., 66., 66., 66., 65., 66., 66., 65., 97., 103., 73., 70., 70., 69., 69., 68., 68., 69., 92., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 67.}","{286., 208., 204., 203., 203., 201., 201., 203., 203., 203., 202., 202., 202., 202., 202., 216., 202., 203., 202., 201., 201., 202., 200., 246., 224., 224., 222., 231., 200., 200., 200., 201., 202., 201., 222., 207., 202., 201., 201., 200., 201., 202., 202., 202., 200., 200., 200., 201., 201., 201.}"
24,25,"3_1/3/conv3_1_linear_bn","3_1/4",64.,65.,93.,71.,72.,97.,"","","","","","","","","","{93., 67., 65., 65., 65., 65., 65., 64., 64., 65., 64., 65., 65., 65., 65., 65., 64., 65., 74., 66., 65., 77., 67., 67., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 66., 64., 65., 65.}","{97., 74., 72., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 71., 72., 85., 74., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72.}",""
25,26,"3_1/4","3_2/1/conv3_2_expand",71.,72.,94.,313.,319.7,385.,373.,389.3333,457.,302.,317.3333,363.,69.6333,69.6333,72.,"{94., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 73., 71., 72., 71., 72., 71., 72., 72., 72., 72., 84., 74., 72., 72., 72., 71., 73., 71., 73., 71., 71., 72., 72., 71., 72.}","{385., 324., 320., 371., 348., 347., 343., 318., 318., 319., 335., 331., 319., 316., 317., 315., 316., 317., 318., 320., 317., 316., 332., 323., 315., 315., 313., 316., 316., 315., 321., 315., 316., 360., 345., 362., 351., 316., 316., 315., 318., 318., 329., 317., 316., 313., 314., 332., 317., 318.}","{457., 403., 389., 399., 381., 389., 386., 388., 401., 393., 386., 378., 386., 385., 385., 387., 388., 389., 406., 393., 388., 389., 441., 424., 423., 389., 387., 387., 412., 377., 381., 392., 391., 387., 384., 384., 373., 375., 401., 379., 385., 384., 386., 377., 399., 387., 381., 424., 445., 428.}"
26,27,"3_2/1/conv3_2_expand","3_2/1/conv3_2_expand_bn",313.,318.3,381.,239.,243.70000000000002,293.,515.,529.3000000000001,681.,202.,211.,300.,285.6,285.6,388.,"{381., 324., 321., 319., 319., 336., 322., 315., 314., 315., 313., 316., 316., 315., 316., 315., 351., 345., 362., 348., 314., 314., 316., 317., 316., 324., 319., 317., 317., 317., 332., 320., 317., 315., 316., 323., 318., 314., 315., 315., 315., 313., 331., 320., 316., 317., 315., 359., 348., 347.}","{293., 261., 241., 240., 240., 239., 240., 239., 239., 239., 240., 239., 259., 245., 245., 244., 244., 244., 245., 244., 244., 244., 245., 244., 244., 243., 244., 244., 257., 244., 244., 244., 243., 243., 253., 253., 244., 244., 243., 244., 244., 244., 244., 243., 255., 243., 242., 242., 250., 243.}","{681., 600., 542., 538., 528., 540., 532., 527., 527., 530., 528., 529., 529., 548., 531., 554., 580., 579., 526., 527., 542., 531., 522., 518., 520., 520., 519., 519., 535., 519., 517., 516., 517., 515., 561., 590., 565., 522., 520., 523., 533., 524., 538., 532., 530., 528., 528., 525., 527., 527.}"
27,28,"3_2/1/conv3_2_expand_bn","3_2/1/relu3_2_expand",238.,240.4333,271.,459.,463.43330000000003,489.,689.,698.4667000000001,739.,451.,458.0333,468.,235.03330000000003,235.03330000000003,250.,"{271., 246., 239., 239., 239., 239., 239., 245., 239., 239., 238., 239., 239., 238., 238., 239., 238., 253., 240., 240., 241., 250., 240., 240., 241., 242., 241., 241., 241., 240., 241., 241., 241., 253., 241., 240., 241., 240., 241., 242., 240., 241., 241., 241., 240., 241., 242., 241., 252., 241.}","{489., 464., 462., 460., 459., 459., 461., 460., 476., 462., 463., 470., 461., 462., 462., 461., 475., 463., 461., 461., 470., 462., 461., 461., 461., 477., 464., 464., 463., 464., 464., 463., 480., 477., 464., 464., 464., 464., 464., 465., 465., 477., 479., 465., 464., 464., 465., 464., 464., 463.}","{739., 701., 697., 697., 694., 717., 692., 691., 690., 689., 703., 711., 696., 694., 694., 696., 695., 709., 694., 706., 696., 696., 696., 701., 707., 696., 695., 696., 709., 713., 714., 697., 695., 705., 714., 695., 695., 695., 696., 719., 712., 697., 697., 697., 697., 713., 696., 706., 696., 697.}"
28,29,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise",459.,461.93330000000003,489.,1753.,1772.6000000000001,2079.,2168.,2193.5667000000003,2486.,1709.,1731.6333000000002,1997.,420.9667,420.9667,407.,"{489., 464., 462., 485., 461., 461., 461., 462., 461., 462., 462., 461., 474., 462., 461., 472., 469., 461., 461., 462., 462., 469., 459., 460., 459., 467., 462., 461., 461., 476., 463., 461., 462., 462., 462., 461., 461., 470., 474., 462., 462., 461., 462., 461., 461., 461., 485., 461., 462., 463.}","{2079., 1920., 1764., 1773., 1807., 1768., 1754., 1774., 1755., 1795., 1837., 1756., 1774., 1756., 1766., 1791., 1792., 1757., 1764., 1766., 1753., 1844., 1755., 1767., 1766., 1768., 1791., 1829., 1766., 1765., 1770., 1756., 1839., 1754., 1766., 1764., 1754., 1797., 1824., 1770., 1754., 1777., 1755., 1805., 1799., 1753., 1772., 1772., 1772., 1814.}","{2486., 2310., 2244., 2251., 2180., 2187., 2173., 2219., 2168., 2192., 2173., 2219., 2238., 2186., 2194., 2171., 2231., 2175., 2197., 2172., 2188., 2254., 2182., 2181., 2181., 2219., 2212., 2192., 2171., 2184., 2232., 2194., 2185., 2185., 2238., 2228., 2183., 2179., 2187., 2208., 2189., 2178., 2183., 2205., 2245., 2186., 2183., 2185., 2182., 2191.}"
29,30,"3_2/2/conv3_2_dwise","3_2/2/conv3_2_dwise_bn",1753.,1770.3333,2010.,75.,75.9,102.,1802.,1823.1000000000001,2099.,49.,52.7667,89.,1747.2,1747.2,1997.,"{2010., 1873., 1765., 1753., 1775., 1839., 1765., 1753., 1776., 1755., 1803., 1809., 1755., 1769., 1766., 1769., 1800., 1767., 1758., 1775., 1755., 1792., 1836., 1753., 1769., 1764., 1767., 1791., 1806., 1755., 1755., 1784., 1754., 1840., 1755., 1766., 1763., 1767., 1791., 1837., 1768., 1756., 1779., 1755., 1817., 1755., 1766., 1754., 1766., 1771.}","{102., 79., 77., 76., 90., 76., 76., 76., 76., 75., 76., 76., 76., 75., 75., 76., 85., 75., 76., 76., 75., 76., 76., 75., 76., 76., 76., 75., 76., 76., 76., 75., 75., 76., 75., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 75., 83.}","{2099., 1940., 1825., 1814., 1821., 1860., 1816., 1803., 1820., 1816., 1848., 1885., 1805., 1821., 1814., 1817., 1876., 1821., 1802., 1813., 1815., 1846., 1881., 1803., 1816., 1813., 1821., 1847., 1815., 1804., 1815., 1815., 1867., 1873., 1804., 1823., 1816., 1815., 1858., 1821., 1803., 1816., 1814., 1861., 1862., 1803., 1814., 1812., 1820., 1871.}"
30,31,"3_2/2/conv3_2_dwise_bn","3_2/2/relu3_2_dwise",75.,75.5333,95.,125.,125.4,144.,186.,187.63330000000002,215.,111.,112.10000000000001,120.,62.2333,62.2333,71.,"{95., 77., 76., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 81., 76., 77., 76., 76., 77., 76., 76., 77., 76., 76., 76., 76., 89., 76., 81., 81., 77.}","{144., 143., 127., 126., 126., 125., 125., 125., 125., 125., 126., 125., 132., 127., 125., 125., 125., 126., 125., 125., 125., 125., 125., 125., 126., 125., 126., 126., 126., 126., 125., 125., 143., 125., 125., 126., 126., 125., 125., 126., 126., 125., 125., 125., 125., 126., 126., 125., 125., 126.}","{215., 191., 188., 188., 187., 187., 188., 188., 187., 187., 198., 188., 187., 187., 188., 197., 188., 188., 188., 188., 188., 188., 188., 188., 199., 193., 192., 193., 206., 188., 196., 188., 187., 188., 187., 187., 187., 187., 187., 187., 186., 186., 187., 187., 186., 188., 187., 188., 187., 187.}"
31,32,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear",125.,125.53330000000001,144.,83.,84.60000000000001,149.,197.,199.3333,283.,72.,73.8,139.,114.7333,114.7333,134.,"{144., 127., 133., 126., 126., 126., 137., 127., 126., 126., 125., 125., 126., 125., 126., 126., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 126., 125., 125., 125., 125., 125., 126., 125., 126., 125., 126., 139., 126., 126., 125., 125., 126., 126., 125., 126., 126., 125., 125.}","{149., 90., 87., 85., 88., 85., 84., 84., 85., 85., 84., 84., 84., 85., 84., 100., 87., 85., 84., 84., 85., 85., 85., 85., 85., 84., 84., 85., 84., 85., 85., 84., 84., 85., 85., 84., 85., 85., 83., 85., 84., 85., 85., 84., 84., 84., 84., 84., 85., 84.}","{283., 222., 201., 200., 199., 206., 199., 199., 198., 200., 198., 199., 198., 199., 198., 199., 198., 199., 199., 200., 209., 200., 199., 198., 200., 197., 198., 208., 198., 199., 200., 198., 198., 199., 199., 198., 200., 198., 251., 221., 243., 221., 226., 198., 207., 199., 198., 198., 199., 199.}"
32,33,"3_2/3/conv3_2_linear","3_2/3/conv3_2_linear_bn",84.,84.86670000000001,149.,49.,50.066700000000004,71.,98.,98.6333,188.,14.,13.7667,39.,48.566700000000004,48.566700000000004,117.,"{149., 90., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 85., 84., 86., 86., 85., 85., 84., 92., 84., 84., 85., 84., 84., 99., 85., 85., 84., 84., 84., 85., 84., 84., 85., 85., 85., 85., 85., 84., 85.}","{71., 54., 51., 50., 50., 50., 51., 50., 50., 50., 50., 65., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 51., 50., 50., 50.}","{188., 124., 100., 100., 99., 99., 98., 98., 99., 98., 98., 98., 99., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 100., 98., 100., 113., 101., 99., 98., 98., 99., 98., 98., 98., 98., 99., 99., 99., 98., 99.}"
33,34,"3_2/3/conv3_2_linear_bn","4_1/1/conv4_1_expand",49.,50.,71.,190.,192.8667,238.,208.,210.76670000000001,266.,159.,160.76670000000001,195.,17.900000000000002,17.900000000000002,28.,"{71., 52., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50.}","{238., 198., 207., 197., 192., 192., 190., 192., 193., 193., 192., 194., 192., 191., 192., 193., 193., 191., 191., 193., 192., 191., 192., 202., 193., 191., 193., 191., 192., 191., 193., 192., 192., 194., 194., 194., 191., 194., 193., 191., 192., 228., 211., 222., 212., 209., 219., 192., 193., 193.}","{266., 215., 212., 212., 208., 211., 209., 211., 210., 210., 209., 217., 211., 209., 211., 211., 210., 211., 211., 218., 210., 208., 211., 210., 208., 210., 211., 244., 231., 249., 232., 231., 224., 211., 210., 211., 209., 210., 210., 209., 210., 210., 210., 209., 209., 209., 212., 209., 217., 213.}"
34,35,"4_1/1/conv4_1_expand","4_1/1/conv4_1_expand_bn",190.,191.8,262.,114.,115.30000000000001,161.,266.,269.93330000000003,371.,76.,78.1333,109.,154.63330000000002,154.63330000000002,210.,"{262., 216., 211., 218., 192., 193., 191., 192., 192., 191., 204., 193., 193., 191., 191., 192., 192., 191., 191., 191., 192., 192., 191., 192., 191., 192., 192., 191., 191., 191., 193., 202., 195., 191., 191., 191., 192., 192., 192., 192., 192., 191., 190., 193., 191., 191., 191., 192., 193., 225.}","{146., 122., 118., 117., 161., 152., 118., 115., 116., 114., 114., 114., 115., 115., 115., 115., 115., 115., 114., 115., 114., 119., 119., 115., 114., 115., 114., 115., 115., 115., 115., 114., 115., 114., 114., 114., 115., 115., 128., 116., 115., 116., 116., 116., 117., 115., 116., 117., 115., 115.}","{371., 306., 299., 296., 296., 269., 270., 270., 270., 278., 271., 268., 270., 269., 270., 270., 269., 269., 269., 269., 269., 269., 266., 277., 270., 268., 270., 269., 268., 269., 268., 276., 267., 269., 267., 268., 299., 295., 315., 296., 298., 267., 267., 268., 268., 268., 267., 267., 268., 269.}"
35,36,"4_1/1/conv4_1_expand_bn","4_1/1/relu4_1_expand",115.,116.4,143.,194.,200.4,224.,285.,285.6333,328.,170.,169.2333,185.,85.2333,85.2333,104.,"{143., 119., 117., 116., 117., 116., 116., 133., 117., 116., 123., 116., 116., 117., 117., 116., 116., 117., 116., 122., 118., 117., 116., 116., 117., 117., 116., 117., 117., 116., 117., 117., 117., 116., 127., 115., 116., 116., 115., 116., 116., 127., 115., 115., 116., 116., 116., 115., 116., 116.}","{220., 198., 196., 195., 211., 195., 206., 205., 198., 208., 206., 209., 199., 208., 195., 194., 194., 213., 201., 196., 195., 194., 194., 196., 205., 195., 206., 200., 199., 209., 207., 199., 199., 200., 199., 205., 205., 195., 208., 199., 199., 208., 196., 224., 200., 199., 209., 194., 196., 194.}","{328., 290., 287., 286., 285., 286., 285., 286., 285., 285., 285., 285., 286., 307., 287., 292., 285., 285., 295., 286., 285., 286., 285., 286., 285., 285., 286., 300., 287., 286., 286., 285., 285., 285., 285., 300., 286., 285., 285., 286., 285., 300., 286., 286., 285., 285., 285., 285., 286., 290.}"
36,37,"4_1/1/relu4_1_expand","4_1/2/conv4_1_dwise",194.,195.13330000000002,221.,1948.,1971.2,2302.,2110.,2148.6333,2461.,1916.,1953.5,2240.,177.4333,177.4333,159.,"{221., 198., 196., 196., 213., 197., 195., 195., 201., 195., 194., 194., 203., 195., 195., 195., 196., 195., 195., 194., 195., 194., 195., 195., 214., 196., 194., 196., 195., 195., 195., 194., 195., 195., 195., 195., 195., 194., 202., 196., 194., 195., 195., 196., 195., 205., 194., 194., 194., 194.}","{2302., 2230., 2041., 2051., 1969., 1952., 1976., 1948., 2053., 1951., 1964., 1979., 1970., 2028., 1968., 1951., 1978., 1951., 2030., 1951., 1965., 1961., 1969., 2002., 1967., 1952., 1974., 1953., 2036., 1952., 1968., 1963., 1967., 2000., 1971., 1952., 1974., 1951., 2030., 1952., 1966., 1957., 1965., 2003., 1991., 1951., 1972., 1948., 2016., 1988.}","{2461., 2367., 2175., 2128., 2192., 2136., 2140., 2125., 2146., 2175., 2141., 2136., 2139., 2180., 2202., 2138., 2136., 2139., 2191., 2142., 2125., 2165., 2143., 2219., 2138., 2153., 2135., 2194., 2203., 2126., 2150., 2125., 2182., 2127., 2139., 2135., 2172., 2191., 2141., 2149., 2125., 2187., 2156., 2130., 2123., 2144., 2166., 2128., 2110., 2138.}"
37,38,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise_bn",1949.,1972.1000000000001,2331.,103.,103.60000000000001,130.,2032.,2060.1333,2439.,83.,88.03330000000001,108.,1956.5333,1956.5333,2309.,"{2331., 2202., 1994., 1977., 1949., 2038., 1953., 1969., 1963., 1966., 2008., 1967., 1951., 1972., 1952., 2007., 1951., 1966., 1959., 1968., 2006., 1970., 1950., 1965., 1961., 2023., 1952., 1967., 1953., 1978., 2010., 1972., 1950., 1964., 1961., 2012., 1993., 1979., 1951., 1973., 1999., 2015., 1950., 1963., 1960., 2013., 2019., 1965., 1951., 1973.}","{130., 107., 103., 103., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 104., 104., 103., 103., 104., 104., 103., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 118., 115., 105., 104., 105., 104., 104., 105., 104., 104., 105., 105., 105.}","{2439., 2364., 2188., 2089., 2076., 2060., 2089., 2086., 2038., 2050., 2050., 2113., 2042., 2056., 2036., 2061., 2082., 2060., 2036., 2050., 2044., 2105., 2032., 2047., 2035., 2091., 2105., 2050., 2033., 2057., 2088., 2110., 2051., 2036., 2065., 2094., 2105., 2036., 2046., 2040., 2110., 2046., 2054., 2037., 2059., 2074., 2052., 2033., 2046., 2043.}"
38,39,"4_1/2/conv4_1_dwise_bn","4_1/2/relu4_1_dwise",102.,104.1667,124.,181.,182.10000000000002,201.,271.,272.7,298.,169.,168.5333,174.,90.60000000000001,90.60000000000001,97.,"{124., 106., 105., 105., 104., 104., 104., 104., 104., 103., 117., 105., 104., 104., 105., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 105., 104., 104., 113., 103., 104., 104., 104., 105., 104., 104., 104., 103., 103., 103., 112., 109., 103., 102., 102., 115., 103.}","{201., 184., 182., 181., 181., 181., 181., 182., 182., 181., 181., 195., 182., 181., 181., 181., 191., 183., 182., 188., 182., 182., 182., 182., 190., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 198., 182., 182., 183., 182., 182., 182., 183., 182., 183., 182., 183.}","{298., 275., 273., 271., 271., 281., 286., 272., 272., 271., 271., 280., 273., 272., 272., 272., 272., 272., 272., 272., 295., 273., 272., 272., 272., 271., 271., 272., 272., 272., 273., 272., 271., 273., 271., 284., 274., 274., 273., 273., 273., 272., 273., 287., 275., 274., 273., 282., 274., 290.}"
39,40,"4_1/2/relu4_1_dwise","4_1/3/conv4_1_linear",182.,182.5667,209.,96.,99.5,168.,268.,269.2667,353.,86.,86.7,144.,169.76670000000001,169.76670000000001,185.,"{209., 184., 196., 184., 182., 183., 183., 183., 183., 182., 183., 183., 182., 191., 183., 183., 183., 183., 183., 183., 182., 183., 182., 190., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 183., 182., 182., 182., 195., 183., 184., 195., 183.}","{168., 106., 101., 133., 111., 110., 109., 126., 112., 110., 110., 110., 115., 99., 97., 98., 99., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 97., 98., 102., 99., 99., 98., 97., 98., 98., 98., 97., 97., 98., 96., 98., 98., 98., 98., 98., 109., 100., 97., 97.}","{353., 294., 272., 268., 268., 268., 268., 269., 268., 268., 273., 270., 268., 269., 329., 316., 300., 310., 269., 268., 268., 269., 268., 278., 269., 269., 269., 269., 269., 268., 274., 271., 269., 269., 269., 269., 268., 270., 268., 269., 268., 268., 269., 269., 278., 271., 269., 280., 269., 269.}"
40,41,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear_bn",97.,99.5,169.,49.,50.033300000000004,74.,111.,112.7667,184.,14.,13.2667,15.,62.7333,62.7333,110.,"{169., 121., 103., 100., 98., 98., 98., 99., 99., 99., 98., 99., 99., 97., 98., 98., 98., 97., 100., 98., 101., 98., 97., 98., 97., 98., 98., 97., 98., 98., 101., 99., 98., 98., 98., 99., 137., 110., 110., 110., 122., 110., 111., 109., 109., 119., 98., 98., 97., 99.}","{74., 52., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 51., 49., 50., 50., 51., 49., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49.}","{184., 121., 116., 115., 113., 113., 114., 112., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 114., 114., 115., 113., 127., 112., 112., 112., 112., 112., 113., 112., 112., 111., 111., 111., 112., 112., 112., 112., 112., 112., 111., 112., 112., 122., 114., 113., 113., 112., 120., 113.}"
41,42,"4_1/3/conv4_1_linear_bn","4_1/4",49.,50.,72.,48.,48.900000000000006,71.,"","","","","","","","","","{72., 53., 52., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50.}","{71., 52., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 50., 49., 48., 49., 48., 48., 49., 49., 49., 49., 65., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48., 49., 49.}",""
42,43,"4_1/4","4_2/1/conv4_2_expand",48.,48.7333,69.,193.,195.20000000000002,242.,205.,209.8,272.,157.,161.0667,203.,14.600000000000001,14.600000000000001,30.,"{69., 51., 50., 50., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 50., 48., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48.}","{242., 201., 196., 196., 195., 208., 194., 194., 195., 196., 194., 196., 195., 195., 195., 195., 195., 195., 196., 194., 194., 194., 224., 214., 211., 227., 213., 219., 196., 195., 195., 197., 195., 195., 195., 195., 195., 194., 193., 195., 194., 194., 195., 195., 195., 206., 194., 195., 194., 195.}","{272., 215., 212., 209., 211., 210., 211., 210., 209., 211., 210., 258., 229., 239., 229., 237., 211., 210., 211., 210., 209., 210., 210., 209., 210., 209., 215., 210., 210., 209., 211., 219., 209., 210., 209., 209., 208., 208., 207., 205., 206., 209., 207., 209., 210., 209., 208., 208., 207., 208.}"
43,44,"4_2/1/conv4_2_expand","4_2/1/conv4_2_expand_bn",193.,195.0333,237.,116.,116.4,146.,268.,271.2667,346.,75.,76.2333,109.,154.8667,154.8667,200.,"{237., 199., 194., 196., 196., 197., 196., 196., 195., 195., 194., 194., 211., 195., 196., 195., 194., 193., 195., 195., 194., 194., 195., 194., 194., 194., 195., 196., 195., 195., 233., 215., 228., 214., 213., 218., 194., 195., 194., 197., 196., 194., 195., 195., 194., 194., 194., 195., 194., 194.}","{146., 119., 117., 116., 116., 116., 133., 117., 117., 116., 116., 117., 116., 116., 116., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 117., 116., 117., 117., 116., 118., 116., 117., 116., 116., 124., 117., 116., 116., 116., 128., 118., 117., 117., 116., 116., 116., 117., 116., 116.}","{346., 285., 272., 273., 272., 271., 272., 271., 271., 272., 289., 273., 272., 271., 272., 272., 270., 271., 271., 272., 271., 270., 271., 322., 325., 298., 301., 270., 269., 272., 270., 271., 268., 270., 269., 271., 277., 270., 268., 276., 271., 269., 274., 268., 270., 272., 270., 270., 271., 270.}"
44,45,"4_2/1/conv4_2_expand_bn","4_2/1/relu4_2_expand",115.,116.60000000000001,142.,194.,195.60000000000002,219.,285.,286.5667,332.,170.,169.9667,190.,90.9667,90.9667,113.,"{142., 118., 116., 115., 116., 115., 116., 116., 115., 116., 130., 117., 117., 117., 117., 116., 117., 116., 117., 116., 117., 116., 123., 117., 116., 117., 117., 116., 116., 117., 117., 116., 117., 116., 117., 117., 117., 117., 116., 117., 116., 116., 117., 131., 117., 117., 117., 116., 117., 116.}","{219., 198., 196., 195., 195., 194., 211., 196., 196., 195., 196., 195., 195., 195., 204., 196., 196., 196., 195., 195., 195., 195., 195., 196., 195., 195., 211., 196., 196., 196., 195., 196., 196., 195., 196., 196., 197., 195., 195., 195., 195., 196., 195., 206., 205., 195., 210., 196., 207., 196.}","{332., 291., 288., 286., 286., 294., 287., 287., 300., 288., 287., 286., 286., 286., 302., 287., 286., 286., 286., 286., 285., 286., 286., 285., 285., 285., 285., 285., 302., 287., 286., 286., 286., 286., 286., 305., 290., 287., 286., 286., 295., 287., 300., 298., 287., 285., 286., 286., 286., 287.}"
45,46,"4_2/1/relu4_2_expand","4_2/2/conv4_2_dwise",194.,196.0667,221.,1948.,1974.2,2223.,2120.,2150.5,2438.,1926.,1954.4333000000001,2217.,176.3,176.3,215.,"{221., 198., 197., 195., 194., 195., 196., 210., 197., 196., 196., 195., 196., 196., 195., 196., 202., 195., 196., 196., 196., 196., 196., 195., 196., 196., 196., 210., 195., 196., 195., 208., 200., 199., 209., 194., 195., 196., 195., 196., 195., 195., 196., 195., 205., 203., 195., 210., 197., 196.}","{2223., 2156., 1998., 1973., 1963., 1949., 2020., 1959., 1970., 1949., 1965., 1998., 1977., 1952., 1971., 1950., 2009., 1976., 1968., 1957., 1965., 2007., 1973., 1950., 1971., 1951., 2013., 1991., 1962., 1957., 1963., 2000., 2016., 1948., 1968., 1948., 2011., 2010., 1963., 1955., 1962., 1995., 2026., 1957., 1972., 1949., 2013., 2022., 1979., 1957.}","{2438., 2321., 2196., 2217., 2142., 2126., 2143., 2172., 2162., 2136., 2145., 2127., 2234., 2132., 2161., 2152., 2177., 2217., 2136., 2147., 2129., 2156., 2131., 2153., 2129., 2190., 2202., 2145., 2148., 2127., 2186., 2156., 2148., 2128., 2147., 2165., 2153., 2135., 2143., 2171., 2218., 2134., 2121., 2124., 2173., 2143., 2122., 2131., 2120., 2178.}"
46,47,"4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise_bn",1951.,1977.9667000000002,2279.,102.,103.4,131.,2033.,2062.4,2430.,82.,84.4333,151.,1959.,1959.,2299.,"{2279., 2226., 1984., 2007., 1957., 1965., 1966., 1979., 1995., 1972., 1953., 1973., 1952., 2031., 1961., 1965., 1958., 1964., 1998., 1994., 1961., 1970., 1951., 2010., 1995., 1973., 1958., 1963., 1998., 2018., 1963., 1966., 1952., 2011., 2018., 1974., 1956., 1968., 2002., 2029., 1960., 1970., 1951., 2013., 2041., 1974., 1952., 1952., 2015., 2027.}","{131., 106., 116., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102., 103., 102., 113., 105., 103., 103., 104., 104., 104., 103., 104., 103., 104., 103., 104., 103., 103., 104., 104., 104., 103., 103., 104., 104., 104., 103., 112., 103., 104., 103., 103., 103., 103., 105., 104., 104.}","{2430., 2297., 2093., 2042., 2100., 2091., 2055., 2052., 2043., 2108., 2100., 2058., 2046., 2050., 2118., 2053., 2045., 2059., 2038., 2093., 2038., 2062., 2041., 2051., 2074., 2055., 2050., 2065., 2038., 2122., 2038., 2061., 2041., 2096., 2090., 2059., 2033., 2057., 2106., 2098., 2056., 2037., 2057., 2092., 2072., 2043., 2050., 2044., 2102., 2037.}"
