"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,24,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization",148.,152.2333,219.,64.,64.60000000000001,104.,188.,190.0667,275.,40.,37.8333,56.,124.,125.4667,171.,"{219., 156., 152., 152., 150., 148., 149., 150., 149., 149., 149., 151., 150., 149., 148., 164., 154., 152., 169., 153., 152., 152., 185., 168., 168., 167., 174., 167., 178., 152., 151., 151., 151., 151., 152., 151., 152., 152., 151., 151., 150., 151., 152., 165., 153., 151., 152., 152., 151., 152.}","{104., 73., 67., 66., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 65., 65., 65., 64., 64., 64., 65., 64., 64., 64., 64., 65., 64., 74., 66., 65., 65., 64., 65., 64., 65., 65., 65., 65.}","{275., 207., 192., 191., 189., 191., 190., 190., 206., 191., 190., 190., 189., 189., 188., 190., 190., 189., 190., 189., 189., 189., 188., 189., 189., 189., 189., 188., 189., 203., 190., 189., 223., 210., 209., 209., 211., 213., 189., 189., 188., 189., 189., 189., 188., 189., 189., 188., 190., 204.}"
24,25,"3_1/3/conv3_1_linear_bn","3_1/4","BatchNormalization","Threading",61.,61.300000000000004,91.,72.,73.10000000000001,98.,"","","","","","","","","","{91., 71., 66., 77., 62., 62., 63., 63., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 62., 61., 61., 62., 62.}","{98., 78., 75., 75., 73., 73., 73., 73., 74., 72., 73., 72., 74., 72., 73., 73., 73., 73., 82., 78., 73., 72., 73., 73., 72., 73., 73., 73., 73., 72., 72., 73., 73., 73., 72., 73., 86., 75., 74., 74., 74., 73., 72., 73., 73., 73., 73., 73., 73., 72.}",""
25,26,"3_1/4","3_2/1/conv3_2_expand","Threading","Convolution",72.,73.2333,95.,335.,341.2,407.,382.,394.8333,464.,310.,321.6,369.,47.,53.633300000000006,57.,"{95., 83., 79., 75., 75., 74., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 88., 72., 73., 73., 72., 74., 73., 73., 82., 75., 74., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73.}","{407., 344., 340., 340., 340., 337., 339., 340., 339., 356., 346., 341., 341., 341., 342., 341., 344., 343., 342., 343., 342., 357., 340., 389., 369., 369., 364., 339., 340., 343., 339., 340., 358., 344., 342., 342., 341., 342., 341., 341., 337., 336., 335., 339., 358., 337., 338., 339., 338., 338.}","{464., 396., 393., 397., 396., 397., 450., 425., 437., 419., 396., 434., 399., 394., 390., 393., 388., 390., 391., 412., 383., 392., 395., 392., 392., 398., 391., 394., 388., 411., 394., 433., 445., 430., 394., 396., 387., 389., 394., 404., 389., 387., 388., 385., 384., 382., 386., 386., 385., 420.}"
26,27,"3_2/1/conv3_2_expand","3_2/1/conv3_2_expand_bn","Convolution","BatchNormalization",334.,341.7667,387.,243.,244.4667,309.,552.,567.3333,698.,218.,225.5667,311.,309.,322.86670000000004,389.,"{384., 343., 363., 344., 343., 340., 341., 339., 342., 344., 341., 338., 345., 339., 363., 339., 387., 368., 367., 336., 338., 336., 335., 337., 337., 355., 340., 338., 339., 339., 340., 342., 341., 341., 340., 337., 340., 359., 343., 338., 338., 334., 340., 338., 337., 385., 368., 377., 356., 345.}","{309., 277., 252., 245., 246., 259., 246., 244., 246., 244., 245., 243., 244., 244., 245., 244., 245., 244., 246., 244., 243., 257., 246., 244., 253., 245., 244., 244., 244., 244., 244., 245., 244., 243., 245., 245., 243., 256., 244., 244., 244., 243., 245., 244., 245., 244., 244., 244., 243., 244.}","{698., 631., 593., 594., 618., 608., 559., 559., 560., 579., 565., 563., 563., 563., 562., 562., 577., 566., 564., 564., 568., 627., 620., 606., 569., 567., 553., 555., 553., 552., 573., 560., 557., 556., 554., 559., 555., 577., 621., 613., 606., 554., 558., 555., 575., 563., 565., 563., 564., 566.}"
27,28,"3_2/1/conv3_2_expand_bn","3_2/1/relu3_2_expand","BatchNormalization","Elementwise",243.,245.10000000000002,281.,459.,460.2667,503.,692.,697.5,743.,449.,452.40000000000003,462.,233.,237.2333,240.,"{281., 262., 251., 244., 259., 245., 244., 245., 244., 244., 244., 243., 245., 244., 244., 244., 245., 244., 245., 244., 256., 245., 251., 244., 245., 244., 244., 244., 243., 245., 243., 244., 244., 244., 243., 243., 260., 248., 248., 246., 246., 247., 247., 246., 247., 246., 247., 246., 247., 247.}","{503., 475., 462., 471., 469., 461., 459., 461., 459., 460., 461., 477., 461., 460., 460., 459., 460., 459., 459., 460., 474., 463., 459., 459., 459., 468., 460., 460., 474., 459., 460., 459., 460., 459., 459., 460., 459., 476., 460., 459., 459., 460., 459., 460., 459., 459., 474., 472., 460., 459.}","{743., 710., 701., 696., 695., 717., 710., 697., 696., 696., 696., 709., 698., 696., 696., 696., 712., 696., 696., 696., 707., 695., 712., 697., 696., 695., 696., 696., 716., 702., 700., 700., 693., 701., 703., 693., 692., 693., 693., 708., 694., 693., 694., 693., 694., 725., 696., 693., 693., 702.}"
28,29,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise","Elementwise","Convolution",458.,461.0333,496.,1782.,1799.9,2162.,2197.,2220.4333,2523.,1739.,1759.4,2027.,415.,420.5333,361.,"{496., 488., 467., 460., 477., 461., 460., 460., 458., 459., 461., 460., 459., 472., 461., 461., 460., 460., 460., 460., 460., 475., 458., 482., 461., 461., 460., 460., 460., 461., 476., 462., 459., 460., 461., 460., 459., 460., 460., 472., 461., 459., 460., 460., 471., 461., 461., 483., 466., 465.}","{2162., 1951., 1815., 1811., 1869., 1786., 1800., 1783., 1783., 1838., 1823., 1800., 1783., 1796., 1787., 1884., 1785., 1795., 1782., 1782., 1842., 1827., 1799., 1784., 1796., 1784., 1862., 1784., 1785., 1793., 1783., 1849., 1853., 1800., 1783., 1793., 1794., 1858., 1785., 1783., 1795., 1783., 1837., 1854., 1795., 1783., 1801., 1783., 1843., 1784.}","{2523., 2380., 2243., 2229., 2199., 2230., 2199., 2267., 2262., 2222., 2205., 2219., 2226., 2202., 2216., 2200., 2261., 2266., 2222., 2202., 2217., 2237., 2204., 2220., 2205., 2247., 2257., 2217., 2200., 2216., 2226., 2203., 2216., 2202., 2250., 2265., 2216., 2202., 2219., 2223., 2204., 2220., 2197., 2250., 2269., 2220., 2202., 2215., 2224., 2197.}"
29,30,"3_2/2/conv3_2_dwise","3_2/2/conv3_2_dwise_bn","Convolution","BatchNormalization",1791.,1816.7333,2069.,87.,88.36670000000001,115.,1826.,1848.6667,2111.,35.,31.933300000000003,42.,1739.,1760.3000000000002,1996.,"{2069., 1961., 1862., 1847., 1889., 1803., 1820., 1808., 1814., 1858., 1798., 1819., 1800., 1811., 1842., 1887., 1800., 1816., 1791., 1812., 1847., 1801., 1813., 1793., 1816., 1839., 1894., 1793., 1813., 1798., 1808., 1842., 1796., 1816., 1796., 1810., 1832., 1891., 1798., 1810., 1793., 1810., 1847., 1796., 1808., 1791., 1811., 1838., 1883., 1793.}","{115., 94., 91., 89., 88., 89., 88., 89., 88., 89., 88., 89., 88., 88., 88., 104., 89., 88., 89., 88., 88., 89., 88., 88., 88., 89., 88., 88., 89., 89., 89., 89., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 89., 87., 88., 88., 88., 89., 89.}","{2111., 2010., 1889., 1914., 1828., 1844., 1828., 1841., 1889., 1828., 1843., 1827., 1848., 1880., 1909., 1827., 1849., 1832., 1845., 1902., 1844., 1842., 1832., 1837., 1873., 1872., 1832., 1854., 1831., 1898., 1888., 1850., 1831., 1844., 1826., 1888., 1834., 1831., 1844., 1826., 1893., 1884., 1845., 1826., 1847., 1832., 1928., 1827., 1842., 1832.}"
30,31,"3_2/2/conv3_2_dwise_bn","3_2/2/relu3_2_dwise","BatchNormalization","Elementwise",88.,88.60000000000001,114.,139.,140.5,164.,202.,202.8333,231.,114.,114.2333,117.,63.,62.3333,67.,"{114., 93., 91., 90., 89., 89., 89., 89., 89., 88., 88., 88., 89., 88., 89., 88., 88., 88., 89., 89., 89., 88., 88., 88., 89., 88., 88., 88., 89., 89., 89., 88., 88., 88., 89., 89., 88., 88., 89., 89., 89., 88., 100., 89., 89., 88., 89., 88., 89., 88.}","{164., 146., 143., 141., 141., 141., 141., 141., 141., 140., 141., 140., 140., 140., 140., 140., 140., 141., 141., 141., 141., 156., 141., 140., 140., 141., 151., 140., 141., 140., 140., 140., 141., 140., 141., 140., 141., 141., 139., 139., 139., 140., 140., 139., 140., 140., 140., 141., 140., 156.}","{231., 209., 204., 205., 203., 204., 203., 203., 216., 204., 202., 203., 203., 202., 203., 202., 202., 203., 203., 203., 203., 202., 202., 202., 203., 202., 202., 218., 204., 203., 202., 202., 203., 202., 202., 202., 202., 202., 202., 202., 213., 203., 203., 203., 204., 203., 213., 203., 203., 225.}"
31,32,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear","Elementwise","Convolution",140.,141.4333,163.,75.,79.33330000000001,160.,212.,214.,304.,72.,72.5667,141.,137.,134.66670000000002,144.,"{163., 146., 143., 142., 141., 142., 141., 141., 141., 141., 141., 140., 151., 143., 141., 142., 142., 141., 142., 142., 141., 157., 143., 143., 141., 141., 142., 142., 141., 141., 142., 142., 142., 142., 141., 141., 141., 141., 141., 141., 141., 143., 141., 141., 141., 141., 141., 142., 141., 156.}","{160., 84., 79., 78., 77., 79., 78., 78., 78., 80., 80., 77., 78., 78., 79., 76., 77., 79., 78., 78., 78., 77., 90., 77., 76., 77., 76., 75., 76., 76., 104., 86., 87., 86., 85., 85., 85., 86., 85., 86., 85., 86., 105., 77., 77., 77., 76., 77., 77., 76.}","{304., 224., 216., 216., 214., 213., 213., 231., 215., 214., 213., 215., 215., 214., 213., 214., 213., 214., 213., 213., 215., 213., 214., 214., 213., 219., 214., 214., 213., 213., 213., 213., 213., 212., 214., 213., 213., 212., 267., 237., 238., 237., 237., 231., 215., 214., 214., 214., 214., 213.}"
32,33,"3_2/3/conv3_2_linear","3_2/3/conv3_2_linear_bn","Convolution","BatchNormalization",76.,78.6667,144.,43.,43.,64.,93.,95.7667,177.,17.,17.1,33.,50.,52.7667,113.,"{144., 85., 91., 78., 77., 78., 78., 77., 77., 77., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 77., 76., 76., 76., 77., 77., 76., 84., 104., 86., 86., 85., 87., 85., 85., 86., 86., 86., 86., 86., 88., 76.}","{64., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 56., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43.}","{177., 108., 97., 96., 95., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 95., 111., 97., 95., 94., 94., 94., 93., 130., 106., 106., 105., 105., 105., 113., 106., 105., 117., 94., 95., 94., 95., 94., 94., 93., 94., 94., 95., 94., 95., 94.}"
33,34,"3_2/3/conv3_2_linear_bn","4_1/1/conv4_1_expand","BatchNormalization","Convolution",42.,43.033300000000004,62.,196.,198.8333,247.,216.,217.9,288.,174.,174.8667,226.,20.,19.0667,41.,"{62., 48., 44., 43., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43.}","{247., 203., 217., 200., 200., 200., 198., 198., 200., 199., 197., 197., 198., 196., 200., 198., 198., 199., 198., 197., 198., 200., 214., 199., 197., 225., 221., 217., 216., 216., 232., 198., 198., 198., 197., 199., 198., 198., 198., 196., 197., 213., 198., 198., 199., 199., 197., 200., 198., 198.}","{288., 227., 263., 238., 238., 237., 258., 218., 217., 218., 217., 218., 217., 218., 216., 217., 217., 219., 219., 218., 217., 218., 218., 217., 216., 217., 217., 216., 216., 218., 218., 217., 217., 217., 217., 230., 217., 218., 218., 216., 216., 218., 218., 216., 217., 216., 216., 253., 238., 237.}"
34,35,"4_1/1/conv4_1_expand","4_1/1/conv4_1_expand_bn","Convolution","BatchNormalization",195.,198.66670000000002,236.,116.,117.53330000000001,141.,273.,275.8333,342.,78.,77.1667,106.,157.,158.3,201.,"{232., 236., 220., 217., 218., 218., 219., 216., 203., 198., 199., 199., 197., 198., 196., 199., 197., 197., 199., 199., 198., 199., 198., 195., 198., 198., 198., 212., 200., 199., 198., 197., 199., 197., 199., 197., 197., 198., 197., 199., 196., 199., 198., 199., 198., 198., 197., 213., 200., 199.}","{141., 123., 119., 119., 118., 117., 118., 118., 118., 117., 118., 117., 118., 117., 118., 117., 117., 118., 117., 118., 117., 118., 117., 118., 118., 117., 117., 118., 125., 118., 117., 118., 116., 118., 116., 118., 117., 117., 116., 118., 117., 118., 117., 117., 118., 117., 117., 117., 118., 117.}","{342., 283., 278., 276., 276., 279., 277., 295., 275., 276., 276., 276., 276., 275., 276., 276., 276., 323., 303., 301., 302., 291., 277., 275., 276., 274., 275., 274., 275., 275., 276., 275., 273., 274., 273., 289., 274., 275., 274., 276., 297., 281., 275., 274., 273., 274., 273., 274., 273., 273.}"
35,36,"4_1/1/conv4_1_expand_bn","4_1/1/relu4_1_expand","BatchNormalization","Elementwise",116.,117.4333,140.,195.,196.26670000000001,216.,287.,288.,334.,171.,170.5667,194.,92.,91.7333,118.,"{140., 135., 121., 118., 118., 118., 118., 118., 118., 117., 118., 117., 118., 118., 117., 117., 118., 118., 117., 117., 117., 117., 117., 118., 118., 118., 117., 117., 118., 117., 118., 117., 116., 117., 132., 117., 117., 117., 117., 117., 119., 117., 117., 117., 119., 117., 117., 118., 117., 116.}","{216., 200., 197., 197., 212., 198., 196., 197., 196., 197., 196., 196., 195., 196., 196., 197., 195., 207., 198., 196., 196., 196., 195., 196., 212., 198., 196., 196., 197., 197., 196., 196., 196., 196., 196., 196., 196., 195., 196., 196., 196., 197., 195., 196., 211., 197., 196., 196., 195., 196.}","{334., 295., 290., 289., 288., 287., 288., 288., 288., 300., 288., 288., 287., 288., 303., 289., 287., 288., 287., 287., 288., 288., 288., 288., 288., 287., 287., 301., 288., 289., 288., 287., 288., 287., 288., 288., 287., 287., 287., 288., 288., 303., 290., 298., 289., 288., 288., 288., 288., 287.}"
36,37,"4_1/1/relu4_1_expand","4_1/2/conv4_1_dwise","Elementwise","Convolution",195.,196.5667,218.,1976.,1994.8333,2328.,2131.,2154.3,2536.,1936.,1957.7333,2318.,155.,159.4667,208.,"{218., 201., 197., 197., 197., 197., 196., 206., 197., 197., 196., 196., 196., 197., 196., 196., 196., 197., 196., 196., 209., 201., 200., 210., 197., 196., 197., 206., 197., 196., 196., 196., 196., 197., 196., 196., 196., 197., 196., 195., 197., 205., 197., 196., 196., 197., 197., 195., 208., 196.}","{2328., 2283., 2051., 2042., 1999., 1993., 1978., 1989., 2027., 1999., 1983., 1990., 1977., 2056., 1984., 1992., 1977., 1995., 2031., 1991., 1976., 1994., 1983., 2039., 1976., 2007., 1982., 1991., 2025., 1995., 1983., 1993., 1976., 2045., 1982., 1993., 1976., 1995., 2043., 1992., 1976., 1996., 1981., 2039., 1976., 1995., 1983., 1992., 2029., 1993.}","{2536., 2424., 2164., 2148., 2131., 2217., 2134., 2152., 2134., 2198., 2195., 2150., 2133., 2150., 2193., 2136., 2175., 2135., 2182., 2197., 2149., 2134., 2150., 2186., 2170., 2131., 2144., 2143., 2172., 2148., 2131., 2143., 2177., 2211., 2134., 2153., 2135., 2213., 2134., 2142., 2143., 2132., 2210., 2134., 2147., 2133., 2193., 2210., 2146., 2135.}"
37,38,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise_bn","Convolution","BatchNormalization",1981.,2016.4667000000002,2329.,115.,116.30000000000001,142.,2050.,2081.,2494.,69.,64.5333,165.,1935.,1964.7,2352.,"{2329., 2280., 2104., 2051., 2040., 2078., 1990., 2015., 1990., 2060., 2056., 2007., 1988., 2002., 2047., 2081., 1982., 2006., 1987., 2055., 2036., 2007., 1988., 2003., 2033., 2062., 1986., 2001., 1985., 2057., 2031., 2003., 1981., 2006., 2039., 2036., 1985., 2011., 1988., 2049., 1996., 2007., 1989., 2002., 2047., 2005., 1990., 2000., 1982., 2071.}","{142., 122., 117., 117., 116., 116., 117., 116., 116., 131., 117., 116., 116., 116., 126., 117., 116., 116., 117., 116., 116., 117., 116., 116., 117., 116., 116., 115., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 127., 117., 117., 116., 117., 116., 117., 116.}","{2494., 2462., 2131., 2153., 2078., 2104., 2073., 2060., 2067., 2051., 2133., 2054., 2068., 2051., 2124., 2113., 2071., 2053., 2075., 2119., 2123., 2053., 2076., 2059., 2131., 2052., 2080., 2068., 2051., 2116., 2061., 2068., 2050., 2069., 2119., 2071., 2054., 2075., 2103., 2127., 2052., 2072., 2059., 2126., 2108., 2074., 2058., 2070., 2130., 2073.}"
38,39,"4_1/2/conv4_1_dwise_bn","4_1/2/relu4_1_dwise","BatchNormalization","Elementwise",115.,116.2667,138.,196.,196.66670000000002,219.,288.,289.5667,318.,173.,173.3,180.,92.,92.9,99.,"{138., 121., 118., 124., 117., 116., 117., 117., 116., 116., 116., 116., 116., 117., 130., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 117., 115., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 117., 117., 125., 117.}","{219., 201., 200., 198., 198., 197., 197., 196., 197., 197., 196., 199., 197., 197., 197., 196., 196., 196., 196., 197., 196., 196., 196., 197., 196., 196., 197., 197., 196., 198., 196., 202., 197., 196., 196., 197., 196., 196., 196., 196., 196., 197., 197., 196., 205., 197., 197., 198., 198., 197.}","{318., 294., 290., 290., 290., 306., 291., 290., 288., 289., 288., 289., 288., 289., 289., 289., 289., 288., 289., 302., 290., 288., 288., 288., 300., 296., 305., 288., 297., 289., 289., 288., 305., 291., 299., 293., 289., 290., 289., 289., 288., 289., 288., 288., 289., 288., 305., 290., 289., 289.}"
39,40,"4_1/2/relu4_1_dwise","4_1/3/conv4_1_linear","Elementwise","Convolution",196.,196.66670000000002,218.,90.,90.4333,159.,282.,285.6667,369.,86.,89.,151.,192.,195.2333,210.,"{218., 202., 198., 198., 197., 197., 196., 197., 196., 198., 197., 196., 196., 196., 212., 197., 197., 209., 197., 197., 196., 196., 196., 197., 196., 196., 198., 196., 196., 196., 196., 197., 196., 196., 212., 198., 198., 196., 196., 197., 197., 197., 197., 196., 197., 196., 197., 196., 196., 198.}","{159., 98., 94., 92., 91., 90., 91., 90., 90., 91., 91., 90., 90., 91., 90., 92., 91., 90., 90., 90., 90., 91., 91., 106., 92., 91., 91., 91., 90., 90., 90., 91., 90., 90., 90., 91., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90.}","{369., 300., 289., 288., 288., 285., 286., 299., 286., 283., 284., 285., 282., 282., 283., 283., 282., 299., 286., 286., 294., 288., 287., 334., 317., 317., 327., 285., 286., 284., 285., 283., 284., 285., 297., 286., 285., 284., 285., 284., 284., 284., 284., 284., 283., 284., 283., 284., 298., 285.}"
40,41,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear_bn","Convolution","BatchNormalization",89.,90.,158.,50.,50.6,80.,107.,114.60000000000001,217.,18.,24.6,59.,57.,64.,137.,"{158., 97., 92., 92., 92., 91., 90., 90., 89., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 103., 91., 90., 90., 89., 90., 90., 89., 89., 89., 90., 90.}","{80., 53., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 50.}","{186., 121., 127., 112., 109., 110., 108., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 107., 107., 108., 108., 108., 107., 107., 107., 108., 108., 217., 171., 162., 159., 194., 177., 175., 175., 194., 180., 184., 159.}"
41,42,"4_1/3/conv4_1_linear_bn","4_1/4","BatchNormalization","Threading",52.,53.,88.,47.,48.166700000000006,72.,"","","","","","","","","","{88., 57., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 52., 53., 53., 53., 53., 53., 53., 54., 53., 52., 53., 53., 53., 54.}","{72., 51., 49., 48., 48., 49., 48., 59., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 47., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 47., 49., 48., 48., 48.}",""
42,43,"4_1/4","4_2/1/conv4_2_expand","Threading","Convolution",47.,48.1,75.,192.,208.7333,308.,279.,286.5,406.,232.,238.4,331.,87.,77.7667,98.,"{68., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 54., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 75., 49., 48., 48., 49., 48., 48., 49., 48., 48., 47.}","{308., 255., 254., 265., 253., 253., 257., 251., 252., 253., 253., 255., 271., 252., 202., 238., 219., 215., 216., 217., 242., 201., 195., 194., 194., 196., 196., 195., 192., 194., 193., 205., 194., 193., 194., 192., 192., 193., 194., 192., 193., 193., 192., 194., 194., 192., 193., 193., 192., 193.}","{406., 298., 291., 286., 288., 285., 298., 289., 387., 315., 314., 314., 287., 286., 284., 281., 295., 286., 282., 298., 284., 285., 280., 281., 282., 280., 281., 281., 280., 279., 281., 282., 282., 296., 282., 282., 286., 282., 281., 281., 280., 281., 307., 312., 305., 302., 298., 292., 283., 280.}"
43,44,"4_2/1/conv4_2_expand","4_2/1/conv4_2_expand_bn","Convolution","BatchNormalization",190.,194.9667,241.,115.,115.83330000000001,138.,268.,271.6333,347.,78.,76.6667,106.,153.,155.8,209.,"{241., 197., 196., 192., 192., 192., 192., 194., 191., 191., 190., 191., 192., 191., 191., 191., 190., 192., 205., 197., 196., 196., 198., 196., 197., 195., 195., 196., 194., 196., 196., 195., 196., 194., 196., 195., 194., 194., 194., 207., 195., 194., 227., 214., 212., 212., 211., 216., 196., 197.}","{138., 121., 117., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 130., 117., 116., 115., 116., 116., 115., 115., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 116., 125., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 130.}","{347., 298., 276., 271., 271., 271., 269., 271., 269., 269., 269., 313., 298., 297., 300., 285., 285., 273., 270., 270., 269., 270., 269., 269., 271., 270., 270., 269., 268., 269., 280., 271., 270., 270., 270., 268., 270., 269., 269., 269., 270., 270., 269., 271., 283., 269., 271., 315., 297., 295.}"
44,45,"4_2/1/conv4_2_expand_bn","4_2/1/relu4_2_expand","BatchNormalization","Elementwise",115.,116.1333,138.,194.,195.5333,215.,286.,288.4667,313.,171.,172.3333,175.,92.,92.9333,98.,"{138., 120., 117., 117., 117., 117., 116., 117., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 117., 116., 116., 129., 117., 116., 116., 116., 116., 125., 118., 116., 116., 116., 116., 115., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116.}","{215., 199., 196., 196., 196., 196., 195., 195., 197., 195., 204., 196., 195., 196., 196., 195., 195., 212., 196., 196., 196., 196., 195., 196., 195., 196., 195., 195., 195., 197., 196., 195., 196., 195., 195., 196., 195., 208., 195., 196., 196., 195., 195., 194., 195., 196., 195., 195., 195., 195.}","{313., 294., 290., 290., 299., 288., 289., 290., 288., 306., 291., 289., 289., 289., 289., 288., 289., 289., 289., 289., 289., 289., 288., 298., 290., 288., 288., 287., 288., 288., 287., 288., 287., 288., 287., 288., 300., 288., 288., 295., 288., 286., 288., 287., 287., 287., 287., 288., 287., 287.}"
45,46,"4_2/1/relu4_2_expand","4_2/2/conv4_2_dwise","Elementwise","Convolution",193.,195.13330000000002,216.,1972.,1985.5667,2237.,2152.,2180.0333,2437.,1959.,1984.9,2221.,180.,194.4667,200.,"{215., 216., 198., 196., 194., 196., 195., 195., 194., 195., 194., 195., 195., 193., 195., 195., 195., 194., 195., 194., 195., 210., 196., 195., 195., 195., 195., 194., 194., 195., 195., 194., 195., 195., 201., 197., 197., 195., 195., 195., 195., 208., 196., 194., 196., 196., 195., 196., 195., 194.}","{2237., 2224., 2028., 1988., 1975., 1988., 1985., 2027., 1975., 1993., 1977., 1989., 2021., 1991., 1977., 1989., 1972., 2032., 1977., 1986., 1975., 1972., 2043., 1976., 1986., 1974., 1988., 2017., 1987., 1974., 1985., 1976., 2031., 1974., 1983., 1974., 1983., 2024., 1985., 1976., 1985., 1974., 2038., 1976., 1983., 1975., 1986., 2031., 1984., 1973.}","{2437., 2357., 2229., 2196., 2248., 2188., 2176., 2160., 2167., 2237., 2171., 2158., 2173., 2222., 2214., 2160., 2172., 2166., 2198., 2171., 2160., 2170., 2211., 2237., 2156., 2170., 2157., 2225., 2169., 2156., 2179., 2188., 2246., 2153., 2168., 2153., 2221., 2176., 2172., 2166., 2158., 2250., 2157., 2173., 2152., 2221., 2210., 2168., 2156., 2167.}"
