"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
82,83,"stage2_block0/conv_branch2a","stage2_block0/bn_branch2a",147.,148.4833,213.,38.,38.6167,57.,160.,161.95000000000002,230.,13.,13.466700000000001,17.,122.,123.33330000000001,173.,"{213., 154., 152., 151., 150., 149., 149., 149., 149., 149., 152., 148., 148., 149., 149., 148., 149., 148., 149., 149., 149., 149., 148., 148., 148., 162., 148., 148., 148., 149., 148., 148., 147., 148., 149., 148., 148., 148., 148., 148., 147., 147., 149., 148., 149., 147., 148., 147., 148., 147., 149., 197., 166., 163., 164., 164., 164., 165., 163., 147., 148., 149., 148., 149., 149., 148., 148., 148., 149., 148., 148., 150., 148., 148., 147., 148., 148., 160., 151., 148., 148., 149., 149., 149., 149., 148., 149., 147., 149., 148., 148., 149., 148., 148., 148., 147., 149., 148., 149., 149.}","{57., 43., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 52., 40., 39., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39.}","{230., 169., 164., 162., 162., 163., 162., 162., 163., 161., 162., 162., 174., 163., 163., 161., 162., 161., 162., 162., 161., 161., 162., 160., 161., 161., 162., 161., 162., 161., 162., 160., 161., 161., 161., 161., 206., 180., 180., 178., 179., 178., 194., 162., 162., 161., 161., 162., 163., 162., 161., 163., 161., 163., 162., 163., 161., 162., 161., 163., 175., 164., 163., 163., 161., 162., 162., 162., 162., 163., 161., 162., 161., 165., 162., 161., 162., 161., 161., 162., 161., 161., 161., 162., 174., 163., 161., 161., 162., 161., 161., 164., 161., 162., 161., 162., 190., 180., 179., 177.}"
83,84,"stage2_block0/bn_branch2a","stage2_block0/relu_branch2a",38.,38.800000000000004,55.,34.,34.5833,48.,54.,54.283300000000004,74.,16.,15.483300000000002,19.,20.,19.7,26.,"{55., 43., 40., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 40., 38., 38., 39., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 52., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39.}","{48., 37., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 43., 48., 36., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34.}","{74., 59., 56., 55., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 55., 55., 69., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55.}"
84,85,"stage2_block0/relu_branch2a","stage2_block0/conv_branch2b",34.,34.4167,48.,357.,361.05,428.,366.,369.93330000000003,439.,332.,335.5167,391.,9.,8.8833,11.,"{48., 37., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 45., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 41., 35., 36.}","{428., 366., 361., 361., 359., 359., 359., 422., 407., 421., 375., 360., 359., 359., 358., 359., 359., 358., 369., 364., 358., 359., 358., 358., 357., 359., 358., 357., 358., 374., 359., 358., 358., 357., 403., 404., 403., 379., 358., 370., 361., 358., 359., 358., 359., 359., 358., 359., 359., 358., 368., 361., 359., 359., 360., 358., 359., 358., 358., 358., 357., 407., 412., 409., 404., 369., 363., 363., 363., 363., 363., 362., 376., 359., 360., 357., 359., 359., 359., 358., 367., 359., 358., 375., 364., 363., 362., 363., 399., 408., 409., 388., 363., 374., 360., 359., 358., 359., 359., 358.}","{422., 392., 375., 370., 370., 370., 368., 369., 368., 368., 367., 367., 438., 416., 417., 368., 367., 367., 366., 366., 367., 367., 381., 372., 368., 368., 367., 368., 366., 376., 368., 368., 367., 381., 368., 367., 367., 367., 399., 414., 413., 396., 367., 380., 369., 366., 367., 367., 367., 368., 367., 367., 366., 367., 379., 371., 370., 370., 369., 369., 370., 369., 369., 368., 369., 439., 418., 421., 370., 369., 370., 369., 370., 370., 370., 383., 371., 370., 370., 370., 369., 370., 370., 370., 370., 368., 381., 371., 369., 369., 369., 408., 417., 415., 392., 370., 382., 370., 369., 369.}"
85,86,"stage2_block0/conv_branch2b","stage2_block0/bn_branch2b",356.,360.35,435.,38.,38.7167,56.,368.,371.05,439.,12.,10.700000000000001,4.,330.,332.3333,383.,"{418., 365., 409., 408., 403., 384., 358., 359., 359., 359., 358., 359., 358., 371., 360., 365., 359., 359., 358., 359., 358., 358., 358., 359., 372., 360., 358., 358., 357., 388., 403., 402., 393., 356., 358., 370., 358., 358., 357., 357., 359., 357., 358., 357., 359., 357., 371., 358., 357., 367., 358., 357., 357., 358., 358., 357., 358., 435., 407., 407., 361., 360., 359., 360., 359., 360., 359., 371., 362., 360., 361., 361., 360., 361., 360., 359., 360., 362., 370., 361., 360., 360., 359., 359., 420., 407., 412., 361., 360., 369., 362., 360., 360., 361., 360., 360., 361., 365., 360., 360.}","{56., 43., 40., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 45., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 38., 39., 38., 38.}","{439., 377., 370., 370., 371., 371., 370., 383., 372., 370., 369., 371., 370., 369., 370., 369., 377., 369., 397., 374., 370., 369., 377., 432., 418., 422., 369., 369., 382., 371., 370., 368., 369., 368., 368., 369., 370., 368., 369., 382., 370., 370., 369., 369., 369., 369., 368., 368., 369., 416., 417., 415., 406., 369., 369., 369., 369., 369., 369., 368., 383., 371., 370., 371., 368., 370., 369., 370., 370., 369., 383., 373., 372., 371., 370., 371., 435., 419., 424., 376., 371., 388., 375., 375., 374., 373., 373., 373., 375., 374., 375., 383., 370., 370., 369., 369., 370., 368., 368., 371.}"
86,87,"stage2_block0/bn_branch2b","stage2_block0/relu_branch2b",38.,38.6667,56.,34.,34.550000000000004,48.,54.,54.066700000000004,73.,16.,15.4,17.,20.,19.5167,25.,"{56., 42., 41., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 49., 40., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39.}","{48., 37., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 47., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 41., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34.}","{73., 58., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 61., 69., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 64., 55., 54., 55., 54., 55., 54.}"
87,88,"stage2_block0/relu_branch2b","stage2_block0/conv_branch2c",34.,34.2167,49.,113.,115.2667,189.,129.,131.3667,185.,95.,97.15,136.,16.,16.1,-4.,"{49., 38., 36., 36., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 35., 48., 35., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34.}","{189., 125., 117., 118., 116., 115., 116., 116., 114., 115., 115., 116., 116., 114., 115., 116., 115., 116., 114., 115., 116., 114., 115., 132., 118., 115., 116., 115., 115., 115., 115., 115., 116., 116., 116., 115., 115., 115., 119., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 127., 116., 115., 115., 115., 116., 113., 114., 114., 115., 115., 115., 114., 115., 116., 115., 115., 146., 131., 130., 129., 129., 129., 129., 128., 148., 116., 117., 114., 115., 115., 115., 115., 129., 117., 115., 115., 114., 115., 114., 114., 115., 115.}","{185., 138., 146., 136., 133., 133., 132., 132., 132., 131., 132., 130., 131., 130., 136., 131., 131., 132., 132., 131., 130., 130., 132., 131., 132., 131., 131., 131., 130., 131., 132., 132., 143., 133., 131., 130., 131., 131., 130., 131., 130., 131., 130., 129., 131., 130., 138., 162., 147., 147., 147., 145., 147., 147., 147., 131., 131., 131., 131., 130., 131., 142., 132., 131., 132., 130., 132., 131., 131., 131., 130., 131., 131., 132., 131., 130., 131., 131., 131., 131., 131., 131., 132., 131., 132., 131., 131., 131., 131., 147., 133., 136., 132., 131., 131., 132., 131., 131., 131., 131.}"
88,89,"stage2_block0/conv_branch2c","stage2_block0/bn_branch2c",114.,115.2667,195.,70.,70.3,97.,166.,168.8167,247.,52.,53.550000000000004,52.,96.,98.5167,150.,"{195., 124., 117., 117., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114., 114., 117., 115., 115., 168., 132., 130., 130., 130., 130., 132., 129., 127., 115., 116., 116., 116., 116., 115., 115., 116., 114., 116., 115., 115., 116., 114., 115., 115., 115., 114., 115., 116., 114., 114., 115., 115., 123., 116., 115., 115., 117., 115., 115., 115., 115., 115., 116., 115., 116., 114., 115., 115., 115., 115., 115., 115., 115., 116., 115., 116., 114., 115., 115., 116., 116., 114., 115., 115., 114., 115., 126., 116., 115., 122., 116., 116., 114., 114., 114., 114., 114., 115., 115., 115., 115.}","{97., 77., 73., 72., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 92., 73., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 71., 71., 71., 70., 70., 70., 71., 71., 70., 70., 70.}","{247., 180., 172., 171., 169., 182., 170., 170., 167., 169., 167., 168., 170., 167., 168., 169., 167., 167., 167., 171., 169., 168., 167., 168., 168., 168., 168., 167., 223., 190., 188., 187., 188., 209., 170., 168., 169., 169., 170., 168., 169., 168., 169., 169., 168., 166., 167., 168., 168., 168., 169., 171., 168., 167., 167., 169., 169., 168., 168., 169., 168., 169., 176., 172., 169., 169., 169., 169., 168., 167., 168., 168., 166., 168., 181., 169., 169., 167., 168., 167., 167., 168., 166., 166., 168., 177., 190., 186., 186., 188., 187., 191., 167., 168., 169., 167., 177., 172., 170., 168.}"
89,90,"stage2_block0/bn_branch2c","stage2_block0/eltwise_stage2_block0",70.,70.7167,100.,87.,87.9,105.,"","","","","","","","","","{100., 76., 72., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 71., 73., 72., 71., 71., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 71., 71., 70., 71., 71., 70., 74., 72., 71., 70., 70., 71., 71., 70., 71., 71., 71., 70., 71., 71., 70., 70., 71., 71., 70., 70., 70., 71., 71., 71., 70., 71., 70., 70., 70., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71.}","{105., 92., 89., 89., 89., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 100., 88., 88., 88., 89., 88., 88., 87., 88., 87., 87., 88., 88., 88., 88., 87., 87., 87., 88., 87., 87., 87., 94., 88., 88., 88., 88., 87., 88., 87., 88., 87., 89., 87., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 98., 89., 88., 88., 87., 88., 88., 87., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88.}",""
90,91,"stage2_block0/eltwise_stage2_block0","stage2_block0/relu_stage2_block0",86.,87.53330000000001,112.,56.,58.1167,79.,146.,147.16670000000002,164.,60.,59.633300000000006,52.,90.,89.05000000000001,85.,"{106., 91., 88., 88., 88., 86., 87., 87., 112., 90., 88., 88., 88., 86., 87., 88., 88., 87., 88., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 88., 87., 87., 87., 88., 88., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 99., 89., 87., 88., 88., 88., 88., 88., 87., 87., 87., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 87., 87., 87., 88., 88., 87., 88., 88., 88., 87., 88., 88., 89., 88., 87., 87., 88., 87., 88., 87., 88., 96., 89., 88.}","{79., 63., 59., 59., 58., 58., 59., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 56., 58., 57., 57., 58., 58., 75., 62., 60., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 59., 59.}","{164., 154., 150., 147., 148., 147., 147., 148., 147., 147., 147., 148., 146., 147., 161., 149., 148., 147., 148., 148., 148., 147., 147., 148., 147., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 146., 147., 146., 157., 159., 148., 148., 148., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 161., 148., 148., 148., 147., 147., 147., 147., 148., 147., 147., 146., 148., 147., 147., 147., 147., 146., 148., 147., 147., 147., 148., 147., 147., 147., 147., 162., 147., 147., 148., 147., 147.}"
91,92,"stage2_block0/relu_stage2_block0","stage2_block1/conv_branch2a",54.,57.383300000000006,75.,174.,195.6833,280.,167.,170.9333,303.,113.,113.55000000000001,228.,-7.,-24.75,23.,"{75., 60., 57., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 54., 55., 55., 55., 55., 55., 69., 60., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 69., 58., 57., 57., 57., 58., 57., 57., 57., 56., 57.}","{280., 203., 197., 196., 196., 195., 196., 194., 195., 195., 194., 194., 194., 195., 234., 221., 214., 215., 214., 219., 192., 192., 193., 200., 201., 200., 201., 195., 196., 196., 196., 195., 195., 194., 207., 197., 195., 194., 195., 195., 197., 196., 194., 194., 195., 193., 196., 195., 194., 195., 195., 196., 195., 195., 206., 198., 196., 195., 195., 195., 195., 194., 195., 195., 231., 221., 217., 218., 218., 209., 194., 196., 196., 207., 199., 195., 196., 195., 195., 195., 195., 196., 195., 195., 195., 195., 196., 196., 195., 197., 195., 195., 194., 196., 211., 185., 175., 174., 175., 175.}","{228., 176., 174., 171., 172., 172., 170., 170., 172., 185., 171., 168., 170., 168., 171., 172., 170., 169., 170., 171., 172., 169., 170., 168., 170., 170., 169., 174., 169., 169., 169., 170., 218., 190., 187., 187., 188., 196., 169., 170., 170., 170., 171., 170., 170., 171., 169., 171., 169., 170., 170., 172., 169., 171., 182., 172., 172., 171., 169., 171., 172., 172., 170., 169., 171., 170., 169., 171., 171., 169., 175., 171., 168., 171., 169., 168., 170., 178., 171., 168., 167., 170., 168., 169., 170., 168., 169., 170., 168., 205., 187., 186., 188., 303., 272., 241., 238., 237., 268., 238.}"
92,93,"stage2_block1/conv_branch2a","stage2_block1/bn_branch2a",174.,175.63330000000002,245.,46.,47.85,194.,199.,201.01670000000001,283.,25.,25.383300000000002,38.,153.,153.16670000000002,89.,"{245., 178., 177., 176., 176., 176., 176., 176., 176., 187., 178., 176., 175., 176., 175., 175., 176., 176., 175., 177., 175., 175., 176., 175., 175., 176., 176., 175., 176., 174., 176., 175., 187., 177., 175., 174., 175., 176., 175., 176., 175., 174., 176., 212., 195., 194., 194., 194., 198., 175., 176., 176., 176., 184., 177., 177., 175., 175., 176., 175., 175., 175., 176., 175., 176., 175., 176., 175., 176., 174., 175., 176., 175., 175., 177., 175., 187., 176., 175., 177., 175., 176., 175., 175., 175., 175., 176., 176., 175., 175., 176., 175., 176., 174., 174., 175., 175., 176., 181., 227.}","{71., 49., 47., 47., 53., 53., 46., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 47., 46., 47., 57., 194., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 49., 49., 48., 49., 48.}","{283., 205., 201., 201., 202., 201., 203., 201., 201., 214., 203., 201., 201., 202., 201., 201., 199., 202., 200., 232., 222., 222., 223., 222., 219., 201., 201., 201., 204., 204., 201., 201., 201., 201., 200., 200., 201., 201., 201., 201., 200., 202., 200., 200., 200., 200., 201., 201., 214., 202., 201., 200., 200., 201., 201., 201., 200., 202., 199., 200., 201., 199., 201., 201., 200., 199., 200., 201., 249., 223., 222., 221., 222., 211., 201., 202., 200., 201., 200., 201., 200., 200., 201., 201., 199., 201., 200., 212., 201., 201., 201., 200., 201., 200., 201., 201., 200., 201., 200., 201.}"
93,94,"stage2_block1/bn_branch2a","stage2_block1/relu_branch2a",48.,48.7,73.,39.,39.35,55.,83.,83.8167,108.,35.,35.1167,35.,44.,44.4667,53.,"{73., 51., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 48., 49., 63., 50., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 48., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 48.}","{55., 42., 47., 50., 50., 40., 39., 39., 40., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 40., 40., 40., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39.}","{108., 86., 84., 84., 83., 84., 84., 84., 83., 84., 84., 83., 83., 83., 84., 83., 83., 84., 84., 84., 89., 89., 84., 84., 85., 84., 84., 84., 83., 84., 83., 83., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 83., 84., 84., 83., 84., 83., 83., 84., 84., 83., 84., 84., 84., 84., 83., 84., 84., 83., 83., 84., 84., 84., 83., 83., 84., 83., 84., 84., 84., 83., 84., 83., 83., 84., 84., 84., 83., 84., 83., 96., 84., 84., 83., 84., 83., 84., 83., 84.}"
94,95,"stage2_block1/relu_branch2a","stage2_block1/conv_branch2b",31.,31.683300000000003,55.,357.,360.85,427.,361.,365.9167,438.,330.,334.23330000000004,383.,4.,5.0667,11.,"{55., 41., 39., 39., 39., 39., 51., 50., 41., 33., 31., 31., 32., 32., 31., 31., 31., 34., 31., 31., 34., 34., 34., 32., 31., 31., 34., 32., 31., 35., 31., 31., 31., 32., 31., 32., 31., 35., 32., 31., 32., 31., 35., 31., 32., 31., 32., 31., 35., 35., 31., 34., 32., 31., 35., 31., 31., 34., 32., 31., 31., 31., 35., 31., 40., 32., 32., 31., 31., 32., 31., 31., 32., 33., 32., 31., 31., 32., 31., 33., 32., 31., 32., 32., 31., 31., 31., 31., 31., 31., 31., 32., 31., 32., 31., 31., 31., 31., 31., 31.}","{414., 366., 363., 360., 361., 403., 412., 407., 402., 361., 361., 359., 360., 359., 360., 361., 372., 360., 359., 359., 377., 364., 360., 361., 360., 359., 360., 373., 361., 359., 358., 359., 389., 404., 404., 406., 359., 359., 363., 363., 358., 360., 359., 360., 358., 359., 359., 359., 358., 372., 358., 359., 359., 359., 359., 359., 358., 359., 358., 366., 427., 406., 402., 360., 359., 359., 360., 358., 360., 360., 371., 362., 362., 361., 359., 359., 358., 358., 358., 357., 358., 371., 361., 361., 361., 360., 360., 424., 416., 406., 361., 360., 373., 360., 361., 361., 360., 361., 362., 360.}","{438., 371., 365., 364., 362., 364., 361., 361., 362., 411., 409., 408., 384., 363., 362., 362., 362., 362., 362., 363., 378., 364., 362., 361., 362., 362., 361., 361., 363., 362., 363., 377., 363., 361., 363., 361., 401., 407., 406., 382., 362., 373., 364., 363., 363., 361., 362., 363., 361., 361., 363., 361., 372., 363., 363., 362., 361., 361., 362., 368., 362., 362., 363., 418., 418., 413., 383., 368., 369., 368., 368., 369., 368., 367., 380., 368., 368., 368., 369., 368., 368., 368., 367., 369., 378., 369., 367., 367., 366., 367., 430., 413., 423., 368., 367., 381., 369., 368., 368., 368.}"
95,96,"stage2_block1/conv_branch2b","stage2_block1/bn_branch2b",356.,359.8833,444.,38.,38.8333,56.,368.,372.8333,449.,12.,12.950000000000001,5.,330.,334.,393.,"{413., 444., 410., 404., 359., 359., 360., 360., 359., 358., 359., 370., 360., 359., 358., 359., 358., 357., 356., 359., 357., 358., 371., 359., 357., 359., 358., 358., 409., 403., 413., 358., 359., 369., 358., 358., 359., 358., 359., 358., 359., 358., 358., 359., 366., 360., 358., 358., 358., 358., 359., 359., 357., 359., 357., 406., 406., 412., 379., 358., 359., 359., 359., 360., 359., 359., 370., 360., 358., 358., 359., 359., 358., 359., 358., 359., 358., 375., 361., 362., 360., 361., 397., 406., 406., 389., 361., 372., 362., 360., 360., 360., 360., 361., 361., 359., 362., 360., 370., 362.}","{56., 43., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 51., 40., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 38., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39.}","{446., 379., 375., 373., 373., 385., 376., 372., 372., 372., 372., 371., 372., 372., 372., 373., 385., 374., 373., 372., 372., 401., 419., 418., 404., 372., 388., 373., 372., 383., 376., 373., 373., 372., 371., 371., 370., 383., 372., 369., 370., 370., 370., 369., 370., 370., 369., 370., 449., 417., 423., 370., 371., 371., 368., 370., 371., 370., 387., 374., 372., 373., 373., 372., 373., 372., 371., 373., 372., 384., 373., 373., 372., 372., 426., 419., 426., 373., 374., 384., 373., 372., 372., 372., 374., 372., 379., 373., 373., 387., 374., 372., 372., 372., 371., 372., 372., 372., 372., 372.}"
