"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c","Convolution","BatchNormalization",233.,237.26670000000001,298.,160.,177.4,296.,678.,711.4667000000001,800.,445.,474.20000000000005,502.,518.,534.0667,504.,"{298., 247., 239., 238., 238., 236., 236., 247., 236., 236., 234., 235., 251., 238., 234., 236., 235., 234., 235., 236., 235., 234., 262., 261., 259., 260., 270., 238., 251., 241., 238., 235., 235., 239., 237., 235., 237., 237., 236., 237., 236., 238., 237., 237., 235., 243., 235., 234., 233., 243.}","{296., 261., 252., 252., 252., 252., 252., 251., 260., 252., 251., 252., 251., 251., 231., 194., 166., 162., 161., 161., 161., 161., 160., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 161., 160., 161., 160., 161., 172., 161., 160., 161., 160., 160., 161., 160., 170., 162., 163., 161.}","{794., 727., 713., 742., 684., 717., 777., 750., 678., 684., 682., 700., 707., 729., 705., 713., 706., 709., 707., 753., 789., 793., 707., 697., 718., 720., 697., 697., 696., 699., 720., 710., 730., 745., 800., 766., 696., 696., 691., 694., 722., 717., 696., 694., 698., 695., 704., 751., 781., 696.}"
25,26,"stage0_block1/bn_branch2c","stage0_block1/eltwise_stage0_block1","BatchNormalization","Total",163.,164.9,193.,357.,359.23330000000004,439.,"","","","","","","","","","{193., 166., 165., 164., 163., 174., 165., 165., 165., 165., 164., 165., 165., 165., 177., 165., 164., 165., 165., 165., 165., 164., 164., 164., 165., 164., 165., 164., 165., 165., 165., 164., 165., 164., 165., 165., 174., 175., 165., 165., 165., 165., 165., 165., 164., 165., 170., 164., 165., 165.}","{439., 394., 363., 358., 358., 357., 371., 358., 357., 357., 357., 358., 358., 375., 357., 357., 358., 370., 358., 359., 357., 357., 358., 357., 358., 358., 357., 357., 371., 361., 360., 359., 360., 361., 360., 361., 359., 360., 359., 360., 362., 368., 361., 360., 360., 360., 360., 360., 361., 360.}",""
26,27,"stage0_block1/eltwise_stage0_block1","stage0_block1/relu_stage0_block1","Total","Elementwise",357.,359.36670000000004,395.,151.,154.2333,181.,479.,482.5,944.,122.,123.1333,549.,328.,328.2667,763.,"{395., 366., 361., 359., 358., 358., 358., 359., 372., 358., 359., 357., 358., 358., 358., 360., 359., 359., 359., 358., 367., 367., 359., 359., 358., 358., 358., 358., 358., 358., 359., 374., 361., 360., 361., 359., 360., 361., 359., 361., 360., 364., 375., 360., 360., 360., 359., 359., 360., 367.}","{181., 154., 153., 153., 152., 152., 154., 152., 152., 151., 152., 151., 151., 152., 152., 152., 151., 152., 166., 154., 154., 162., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 164., 154., 154., 154., 154., 154., 154.}","{944., 914., 909., 697., 507., 484., 481., 480., 480., 480., 479., 506., 481., 479., 480., 479., 498., 480., 480., 492., 483., 481., 481., 481., 481., 480., 481., 481., 492., 482., 481., 482., 502., 482., 481., 481., 491., 492., 481., 481., 481., 481., 482., 481., 493., 482., 481., 482., 482., 482.}"
27,28,"stage0_block1/relu_stage0_block1","stage0_block2/conv_branch2a","Elementwise","Convolution",212.,213.63330000000002,245.,174.,175.70000000000002,246.,387.,392.1333,472.,175.,178.5,227.,213.,216.4333,226.,"{243., 215., 215., 214., 214., 214., 213., 213., 215., 214., 212., 214., 213., 213., 213., 245., 216., 214., 223., 213., 214., 215., 213., 214., 213., 213., 214., 213., 215., 213., 213., 214., 213., 213., 226., 212., 213., 214., 213., 214., 213., 214., 215., 213., 213., 215., 214., 213., 214., 213.}","{246., 179., 177., 176., 176., 175., 176., 175., 175., 175., 178., 175., 174., 190., 177., 175., 174., 176., 175., 176., 175., 175., 178., 175., 178., 175., 177., 176., 176., 177., 176., 176., 177., 175., 176., 188., 177., 175., 175., 176., 175., 175., 175., 175., 174., 177., 174., 175., 175., 183.}","{472., 415., 396., 391., 389., 390., 389., 390., 391., 389., 390., 388., 402., 435., 429., 448., 388., 394., 388., 388., 387., 399., 390., 390., 387., 387., 389., 387., 389., 390., 389., 396., 402., 390., 388., 388., 389., 389., 424., 430., 425., 414., 404., 393., 393., 394., 392., 391., 395., 393.}"
28,29,"stage0_block2/conv_branch2a","stage0_block2/bn_branch2a","Convolution","BatchNormalization",173.,175.4333,218.,84.,84.4333,117.,237.,240.16670000000002,326.,64.,64.7333,108.,153.,155.7333,209.,"{218., 177., 176., 175., 176., 176., 176., 175., 175., 175., 174., 175., 174., 184., 176., 175., 213., 192., 191., 192., 193., 198., 175., 175., 175., 176., 176., 173., 173., 175., 176., 176., 174., 175., 175., 187., 173., 175., 176., 176., 175., 176., 175., 174., 174., 175., 173., 173., 176., 175.}","{117., 89., 85., 85., 85., 85., 84., 85., 84., 85., 85., 84., 84., 84., 84., 84., 96., 86., 84., 84., 84., 85., 84., 84., 84., 84., 85., 84., 85., 84., 84., 85., 84., 84., 84., 84., 85., 84., 84., 85., 84., 85., 86., 85., 85., 84., 85., 84., 85., 84.}","{326., 251., 237., 239., 239., 238., 251., 241., 240., 239., 240., 240., 240., 239., 240., 239., 239., 241., 240., 240., 240., 239., 253., 240., 266., 266., 263., 265., 282., 240., 242., 240., 241., 239., 238., 240., 242., 242., 256., 241., 240., 240., 241., 240., 240., 239., 239., 238., 238., 239.}"
29,30,"stage0_block2/bn_branch2a","stage0_block2/relu_branch2a","BatchNormalization","Elementwise",84.,85.,107.,57.,57.7333,85.,126.,201.8,268.,42.,116.80000000000001,161.,69.,144.0667,183.,"{107., 86., 85., 85., 86., 85., 85., 84., 95., 86., 85., 85., 85., 85., 91., 86., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 84., 84., 84., 85., 85., 85., 85., 85., 84., 84., 84., 85., 85., 85., 85., 85., 85., 85., 85.}","{85., 62., 58., 58., 58., 58., 57., 58., 58., 57., 58., 59., 57., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 58., 57., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 58., 57., 58., 57., 58., 57., 60., 58., 59., 58., 58., 58., 58.}","{251., 224., 223., 224., 223., 222., 222., 223., 227., 224., 222., 224., 222., 223., 222., 229., 223., 222., 223., 222., 223., 222., 222., 223., 223., 222., 222., 223., 222., 222., 223., 222., 268., 172., 131., 128., 127., 127., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 127., 126.}"
30,31,"stage0_block2/relu_branch2a","stage0_block2/conv_branch2b","Elementwise","Convolution",57.,57.7667,86.,899.,924.7667,1033.,925.,947.1667,1062.,868.,889.4000000000001,976.,26.,22.400000000000002,29.,"{86., 64., 62., 62., 62., 60., 61., 61., 73., 59., 58., 57., 58., 58., 57., 58., 57., 58., 58., 59., 58., 58., 57., 57., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 57., 58., 58., 58.}","{970., 951., 925., 939., 933., 960., 1025., 949., 933., 925., 911., 917., 920., 914., 907., 902., 959., 980., 917., 900., 934., 921., 904., 921., 950., 908., 911., 1020., 986., 901., 905., 905., 917., 913., 919., 903., 917., 943., 1033., 940., 901., 930., 902., 899., 906., 941., 911., 923., 948., 1012.}","{1017., 1011., 1057., 972., 939., 956., 956., 952., 937., 934., 932., 959., 1048., 982., 945., 938., 927., 928., 929., 946., 929., 933., 989., 993., 953., 928., 925., 939., 948., 936., 928., 929., 966., 1062., 957., 945., 959., 949., 929., 932., 960., 932., 935., 987., 993., 945., 944., 942., 940., 966.}"
31,32,"stage0_block2/conv_branch2b","stage0_block2/bn_branch2b","Convolution","BatchNormalization",899.,920.6,1031.,65.,65.9667,97.,930.,1164.4,1803.,31.,243.8,772.,865.,1098.4333000000001,1706.,"{986., 976., 929., 941., 914., 910., 922., 919., 907., 912., 993., 973., 909., 913., 906., 906., 915., 899., 917., 903., 916., 1031., 936., 907., 924., 924., 918., 911., 924., 933., 909., 962., 1013., 933., 923., 905., 913., 917., 919., 921., 916., 921., 1005., 978., 919., 919., 928., 926., 906., 926.}","{97., 70., 68., 80., 68., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 79., 66., 65., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65.}","{1786., 1803., 1756., 1705., 1699., 1688., 1701., 1733., 1773., 1703., 1703., 1695., 1683., 1749., 1721., 1710., 1688., 1677., 971., 974., 1058., 1004., 945., 949., 939., 979., 940., 930., 932., 948., 1014., 1016., 949., 933., 941., 932., 947., 945., 953., 931., 941., 1063., 1010., 935., 933., 937., 967., 942., 942., 933.}"
32,33,"stage0_block2/bn_branch2b","stage0_block2/relu_branch2b","BatchNormalization","Elementwise",65.,65.7667,94.,71.,72.2667,92.,219.,220.4333,259.,154.,154.66670000000002,165.,148.,148.16670000000002,167.,"{94., 70., 68., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 67., 65., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 66., 65., 66., 77., 68., 67., 66., 66., 65., 66.}","{92., 75., 73., 73., 72., 72., 73., 73., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 84., 74., 73., 72., 73., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 71., 72., 72., 72.}","{259., 225., 222., 233., 222., 221., 220., 221., 220., 221., 220., 221., 220., 220., 227., 220., 220., 220., 221., 220., 221., 231., 221., 220., 222., 220., 220., 221., 220., 220., 220., 219., 220., 220., 220., 220., 220., 221., 220., 231., 222., 221., 221., 220., 220., 220., 220., 221., 221., 220.}"
33,34,"stage0_block2/relu_branch2b","stage0_block2/conv_branch2c","Elementwise","Convolution",72.,72.7333,92.,233.,237.26670000000001,458.,441.,458.5333,587.,369.,385.8,495.,208.,221.26670000000001,129.,"{92., 75., 73., 72., 72., 72., 83., 73., 72., 72., 73., 73., 73., 72., 72., 73., 73., 72., 72., 73., 73., 73., 73., 72., 73., 81., 74., 73., 73., 73., 72., 73., 73., 73., 73., 72., 72., 73., 72., 72., 74., 73., 72., 74., 72., 72., 73., 73., 73., 73.}","{458., 429., 294., 246., 239., 244., 237., 237., 236., 236., 237., 268., 266., 259., 261., 276., 236., 250., 238., 237., 237., 237., 233., 237., 236., 237., 238., 236., 240., 235., 237., 236., 237., 236., 248., 236., 237., 235., 235., 235., 234., 234., 234., 233., 234., 235., 234., 234., 236., 237.}","{587., 492., 492., 482., 471., 441., 444., 441., 443., 477., 459., 457., 463., 457., 455., 455., 456., 457., 464., 456., 457., 451., 455., 497., 492., 492., 472., 455., 454., 455., 454., 452., 457., 454., 454., 468., 456., 455., 455., 455., 455., 453., 451., 452., 465., 508., 496., 492., 452., 450.}"
34,35,"stage0_block2/conv_branch2c","stage0_block2/bn_branch2c","Convolution","BatchNormalization",233.,237.16670000000002,295.,165.,165.9667,221.,612.,706.4333,798.,379.,469.2667,503.,447.,540.4667000000001,577.,"{295., 240., 239., 238., 235., 237., 274., 263., 258., 260., 266., 233., 249., 236., 236., 236., 236., 236., 235., 233., 236., 234., 235., 235., 235., 235., 235., 233., 248., 237., 234., 237., 247., 235., 235., 233., 234., 233., 234., 235., 234., 234., 235., 234., 235., 257., 239., 268., 261., 259.}","{221., 180., 165., 165., 165., 178., 167., 166., 166., 165., 165., 166., 165., 177., 166., 165., 166., 166., 166., 166., 166., 166., 165., 166., 165., 166., 166., 166., 166., 179., 166., 166., 176., 166., 166., 166., 166., 166., 167., 166., 167., 172., 165., 166., 166., 166., 166., 166., 166., 165.}","{798., 737., 759., 791., 787., 720., 697., 695., 695., 694., 710., 708., 696., 695., 694., 698., 757., 798., 775., 720., 707., 712., 703., 697., 694., 694., 694., 707., 697., 694., 749., 784., 774., 695., 693., 696., 691., 692., 711., 699., 687., 687., 685., 722., 743., 754., 714., 679., 684., 612.}"
35,36,"stage0_block2/bn_branch2c","stage0_block2/eltwise_stage0_block2","BatchNormalization","Total",164.,165.76670000000001,194.,361.,363.1667,431.,"","","","","","","","","","{194., 170., 167., 165., 165., 178., 167., 166., 165., 167., 165., 165., 167., 165., 166., 165., 164., 172., 166., 166., 166., 166., 165., 166., 166., 166., 165., 166., 166., 181., 166., 167., 174., 166., 166., 165., 167., 166., 166., 166., 166., 166., 165., 164., 164., 164., 165., 165., 165., 165.}","{431., 389., 365., 363., 363., 364., 361., 361., 362., 377., 362., 363., 363., 361., 362., 362., 369., 363., 362., 361., 375., 364., 366., 362., 361., 362., 361., 362., 362., 362., 362., 378., 363., 363., 364., 367., 367., 364., 362., 364., 363., 363., 377., 372., 363., 363., 364., 364., 364., 363.}",""
36,37,"stage0_block2/eltwise_stage0_block2","stage0_block2/relu_stage0_block2","Total","Elementwise",244.,336.36670000000004,404.,152.,153.4,183.,478.,483.4667,520.,234.,147.1,116.,326.,330.0667,337.,"{400., 370., 364., 362., 361., 361., 361., 361., 362., 363., 374., 361., 361., 362., 361., 362., 362., 362., 360., 361., 363., 376., 362., 368., 362., 361., 361., 362., 362., 362., 361., 362., 404., 278., 249., 246., 245., 245., 244., 245., 245., 245., 245., 244., 245., 245., 245., 245., 269., 246.}","{183., 155., 153., 153., 152., 156., 152., 152., 152., 152., 152., 152., 169., 155., 153., 154., 154., 153., 154., 154., 154., 154., 153., 153., 154., 153., 154., 153., 154., 153., 154., 153., 154., 154., 153., 154., 153., 167., 154., 152., 154., 153., 153., 153., 154., 153., 152., 153., 153., 153.}","{520., 506., 484., 483., 482., 482., 489., 483., 482., 483., 492., 490., 483., 483., 483., 482., 483., 482., 499., 486., 485., 484., 500., 485., 486., 484., 500., 494., 485., 485., 485., 488., 481., 479., 494., 480., 479., 479., 479., 479., 479., 479., 493., 479., 478., 478., 479., 479., 488., 480.}"
37,38,"stage0_block2/relu_stage0_block2","stage1_block0/conv_proj_shortcut","Elementwise","Convolution",152.,153.70000000000002,177.,285.,329.1667,607.,411.,416.0667,534.,259.,262.36670000000004,357.,126.,86.9,-73.,"{177., 155., 154., 153., 154., 153., 152., 153., 153., 159., 153., 153., 153., 153., 153., 153., 163., 154., 153., 153., 152., 154., 153., 153., 154., 154., 153., 153., 154., 155., 153., 154., 153., 153., 154., 154., 153., 154., 154., 153., 154., 161., 155., 162., 155., 155., 155., 155., 155., 155.}","{390., 297., 291., 288., 287., 296., 290., 294., 287., 285., 286., 303., 289., 330., 316., 317., 321., 286., 286., 286., 287., 287., 297., 287., 300., 289., 286., 286., 285., 286., 285., 287., 286., 285., 287., 286., 558., 546., 547., 537., 526., 527., 607., 589., 537., 532., 524., 525., 525., 526.}","{534., 428., 415., 412., 412., 412., 412., 411., 412., 413., 424., 414., 415., 413., 411., 412., 457., 454., 473., 425., 416., 413., 422., 413., 411., 412., 413., 412., 412., 425., 413., 414., 413., 413., 414., 412., 412., 413., 427., 419., 477., 460., 449., 418., 417., 417., 427., 418., 426., 418.}"
38,39,"stage1_block0/conv_proj_shortcut","stage1_block0/bn_proj_shortcut","Convolution","BatchNormalization",511.,520.6667,597.,102.,102.7,132.,385.,684.8667,780.,-126.,164.20000000000002,183.,283.,582.1667,648.,"{597., 523., 521., 529., 517., 517., 528., 515., 511., 545., 518., 558., 565., 545., 535., 520., 516., 520., 519., 525., 513., 530., 514., 526., 512., 524., 512., 517., 518., 527., 566., 567., 556., 514., 515., 513., 529., 516., 513., 514., 516., 526., 513., 515., 527., 518., 513., 518., 516., 564.}","{132., 105., 104., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 103., 102., 102., 102., 103., 103., 103., 103., 102., 102., 102., 102., 102., 103., 114., 109., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103.}","{775., 701., 735., 753., 688., 679., 680., 693., 677., 679., 677., 679., 675., 692., 676., 679., 683., 780., 739., 680., 687., 674., 677., 674., 692., 677., 671., 671., 675., 678., 691., 741., 759., 675., 676., 683., 696., 686., 694., 681., 682., 682., 699., 680., 698., 715., 761., 729., 441., 385.}"
39,40,"stage1_block0/bn_proj_shortcut","stage1_block0/conv_branch2a","BatchNormalization","Convolution",102.,103.,129.,279.,283.86670000000004,366.,"","","","","","","","","","{129., 105., 104., 103., 103., 102., 102., 118., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103., 103., 104., 103., 103., 103., 103., 104., 103., 121., 103., 103., 113., 103., 104., 103., 102.}","{366., 290., 285., 283., 317., 313., 312., 312., 295., 298., 283., 282., 282., 280., 281., 280., 280., 281., 284., 284., 282., 280., 280., 295., 284., 284., 281., 282., 280., 280., 282., 281., 281., 282., 283., 282., 281., 294., 283., 331., 312., 311., 328., 281., 283., 279., 282., 280., 283., 281.}",""
40,41,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2a","Convolution","BatchNormalization",278.,283.2333,400.,58.,59.,84.,323.,326.43330000000003,401.,45.,43.2,1.,265.,267.43330000000003,317.,"{400., 312., 311., 300., 293., 281., 280., 279., 278., 280., 280., 280., 281., 279., 281., 281., 278., 278., 290., 283., 281., 280., 280., 282., 281., 280., 280., 279., 281., 281., 281., 282., 294., 283., 312., 313., 313., 313., 307., 284., 307., 287., 281., 281., 282., 282., 299., 283., 281., 281.}","{84., 62., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 62., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59.}","{401., 334., 324., 323., 324., 327., 323., 326., 325., 339., 327., 326., 326., 327., 326., 326., 324., 328., 327., 326., 326., 346., 331., 381., 363., 362., 348., 325., 326., 324., 327., 326., 328., 341., 329., 325., 325., 325., 325., 325., 326., 324., 326., 325., 327., 337., 329., 324., 325., 324.}"
41,42,"stage1_block0/bn_branch2a","stage1_block0/relu_branch2a","BatchNormalization","Elementwise",59.,59.3667,83.,49.,49.4667,69.,127.,128.,155.,68.,68.6333,72.,78.,78.5333,86.,"{83., 78., 60., 60., 59., 60., 59., 60., 60., 65., 60., 59., 59., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59.}","{69., 52., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 51., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 50., 49., 50., 49.}","{155., 130., 139., 130., 128., 128., 127., 128., 128., 128., 127., 128., 128., 127., 127., 128., 128., 129., 128., 128., 128., 129., 134., 128., 128., 128., 128., 128., 128., 128., 128., 127., 127., 137., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128.}"
42,43,"stage1_block0/relu_branch2a","stage1_block0/conv_branch2b","Elementwise","Convolution",49.,49.533300000000004,67.,507.,512.3333,601.,524.,999.6333000000001,1145.,475.,950.1,1078.,17.,487.3,544.,"{67., 51., 59., 51., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 53., 53., 49., 50., 50., 49., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 51., 49., 49., 50., 49., 50., 49.}","{597., 521., 512., 510., 526., 514., 512., 509., 508., 541., 583., 569., 525., 510., 508., 509., 509., 508., 509., 509., 527., 511., 509., 508., 509., 509., 508., 521., 518., 601., 578., 508., 508., 509., 507., 524., 511., 509., 515., 509., 509., 508., 508., 525., 509., 508., 508., 508., 592., 596.}","{1035., 1028., 1021., 1019., 1034., 1015., 981., 1015., 1113., 1086., 1019., 1025., 1013., 1008., 991., 1027., 1028., 1008., 1145., 1075., 1016., 1020., 1004., 1048., 1010., 1015., 1014., 1069., 1128., 1008., 1031., 1029., 1010., 1012., 982., 1032., 1020., 1098., 1117., 554., 530., 527., 525., 525., 533., 525., 542., 526., 525., 524.}"
43,44,"stage1_block0/conv_branch2b","stage1_block0/bn_branch2b","Convolution","BatchNormalization",956.,999.3000000000001,1108.,51.,52.1,78.,532.,690.1667,1141.,-424.,-309.1333,33.,481.,638.0667000000001,1063.,"{1002., 997., 992., 1040., 1108., 966., 1007., 1019., 994., 996., 981., 1018., 994., 1084., 1063., 1014., 989., 982., 993., 1011., 974., 992., 988., 1067., 1064., 995., 1010., 989., 997., 956., 991., 1004., 994., 1041., 1091., 976., 1009., 974., 976., 958., 994., 985., 1016., 1042., 1072., 993., 1006., 992., 989., 994.}","{78., 54., 54., 53., 53., 53., 53., 52., 52., 52., 53., 52., 52., 66., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51.}","{1054., 1041., 1033., 1047., 1031., 1026., 1016., 1099., 1101., 1033., 1039., 1034., 1034., 1026., 1042., 1032., 1034., 1141., 951., 557., 537., 535., 533., 534., 532., 553., 538., 536., 535., 535., 536., 536., 537., 550., 624., 609., 549., 536., 535., 537., 550., 536., 536., 542., 536., 537., 534., 551., 536., 535.}"
44,45,"stage1_block0/bn_branch2b","stage1_block0/relu_branch2b","BatchNormalization","Elementwise",51.,52.,77.,47.,47.6667,68.,127.,127.7,163.,76.,75.7,86.,80.,80.0333,95.,"{77., 55., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 51., 52., 52., 51., 52., 52., 52., 54., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{68., 49., 48., 48., 48., 47., 48., 49., 48., 47., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 58., 48., 48., 47., 48., 48., 47., 48.}","{163., 131., 129., 128., 128., 128., 127., 128., 127., 128., 128., 127., 127., 128., 128., 127., 128., 127., 128., 127., 128., 128., 127., 128., 127., 128., 127., 128., 127., 138., 129., 128., 127., 134., 128., 128., 128., 127., 129., 127., 127., 127., 127., 127., 128., 129., 128., 128., 127., 128.}"
45,46,"stage1_block0/relu_branch2b","stage1_block0/conv_branch2c","Elementwise","Convolution",47.,47.7,67.,243.,246.9667,305.,277.,282.0667,369.,230.,234.3667,302.,34.,35.1,64.,"{67., 50., 49., 48., 54., 49., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47.}","{305., 250., 250., 246., 248., 261., 248., 285., 282., 270., 270., 268., 247., 244., 247., 245., 244., 245., 244., 247., 244., 258., 247., 246., 246., 245., 243., 246., 244., 245., 245., 247., 246., 246., 246., 246., 246., 255., 246., 245., 244., 245., 245., 245., 245., 244., 245., 277., 270., 270.}","{369., 332., 311., 306., 325., 279., 281., 279., 279., 281., 278., 279., 280., 295., 285., 279., 283., 281., 281., 283., 281., 280., 283., 279., 283., 277., 282., 303., 282., 281., 280., 281., 281., 279., 278., 282., 322., 310., 308., 324., 288., 285., 281., 277., 281., 281., 281., 280., 281., 279.}"
46,47,"stage1_block0/conv_branch2c","stage1_block0/bn_branch2c","Convolution","BatchNormalization",186.,189.63330000000002,302.,102.,103.33330000000001,133.,272.,274.4667,359.,86.,84.83330000000001,57.,170.,171.13330000000002,226.,"{302., 221., 202., 192., 191., 189., 190., 191., 189., 188., 189., 190., 189., 189., 190., 188., 189., 190., 189., 188., 199., 189., 186., 224., 207., 207., 207., 207., 206., 187., 188., 188., 188., 188., 190., 188., 188., 187., 188., 187., 205., 190., 188., 190., 189., 188., 190., 189., 189., 189.}","{133., 106., 103., 103., 103., 103., 102., 103., 103., 102., 103., 104., 103., 103., 102., 104., 103., 103., 103., 102., 102., 104., 102., 103., 116., 106., 104., 103., 103., 115., 104., 103., 104., 103., 104., 104., 103., 103., 104., 104., 104., 104., 104., 103., 103., 103., 104., 103., 104., 103.}","{359., 304., 280., 274., 276., 274., 274., 274., 274., 273., 272., 274., 272., 273., 273., 272., 285., 275., 335., 303., 300., 313., 273., 273., 273., 276., 273., 273., 273., 274., 283., 274., 274., 276., 275., 274., 275., 274., 274., 276., 275., 274., 275., 275., 290., 276., 274., 273., 275., 274.}"
47,48,"stage1_block0/bn_branch2c","stage1_block0/eltwise_stage1_block0","BatchNormalization","Total",101.,102.83330000000001,128.,191.,193.8667,223.,"","","","","","","","","","{128., 106., 116., 104., 103., 103., 103., 102., 103., 102., 112., 104., 102., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103., 104., 103., 103., 103., 115., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 114., 103., 101., 102., 102., 101., 103., 102., 101., 109., 103.}","{223., 195., 193., 193., 192., 193., 205., 193., 192., 192., 192., 194., 193., 192., 192., 192., 191., 192., 193., 192., 192., 192., 192., 193., 192., 193., 193., 203., 196., 195., 195., 195., 195., 196., 194., 195., 195., 195., 194., 195., 195., 194., 195., 195., 195., 195., 195., 207., 195., 195.}",""
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0","Total","Elementwise",194.,195.20000000000002,214.,90.,91.03330000000001,119.,254.,255.4,492.,60.,60.2,278.,164.,164.3667,373.,"{214., 197., 195., 196., 195., 195., 196., 206., 195., 195., 195., 199., 195., 195., 194., 194., 196., 194., 195., 200., 196., 195., 195., 194., 195., 195., 196., 207., 195., 195., 195., 194., 196., 196., 196., 195., 195., 194., 195., 195., 194., 195., 195., 195., 195., 195., 194., 206., 196., 194.}","{119., 95., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 90., 91., 92., 91., 92., 102., 92., 91., 91., 91., 91., 91., 102., 91., 91., 90., 91., 91., 90., 91., 91., 90., 90., 91., 101.}","{492., 324., 281., 259., 256., 255., 255., 256., 255., 254., 256., 255., 255., 267., 255., 254., 270., 255., 255., 255., 255., 254., 255., 255., 265., 256., 264., 257., 255., 255., 256., 268., 256., 255., 255., 255., 256., 256., 255., 255., 255., 255., 255., 255., 255., 256., 255., 268., 256., 255.}"
