"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"stage0_block1/bn_branch2c","stage0_block1/eltwise_stage0_block1",176.,177.4333,197.,264.,267.5667,349.,"","","","","","","","","","{197., 181., 179., 178., 187., 178., 178., 178., 178., 177., 190., 178., 177., 177., 178., 177., 177., 178., 177., 177., 177., 177., 177., 178., 177., 178., 177., 177., 178., 176., 177., 177., 187., 177., 176., 178., 178., 177., 177., 177., 178., 177., 177., 177., 178., 177., 178., 177., 178., 177.}","{349., 324., 274., 269., 268., 268., 268., 269., 268., 267., 268., 269., 268., 280., 270., 267., 267., 273., 269., 268., 268., 269., 268., 268., 268., 269., 267., 268., 282., 268., 269., 268., 268., 276., 265., 265., 264., 264., 264., 265., 265., 264., 264., 278., 265., 265., 264., 265., 264., 264.}",""
26,27,"stage0_block1/eltwise_stage0_block1","stage0_block1/relu_stage0_block1",264.,265.6333,285.,163.,163.8333,186.,503.,505.,525.,239.,239.3667,240.,341.1667,341.1667,339.,"{285., 270., 267., 265., 279., 266., 265., 274., 265., 265., 265., 265., 264., 264., 265., 265., 264., 265., 265., 276., 267., 266., 267., 266., 265., 265., 266., 267., 265., 265., 266., 265., 267., 265., 277., 267., 266., 265., 266., 265., 265., 266., 265., 265., 273., 266., 266., 266., 265., 277.}","{186., 167., 166., 164., 164., 164., 164., 163., 164., 163., 164., 164., 164., 164., 164., 163., 174., 165., 163., 164., 163., 164., 163., 164., 164., 164., 163., 163., 164., 164., 163., 164., 164., 163., 164., 163., 164., 164., 163., 164., 174., 164., 163., 163., 164., 172., 165., 163., 164., 164.}","{525., 509., 505., 520., 505., 505., 503., 504., 504., 504., 503., 519., 505., 504., 503., 503., 504., 515., 504., 517., 504., 503., 503., 503., 504., 504., 503., 516., 505., 504., 504., 503., 504., 504., 504., 518., 515., 506., 506., 506., 506., 507., 506., 516., 506., 506., 506., 506., 506., 506.}"
27,28,"stage0_block1/relu_stage0_block1","stage0_block2/conv_branch2a",163.,163.9,181.,120.,121.5,203.,270.,275.3333,348.,107.,111.4333,167.,153.8333,153.8333,145.,"{178., 166., 165., 164., 164., 164., 163., 164., 163., 163., 164., 163., 164., 163., 163., 163., 173., 163., 164., 164., 164., 163., 164., 178., 165., 164., 164., 163., 181., 168., 164., 163., 164., 164., 164., 164., 164., 164., 163., 164., 164., 164., 164., 163., 164., 164., 164., 176., 165., 164.}","{203., 131., 125., 123., 123., 122., 121., 122., 122., 123., 122., 122., 122., 123., 122., 122., 121., 122., 120., 122., 121., 122., 121., 121., 121., 134., 123., 122., 121., 120., 121., 120., 121., 121., 120., 122., 121., 121., 121., 121., 121., 121., 120., 121., 121., 120., 121., 120., 160., 136.}","{348., 279., 275., 276., 276., 275., 276., 278., 277., 277., 275., 274., 277., 289., 276., 281., 275., 273., 275., 275., 274., 275., 275., 315., 297., 297., 297., 315., 275., 275., 274., 275., 275., 275., 275., 273., 275., 275., 276., 275., 274., 285., 272., 271., 270., 271., 271., 270., 271., 272.}"
28,29,"stage0_block2/conv_branch2a","stage0_block2/bn_branch2a",121.,122.9667,187.,64.,65.7667,92.,173.,175.4333,245.,52.,52.4667,58.,109.6667,109.6667,153.,"{187., 129., 125., 127., 122., 123., 122., 122., 122., 122., 122., 122., 135., 124., 122., 122., 122., 122., 121., 161., 135., 136., 135., 135., 135., 135., 144., 122., 121., 122., 122., 121., 122., 121., 121., 122., 122., 121., 123., 121., 121., 122., 121., 133., 122., 122., 122., 122., 121., 121.}","{92., 72., 68., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 66., 65., 73., 67., 66., 65., 65., 65., 64., 66., 66., 65., 65., 65., 65., 65.}","{245., 186., 178., 177., 176., 176., 175., 175., 174., 176., 176., 177., 175., 175., 175., 175., 175., 175., 189., 175., 175., 175., 175., 176., 174., 175., 175., 175., 175., 175., 175., 175., 174., 174., 175., 178., 175., 175., 175., 173., 183., 176., 175., 174., 174., 206., 195., 195., 194., 193.}"
29,30,"stage0_block2/bn_branch2a","stage0_block2/relu_branch2a",64.,65.2,90.,58.,59.1,81.,125.,126.,174.,61.,60.800000000000004,84.,66.9,66.9,93.,"{90., 71., 66., 67., 66., 66., 66., 65., 65., 65., 66., 66., 66., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 76., 66., 66., 65., 64., 65., 65., 65., 64., 65., 65., 65.}","{81., 79., 62., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 59., 58., 59., 59., 58., 59., 58., 59., 60., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 59., 60., 59., 59., 59., 59., 58., 59.}","{153., 132., 129., 127., 127., 127., 126., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 135., 127., 127., 126., 126., 126., 126., 125., 126., 125., 126., 125., 126., 125., 126., 126., 125., 126., 126., 125., 125., 125., 174., 130., 126., 126., 125., 125., 125., 125., 125., 128., 126.}"
30,31,"stage0_block2/relu_branch2a","stage0_block2/conv_branch2b",58.,59.5,81.,904.,928.2,1024.,927.,945.7,1057.,869.,886.2,976.,17.5,17.5,33.,"{81., 64., 62., 60., 60., 60., 60., 60., 60., 59., 60., 72., 61., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 69., 62., 61., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 59., 60.}","{997., 1016., 943., 951., 928., 928., 932., 940., 933., 922., 914., 1024., 945., 909., 934., 926., 917., 914., 928., 926., 928., 952., 978., 910., 939., 927., 926., 918., 918., 918., 939., 927., 1015., 985., 911., 940., 923., 938., 910., 904., 923., 909., 921., 1019., 957., 911., 920., 925., 908., 906.}","{1006., 984., 1013., 1057., 950., 933., 932., 935., 950., 948., 933., 934., 951., 1019., 987., 949., 942., 947., 943., 934., 960., 952., 951., 997., 1014., 930., 931., 931., 931., 958., 933., 934., 949., 947., 1032., 961., 932., 944., 930., 934., 927., 958., 931., 928., 994., 1014., 947., 928., 946., 928.}"
31,32,"stage0_block2/conv_branch2b","stage0_block2/bn_branch2b",908.,927.1333000000001,1029.,64.,65.2333,90.,957.,974.0667000000001,1080.,49.,46.9333,51.,908.8333,908.8333,990.,"{952., 947., 929., 947., 924., 923., 919., 928., 956., 1026., 919., 939., 933., 920., 917., 911., 926., 925., 928., 997., 1029., 918., 926., 918., 933., 928., 910., 909., 910., 948., 1022., 965., 918., 927., 909., 910., 917., 935., 911., 908., 951., 1017., 927., 909., 926., 962., 932., 910., 925., 912.}","{90., 71., 67., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 64., 65., 65., 65., 65., 65., 65., 78., 66., 65., 65., 65., 65., 64., 65., 66., 65., 64., 65., 65., 72., 66., 65., 66., 65., 66., 65., 65., 66., 66., 65., 65., 65., 65.}","{1028., 997., 994., 986., 973., 1037., 1042., 993., 969., 989., 988., 980., 970., 964., 970., 1025., 1017., 957., 979., 967., 959., 962., 971., 961., 964., 1004., 1078., 959., 959., 963., 965., 971., 959., 964., 963., 976., 1080., 980., 967., 973., 963., 963., 960., 975., 969., 960., 1055., 1035., 976., 962.}"
32,33,"stage0_block2/bn_branch2b","stage0_block2/relu_branch2b",64.,64.83330000000001,88.,58.,58.666700000000006,80.,125.,125.56670000000001,152.,61.,60.7333,64.,66.9,66.9,72.,"{88., 70., 68., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65., 64., 77., 66., 64., 65., 64., 65., 64., 65., 65., 64., 65., 65., 64., 64., 65., 65., 65., 64., 64., 64., 65., 65., 64., 65.}","{80., 64., 60., 60., 60., 59., 59., 59., 58., 60., 59., 59., 60., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 59., 58., 59., 59., 58.}","{152., 132., 128., 126., 126., 126., 126., 126., 126., 126., 141., 128., 126., 126., 126., 126., 126., 126., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 126., 125., 126., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 135., 127., 125., 125., 125., 125., 125., 136., 127.}"
33,34,"stage0_block2/relu_branch2b","stage0_block2/conv_branch2c",58.,59.,79.,226.,232.76670000000001,300.,283.,288.3,396.,225.,229.3,317.,55.533300000000004,55.533300000000004,96.,"{79., 65., 61., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 60., 59., 58., 59.}","{300., 237., 233., 278., 253., 254., 252., 250., 233., 230., 231., 232., 231., 230., 230., 230., 245., 232., 230., 233., 231., 233., 232., 231., 232., 230., 226., 229., 228., 227., 228., 227., 228., 246., 232., 228., 230., 229., 229., 228., 229., 230., 230., 230., 231., 272., 254., 255., 254., 284.}","{396., 319., 313., 320., 286., 286., 285., 286., 286., 286., 302., 290., 286., 288., 287., 292., 287., 286., 285., 291., 288., 288., 288., 293., 299., 290., 287., 285., 286., 294., 289., 286., 284., 296., 340., 312., 308., 321., 287., 284., 287., 283., 286., 284., 291., 286., 285., 289., 284., 287.}"
34,35,"stage0_block2/conv_branch2c","stage0_block2/bn_branch2c",228.,231.63330000000002,303.,174.,175.26670000000001,215.,408.,419.70000000000005,530.,180.,188.0667,227.,244.4333,244.4333,315.,"{303., 236., 234., 234., 232., 232., 233., 232., 234., 233., 233., 249., 236., 234., 233., 276., 256., 253., 255., 256., 231., 229., 230., 232., 229., 230., 228., 229., 245., 230., 228., 228., 230., 230., 229., 228., 229., 230., 230., 230., 231., 228., 230., 231., 228., 245., 233., 230., 230., 232.}","{215., 192., 177., 176., 175., 175., 175., 176., 175., 188., 176., 175., 174., 175., 176., 175., 175., 175., 175., 176., 175., 174., 175., 175., 175., 175., 175., 175., 175., 174., 175., 188., 177., 175., 174., 176., 175., 175., 175., 175., 175., 175., 176., 176., 175., 176., 176., 184., 175., 176.}","{530., 455., 450., 423., 416., 416., 420., 418., 419., 415., 412., 426., 413., 438., 457., 454., 446., 411., 415., 411., 414., 431., 416., 415., 417., 414., 415., 415., 419., 419., 432., 419., 417., 416., 415., 419., 432., 474., 462., 486., 421., 418., 416., 418., 419., 411., 409., 410., 408., 434.}"
35,36,"stage0_block2/bn_branch2c","stage0_block2/eltwise_stage0_block2",175.,176.70000000000002,196.,257.,258.4667,325.,"","","","","","","","","","{196., 181., 178., 177., 178., 177., 176., 176., 177., 176., 176., 177., 190., 178., 177., 176., 185., 178., 177., 176., 176., 177., 177., 175., 176., 176., 177., 177., 177., 177., 176., 177., 176., 176., 189., 177., 177., 177., 176., 177., 176., 177., 177., 176., 177., 176., 177., 177., 176., 176.}","{325., 306., 265., 260., 261., 258., 258., 258., 259., 257., 259., 258., 259., 258., 259., 258., 272., 260., 258., 258., 259., 257., 259., 257., 259., 257., 258., 267., 259., 258., 258., 270., 259., 258., 258., 258., 259., 258., 258., 258., 258., 258., 258., 259., 258., 258., 259., 269., 260., 258.}",""
36,37,"stage0_block2/eltwise_stage0_block2","stage0_block2/relu_stage0_block2",258.,259.36670000000004,278.,162.,163.26670000000001,186.,496.,497.5667,520.,238.,238.20000000000002,242.,334.3,334.3,334.,"{278., 263., 260., 259., 261., 259., 259., 258., 273., 260., 260., 259., 259., 259., 259., 260., 260., 259., 259., 269., 259., 259., 259., 271., 258., 258., 259., 259., 259., 259., 258., 259., 258., 259., 260., 260., 259., 260., 258., 269., 260., 259., 260., 260., 259., 263., 259., 260., 259., 260.}","{186., 169., 179., 165., 164., 164., 164., 173., 164., 164., 163., 163., 164., 164., 164., 164., 163., 162., 162., 164., 162., 162., 163., 163., 163., 163., 174., 163., 164., 162., 162., 163., 163., 163., 163., 163., 162., 163., 163., 162., 164., 162., 163., 162., 163., 162., 163., 163., 163., 164.}","{520., 502., 498., 498., 508., 498., 513., 498., 497., 498., 497., 497., 498., 496., 512., 499., 497., 496., 497., 497., 496., 498., 510., 498., 507., 497., 496., 497., 496., 497., 510., 497., 497., 497., 496., 496., 496., 498., 510., 497., 497., 496., 497., 496., 505., 497., 510., 498., 497., 497.}"
37,38,"stage0_block2/relu_stage0_block2","stage1_block0/conv_proj_shortcut",162.,162.76670000000001,178.,293.,297.40000000000003,376.,422.,429.6,566.,260.,266.8333,388.,132.20000000000002,132.20000000000002,190.,"{178., 167., 165., 164., 164., 162., 163., 162., 163., 176., 165., 163., 164., 163., 163., 164., 162., 162., 162., 163., 162., 163., 163., 163., 163., 163., 163., 162., 163., 163., 163., 162., 163., 175., 162., 163., 162., 162., 169., 163., 163., 163., 162., 163., 162., 162., 162., 162., 162., 162.}","{376., 302., 316., 297., 297., 335., 329., 326., 339., 296., 296., 295., 296., 297., 295., 311., 298., 296., 295., 296., 296., 295., 297., 297., 296., 296., 293., 295., 296., 302., 296., 294., 296., 294., 294., 294., 296., 296., 331., 326., 328., 336., 307., 296., 294., 295., 295., 298., 295., 295.}","{566., 482., 489., 429., 424., 424., 423., 425., 424., 424., 424., 422., 444., 428., 428., 426., 429., 429., 428., 427., 427., 443., 426., 475., 469., 472., 429., 432., 428., 427., 442., 429., 428., 427., 428., 431., 428., 427., 428., 441., 429., 428., 428., 428., 427., 426., 487., 469., 480., 429.}"
38,39,"stage1_block0/conv_proj_shortcut","stage1_block0/bn_proj_shortcut",295.,297.4667,415.,108.,108.53330000000001,130.,393.,397.2667,490.,98.,99.80000000000001,75.,288.7333,288.7333,360.,"{415., 304., 299., 299., 300., 297., 298., 313., 301., 298., 297., 298., 297., 298., 298., 296., 295., 296., 296., 296., 310., 297., 296., 296., 296., 297., 297., 306., 297., 296., 345., 328., 329., 349., 297., 296., 296., 298., 297., 297., 296., 296., 297., 296., 296., 297., 306., 298., 299., 296.}","{130., 112., 109., 110., 108., 108., 109., 109., 108., 109., 118., 108., 109., 108., 109., 109., 108., 108., 108., 108., 108., 115., 109., 109., 109., 108., 109., 115., 114., 109., 109., 110., 108., 109., 109., 108., 108., 109., 108., 108., 109., 108., 108., 108., 109., 108., 108., 108., 108., 108.}","{490., 404., 398., 396., 396., 395., 395., 414., 398., 396., 396., 396., 395., 395., 396., 467., 438., 452., 397., 396., 396., 398., 395., 396., 394., 395., 396., 409., 397., 395., 395., 395., 395., 396., 395., 394., 394., 411., 396., 438., 439., 439., 421., 394., 396., 398., 395., 418., 394., 393.}"
39,40,"stage1_block0/bn_proj_shortcut","stage1_block0/conv_branch2a",108.,109.2,130.,179.,180.4333,259.,"","","","","","","","","","{130., 113., 110., 110., 119., 111., 109., 110., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 108., 110., 108., 110., 122., 110., 109., 109., 108., 109., 109., 109., 109., 110., 109., 109., 110., 108., 109., 109., 110., 109.}","{259., 190., 183., 181., 182., 180., 180., 180., 188., 181., 191., 183., 179., 181., 179., 181., 180., 180., 180., 181., 180., 180., 180., 180., 180., 181., 185., 182., 180., 180., 181., 180., 194., 182., 180., 180., 179., 180., 180., 179., 180., 180., 179., 179., 180., 179., 180., 179., 218., 200.}",""
40,41,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2a",179.,181.10000000000002,256.,45.,45.300000000000004,67.,205.,206.8,281.,26.,25.700000000000003,25.,161.5,161.5,214.,"{256., 187., 181., 181., 182., 182., 180., 182., 181., 180., 195., 182., 181., 182., 208., 201., 199., 200., 198., 199., 205., 180., 180., 180., 181., 181., 180., 180., 179., 188., 181., 194., 180., 180., 180., 180., 179., 179., 181., 180., 179., 179., 179., 180., 179., 180., 179., 180., 180., 179.}","{67., 49., 46., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 53., 53., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45.}","{281., 212., 209., 222., 208., 206., 207., 207., 207., 206., 206., 206., 207., 205., 206., 207., 206., 205., 206., 206., 206., 206., 225., 206., 206., 206., 249., 228., 228., 228., 229., 230., 205., 205., 206., 206., 206., 206., 206., 207., 220., 208., 206., 207., 207., 205., 208., 206., 207., 206.}"
41,42,"stage1_block0/bn_branch2a","stage1_block0/relu_branch2a",45.,45.2333,66.,40.,41.,60.,75.,75.7667,99.,30.,30.5333,33.,34.7667,34.7667,39.,"{66., 49., 46., 53., 46., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","{60., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 51., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 47., 41., 40., 40., 41., 41.}","{99., 81., 78., 77., 76., 76., 76., 76., 76., 76., 76., 76., 75., 91., 78., 76., 75., 76., 76., 75., 75., 76., 76., 77., 75., 75., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 75., 75., 75., 75., 75., 76., 76., 76., 75., 75., 76., 75., 75., 76.}"
42,43,"stage1_block0/relu_branch2a","stage1_block0/conv_branch2b",40.,41.,59.,506.,510.20000000000005,578.,524.,527.9333,631.,484.,486.93330000000003,572.,17.7333,17.7333,53.,"{59., 45., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{578., 520., 528., 513., 510., 509., 514., 508., 508., 522., 508., 570., 573., 545., 507., 507., 507., 522., 510., 506., 508., 506., 508., 506., 506., 519., 509., 506., 507., 507., 542., 571., 573., 507., 507., 508., 507., 508., 506., 506., 522., 508., 508., 514., 507., 508., 506., 508., 522., 507.}","{631., 540., 531., 530., 530., 528., 527., 543., 529., 528., 526., 524., 524., 608., 592., 552., 527., 527., 525., 526., 525., 524., 539., 527., 527., 525., 526., 526., 525., 525., 548., 563., 592., 575., 526., 525., 526., 547., 526., 525., 526., 525., 527., 525., 535., 527., 525., 525., 524., 526.}"
43,44,"stage1_block0/conv_branch2b","stage1_block0/bn_branch2b",506.,511.9667,592.,44.,45.,68.,531.,539.6,615.,25.,27.633300000000002,23.,494.6,494.6,547.,"{592., 520., 513., 529., 531., 512., 508., 508., 508., 549., 574., 574., 510., 509., 508., 509., 518., 508., 508., 524., 509., 509., 506., 509., 506., 507., 506., 521., 534., 572., 570., 507., 507., 506., 523., 510., 509., 507., 508., 507., 507., 507., 522., 510., 507., 508., 508., 507., 592., 572.}","{68., 49., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45.}","{615., 549., 538., 536., 551., 536., 613., 604., 548., 534., 534., 547., 535., 535., 533., 533., 534., 533., 533., 547., 533., 531., 531., 531., 578., 598., 596., 534., 533., 532., 533., 532., 532., 551., 540., 539., 537., 543., 538., 538., 537., 551., 570., 606., 601., 547., 537., 537., 549., 538.}"
44,45,"stage1_block0/bn_branch2b","stage1_block0/relu_branch2b",45.,45.2333,66.,40.,40.7667,59.,75.,75.8,99.,30.,30.5667,33.,35.033300000000004,35.033300000000004,40.,"{66., 50., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 58., 47., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 47., 45., 45., 45., 45.}","{59., 46., 43., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 42., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 50., 41., 42., 41., 41., 41.}","{99., 81., 78., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 77., 76., 75., 75., 76., 76., 76., 75., 75., 76., 76., 76., 75., 90., 78., 76., 75., 76., 75., 76., 76., 76., 76., 75., 76., 75., 75., 76., 76., 76., 76., 76., 76., 75., 75.}"
45,46,"stage1_block0/relu_branch2b","stage1_block0/conv_branch2c",40.,41.,62.,183.,185.70000000000002,235.,207.,209.8,276.,167.,168.8,214.,24.1,24.1,41.,"{58., 62., 48., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 40., 41., 41., 41., 41., 50., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40.}","{235., 192., 188., 187., 186., 186., 186., 185., 186., 184., 185., 186., 185., 187., 185., 185., 183., 219., 203., 202., 201., 202., 221., 185., 186., 185., 184., 185., 185., 186., 184., 186., 184., 200., 188., 186., 185., 185., 186., 185., 186., 185., 185., 185., 186., 185., 186., 185., 184., 186.}","{276., 217., 212., 211., 211., 211., 223., 210., 210., 209., 210., 211., 208., 209., 210., 210., 208., 207., 210., 210., 209., 210., 208., 209., 209., 220., 210., 209., 209., 210., 210., 209., 209., 209., 208., 209., 207., 208., 251., 229., 228., 227., 228., 232., 210., 209., 209., 209., 210., 209.}"
46,47,"stage1_block0/conv_branch2c","stage1_block0/bn_branch2c",183.,185.16670000000002,238.,108.,109.2667,130.,275.,276.90000000000003,345.,92.,91.7333,107.,167.63330000000002,167.63330000000002,215.,"{238., 193., 189., 186., 185., 187., 184., 186., 186., 186., 186., 185., 185., 185., 185., 184., 185., 185., 185., 185., 184., 197., 186., 185., 185., 185., 184., 184., 185., 184., 184., 184., 183., 185., 185., 186., 183., 185., 185., 184., 184., 185., 197., 185., 186., 183., 186., 214., 203., 202.}","{130., 114., 111., 111., 110., 110., 109., 110., 109., 110., 109., 110., 110., 109., 109., 110., 109., 109., 108., 109., 109., 121., 110., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 110., 109., 109., 109., 109., 109., 119., 110., 110., 110.}","{345., 294., 280., 293., 277., 278., 276., 276., 275., 277., 276., 275., 275., 276., 328., 305., 306., 327., 278., 278., 276., 277., 277., 276., 276., 276., 276., 277., 275., 275., 276., 285., 276., 278., 277., 275., 275., 277., 278., 276., 277., 277., 276., 276., 277., 276., 284., 278., 277., 319.}"
47,48,"stage1_block0/bn_branch2c","stage1_block0/eltwise_stage1_block0",109.,110.06670000000001,132.,144.,145.6,174.,"","","","","","","","","","{132., 115., 112., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 111., 109., 110., 110., 110., 110., 110., 110., 109., 109., 111., 109., 110., 109., 110., 123., 112., 110., 109., 109., 110., 110., 120., 110., 111., 110., 110., 109., 111., 110., 110., 110., 110.}","{174., 157., 146., 146., 146., 146., 147., 146., 145., 146., 160., 148., 146., 146., 145., 145., 146., 145., 146., 145., 146., 145., 146., 145., 145., 145., 146., 146., 146., 145., 144., 144., 145., 145., 145., 146., 145., 158., 146., 146., 145., 145., 145., 153., 146., 146., 145., 146., 145., 145.}",""
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0",145.,146.2333,177.,99.,99.4333,116.,263.,264.8,285.,118.,118.56670000000001,108.,165.3667,165.3667,169.,"{177., 150., 147., 147., 147., 147., 146., 147., 146., 146., 146., 147., 146., 147., 145., 147., 146., 146., 145., 155., 147., 146., 147., 146., 146., 145., 146., 157., 146., 146., 146., 146., 145., 147., 146., 146., 146., 146., 146., 146., 146., 145., 146., 147., 146., 145., 145., 146., 147., 145.}","{116., 102., 100., 99., 100., 100., 108., 100., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 111., 100., 99., 99., 100., 100., 99., 100., 100., 99., 99., 100., 100.}","{285., 269., 266., 266., 265., 280., 265., 265., 264., 264., 264., 265., 264., 265., 264., 265., 278., 267., 264., 265., 281., 265., 264., 265., 264., 264., 263., 265., 264., 264., 265., 274., 266., 265., 264., 279., 265., 265., 264., 265., 265., 265., 265., 264., 265., 264., 265., 264., 265., 265.}"
49,50,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2a",99.,99.56670000000001,116.,106.,108.9667,213.,198.,200.60000000000002,281.,99.,101.03330000000001,165.,91.6333,91.6333,68.,"{116., 104., 100., 100., 109., 101., 99., 99., 99., 100., 100., 101., 99., 100., 99., 100., 111., 101., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 99., 101., 100., 100., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 100.}","{213., 118., 111., 110., 109., 108., 108., 108., 106., 108., 108., 107., 107., 108., 107., 109., 107., 108., 107., 108., 107., 107., 107., 108., 121., 108., 106., 107., 107., 107., 107., 133., 124., 120., 119., 120., 120., 121., 120., 119., 125., 106., 107., 107., 107., 108., 106., 108., 108., 107.}","{281., 206., 203., 200., 199., 198., 199., 200., 199., 200., 213., 201., 200., 200., 199., 200., 200., 201., 201., 200., 199., 199., 201., 199., 200., 199., 200., 200., 202., 200., 215., 200., 200., 201., 201., 199., 200., 200., 199., 201., 200., 205., 201., 201., 239., 219., 218., 219., 220., 230.}"
50,51,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2a",105.,108.5,210.,45.,45.533300000000004,67.,140.,141.6,275.,35.,33.1,65.,96.06670000000001,96.06670000000001,208.,"{210., 117., 113., 109., 110., 109., 108., 108., 107., 107., 107., 106., 106., 107., 108., 107., 107., 145., 122., 121., 120., 121., 120., 120., 120., 131., 123., 110., 107., 107., 107., 107., 108., 107., 107., 107., 106., 108., 107., 107., 107., 108., 107., 106., 107., 106., 105., 106., 106., 107.}","{67., 66., 48., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45.}","{275., 169., 161., 159., 168., 143., 143., 142., 141., 142., 141., 142., 141., 142., 141., 142., 141., 141., 142., 147., 142., 141., 142., 141., 142., 142., 141., 141., 142., 141., 141., 141., 141., 142., 141., 141., 142., 141., 142., 142., 141., 141., 141., 141., 142., 140., 154., 143., 142., 142.}"
