"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3",160.,161.5667,185.,10109.,10268.300000000001,11432.,10206.,10460.066700000001,11114.,10046.,10298.5,10929.,191.76670000000001,191.76670000000001,-318.,"{181., 167., 164., 163., 176., 164., 163., 162., 161., 161., 162., 161., 161., 162., 161., 161., 162., 162., 162., 162., 161., 162., 161., 162., 162., 161., 162., 161., 185., 162., 162., 162., 161., 161., 162., 161., 162., 162., 161., 161., 162., 161., 161., 162., 161., 161., 161., 161., 160., 161.}","{11432., 10421., 10291., 10242., 10287., 10312., 10306., 10327., 10319., 10356., 10336., 10287., 10266., 10303., 10252., 10317., 10271., 10311., 10295., 10316., 10281., 10285., 10276., 10298., 10273., 10297., 10295., 10295., 10241., 10249., 10194., 10197., 10174., 10109., 10140., 10126., 10170., 10154., 10127., 10198., 10153., 10144., 10156., 10195., 10231., 10226., 10279., 10323., 10319., 10322.}","{11114., 10620., 10446., 10741., 10460., 10455., 10708., 10342., 10286., 10206., 10560., 10308., 10295., 10966., 10397., 10530., 10458., 10416., 10485., 10887., 10428., 10411., 10802., 10425., 10411., 10347., 10847., 10314., 10274., 10701., 10338., 10238., 10556., 10426., 10351., 10768., 10425., 10412., 10623., 10462., 10374., 10651., 10411., 10395., 10382., 10823., 10419., 10365., 10746., 10278.}"
22,23,"conv4_3","relu4_3",10183.,10274.2333,13627.,165.,166.0667,210.,10298.,10448.,14220.,115.,173.76670000000001,593.,10281.9333,10281.9333,14010.,"{10686., 10462., 10325., 10302., 10261., 10304., 10250., 10278., 10250., 10269., 10258., 10264., 10282., 10236., 10241., 10270., 10254., 10274., 11468., 12163., 10305., 10297., 10246., 11522., 11274., 10328., 10299., 10268., 10255., 10230., 10241., 10249., 10231., 10221., 10239., 10226., 10240., 13627., 10380., 10270., 10259., 10268., 10264., 10276., 10270., 13254., 10757., 10291., 10191., 10183.}","{210., 178., 168., 167., 166., 166., 166., 166., 166., 166., 166., 166., 177., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 181., 167., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 175., 167., 166., 166., 166., 165., 166., 166., 166., 166., 166., 166., 165., 167., 166.}","{14220., 10744., 10554., 10549., 10517., 10501., 10500., 10549., 10495., 10489., 10405., 10389., 10339., 10331., 10329., 10336., 10369., 10419., 10428., 11958., 13939., 10526., 10486., 10377., 10324., 10335., 10380., 10406., 10360., 10393., 10446., 10500., 10484., 10466., 10502., 10506., 10454., 10459., 10475., 10464., 10472., 10462., 10451., 10485., 10464., 10438., 10381., 10298., 10342., 10324.}"
23,24,"relu4_3","pool4",165.,166.26670000000001,185.,512.,516.0667,539.,637.,640.2667,665.,472.,474.,480.,124.2,124.2,126.,"{185., 170., 169., 167., 166., 165., 166., 166., 166., 167., 166., 167., 166., 165., 166., 166., 167., 177., 167., 166., 166., 166., 167., 166., 166., 166., 166., 166., 167., 165., 167., 166., 165., 167., 165., 167., 166., 167., 166., 166., 166., 173., 166., 167., 166., 166., 166., 165., 167., 165.}","{532., 518., 534., 515., 514., 513., 512., 513., 512., 529., 531., 515., 514., 512., 513., 512., 513., 525., 514., 512., 513., 512., 513., 512., 513., 531., 519., 516., 517., 527., 517., 518., 516., 532., 519., 517., 517., 518., 516., 516., 522., 518., 515., 516., 517., 517., 517., 516., 539., 518.}","{660., 643., 640., 639., 638., 661., 641., 638., 639., 639., 638., 654., 639., 638., 638., 639., 638., 655., 640., 638., 649., 639., 639., 654., 639., 638., 638., 637., 638., 638., 652., 638., 638., 638., 637., 639., 665., 644., 643., 643., 642., 642., 664., 644., 643., 642., 642., 642., 658., 638.}"
24,25,"pool4","conv5_1",511.,515.3333,534.,2436.,2497.0333,2672.,2914.,2970.2667,3127.,2403.,2454.9333,2593.,473.23330000000004,473.23330000000004,455.,"{530., 534., 517., 513., 513., 523., 514., 513., 512., 530., 512., 512., 512., 513., 512., 513., 512., 526., 513., 513., 512., 512., 511., 512., 533., 515., 512., 514., 513., 513., 513., 512., 532., 518., 518., 518., 518., 517., 517., 518., 531., 519., 515., 523., 518., 517., 517., 523., 518., 518.}","{2672., 2504., 2467., 2436., 2554., 2553., 2464., 2467., 2574., 2524., 2479., 2467., 2547., 2527., 2447., 2469., 2566., 2520., 2469., 2458., 2544., 2515., 2450., 2466., 2580., 2495., 2459., 2454., 2541., 2519., 2443., 2458., 2534., 2513., 2482., 2454., 2562., 2520., 2446., 2479., 2571., 2524., 2487., 2463., 2570., 2504., 2447., 2475., 2564., 2487.}","{3127., 2958., 3093., 2943., 2939., 3026., 3010., 2939., 2956., 3046., 2930., 2945., 3095., 2957., 2922., 3006., 3016., 2935., 2939., 3046., 2961., 2939., 3094., 2946., 2937., 2976., 3006., 2924., 2938., 3053., 2914., 2953., 3123., 2934., 2937., 2960., 3039., 2951., 2962., 3087., 2935., 2947., 3087., 2968., 2948., 2927., 3057., 2951., 2929., 3068.}"
25,26,"conv5_1","relu5_1",2440.,2493.8667,2658.,58.,58.800000000000004,86.,2484.,2537.9667,2692.,44.,44.1,34.,2479.1667,2479.1667,2606.,"{2658., 2453., 2474., 2469., 2564., 2473., 2461., 2498., 2565., 2446., 2473., 2491., 2543., 2464., 2455., 2474., 2598., 2449., 2472., 2440., 2615., 2466., 2466., 2505., 2597., 2452., 2534., 2516., 2541., 2465., 2622., 2559., 2531., 2453., 2490., 2520., 2521., 2476., 2456., 2544., 2536., 2462., 2467., 2518., 2514., 2468., 2456., 2541., 2530., 2459.}","{86., 68., 60., 61., 60., 60., 59., 60., 59., 60., 58., 60., 60., 59., 58., 59., 59., 58., 59., 59., 59., 59., 73., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59.}","{2666., 2516., 2590., 2585., 2500., 2528., 2606., 2578., 2522., 2513., 2635., 2527., 2508., 2524., 2692., 2512., 2523., 2523., 2671., 2531., 2521., 2505., 2685., 2533., 2509., 2530., 2645., 2522., 2515., 2512., 2679., 2524., 2509., 2517., 2647., 2510., 2531., 2492., 2678., 2515., 2500., 2552., 2595., 2484., 2528., 2594., 2562., 2510., 2502., 2615.}"
26,27,"relu5_1","conv5_2",58.,59.133300000000006,82.,2432.,2479.4667,2618.,2471.,2517.7333000000003,2671.,2413.,2458.6,2589.,38.2667,38.2667,53.,"{82., 65., 61., 61., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 58., 59., 58., 58., 59., 58., 59., 71., 61., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 59., 60.}","{2581., 2467., 2595., 2434., 2456., 2443., 2593., 2454., 2448., 2467., 2606., 2437., 2482., 2464., 2618., 2468., 2468., 2484., 2611., 2475., 2477., 2455., 2592., 2455., 2438., 2476., 2615., 2459., 2459., 2436., 2597., 2460., 2466., 2479., 2607., 2450., 2459., 2438., 2603., 2476., 2432., 2468., 2605., 2466., 2469., 2445., 2591., 2468., 2457., 2486.}","{2612., 2531., 2488., 2623., 2510., 2488., 2525., 2592., 2490., 2512., 2507., 2574., 2491., 2471., 2570., 2569., 2480., 2503., 2561., 2555., 2506., 2483., 2598., 2586., 2483., 2509., 2629., 2532., 2499., 2490., 2621., 2545., 2480., 2505., 2658., 2479., 2497., 2493., 2651., 2503., 2495., 2483., 2650., 2480., 2498., 2499., 2671., 2501., 2485., 2481.}"
27,28,"conv5_2","relu5_2",2437.,2483.5,2640.,58.,58.533300000000004,88.,2491.,2533.8667,2803.,54.,50.3667,163.,2475.3333000000002,2475.3333000000002,2715.,"{2586., 2632., 2455., 2441., 2487., 2597., 2483., 2460., 2464., 2640., 2490., 2452., 2487., 2586., 2469., 2471., 2448., 2638., 2455., 2437., 2475., 2596., 2457., 2454., 2452., 2627., 2481., 2461., 2469., 2599., 2457., 2467., 2455., 2604., 2455., 2452., 2446., 2613., 2483., 2461., 2456., 2610., 2457., 2440., 2460., 2597., 2466., 2459., 2444., 2624.}","{88., 67., 61., 60., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 58.}","{2803., 2533., 2529., 2523., 2644., 2510., 2498., 2538., 2659., 2502., 2530., 2525., 2655., 2520., 2497., 2589., 2586., 2500., 2522., 2590., 2552., 2516., 2491., 2627., 2605., 2516., 2512., 2649., 2515., 2506., 2503., 2652., 2518., 2503., 2494., 2663., 2505., 2517., 2515., 2669., 2524., 2497., 2518., 2680., 2533., 2498., 2512., 2646., 2515., 2515.}"
28,29,"relu5_2","conv5_3",58.,58.6,84.,2437.,2480.4333,2653.,2450.,2509.0667000000003,2801.,2392.,2450.4667,2717.,28.633300000000002,28.633300000000002,148.,"{84., 65., 61., 60., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 68., 60., 59., 59., 59., 58., 58., 58., 59., 59., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 60.}","{2606., 2495., 2468., 2618., 2460., 2449., 2450., 2595., 2465., 2443., 2454., 2640., 2441., 2464., 2450., 2607., 2483., 2455., 2452., 2634., 2450., 2464., 2457., 2624., 2477., 2447., 2466., 2621., 2437., 2464., 2461., 2624., 2482., 2465., 2445., 2653., 2472., 2468., 2463., 2611., 2477., 2461., 2438., 2626., 2440., 2470., 2468., 2631., 2489., 2455.}","{2801., 2494., 2492., 2504., 2648., 2498., 2500., 2450., 2663., 2469., 2506., 2483., 2632., 2495., 2488., 2470., 2663., 2502., 2486., 2490., 2630., 2490., 2505., 2473., 2641., 2482., 2468., 2488., 2640., 2473., 2493., 2475., 2644., 2493., 2469., 2478., 2624., 2473., 2489., 2469., 2628., 2489., 2469., 2493., 2636., 2482., 2490., 2471., 2635., 2669.}"
29,30,"conv5_3","relu5_3",2437.,2489.8,2620.,58.,58.9667,87.,2484.,2543.4667,2684.,47.,53.666700000000006,64.,2484.5,2484.5,2597.,"{2620., 2462., 2568., 2520., 2448., 2454., 2583., 2479., 2462., 2451., 2552., 2493., 2437., 2462., 2557., 2512., 2469., 2482., 2558., 2515., 2443., 2459., 2566., 2504., 2458., 2466., 2562., 2514., 2448., 2456., 2538., 2499., 2470., 2470., 2558., 2518., 2459., 2452., 2544., 2524., 2462., 2446., 2551., 2519., 2445., 2467., 2557., 2498., 2462., 2443.}","{87., 67., 61., 60., 59., 59., 59., 60., 58., 59., 59., 76., 60., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 58., 59., 67., 64., 60., 60., 59., 58., 59., 59.}","{2661., 2629., 2585., 2514., 2523., 2626., 2574., 2493., 2515., 2684., 2502., 2514., 2512., 2668., 2520., 2515., 2531., 2676., 2527., 2501., 2522., 2657., 2524., 2521., 2495., 2656., 2537., 2508., 2516., 2674., 2513., 2532., 2503., 2666., 2529., 2496., 2555., 2629., 2520., 2524., 2566., 2559., 2513., 2504., 2609., 2599., 2484., 2527., 2636., 2565.}"
30,31,"relu5_3","pool5",57.,58.2667,82.,157.,158.13330000000002,181.,193.,194.66670000000002,222.,136.,136.4,140.,36.533300000000004,36.533300000000004,41.,"{82., 66., 61., 60., 59., 59., 58., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 73., 60., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 59.}","{181., 163., 159., 159., 158., 158., 158., 159., 158., 158., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 167., 173., 161., 158., 158., 159., 158., 158., 159., 158., 159., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 172., 160., 159., 158.}","{222., 200., 197., 196., 196., 209., 197., 195., 195., 196., 195., 195., 194., 194., 195., 195., 195., 194., 194., 193., 194., 195., 195., 194., 194., 207., 197., 195., 194., 194., 194., 194., 194., 194., 194., 200., 195., 194., 194., 194., 194., 194., 195., 194., 194., 207., 196., 194., 195., 195.}"
31,32,"pool5","flatten_0",154.,155.0667,176.,26.,26.166700000000002,48.,155.,157.9,185.,1.,2.8333,9.,131.7333,131.7333,137.,"{176., 160., 157., 167., 160., 165., 158., 155., 155., 155., 155., 155., 155., 154., 154., 154., 155., 155., 155., 168., 156., 155., 154., 155., 154., 154., 155., 154., 154., 155., 155., 154., 155., 154., 155., 155., 154., 155., 155., 155., 154., 155., 155., 154., 164., 158., 156., 156., 156., 156.}","{48., 29., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26.}","{185., 168., 164., 163., 156., 156., 156., 155., 156., 155., 155., 155., 155., 155., 156., 174., 160., 159., 158., 159., 158., 159., 158., 158., 157., 158., 158., 158., 157., 157., 158., 158., 158., 158., 158., 158., 158., 159., 158., 158., 169., 160., 158., 158., 158., 159., 158., 157., 158., 158.}"
32,33,"flatten_0","fc6",25.,26.,47.,7967.,8054.733300000001,8239.,7991.,8072.933300000001,14726.,7966.,8046.933300000001,14679.,18.2,18.2,6487.,"{47., 29., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26.}","{8239., 8113., 8163., 8156., 8127., 8111., 8072., 8080., 8083., 8106., 8079., 8055., 8042., 8056., 8106., 8056., 8043., 8045., 8077., 8082., 8047., 8048., 8008., 8069., 8052., 8057., 8085., 8000., 8059., 8039., 8051., 8050., 7971., 8036., 8009., 8054., 8057., 7967., 8059., 8058., 8065., 8036., 8013., 8037., 8012., 8035., 8046., 8012., 8017., 8018.}","{8260., 8162., 8146., 8153., 8139., 8129., 8117., 8044., 8110., 8090., 8085., 8091., 8024., 8076., 8075., 8094., 8076., 8069., 8056., 8077., 8073., 8070., 8053., 8024., 8070., 8062., 14726., 12974., 8119., 8062., 8078., 8078., 8066., 8054., 8036., 8085., 8050., 8050., 8039., 8006., 8057., 8069., 8056., 8057., 7991., 8057., 8063., 8059., 8056., 8376.}"
33,34,"fc6","relu6",7987.,8044.733300000001,8224.,26.,26.133300000000002,50.,7992.,8413.800000000001,14552.,5.,369.0667,6328.,8387.6667,8387.6667,14502.,"{8224., 8159., 8132., 8116., 8092., 8069., 8128., 8084., 8089., 8088., 8010., 8095., 8076., 8076., 8102., 8012., 8066., 8065., 8067., 8032., 7987., 8044., 8039., 8057., 8045., 7992., 8042., 8034., 8046., 8042., 8000., 8002., 8039., 8017., 8033., 8007., 8017., 8046., 8038., 8033., 8010., 8003., 8042., 8030., 8027., 8012., 8011., 8059., 8042., 8023.}","{50., 30., 28., 27., 27., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26.}","{8258., 8177., 8168., 8128., 8134., 8145., 8104., 8111., 8083., 8084., 8130., 8103., 8084., 8091., 8030., 8103., 8077., 8088., 8059., 8021., 8074., 8078., 8069., 8061., 8018., 8076., 8056., 8058., 8061., 8041., 8046., 14552., 14382., 14453., 14361., 14380., 14351., 14246., 14354., 14269., 14315., 14265., 11349., 8081., 8075., 8058., 7992., 8052., 8059., 8046.}"
34,35,"relu6","drop6",26.,26.5,47.,26.,26.1,45.,26.,26.200000000000003,45.,0.,-0.3,-2.,0.1,0.1,0.,"{47., 29., 28., 27., 27., 27., 27., 26., 26., 26., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 27., 27., 27., 26., 40., 27., 26., 26., 26., 27., 26., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26.}","{45., 29., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 37., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26.}","{45., 43., 28., 27., 26., 27., 27., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26.}"
35,36,"drop6","fc7",25.,26.,42.,1309.,1335.9667000000002,1395.,1294.,1323.6333,1422.,1269.,1297.6333,1380.,-12.333300000000001,-12.333300000000001,27.,"{42., 29., 28., 26., 26., 26., 26., 27., 26., 26., 34., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{1387., 1391., 1370., 1366., 1372., 1375., 1384., 1350., 1325., 1334., 1352., 1335., 1327., 1383., 1363., 1318., 1354., 1316., 1315., 1329., 1361., 1356., 1340., 1324., 1321., 1332., 1316., 1313., 1382., 1340., 1316., 1335., 1317., 1313., 1335., 1356., 1341., 1339., 1314., 1315., 1343., 1316., 1314., 1395., 1337., 1316., 1331., 1311., 1309., 1336.}","{1380., 1383., 1357., 1422., 1355., 1330., 1334., 1335., 1325., 1320., 1382., 1337., 1316., 1335., 1313., 1307., 1326., 1338., 1358., 1330., 1307., 1301., 1319., 1306., 1306., 1372., 1337., 1310., 1336., 1297., 1302., 1319., 1304., 1363., 1330., 1306., 1299., 1324., 1297., 1301., 1366., 1337., 1295., 1313., 1294., 1300., 1320., 1302., 1357., 1334.}"
36,37,"fc7","relu7",1291.,1320.5333,1434.,26.,26.166700000000002,49.,1308.,1338.7667000000001,1432.,17.,18.2333,-2.,1312.6000000000001,1312.6000000000001,1383.,"{1434., 1394., 1348., 1357., 1347., 1329., 1338., 1326., 1385., 1348., 1328., 1311., 1332., 1318., 1304., 1374., 1345., 1305., 1324., 1310., 1301., 1321., 1303., 1368., 1323., 1311., 1301., 1318., 1300., 1297., 1362., 1325., 1309., 1321., 1304., 1294., 1309., 1304., 1346., 1342., 1301., 1291., 1322., 1292., 1291., 1348., 1328., 1299., 1312., 1291.}","{49., 29., 28., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 36., 26.}","{1384., 1370., 1432., 1387., 1358., 1366., 1342., 1340., 1360., 1336., 1410., 1346., 1344., 1324., 1339., 1320., 1324., 1389., 1342., 1332., 1337., 1329., 1321., 1346., 1350., 1355., 1341., 1330., 1323., 1339., 1329., 1327., 1378., 1351., 1328., 1332., 1308., 1316., 1327., 1358., 1343., 1337., 1332., 1313., 1338., 1320., 1316., 1385., 1326., 1329.}"
37,38,"relu7","drop7",26.,26.466700000000003,46.,26.,34.1667,91.,26.,26.166700000000002,43.,0.,-0.3,-3.,-8.,-8.,-48.,"{46., 30., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26.}","{42., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 91., 86., 42., 38., 37., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35.}","{43., 29., 27., 27., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26.}"
38,39,"drop7","fc8_101",35.,35.7667,58.,60.,61.800000000000004,101.,61.,63.2667,141.,26.,27.5,83.,1.4667000000000001,1.4667000000000001,40.,"{58., 39., 37., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 43., 37., 47., 36., 35., 36., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35.}","{101., 68., 63., 63., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 63., 61., 62., 62., 61., 62., 63., 62., 62., 62., 62., 61., 63., 62., 69., 62., 61., 61., 62., 62., 61., 62., 62., 62., 61., 61., 61., 60., 61., 62., 61.}","{141., 76., 67., 65., 65., 64., 64., 65., 62., 62., 62., 63., 63., 62., 63., 62., 62., 61., 63., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 63., 61., 61., 62., 61., 62., 77., 62., 64., 62., 62., 70., 83., 98., 70., 69., 68., 70., 69., 69.}"
39,40,"fc8_101","prob",61.,61.8667,100.,36.,36.6,58.,64.,65.60000000000001,114.,3.,3.7333000000000003,14.,29.,29.,56.,"{100., 68., 64., 62., 63., 63., 76., 65., 62., 62., 62., 61., 62., 62., 62., 61., 62., 63., 61., 61., 62., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 61., 61., 62., 61., 62., 62., 61., 63., 62., 62., 61., 62., 62., 62., 61.}","{58., 40., 38., 37., 37., 38., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 52., 38., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 36., 36.}","{114., 70., 67., 66., 66., 66., 67., 66., 66., 65., 67., 65., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 67., 66., 66., 66., 78., 68., 65., 65., 66., 65., 65., 65., 66., 64., 65., 65., 65., 66., 64., 66., 65., 65., 65., 65., 66., 65., 65.}"
