"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
22,23,"conv4_3","relu4_3",10113.,10282.15,10652.,161.,163.1167,220.,10354.,10521.550000000001,11368.,241.,239.4,716.,10193.,10358.4333,11148.,"{10652., 10614., 10403., 10354., 10367., 10348., 10328., 10310., 10336., 10319., 10318., 10277., 10337., 10311., 10286., 10309., 10288., 10321., 10276., 10314., 10244., 10224., 10222., 10141., 10182., 10160., 10169., 10156., 10148., 10158., 10213., 10179., 10145., 10192., 10255., 10260., 10286., 10323., 10360., 10323., 10307., 10296., 10313., 10333., 10296., 10298., 10287., 10320., 10294., 10322., 10285., 10293., 10289., 10289., 10322., 10303., 10310., 10301., 10242., 10243., 10170., 10148., 10150., 10141., 10165., 10148., 10142., 10115., 10113., 10145., 10128., 10147., 10223., 10233., 10242., 10288., 10326., 10353., 10300., 10338., 10300., 10315., 10315., 10278., 10297., 10303., 10341., 10283., 10310., 10316., 10302., 10306., 10307., 10310., 10287., 10317., 10303., 10248., 10277., 10217.}","{220., 170., 165., 163., 162., 163., 163., 163., 164., 163., 164., 163., 163., 163., 163., 163., 173., 163., 163., 163., 163., 162., 163., 163., 162., 163., 162., 161., 163., 163., 162., 164., 162., 162., 163., 165., 167., 162., 161., 162., 162., 177., 164., 163., 162., 163., 163., 163., 163., 163., 162., 164., 163., 163., 163., 163., 163., 164., 164., 162., 175., 163., 163., 164., 163., 176., 164., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 162., 164., 163., 163., 163., 163., 163., 162., 164., 164., 163., 175., 164., 163., 172., 163., 163., 163., 163., 164., 163., 164.}","{10927., 10774., 10604., 10486., 10444., 10422., 10415., 10459., 10475., 10564., 10548., 10553., 10566., 10626., 10558., 10563., 10553., 10534., 10523., 10547., 10576., 10506., 10442., 10413., 10391., 10371., 10400., 10521., 10556., 10591., 10528., 10560., 10569., 10526., 10557., 10554., 10544., 10558., 10528., 10558., 10515., 10441., 10406., 10397., 10413., 10374., 10497., 10496., 10554., 10551., 10540., 10511., 10537., 10543., 10523., 10548., 10508., 10532., 10549., 10514., 10458., 10455., 10368., 10396., 10370., 10354., 10411., 10458., 10567., 10549., 10537., 10570., 10544., 10536., 10567., 10538., 10540., 10550., 10517., 10534., 10524., 10435., 10394., 10409., 10409., 10413., 10444., 10517., 10572., 10513., 10547., 10547., 10507., 10577., 10572., 10539., 10535., 10545., 11368., 10562.}"
23,24,"relu4_3","pool4",219.,220.7167,246.,511.,514.6833,540.,635.,653.2667,1314.,416.,432.55,1068.,124.,138.5833,774.,"{246., 225., 222., 221., 220., 219., 219., 221., 221., 228., 221., 221., 221., 235., 221., 220., 220., 221., 220., 220., 220., 221., 221., 220., 220., 221., 221., 220., 221., 220., 222., 231., 221., 220., 221., 223., 219., 221., 220., 219., 223., 224., 221., 220., 221., 220., 220., 220., 220., 231., 220., 221., 220., 220., 228., 220., 220., 220., 219., 221., 220., 221., 221., 221., 219., 221., 221., 232., 221., 220., 221., 219., 220., 220., 221., 220., 220., 221., 220., 220., 222., 221., 221., 220., 220., 229., 221., 222., 222., 222., 222., 221., 221., 221., 221., 223., 222., 223., 221., 229.}","{540., 517., 514., 512., 513., 529., 515., 513., 513., 513., 513., 512., 512., 525., 513., 513., 512., 513., 512., 521., 527., 513., 513., 511., 512., 512., 512., 512., 530., 515., 511., 513., 513., 513., 511., 513., 527., 513., 523., 512., 513., 513., 515., 512., 530., 517., 513., 516., 516., 516., 515., 527., 529., 520., 515., 515., 514., 525., 514., 529., 516., 515., 515., 514., 516., 515., 515., 526., 516., 515., 515., 513., 513., 515., 528., 514., 515., 524., 516., 515., 516., 515., 525., 517., 514., 515., 514., 515., 514., 515., 525., 515., 514., 515., 514., 514., 525., 525., 518., 513.}","{1314., 1222., 1224., 1206., 1226., 1265., 1284., 1267., 1208., 1217., 1242., 1216., 1218., 1216., 1230., 1219., 1206., 1230., 1226., 1219., 1027., 667., 642., 639., 638., 650., 654., 639., 639., 637., 638., 649., 659., 640., 641., 639., 641., 641., 641., 654., 650., 637., 637., 636., 636., 669., 640., 648., 639., 638., 639., 658., 637., 638., 637., 637., 653., 661., 642., 640., 639., 641., 652., 656., 637., 635., 637., 637., 637., 636., 653., 641., 649., 641., 640., 640., 656., 637., 646., 636., 636., 637., 656., 640., 656., 658., 644., 657., 661., 643., 636., 641., 640., 652., 656., 642., 643., 641., 654., 643.}"
24,25,"pool4","conv5_1",510.,515.1,547.,2444.,2499.9167,2781.,2913.,2971.8167000000003,3200.,2403.,2456.7167,2653.,469.,471.90000000000003,419.,"{547., 517., 514., 523., 514., 529., 517., 513., 531., 514., 514., 513., 513., 513., 514., 513., 526., 513., 514., 513., 511., 513., 525., 515., 521., 512., 514., 512., 513., 512., 513., 529., 513., 513., 513., 511., 514., 513., 512., 531., 510., 525., 516., 515., 515., 515., 516., 525., 517., 515., 516., 515., 515., 516., 527., 515., 515., 515., 516., 515., 514., 522., 531., 517., 516., 516., 517., 516., 515., 515., 525., 528., 519., 515., 515., 515., 515., 514., 530., 515., 525., 517., 514., 515., 514., 527., 516., 514., 515., 514., 513., 515., 514., 527., 514., 513., 515., 513., 514., 524.}","{2781., 2492., 2495., 2475., 2610., 2492., 2487., 2477., 2645., 2464., 2481., 2483., 2615., 2484., 2468., 2480., 2642., 2453., 2474., 2487., 2641., 2474., 2469., 2473., 2634., 2482., 2463., 2482., 2624., 2489., 2476., 2458., 2622., 2484., 2480., 2492., 2625., 2480., 2470., 2478., 2624., 2488., 2460., 2532., 2571., 2480., 2486., 2519., 2565., 2472., 2444., 2536., 2515., 2484., 2488., 2519., 2545., 2506., 2462., 2550., 2529., 2473., 2498., 2533., 2541., 2488., 2495., 2548., 2559., 2485., 2479., 2572., 2540., 2477., 2492., 2585., 2562., 2479., 2483., 2603., 2505., 2484., 2467., 2629., 2494., 2486., 2490., 2628., 2470., 2485., 2457., 2639., 2478., 2464., 2508., 2652., 2478., 2510., 2473., 2647.}","{3200., 2973., 2962., 3101., 2922., 2918., 3067., 2998., 2917., 2932., 3041., 2922., 2913., 3123., 2955., 2953., 3023., 2996., 2929., 2934., 3028., 2929., 2927., 3097., 2923., 2937., 3009., 3019., 2930., 2927., 3057., 2945., 2927., 3117., 2937., 2931., 2949., 3017., 2955., 2918., 3061., 2935., 2957., 3059., 2942., 2927., 2917., 3028., 2936., 2978., 3109., 2955., 2947., 3062., 2998., 2957., 2929., 3041., 2943., 2976., 3116., 2953., 2965., 3050., 2999., 2968., 2960., 3028., 2926., 2931., 3123., 2959., 2943., 3081., 3000., 2942., 2962., 3066., 2962., 2946., 3099., 2960., 2947., 3063., 3004., 2953., 2948., 3023., 2944., 3010., 3119., 2945., 2943., 3058., 3010., 2915., 2961., 3064., 2936., 2932.}"
25,26,"conv5_1","relu5_1",2452.,2498.4500000000003,2654.,58.,59.300000000000004,86.,2511.,2560.1333,2758.,59.,61.6833,104.,2453.,2500.8333000000002,2672.,"{2637., 2465., 2584., 2550., 2465., 2479., 2579., 2545., 2489., 2466., 2608., 2527., 2501., 2477., 2626., 2497., 2477., 2475., 2627., 2526., 2469., 2483., 2639., 2468., 2476., 2487., 2654., 2517., 2459., 2493., 2635., 2506., 2489., 2497., 2632., 2503., 2468., 2459., 2620., 2468., 2474., 2481., 2633., 2489., 2461., 2461., 2644., 2467., 2473., 2486., 2645., 2500., 2471., 2489., 2626., 2452., 2476., 2473., 2609., 2482., 2486., 2468., 2648., 2458., 2474., 2487., 2622., 2485., 2465., 2458., 2626., 2465., 2481., 2485., 2626., 2471., 2479., 2465., 2624., 2509., 2472., 2473., 2610., 2482., 2479., 2453., 2636., 2510., 2475., 2474., 2610., 2458., 2460., 2468., 2625., 2472., 2469., 2474., 2616., 2477.}","{86., 63., 60., 59., 60., 58., 64., 60., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 60., 58., 58., 59., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 60., 58., 59., 59., 58., 69., 61., 61., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 61., 60., 59., 60., 59., 60., 59., 60.}","{2751., 2599., 2521., 2550., 2627., 2604., 2537., 2522., 2687., 2572., 2535., 2536., 2758., 2533., 2558., 2546., 2701., 2560., 2547., 2525., 2682., 2518., 2553., 2540., 2674., 2548., 2565., 2568., 2610., 2550., 2527., 2622., 2615., 2533., 2553., 2689., 2559., 2541., 2513., 2707., 2539., 2520., 2543., 2694., 2546., 2546., 2542., 2703., 2558., 2541., 2527., 2700., 2560., 2516., 2552., 2664., 2546., 2541., 2572., 2620., 2535., 2537., 2622., 2647., 2526., 2545., 2678., 2558., 2536., 2514., 2699., 2551., 2525., 2551., 2712., 2525., 2549., 2537., 2680., 2515., 2535., 2520., 2668., 2533., 2532., 2541., 2668., 2560., 2553., 2568., 2599., 2554., 2511., 2617., 2600., 2539., 2535., 2677., 2552., 2515.}"
26,27,"relu5_1","conv5_2",59.,60.,85.,2438.,2480.9833000000003,2658.,2466.,2509.0667000000003,2669.,2407.,2449.0667000000003,2584.,28.,28.0833,11.,"{85., 63., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 75., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 69., 68., 60., 60., 59., 60., 61., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 61., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 73., 61., 60., 61., 61., 60., 61., 60., 60., 60., 60.}","{2569., 2472., 2453., 2629., 2484., 2460., 2469., 2631., 2464., 2471., 2443., 2628., 2480., 2461., 2462., 2620., 2466., 2451., 2465., 2658., 2469., 2462., 2470., 2655., 2441., 2459., 2481., 2629., 2471., 2454., 2471., 2630., 2456., 2484., 2461., 2604., 2478., 2438., 2487., 2627., 2465., 2460., 2463., 2628., 2455., 2441., 2468., 2632., 2456., 2463., 2457., 2608., 2458., 2452., 2475., 2620., 2461., 2481., 2464., 2630., 2468., 2439., 2477., 2632., 2452., 2484., 2464., 2627., 2475., 2477., 2451., 2622., 2449., 2492., 2465., 2605., 2459., 2445., 2463., 2606., 2458., 2453., 2442., 2588., 2478., 2440., 2469., 2624., 2457., 2470., 2475., 2601., 2469., 2454., 2441., 2623., 2443., 2463., 2457., 2598.}","{2640., 2488., 2496., 2619., 2503., 2512., 2510., 2606., 2491., 2474., 2526., 2546., 2486., 2501., 2525., 2582., 2498., 2516., 2588., 2555., 2482., 2505., 2552., 2567., 2492., 2479., 2611., 2565., 2470., 2493., 2617., 2529., 2490., 2481., 2620., 2537., 2474., 2494., 2643., 2467., 2513., 2486., 2656., 2499., 2474., 2506., 2647., 2469., 2494., 2486., 2643., 2486., 2509., 2499., 2648., 2467., 2486., 2487., 2651., 2482., 2478., 2483., 2669., 2481., 2496., 2492., 2623., 2496., 2493., 2487., 2629., 2473., 2476., 2495., 2625., 2489., 2489., 2466., 2626., 2475., 2476., 2487., 2609., 2495., 2492., 2476., 2664., 2489., 2476., 2486., 2621., 2502., 2508., 2490., 2619., 2512., 2473., 2541., 2548., 2488.}"
27,28,"conv5_2","relu5_2",2428.,2478.0667000000003,2751.,58.,58.6,88.,2492.,2536.5833000000002,2694.,64.,58.5167,-57.,2434.,2477.9833000000003,2606.,"{2751., 2486., 2464., 2441., 2626., 2464., 2448., 2484., 2628., 2469., 2476., 2448., 2624., 2459., 2440., 2456., 2612., 2455., 2454., 2462., 2672., 2498., 2467., 2460., 2648., 2446., 2454., 2462., 2610., 2466., 2446., 2458., 2630., 2445., 2449., 2455., 2618., 2479., 2451., 2474., 2634., 2442., 2465., 2462., 2611., 2462., 2456., 2461., 2648., 2457., 2489., 2458., 2650., 2473., 2428., 2474., 2657., 2467., 2458., 2458., 2608., 2479., 2454., 2457., 2630., 2438., 2478., 2461., 2633., 2471., 2447., 2453., 2640., 2436., 2481., 2456., 2624., 2483., 2450., 2453., 2654., 2465., 2474., 2474., 2603., 2475., 2460., 2449., 2612., 2458., 2457., 2477., 2594., 2466., 2447., 2448., 2610., 2454., 2471., 2466.}","{88., 68., 62., 60., 60., 73., 60., 60., 59., 58., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 59., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 68., 61., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 58., 70., 59., 58., 59., 59., 59., 59., 60., 58., 59., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58.}","{2661., 2694., 2510., 2539., 2531., 2631., 2536., 2516., 2493., 2667., 2527., 2492., 2506., 2636., 2500., 2506., 2529., 2629., 2514., 2511., 2589., 2574., 2535., 2533., 2601., 2566., 2532., 2499., 2638., 2552., 2516., 2539., 2673., 2506., 2525., 2500., 2693., 2539., 2503., 2514., 2670., 2509., 2526., 2524., 2659., 2534., 2507., 2508., 2651., 2504., 2514., 2514., 2652., 2529., 2507., 2504., 2668., 2505., 2502., 2554., 2592., 2518., 2513., 2557., 2596., 2528., 2499., 2625., 2577., 2495., 2532., 2609., 2577., 2514., 2513., 2665., 2540., 2509., 2513., 2679., 2506., 2521., 2525., 2668., 2524., 2503., 2511., 2684., 2500., 2525., 2530., 2662., 2511., 2521., 2502., 2665., 2506., 2514., 2517., 2652.}"
28,29,"relu5_2","conv5_3",57.,58.650000000000006,85.,2436.,2488.9667,2676.,2467.,2663.9333,4844.,2410.,2605.2833,4759.,31.,174.9667,2168.,"{85., 65., 60., 60., 59., 59., 59., 59., 58., 60., 59., 59., 59., 58., 59., 59., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 73., 62., 60., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 68., 60., 59., 59., 59., 60., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 70., 61., 59., 59., 59.}","{2615., 2476., 2676., 2465., 2473., 2472., 2593., 2479., 2461., 2452., 2635., 2465., 2467., 2482., 2624., 2496., 2472., 2464., 2636., 2465., 2462., 2472., 2601., 2491., 2454., 2454., 2632., 2481., 2480., 2468., 2606., 2489., 2470., 2448., 2606., 2487., 2466., 2475., 2627., 2481., 2465., 2448., 2617., 2474., 2464., 2470., 2600., 2478., 2486., 2444., 2614., 2467., 2451., 2470., 2608., 2470., 2472., 2495., 2590., 2479., 2450., 2526., 2538., 2510., 2481., 2488., 2574., 2479., 2447., 2499., 2554., 2480., 2452., 2509., 2594., 2485., 2457., 2541., 2529., 2524., 2469., 2501., 2560., 2460., 2436., 2540., 2509., 2450., 2459., 2510., 2551., 2465., 2445., 2504., 2512., 2471., 2492., 2509., 2557., 2459.}","{2681., 2545., 2492., 2560., 2566., 2494., 2494., 2569., 2550., 2485., 2467., 2580., 2581., 2472., 2522., 2569., 2542., 2500., 2470., 2617., 2538., 2471., 2488., 2639., 2506., 2500., 2474., 2663., 2498., 2470., 2491., 2651., 2476., 2499., 2473., 2646., 2499., 2471., 2498., 2649., 2485., 2483., 2486., 2650., 2491., 2475., 2481., 2654., 2484., 4731., 4769., 4676., 4841., 4663., 4820., 4688., 4835., 4668., 4814., 4672., 4844., 4669., 4762., 4718., 4696., 4755., 4661., 4704., 4661., 4773., 4671., 4756., 2516., 2521., 2612., 2582., 2518., 2486., 2654., 2540., 2491., 2504., 2683., 2507., 2507., 2502., 2699., 2521., 2485., 2494., 2666., 2506., 2531., 2493., 2670., 2533., 2504., 2526., 2629., 2499.}"
29,30,"conv5_3","relu5_3",2418.,2479.1167,2640.,57.,58.883300000000006,88.,2495.,2538.2667,2760.,77.,59.150000000000006,120.,2438.,2479.3833,2672.,"{2625., 2465., 2477., 2640., 2445., 2477., 2480., 2602., 2470., 2459., 2481., 2628., 2450., 2461., 2476., 2624., 2466., 2466., 2459., 2591., 2418., 2461., 2466., 2600., 2473., 2480., 2456., 2615., 2444., 2466., 2481., 2592., 2459., 2461., 2453., 2619., 2433., 2462., 2454., 2597., 2471., 2457., 2453., 2585., 2431., 2459., 2460., 2599., 2464., 2459., 2457., 2626., 2437., 2463., 2459., 2574., 2477., 2478., 2439., 2616., 2461., 2454., 2515., 2593., 2464., 2474., 2453., 2609., 2453., 2464., 2462., 2603., 2475., 2467., 2435., 2624., 2441., 2472., 2453., 2604., 2472., 2463., 2456., 2603., 2447., 2473., 2464., 2573., 2478., 2472., 2451., 2620., 2439., 2464., 2458., 2594., 2457., 2468., 2454., 2617.}","{88., 65., 61., 61., 59., 60., 59., 69., 61., 60., 60., 60., 60., 60., 59., 58., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 59., 59., 58., 57., 59., 58., 58., 59., 59., 71., 60., 59., 58., 59., 59., 58., 58., 59., 58., 60., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 57., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 59.}","{2760., 2535., 2534., 2500., 2667., 2517., 2508., 2565., 2607., 2524., 2526., 2567., 2583., 2521., 2495., 2604., 2588., 2499., 2515., 2607., 2585., 2523., 2498., 2665., 2533., 2505., 2525., 2688., 2507., 2515., 2501., 2651., 2548., 2521., 2519., 2682., 2509., 2525., 2535., 2660., 2515., 2528., 2517., 2668., 2508., 2510., 2521., 2651., 2527., 2519., 2555., 2621., 2520., 2495., 2583., 2573., 2505., 2519., 2596., 2566., 2517., 2497., 2633., 2591., 2522., 2518., 2715., 2507., 2537., 2531., 2680., 2525., 2499., 2510., 2671., 2510., 2508., 2511., 2663., 2521., 2531., 2495., 2681., 2510., 2541., 2522., 2659., 2544., 2533., 2503., 2651., 2528., 2513., 2555., 2593., 2511., 2526., 2561., 2581., 2517.}"
30,31,"relu5_3","pool5",58.,58.783300000000004,82.,153.,154.1833,175.,183.,185.9667,217.,125.,127.1833,135.,30.,31.7833,42.,"{82., 65., 61., 60., 59., 59., 59., 59., 59., 59., 58., 76., 61., 59., 59., 58., 59., 59., 59., 59., 58., 59., 61., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 69., 61., 60., 59., 58., 58., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59.}","{175., 160., 157., 156., 155., 155., 155., 154., 154., 154., 154., 154., 154., 154., 154., 155., 154., 154., 168., 157., 154., 154., 154., 154., 154., 153., 153., 153., 153., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 164., 156., 155., 154., 154., 167., 156., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 155., 154., 154., 155., 154., 154., 155., 154., 155., 155., 154., 154., 154., 155., 165., 156., 154., 154., 154., 154., 154., 154., 154., 154., 154., 153., 154., 154., 154., 154., 153., 155., 154., 154., 154., 154., 154., 154., 154., 166., 158., 157., 156., 156.}","{217., 194., 191., 190., 190., 188., 189., 189., 200., 185., 185., 184., 184., 183., 184., 184., 183., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 184., 202., 188., 187., 187., 186., 187., 186., 186., 186., 186., 186., 186., 185., 186., 188., 187., 186., 197., 187., 187., 186., 200., 188., 187., 186., 187., 186., 186., 186., 186., 186., 186., 185., 186., 187., 186., 186., 186., 186., 186., 185., 186., 198., 188., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 185., 186., 185., 186., 196., 186., 185., 185., 186., 185., 195.}"
31,32,"pool5","flatten_0",157.,159.4333,186.,25.,25.9833,47.,154.,156.88330000000002,187.,-3.,-2.5500000000000003,1.,129.,130.9,140.,"{186., 170., 167., 165., 164., 164., 164., 165., 164., 164., 164., 164., 164., 164., 165., 165., 164., 178., 160., 158., 158., 158., 157., 159., 157., 157., 157., 157., 157., 158., 157., 157., 157., 158., 157., 157., 157., 166., 159., 157., 157., 158., 169., 159., 158., 158., 158., 158., 157., 157., 158., 158., 157., 158., 158., 157., 157., 157., 158., 157., 158., 158., 157., 158., 158., 158., 158., 172., 162., 160., 160., 160., 160., 161., 160., 160., 160., 160., 161., 160., 160., 159., 160., 160., 160., 160., 160., 161., 161., 160., 160., 160., 168., 161., 160., 160., 160., 160., 159., 167.}","{47., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{187., 170., 166., 165., 165., 165., 165., 165., 165., 165., 164., 164., 167., 160., 159., 158., 158., 158., 157., 157., 157., 157., 158., 157., 157., 157., 158., 158., 158., 157., 157., 158., 166., 159., 158., 158., 158., 168., 159., 158., 159., 158., 158., 159., 160., 158., 158., 158., 157., 157., 157., 157., 158., 158., 158., 158., 158., 155., 154., 154., 155., 155., 167., 156., 154., 154., 155., 155., 154., 154., 155., 154., 154., 155., 155., 154., 155., 155., 154., 155., 155., 155., 154., 155., 154., 154., 155., 165., 155., 154., 154., 154., 154., 154., 154., 162., 156., 154., 155., 154.}"
32,33,"flatten_0","fc6",25.,25.9833,45.,7997.,8075.416700000001,8256.,7966.,8047.1167000000005,8263.,7941.,8021.1333,8218.,-31.,-28.3,7.,"{45., 29., 26., 26., 26., 26., 25., 27., 26., 36., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 35., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 25., 25., 25., 25., 26.}","{8256., 8190., 8166., 8130., 8109., 8121., 8126., 8129., 8132., 8065., 8122., 8140., 8105., 8125., 8058., 8096., 8090., 8110., 8108., 8090., 8088., 8097., 8114., 8137., 8070., 8053., 8099., 8097., 8086., 8086., 8038., 8101., 8099., 8108., 8094., 8030., 8092., 8090., 8077., 8101., 8047., 8081., 8074., 8110., 8092., 8064., 8052., 8067., 8076., 8064., 8050., 8033., 8083., 8089., 8085., 8062., 8007., 8073., 8075., 8098., 8078., 8000., 8087., 8090., 8064., 8058., 8036., 8037., 8075., 8062., 8049., 8057., 8042., 8060., 8091., 8070., 8044., 8053., 8061., 8080., 8053., 8035., 8024., 8075., 8067., 8066., 8054., 8015., 8062., 8064., 8069., 8048., 7997., 8066., 8053., 8071., 8067., 8009., 8061., 8048.}","{8263., 8209., 8189., 8132., 8095., 8128., 8105., 8080., 8071., 8026., 8075., 8095., 8063., 8072., 8000., 8122., 8067., 8081., 8074., 8056., 8018., 8105., 8073., 8068., 8043., 8038., 8074., 8068., 8039., 8050., 8007., 8055., 8112., 8047., 8032., 8005., 8088., 8069., 8045., 8045., 8029., 8066., 8058., 8055., 8085., 7995., 8058., 8059., 8047., 8041., 8007., 8015., 8070., 8041., 8055., 8022., 8022., 8024., 8060., 8053., 8019., 8040., 8055., 8031., 8048., 8027., 8029., 8024., 8035., 8089., 8034., 8036., 8040., 8054., 8080., 8026., 7968., 8023., 8039., 8073., 8050., 7966., 8023., 8041., 8030., 8050., 7980., 8021., 8043., 8007., 8042., 7980., 8021., 8017., 8040., 8052., 7977., 8031., 8065., 8026.}"
33,34,"fc6","relu6",7978.,8041.4667,8212.,24.,24.633300000000002,49.,8006.,8072.233300000001,8249.,28.,30.7667,37.,7982.,8047.6,8200.,"{8212., 8147., 8145., 8151., 8094., 8078., 8087., 8090., 8086., 8066., 8062., 8084., 8084., 8140., 8074., 8022., 8063., 8060., 8073., 8053., 8031., 8039., 8066., 8084., 8075., 8040., 8054., 8059., 8078., 8072., 8039., 8006., 8044., 8053., 8087., 8073., 7987., 8052., 8060., 8043., 8034., 8009., 8058., 8071., 8044., 8040., 8002., 8038., 8045., 8024., 8026., 7978., 8065., 8033., 8026., 8036., 8009., 8025., 8042., 8048., 8034., 8036., 7994., 8040., 8038., 8063., 8007., 8027., 8045., 8050., 8037., 7998., 7984., 8041., 8074., 8034., 7995., 8008., 8039., 8027., 8017., 8007., 7983., 8018., 8024., 8022., 8000., 7984., 8016., 8043., 8047., 7992., 7983., 8044., 8027., 8029., 8023., 8001., 8006., 8034.}","{49., 27., 25., 24., 24., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 38., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24.}","{8249., 8224., 8204., 8149., 8175., 8092., 8140., 8124., 8111., 8122., 8086., 8087., 8120., 8099., 8118., 8105., 8082., 8089., 8131., 8092., 8102., 8038., 8094., 8090., 8091., 8100., 8032., 8114., 8100., 8080., 8090., 8065., 8049., 8092., 8071., 8077., 8062., 8043., 8090., 8089., 8084., 8057., 8030., 8085., 8076., 8074., 8084., 8022., 8105., 8072., 8075., 8066., 8043., 8081., 8070., 8077., 8081., 8010., 8070., 8058., 8098., 8089., 8029., 8047., 8062., 8083., 8053., 8039., 8032., 8064., 8091., 8066., 8048., 8045., 8055., 8077., 8052., 8094., 8013., 8062., 8058., 8067., 8059., 8020., 8050., 8056., 8058., 8069., 8006., 8044., 8057., 8054., 8064., 8032., 8022., 8060., 8057., 8051., 8030., 8018.}"
