"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,22,"relu4_2","conv4_3","Elementwise","Convolution",211.,212.0667,243.,10062.,10232.1667,10677.,10191.,10370.7,16716.,9980.,10158.633300000001,16473.,129.,138.5333,6039.,"{243., 229., 214., 212., 212., 212., 212., 212., 212., 212., 213., 211., 213., 211., 221., 212., 211., 211., 211., 214., 226., 213., 212., 211., 213., 212., 213., 211., 211., 213., 211., 212., 211., 213., 212., 211., 213., 211., 211., 225., 214., 212., 211., 211., 213., 211., 213., 212., 212., 212.}","{10677., 10487., 10358., 10295., 10302., 10272., 10280., 10257., 10315., 10283., 10258., 10265., 10265., 10254., 10237., 10212., 10244., 10164., 10151., 10129., 10086., 10062., 10112., 10083., 10092., 10124., 10340., 10137., 10147., 10134., 10087., 10130., 10110., 10202., 10195., 10213., 10250., 10400., 10277., 10252., 10268., 10232., 10298., 10270., 10257., 10240., 10251., 10234., 10289., 10264.}","{16716., 16316., 10445., 10467., 10417., 10384., 10363., 10417., 10430., 10392., 10416., 10410., 10366., 10372., 10389., 10345., 10375., 10386., 10351., 10344., 10315., 10309., 10348., 10218., 10203., 10231., 10213., 10215., 10191., 10250., 10285., 10282., 10348., 10380., 10411., 10365., 10334., 10390., 10388., 10379., 10397., 10404., 10415., 10369., 10362., 10381., 10366., 10400., 10363., 10355.}"
22,23,"conv4_3","relu4_3","Convolution","Elementwise",10068.,10205.2333,10680.,154.,155.8667,205.,10363.,10530.633300000001,10844.,295.,325.40000000000003,164.,10209.,10374.7667,10639.,"{10680., 10504., 10364., 10298., 10330., 10276., 10292., 10308., 10268., 10281., 10250., 10267., 10261., 10239., 10269., 10271., 10329., 10259., 10363., 10212., 10190., 10203., 10146., 10155., 10104., 10113., 10068., 10099., 10099., 10115., 10085., 10098., 10083., 10119., 10113., 10114., 10111., 10072., 10106., 10096., 10134., 10207., 10190., 10189., 10251., 10279., 10233., 10252., 10217., 10254.}","{205., 160., 159., 156., 158., 157., 155., 156., 162., 157., 155., 157., 158., 155., 165., 156., 156., 155., 157., 155., 157., 159., 167., 155., 156., 156., 156., 156., 155., 155., 157., 155., 155., 156., 154., 155., 155., 156., 155., 154., 154., 156., 156., 155., 154., 155., 156., 165., 155., 156.}","{10844., 10674., 10658., 10622., 10561., 10554., 10564., 10583., 10556., 10552., 10541., 10551., 10559., 10504., 10455., 10391., 10411., 10427., 10398., 10527., 10519., 10582., 10577., 10542., 10537., 10590., 10499., 10536., 10520., 10504., 10532., 10545., 10546., 10451., 10372., 10371., 10363., 10389., 10389., 10460., 10530., 10648., 10570., 10523., 10510., 10544., 10568., 10514., 10538., 10528.}"
23,24,"relu4_3","pool4","Elementwise","Pooling",211.,212.4,247.,507.,510.5667,549.,624.,842.1,1296.,413.,629.7,1049.,117.,331.5333,747.,"{247., 214., 213., 213., 214., 214., 212., 212., 213., 213., 212., 213., 212., 212., 213., 229., 212., 212., 212., 212., 212., 212., 213., 213., 212., 211., 211., 220., 211., 213., 213., 211., 213., 226., 214., 213., 211., 212., 212., 212., 214., 212., 211., 212., 213., 212., 212., 212., 212., 212.}","{526., 519., 509., 508., 507., 519., 509., 518., 509., 509., 507., 508., 508., 521., 509., 508., 508., 507., 549., 508., 508., 529., 509., 508., 508., 508., 518., 508., 510., 522., 511., 511., 510., 510., 510., 511., 524., 511., 510., 510., 519., 510., 511., 510., 527., 520., 511., 510., 510., 510.}","{1225., 1296., 1208., 1209., 1217., 1205., 1209., 1223., 1207., 1194., 1219., 1206., 1204., 1206., 1230., 1195., 1206., 1256., 1210., 1209., 1124., 656., 628., 625., 629., 626., 624., 672., 633., 630., 630., 630., 629., 644., 630., 630., 636., 630., 631., 644., 640., 629., 630., 629., 630., 642., 630., 630., 630., 631.}"
24,25,"pool4","conv5_1","Pooling","Convolution",1012.,1026.7,1057.,2427.,2495.7000000000003,2635.,2923.,2982.5667000000003,3898.,1911.,1955.8667,2841.,496.,486.86670000000004,1263.,"{1057., 1025., 1040., 1023., 1012., 1024., 1026., 1024., 1023., 1025., 1026., 1021., 1024., 1028., 1025., 1022., 1023., 1035., 1021., 1026., 1037., 1039., 1026., 1025., 1026., 1038., 1026., 1016., 1015., 1046., 1026., 1026., 1026., 1040., 1026., 1016., 1025., 1039., 1026., 1033., 1025., 1039., 1026., 1026., 1038., 1026., 1025., 1025., 1042., 1032.}","{2629., 2499., 2449., 2572., 2522., 2481., 2465., 2550., 2544., 2466., 2451., 2576., 2502., 2467., 2476., 2572., 2519., 2459., 2427., 2598., 2514., 2462., 2469., 2568., 2540., 2463., 2477., 2621., 2523., 2466., 2494., 2596., 2496., 2476., 2454., 2613., 2481., 2448., 2467., 2616., 2479., 2455., 2469., 2631., 2477., 2450., 2484., 2635., 2465., 2454.}","{3898., 2984., 2989., 3038., 2945., 2951., 3107., 2941., 2946., 3056., 3005., 2927., 2969., 3031., 2970., 2935., 3120., 2942., 2961., 3064., 3023., 2956., 2957., 3025., 2952., 2966., 3103., 2930., 2952., 3084., 3028., 2923., 2947., 3048., 2937., 2923., 3155., 2944., 2975., 3020., 3033., 2955., 2945., 3030., 2960., 2975., 3113., 2942., 2958., 3031.}"
25,26,"conv5_1","relu5_1","Convolution","Elementwise",2449.,2493.2667,2662.,72.,73.,99.,2503.,2561.3333000000002,4748.,54.,68.0667,2086.,2431.,2488.3333000000002,4649.,"{2602., 2662., 2449., 2473., 2455., 2614., 2470., 2483., 2474., 2644., 2452., 2497., 2467., 2614., 2489., 2484., 2470., 2607., 2459., 2457., 2468., 2614., 2476., 2458., 2495., 2583., 2451., 2457., 2513., 2569., 2483., 2461., 2482., 2593., 2452., 2459., 2511., 2577., 2461., 2461., 2511., 2584., 2460., 2488., 2518., 2566., 2459., 2468., 2494., 2570.}","{99., 77., 74., 74., 74., 74., 73., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 72., 73., 72., 74., 73., 73., 73., 73., 72., 73., 73., 72., 72., 73., 72., 72., 72., 73., 73., 72., 73., 72., 73., 82., 74., 73., 73., 73., 73., 72.}","{2672., 2595., 2628., 2610., 2529., 2638., 2587., 2507., 2541., 2659., 2553., 2543., 2529., 2693., 2537., 2514., 2534., 2700., 2507., 2530., 2504., 2683., 2561., 2546., 2533., 2681., 2503., 2522., 2526., 2672., 2524., 2528., 2523., 2638., 2510., 2515., 2583., 2594., 2552., 2546., 2624., 2590., 2533., 2508., 2658., 2563., 2510., 2516., 2720., 4748.}"
26,27,"relu5_1","conv5_2","Elementwise","Convolution",72.,72.86670000000001,102.,2443.,2485.9333,2677.,2460.,2535.9333,4870.,2388.,2463.0667000000003,4768.,17.,50.,2193.,"{94., 75., 73., 73., 73., 73., 72., 73., 73., 72., 73., 72., 73., 73., 72., 72., 72., 73., 73., 72., 73., 72., 73., 72., 81., 76., 72., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 72., 72., 84., 73., 73., 102., 83., 74., 74., 76., 78.}","{2588., 2475., 2652., 2481., 2480., 2446., 2631., 2478., 2444., 2491., 2608., 2461., 2480., 2463., 2677., 2487., 2446., 2484., 2633., 2446., 2470., 2446., 2633., 2469., 2453., 2463., 2656., 2463., 2460., 2452., 2624., 2469., 2457., 2480., 2636., 2464., 2464., 2447., 2626., 2465., 2443., 2472., 2654., 2475., 2484., 2449., 2640., 2484., 2448., 2486.}","{4870., 4705., 4839., 3470., 2506., 2639., 2509., 2485., 2512., 2671., 2488., 2501., 2505., 2637., 2525., 2501., 2484., 2644., 2492., 2516., 2491., 2640., 2533., 2512., 2531., 2590., 2467., 2500., 2598., 2568., 2521., 2515., 2566., 2578., 2494., 2476., 2596., 2544., 2515., 2505., 2592., 2526., 2530., 2460., 2632., 2524., 2477., 2520., 2661., 2507.}"
27,28,"conv5_2","relu5_2","Convolution","Elementwise",2446.,2673.7667,4734.,59.,60.400000000000006,88.,2499.,2586.4667,4810.,53.,-87.3,76.,2440.,2526.0667000000003,4722.,"{2610., 2497., 2481., 2488., 2586., 2458., 2446., 2527., 2510., 2482., 2465., 2526., 2518., 2466., 4645., 4653., 4568., 4664., 4567., 4717., 4584., 4734., 4573., 4708., 4559., 4693., 2633., 2504., 2481., 2631., 2471., 2476., 2481., 2608., 2479., 2476., 2461., 2641., 2475., 2468., 2579., 2633., 2469., 2485., 2454., 2649., 2487., 2472., 2492., 2652.}","{88., 64., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 75., 62., 59., 60., 60., 60., 60., 60., 60., 60., 61., 60., 69., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 61., 60., 61., 62., 60., 61., 62., 61., 60., 60., 61., 60., 61.}","{2658., 2531., 2675., 2504., 2562., 2535., 2651., 2531., 2528., 2528., 2621., 2499., 2515., 2597., 2585., 2521., 2542., 2608., 2595., 2547., 2505., 2674., 2583., 2522., 2529., 2701., 4738., 4810., 4732., 4763., 4744., 4714., 4764., 4702., 3511., 2544., 2528., 2637., 2575., 2524., 2545., 2642., 2563., 2526., 2523., 2700., 2545., 2527., 2541., 2694.}"
28,29,"relu5_2","conv5_3","Elementwise","Convolution",59.,60.3333,86.,2442.,2500.1,2581.,2484.,2564.9,4823.,2425.,2504.5667000000003,4737.,42.,64.8,2242.,"{86., 64., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 68., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 74., 61., 60., 60., 60., 61., 61., 60., 61., 61., 59., 61., 60., 61., 60., 62., 60.}","{2581., 2472., 2468., 2514., 2552., 2465., 2448., 2530., 2532., 2483., 2462., 2520., 2521., 2463., 2447., 2515., 2535., 2476., 2462., 2512., 2537., 2476., 2442., 2533., 2514., 2474., 2464., 2527., 2541., 2456., 2442., 2578., 2519., 2483., 2490., 2543., 2536., 2464., 2453., 2555., 2543., 2491., 2478., 2544., 2568., 2487., 2450., 2562., 2517., 2470.}","{4711., 4823., 4650., 4784., 4621., 4755., 4701., 4669., 4706., 3625., 2681., 2534., 2504., 2490., 2672., 2502., 2484., 2522., 2695., 2504., 2523., 2493., 2656., 2509., 2501., 2514., 2653., 2484., 2522., 2508., 2623., 2537., 2486., 2565., 2676., 2500., 2524., 2552., 2594., 2508., 2500., 2560., 2559., 2512., 2492., 2572., 2549., 2523., 2527., 2569.}"
29,30,"conv5_3","relu5_3","Convolution","Elementwise",2435.,2490.7667,2649.,53.,53.7667,85.,2509.,2555.2667,2709.,74.,64.5,60.,2456.,2501.5,2624.,"{2581., 2649., 2485., 2441., 2489., 2643., 2447., 2488., 2468., 2621., 2483., 2458., 2478., 2626., 2469., 2471., 2464., 2634., 2479., 2455., 2473., 2615., 2450., 2484., 2462., 2631., 2471., 2465., 2470., 2639., 2471., 2465., 2469., 2640., 2467., 2477., 2470., 2622., 2445., 2488., 2470., 2606., 2463., 2435., 2471., 2605., 2446., 2458., 2468., 2625.}","{85., 58., 55., 55., 54., 53., 55., 54., 54., 53., 54., 54., 54., 55., 54., 54., 54., 68., 54., 54., 54., 54., 53., 54., 54., 53., 53., 54., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 53., 54., 54., 54., 54., 54., 53., 53., 53., 53., 53., 54.}","{2660., 2537., 2639., 2528., 2525., 2562., 2642., 2535., 2509., 2611., 2569., 2543., 2512., 2646., 2597., 2545., 2509., 2687., 2546., 2529., 2526., 2677., 2509., 2553., 2531., 2709., 2527., 2512., 2548., 2698., 2529., 2573., 2525., 2673., 2521., 2540., 2537., 2664., 2510., 2545., 2579., 2572., 2523., 2532., 2609., 2608., 2526., 2513., 2667., 2557.}"
30,31,"relu5_3","pool5","Elementwise","Pooling",56.,57.1,86.,215.,216.60000000000002,233.,249.,250.26670000000001,275.,193.,193.16670000000002,189.,34.,33.6667,42.,"{86., 63., 57., 58., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 58., 57., 56., 57., 69., 60., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 64., 60., 61., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 58.}","{233., 218., 216., 226., 216., 215., 215., 215., 216., 215., 215., 215., 216., 215., 215., 216., 215., 216., 215., 216., 215., 227., 218., 216., 217., 218., 217., 216., 216., 218., 217., 217., 217., 217., 222., 217., 216., 217., 217., 218., 223., 218., 217., 217., 217., 217., 217., 217., 217., 217.}","{275., 253., 250., 250., 265., 251., 249., 250., 250., 250., 250., 250., 251., 250., 250., 257., 251., 250., 250., 250., 261., 252., 250., 250., 250., 250., 250., 251., 250., 250., 251., 250., 251., 250., 250., 261., 251., 250., 249., 250., 266., 255., 251., 250., 250., 251., 250., 250., 250., 250.}"
31,32,"pool5","flatten_0","Pooling","Flatten",216.,217.0667,234.,26.,26.2667,49.,153.,154.,236.,-63.,-63.066700000000004,2.,127.,127.7333,187.,"{234., 219., 217., 217., 217., 218., 226., 218., 217., 217., 222., 217., 217., 217., 217., 217., 217., 217., 217., 217., 216., 217., 217., 217., 217., 232., 218., 218., 217., 217., 217., 217., 217., 217., 217., 217., 217., 218., 217., 217., 217., 217., 218., 227., 217., 217., 217., 217., 217., 216.}","{49., 30., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27.}","{236., 220., 217., 217., 217., 217., 217., 218., 224., 181., 156., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 162., 154., 153., 153., 153., 161., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 159.}"
32,33,"flatten_0","fc6","Flatten","Linear",26.,26.2667,44.,8048.,8112.1333,14991.,7984.,8053.700000000001,15194.,7958.,8027.433300000001,15150.,-64.,-58.4333,203.,"{44., 29., 27., 27., 27., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27.}","{14991., 14915., 14757., 14741., 11898., 8203., 8128., 8137., 8119., 8126., 8105., 8055., 8122., 8155., 8133., 8128., 8066., 8052., 8148., 8094., 8110., 8085., 8073., 8105., 8106., 8107., 8104., 8059., 8099., 8099., 8095., 8094., 8049., 8099., 8097., 8104., 8095., 8048., 8069., 8086., 8121., 8099., 8078., 8060., 8090., 8174., 8436., 8732., 8503., 8512.}","{15194., 13496., 8245., 8193., 8141., 8134., 8070., 8108., 8157., 8110., 8055., 8026., 8007., 8064., 8069., 8060., 8023., 8011., 8043., 8052., 8070., 8031., 8047., 8056., 8044., 8037., 8046., 7990., 8031., 8068., 8057., 8063., 7984., 8037., 8059., 8043., 8057., 7984., 8065., 8050., 8059., 8049., 8001., 8056., 8068., 8066., 8055., 8033., 8031., 8052.}"
33,34,"fc6","relu6","Linear","Elementwise",8005.,8089.3333,14962.,34.,35.066700000000004,60.,8045.,8097.400000000001,14990.,40.,8.0667,28.,8011.,8062.3333,14930.,"{14962., 13943., 8240., 8201., 8146., 8104., 8072., 8101., 8098., 8104., 8109., 8038., 8090., 8116., 8160., 8072., 8051., 8066., 8091., 8113., 8100., 8066., 8057., 8094., 8107., 8097., 8087., 8085., 8091., 8149., 8075., 8085., 8010., 8075., 8080., 8107., 8075., 8005., 8068., 8079., 8140., 8117., 8099., 8059., 8087., 8101., 8068., 8053., 8039., 8061.}","{60., 39., 37., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 49., 37., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 34., 35., 35., 35.}","{14990., 12213., 8201., 8140., 8141., 8129., 8124., 8105., 8052., 8118., 8124., 8110., 8112., 8048., 8107., 8112., 8095., 8099., 8083., 8076., 8100., 8098., 8130., 8089., 8063., 8107., 8092., 8090., 8127., 8050., 8104., 8098., 8096., 8104., 8065., 8093., 8087., 8077., 8100., 8083., 8066., 8083., 8096., 8079., 8081., 8045., 8093., 8086., 8099., 8102.}"
34,35,"relu6","drop6","Elementwise","Dropout",21.,30.3667,73.,19.,19.3333,89.,27.,27.900000000000002,42.,6.,-2.4667000000000003,-31.,8.,8.5667,-47.,"{46., 39., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 73., 64., 24., 21., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26.}","{40., 22., 21., 20., 20., 19., 19., 29., 89., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 28., 30., 23., 19., 19., 20., 19., 19., 20., 29., 20., 19., 19., 19., 19., 19., 19., 21., 20., 19., 19., 19., 20., 19.}","{42., 30., 28., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 27., 27., 29., 28., 28., 28., 28., 27., 27., 28., 27., 27., 28., 28., 28., 28., 28., 28., 27.}"
35,36,"drop6","fc7","Dropout","Linear",18.,19.0667,36.,1296.,1343.,1439.,1305.,1661.0333,2468.,1287.,1641.9667000000002,2432.,9.,318.0333,1029.,"{36., 21., 20., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 36., 19., 20., 19., 19., 19., 19., 18., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 18., 20., 18., 20., 18., 19.}","{1418., 1439., 1390., 1378., 1369., 1353., 1362., 1347., 1379., 1391., 1348., 1336., 1356., 1340., 1331., 1357., 1393., 1334., 1351., 1339., 1331., 1346., 1348., 1402., 1383., 1333., 1331., 1343., 1334., 1328., 1380., 1371., 1329., 1328., 1306., 1313., 1326., 1298., 1344., 1361., 1310., 1303., 1325., 1296., 1304., 1353., 1336., 1303., 1313., 1296.}","{2453., 2403., 2468., 2382., 2383., 2374., 2407., 2367., 2342., 2347., 2400., 2339., 2346., 2321., 2374., 2341., 2322., 2320., 2294., 1960., 1371., 1337., 1351., 1325., 1321., 1348., 1367., 1319., 1338., 1310., 1312., 1331., 1312., 1378., 1358., 1309., 1314., 1340., 1307., 1308., 1334., 1370., 1314., 1329., 1310., 1305., 1328., 1310., 1357., 1383.}"
36,37,"fc7","relu7","Linear","Elementwise",1304.,1336.1667,1421.,24.,24.5333,44.,1290.,1322.8,1398.,-14.,-13.3667,-23.,1266.,1298.2667000000001,1354.,"{1394., 1370., 1383., 1421., 1358., 1365., 1344., 1340., 1359., 1334., 1373., 1374., 1332., 1321., 1346., 1321., 1330., 1368., 1345., 1334., 1349., 1327., 1320., 1334., 1315., 1358., 1352., 1318., 1311., 1332., 1314., 1307., 1363., 1339., 1313., 1335., 1313., 1306., 1331., 1304., 1356., 1348., 1312., 1309., 1334., 1306., 1306., 1359., 1344., 1315.}","{44., 28., 26., 25., 25., 24., 24., 25., 25., 25., 24., 26., 24., 25., 25., 24., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24.}","{1384., 1387., 1361., 1343., 1398., 1363., 1330., 1348., 1326., 1320., 1343., 1324., 1375., 1329., 1315., 1317., 1332., 1309., 1311., 1369., 1332., 1309., 1332., 1308., 1306., 1328., 1305., 1365., 1326., 1306., 1311., 1322., 1298., 1296., 1358., 1325., 1298., 1319., 1301., 1299., 1312., 1310., 1339., 1343., 1297., 1307., 1311., 1293., 1290., 1345.}"
37,38,"relu7","drop7","Elementwise","Dropout",24.,24.700000000000003,42.,24.,24.1,40.,24.,24.8,46.,0.,0.1,4.,0.,0.7000000000000001,6.,"{42., 28., 26., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 25., 24., 25., 24., 25., 25., 36., 25., 25., 24.}","{40., 27., 25., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 37., 25., 24., 24., 24., 24.}","{42., 27., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 46., 25., 25., 24., 24., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24.}"
38,39,"drop7","fc8_101","Dropout","Linear",24.,24.2333,40.,39.,40.1,88.,40.,40.2667,105.,16.,16.0333,65.,1.,0.16670000000000001,17.,"{40., 27., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 34., 25., 25., 25., 24., 24., 24.}","{88., 46., 42., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40.}","{105., 47., 43., 42., 46., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41.}"
39,40,"fc8_101","prob","Linear","Softmax",40.,40.3333,96.,24.,24.8667,40.,42.,42.1667,90.,2.,1.8333000000000002,-6.,18.,17.3,50.,"{96., 47., 42., 42., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 53., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 61., 40., 40., 47., 41., 41., 40., 40.}","{40., 27., 25., 25., 26., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 24., 25., 33., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24.}","{90., 49., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42.}"
