"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"DynamicRouting/2/Net/capsule/v/5","DynamicRouting/2/Net/dots/1","Threading","Replicate",19.,19.5667,34.,5350.,5387.1333,5396.,5380.,5387.,5400.,5361.,5367.433300000001,5366.,30.,-0.1333,4.,"{34., 22., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19.}","{5396., 5389., 5353., 5350., 5388., 5387., 5385., 5393., 5382., 5388., 5391., 5387., 5382., 5394., 5382., 5388., 5393., 5381., 5388., 5388., 5387., 5382., 5392., 5382., 5393., 5384., 5391., 5388., 5388., 5387., 5387., 5387., 5382., 5392., 5382., 5387., 5388., 5388., 5381., 5393., 5384., 5390., 5396., 5383., 5390., 5389., 5388., 5388., 5388., 5382.}","{5400., 5392., 5386., 5381., 5394., 5382., 5387., 5391., 5390., 5386., 5387., 5389., 5382., 5392., 5382., 5387., 5387., 5386., 5382., 5385., 5382., 5387., 5393., 5381., 5387., 5388., 5387., 5388., 5393., 5382., 5393., 5382., 5386., 5388., 5386., 5387., 5388., 5387., 5384., 5393., 5381., 5387., 5388., 5386., 5390., 5394., 5380., 5389., 5397., 5384.}"
26,27,"DynamicRouting/2/Net/dots/1","DynamicRouting/2/Net/dots/2","Replicate","Threading",5380.,5387.5,5399.,100.,100.2667,116.,"","","","","","","","","","{5389., 5392., 5380., 5385., 5387., 5387., 5381., 5395., 5392., 5399., 5387., 5382., 5392., 5385., 5387., 5388., 5386., 5381., 5395., 5381., 5386., 5393., 5381., 5387., 5392., 5387., 5383., 5393., 5382., 5388., 5387., 5387., 5389., 5387., 5387., 5388., 5387., 5382., 5393., 5381., 5395., 5392., 5390., 5382., 5394., 5382., 5387., 5394., 5384., 5390.}","{116., 102., 101., 101., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 110., 101., 100., 100., 100., 101., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 101., 101., 100.}",""
27,28,"DynamicRouting/2/Net/dots/2","DynamicRouting/2/Net/dots/3","Threading","Aggregation",100.,100.,112.,3545.,3556.4,3595.,3624.,3641.1333,3670.,3524.,3541.1333,3558.,79.,84.7333,75.,"{112., 102., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 109., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100.}","{3569., 3558., 3569., 3552., 3565., 3574., 3552., 3546., 3595., 3552., 3579., 3558., 3553., 3561., 3553., 3552., 3552., 3553., 3552., 3567., 3554., 3553., 3572., 3550., 3549., 3552., 3555., 3554., 3552., 3573., 3558., 3552., 3552., 3572., 3545., 3593., 3557., 3584., 3553., 3560., 3554., 3557., 3553., 3545., 3559., 3552., 3590., 3557., 3553., 3566.}","{3646., 3647., 3626., 3633., 3646., 3665., 3637., 3665., 3655., 3644., 3649., 3636., 3647., 3624., 3640., 3655., 3636., 3636., 3669., 3636., 3646., 3637., 3637., 3646., 3637., 3628., 3643., 3639., 3637., 3644., 3655., 3650., 3649., 3635., 3657., 3634., 3625., 3646., 3634., 3670., 3638., 3636., 3652., 3636., 3636., 3645., 3637., 3625., 3645., 3636.}"
28,29,"DynamicRouting/2/Net/dots/3","DynamicRouting/2/Net/dots_flatten","Aggregation","Flatten",3545.,3555.0333,3576.,20.,24.633300000000002,39.,3543.,3554.6000000000004,3579.,-2.,-0.4333,3.,3523.,3529.9667,3540.,"{3567., 3576., 3561., 3553., 3557., 3546., 3553., 3560., 3553., 3550., 3559., 3552., 3553., 3558., 3547., 3556., 3553., 3552., 3561., 3567., 3563., 3558., 3551., 3545., 3564., 3554., 3551., 3576., 3552., 3560., 3553., 3551., 3553., 3554., 3552., 3570., 3574., 3552., 3569., 3553., 3551., 3551., 3552., 3559., 3558., 3549., 3555., 3554., 3553., 3559.}","{39., 22., 20., 28., 21., 21., 27., 21., 21., 26., 27., 21., 21., 27., 26., 22., 26., 27., 22., 20., 27., 26., 27., 20., 21., 21., 20., 27., 27., 26., 27., 20., 20., 26., 27., 21., 26., 27., 26., 27., 27., 26., 21., 20., 26., 26., 26., 27., 26., 26.}","{3573., 3560., 3543., 3558., 3551., 3551., 3560., 3556., 3564., 3564., 3554., 3545., 3566., 3552., 3552., 3559., 3554., 3563., 3550., 3550., 3549., 3553., 3552., 3559., 3579., 3551., 3554., 3546., 3546., 3553., 3553., 3562., 3552., 3552., 3571., 3554., 3552., 3561., 3548., 3549., 3558., 3555., 3556., 3558., 3552., 3560., 3555., 3547., 3558., 3554.}"
29,30,"DynamicRouting/2/Net/dots_flatten","DynamicRouting/2/Net/new_b","Flatten","Threading",19.,24.4667,37.,29.,29.0333,42.,"","","","","","","","","","{37., 22., 20., 20., 20., 19., 21., 27., 28., 27., 20., 20., 21., 21., 20., 21., 26., 21., 20., 21., 20., 21., 26., 27., 26., 27., 21., 26., 22., 26., 27., 21., 27., 26., 26., 27., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 27., 26., 21.}","{41., 31., 29., 42., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29.}",""
30,31,"DynamicRouting/2/Net/new_b","DynamicRouting/3","Threading","SequenceLast",28.,29.,41.,227.,228.3333,251.,"","","","","","","","","","{41., 31., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 28., 28., 28., 28., 28., 28., 28., 29., 29., 28., 29., 28., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29.}","{251., 230., 229., 229., 228., 227., 228., 228., 236., 228., 227., 227., 228., 227., 227., 227., 228., 228., 228., 228., 234., 229., 228., 229., 228., 237., 229., 229., 229., 228., 229., 228., 228., 229., 228., 229., 228., 228., 228., 228., 229., 228., 228., 235., 229., 229., 229., 228., 228., 228.}",""
31,32,"DynamicRouting/3","DigitCaps/c/1","SequenceLast","Reshape",228.,228.3333,239.,19.,22.,37.,228.,228.60000000000002,239.,0.,0.2667,0.,209.,206.60000000000002,202.,"{239., 231., 234., 229., 229., 229., 228., 229., 228., 229., 228., 229., 228., 228., 228., 228., 235., 229., 228., 229., 228., 228., 228., 229., 228., 228., 229., 228., 228., 228., 228., 228., 228., 229., 236., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 233., 229., 229., 229., 228.}","{37., 22., 21., 28., 20., 21., 27., 20., 27., 20., 21., 27., 22., 20., 27., 27., 20., 20., 21., 21., 19., 21., 20., 26., 21., 20., 20., 21., 21., 20., 27., 21., 20., 21., 21., 20., 27., 21., 20., 21., 20., 20., 21., 26., 27., 21., 36., 27., 32., 28.}","{238., 230., 228., 239., 230., 228., 228., 228., 229., 228., 228., 228., 229., 229., 228., 229., 228., 228., 229., 228., 235., 229., 228., 229., 234., 229., 228., 229., 229., 228., 228., 229., 229., 228., 229., 229., 228., 229., 236., 230., 228., 229., 229., 229., 228., 230., 228., 228., 229., 228.}"
32,33,"DigitCaps/c/1","DigitCaps/c/2","Reshape","Softmax",20.,24.400000000000002,37.,219.,221.8333,235.,224.,224.5,247.,204.,200.10000000000002,210.,5.,2.6667,12.,"{37., 22., 20., 21., 21., 21., 21., 27., 26., 20., 26., 27., 27., 27., 27., 21., 26., 27., 20., 26., 20., 21., 20., 27., 27., 26., 20., 21., 26., 22., 26., 26., 21., 26., 26., 21., 20., 21., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 21., 20.}","{233., 225., 223., 223., 223., 222., 223., 222., 223., 235., 223., 222., 223., 222., 223., 223., 222., 222., 222., 223., 222., 223., 222., 223., 223., 222., 229., 223., 224., 222., 228., 220., 220., 219., 220., 220., 220., 219., 219., 220., 219., 220., 219., 220., 226., 220., 220., 219., 220., 219.}","{247., 227., 225., 224., 229., 224., 224., 225., 224., 225., 224., 225., 224., 224., 224., 225., 224., 224., 231., 226., 225., 225., 224., 224., 224., 225., 224., 225., 224., 224., 225., 224., 225., 224., 225., 224., 233., 225., 224., 224., 225., 224., 225., 224., 225., 224., 224., 225., 231., 225.}"
33,34,"DigitCaps/c/2","DigitCaps/s/1","Softmax","Replicate",219.,222.5333,233.,5388.,5394.6333,5407.,5564.,5591.6,5601.,5345.,5369.0667,5368.,176.,196.9667,194.,"{229., 221., 220., 219., 219., 220., 220., 219., 220., 227., 223., 223., 222., 223., 223., 233., 222., 222., 223., 222., 223., 222., 223., 222., 223., 222., 223., 222., 223., 222., 223., 222., 229., 224., 222., 223., 224., 223., 223., 222., 223., 222., 223., 222., 223., 222., 223., 223., 223., 222.}","{5407., 5399., 5393., 5390., 5400., 5389., 5400., 5389., 5394., 5397., 5400., 5395., 5396., 5394., 5389., 5400., 5388., 5393., 5394., 5394., 5389., 5402., 5389., 5395., 5402., 5388., 5399., 5389., 5395., 5397., 5395., 5393., 5400., 5389., 5395., 5395., 5394., 5394., 5395., 5395., 5389., 5399., 5388., 5394., 5395., 5395., 5388., 5399., 5397., 5400.}","{5564., 5583., 5594., 5596., 5593., 5596., 5592., 5593., 5592., 5587., 5597., 5591., 5592., 5592., 5587., 5597., 5586., 5598., 5586., 5596., 5599., 5586., 5599., 5587., 5595., 5593., 5591., 5591., 5593., 5592., 5590., 5590., 5591., 5592., 5586., 5597., 5592., 5592., 5591., 5585., 5595., 5586., 5601., 5585., 5590., 5597., 5587., 5598., 5585., 5591.}"
34,35,"DigitCaps/s/1","DigitCaps/s/2","Replicate","Threading",5389.,5395.400000000001,5412.,100.,100.56670000000001,118.,"","","","","","","","","","{5412., 5390., 5394., 5404., 5391., 5407., 5391., 5396., 5396., 5396., 5390., 5401., 5389., 5395., 5397., 5397., 5399., 5397., 5397., 5390., 5402., 5390., 5395., 5398., 5396., 5390., 5401., 5395., 5404., 5395., 5392., 5401., 5390., 5396., 5396., 5398., 5391., 5401., 5390., 5394., 5402., 5390., 5396., 5396., 5396., 5390., 5408., 5390., 5402., 5390.}","{118., 103., 101., 100., 101., 100., 106., 101., 101., 100., 101., 101., 101., 100., 101., 101., 100., 100., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 100., 101., 101., 100., 100., 100., 101., 100., 109., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101.}",""
35,36,"DigitCaps/s/2","DigitCaps/s/3","Threading","Aggregation",99.,100.03330000000001,114.,3476.,3488.3333000000002,3549.,3565.,3581.8667,3600.,3466.,3481.8333000000002,3486.,89.,93.53330000000001,51.,"{114., 102., 100., 101., 100., 100., 100., 100., 100., 113., 102., 100., 100., 101., 99., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 99., 103., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 109.}","{3549., 3495., 3487., 3493., 3491., 3488., 3487., 3508., 3490., 3489., 3489., 3485., 3488., 3488., 3487., 3493., 3488., 3487., 3493., 3488., 3479., 3493., 3487., 3485., 3502., 3487., 3487., 3485., 3484., 3488., 3487., 3486., 3501., 3490., 3484., 3483., 3486., 3486., 3493., 3488., 3487., 3494., 3486., 3476., 3493., 3487., 3489., 3495., 3487., 3488.}","{3591., 3578., 3600., 3582., 3587., 3579., 3571., 3584., 3579., 3582., 3592., 3582., 3580., 3591., 3577., 3576., 3577., 3580., 3587., 3581., 3580., 3588., 3581., 3578., 3587., 3570., 3581., 3586., 3583., 3578., 3593., 3582., 3585., 3577., 3583., 3572., 3583., 3578., 3588., 3583., 3578., 3587., 3579., 3580., 3586., 3565., 3586., 3581., 3580., 3590.}"
36,37,"DigitCaps/s/3","DigitCaps/v/1","Aggregation","Elementwise",3477.,3487.2000000000003,3533.,19.,19.666700000000002,36.,3478.,3488.4,3536.,1.,1.2,3.,3459.,3468.7333000000003,3500.,"{3533., 3495., 3488., 3478., 3491., 3488., 3485., 3491., 3486., 3485., 3490., 3477., 3485., 3485., 3485., 3493., 3489., 3484., 3486., 3485., 3485., 3493., 3486., 3485., 3492., 3488., 3478., 3494., 3487., 3487., 3493., 3498., 3482., 3492., 3477., 3490., 3488., 3485., 3490., 3487., 3483., 3488., 3482., 3484., 3493., 3485., 3486., 3494., 3488., 3477.}","{36., 22., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 20., 19., 20., 19., 20.}","{3536., 3494., 3478., 3488., 3510., 3487., 3479., 3493., 3486., 3486., 3488., 3489., 3490., 3489., 3487., 3491., 3489., 3493., 3485., 3486., 3487., 3493., 3489., 3487., 3492., 3485., 3482., 3495., 3486., 3487., 3506., 3487., 3488., 3491., 3481., 3494., 3485., 3486., 3494., 3488., 3484., 3494., 3479., 3484., 3494., 3487., 3487., 3505., 3490., 3480.}"
37,38,"DigitCaps/v/1","DigitCaps/v/2","Elementwise","Aggregation",19.,19.633300000000002,31.,28.,28.5333,38.,28.,29.,39.,9.,9.3667,8.,0.,0.4667,1.,"{27., 22., 21., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 19., 31., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 19., 19., 20., 19., 20.}","{38., 31., 30., 29., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 32., 32., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28.}","{39., 31., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30.}"
38,39,"DigitCaps/v/2","DigitCaps/v/3","Aggregation","Elementwise",28.,28.2333,38.,19.,20.3333,40.,29.,29.900000000000002,47.,1.,1.6667,9.,10.,9.5667,7.,"{38., 31., 29., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28.}","{40., 23., 21., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 29., 21., 27., 21., 20., 20., 20., 20., 21., 20., 20., 20., 21., 27., 28., 21., 20., 20., 20., 20., 21., 21., 21., 20., 21., 20., 19.}","{47., 32., 31., 30., 30., 30., 30., 29., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 29., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 29., 29., 30.}"
39,40,"DigitCaps/v/3","DigitCaps/v/4","Elementwise","Replicate",20.,20.3667,38.,30.,30.1,41.,31.,31.633300000000002,47.,11.,11.2667,9.,1.,1.5333,6.,"{38., 23., 21., 21., 20., 20., 20., 20., 28., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 27., 21., 21., 20., 20., 21., 20., 28., 20., 20., 21., 20., 21., 20., 28., 20., 20., 22., 20., 20., 20., 20., 27., 21., 20., 20., 21., 20., 20., 27.}","{41., 32., 31., 30., 30., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 41., 31., 30., 30., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}","{47., 33., 33., 31., 31., 32., 32., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 31., 31., 41., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 31., 31., 32., 32.}"
40,41,"DigitCaps/v/4","DigitCaps/v/5","Replicate","Threading",30.,30.2667,40.,19.,19.5667,34.,"","","","","","","","","","{40., 32., 31., 31., 30., 31., 31., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 31., 31., 30., 30., 31., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 31., 30., 30., 30.}","{34., 22., 20., 20., 20., 20., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 19.}",""
41,42,"DigitCaps/v/5","Norm/1","Threading","Elementwise",19.,19.633300000000002,34.,19.,19.933300000000003,33.,19.,20.,36.,0.,0.3667,2.,0.,0.06670000000000001,3.,"{34., 22., 21., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20.}","{27., 22., 21., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 19., 33., 20., 20., 19., 20., 20., 20., 20., 19., 20., 19., 20., 20., 19.}","{36., 22., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 34., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19.}"
42,43,"Norm/1","Norm/2","Elementwise","Aggregation",19.,19.633300000000002,32.,28.,28.133300000000002,37.,28.,29.,39.,9.,9.3667,7.,0.,0.8667,2.,"{28., 21., 20., 20., 19., 20., 19., 20., 32., 19., 24., 29., 25., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 27., 21., 19., 20., 19., 20., 19., 19., 20.}","{37., 30., 29., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 36., 29., 29., 28., 29., 28., 28., 28.}","{39., 31., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 28., 29.}"
43,44,"Norm/2","Norm/3","Aggregation","Elementwise",28.,28.200000000000003,36.,19.,19.6,27.,28.,28.633300000000002,50.,0.,0.4333,14.,9.,9.0333,23.,"{36., 30., 29., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28.}","{27., 22., 21., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 19.}","{50., 30., 29., 29., 29., 29., 28., 29., 28., 29., 28., 29., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 29., 44., 29., 31., 28., 29., 29., 28., 28., 29., 28., 29., 29., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28., 28., 29., 28., 29., 29.}"
44,45,"Norm/3","Pick/1","Elementwise","Ordering",19.,19.5,27.,19.,19.3333,36.,19.,19.8333,51.,0.,0.33330000000000004,24.,0.,0.5,15.,"{27., 21., 20., 20., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20.}","{36., 22., 21., 20., 20., 20., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 20., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19.}","{51., 22., 20., 20., 20., 20., 20., 20., 19., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 19., 21., 19., 20., 19., 20., 20., 20., 19., 20., 19., 20., 19., 20., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 20.}"
45,46,"Pick/1","Pick/2","Ordering","Extract",19.,19.166700000000002,34.,29.,29.700000000000003,116.,"","","","","","","","","","{34., 22., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19.}","{116., 33., 31., 30., 30., 30., 29., 30., 30., 29., 30., 29., 30., 30., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 30., 29., 30., 30., 29., 30., 30., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 30., 29., 29., 30., 30.}",""
46,47,"Pick/2","Reconstruct/1","Extract","Linear",29.,29.400000000000002,49.,27.,27.2333,41.,32.,33.,70.,3.,3.6,21.,5.,5.7667,29.,"{49., 32., 30., 30., 30., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 29., 30., 30., 29., 30., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29.}","{41., 39., 28., 28., 28., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 28., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27.}","{70., 36., 33., 33., 33., 45., 34., 33., 33., 33., 33., 33., 33., 33., 34., 32., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33.}"
47,48,"Reconstruct/1","Reconstruct/2","Linear","Elementwise",27.,27.8333,40.,19.,19.9667,32.,28.,28.2667,42.,1.,0.4333,2.,9.,8.3,10.,"{40., 29., 29., 27., 27., 27., 28., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 28., 28., 28., 27.}","{28., 21., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 20., 32., 20., 20., 19., 20., 20.}","{42., 30., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 41., 29., 28., 28., 28., 28., 28., 28.}"
48,49,"Reconstruct/2","Reconstruct/3","Elementwise","Linear",19.,20.,31.,52.,53.533300000000004,98.,52.,53.3667,107.,33.,33.3667,76.,0.,-0.16670000000000001,9.,"{28., 22., 21., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 20., 20., 31., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20.}","{98., 65., 70., 60., 59., 58., 59., 59., 59., 59., 59., 67., 52., 52., 54., 53., 53., 53., 53., 53., 54., 52., 53., 52., 53., 53., 52., 53., 53., 52., 54., 53., 53., 53., 53., 54., 52., 54., 52., 53., 52., 52., 54., 54., 52., 53., 52., 53., 53., 53.}","{107., 61., 55., 54., 53., 53., 54., 54., 55., 54., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 54., 53., 53., 53., 54., 53., 54., 53., 52., 53., 53., 54., 53., 53., 53., 54., 53., 53., 55., 53., 53., 54., 53., 53., 53., 54., 54., 53., 54., 53.}"
49,50,"Reconstruct/3","Reconstruct/4","Linear","Elementwise",52.,55.566700000000004,94.,28.,29.,41.,60.,62.9333,104.,8.,7.366700000000001,10.,32.,33.9333,63.,"{94., 59., 54., 82., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 58., 58., 65., 53., 68., 57., 53., 53., 52., 53., 53., 53., 52., 52., 52., 53., 53., 53., 55., 53., 52., 53., 53., 53., 52., 53., 53., 53., 52., 54., 53.}","{41., 31., 30., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 33., 30., 28., 28., 28., 29., 29., 29., 29., 28.}","{102., 104., 69., 68., 68., 68., 68., 69., 67., 66., 66., 68., 66., 65., 67., 67., 86., 64., 61., 63., 62., 63., 62., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 60.}"
