"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"DynamicRouting/2/Net/capsule/v/5","DynamicRouting/2/Net/dots/1",24.,25.,41.,5370.,5389.6,5493.,5367.,5403.2333,5785.,5343.,5378.2333,5744.,13.6333,13.6333,292.,"{41., 29., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 37., 25., 25., 25., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25.}","{5472., 5412., 5415., 5386., 5387., 5406., 5396., 5392., 5398., 5386., 5370., 5386., 5385., 5390., 5388., 5388., 5391., 5388., 5388., 5398., 5382., 5389., 5389., 5390., 5493., 5418., 5395., 5384., 5396., 5385., 5388., 5391., 5391., 5382., 5394., 5383., 5390., 5390., 5391., 5394., 5382., 5388., 5388., 5390., 5387., 5395., 5383., 5390., 5388., 5386.}","{5420., 5402., 5411., 5402., 5398., 5410., 5395., 5402., 5376., 5405., 5405., 5401., 5395., 5414., 5397., 5387., 5409., 5395., 5401., 5403., 5400., 5395., 5410., 5393., 5402., 5403., 5398., 5407., 5396., 5399., 5405., 5400., 5395., 5409., 5395., 5404., 5372., 5400., 5396., 5413., 5367., 5474., 5666., 5428., 5785., 5561., 5729., 5706., 5425., 5439.}"
26,27,"DynamicRouting/2/Net/dots/1","DynamicRouting/2/Net/dots/2",5357.,5389.8333,5440.,102.,102.4,131.,"","","","","","","","","","{5388., 5392., 5387., 5382., 5395., 5397., 5387., 5394., 5381., 5388., 5391., 5388., 5388., 5393., 5381., 5392., 5381., 5388., 5399., 5386., 5392., 5397., 5398., 5386., 5400., 5387., 5392., 5392., 5390., 5440., 5402., 5398., 5403., 5421., 5387., 5374., 5357., 5378., 5388., 5387., 5381., 5395., 5381., 5392., 5399., 5385., 5389., 5390., 5389., 5383.}","{131., 107., 102., 102., 102., 103., 103., 102., 102., 103., 102., 103., 102., 103., 102., 114., 114., 103., 102., 102., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 103., 102.}",""
27,28,"DynamicRouting/2/Net/dots/2","DynamicRouting/2/Net/dots/3",102.,102.1333,115.,3542.,3559.1333,3593.,3619.,3635.6667,3677.,3517.,3533.5333,3562.,76.5333,76.5333,84.,"{115., 104., 103., 102., 108., 103., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 110., 103., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103.}","{3580., 3583., 3575., 3577., 3552., 3562., 3558., 3552., 3545., 3560., 3550., 3557., 3574., 3565., 3566., 3549., 3549., 3551., 3553., 3553., 3581., 3553., 3568., 3558., 3562., 3560., 3580., 3554., 3558., 3554., 3572., 3560., 3552., 3552., 3593., 3546., 3549., 3591., 3552., 3559., 3555., 3564., 3567., 3559., 3542., 3556., 3582., 3554., 3558., 3573.}","{3650., 3632., 3639., 3624., 3632., 3637., 3659., 3657., 3630., 3637., 3650., 3638., 3630., 3634., 3619., 3627., 3670., 3633., 3647., 3628., 3635., 3640., 3628., 3628., 3650., 3621., 3629., 3677., 3641., 3635., 3641., 3629., 3655., 3643., 3631., 3642., 3629., 3629., 3636., 3662., 3640., 3635., 3633., 3637., 3631., 3639., 3638., 3634., 3619., 3639.}"
28,29,"DynamicRouting/2/Net/dots/3","DynamicRouting/2/Net/dots_flatten",3545.,3561.5,3643.,27.,27.700000000000003,41.,3545.,3557.6667,3584.,0.,-3.8333000000000004,-59.,3529.9667,3529.9667,3543.,"{3563., 3563., 3570., 3559., 3553., 3554., 3591., 3552., 3643., 3633., 3583., 3589., 3560., 3560., 3555., 3546., 3557., 3555., 3554., 3561., 3561., 3555., 3564., 3557., 3545., 3566., 3569., 3586., 3554., 3552., 3571., 3564., 3557., 3552., 3555., 3589., 3559., 3581., 3562., 3570., 3549., 3549., 3558., 3567., 3579., 3557., 3581., 3584., 3557., 3560.}","{41., 30., 29., 28., 28., 28., 27., 27., 28., 28., 27., 27., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 28., 28., 27., 27., 28., 27., 27., 28., 28., 27., 28., 32., 28., 28., 28., 27., 28., 27., 27., 28., 27., 28., 28., 27., 28., 27., 28., 28.}","{3567., 3580., 3564., 3553., 3561., 3545., 3557., 3572., 3551., 3556., 3557., 3555., 3562., 3552., 3550., 3561., 3554., 3559., 3582., 3554., 3555., 3561., 3553., 3550., 3573., 3552., 3584., 3557., 3554., 3565., 3558., 3556., 3555., 3555., 3555., 3558., 3560., 3557., 3574., 3553., 3565., 3549., 3551., 3565., 3559., 3581., 3562., 3553., 3555., 3562.}"
29,30,"DynamicRouting/2/Net/dots_flatten","DynamicRouting/2/Net/new_b",27.,27.7333,42.,30.,30.166700000000002,45.,"","","","","","","","","","{38., 42., 29., 29., 28., 27., 27., 28., 28., 27., 28., 27., 28., 28., 28., 27., 27., 28., 28., 27., 28., 28., 27., 27., 28., 28., 27., 27., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 27., 28.}","{45., 32., 30., 30., 31., 30., 40., 31., 33., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 32., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30.}",""
30,31,"DynamicRouting/2/Net/new_b","DynamicRouting/3",30.,30.0667,43.,229.,230.0333,259.,"","","","","","","","","","{43., 32., 31., 30., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 40., 31., 30., 30., 30., 30.}","{259., 233., 231., 230., 230., 230., 230., 230., 229., 230., 230., 230., 229., 229., 230., 229., 229., 239., 231., 229., 230., 229., 230., 229., 230., 236., 230., 230., 230., 230., 230., 230., 230., 230., 236., 231., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 231., 230., 238., 230.}",""
31,32,"DynamicRouting/3","DigitCaps/c/1",227.,228.13330000000002,240.,27.,27.5,39.,229.,230.2333,241.,2.,2.1,1.,202.7333,202.7333,202.,"{240., 232., 231., 230., 230., 230., 229., 235., 238., 229., 227., 228., 228., 228., 227., 228., 227., 228., 227., 228., 227., 228., 227., 228., 227., 235., 229., 227., 228., 227., 228., 227., 236., 228., 227., 227., 227., 227., 227., 227., 227., 227., 227., 234., 230., 230., 229., 229., 229., 229.}","{39., 30., 28., 27., 27., 28., 28., 28., 28., 27., 38., 28., 28., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 27., 28., 27., 28., 27., 27., 27., 28., 27., 28., 27., 28., 27., 27., 27., 28.}","{241., 231., 231., 230., 230., 230., 229., 229., 230., 230., 230., 229., 236., 230., 230., 229., 230., 230., 230., 229., 229., 230., 230., 230., 229., 230., 229., 230., 235., 238., 231., 231., 230., 231., 231., 232., 231., 230., 231., 230., 230., 230., 231., 230., 230., 230., 237., 231., 231., 230.}"
32,33,"DigitCaps/c/1","DigitCaps/c/2",27.,27.7333,39.,224.,224.5333,237.,222.,226.0333,236.,195.,198.3,197.,1.5,1.5,-1.,"{39., 31., 29., 28., 27., 28., 28., 28., 28., 28., 27., 28., 27., 28., 28., 28., 27., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28., 28., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 27., 28., 27., 27., 28., 28., 28., 27., 28., 28., 27., 27.}","{234., 226., 225., 225., 225., 224., 224., 225., 225., 224., 225., 225., 224., 225., 231., 226., 225., 224., 225., 224., 224., 225., 224., 224., 224., 224., 224., 225., 225., 224., 224., 237., 232., 225., 225., 224., 225., 224., 224., 224., 225., 224., 224., 224., 224., 225., 225., 224., 225., 224.}","{236., 224., 223., 222., 222., 226., 231., 234., 226., 226., 226., 227., 225., 226., 225., 225., 226., 226., 226., 226., 227., 226., 226., 226., 233., 227., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 225., 227., 225., 226., 232., 227., 226., 226., 226., 225., 227., 226.}"
33,34,"DigitCaps/c/2","DigitCaps/s/1",224.,228.5333,311.,5360.,5397.5333,5415.,5557.,5596.5667,5719.,5333.,5368.0333,5408.,199.0333,199.0333,304.,"{234., 249., 251., 230., 225., 225., 224., 224., 225., 234., 238., 243., 251., 239., 242., 242., 241., 246., 274., 311., 280., 280., 231., 225., 227., 234., 225., 225., 225., 224., 224., 224., 224., 224., 224., 234., 226., 224., 224., 224., 224., 224., 224., 224., 224., 226., 227., 225., 224., 225.}","{5415., 5405., 5400., 5390., 5403., 5391., 5402., 5391., 5403., 5405., 5391., 5396., 5397., 5402., 5393., 5409., 5391., 5373., 5361., 5390., 5390., 5405., 5400., 5394., 5403., 5392., 5403., 5399., 5400., 5397., 5398., 5392., 5403., 5407., 5399., 5404., 5391., 5399., 5400., 5397., 5395., 5404., 5390., 5369., 5360., 5392., 5404., 5400., 5396., 5401.}","{5615., 5607., 5604., 5592., 5603., 5599., 5577., 5557., 5719., 5595., 5587., 5563., 5598., 5596., 5590., 5603., 5597., 5605., 5595., 5591., 5602., 5590., 5609., 5591., 5596., 5598., 5596., 5604., 5596., 5596., 5595., 5595., 5595., 5596., 5602., 5608., 5607., 5598., 5594., 5588., 5610., 5591., 5600., 5593., 5587., 5600., 5593., 5599., 5588., 5593.}"
34,35,"DigitCaps/s/1","DigitCaps/s/2",5354.,5397.3333,5416.,100.,102.06670000000001,122.,"","","","","","","","","","{5416., 5399., 5394., 5402., 5392., 5403., 5391., 5395., 5405., 5402., 5392., 5404., 5398., 5391., 5401., 5402., 5401., 5398., 5397., 5391., 5403., 5396., 5396., 5397., 5363., 5368., 5391., 5402., 5398., 5397., 5391., 5411., 5391., 5402., 5402., 5399., 5393., 5404., 5398., 5392., 5406., 5393., 5398., 5398., 5395., 5400., 5404., 5393., 5376., 5354.}","{122., 106., 103., 102., 103., 103., 102., 102., 102., 102., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 111., 100., 101., 101., 100., 101., 100., 100., 101., 101., 100., 100., 100., 101., 104.}",""
35,36,"DigitCaps/s/2","DigitCaps/s/3",99.,100.10000000000001,116.,3478.,3490.6333,3556.,3562.,3584.2667,3598.,3463.,3484.1667,3482.,93.6333,93.6333,42.,"{116., 106., 103., 103., 102., 102., 110., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 101., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 107., 102., 99., 100.}","{3556., 3491., 3478., 3487., 3489., 3484., 3494., 3490., 3486., 3498., 3495., 3487., 3493., 3483., 3489., 3495., 3491., 3490., 3494., 3491., 3497., 3485., 3490., 3506., 3491., 3489., 3496., 3488., 3481., 3494., 3495., 3483., 3490., 3489., 3487., 3494., 3481., 3486., 3495., 3497., 3489., 3490., 3490., 3493., 3484., 3493., 3493., 3489., 3489., 3499.}","{3595., 3587., 3580., 3582., 3598., 3591., 3578., 3584., 3582., 3584., 3590., 3586., 3577., 3589., 3584., 3581., 3579., 3571., 3589., 3584., 3582., 3589., 3584., 3596., 3590., 3582., 3577., 3586., 3581., 3593., 3583., 3584., 3591., 3584., 3573., 3597., 3562., 3574., 3591., 3582., 3593., 3587., 3584., 3581., 3578., 3575., 3581., 3584., 3584., 3588.}"
36,37,"DigitCaps/s/3","DigitCaps/v/1",3477.,3491.6667,3528.,19.,22.2333,42.,3480.,3492.3333000000002,3549.,3.,0.6667000000000001,21.,3470.1000000000004,3470.1000000000004,3507.,"{3528., 3499., 3488., 3494., 3482., 3489., 3496., 3493., 3499., 3493., 3491., 3491., 3490., 3491., 3491., 3497., 3489., 3494., 3496., 3493., 3478., 3498., 3491., 3495., 3489., 3491., 3494., 3494., 3477., 3488., 3490., 3489., 3499., 3495., 3491., 3492., 3483., 3495., 3505., 3484., 3480., 3498., 3491., 3486., 3488., 3488., 3494., 3492., 3479., 3492.}","{42., 23., 21., 22., 28., 21., 20., 22., 20., 20., 21., 22., 28., 28., 21., 21., 20., 29., 21., 19., 28., 21., 20., 28., 28., 20., 20., 20., 21., 21., 27., 28., 28., 20., 22., 21., 20., 22., 27., 20., 21., 28., 22., 21., 28., 20., 20., 21., 21., 28.}","{3549., 3497., 3488., 3495., 3480., 3493., 3496., 3492., 3489., 3496., 3493., 3491., 3488., 3491., 3498., 3501., 3493., 3492., 3495., 3491., 3481., 3498., 3489., 3498., 3498., 3488., 3494., 3489., 3481., 3495., 3492., 3492., 3500., 3489., 3494., 3494., 3481., 3489., 3498., 3491., 3488., 3496., 3488., 3496., 3492., 3487., 3493., 3490., 3488., 3497.}"
37,38,"DigitCaps/v/1","DigitCaps/v/2",20.,20.6,30.,29.,30.,39.,30.,30.933300000000003,42.,10.,10.333300000000001,12.,0.9333,0.9333,3.,"{30., 22., 21., 20., 21., 20., 20., 20., 20., 20., 20., 29., 20., 20., 20., 21., 21., 20., 21., 20., 20., 20., 20., 27., 20., 20., 20., 28., 21., 28., 20., 20., 28., 20., 20., 27., 20., 20., 21., 20., 20., 20., 21., 29., 21., 28., 28., 20., 28., 20.}","{39., 32., 30., 31., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 39., 30., 31., 30., 31., 30., 35., 30., 30., 30., 30., 30., 30., 30., 31.}","{42., 33., 32., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 30., 30., 31., 31., 30., 31.}"
38,39,"DigitCaps/v/2","DigitCaps/v/3",29.,30.,46.,20.,20.3,40.,30.,30.700000000000003,51.,1.,0.7000000000000001,5.,10.4,10.4,11.,"{40., 32., 46., 30., 31., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}","{40., 23., 21., 21., 20., 20., 20., 21., 20., 22., 28., 20., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 21., 21., 21., 20., 20., 28., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 29., 29., 21.}","{51., 33., 31., 32., 31., 31., 30., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31.}"
39,40,"DigitCaps/v/3","DigitCaps/v/4",20.,20.8667,40.,30.,31.,42.,32.,32.4,49.,12.,11.5333,9.,1.4000000000000001,1.4000000000000001,7.,"{40., 24., 22., 22., 21., 20., 20., 21., 20., 35., 30., 21., 20., 21., 20., 29., 21., 20., 21., 20., 21., 20., 21., 20., 20., 20., 28., 21., 20., 21., 27., 22., 20., 20., 20., 22., 22., 21., 21., 22., 20., 21., 21., 21., 20., 28., 22., 21., 20., 20.}","{42., 32., 31., 31., 31., 31., 36., 31., 36., 31., 31., 31., 30., 30., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31.}","{49., 35., 34., 33., 32., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33.}"
40,41,"DigitCaps/v/4","DigitCaps/v/5",30.,30.8,41.,19.,20.,36.,"","","","","","","","","","{41., 33., 31., 31., 31., 31., 31., 31., 30., 30., 31., 30., 30., 30., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 30., 31., 31., 31., 31., 30., 31., 31., 31., 30., 30., 30., 31., 31., 31., 31., 34., 30., 31., 30., 30., 30., 31., 31., 31.}","{36., 23., 22., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20.}",""
41,42,"DigitCaps/v/5","Norm/1",19.,20.,30.,19.,19.8333,28.,19.,20.,37.,0.,0.,7.,0.16670000000000001,0.16670000000000001,9.,"{30., 23., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20.}","{28., 22., 21., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 20., 19., 19., 20., 20., 20., 19., 19., 20., 20., 19., 20., 20., 20., 20., 20., 19., 19.}","{37., 23., 21., 22., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
42,43,"Norm/1","Norm/2",19.,20.,30.,29.,29.,38.,29.,29.5333,41.,10.,9.5333,11.,0.5333,0.5333,3.,"{28., 21., 21., 21., 20., 20., 20., 20., 20., 20., 19., 19., 19., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 30., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19.}","{38., 30., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29.}","{40., 31., 31., 29., 29., 29., 30., 30., 29., 29., 30., 41., 30., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 29., 30., 30., 29., 29., 30., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 30., 30., 29., 29., 29., 30., 30., 29., 30., 29., 29.}"
43,44,"Norm/2","Norm/3",28.,29.,37.,19.,20.,35.,29.,29.400000000000002,39.,1.,0.4,2.,9.4,9.4,4.,"{37., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28.}","{29., 23., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 35., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}","{39., 31., 30., 29., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 31., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29.}"
44,45,"Norm/3","Pick/1",19.,20.,34.,19.,20.,36.,19.,20.,52.,0.,0.,18.,0.,0.,16.,"{28., 23., 21., 21., 20., 20., 21., 20., 34., 21., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 19., 20., 20., 20., 19., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20.}","{36., 23., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}","{52., 31., 22., 21., 20., 20., 20., 20., 20., 20., 20., 19., 19., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 19., 20., 20., 19., 19., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 19., 19.}"
45,46,"Pick/1","Pick/2",19.,20.,30.,29.,30.,123.,"","","","","","","","","","{30., 23., 21., 21., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20.}","{123., 34., 31., 30., 30., 30., 30., 30., 31., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 45., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 31., 29., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 31., 30.}",""
46,47,"Pick/2","Reconstruct/1",30.,30.1,51.,28.,28.2333,42.,33.,33.7667,71.,3.,3.6667,20.,5.5333000000000006,5.5333000000000006,29.,"{51., 33., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30.}","{41., 39., 30., 28., 28., 29., 28., 42., 29., 29., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28.}","{71., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 33., 34., 34., 34., 33., 35., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34.}"
47,48,"Reconstruct/1","Reconstruct/2",27.,28.,41.,19.,19.900000000000002,29.,28.,29.,44.,1.,1.,3.,9.1,9.1,15.,"{41., 30., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28.}","{29., 22., 21., 21., 20., 21., 20., 20., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 19., 19., 20., 20., 19., 20., 20., 20., 20., 19., 19., 20., 20., 19., 20., 20., 20., 20., 19., 20.}","{44., 31., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 30., 28., 28., 28., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28.}"
48,49,"Reconstruct/2","Reconstruct/3",19.,20.,34.,44.,44.900000000000006,87.,45.,45.8333,103.,26.,25.8333,69.,0.9333,0.9333,16.,"{29., 22., 21., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 34., 21., 19., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20.}","{87., 50., 46., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 45., 61., 45., 45., 45., 44., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 45., 44., 44., 45., 44., 45., 48., 46., 45., 46.}","{103., 52., 47., 47., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46.}"
49,50,"Reconstruct/3","Reconstruct/4",44.,45.2,89.,26.,27.,35.,45.,47.900000000000006,89.,1.,2.7,0.,20.900000000000002,20.900000000000002,54.,"{89., 48., 60., 50., 50., 50., 49., 50., 50., 50., 50., 70., 45., 45., 44., 44., 44., 44., 45., 45., 45., 44., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 44., 56., 47., 45., 44., 44., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44.}","{35., 29., 28., 27., 26., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27.}","{89., 50., 47., 47., 46., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 53., 75., 52., 66., 53., 51., 52., 51., 52., 52., 51., 52., 51., 51., 51., 51., 51., 52., 51.}"
50,51,"Reconstruct/4","Reconstruct/5",26.,27.,41.,57.,79.3,116.,54.,64.2333,118.,28.,37.2333,77.,-15.0667,-15.0667,2.,"{36., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 41., 28., 27., 27., 27., 27.}","{116., 87., 87., 86., 86., 86., 87., 86., 85., 86., 86., 87., 86., 86., 85., 85., 86., 87., 86., 86., 86., 85., 85., 85., 86., 87., 86., 86., 86., 85., 85., 98., 65., 61., 60., 58., 59., 59., 58., 71., 61., 59., 57., 58., 58., 58., 58., 58., 58., 58.}","{106., 62., 57., 56., 56., 56., 55., 55., 56., 55., 56., 55., 55., 56., 55., 55., 54., 56., 55., 55., 56., 55., 60., 56., 55., 55., 56., 55., 55., 56., 55., 84., 66., 81., 118., 91., 89., 87., 87., 89., 87., 84., 85., 95., 81., 82., 81., 81., 81., 81.}"
