"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,25,"DynamicRouting/2/Net/capsule/v/4","DynamicRouting/2/Net/capsule/v/5",29.,30.,40.,19.,19.183300000000003,34.,"","","","","","","","","","{40., 32., 31., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 29., 30., 31., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 29., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 29., 29., 30., 38., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 29.}","{34., 22., 20., 20., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19.}",""
25,26,"DynamicRouting/2/Net/capsule/v/5","DynamicRouting/2/Net/dots/1",19.,19.3333,33.,5345.,5386.5,5397.,5345.,5386.2167,5404.,5326.,5366.8833,5371.,0.,-0.2833,7.,"{33., 22., 21., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 27., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19.}","{5396., 5382., 5391., 5386., 5394., 5381., 5390., 5388., 5387., 5382., 5395., 5388., 5382., 5394., 5383., 5387., 5388., 5388., 5381., 5396., 5381., 5387., 5388., 5387., 5387., 5395., 5391., 5382., 5393., 5382., 5393., 5381., 5388., 5388., 5388., 5382., 5397., 5387., 5383., 5392., 5382., 5387., 5388., 5387., 5385., 5393., 5382., 5388., 5392., 5382., 5388., 5389., 5390., 5388., 5388., 5381., 5394., 5382., 5389., 5388., 5387., 5389., 5390., 5393., 5383., 5393., 5382., 5387., 5389., 5387., 5382., 5392., 5382., 5386., 5393., 5383., 5393., 5381., 5375., 5351., 5351., 5345., 5380., 5382., 5390., 5388., 5387., 5387., 5351., 5355., 5381., 5392., 5382., 5387., 5387., 5387., 5382., 5392., 5383., 5388.}","{5398., 5389., 5388., 5389., 5387., 5389., 5376., 5345., 5376., 5382., 5388., 5388., 5389., 5381., 5404., 5385., 5346., 5366., 5382., 5387., 5388., 5387., 5384., 5392., 5381., 5387., 5387., 5387., 5387., 5388., 5387., 5385., 5396., 5381., 5392., 5381., 5386., 5388., 5386., 5383., 5393., 5387., 5381., 5394., 5381., 5386., 5388., 5387., 5381., 5392., 5384., 5389., 5395., 5381., 5386., 5388., 5386., 5387., 5388., 5382., 5392., 5381., 5386., 5388., 5386., 5387., 5396., 5387., 5382., 5395., 5381., 5401., 5388., 5386., 5381., 5392., 5381., 5386., 5392., 5382., 5392., 5381., 5388., 5387., 5386., 5381., 5392., 5389., 5392., 5391., 5386., 5385., 5351., 5355., 5382., 5393., 5380., 5386., 5387., 5386.}"
26,27,"DynamicRouting/2/Net/dots/1","DynamicRouting/2/Net/dots/2",5369.,5386.1167000000005,5408.,99.,99.4167,116.,"","","","","","","","","","{5408., 5382., 5386., 5385., 5386., 5387., 5387., 5385., 5380., 5391., 5381., 5385., 5387., 5385., 5387., 5386., 5371., 5391., 5386., 5384., 5392., 5380., 5385., 5387., 5386., 5381., 5369., 5395., 5389., 5387., 5388., 5386., 5390., 5386., 5381., 5390., 5383., 5388., 5390., 5387., 5386., 5387., 5381., 5391., 5385., 5380., 5396., 5380., 5386., 5389., 5388., 5380., 5393., 5379., 5387., 5395., 5386., 5388., 5389., 5386., 5381., 5391., 5380., 5392., 5380., 5389., 5390., 5385., 5380., 5391., 5385., 5380., 5394., 5382., 5389., 5387., 5389., 5381., 5393., 5381., 5386., 5392., 5387., 5385., 5386., 5388., 5381., 5391., 5380., 5392., 5380., 5386., 5387., 5385., 5380., 5395., 5387., 5383., 5393., 5381.}","{116., 101., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 100., 99., 100., 100., 99., 106., 100., 100., 100., 99., 99., 100., 101., 99., 108., 99., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 99., 100., 99., 99., 102., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99.}",""
27,28,"DynamicRouting/2/Net/dots/2","DynamicRouting/2/Net/dots/3",98.,99.33330000000001,112.,3541.,3554.1000000000004,3593.,3616.,3637.2833,3668.,3518.,3537.9500000000003,3556.,75.,83.1833,75.,"{112., 101., 100., 100., 99., 100., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 100., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 100., 99., 108., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 105., 100., 100., 99., 100., 99., 100., 100., 99., 110., 100., 100., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 100., 100., 99., 99., 100., 99., 100., 99., 100.}","{3580., 3561., 3551., 3555., 3547., 3548., 3559., 3571., 3558., 3549., 3547., 3553., 3548., 3554., 3561., 3580., 3551., 3559., 3559., 3551., 3557., 3549., 3553., 3551., 3550., 3557., 3552., 3562., 3558., 3549., 3544., 3579., 3553., 3550., 3557., 3568., 3550., 3557., 3552., 3549., 3553., 3550., 3568., 3553., 3551., 3558., 3559., 3551., 3551., 3550., 3554., 3559., 3551., 3559., 3552., 3550., 3563., 3541., 3546., 3571., 3552., 3571., 3575., 3565., 3550., 3559., 3546., 3593., 3553., 3553., 3571., 3551., 3550., 3559., 3552., 3545., 3556., 3556., 3555., 3559., 3553., 3558., 3559., 3549., 3549., 3589., 3552., 3556., 3552., 3550., 3571., 3553., 3550., 3550., 3585., 3550., 3585., 3552., 3557., 3551.}","{3642., 3626., 3633., 3625., 3635., 3642., 3665., 3636., 3667., 3636., 3639., 3632., 3636., 3640., 3623., 3631., 3656., 3665., 3632., 3641., 3633., 3655., 3633., 3635., 3639., 3622., 3632., 3646., 3634., 3634., 3645., 3654., 3645., 3631., 3640., 3646., 3621., 3637., 3638., 3635., 3634., 3642., 3652., 3639., 3633., 3632., 3641., 3624., 3632., 3652., 3635., 3635., 3643., 3635., 3640., 3635., 3642., 3642., 3631., 3624., 3653., 3633., 3635., 3644., 3634., 3643., 3629., 3631., 3640., 3630., 3624., 3642., 3663., 3633., 3663., 3636., 3644., 3632., 3633., 3643., 3636., 3616., 3648., 3636., 3664., 3650., 3636., 3642., 3632., 3632., 3638., 3639., 3622., 3652., 3636., 3629., 3668., 3654., 3639., 3636.}"
28,29,"DynamicRouting/2/Net/dots/3","DynamicRouting/2/Net/dots_flatten",3543.,3554.2333000000003,3592.,19.,23.2667,38.,3540.,3553.6333,3585.,-3.,-0.6,-7.,3521.,3530.3667,3547.,"{3583., 3554., 3548., 3559., 3543., 3557., 3556., 3549., 3553., 3553., 3551., 3568., 3553., 3546., 3571., 3581., 3551., 3582., 3553., 3556., 3552., 3553., 3558., 3550., 3584., 3561., 3551., 3551., 3559., 3551., 3551., 3559., 3544., 3592., 3584., 3553., 3555., 3553., 3564., 3559., 3550., 3545., 3569., 3552., 3551., 3558., 3551., 3561., 3560., 3556., 3545., 3587., 3552., 3569., 3551., 3550., 3557., 3554., 3550., 3551., 3551., 3580., 3557., 3556., 3553., 3553., 3553., 3557., 3545., 3552., 3558., 3552., 3551., 3558., 3557., 3548., 3557., 3546., 3557., 3551., 3579., 3558., 3551., 3550., 3566., 3553., 3544., 3567., 3551., 3552., 3557., 3552., 3560., 3565., 3553., 3550., 3552., 3550., 3555., 3555.}","{38., 22., 20., 19., 20., 20., 19., 21., 21., 20., 20., 27., 21., 26., 20., 27., 19., 27., 27., 21., 27., 26., 21., 20., 20., 21., 20., 26., 21., 27., 19., 27., 21., 20., 20., 21., 20., 21., 27., 21., 26., 27., 28., 19., 28., 21., 20., 20., 27., 27., 21., 27., 26., 27., 26., 27., 26., 21., 20., 20., 21., 27., 27., 27., 27., 33., 26., 27., 20., 26., 20., 20., 21., 26., 27., 20., 21., 26., 21., 20., 26., 26., 26., 28., 27., 26., 21., 26., 20., 20., 20., 27., 21., 20., 27., 28., 21., 26., 33., 21.}","{3568., 3551., 3554., 3546., 3551., 3557., 3551., 3544., 3568., 3554., 3551., 3576., 3551., 3552., 3557., 3551., 3551., 3551., 3553., 3574., 3553., 3551., 3573., 3551., 3552., 3549., 3551., 3551., 3557., 3551., 3569., 3552., 3558., 3565., 3547., 3585., 3557., 3551., 3550., 3557., 3553., 3551., 3559., 3543., 3557., 3584., 3560., 3555., 3555., 3547., 3561., 3551., 3545., 3556., 3552., 3550., 3555., 3551., 3551., 3557., 3551., 3552., 3551., 3551., 3557., 3553., 3550., 3557., 3554., 3554., 3550., 3555., 3547., 3561., 3551., 3557., 3563., 3555., 3555., 3544., 3550., 3575., 3553., 3550., 3573., 3551., 3558., 3559., 3544., 3557., 3554., 3576., 3570., 3551., 3552., 3561., 3560., 3540., 3562., 3553.}"
29,30,"DynamicRouting/2/Net/dots_flatten","DynamicRouting/2/Net/new_b",20.,23.5833,37.,28.,28.2333,42.,"","","","","","","","","","{37., 23., 20., 28., 21., 27., 20., 27., 21., 21., 21., 20., 27., 28., 21., 27., 27., 26., 20., 21., 32., 21., 21., 20., 21., 26., 21., 26., 20., 27., 27., 21., 21., 20., 27., 27., 27., 20., 27., 26., 21., 21., 27., 21., 21., 26., 22., 27., 21., 27., 21., 26., 27., 21., 20., 21., 27., 20., 27., 26., 28., 21., 20., 21., 21., 20., 21., 27., 26., 27., 21., 20., 21., 26., 28., 27., 20., 20., 21., 27., 27., 21., 28., 21., 27., 27., 21., 27., 27., 21., 27., 27., 27., 21., 27., 21., 20., 21., 26., 21.}","{42., 30., 30., 29., 28., 29., 29., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 29., 29., 28., 29., 28., 28., 28., 29., 28., 29., 28., 30., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 42., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28.}",""
30,31,"DynamicRouting/2/Net/new_b","DynamicRouting/3",28.,28.2833,40.,227.,228.3667,251.,"","","","","","","","","","{40., 30., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29.}","{251., 230., 228., 236., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 227., 228., 228., 237., 228., 228., 228., 228., 228., 228., 228., 227., 228., 228., 227., 228., 234., 230., 228., 229., 235., 229., 228., 228., 228., 230., 228., 228., 229., 228., 228., 229., 228., 229., 228., 229., 228., 229., 233., 229., 229., 228., 229., 228., 229., 228., 229., 228., 229., 229., 229., 228., 229., 228., 229., 235., 229., 228., 228., 228., 234., 229., 229., 228., 229., 228., 229., 228., 228., 228., 228., 229., 235., 229., 228., 229., 228., 229., 229., 228., 229., 229.}",""
31,32,"DynamicRouting/3","DigitCaps/c/1",228.,228.5,238.,19.,22.883300000000002,36.,228.,229.20000000000002,240.,0.,0.7000000000000001,2.,209.,206.3167,204.,"{238., 230., 229., 229., 228., 229., 228., 228., 228., 228., 236., 229., 228., 228., 235., 230., 228., 229., 228., 229., 228., 229., 228., 228., 228., 229., 229., 228., 229., 228., 228., 238., 230., 228., 229., 228., 229., 228., 229., 228., 229., 228., 229., 228., 229., 228., 229., 228., 237., 230., 233., 228., 228., 234., 230., 229., 229., 229., 228., 228., 229., 228., 228., 228., 229., 229., 235., 229., 229., 228., 228., 228., 228., 228., 229., 228., 229., 228., 229., 229., 228., 229., 228., 237., 229., 228., 228., 229., 228., 228., 229., 228., 228., 229., 228., 228., 228., 234., 229., 228.}","{36., 22., 20., 20., 28., 21., 28., 22., 20., 27., 21., 28., 27., 26., 26., 20., 21., 20., 20., 21., 20., 21., 20., 21., 20., 21., 20., 20., 26., 26., 20., 27., 21., 20., 20., 21., 20., 26., 27., 27., 21., 20., 27., 27., 27., 20., 27., 21., 20., 21., 20., 27., 21., 20., 20., 27., 27., 26., 26., 21., 21., 20., 20., 27., 21., 26., 27., 26., 28., 20., 21., 26., 27., 21., 20., 20., 27., 26., 27., 26., 27., 26., 21., 28., 21., 20., 20., 26., 27., 26., 27., 26., 22., 19., 21., 20., 21., 20., 27., 20.}","{240., 231., 229., 235., 229., 229., 229., 228., 229., 229., 228., 228., 229., 229., 228., 229., 229., 228., 229., 228., 237., 229., 229., 228., 229., 234., 228., 229., 228., 229., 228., 229., 228., 229., 229., 228., 229., 235., 230., 229., 228., 229., 229., 228., 228., 229., 229., 228., 228., 229., 229., 229., 228., 229., 229., 235., 229., 229., 229., 228., 228., 228., 228., 229., 228., 229., 228., 229., 234., 229., 228., 228., 237., 231., 230., 231., 230., 230., 230., 231., 230., 231., 230., 230., 230., 231., 231., 230., 230., 236., 231., 231., 230., 230., 231., 230., 231., 231., 230., 230.}"
32,33,"DigitCaps/c/1","DigitCaps/c/2",19.,20.883300000000002,36.,220.,222.5667,236.,224.,224.7167,237.,205.,203.8333,201.,4.,2.15,1.,"{36., 22., 21., 20., 21., 20., 28., 20., 28., 20., 20., 27., 20., 27., 27., 28., 27., 21., 21., 21., 20., 27., 21., 32., 28., 20., 20., 26., 22., 21., 27., 20., 27., 20., 20., 27., 20., 20., 27., 21., 20., 27., 20., 20., 19., 20., 27., 21., 21., 21., 19., 28., 21., 20., 20., 21., 20., 28., 20., 20., 19., 21., 28., 20., 20., 20., 20., 27., 20., 20., 20., 21., 19., 20., 20., 21., 21., 19., 20., 21., 19., 21., 21., 19., 21., 20., 20., 21., 20., 26., 20., 20., 20., 20., 20., 20., 19., 20., 21., 29.}","{232., 224., 233., 224., 223., 223., 222., 227., 223., 222., 222., 223., 222., 223., 221., 222., 223., 222., 223., 222., 229., 223., 223., 222., 222., 222., 223., 222., 222., 223., 222., 222., 222., 222., 223., 222., 223., 236., 231., 223., 222., 222., 222., 222., 222., 223., 222., 223., 222., 222., 222., 223., 228., 223., 222., 223., 229., 223., 223., 222., 223., 223., 222., 223., 223., 222., 222., 222., 222., 222., 223., 225., 226., 223., 229., 223., 223., 222., 223., 223., 222., 222., 223., 222., 222., 223., 222., 222., 223., 223., 222., 223., 230., 224., 224., 223., 228., 220., 220., 221.}","{237., 226., 225., 224., 224., 225., 225., 224., 224., 231., 225., 225., 224., 225., 224., 224., 224., 224., 224., 224., 225., 224., 224., 226., 224., 225., 224., 231., 225., 225., 224., 225., 229., 225., 224., 224., 224., 224., 224., 224., 224., 224., 225., 224., 230., 226., 225., 224., 225., 224., 225., 224., 224., 225., 224., 225., 225., 224., 224., 224., 224., 224., 231., 225., 224., 225., 224., 225., 224., 224., 224., 225., 224., 224., 224., 224., 230., 224., 224., 225., 232., 227., 226., 226., 226., 225., 226., 226., 226., 227., 226., 226., 226., 226., 226., 226., 226., 232., 226., 226.}"
33,34,"DigitCaps/c/2","DigitCaps/s/1",218.,222.3667,232.,5388.,5394.35,5410.,5546.,5591.7167,5603.,5328.,5369.35,5371.,158.,197.3667,193.,"{228., 221., 219., 220., 219., 219., 218., 218., 219., 219., 219., 224., 219., 219., 219., 219., 218., 218., 219., 220., 219., 219., 218., 218., 219., 218., 232., 223., 223., 229., 223., 222., 222., 223., 223., 222., 222., 222., 223., 222., 222., 222., 223., 223., 222., 222., 223., 229., 223., 223., 222., 223., 222., 223., 222., 222., 223., 222., 223., 222., 223., 223., 222., 223., 222., 229., 223., 222., 222., 222., 229., 222., 222., 222., 223., 222., 223., 222., 222., 223., 222., 222., 222., 231., 225., 225., 224., 224., 225., 224., 224., 225., 224., 224., 225., 224., 224., 224., 224., 225.}","{5402., 5410., 5388., 5394., 5396., 5394., 5395., 5396., 5394., 5390., 5400., 5389., 5405., 5393., 5394., 5394., 5394., 5395., 5400., 5394., 5388., 5399., 5388., 5394., 5395., 5395., 5389., 5401., 5389., 5394., 5399., 5390., 5397., 5398., 5394., 5394., 5392., 5390., 5402., 5389., 5394., 5394., 5394., 5393., 5396., 5393., 5388., 5399., 5388., 5401., 5395., 5397., 5388., 5399., 5388., 5397., 5394., 5388., 5399., 5388., 5394., 5395., 5394., 5389., 5400., 5391., 5393., 5396., 5394., 5396., 5395., 5395., 5388., 5400., 5390., 5396., 5394., 5394., 5398., 5394., 5388., 5400., 5400., 5389., 5400., 5388., 5395., 5396., 5396., 5389., 5401., 5388., 5395., 5395., 5394., 5394., 5394., 5394., 5399., 5396.}","{5603., 5593., 5593., 5596., 5586., 5597., 5585., 5600., 5591., 5585., 5599., 5584., 5596., 5585., 5591., 5596., 5585., 5597., 5585., 5591., 5591., 5596., 5592., 5599., 5592., 5591., 5590., 5591., 5590., 5588., 5600., 5584., 5596., 5591., 5585., 5596., 5585., 5596., 5585., 5594., 5595., 5590., 5596., 5585., 5590., 5593., 5590., 5590., 5590., 5590., 5592., 5591., 5591., 5591., 5592., 5596., 5584., 5596., 5594., 5586., 5598., 5586., 5597., 5584., 5589., 5594., 5593., 5598., 5586., 5592., 5595., 5593., 5585., 5593., 5594., 5592., 5595., 5587., 5598., 5587., 5601., 5586., 5591., 5599., 5546., 5574., 5587., 5593., 5593., 5592., 5593., 5592., 5592., 5594., 5595., 5593., 5594., 5586., 5598., 5585.}"
34,35,"DigitCaps/s/1","DigitCaps/s/2",5360.,5394.2333,5407.,98.,99.58330000000001,115.,"","","","","","","","","","{5407., 5389., 5399., 5387., 5394., 5395., 5396., 5398., 5395., 5388., 5403., 5396., 5388., 5405., 5389., 5393., 5395., 5394., 5387., 5399., 5389., 5394., 5395., 5394., 5394., 5394., 5396., 5395., 5394., 5388., 5402., 5390., 5396., 5398., 5397., 5395., 5398., 5395., 5391., 5401., 5390., 5377., 5360., 5382., 5390., 5403., 5398., 5398., 5402., 5390., 5401., 5400., 5397., 5396., 5396., 5389., 5401., 5390., 5397., 5398., 5396., 5395., 5400., 5395., 5393., 5401., 5389., 5394., 5396., 5396., 5396., 5396., 5389., 5364., 5363., 5390., 5401., 5389., 5392., 5360., 5378., 5389., 5405., 5391., 5395., 5397., 5362., 5363., 5397., 5395., 5390., 5402., 5389., 5406., 5389., 5405., 5397., 5396., 5389., 5401.}","{115., 101., 100., 100., 99., 100., 100., 99., 100., 100., 107., 100., 99., 98., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 106., 104., 99., 99., 99., 100., 99., 100., 100., 106., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 100., 99., 100., 100., 107., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100.}",""
35,36,"DigitCaps/s/2","DigitCaps/s/3",98.,99.4333,113.,3469.,3486.8833,3537.,3564.,3578.5167,3600.,3466.,3479.0833000000002,3487.,95.,91.6333,63.,"{113., 101., 101., 100., 100., 100., 100., 99., 99., 100., 110., 100., 99., 99., 99., 99., 99., 100., 98., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 100., 99., 99., 99., 99., 100., 99., 100., 100., 99., 100., 99., 108., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 99., 107., 107., 100., 100., 99., 100., 100., 100., 100., 107., 100., 100., 100., 99., 100., 99., 99., 100., 100.}","{3537., 3488., 3488., 3485., 3475., 3500., 3491., 3485., 3495., 3485., 3484., 3483., 3486., 3487., 3493., 3487., 3490., 3490., 3487., 3486., 3489., 3483., 3492., 3486., 3487., 3493., 3495., 3469., 3489., 3489., 3483., 3495., 3487., 3493., 3490., 3474., 3480., 3493., 3485., 3490., 3485., 3484., 3486., 3485., 3483., 3490., 3486., 3485., 3494., 3488., 3476., 3492., 3480., 3478., 3490., 3485., 3483., 3495., 3479., 3490., 3488., 3483., 3495., 3486., 3483., 3490., 3477., 3483., 3492., 3486., 3486., 3492., 3488., 3483., 3485., 3487., 3496., 3497., 3487., 3485., 3492., 3478., 3489., 3488., 3483., 3492., 3486., 3486., 3494., 3477., 3485., 3495., 3478., 3477., 3489., 3483., 3482., 3485., 3486., 3487.}","{3600., 3583., 3576., 3585., 3584., 3577., 3577., 3578., 3573., 3571., 3579., 3585., 3581., 3578., 3588., 3577., 3575., 3581., 3564., 3585., 3577., 3578., 3585., 3579., 3575., 3587., 3572., 3566., 3583., 3577., 3568., 3587., 3580., 3583., 3579., 3572., 3584., 3567., 3576., 3587., 3578., 3579., 3586., 3577., 3575., 3586., 3566., 3584., 3572., 3573., 3579., 3582., 3574., 3584., 3576., 3574., 3575., 3575., 3588., 3584., 3577., 3582., 3578., 3576., 3584., 3572., 3566., 3586., 3581., 3575., 3590., 3575., 3577., 3583., 3577., 3572., 3573., 3571., 3579., 3580., 3577., 3584., 3576., 3577., 3580., 3568., 3583., 3585., 3578., 3585., 3574., 3578., 3582., 3575., 3566., 3584., 3576., 3574., 3586., 3576.}"
36,37,"DigitCaps/s/3","DigitCaps/v/1",3478.,3487.1333,3529.,19.,19.3,35.,3472.,3487.9333,3538.,-6.,0.8,9.,3453.,3468.6333,3503.,"{3529., 3490., 3487., 3487., 3492., 3485., 3487., 3485., 3487., 3484., 3492., 3486., 3483., 3493., 3481., 3490., 3487., 3485., 3491., 3488., 3478., 3489., 3478., 3487., 3493., 3494., 3479., 3488., 3485., 3483., 3485., 3484., 3487., 3491., 3486., 3490., 3486., 3487., 3485., 3488., 3487., 3492., 3487., 3485., 3492., 3487., 3480., 3496., 3493., 3484., 3495., 3483., 3482., 3493., 3481., 3485., 3491., 3485., 3489., 3490., 3487., 3483., 3488., 3486., 3490., 3487., 3485., 3494., 3486., 3480., 3491., 3487., 3485., 3501., 3479., 3489., 3494., 3478., 3487., 3486., 3486., 3490., 3489., 3487., 3491., 3481., 3487., 3492., 3485., 3487., 3496., 3485., 3486., 3485., 3485., 3487., 3495., 3484., 3484., 3495.}","{35., 23., 20., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19.}","{3538., 3492., 3488., 3486., 3483., 3488., 3500., 3489., 3492., 3487., 3483., 3481., 3487., 3488., 3494., 3489., 3486., 3492., 3488., 3480., 3493., 3486., 3484., 3494., 3487., 3477., 3493., 3481., 3492., 3486., 3484., 3491., 3488., 3487., 3495., 3482., 3482., 3490., 3487., 3486., 3493., 3488., 3488., 3489., 3488., 3486., 3494., 3476., 3478., 3494., 3472., 3481., 3488., 3487., 3492., 3489., 3487., 3494., 3481., 3489., 3495., 3488., 3485., 3494., 3495., 3480., 3484., 3487., 3485., 3492., 3485., 3486., 3486., 3487., 3487., 3486., 3488., 3494., 3486., 3495., 3494., 3489., 3478., 3494., 3487., 3485., 3495., 3485., 3501., 3491., 3492., 3487., 3488., 3490., 3490., 3488., 3487., 3485., 3485., 3486.}"
