"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
64,65,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_batchnorm",190.,192.9667,252.,77.,77.5,103.,250.,252.26670000000001,360.,60.,59.300000000000004,108.,174.76670000000001,174.76670000000001,257.,"{252., 196., 193., 192., 206., 194., 194., 192., 192., 193., 192., 191., 193., 192., 191., 194., 192., 190., 192., 191., 194., 192., 192., 193., 193., 198., 192., 193., 191., 191., 190., 194., 192., 237., 216., 214., 215., 215., 203., 194., 192., 193., 191., 191., 200., 196., 193., 192., 193., 192.}","{103., 80., 78., 78., 78., 77., 78., 77., 77., 78., 77., 78., 77., 78., 78., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 89., 78., 77., 77., 78., 89., 78., 78., 78., 78., 78., 78., 77., 78., 77., 77., 79.}","{360., 257., 252., 252., 252., 252., 251., 253., 251., 250., 250., 252., 250., 264., 254., 253., 252., 252., 252., 252., 251., 252., 252., 252., 251., 251., 252., 250., 252., 264., 253., 251., 251., 252., 251., 287., 283., 279., 280., 291., 251., 251., 253., 253., 267., 256., 253., 251., 252., 253.}"
65,66,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_relu",77.,77.4,101.,53.,54.,81.,109.,112.53330000000001,217.,32.,35.1333,116.,58.533300000000004,58.533300000000004,136.,"{101., 80., 78., 78., 78., 77., 78., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 77., 78., 77., 78., 78., 77., 77., 78., 77., 78., 78., 78., 77., 77., 77., 78., 87., 77., 77., 78., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77., 78., 77.}","{81., 57., 54., 53., 53., 55., 54., 53., 54., 54., 53., 54., 54., 54., 54., 69., 55., 55., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 53., 54., 54., 63., 55., 54., 54., 54., 54., 54., 54.}","{217., 193., 191., 191., 189., 192., 189., 190., 191., 217., 150., 115., 112., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 118., 111., 110., 111., 125., 112., 110., 111., 110., 110.}"
66,67,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_tower_conv_conv2d",54.,55.066700000000004,79.,162.,163.7333,227.,"","","","","","","","","","{79., 59., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 57., 64., 55., 56., 55., 55., 55., 63., 56., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55.}","{227., 168., 165., 163., 163., 163., 164., 163., 163., 164., 162., 164., 163., 164., 163., 163., 163., 163., 180., 166., 164., 162., 163., 162., 162., 163., 163., 164., 203., 183., 182., 182., 182., 181., 175., 164., 164., 163., 163., 163., 164., 163., 172., 164., 164., 163., 163., 164., 163., 162.}",""
67,68,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_batchnorm",161.,163.0333,251.,59.,64.6667,106.,208.,209.63330000000002,281.,47.,46.6,30.,144.9667,144.9667,175.,"{251., 197., 184., 182., 181., 176., 165., 163., 163., 164., 163., 163., 163., 163., 164., 163., 162., 163., 162., 163., 161., 162., 162., 163., 162., 174., 163., 162., 162., 162., 162., 163., 162., 165., 163., 164., 163., 163., 164., 163., 163., 163., 163., 162., 163., 163., 162., 163., 163., 175.}","{90., 68., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 106., 92., 64., 63., 60., 59., 61., 59., 59., 61., 60., 60., 60., 59., 60., 60.}","{281., 215., 223., 211., 209., 210., 209., 210., 209., 209., 210., 209., 209., 210., 209., 210., 210., 208., 208., 248., 234., 249., 233., 250., 211., 210., 209., 210., 209., 210., 209., 209., 211., 208., 209., 210., 209., 210., 208., 223., 212., 208., 210., 209., 210., 208., 209., 209., 208., 209.}"
68,69,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_relu",56.,57.2667,83.,50.,51.2,72.,93.,93.7667,120.,37.,36.5,37.,42.566700000000004,42.566700000000004,48.,"{83., 60., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 56., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58.}","{72., 54., 52., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 63., 53., 52., 51., 51., 52., 52., 51., 52., 51., 51., 51., 51., 51., 52., 50., 52., 51., 52., 51., 52., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52.}","{120., 98., 95., 93., 93., 93., 95., 93., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 93., 93., 94., 93., 94., 94., 93., 94., 94., 93., 95., 93., 94., 93., 94., 93., 93., 93., 93., 94., 107., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94.}"
69,70,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_1_conv2d",50.,50.7667,72.,1571.,1602.9,1765.,1568.,2732.2333000000003,3111.,1518.,2681.4667,3039.,1129.3333,1129.3333,1346.,"{72., 54., 52., 51., 50., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 50., 52., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 52., 51., 51., 50., 51.}","{1700., 1765., 1620., 1631., 1585., 1600., 1612., 1733., 1609., 1609., 1595., 1618., 1571., 1705., 1595., 1607., 1605., 1571., 1580., 1664., 1652., 1582., 1596., 1596., 1592., 1665., 1666., 1579., 1619., 1598., 1590., 1637., 1669., 1577., 1599., 1583., 1580., 1583., 1685., 1580., 1602., 1576., 1585., 1596., 1712., 1584., 1589., 1598., 1594., 1591.}","{3102., 3031., 3111., 3029., 3003., 3002., 3080., 3013., 3017., 3000., 2992., 3012., 3097., 3005., 3007., 3057., 3085., 2995., 3003., 3042., 3030., 3006., 3019., 2999., 3002., 3104., 3080., 3005., 3007., 3073., 2975., 2999., 3022., 2905., 1609., 1591., 1631., 1684., 1612., 1607., 1594., 1612., 1596., 1654., 1626., 1568., 1603., 1600., 1632., 1662.}"
70,71,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_batchnorm",1566.,1786.8000000000002,3079.,78.,78.86670000000001,112.,1597.,1636.6667,1811.,31.,-150.13330000000002,-1268.,1557.8000000000002,1557.8000000000002,1699.,"{1717., 1763., 1628., 1605., 1624., 1610., 1607., 1737., 1586., 1620., 1609., 1577., 1595., 1717., 1610., 1592., 1616., 1617., 1587., 1681., 1667., 1607., 1620., 1626., 1624., 1680., 1651., 3032., 3012., 3053., 2992., 2968., 3079., 3043., 2981., 2955., 3036., 2995., 2989., 3038., 1996., 1598., 1589., 1566., 1586., 1683., 1580., 1582., 1577., 1584.}","{112., 87., 86., 80., 79., 78., 78., 78., 79., 79., 79., 78., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 90., 80., 78., 78., 79., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 79., 79., 79., 79., 86., 80., 79., 79., 79.}","{1761., 1811., 1697., 1669., 1635., 1621., 1633., 1687., 1638., 1606., 1658., 1615., 1621., 1721., 1626., 1634., 1625., 1621., 1646., 1724., 1636., 1620., 1629., 1651., 1642., 1717., 1619., 1660., 1624., 1597., 1625., 1732., 1618., 1605., 1634., 1613., 1619., 1687., 1661., 1605., 1612., 1624., 1629., 1683., 1664., 1624., 1598., 1626., 1622., 1686.}"
71,72,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_relu",78.,78.9,103.,65.,66.,87.,190.,190.8667,220.,112.,111.9667,117.,124.86670000000001,124.86670000000001,133.,"{103., 82., 80., 80., 79., 79., 79., 79., 79., 78., 79., 79., 82., 84., 79., 79., 79., 79., 78., 78., 88., 80., 79., 79., 78., 79., 79., 78., 79., 79., 78., 79., 78., 78., 79., 78., 78., 79., 79., 79., 79., 78., 79., 79., 79., 79., 78., 79., 78., 79.}","{87., 69., 68., 66., 67., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 73., 67., 67., 66., 66., 66.}","{220., 194., 193., 204., 193., 191., 191., 190., 191., 191., 194., 192., 191., 191., 191., 191., 191., 190., 191., 191., 191., 191., 190., 190., 200., 191., 191., 190., 191., 190., 190., 191., 197., 191., 191., 190., 190., 191., 190., 190., 190., 190., 191., 191., 200., 191., 191., 191., 191., 190.}"
72,73,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_1_conv_conv2d",65.,66.1333,86.,191.,193.8667,257.,"","","","","","","","","","{86., 69., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 65., 66., 66., 66., 65., 66., 67., 65., 66., 66., 66., 67., 66., 66., 66., 66.}","{257., 200., 195., 194., 193., 195., 195., 193., 209., 195., 193., 194., 192., 193., 192., 192., 198., 197., 194., 193., 191., 193., 192., 192., 192., 191., 193., 192., 209., 194., 194., 192., 191., 192., 192., 193., 226., 215., 214., 215., 214., 216., 194., 194., 192., 193., 192., 191., 206., 194.}",""
73,74,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_batchnorm",191.,192.3667,256.,59.,59.9667,89.,162.,164.1,280.,-29.,-28.2667,24.,104.1333,104.1333,191.,"{256., 195., 193., 193., 233., 216., 228., 217., 217., 206., 191., 192., 192., 194., 191., 192., 193., 192., 192., 192., 193., 191., 192., 191., 192., 194., 203., 192., 192., 192., 192., 192., 192., 191., 192., 191., 193., 192., 192., 192., 191., 192., 192., 193., 192., 193., 191., 204., 192., 192.}","{89., 63., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 75., 60., 59., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 62., 60., 60., 61., 60., 60.}","{280., 195., 170., 166., 168., 165., 164., 164., 164., 163., 164., 163., 162., 163., 163., 163., 163., 162., 163., 164., 194., 187., 196., 187., 184., 183., 194., 163., 162., 162., 162., 162., 163., 163., 168., 164., 163., 162., 162., 164., 162., 162., 163., 163., 162., 164., 175., 167., 164., 162.}"
74,75,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_relu",60.,60.8667,86.,54.,56.4667,94.,107.,108.2333,136.,47.,47.3667,50.,51.7667,51.7667,42.,"{86., 63., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 68., 62., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 60., 61.}","{78., 57., 56., 55., 54., 55., 58., 54., 55., 55., 55., 54., 54., 55., 55., 54., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 54., 55., 54., 55., 55., 54., 60., 88., 94., 68., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62.}","{136., 111., 109., 109., 108., 109., 108., 107., 108., 108., 108., 109., 107., 108., 107., 107., 108., 115., 110., 116., 109., 108., 108., 108., 109., 108., 108., 108., 108., 109., 109., 108., 109., 108., 107., 108., 107., 109., 107., 108., 107., 109., 107., 108., 108., 108., 108., 108., 108., 115.}"
75,76,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_1_conv2d",60.,60.7667,85.,815.,842.4667000000001,1009.,900.,1539.0333,1761.,840.,1478.2667000000001,1676.,696.5667000000001,696.5667000000001,752.,"{85., 64., 61., 61., 61., 60., 61., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 61., 72., 61., 61., 60.}","{936., 897., 881., 870., 835., 884., 876., 875., 981., 959., 822., 847., 822., 819., 819., 819., 843., 834., 817., 815., 1004., 941., 834., 822., 823., 849., 832., 846., 831., 827., 908., 929., 1009., 818., 852., 829., 831., 817., 816., 842., 832., 819., 819., 996., 950., 826., 819., 820., 849., 824.}","{1651., 1651., 1645., 1675., 1725., 1723., 1662., 1651., 1675., 1650., 1761., 1729., 1648., 1653., 1641., 1643., 1700., 1696., 1671., 1666., 1665., 1659., 1745., 1703., 1646., 1644., 1649., 1666., 1736., 1702., 1653., 1661., 1681., 1628., 1636., 993., 905., 920., 924., 914., 910., 916., 903., 923., 937., 1013., 932., 926., 908., 900.}"
76,77,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_batchnorm",815.,858.6667,1033.,74.,74.5,107.,919.,1564.5,1803.,104.,705.8333,770.,1490.,1490.,1696.,"{945., 917., 846., 838., 823., 818., 1019., 898., 880., 864., 882., 871., 866., 864., 874., 880., 862., 990., 950., 835., 818., 819., 815., 816., 833., 831., 829., 841., 817., 1033., 888., 872., 863., 961., 882., 864., 875., 867., 892., 865., 1028., 913., 841., 834., 827., 835., 822., 846., 831., 838.}","{107., 79., 76., 75., 75., 74., 75., 75., 75., 74., 75., 74., 75., 74., 74., 75., 74., 75., 74., 74., 75., 74., 74., 75., 74., 75., 74., 75., 85., 76., 74., 75., 74., 74., 74., 75., 74., 74., 75., 74., 75., 74., 74., 74., 74., 75., 74., 74., 82., 76.}","{1749., 1743., 1775., 1748., 1700., 1680., 1709., 1688., 1773., 1731., 1683., 1720., 1685., 1700., 1738., 1715., 1683., 1677., 1701., 1693., 1803., 1683., 1703., 1685., 1655., 1706., 1784., 1698., 1680., 1695., 1699., 1662., 1776., 1674., 1446., 958., 940., 921., 940., 954., 1044., 1008., 932., 920., 929., 923., 919., 947., 951., 935.}"
77,78,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_relu",74.,75.1667,99.,64.,65.0667,90.,144.,145.20000000000002,174.,70.,70.0333,75.,80.1333,80.1333,84.,"{99., 77., 76., 75., 75., 75., 74., 74., 74., 74., 75., 74., 75., 74., 74., 75., 75., 75., 74., 82., 77., 75., 75., 76., 75., 90., 76., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 76., 75., 76., 75., 75., 77., 75.}","{90., 69., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 79., 67., 65., 64., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65.}","{174., 147., 145., 145., 158., 146., 146., 144., 145., 145., 145., 145., 145., 144., 144., 145., 145., 145., 145., 144., 144., 158., 146., 145., 146., 146., 145., 145., 145., 145., 146., 159., 146., 146., 145., 146., 145., 145., 144., 145., 145., 145., 145., 145., 144., 145., 157., 146., 145., 145.}"
78,79,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_2_conv2d",64.,65.5,89.,1235.,1268.6000000000001,1415.,1277.,1299.2,1443.,1213.,1233.7,1354.,30.6,30.6,28.,"{89., 68., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 67., 66., 65., 66., 65., 66., 65., 66., 66., 65., 65., 65., 66., 65., 66., 66., 65., 73., 73., 65., 66., 66., 66., 65., 79., 66., 66., 65., 66., 66., 66., 66., 65.}","{1313., 1272., 1274., 1263., 1271., 1310., 1315., 1246., 1242., 1247., 1270., 1253., 1235., 1322., 1333., 1237., 1259., 1254., 1262., 1243., 1274., 1318., 1319., 1270., 1252., 1281., 1285., 1239., 1258., 1355., 1305., 1271., 1276., 1259., 1249., 1250., 1273., 1376., 1250., 1266., 1263., 1256., 1275., 1243., 1295., 1415., 1265., 1260., 1279., 1267.}","{1344., 1344., 1280., 1278., 1317., 1292., 1285., 1441., 1295., 1277., 1310., 1283., 1300., 1290., 1364., 1346., 1298., 1303., 1290., 1298., 1279., 1296., 1370., 1328., 1288., 1318., 1283., 1298., 1291., 1298., 1443., 1304., 1289., 1283., 1310., 1279., 1285., 1379., 1360., 1299., 1290., 1301., 1312., 1277., 1297., 1412., 1298., 1295., 1293., 1293.}"
79,80,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_batchnorm",1237.,1270.7333,1424.,74.,74.9,109.,1301.,2309.9667,2596.,64.,1039.2333,1172.,2235.0667000000003,2235.0667000000003,2487.,"{1319., 1267., 1283., 1265., 1309., 1356., 1249., 1256., 1285., 1270., 1239., 1257., 1302., 1344., 1258., 1266., 1272., 1269., 1262., 1266., 1359., 1310., 1261., 1267., 1242., 1237., 1257., 1273., 1350., 1291., 1286., 1243., 1241., 1280., 1256., 1248., 1424., 1265., 1246., 1269., 1261., 1250., 1276., 1300., 1367., 1285., 1259., 1261., 1277., 1278.}","{109., 80., 76., 76., 75., 74., 75., 74., 75., 75., 75., 75., 74., 76., 74., 74., 75., 75., 74., 75., 88., 77., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 74., 75., 74., 76., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75.}","{2596., 2538., 2457., 2449., 2498., 2523., 2452., 2442., 2485., 2525., 2441., 2459., 2449., 2548., 2466., 2440., 2460., 2545., 2439., 2470., 2448., 2531., 2465., 2441., 2456., 2506., 2476., 2466., 2438., 2516., 2472., 2453., 2477., 2472., 2459., 2316., 1326., 1324., 1416., 1354., 1327., 1350., 1305., 1301., 1317., 1386., 1395., 1346., 1314., 1317.}"
80,81,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_relu",74.,74.7333,100.,80.,82.86670000000001,101.,262.,262.9667,298.,188.,188.2333,198.,180.10000000000002,180.10000000000002,197.,"{100., 78., 75., 75., 74., 74., 74., 75., 74., 74., 75., 74., 74., 75., 75., 74., 91., 76., 74., 76., 75., 74., 75., 75., 74., 75., 75., 74., 75., 74., 75., 75., 75., 75., 74., 75., 74., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 74., 75.}","{101., 84., 82., 82., 82., 81., 81., 81., 82., 82., 81., 82., 81., 82., 82., 82., 82., 81., 80., 85., 83., 82., 82., 81., 81., 82., 81., 92., 86., 84., 84., 83., 83., 84., 83., 84., 83., 84., 84., 84., 84., 83., 84., 83., 83., 84., 84., 84., 84., 84.}","{298., 266., 263., 264., 263., 263., 263., 263., 263., 263., 263., 262., 275., 266., 262., 262., 262., 263., 270., 263., 263., 263., 263., 263., 263., 263., 263., 275., 265., 263., 262., 262., 262., 263., 262., 263., 263., 263., 264., 263., 262., 263., 268., 264., 263., 263., 262., 262., 262., 263.}"
81,82,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/avg_pool_mixed_2_pool",83.,84.,102.,3253.,3285.2000000000003,6973.,"","","","","","","","","","{102., 86., 85., 84., 84., 86., 85., 84., 84., 83., 85., 84., 84., 84., 83., 83., 84., 84., 92., 84., 84., 84., 83., 83., 84., 84., 83., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 84., 83., 84., 84., 84., 84., 84., 84., 83., 84., 84.}","{6973., 6883., 6892., 6944., 6880., 6945., 6881., 6885., 6940., 5679., 3319., 3283., 3290., 3319., 3278., 3275., 3274., 3260., 3295., 3274., 3294., 3281., 3276., 3294., 3290., 3302., 3284., 3262., 3253., 3280., 3282., 3255., 3287., 3258., 3255., 3289., 3257., 3281., 3279., 3265., 3272., 3282., 3258., 3290., 3273., 3273., 3275., 3289., 3276., 3262.}",""
82,83,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_conv2d",3245.,3263.2000000000003,3295.,123.,125.33330000000001,204.,3418.,3464.6333,7299.,173.,201.4333,4004.,3339.3,3339.3,7095.,"{3292., 3269., 3265., 3245., 3267., 3277., 3263., 3283., 3247., 3261., 3283., 3261., 3283., 3265., 3260., 3265., 3267., 3253., 3278., 3252., 3251., 3279., 3253., 3281., 3246., 3252., 3287., 3255., 3260., 3261., 3255., 3258., 3280., 3266., 3253., 3252., 3254., 3254., 3265., 3257., 3279., 3292., 3257., 3255., 3295., 3258., 3247., 3282., 3276., 3256.}","{204., 135., 127., 126., 126., 125., 125., 125., 125., 125., 135., 124., 125., 126., 124., 125., 123., 124., 124., 124., 123., 124., 123., 124., 125., 124., 124., 125., 129., 125., 125., 125., 125., 124., 124., 124., 125., 124., 124., 125., 163., 140., 141., 141., 141., 140., 142., 156., 123., 124.}","{3447., 3425., 3436., 3449., 3454., 3427., 3445., 3475., 3418., 3456., 3513., 3457., 3482., 3509., 3428., 3504., 3477., 3451., 6357., 7131., 7075., 7149., 7299., 7088., 7221., 7143., 7147., 6082., 3493., 3464., 3477., 3453., 3437., 3431., 3460., 3453., 3453., 3443., 3430., 3433., 3459., 3430., 3439., 3433., 3442., 3430., 3500., 3433., 3453., 3525.}"
83,84,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_batchnorm",124.,125.06670000000001,192.,60.,61.1,92.,160.,163.3,234.,36.,38.2333,42.,102.2,102.2,142.,"{192., 136., 143., 129., 126., 131., 125., 126., 124., 125., 124., 125., 124., 125., 125., 125., 125., 125., 125., 124., 124., 124., 125., 125., 125., 126., 124., 124., 124., 124., 124., 125., 124., 141., 128., 126., 125., 124., 125., 124., 124., 124., 124., 124., 124., 154., 143., 140., 140., 140.}","{92., 76., 64., 62., 62., 61., 61., 62., 76., 61., 62., 61., 61., 62., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}","{234., 174., 165., 162., 164., 163., 163., 164., 162., 162., 160., 162., 162., 162., 162., 162., 162., 163., 164., 163., 163., 173., 165., 163., 163., 162., 163., 161., 161., 161., 162., 202., 183., 181., 180., 181., 180., 175., 163., 162., 161., 161., 162., 161., 162., 176., 165., 164., 163., 163.}"
84,85,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_relu",60.,61.400000000000006,87.,47.,47.6667,73.,107.,108.1333,153.,47.,46.7333,66.,60.4667,60.4667,80.,"{87., 66., 63., 63., 62., 63., 61., 62., 61., 62., 61., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 61., 78., 62., 61., 61., 61., 61., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 62., 61., 61., 62., 61., 62.}","{73., 55., 52., 51., 51., 64., 50., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 56., 51., 50., 50., 50., 50., 50., 49.}","{137., 112., 109., 109., 108., 108., 109., 108., 108., 108., 108., 108., 123., 111., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 109., 107., 108., 108., 109., 107., 109., 108., 108., 108., 108., 109., 108., 109., 108., 108., 108., 107., 109., 153.}"
85,86,"Inception3/mixed_2_tower_2_conv_relu","Inception3/ch_concat_mixed_2_chconcat",47.,50.5,92.,199.,200.9333,236.,"","","","","","","","","","{72., 54., 51., 50., 63., 60., 51., 49., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 56., 50., 49., 49., 49., 50., 50., 50., 49., 62., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 49., 92., 64., 60., 60., 60., 60., 60., 60.}","{236., 214., 207., 201., 201., 202., 218., 226., 203., 201., 200., 201., 212., 201., 201., 201., 201., 201., 202., 200., 200., 201., 201., 200., 201., 200., 201., 201., 200., 201., 209., 201., 217., 201., 199., 199., 200., 200., 201., 201., 201., 201., 200., 201., 201., 200., 201., 200., 201., 201.}",""
86,87,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_conv2d",200.,201.2333,219.,1651.,1700.6667,1904.,1788.,1816.2,2976.,1588.,1614.9667000000002,2757.,115.53330000000001,115.53330000000001,1072.,"{219., 203., 201., 200., 201., 201., 201., 212., 201., 201., 200., 201., 200., 200., 200., 200., 200., 200., 200., 201., 201., 201., 201., 200., 201., 201., 200., 213., 203., 201., 202., 201., 201., 201., 202., 202., 202., 202., 202., 202., 202., 202., 203., 202., 202., 211., 203., 215., 200., 200.}","{1904., 1726., 1689., 1697., 1686., 1710., 1820., 1671., 1693., 1686., 1696., 1764., 1779., 1699., 1681., 1715., 1685., 1828., 1718., 1679., 1700., 1687., 1677., 1853., 1699., 1693., 1674., 1695., 1680., 1855., 1680., 1715., 1679., 1680., 1726., 1816., 1697., 1680., 1720., 1671., 1750., 1785., 1651., 1691., 1670., 1709., 1785., 1728., 1689., 1673.}","{2976., 1834., 1811., 1796., 1855., 1887., 1790., 1811., 1802., 1804., 1956., 1813., 1806., 1801., 1799., 1873., 1852., 1797., 1809., 1800., 1825., 1948., 1813., 1799., 1806., 1802., 1905., 1900., 1791., 1815., 1805., 1789., 1953., 1812., 1807., 1816., 1807., 1942., 1827., 1809., 1804., 1809., 1831., 1906., 1807., 1788., 1820., 1796., 2005., 1795.}"
