"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
51,52,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_relu","BatchNormalization","Elementwise",73.,74.33330000000001,98.,61.,61.7667,81.,181.,182.13330000000002,223.,108.,107.80000000000001,125.,120.,120.36670000000001,142.,"{98., 77., 75., 74., 74., 74., 75., 75., 75., 74., 85., 77., 74., 74., 74., 74., 74., 74., 74., 75., 74., 75., 74., 75., 74., 73., 73., 74., 78., 76., 74., 74., 74., 75., 74., 75., 74., 74., 75., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 75.}","{81., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 61., 65., 65., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 62., 62., 62., 62., 67., 61., 61., 62., 61., 62., 62., 61., 62., 62., 61., 61., 62.}","{223., 187., 183., 182., 186., 183., 182., 183., 181., 182., 184., 182., 182., 182., 182., 182., 182., 181., 182., 183., 182., 182., 191., 183., 183., 182., 181., 181., 183., 182., 182., 182., 182., 181., 182., 182., 182., 181., 182., 182., 182., 182., 182., 181., 191., 183., 181., 182., 181., 181.}"
52,53,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_1_conv2d","Elementwise","Convolution",61.,61.6,81.,809.,827.4667000000001,1000.,833.,1076.5667,1751.,772.,1014.9667000000001,1670.,24.,249.10000000000002,751.,"{81., 74., 63., 62., 62., 62., 62., 61., 62., 62., 61., 62., 67., 62., 61., 61., 61., 62., 61., 62., 61., 62., 62., 61., 61., 62., 62., 62., 61., 62., 62., 61., 61., 62., 61., 62., 61., 62., 62., 61., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61.}","{961., 950., 828., 821., 824., 822., 845., 809., 817., 817., 817., 843., 1000., 852., 817., 825., 842., 816., 835., 821., 834., 818., 818., 851., 982., 856., 815., 821., 816., 817., 842., 828., 818., 817., 831., 868., 975., 817., 816., 850., 816., 813., 817., 820., 845., 820., 813., 956., 967., 820.}","{1660., 1735., 1656., 1645., 1653., 1636., 1628., 1751., 1631., 1650., 1639., 1667., 1642., 1734., 1637., 1631., 1332., 894., 891., 882., 915., 977., 984., 853., 836., 924., 906., 839., 853., 884., 889., 886., 927., 1006., 921., 833., 912., 850., 894., 879., 906., 878., 893., 942., 1023., 888., 897., 921., 857., 883.}"
53,54,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",812.,825.3333,999.,72.,75.0333,99.,918.,943.,1075.,106.,117.6667,76.,846.,867.9667000000001,976.,"{911., 843., 864., 999., 933., 814., 818., 834., 820., 818., 818., 839., 819., 816., 817., 998., 916., 819., 818., 818., 818., 848., 818., 814., 819., 812., 880., 992., 844., 818., 833., 819., 817., 818., 818., 844., 817., 817., 865., 993., 827., 818., 812., 819., 832., 832., 818., 819., 819., 833.}","{99., 79., 77., 76., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 74., 74., 74., 74., 74., 74., 85., 72., 73., 86., 78., 77., 77., 76., 86., 77., 77., 76., 76., 76., 76., 76., 75., 76.}","{983., 965., 974., 948., 941., 1075., 989., 950., 927., 933., 943., 924., 925., 934., 936., 999., 994., 926., 924., 969., 924., 939., 926., 951., 923., 941., 1062., 989., 922., 920., 925., 935., 925., 923., 945., 942., 1019., 1036., 920., 948., 944., 928., 952., 918., 934., 933., 945., 1072., 990., 948.}"
54,55,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_relu","BatchNormalization","Elementwise",74.,75.4,99.,66.,67.1667,88.,146.,147.5667,173.,72.,72.1667,74.,80.,80.4,85.,"{99., 81., 77., 77., 76., 77., 76., 75., 76., 76., 75., 76., 75., 76., 75., 75., 76., 75., 74., 76., 76., 75., 76., 75., 76., 88., 77., 76., 75., 75., 75., 75., 75., 74., 76., 75., 75., 75., 75., 74., 76., 75., 75., 74., 75., 75., 75., 75., 74., 76.}","{88., 72., 70., 68., 70., 68., 68., 68., 67., 68., 67., 68., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 78., 70., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 68., 66., 67.}","{173., 154., 149., 149., 148., 147., 163., 150., 148., 148., 148., 147., 146., 147., 148., 148., 147., 148., 147., 148., 147., 148., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 160., 148., 148., 147., 157., 148., 149., 147., 147., 147., 148., 147., 148., 148., 147., 148., 148.}"
55,56,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_2_conv2d","Elementwise","Convolution",66.,67.36670000000001,87.,1241.,1268.8667,1392.,1263.,1293.7333,1420.,1197.,1226.3667,1333.,22.,24.8667,28.,"{87., 74., 70., 69., 68., 68., 67., 68., 67., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 68., 68., 66., 67., 67., 66., 83., 70., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 68., 67., 68., 68., 68., 67., 67., 67.}","{1299., 1265., 1282., 1245., 1261., 1324., 1335., 1264., 1278., 1277., 1247., 1265., 1266., 1337., 1352., 1252., 1249., 1273., 1268., 1254., 1310., 1372., 1277., 1271., 1258., 1266., 1277., 1249., 1241., 1392., 1259., 1247., 1246., 1281., 1260., 1262., 1313., 1329., 1265., 1262., 1246., 1269., 1258., 1254., 1302., 1321., 1258., 1245., 1260., 1275.}","{1370., 1297., 1285., 1291., 1298., 1359., 1384., 1302., 1270., 1307., 1371., 1275., 1306., 1392., 1290., 1298., 1281., 1269., 1303., 1267., 1321., 1367., 1281., 1292., 1290., 1292., 1266., 1290., 1367., 1327., 1308., 1278., 1272., 1273., 1288., 1265., 1420., 1283., 1298., 1282., 1295., 1282., 1271., 1365., 1354., 1276., 1290., 1292., 1263., 1289.}"
56,57,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_batchnorm","Convolution","BatchNormalization",1244.,1271.4333000000001,1371.,75.,75.7,101.,1284.,1315.6333,1450.,40.,44.2,79.,1209.,1239.9333000000001,1349.,"{1309., 1295., 1278., 1260., 1277., 1270., 1369., 1320., 1270., 1244., 1273., 1254., 1246., 1262., 1371., 1280., 1284., 1246., 1266., 1260., 1245., 1306., 1338., 1264., 1272., 1274., 1263., 1250., 1246., 1354., 1325., 1269., 1262., 1278., 1271., 1262., 1256., 1346., 1339., 1265., 1252., 1260., 1277., 1248., 1259., 1354., 1300., 1261., 1269., 1246.}","{101., 83., 78., 77., 77., 77., 76., 77., 76., 91., 78., 77., 76., 76., 77., 75., 76., 76., 75., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 76., 75., 75., 76., 75., 76., 76., 75., 75., 75., 76., 75., 76., 77., 76., 75., 75., 75., 75., 76.}","{1373., 1348., 1339., 1315., 1285., 1321., 1417., 1295., 1307., 1297., 1320., 1326., 1304., 1392., 1383., 1305., 1298., 1296., 1307., 1310., 1308., 1450., 1327., 1311., 1312., 1314., 1298., 1304., 1388., 1384., 1288., 1315., 1324., 1310., 1314., 1317., 1443., 1289., 1322., 1307., 1284., 1315., 1313., 1365., 1382., 1311., 1308., 1318., 1317., 1295.}"
57,58,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_relu","BatchNormalization","Elementwise",75.,75.7667,99.,67.,67.6667,89.,146.,147.0667,172.,71.,71.3,73.,79.,79.4,83.,"{99., 82., 91., 78., 77., 77., 76., 77., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 75., 75., 76., 75., 76., 75., 76., 76., 76., 76., 75., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 76., 76., 75., 76., 75., 76., 76., 76., 75., 75., 75.}","{89., 73., 69., 68., 68., 68., 69., 69., 68., 68., 68., 67., 69., 68., 67., 67., 68., 67., 68., 68., 67., 68., 68., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 68., 68., 67., 68., 68., 67., 68., 68., 67., 67., 68., 68., 67., 68., 67., 67., 67.}","{172., 153., 150., 148., 148., 147., 148., 147., 147., 148., 146., 147., 147., 147., 147., 147., 147., 148., 147., 147., 163., 149., 148., 147., 147., 147., 147., 147., 146., 147., 147., 147., 146., 147., 147., 146., 147., 147., 147., 147., 147., 147., 146., 146., 147., 147., 147., 160., 147., 146.}"
58,59,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/avg_pool_mixed_1_pool","Elementwise","Pooling",67.,67.7667,89.,2908.,2924.8,2955.,"","","","","","","","","","{89., 72., 70., 69., 68., 69., 69., 75., 70., 68., 68., 69., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 67., 67., 67., 67., 68., 68., 68., 68., 67., 68., 68., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67.}","{2940., 2920., 2938., 2920., 2944., 2922., 2918., 2948., 2937., 2930., 2937., 2922., 2910., 2936., 2917., 2936., 2926., 2917., 2927., 2917., 2925., 2925., 2919., 2909., 2943., 2935., 2918., 2908., 2942., 2920., 2918., 2934., 2919., 2919., 2918., 2915., 2917., 2918., 2955., 2919., 2919., 2935., 2915., 2937., 2938., 2927., 2908., 2936., 2925., 2921.}",""
59,60,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_conv2d","Pooling","Convolution",2905.,2928.1000000000004,2951.,121.,123.9,232.,3079.,3123.8667,3197.,174.,195.76670000000001,246.,2958.,2999.9667,2965.,"{2946., 2910., 2921., 2919., 2919., 2905., 2920., 2945., 2911., 2918., 2950., 2941., 2906., 2927., 2932., 2920., 2936., 2950., 2927., 2940., 2932., 2924., 2939., 2924., 2931., 2940., 2923., 2918., 2938., 2917., 2921., 2913., 2942., 2940., 2933., 2910., 2921., 2950., 2928., 2937., 2924., 2945., 2906., 2923., 2928., 2951., 2912., 2919., 2950., 2939.}","{232., 133., 127., 124., 124., 122., 124., 123., 124., 123., 124., 123., 123., 123., 122., 123., 123., 123., 124., 137., 124., 123., 122., 121., 122., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 122., 152., 138., 137., 137., 137., 137., 137., 137., 142., 123.}","{3156., 3119., 3142., 3112., 3124., 3111., 3126., 3093., 3146., 3176., 3125., 3143., 3171., 3119., 3112., 3171., 3107., 3112., 3116., 3123., 3124., 3133., 3083., 3105., 3163., 3172., 3119., 3149., 3197., 3107., 3104., 3143., 3122., 3122., 3108., 3079., 3099., 3132., 3100., 3120., 3128., 3179., 3099., 3167., 3179., 3096., 3109., 3182., 3106., 3107.}"
60,61,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_batchnorm","Convolution","BatchNormalization",121.,124.2667,229.,54.,55.,82.,162.,166.3667,260.,41.,42.1,31.,108.,111.36670000000001,178.,"{229., 133., 127., 125., 123., 125., 124., 123., 123., 123., 123., 140., 127., 124., 123., 122., 131., 157., 137., 139., 137., 136., 136., 135., 142., 122., 122., 122., 121., 122., 122., 122., 122., 121., 122., 122., 123., 123., 122., 122., 122., 121., 137., 125., 124., 123., 123., 122., 122., 122.}","{82., 61., 57., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55., 56., 55., 54., 55., 55., 55.}","{260., 176., 167., 164., 165., 163., 165., 163., 164., 164., 164., 162., 164., 164., 164., 163., 163., 164., 164., 165., 162., 164., 163., 183., 171., 168., 167., 169., 167., 167., 168., 168., 168., 167., 168., 167., 167., 168., 167., 168., 167., 167., 168., 167., 167., 168., 179., 170., 169., 168.}"
61,62,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_relu","BatchNormalization","Elementwise",54.,55.133300000000006,81.,48.,49.033300000000004,71.,102.,103.2333,130.,48.,48.1,49.,54.,54.2,59.,"{81., 62., 57., 56., 56., 56., 56., 55., 55., 56., 69., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}","{71., 55., 61., 52., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 48., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49.}","{130., 109., 104., 104., 103., 104., 104., 103., 118., 106., 104., 103., 103., 103., 112., 105., 103., 104., 103., 102., 104., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 102., 116., 105., 103., 104.}"
62,63,"Inception2/mixed_1_tower_2_conv_relu","Inception2/ch_concat_mixed_1_chconcat","Elementwise","Catenate",48.,49.133300000000006,71.,145.,146.8,183.,"","","","","","","","","","{71., 55., 51., 50., 49., 49., 50., 49., 50., 50., 50., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 50., 65., 51., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48.}","{183., 161., 147., 149., 149., 148., 148., 146., 146., 157., 148., 147., 147., 147., 146., 147., 146., 147., 161., 147., 146., 146., 147., 146., 147., 147., 146., 147., 146., 147., 146., 146., 146., 146., 147., 145., 147., 147., 147., 147., 146., 146., 147., 146., 146., 159., 148., 148., 147., 147.}",""
63,64,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_conv2d","Catenate","Convolution",145.,146.5,188.,114.,117.,213.,229.,233.70000000000002,307.,84.,87.2,119.,115.,116.7,94.,"{163., 150., 147., 188., 171., 152., 149., 148., 148., 147., 145., 147., 146., 146., 146., 147., 146., 146., 146., 147., 146., 146., 146., 147., 147., 146., 146., 146., 147., 147., 159., 147., 146., 147., 146., 146., 146., 146., 146., 147., 147., 146., 146., 146., 146., 147., 146., 146., 153., 147.}","{213., 124., 118., 116., 116., 116., 116., 116., 116., 115., 115., 115., 115., 115., 115., 152., 131., 130., 129., 130., 130., 130., 129., 133., 126., 142., 118., 116., 115., 115., 125., 116., 115., 114., 114., 115., 115., 116., 115., 114., 114., 114., 114., 115., 116., 115., 115., 114., 114., 115.}","{303., 239., 234., 233., 232., 232., 232., 248., 234., 230., 230., 230., 229., 229., 230., 230., 231., 231., 231., 280., 254., 253., 251., 261., 251., 233., 247., 234., 233., 233., 233., 233., 234., 233., 232., 233., 233., 232., 234., 233., 233., 307., 262., 237., 234., 232., 232., 232., 233., 232.}"
64,65,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_batchnorm","Convolution","BatchNormalization",113.,114.6333,208.,54.,55.166700000000006,82.,157.,161.1,245.,44.,46.4667,37.,103.,105.9333,163.,"{208., 124., 130., 119., 117., 116., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 114., 129., 118., 115., 115., 114., 114., 114., 114., 115., 115., 114., 113., 114., 115., 115., 115., 114., 115., 114., 114., 114., 115., 114., 114., 114., 115., 114., 115., 115., 114., 114., 114.}","{82., 61., 58., 57., 57., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 55., 55., 68., 57., 55., 55., 55., 56., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 54.}","{245., 172., 166., 163., 164., 178., 173., 160., 158., 158., 158., 158., 158., 158., 158., 159., 158., 157., 157., 157., 158., 157., 157., 158., 158., 157., 158., 158., 157., 158., 176., 164., 162., 161., 188., 184., 180., 181., 179., 179., 185., 162., 160., 162., 162., 160., 161., 162., 161., 161.}"
65,66,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_relu","BatchNormalization","Elementwise",55.,55.2667,80.,48.,49.2,72.,102.,102.53330000000001,130.,47.,47.2667,50.,54.,53.3333,58.,"{80., 61., 57., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 71., 57., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 56.}","{72., 55., 61., 51., 50., 50., 49., 49., 50., 49., 50., 49., 50., 49., 48., 49., 48., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 64., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49.}","{130., 109., 105., 103., 104., 103., 102., 103., 103., 103., 103., 103., 102., 102., 103., 102., 102., 102., 102., 103., 113., 105., 103., 102., 103., 102., 103., 103., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 103.}"
66,67,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_tower_conv_conv2d","Elementwise","Convolution",48.,49.,71.,102.,103.,203.,"","","","","","","","","","{71., 55., 51., 50., 49., 50., 49., 49., 49., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49.}","{203., 115., 107., 105., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 111., 104., 104., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102.}",""
67,68,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_batchnorm","Convolution","BatchNormalization",101.,103.10000000000001,169.,47.,47.8667,72.,137.,140.3,201.,36.,37.2,32.,90.,92.4333,129.,"{169., 113., 106., 105., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 115., 104., 103., 104., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 103., 102., 129., 119., 116., 116., 116.}","{72., 53., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 47., 56., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47.}","{201., 146., 142., 140., 139., 141., 139., 138., 138., 154., 140., 142., 140., 138., 174., 155., 154., 154., 155., 155., 155., 161., 138., 139., 138., 139., 138., 138., 138., 139., 137., 138., 139., 138., 151., 140., 150., 141., 139., 139., 138., 140., 139., 138., 138., 138., 139., 139., 139., 138.}"
68,69,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_relu","BatchNormalization","Elementwise",47.,47.8333,86.,42.,43.,63.,83.,83.1333,107.,36.,35.300000000000004,21.,41.,40.1333,44.,"{86., 55., 50., 49., 48., 48., 48., 48., 47., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47.}","{63., 48., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 58., 44., 43., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43.}","{107., 89., 86., 84., 83., 83., 83., 84., 83., 97., 86., 84., 83., 84., 83., 83., 84., 83., 84., 84., 83., 83., 83., 84., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83.}"
69,70,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_1_conv2d","Elementwise","Convolution",42.,43.,62.,1549.,1598.7,1755.,1554.,1594.8333,1682.,1512.,1551.8333,1620.,5.,-3.8667000000000002,-73.,"{62., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42.}","{1671., 1755., 1615., 1604., 1613., 1603., 1599., 1676., 1573., 1592., 1591., 1612., 1586., 1673., 1605., 1572., 1614., 1584., 1578., 1653., 1640., 1608., 1605., 1591., 1573., 1637., 1647., 1606., 1586., 1594., 1549., 1614., 1645., 1582., 1581., 1586., 1586., 1567., 1658., 1588., 1595., 1571., 1580., 1580., 1634., 1634., 1585., 1562., 1553., 1588.}","{1670., 1613., 1624., 1664., 1674., 1583., 1576., 1577., 1598., 1615., 1653., 1572., 1575., 1554., 1587., 1562., 1682., 1586., 1578., 1588., 1559., 1578., 1645., 1609., 1581., 1580., 1581., 1593., 1658., 1671., 1578., 1598., 1584., 1566., 1612., 1639., 1569., 1571., 1598., 1602., 1585., 1682., 1596., 1558., 1599., 1583., 1580., 1648., 1619., 1601.}"
70,71,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_batchnorm","Convolution","BatchNormalization",1548.,1591.5333,1721.,54.,55.066700000000004,83.,1581.,1623.8333,1808.,33.,32.300000000000004,87.,1527.,1568.7667000000001,1725.,"{1676., 1652., 1594., 1639., 1661., 1571., 1594., 1592., 1605., 1554., 1721., 1597., 1589., 1577., 1572., 1584., 1686., 1563., 1613., 1571., 1587., 1575., 1647., 1644., 1571., 1567., 1573., 1564., 1637., 1658., 1582., 1562., 1575., 1592., 1566., 1680., 1571., 1590., 1571., 1565., 1558., 1646., 1619., 1566., 1548., 1571., 1579., 1622., 1681., 1589.}","{83., 62., 58., 56., 56., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 69., 57., 55., 55., 54., 54., 55., 55.}","{1808., 1698., 1667., 1639., 1630., 1592., 1656., 1650., 1593., 1628., 1593., 1605., 1699., 1636., 1593., 1590., 1643., 1626., 1650., 1719., 1607., 1610., 1594., 1589., 1683., 1661., 1608., 1596., 1604., 1624., 1639., 1705., 1613., 1626., 1625., 1604., 1640., 1677., 1605., 1628., 1622., 1605., 1581., 1712., 1614., 1600., 1621., 1589., 1595., 1716.}"
71,72,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_relu","BatchNormalization","Elementwise",54.,55.2667,79.,48.,48.9333,72.,102.,102.83330000000001,130.,48.,47.566700000000004,51.,54.,53.900000000000006,58.,"{79., 61., 57., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 56., 56., 56., 56., 55., 55., 56., 55., 56., 55., 56., 56., 56., 55., 54., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55.}","{72., 54., 50., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 57., 50., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49.}","{130., 118., 106., 104., 104., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 118., 105., 103., 102., 102., 102., 102., 102., 103., 102., 102., 103., 103., 102., 102., 103., 103., 103.}"
72,73,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_1_conv_conv2d","Elementwise","Convolution",48.,49.033300000000004,71.,119.,120.2333,217.,"","","","","","","","","","{71., 55., 52., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 48., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50.}","{217., 129., 123., 122., 121., 121., 120., 120., 121., 120., 120., 121., 119., 120., 119., 120., 120., 120., 120., 119., 131., 124., 121., 120., 121., 120., 120., 120., 119., 119., 120., 121., 120., 119., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 132., 136., 125., 121., 120.}",""
73,74,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_batchnorm","Convolution","BatchNormalization",119.,121.7333,186.,54.,55.,82.,162.,164.9,227.,43.,43.1667,41.,108.,109.9,145.,"{186., 128., 123., 122., 121., 121., 120., 123., 121., 121., 120., 120., 120., 120., 121., 134., 122., 120., 120., 120., 120., 119., 119., 119., 119., 120., 120., 120., 119., 120., 120., 120., 120., 119., 120., 119., 119., 147., 140., 136., 134., 136., 135., 135., 136., 138., 119., 132., 122., 121.}","{82., 74., 58., 56., 56., 56., 56., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55.}","{227., 186., 169., 165., 168., 198., 183., 184., 184., 181., 182., 180., 164., 164., 166., 162., 163., 164., 162., 164., 163., 164., 164., 165., 178., 167., 164., 164., 164., 166., 164., 164., 164., 164., 164., 163., 164., 163., 163., 164., 164., 164., 163., 163., 164., 164., 163., 164., 174., 163.}"
