"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
159,160,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/avg_pool_mixed_5_pool",50.,52.,71.,2086.,2389.3833,4338.,"","","","","","","","","","{71., 53., 52., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 68., 53., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 61., 59., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 62., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52.}","{4327., 4334., 4333., 4338., 4307., 4333., 4292., 4298., 4290., 4291., 4294., 4331., 4298., 4333., 4297., 4335., 4331., 4313., 4311., 4305., 4297., 4298., 4332., 4332., 4303., 4332., 4334., 3813., 2102., 2098., 2100., 2086., 2097., 2099., 2114., 2088., 2097., 2101., 2095., 2104., 2087., 2108., 2101., 2111., 2107., 2102., 2106., 2102., 2100., 2114., 2108., 2103., 2103., 2105., 2099., 2113., 2105., 2105., 2109., 2102., 2102., 2089., 2108., 2095., 2111., 2088., 2096., 2106., 2107., 2103., 2102., 2090., 2113., 2089., 2109., 2102., 2107., 2108., 2098., 2098., 2098., 2109., 2106., 2108., 2089., 2109., 2106., 2108., 2088., 2107., 2087., 2116., 2091., 2109., 2099., 2095., 2109., 2099., 2109., 2091.}",""
160,161,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_conv2d",2086.,2102.7667,2119.,273.,277.05,354.,2394.,2455.9833000000003,4876.,308.,353.2167,2757.,2121.,2178.9333,4522.,"{2113., 2091., 2086., 2103., 2104., 2097., 2101., 2112., 2110., 2111., 2099., 2107., 2098., 2119., 2093., 2098., 2089., 2114., 2090., 2097., 2098., 2099., 2099., 2110., 2088., 2096., 2107., 2095., 2098., 2088., 2101., 2091., 2106., 2088., 2097., 2088., 2101., 2090., 2100., 2089., 2107., 2108., 2102., 2105., 2108., 2097., 2105., 2098., 2092., 2107., 2093., 2108., 2092., 2116., 2106., 2107., 2094., 2114., 2104., 2112., 2109., 2100., 2104., 2113., 2114., 2111., 2103., 2093., 2101., 2095., 2117., 2094., 2105., 2107., 2119., 2104., 2113., 2093., 2102., 2112., 2102., 2104., 2113., 2112., 2097., 2115., 2108., 2102., 2093., 2111., 2093., 2114., 2094., 2108., 2105., 2113., 2105., 2113., 2101., 2113.}","{354., 291., 279., 277., 275., 276., 276., 307., 312., 307., 306., 309., 277., 275., 276., 275., 273., 276., 273., 278., 276., 275., 273., 274., 275., 276., 292., 277., 274., 274., 274., 274., 274., 273., 277., 273., 273., 284., 277., 275., 291., 277., 274., 337., 307., 306., 301., 277., 278., 274., 277., 275., 274., 277., 279., 274., 282., 283., 275., 276., 274., 274., 277., 274., 274., 277., 274., 274., 290., 277., 276., 274., 286., 281., 280., 274., 274., 277., 323., 305., 305., 320., 286., 275., 276., 278., 276., 276., 275., 275., 277., 276., 275., 276., 275., 276., 296., 284., 282., 282.}","{2624., 4797., 4816., 4876., 4828., 4830., 2866., 2488., 2437., 2457., 2448., 2463., 2460., 2436., 2456., 2461., 2442., 2457., 2423., 2483., 2437., 2428., 2425., 2486., 2468., 2459., 2442., 2497., 2475., 2434., 2438., 2495., 2498., 2419., 2438., 2513., 2512., 2454., 2452., 2512., 2535., 2436., 2414., 2468., 2500., 2448., 2444., 2502., 2507., 2448., 2435., 2485., 2499., 2434., 2455., 2460., 2526., 2437., 2436., 2453., 2520., 2435., 2432., 2431., 2513., 2435., 2451., 2453., 2490., 2446., 2435., 2444., 2497., 2422., 2460., 2458., 2459., 2457., 2431., 2441., 2457., 2441., 2438., 2426., 2468., 2423., 2433., 2441., 2502., 2437., 2446., 2445., 2454., 2442., 2435., 2459., 2434., 2509., 2443., 2394.}"
161,162,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_batchnorm",273.,276.8333,346.,55.,56.533300000000004,85.,302.,308.1,383.,29.,31.2667,37.,247.,251.56670000000003,298.,"{346., 279., 275., 280., 274., 273., 273., 275., 321., 306., 303., 307., 291., 280., 278., 276., 274., 275., 274., 275., 276., 275., 274., 275., 273., 275., 292., 279., 275., 275., 274., 277., 276., 275., 277., 275., 275., 274., 283., 276., 290., 278., 276., 318., 304., 304., 314., 277., 276., 275., 279., 280., 276., 277., 296., 278., 274., 276., 276., 275., 275., 279., 277., 276., 276., 276., 275., 278., 289., 281., 276., 276., 278., 275., 280., 276., 275., 276., 312., 314., 305., 305., 302., 280., 278., 277., 275., 279., 275., 277., 276., 275., 275., 276., 275., 275., 289., 276., 274., 274.}","{85., 62., 58., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 56., 57., 57., 56., 56., 57., 70., 57., 57., 57., 57., 57., 56., 57., 56., 56., 57., 57., 57., 57., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 57., 55., 56., 57., 56., 56., 56., 57., 57., 61., 59., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 57., 63., 57., 57., 57., 57., 56., 56., 56., 57., 56., 57., 57., 56.}","{383., 316., 308., 304., 306., 349., 339., 338., 336., 322., 305., 302., 304., 303., 303., 302., 304., 302., 303., 304., 322., 323., 309., 305., 308., 304., 305., 303., 305., 304., 308., 304., 305., 305., 317., 309., 305., 352., 338., 337., 331., 304., 304., 308., 303., 305., 309., 321., 307., 307., 306., 307., 305., 305., 305., 304., 302., 307., 306., 307., 319., 308., 306., 306., 305., 304., 306., 305., 304., 357., 339., 336., 344., 326., 316., 311., 307., 308., 307., 309., 309., 307., 305., 307., 304., 325., 313., 310., 309., 309., 309., 309., 309., 309., 310., 310., 309., 319., 325., 312.}"
162,163,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_relu",55.,56.316700000000004,81.,42.,42.050000000000004,62.,84.,87.95,130.,29.,31.633300000000002,49.,42.,45.900000000000006,68.,"{81., 59., 57., 57., 56., 57., 56., 57., 56., 65., 64., 57., 56., 56., 56., 57., 57., 56., 56., 57., 55., 57., 56., 56., 56., 56., 57., 56., 56., 56., 57., 57., 56., 57., 56., 57., 57., 56., 57., 56., 56., 56., 56., 56., 57., 57., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 57., 57., 56., 56., 68., 57., 56., 56., 57., 57., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 56., 56.}","{62., 47., 44., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 54., 44., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 49., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42.}","{113., 92., 90., 89., 90., 89., 89., 89., 89., 89., 89., 90., 90., 89., 89., 96., 90., 90., 89., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 90., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 130., 100., 88., 87., 86., 85., 86., 84., 92., 86., 85., 85., 84., 84., 85., 85., 85., 84., 84., 84., 84., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 84., 84., 84., 84., 85., 84., 85.}"
163,164,"Inception6/mixed_5_tower_2_conv_relu","Inception6/ch_concat_mixed_5_chconcat",42.,42.133300000000006,60.,106.,107.85000000000001,133.,"","","","","","","","","","{60., 48., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 57., 44., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42.}","{133., 126., 110., 108., 108., 106., 108., 107., 108., 108., 108., 108., 121., 108., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108., 107., 107., 107., 107., 108., 108., 108., 107., 107., 108., 109., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 107., 108., 108., 123., 109., 107., 107., 107., 107., 108., 107., 108., 108., 108., 108., 107., 107., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 107., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 113., 112., 110., 109., 109., 109., 109., 108., 115., 108., 108., 108., 108., 108., 109., 108., 108.}",""
164,165,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_conv2d",107.,108.11670000000001,123.,262.,265.05,352.,341.,344.8333,433.,234.,236.7167,310.,79.,79.7833,81.,"{122., 111., 109., 123., 108., 108., 108., 108., 107., 107., 108., 108., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 107., 108., 108., 107., 108., 114., 109., 108., 108., 108., 108., 108., 108., 108., 109., 108., 120., 109., 109., 108., 108., 108., 108., 108., 109., 109., 108., 109., 108., 108., 108., 108., 107., 109., 108., 108., 108., 109., 108., 109., 108., 108., 109., 108., 108., 108., 108., 108., 107., 108., 109., 108., 121., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 109., 109., 107., 108., 109., 109., 109., 108., 108., 108., 109., 108.}","{352., 270., 266., 265., 280., 266., 265., 263., 264., 265., 262., 263., 264., 264., 287., 304., 302., 294., 312., 266., 264., 263., 263., 264., 263., 265., 265., 265., 263., 265., 265., 264., 263., 276., 267., 264., 264., 264., 264., 262., 263., 263., 262., 263., 264., 265., 263., 263., 277., 266., 263., 293., 303., 294., 295., 292., 264., 264., 265., 263., 268., 266., 262., 280., 267., 263., 263., 265., 264., 264., 262., 264., 264., 264., 263., 278., 268., 264., 277., 267., 264., 262., 265., 263., 265., 265., 264., 263., 302., 305., 296., 291., 291., 264., 264., 263., 264., 263., 263., 263.}","{433., 352., 347., 345., 345., 366., 345., 343., 344., 343., 342., 342., 350., 404., 380., 380., 370., 345., 343., 343., 342., 342., 343., 343., 343., 342., 344., 356., 346., 344., 344., 343., 345., 344., 342., 341., 344., 343., 341., 358., 343., 390., 382., 382., 370., 344., 343., 344., 344., 344., 358., 346., 345., 345., 345., 343., 343., 342., 342., 343., 344., 343., 357., 343., 344., 348., 344., 343., 344., 344., 415., 381., 398., 361., 347., 344., 343., 344., 344., 344., 345., 345., 344., 344., 357., 345., 345., 343., 343., 343., 343., 344., 344., 342., 343., 343., 358., 344., 403., 381.}"
165,166,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_batchnorm",262.,264.5167,358.,48.,49.066700000000004,71.,291.,293.8833,375.,29.,29.3667,17.,243.,244.81670000000003,304.,"{358., 273., 293., 304., 298., 295., 289., 265., 265., 265., 264., 264., 264., 264., 276., 265., 263., 264., 265., 262., 263., 262., 262., 263., 263., 263., 263., 264., 262., 277., 264., 264., 262., 263., 266., 263., 262., 263., 263., 290., 293., 304., 294., 299., 265., 266., 262., 263., 262., 263., 263., 263., 262., 265., 262., 263., 264., 265., 277., 264., 264., 264., 263., 270., 266., 264., 263., 263., 263., 265., 264., 264., 262., 275., 265., 263., 295., 296., 312., 295., 282., 263., 262., 263., 262., 263., 263., 264., 278., 265., 264., 264., 264., 263., 264., 263., 263., 263., 264., 273.}","{71., 55., 51., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 61., 51., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 51., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50., 50., 49., 59., 50., 50., 49., 49., 49., 50., 49.}","{375., 299., 294., 293., 293., 294., 293., 306., 297., 293., 293., 293., 292., 294., 294., 293., 292., 294., 293., 293., 294., 305., 294., 325., 327., 334., 337., 293., 293., 293., 294., 293., 294., 294., 307., 294., 294., 294., 293., 293., 292., 293., 293., 292., 294., 292., 293., 308., 296., 293., 292., 294., 292., 292., 293., 293., 301., 342., 335., 330., 322., 295., 294., 293., 293., 294., 294., 292., 294., 294., 292., 293., 294., 295., 303., 294., 294., 293., 293., 293., 293., 292., 291., 291., 292., 293., 292., 310., 295., 295., 347., 329., 339., 331., 295., 295., 293., 295., 294., 295.}"
166,167,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_relu",48.,49.033300000000004,71.,42.,42.383300000000006,61.,82.,82.75,105.,34.,33.7167,34.,40.,40.3667,44.,"{71., 55., 51., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 61., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 57., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{61., 47., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 44., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 49., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42.}","{105., 88., 85., 84., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83., 83., 82., 82., 82., 82., 98., 85., 83., 83., 83., 83., 82., 82., 82., 83., 83., 83., 83., 82., 82., 83., 82., 82., 83., 83., 83., 82., 82., 83., 82., 83., 82., 82., 83., 82., 82., 83., 83., 95., 86., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 82., 82., 96., 85., 83., 83., 82., 83., 83., 83., 82., 82., 82., 83., 83., 82., 82., 83., 83., 83., 82., 83., 83., 83., 82., 82., 82., 83., 83., 82., 83., 82., 82., 83., 83., 82.}"
167,168,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_tower_conv_conv2d",41.,42.283300000000004,60.,226.,228.5333,300.,"","","","","","","","","","{60., 47., 44., 44., 43., 44., 42., 42., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 54., 44., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 49., 44., 42., 43., 43., 42.}","{300., 233., 230., 227., 227., 229., 228., 227., 229., 226., 227., 227., 228., 228., 228., 242., 231., 228., 226., 228., 228., 227., 227., 226., 228., 227., 228., 263., 256., 255., 254., 261., 252., 232., 227., 226., 228., 228., 227., 226., 228., 228., 227., 228., 227., 228., 228., 228., 227., 240., 230., 227., 228., 226., 228., 227., 228., 226., 226., 228., 227., 228., 228., 228., 229., 227., 240., 231., 227., 227., 271., 254., 254., 254., 249., 237., 229., 228., 228., 228., 229., 226., 228., 242., 233., 229., 231., 231., 229., 230., 230., 230., 229., 229., 230., 230., 229., 228., 230., 230.}",""
168,169,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_batchnorm",225.,228.0333,286.,45.,45.633300000000006,68.,251.,253.35000000000002,325.,26.,25.3167,39.,206.,207.7167,257.,"{286., 233., 231., 227., 228., 227., 226., 227., 227., 228., 237., 232., 228., 227., 227., 228., 228., 227., 227., 227., 227., 227., 225., 227., 228., 227., 227., 227., 238., 230., 227., 264., 255., 253., 254., 274., 228., 244., 234., 228., 226., 226., 228., 227., 240., 277., 228., 229., 228., 228., 227., 228., 228., 228., 228., 228., 226., 227., 227., 228., 228., 227., 243., 229., 228., 227., 226., 227., 226., 226., 227., 226., 225., 227., 273., 253., 254., 263., 272., 231., 231., 231., 229., 228., 227., 230., 227., 228., 228., 226., 227., 228., 227., 227., 227., 228., 241., 228., 229., 228.}","{68., 50., 47., 46., 46., 46., 47., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 60., 47., 46., 45., 45., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 45.}","{325., 273., 258., 255., 254., 253., 254., 252., 252., 252., 252., 252., 253., 254., 254., 262., 254., 270., 255., 255., 253., 252., 252., 253., 252., 252., 252., 254., 297., 283., 282., 282., 287., 254., 254., 253., 253., 254., 252., 252., 253., 252., 253., 253., 253., 253., 253., 252., 269., 256., 254., 253., 253., 252., 253., 253., 253., 252., 253., 252., 252., 254., 253., 261., 255., 253., 282., 283., 282., 281., 278., 253., 253., 255., 252., 253., 253., 251., 266., 255., 252., 252., 254., 253., 253., 252., 253., 253., 252., 252., 253., 253., 253., 253., 263., 255., 253., 253., 253., 253.}"
169,170,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_relu",45.,45.75,66.,39.,40.,57.,73.,73.7333,95.,28.,27.9833,29.,34.,33.7333,38.,"{66., 51., 48., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45., 46., 46., 45., 45., 58., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 46.}","{57., 45., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 41., 40., 40., 40., 40., 52., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{95., 79., 75., 74., 74., 73., 73., 73., 74., 74., 74., 74., 74., 83., 76., 74., 73., 73., 73., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 73., 73., 74., 74., 73., 74., 74., 73., 73., 74., 74., 73., 73., 74., 73., 73., 74., 74., 74., 73., 73., 85., 74., 74., 74., 73., 73., 74., 73., 73., 74., 73., 74., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73.}"
170,171,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_1_conv2d",39.,39.9667,57.,491.,496.3833,575.,503.,508.1333,599.,464.,468.16670000000005,542.,12.,11.75,24.,"{57., 44., 41., 41., 40., 40., 39., 41., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 47., 41., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 53., 41., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40.}","{568., 517., 498., 496., 495., 495., 494., 494., 493., 507., 534., 557., 564., 493., 492., 499., 504., 494., 493., 495., 493., 495., 493., 492., 503., 494., 492., 493., 494., 494., 542., 555., 560., 494., 493., 500., 494., 493., 492., 492., 505., 493., 492., 502., 496., 493., 493., 493., 505., 495., 559., 556., 531., 493., 491., 497., 509., 497., 495., 495., 494., 494., 495., 495., 508., 496., 494., 496., 495., 494., 575., 567., 519., 496., 495., 495., 496., 495., 495., 494., 506., 497., 494., 495., 495., 494., 495., 495., 504., 531., 557., 561., 493., 495., 494., 510., 495., 497., 494., 495.}","{584., 533., 550., 576., 570., 507., 514., 507., 520., 508., 506., 505., 504., 505., 505., 504., 515., 506., 504., 505., 503., 505., 587., 599., 518., 507., 506., 505., 503., 504., 505., 517., 507., 504., 505., 506., 505., 505., 506., 518., 505., 567., 568., 531., 505., 511., 506., 518., 507., 504., 504., 504., 504., 504., 505., 518., 506., 503., 515., 505., 546., 568., 566., 505., 505., 504., 504., 504., 504., 505., 520., 509., 507., 506., 507., 506., 507., 507., 518., 515., 585., 575., 506., 507., 513., 508., 519., 507., 508., 507., 507., 507., 507., 521., 507., 505., 506., 506., 506., 573.}"
171,172,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_batchnorm",491.,496.11670000000004,594.,45.,45.550000000000004,67.,519.,523.5333,603.,28.,27.416700000000002,9.,474.,477.98330000000004,536.,"{594., 588., 512., 497., 496., 501., 494., 494., 494., 494., 508., 495., 494., 493., 493., 493., 494., 495., 507., 540., 556., 545., 493., 493., 492., 508., 495., 494., 493., 494., 493., 494., 493., 505., 495., 493., 493., 493., 494., 553., 556., 553., 494., 494., 493., 494., 493., 492., 494., 505., 495., 494., 492., 493., 492., 493., 493., 505., 494., 559., 555., 515., 493., 492., 491., 505., 495., 492., 493., 494., 493., 494., 493., 508., 496., 495., 495., 495., 495., 575., 566., 509., 497., 496., 496., 496., 496., 495., 495., 509., 497., 496., 496., 496., 495., 497., 495., 506., 534., 558.}","{67., 50., 47., 46., 46., 52., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 57., 47., 46., 45., 46., 45., 45., 45., 45., 45.}","{592., 546., 528., 522., 521., 523., 522., 593., 586., 548., 523., 520., 520., 523., 521., 520., 536., 522., 521., 519., 519., 520., 519., 519., 531., 528., 599., 599., 522., 521., 520., 533., 521., 521., 519., 520., 521., 520., 520., 535., 521., 519., 521., 522., 561., 584., 585., 520., 520., 520., 521., 521., 520., 520., 538., 524., 524., 524., 521., 524., 523., 522., 529., 576., 587., 555., 522., 523., 524., 534., 525., 523., 524., 522., 522., 521., 533., 521., 531., 523., 523., 521., 603., 589., 556., 523., 523., 521., 522., 523., 522., 536., 523., 523., 520., 520., 522., 522., 522., 533.}"
172,173,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_relu",45.,45.7667,65.,39.,40.,57.,73.,73.7167,96.,28.,27.950000000000003,31.,34.,33.7167,39.,"{65., 50., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 59., 47., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46.}","{57., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 49., 41., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{96., 79., 76., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 74., 74., 73., 74., 74., 73., 73., 74., 74., 73., 73., 74., 74., 87., 75., 74., 74., 73., 73., 74., 74., 73., 74., 73., 73., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 73., 73., 73., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 74., 74., 73., 73., 74., 73., 73., 85., 75., 74., 73., 74., 73., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 74.}"
