"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
26,27,"fire4/concat","fire5/squeeze1x1",91.,92.,114.,72.,73.7833,181.,169.,174.9833,245.,78.,82.9833,131.,97.,101.2,64.,"{114., 94., 93., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 91., 92., 91., 92., 92., 92., 93., 92., 91., 92., 92., 105., 93., 91., 92., 92., 92., 92., 93., 93., 93., 92., 92., 92., 92., 92., 92., 92., 104., 96., 92., 92., 91., 92., 91., 92., 92., 91., 92., 92., 92., 92., 91., 91., 92., 92., 92., 92., 91., 92., 92., 92., 91., 104., 92., 92., 92., 100., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 92.}","{181., 82., 76., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 73., 75., 73., 72., 72., 73., 73., 72., 72., 73., 73., 73., 74., 73., 72., 72., 73., 72., 88., 77., 74., 74., 73., 100., 85., 83., 81., 81., 82., 81., 81., 82., 81., 80., 82., 80., 99., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 73., 72., 72., 73., 72., 72., 72., 151., 118., 115., 115., 129., 114., 104., 102.}","{245., 178., 174., 178., 172., 173., 171., 172., 171., 172., 171., 171., 170., 186., 171., 171., 172., 171., 170., 172., 171., 171., 172., 172., 169., 171., 172., 175., 172., 170., 172., 170., 171., 170., 170., 172., 217., 210., 206., 193., 193., 192., 192., 193., 177., 176., 175., 177., 176., 175., 176., 176., 175., 176., 176., 176., 177., 189., 178., 189., 175., 177., 175., 175., 175., 174., 175., 175., 176., 175., 175., 175., 175., 176., 174., 174., 176., 176., 175., 187., 178., 176., 175., 187., 176., 174., 175., 175., 175., 175., 175., 175., 175., 220., 191., 191., 191., 191., 199., 175.}"
27,28,"fire5/squeeze1x1","fire5/relu_squeeze1x1",99.,102.80000000000001,192.,37.,38.783300000000004,74.,135.,138.7333,214.,36.,35.9333,22.,98.,99.95,140.,"{192., 116., 116., 114., 113., 122., 103., 103., 103., 101., 118., 105., 100., 100., 101., 102., 99., 99., 101., 100., 102., 103., 103., 102., 102., 103., 103., 102., 102., 102., 101., 102., 103., 103., 102., 102., 103., 104., 102., 102., 104., 102., 102., 101., 103., 102., 103., 102., 103., 114., 105., 103., 103., 104., 103., 103., 103., 102., 104., 102., 103., 102., 104., 102., 102., 104., 102., 102., 102., 103., 103., 103., 104., 103., 102., 102., 103., 104., 103., 101., 102., 103., 102., 103., 103., 103., 103., 114., 104., 102., 102., 128., 119., 113., 113., 114., 114., 113., 112., 112.}","{58., 55., 40., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 38., 37., 38., 39., 38., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 74., 43., 40., 39., 40., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 39., 41., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 40., 39., 39.}","{214., 153., 143., 139., 138., 138., 138., 139., 137., 138., 140., 136., 140., 137., 137., 138., 139., 139., 164., 157., 153., 159., 154., 152., 152., 159., 139., 137., 139., 151., 138., 136., 136., 135., 135., 135., 136., 136., 136., 136., 136., 136., 135., 137., 150., 143., 138., 138., 138., 141., 138., 137., 138., 139., 140., 138., 138., 148., 139., 138., 137., 139., 139., 137., 139., 137., 139., 137., 138., 139., 138., 137., 138., 137., 138., 138., 135., 138., 138., 138., 137., 139., 137., 137., 137., 138., 147., 140., 137., 171., 155., 153., 152., 152., 153., 153., 151., 138., 139., 138.}"
28,29,"fire5/relu_squeeze1x1","fire5/expand1x1",33.,39.4833,60.,110.,113.,170.,126.,129.8333,203.,93.,90.35000000000001,143.,16.,16.8333,33.,"{60., 42., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 40., 39., 40., 40., 39., 39., 39., 39., 40., 40., 39., 40., 40., 39., 39., 40., 39., 40., 39., 40., 40., 39., 39., 39., 47., 33., 39., 40., 39., 40., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 40., 39.}","{170., 114., 113., 112., 112., 125., 111., 110., 135., 125., 120., 120., 121., 137., 127., 124., 126., 126., 114., 113., 114., 113., 113., 112., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 113., 114., 114., 113., 112., 123., 113., 112., 113., 111., 112., 112., 114., 113., 113., 113., 112., 113., 112., 113., 113., 113., 111., 114., 111., 112., 114., 113., 111., 112., 113., 113., 113., 113., 112., 113., 114., 112., 113., 112., 123., 114., 113., 114., 113., 113., 112., 113., 112., 112., 113., 112., 112., 113., 113., 113., 112., 112., 113., 112., 113., 144., 123., 124., 125., 123.}","{203., 135., 132., 131., 130., 130., 131., 130., 131., 131., 129., 129., 128., 143., 134., 130., 129., 130., 130., 128., 130., 129., 130., 129., 130., 130., 127., 128., 129., 130., 130., 130., 130., 131., 131., 129., 135., 129., 129., 130., 127., 129., 130., 129., 142., 129., 129., 128., 134., 129., 129., 128., 131., 140., 128., 130., 129., 136., 129., 130., 128., 128., 163., 138., 141., 143., 143., 141., 142., 159., 128., 129., 130., 141., 131., 128., 128., 129., 129., 130., 131., 129., 128., 130., 126., 129., 130., 135., 130., 130., 130., 128., 132., 130., 129., 130., 130., 128., 130., 129.}"
29,30,"fire5/expand1x1","fire5/relu_expand1x1",111.,112.9,167.,74.,74.95,97.,254.,256.7333,307.,143.,143.8333,140.,180.,181.7833,210.,"{167., 115., 114., 124., 115., 114., 113., 114., 113., 112., 114., 112., 112., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 111., 112., 111., 113., 112., 113., 112., 113., 112., 112., 113., 112., 112., 113., 113., 127., 114., 113., 138., 124., 123., 122., 123., 124., 124., 125., 124., 124., 114., 112., 113., 112., 114., 112., 112., 112., 112., 114., 111., 112., 112., 113., 113., 113., 112., 113., 113., 113., 113., 124., 114., 113., 113., 112., 113., 112., 112., 112., 113., 112., 114., 113., 112., 112., 113., 112., 112., 113., 113., 112., 113., 112., 113., 114., 113., 113., 113.}","{97., 78., 75., 75., 75., 74., 75., 74., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 76., 81., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 74., 75., 75., 75., 75., 74., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 74., 91., 76., 75., 75., 75., 74., 74., 75., 74., 74., 74., 75., 74., 75., 75., 77., 78., 75., 75., 75., 75., 74., 74.}","{298., 258., 257., 255., 256., 257., 255., 255., 255., 257., 259., 260., 257., 255., 267., 257., 255., 255., 256., 256., 256., 255., 256., 256., 256., 254., 256., 256., 256., 270., 257., 302., 286., 286., 307., 256., 257., 255., 256., 256., 255., 257., 255., 256., 266., 257., 256., 256., 256., 256., 255., 255., 256., 256., 256., 256., 255., 255., 256., 257., 265., 256., 255., 255., 255., 256., 257., 254., 254., 294., 286., 286., 285., 281., 255., 267., 259., 260., 261., 257., 258., 258., 258., 257., 258., 258., 256., 258., 257., 257., 272., 260., 257., 257., 258., 257., 258., 259., 256., 257.}"
30,31,"fire5/relu_expand1x1","fire5/expand3x3",55.,74.65,103.,371.,374.6,455.,"","","","","","","","","","{95., 77., 76., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 76., 75., 75., 75., 75., 75., 92., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 76., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 75., 103., 70., 60., 58., 58., 66., 58., 57., 56., 57., 57., 57., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56.}","{455., 380., 375., 374., 373., 374., 390., 375., 374., 383., 375., 374., 373., 372., 372., 372., 385., 413., 419., 418., 399., 373., 372., 373., 380., 376., 371., 386., 372., 374., 372., 373., 371., 372., 372., 372., 373., 413., 375., 373., 373., 373., 372., 403., 418., 417., 407., 380., 375., 373., 372., 372., 373., 372., 373., 372., 371., 373., 386., 374., 372., 373., 372., 373., 372., 373., 372., 372., 373., 385., 444., 417., 413., 373., 372., 374., 372., 372., 372., 386., 374., 373., 372., 373., 373., 372., 371., 372., 372., 384., 379., 375., 374., 376., 374., 378., 439., 419., 423., 375.}",""
31,32,"fire5/expand3x3","fire5/relu_expand3x3",370.,374.7833,446.,56.,57.300000000000004,81.,433.,439.11670000000004,540.,63.,64.33330000000001,94.,377.,381.8167,459.,"{439., 379., 373., 378., 374., 373., 373., 373., 373., 401., 414., 420., 418., 414., 373., 373., 372., 373., 372., 373., 386., 373., 373., 373., 374., 374., 372., 372., 372., 372., 382., 374., 372., 373., 371., 373., 379., 443., 417., 420., 386., 374., 371., 370., 371., 370., 372., 377., 372., 372., 372., 387., 375., 372., 372., 374., 372., 371., 372., 372., 372., 373., 385., 446., 417., 426., 374., 372., 372., 372., 372., 372., 389., 377., 376., 375., 375., 376., 375., 375., 375., 375., 387., 374., 371., 373., 372., 371., 372., 439., 418., 431., 377., 393., 378., 378., 378., 377., 377., 378.}","{81., 64., 60., 59., 59., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 58., 57., 57., 57., 58., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 67., 59., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 58., 57., 57., 57., 67., 60., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 56., 58., 57., 57., 57., 57.}","{540., 528., 491., 458., 437., 436., 436., 435., 450., 438., 436., 435., 436., 436., 436., 436., 433., 436., 444., 436., 435., 435., 434., 488., 491., 483., 450., 439., 435., 436., 434., 434., 435., 435., 435., 451., 440., 438., 437., 439., 437., 437., 437., 437., 448., 472., 492., 499., 450., 438., 437., 438., 437., 446., 437., 436., 450., 442., 439., 438., 438., 438., 450., 439., 438., 436., 437., 437., 517., 492., 466., 452., 439., 438., 438., 437., 438., 437., 437., 438., 444., 439., 437., 437., 437., 437., 437., 436., 440., 446., 491., 491., 493., 437., 438., 437., 437., 438., 449., 438.}"
32,33,"fire5/relu_expand3x3","fire5/concat",57.,58.2667,84.,93.,93.8833,129.,"","","","","","","","","","{79., 63., 59., 58., 59., 59., 58., 57., 57., 58., 58., 58., 58., 84., 84., 63., 61., 61., 60., 60., 60., 67., 61., 59., 59., 60., 60., 66., 68., 59., 59., 60., 59., 59., 60., 59., 59., 84., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 69., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58.}","{129., 107., 96., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 108., 95., 94., 94., 95., 95., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 95., 94., 100., 96., 94., 93., 93., 93., 93., 93., 94., 94., 95., 94., 93., 93., 94., 105., 94., 94., 93., 94., 94., 93., 93., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 94., 93., 93., 93., 94., 94., 102., 95., 94., 94., 93., 94., 93., 93., 93., 97., 93., 94., 93., 95., 94., 94.}",""
33,34,"fire5/concat","pool5_pad",93.,93.30000000000001,109.,261.,263.8333,282.,321.,323.8833,353.,228.,230.5833,244.,60.,60.050000000000004,71.,"{108., 97., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 94., 94., 95., 94., 94., 94., 93., 109., 95., 93., 93., 100., 93., 93., 94., 93., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 95., 93., 105., 94., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93.}","{282., 267., 266., 281., 266., 265., 265., 265., 265., 264., 264., 264., 264., 264., 264., 264., 264., 263., 277., 264., 264., 263., 264., 263., 264., 264., 264., 264., 264., 263., 263., 264., 263., 276., 264., 272., 264., 264., 264., 264., 264., 264., 264., 263., 263., 264., 264., 263., 276., 264., 263., 264., 264., 264., 263., 263., 264., 264., 263., 264., 264., 264., 263., 276., 264., 264., 263., 263., 264., 264., 263., 263., 273., 264., 264., 263., 264., 264., 275., 262., 262., 262., 262., 261., 262., 262., 262., 274., 264., 264., 263., 264., 264., 275., 264., 264., 264., 263., 263., 264.}","{353., 336., 325., 325., 326., 325., 324., 325., 340., 323., 323., 338., 324., 324., 328., 326., 325., 323., 324., 325., 324., 337., 334., 325., 324., 325., 323., 324., 324., 323., 324., 324., 325., 338., 324., 321., 322., 321., 322., 323., 323., 321., 322., 322., 335., 338., 324., 324., 322., 323., 324., 323., 332., 324., 323., 323., 323., 339., 324., 324., 325., 324., 324., 324., 324., 323., 329., 326., 324., 335., 324., 324., 323., 325., 323., 323., 324., 322., 323., 324., 323., 324., 337., 335., 324., 325., 323., 323., 323., 323., 323., 323., 322., 323., 337., 324., 323., 323., 323., 323.}"
34,35,"pool5_pad","pool5",263.,263.9833,282.,442.,445.70000000000005,472.,667.,671.8667,704.,404.,407.8833,422.,225.,226.16670000000002,232.,"{282., 268., 279., 265., 264., 264., 264., 264., 263., 264., 264., 264., 264., 264., 264., 264., 264., 273., 264., 264., 263., 263., 264., 263., 263., 270., 265., 264., 264., 264., 264., 264., 269., 265., 264., 264., 263., 264., 264., 263., 264., 265., 264., 263., 263., 264., 264., 275., 264., 265., 263., 264., 264., 263., 264., 264., 264., 264., 264., 264., 264., 264., 274., 273., 265., 264., 263., 264., 263., 264., 263., 264., 264., 264., 264., 263., 264., 276., 264., 264., 263., 265., 264., 264., 264., 264., 264., 263., 264., 264., 264., 263., 274., 265., 264., 263., 264., 264., 263., 263.}","{461., 446., 444., 461., 444., 442., 457., 472., 444., 443., 442., 442., 442., 457., 442., 442., 471., 443., 442., 443., 456., 443., 443., 442., 442., 461., 444., 456., 443., 457., 443., 443., 442., 453., 457., 442., 456., 442., 442., 443., 443., 456., 458., 446., 445., 445., 445., 444., 452., 445., 445., 456., 446., 445., 445., 444., 459., 458., 445., 444., 462., 460., 446., 445., 444., 444., 444., 444., 445., 459., 453., 445., 445., 445., 444., 445., 444., 444., 462., 445., 445., 445., 446., 444., 445., 444., 444., 453., 445., 445., 444., 444., 465., 447., 445., 444., 454., 445., 445., 444.}","{704., 673., 670., 669., 680., 693., 669., 669., 702., 680., 685., 670., 669., 669., 668., 668., 682., 668., 669., 667., 678., 669., 682., 669., 669., 668., 668., 668., 684., 673., 671., 672., 672., 670., 683., 679., 671., 672., 671., 671., 682., 672., 671., 671., 671., 670., 683., 671., 670., 679., 671., 671., 683., 671., 671., 670., 671., 671., 683., 671., 671., 670., 671., 670., 694., 673., 671., 671., 670., 671., 681., 672., 671., 671., 671., 671., 676., 671., 670., 683., 672., 683., 671., 671., 671., 671., 671., 687., 671., 671., 671., 672., 670., 686., 681., 672., 671., 670., 671., 683.}"
35,36,"pool5","fire6/squeeze1x1",442.,446.61670000000004,476.,48.,49.75,120.,494.,499.7167,602.,52.,53.1,126.,446.,449.9667,482.,"{460., 461., 467., 455., 444., 444., 443., 443., 443., 443., 443., 455., 445., 443., 442., 442., 443., 443., 456., 442., 457., 445., 443., 456., 456., 459., 457., 457., 443., 455., 444., 444., 443., 443., 456., 443., 456., 443., 476., 449., 448., 447., 448., 447., 447., 448., 457., 465., 444., 442., 442., 443., 442., 442., 442., 460., 448., 447., 447., 461., 447., 448., 447., 447., 456., 443., 443., 442., 442., 442., 449., 443., 443., 461., 450., 447., 448., 462., 448., 447., 447., 447., 456., 444., 443., 443., 443., 443., 442., 442., 443., 459., 456., 448., 448., 448., 447., 446., 447., 447.}","{120., 57., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 61., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 64., 52., 50., 50., 49., 49., 50., 50., 49., 48., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 78., 57., 57., 56., 56., 56., 56.}","{602., 601., 509., 498., 496., 496., 496., 510., 495., 495., 502., 495., 496., 505., 499., 510., 495., 510., 508., 557., 560., 537., 496., 508., 495., 496., 508., 496., 494., 496., 495., 495., 494., 508., 516., 495., 495., 495., 494., 575., 560., 525., 507., 496., 495., 496., 509., 494., 494., 495., 509., 496., 495., 495., 495., 494., 496., 495., 535., 560., 571., 494., 497., 495., 510., 507., 496., 494., 496., 495., 495., 496., 496., 510., 499., 497., 498., 497., 553., 564., 540., 507., 499., 496., 497., 497., 497., 497., 497., 507., 498., 497., 498., 497., 513., 498., 497., 508., 581., 562.}"
36,37,"fire6/squeeze1x1","fire6/relu_squeeze1x1",49.,50.,121.,25.,25.0333,43.,55.,56.7333,128.,6.,6.733300000000001,7.,30.,31.700000000000003,85.,"{121., 57., 52., 52., 51., 50., 62., 51., 50., 50., 49., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 51., 50., 49., 50., 50., 49., 50., 49., 50., 50., 55., 50., 50., 50., 50., 50., 49., 76., 56., 56., 56., 56., 56., 56., 56., 55.}","{43., 28., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 38., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26.}","{128., 64., 59., 57., 57., 57., 56., 56., 57., 56., 56., 56., 55., 57., 56., 57., 57., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 57., 72., 58., 56., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 55., 56., 56., 56., 56., 57., 56., 57., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 81., 66., 65., 64., 64., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 64., 64., 80., 56., 56., 57., 56., 57., 56., 56., 64., 58., 57., 57., 56., 57.}"
37,38,"fire6/relu_squeeze1x1","fire6/expand1x1",24.,25.,43.,60.,61.816700000000004,116.,66.,67.3833,127.,42.,42.383300000000006,84.,6.,5.5667,11.,"{43., 28., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 26., 38., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{116., 71., 90., 71., 68., 67., 68., 68., 68., 67., 67., 69., 68., 68., 68., 68., 68., 78., 74., 63., 60., 63., 62., 60., 60., 60., 60., 62., 60., 62., 61., 63., 61., 61., 61., 64., 61., 61., 61., 63., 64., 61., 61., 62., 62., 63., 62., 61., 61., 61., 61., 61., 62., 63., 61., 62., 62., 75., 63., 62., 61., 61., 62., 60., 60., 62., 60., 61., 62., 62., 63., 61., 61., 62., 62., 62., 60., 61., 63., 62., 63., 61., 62., 61., 62., 61., 61., 60., 62., 61., 61., 61., 61., 61., 61., 61., 61., 63., 61., 61.}","{127., 76., 68., 67., 68., 66., 67., 67., 66., 66., 70., 67., 67., 67., 92., 79., 76., 77., 75., 75., 76., 75., 75., 75., 75., 75., 74., 73., 93., 67., 67., 67., 66., 67., 67., 82., 70., 67., 67., 66., 68., 67., 67., 68., 69., 67., 67., 66., 67., 67., 67., 67., 68., 66., 67., 66., 68., 67., 67., 69., 66., 67., 67., 67., 68., 66., 68., 66., 66., 68., 68., 68., 68., 66., 68., 67., 67., 68., 68., 66., 66., 66., 66., 66., 66., 67., 67., 67., 66., 67., 66., 68., 67., 67., 78., 68., 66., 67., 68., 67.}"
38,39,"fire6/expand1x1","fire6/relu_expand1x1",60.,60.95,127.,37.,37.550000000000004,53.,83.,84.8,132.,23.,23.85,5.,46.,47.25,79.,"{127., 90., 69., 78., 64., 63., 62., 62., 61., 61., 60., 61., 74., 60., 60., 61., 60., 62., 63., 61., 60., 63., 60., 63., 61., 61., 62., 63., 60., 60., 61., 62., 60., 61., 61., 62., 62., 61., 61., 60., 60., 60., 60., 60., 61., 62., 62., 61., 62., 60., 63., 61., 63., 61., 61., 61., 63., 61., 60., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 63., 60., 60., 61., 60., 71., 60., 63., 61., 60., 60., 60., 61., 61., 60., 63., 61., 60., 62., 63., 60., 60., 61., 60., 62., 61., 61., 61., 60.}","{53., 40., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 38., 52., 39., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 37., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 38.}","{132., 91., 86., 85., 85., 85., 85., 85., 84., 85., 84., 86., 85., 85., 86., 88., 102., 85., 84., 84., 86., 86., 85., 86., 84., 83., 84., 85., 84., 86., 84., 84., 87., 86., 86., 84., 85., 84., 86., 83., 84., 85., 86., 87., 86., 84., 84., 84., 83., 83., 84., 84., 86., 84., 85., 85., 84., 85., 83., 84., 84., 86., 99., 86., 84., 84., 86., 84., 83., 84., 85., 83., 83., 83., 85., 86., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 85., 85., 84., 117., 96., 95., 96., 97., 95., 96., 96., 98., 94.}"
39,40,"fire6/relu_expand1x1","fire6/expand3x3",37.,37.15,52.,227.,333.93330000000003,412.,"","","","","","","","","","{52., 41., 39., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 38., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 48., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37.}","{295., 390., 355., 366., 352., 362., 383., 387., 384., 372., 345., 344., 343., 343., 341., 342., 355., 351., 348., 343., 342., 344., 343., 343., 341., 343., 341., 342., 359., 347., 347., 347., 349., 349., 346., 412., 385., 403., 345., 359., 347., 346., 343., 342., 344., 342., 361., 348., 347., 346., 356., 346., 344., 345., 344., 345., 345., 345., 345., 344., 346., 347., 359., 391., 385., 385., 363., 344., 344., 345., 345., 345., 346., 350., 260., 236., 233., 231., 230., 231., 229., 229., 227., 230., 231., 228., 231., 229., 229., 232., 247., 231., 228., 230., 228., 228., 235., 234., 229., 229.}",""
