"start_index","end_index","start_name","end_name","start_index_time","end_index_time","path_time","path_minus_start_time","path_minus_end_time"
287,288,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2c",349.,889.,921.,572.,32.
288,289,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c",895.,824.,985.,90.,161.
289,290,"4b20/bn4b20_branch2c","4b20/res4b20",836.,979.,-999,-999,-999
290,291,"4b20/res4b20","4b20/res4b20_relu",977.,765.,1102.,125.,337.
291,292,"4b20/res4b20_relu","4b21/res4b21_branch2a",773.,755.,839.,66.,84.
292,293,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a",769.,366.,812.,43.,446.
293,294,"4b21/bn4b21_branch2a","4b21/res4b21_branch2a_relu",370.,336.,375.,5.,39.
294,295,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",335.,1178.,1171.,836.,-7.
295,296,"4b21/res4b21_branch2b","4b21/bn4b21_branch2b",1186.,367.,1206.,20.,839.
296,297,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",367.,353.,401.,34.,48.
297,298,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2c",352.,957.,923.,571.,-34.
298,299,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",961.,809.,964.,3.,155.
299,300,"4b21/bn4b21_branch2c","4b21/res4b21",816.,965.,-999,-999,-999
300,301,"4b21/res4b21","4b21/res4b21_relu",964.,788.,1079.,115.,291.
301,302,"4b21/res4b21_relu","4b22/res4b22_branch2a",798.,639.,703.,-95.,64.
302,303,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",640.,358.,663.,23.,305.
303,304,"4b22/bn4b22_branch2a","4b22/res4b22_branch2a_relu",360.,340.,389.,29.,49.
304,305,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b",339.,1168.,1185.,846.,17.
305,306,"4b22/res4b22_branch2b","4b22/bn4b22_branch2b",1172.,363.,1195.,23.,832.
306,307,"4b22/bn4b22_branch2b","4b22/res4b22_branch2b_relu",362.,344.,391.,29.,47.
307,308,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2c",341.,870.,904.,563.,34.
308,309,"4b22/res4b22_branch2c","4b22/bn4b22_branch2c",875.,840.,971.,96.,131.
309,310,"4b22/bn4b22_branch2c","4b22/res4b22",776.,912.,-999,-999,-999
310,311,"4b22/res4b22","4b22/res4b22_relu",902.,747.,1029.,127.,282.
311,312,"4b22/res4b22_relu","5a/res5a_branch1",757.,1689.,1813.,1056.,124.
312,313,"5a/res5a_branch1","5a/bn5a_branch1",1691.,550.,1847.,156.,1297.
313,314,"5a/bn5a_branch1","5a/res5a_branch2a",560.,711.,-999,-999,-999
314,315,"5a/res5a_branch2a","5a/bn5a_branch2a",711.,288.,759.,48.,471.
315,316,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",289.,245.,324.,35.,79.
316,317,"5a/res5a_branch2a_relu","5a/res5a_branch2b",251.,1833.,1818.,1567.,-15.
317,318,"5a/res5a_branch2b","5a/bn5a_branch2b",1835.,286.,1863.,28.,1577.
318,319,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",290.,264.,327.,37.,63.
319,320,"5a/res5a_branch2b_relu","5a/res5a_branch2c",245.,688.,952.,707.,264.
320,321,"5a/res5a_branch2c","5a/bn5a_branch2c",694.,549.,764.,70.,215.
321,322,"5a/bn5a_branch2c","5a/res5a",539.,595.,-999,-999,-999
322,323,"5a/res5a","5a/res5a_relu",546.,466.,621.,75.,155.
323,324,"5a/res5a_relu","5b/res5b_branch2a",475.,612.,792.,317.,180.
324,325,"5b/res5b_branch2a","5b/bn5b_branch2a",615.,282.,635.,20.,353.
325,326,"5b/bn5b_branch2a","5b/res5b_branch2a_relu",277.,263.,303.,26.,40.
326,327,"5b/res5b_branch2a_relu","5b/res5b_branch2b",265.,1084.,1092.,827.,8.
327,328,"5b/res5b_branch2b","5b/bn5b_branch2b",1087.,284.,1105.,18.,821.
328,329,"5b/bn5b_branch2b","5b/res5b_branch2b_relu",281.,262.,299.,18.,37.
329,330,"5b/res5b_branch2b_relu","5b/res5b_branch2c",265.,702.,711.,446.,9.
330,331,"5b/res5b_branch2c","5b/bn5b_branch2c",701.,546.,767.,66.,221.
331,332,"5b/bn5b_branch2c","5b/res5b",538.,599.,-999,-999,-999
332,333,"5b/res5b","5b/res5b_relu",605.,501.,667.,62.,166.
333,334,"5b/res5b_relu","5c/res5c_branch2a",495.,615.,651.,156.,36.
334,335,"5c/res5c_branch2a","5c/bn5c_branch2a",614.,281.,626.,12.,345.
335,336,"5c/bn5c_branch2a","5c/res5c_branch2a_relu",284.,265.,304.,20.,39.
336,337,"5c/res5c_branch2a_relu","5c/res5c_branch2b",266.,1080.,1088.,822.,8.
337,338,"5c/res5c_branch2b","5c/bn5c_branch2b",1228.,292.,1263.,35.,971.
338,339,"5c/bn5c_branch2b","5c/res5c_branch2b_relu",288.,245.,321.,33.,76.
339,340,"5c/res5c_branch2b_relu","5c/res5c_branch2c",248.,937.,948.,700.,11.
340,341,"5c/res5c_branch2c","5c/bn5c_branch2c",921.,552.,833.,-88.,281.
341,342,"5c/bn5c_branch2c","5c/res5c",546.,559.,-999,-999,-999
342,343,"5c/res5c","5c/res5c_relu",558.,474.,626.,68.,152.
343,344,"5c/res5c_relu","pool5",477.,348.,376.,-101.,28.
344,345,"pool5","flatten_0",349.,166.,353.,4.,187.
345,346,"flatten_0","fc1000",166.,316.,329.,163.,13.
346,347,"fc1000","prob",316.,186.,351.,35.,165.
