128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.4667,61.,118.,118.7667,176.,139.,139.8667,201.,93.,93.4,140.,21.,21.1,25.,"{61., 50., 49., 47., 46., 47., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47.}","{176., 125., 122., 120., 119., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 135., 120., 119., 119., 118., 119., 119., 119., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 119., 118., 120.}","{201., 147., 142., 140., 141., 141., 140., 139., 140., 139., 139., 154., 142., 141., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 139., 140., 141., 139., 140., 140., 140., 139., 139., 160., 146., 140., 140., 139., 139., 140., 139., 139., 139., 139.}"
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",52.,52.533300000000004,69.,81.,82.,100.,104.,105.10000000000001,123.,52.,52.566700000000004,54.,23.,23.1,23.,"{69., 56., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 52., 52., 52., 53., 52., 66., 54., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 52., 53.}","{100., 85., 83., 82., 82., 83., 82., 90., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 98., 82., 82.}","{123., 110., 107., 106., 106., 105., 116., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 105., 104., 106., 105., 106., 105., 118., 107., 105., 106., 105., 105., 106.}"
40,41,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_conv2d","Catenate","Convolution",134.,135.3667,149.,119.,119.6667,229.,256.,259.2,325.,122.,123.83330000000001,176.,137.,139.5333,96.,"{146., 138., 136., 135., 136., 135., 149., 137., 135., 135., 134., 142., 135., 135., 135., 136., 135., 136., 135., 136., 134., 135., 135., 136., 135., 135., 135., 135., 135., 135., 135., 136., 146., 136., 135., 148., 136., 135., 135., 134., 135., 136., 135., 135., 135., 136., 136., 136., 134., 136.}","{229., 130., 124., 123., 121., 120., 119., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 132., 123., 120., 121., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 120., 120., 120., 119., 120., 119., 119.}","{325., 269., 261., 261., 261., 259., 259., 267., 261., 260., 259., 260., 260., 260., 260., 260., 260., 258., 258., 260., 260., 259., 276., 260., 287., 285., 283., 282., 287., 260., 259., 257., 257., 256., 257., 258., 257., 271., 258., 257., 258., 257., 256., 257., 257., 257., 257., 256., 258., 258.}"
63,64,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_conv2d","Catenate","Convolution",145.,146.5,188.,114.,117.,213.,229.,233.70000000000002,307.,84.,87.2,119.,115.,116.7,94.,"{163., 150., 147., 188., 171., 152., 149., 148., 148., 147., 145., 147., 146., 146., 146., 147., 146., 146., 146., 147., 146., 146., 146., 147., 147., 146., 146., 146., 147., 147., 159., 147., 146., 147., 146., 146., 146., 146., 146., 147., 147., 146., 146., 146., 146., 147., 146., 146., 153., 147.}","{213., 124., 118., 116., 116., 116., 116., 116., 116., 115., 115., 115., 115., 115., 115., 152., 131., 130., 129., 130., 130., 130., 129., 133., 126., 142., 118., 116., 115., 115., 125., 116., 115., 114., 114., 115., 115., 116., 115., 114., 114., 114., 114., 115., 116., 115., 115., 114., 114., 115.}","{303., 239., 234., 233., 232., 232., 232., 248., 234., 230., 230., 230., 229., 229., 230., 230., 231., 231., 231., 280., 254., 253., 251., 261., 251., 233., 247., 234., 233., 233., 233., 233., 234., 233., 232., 233., 233., 232., 234., 233., 233., 307., 262., 237., 234., 232., 232., 232., 233., 232.}"
86,87,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_conv2d","Catenate","Convolution",183.,184.8333,205.,1653.,1694.5667,1875.,1775.,2407.5333,3402.,1592.,2222.7000000000003,3197.,122.,712.9667000000001,1527.,"{205., 187., 186., 188., 189., 184., 185., 185., 185., 185., 184., 185., 183., 186., 185., 185., 185., 185., 197., 186., 184., 185., 185., 184., 184., 186., 183., 184., 184., 185., 185., 184., 192., 185., 184., 185., 183., 186., 185., 195., 185., 184., 184., 184., 184., 185., 185., 185., 184., 185.}","{1796., 1699., 1690., 1686., 1843., 1674., 1698., 1683., 1685., 1674., 1861., 1673., 1674., 1706., 1678., 1674., 1821., 1685., 1679., 1690., 1702., 1726., 1768., 1679., 1679., 1701., 1653., 1753., 1727., 1681., 1663., 1691., 1684., 1781., 1735., 1673., 1682., 1693., 1676., 1875., 1670., 1696., 1669., 1711., 1659., 1847., 1697., 1744., 1726., 1698.}","{3313., 3243., 3376., 3204., 3213., 3371., 3219., 3229., 3371., 3218., 3232., 3402., 3230., 3218., 3392., 3216., 3219., 3384., 3221., 3218., 3341., 3246., 2295., 1791., 1838., 1872., 1792., 1783., 1778., 1775., 1953., 1797., 1787., 1806., 1782., 1841., 1858., 1797., 1795., 1806., 1792., 1955., 1800., 1791., 1841., 1823., 1853., 1853., 1804., 1797.}"
100,101,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_conv2d","Catenate","Convolution",105.,106.06670000000001,122.,266.,267.5333,365.,344.,346.7,486.,239.,240.63330000000002,364.,78.,79.1667,121.,"{122., 110., 106., 107., 107., 105., 106., 106., 106., 107., 106., 106., 106., 105., 106., 106., 107., 106., 114., 106., 105., 106., 106., 105., 106., 106., 107., 107., 106., 106., 119., 107., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 107., 106., 105., 106., 106., 106., 106., 106.}","{365., 272., 268., 269., 268., 268., 268., 268., 266., 267., 267., 266., 267., 284., 269., 267., 266., 266., 267., 266., 266., 267., 267., 309., 297., 296., 305., 281., 268., 268., 268., 267., 267., 268., 267., 267., 267., 266., 266., 268., 267., 267., 282., 269., 268., 268., 267., 267., 266., 267.}","{486., 371., 347., 347., 345., 346., 346., 365., 347., 347., 347., 346., 346., 348., 347., 345., 347., 348., 359., 347., 344., 344., 345., 345., 346., 345., 387., 383., 383., 378., 346., 346., 346., 348., 347., 347., 346., 347., 347., 347., 348., 360., 347., 346., 345., 345., 346., 346., 346., 347.}"
132,133,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_conv2d","Catenate","Convolution",108.,109.7,124.,266.,267.2,341.,346.,348.6667,466.,238.,238.9667,342.,80.,81.4667,125.,"{124., 112., 111., 110., 110., 110., 109., 108., 110., 109., 109., 110., 110., 109., 110., 109., 109., 109., 110., 109., 110., 109., 119., 111., 109., 110., 109., 109., 109., 110., 110., 110., 109., 109., 123., 111., 110., 111., 110., 110., 110., 110., 108., 110., 111., 108., 111., 111., 109., 109.}","{341., 274., 269., 267., 267., 268., 267., 267., 266., 267., 267., 266., 267., 280., 268., 267., 267., 266., 266., 266., 266., 267., 268., 314., 298., 296., 313., 279., 268., 268., 267., 266., 267., 266., 266., 267., 267., 267., 266., 267., 268., 266., 279., 267., 267., 268., 266., 268., 266., 268.}","{466., 374., 351., 350., 348., 347., 347., 364., 352., 348., 348., 347., 349., 349., 349., 348., 348., 347., 356., 351., 349., 348., 347., 349., 347., 349., 416., 393., 384., 375., 349., 346., 347., 349., 350., 348., 349., 347., 348., 348., 346., 364., 348., 348., 349., 348., 348., 348., 349., 347.}"
164,165,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_conv2d","Catenate","Convolution",108.,108.9,124.,264.,267.8333,411.,345.,350.1333,420.,237.,241.2333,296.,81.,82.3,9.,"{124., 112., 110., 110., 109., 109., 108., 109., 110., 109., 108., 108., 109., 124., 110., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 108., 109., 109., 110., 109., 109., 108., 108., 109., 108., 108., 109., 109., 109., 109., 109., 109., 120.}","{411., 303., 297., 296., 281., 268., 266., 268., 267., 268., 267., 266., 267., 267., 267., 267., 267., 267., 267., 281., 267., 265., 266., 266., 266., 266., 266., 265., 266., 265., 266., 265., 266., 265., 277., 266., 309., 295., 294., 303., 293., 266., 266., 266., 265., 266., 265., 264., 278., 267.}","{420., 371., 351., 349., 349., 349., 349., 346., 374., 385., 385., 393., 368., 349., 347., 349., 349., 348., 349., 348., 346., 345., 346., 360., 348., 348., 348., 349., 348., 347., 348., 348., 348., 349., 356., 351., 375., 387., 384., 380., 346., 346., 346., 347., 346., 346., 360., 347., 347., 348.}"
196,197,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_conv2d","Catenate","Convolution",102.,103.80000000000001,127.,276.,278.3,357.,351.,357.,431.,249.,253.20000000000002,304.,75.,78.7,74.,"{127., 108., 106., 106., 106., 104., 106., 105., 105., 105., 105., 104., 106., 104., 104., 104., 103., 104., 104., 103., 104., 103., 104., 111., 104., 104., 104., 104., 105., 103., 104., 103., 104., 103., 103., 115., 103., 103., 103., 104., 102., 102., 103., 102., 102., 103., 103., 103., 103., 102.}","{357., 282., 280., 291., 281., 279., 278., 277., 278., 277., 276., 278., 278., 277., 278., 277., 276., 278., 292., 280., 328., 308., 306., 315., 276., 276., 277., 276., 277., 278., 277., 294., 280., 278., 279., 278., 277., 277., 280., 277., 277., 278., 278., 278., 279., 291., 280., 278., 277., 278.}","{431., 364., 374., 357., 353., 353., 351., 352., 353., 393., 392., 388., 392., 376., 356., 354., 353., 362., 360., 355., 357., 354., 355., 355., 369., 357., 352., 354., 352., 355., 354., 355., 355., 354., 354., 371., 357., 419., 391., 408., 353., 352., 355., 355., 353., 354., 370., 353., 353., 351.}"
228,229,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_conv2d","Catenate","Convolution",104.,105.,125.,274.,277.,364.,349.,352.93330000000003,433.,245.,247.9333,308.,75.,75.9333,69.,"{125., 107., 105., 105., 105., 104., 105., 105., 105., 106., 104., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 118., 106., 106., 105., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 106., 105., 105., 105.}","{364., 285., 277., 276., 275., 275., 275., 276., 275., 275., 330., 305., 305., 305., 290., 279., 276., 274., 275., 275., 275., 275., 276., 275., 274., 274., 276., 274., 287., 278., 275., 276., 276., 276., 276., 276., 275., 275., 276., 274., 276., 276., 274., 290., 275., 317., 307., 305., 326., 276.}","{433., 427., 389., 392., 352., 349., 350., 351., 350., 350., 366., 352., 350., 353., 352., 351., 350., 351., 363., 358., 352., 369., 352., 352., 350., 351., 350., 352., 395., 389., 387., 390., 365., 351., 350., 350., 350., 351., 350., 352., 352., 351., 350., 363., 354., 352., 352., 351., 350., 352.}"
248,249,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_conv2d","Catenate","Convolution",61.,62.,83.,155.,161.4667,293.,199.,201.8667,278.,138.,139.8667,195.,44.,40.4,-15.,"{83., 78., 66., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62.}","{216., 164., 198., 177., 174., 174., 174., 173., 185., 158., 156., 157., 156., 156., 156., 157., 156., 156., 157., 156., 156., 157., 173., 158., 157., 157., 155., 156., 156., 156., 156., 156., 157., 156., 157., 156., 156., 156., 155., 158., 156., 160., 293., 265., 263., 275., 260., 259., 260., 261.}","{278., 214., 206., 202., 202., 200., 201., 201., 200., 201., 202., 200., 215., 202., 200., 199., 201., 200., 200., 200., 200., 200., 199., 200., 200., 242., 223., 221., 223., 222., 221., 214., 201., 200., 201., 201., 200., 200., 200., 201., 199., 200., 200., 200., 200., 220., 205., 205., 205., 205.}"
277,278,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_conv2d","Catenate","Convolution",115.,116.56670000000001,132.,222.,389.5,453.,489.,494.6333,575.,374.,378.0667,443.,267.,105.1333,122.,"{132., 118., 117., 117., 117., 117., 116., 117., 116., 116., 117., 123., 117., 115., 116., 117., 124., 117., 116., 116., 118., 115., 116., 117., 117., 116., 118., 117., 115., 117., 117., 116., 116., 116., 117., 116., 115., 117., 117., 116., 116., 118., 115., 116., 116., 125., 115., 117., 116., 117.}","{453., 393., 391., 406., 392., 391., 389., 389., 389., 388., 389., 388., 389., 402., 389., 385., 404., 403., 394., 389., 429., 430., 429., 416., 389., 389., 388., 389., 389., 388., 388., 389., 389., 401., 390., 388., 390., 388., 390., 391., 388., 389., 389., 388., 299., 222., 225., 258., 239., 240.}","{575., 503., 496., 495., 493., 494., 507., 492., 491., 492., 489., 491., 498., 498., 502., 499., 553., 545., 528., 491., 492., 492., 508., 495., 494., 493., 492., 493., 493., 491., 504., 494., 491., 493., 494., 493., 554., 542., 525., 493., 493., 492., 491., 492., 491., 492., 507., 493., 491., 490.}"
306,307,"Inception11/ch_concat_mixed_10_chconcat","global_pool","Catenate","Pooling",88.,88.9667,103.,163.,166.7333,190.,226.,229.20000000000002,245.,138.,140.2333,142.,63.,62.4667,55.,"{102., 93., 91., 90., 89., 90., 103., 90., 88., 89., 88., 89., 89., 88., 89., 88., 89., 89., 88., 88., 88., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 89., 89.}","{190., 173., 168., 169., 167., 166., 165., 168., 181., 171., 166., 168., 166., 167., 167., 168., 167., 167., 167., 167., 168., 165., 167., 165., 166., 169., 165., 166., 166., 167., 167., 167., 178., 165., 164., 164., 164., 163., 176., 168., 165., 168., 165., 167., 165., 166., 167., 166., 176., 165.}","{245., 234., 228., 227., 242., 231., 230., 229., 228., 230., 229., 228., 227., 235., 234., 230., 234., 229., 229., 230., 229., 239., 230., 228., 228., 229., 230., 231., 229., 228., 229., 228., 228., 230., 230., 229., 228., 226., 228., 240., 228., 228., 230., 229., 229., 231., 230., 230., 227., 228.}"
10,11,"fire2/concat","fire3/squeeze1x1","Catenate","Convolution",151.,151.8333,177.,73.,75.9,140.,225.,228.5333,279.,74.,76.7,102.,152.,152.63330000000002,139.,"{177., 157., 153., 152., 152., 151., 152., 151., 151., 152., 152., 160., 153., 152., 153., 152., 152., 152., 152., 152., 160., 152., 152., 151., 151., 152., 152., 152., 151., 151., 152., 151., 151., 152., 152., 151., 151., 152., 153., 152., 152., 153., 152., 151., 151., 151., 160., 151., 152., 152.}","{140., 80., 77., 75., 73., 73., 73., 74., 75., 73., 103., 89., 83., 82., 81., 82., 81., 82., 82., 82., 81., 83., 82., 98., 73., 74., 86., 77., 73., 73., 74., 74., 74., 74., 74., 74., 73., 76., 74., 74., 74., 73., 73., 73., 74., 73., 74., 73., 74., 73.}","{279., 234., 230., 226., 225., 227., 256., 246., 248., 245., 246., 243., 237., 229., 226., 228., 228., 228., 227., 229., 228., 227., 228., 227., 228., 226., 227., 228., 226., 238., 229., 228., 228., 227., 227., 228., 227., 228., 228., 229., 228., 226., 227., 228., 229., 226., 227., 238., 229., 260.}"
17,18,"fire3/concat","pool3_pad","Catenate","Padding",149.,181.3333,225.,459.,461.5667,477.,571.,578.4,629.,422.,397.0667,404.,112.,116.83330000000001,152.,"{225., 198., 195., 195., 198., 195., 192., 196., 195., 195., 195., 211., 196., 196., 204., 196., 195., 196., 211., 197., 195., 194., 194., 196., 196., 196., 197., 194., 169., 160., 154., 154., 161., 155., 154., 153., 154., 185., 174., 156., 154., 150., 149., 150., 149., 150., 149., 149., 149., 149.}","{476., 462., 459., 470., 475., 462., 461., 460., 460., 459., 461., 460., 460., 477., 462., 460., 459., 459., 460., 460., 459., 468., 461., 460., 459., 459., 460., 470., 460., 460., 473., 460., 461., 460., 459., 459., 460., 460., 459., 477., 465., 464., 465., 464., 465., 464., 465., 476., 465., 472.}","{629., 600., 582., 591., 576., 591., 578., 574., 572., 573., 586., 573., 572., 575., 584., 574., 590., 589., 573., 573., 571., 573., 572., 576., 588., 574., 573., 572., 572., 573., 571., 572., 582., 595., 611., 586., 578., 590., 576., 576., 577., 575., 576., 576., 598., 584., 582., 582., 581., 591.}"
26,27,"fire4/concat","fire5/squeeze1x1","Catenate","Convolution",95.,96.2667,113.,74.,76.1667,186.,173.,175.70000000000002,242.,78.,79.4333,129.,99.,99.53330000000001,56.,"{113., 100., 97., 96., 96., 97., 96., 97., 96., 96., 97., 97., 97., 97., 96., 96., 97., 96., 97., 110., 97., 95., 96., 96., 96., 105., 96., 97., 96., 96., 96., 95., 96., 96., 96., 96., 97., 96., 96., 95., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96.}","{186., 86., 94., 80., 77., 77., 76., 77., 77., 77., 76., 76., 79., 77., 76., 77., 76., 76., 75., 76., 76., 75., 75., 75., 76., 77., 76., 76., 76., 75., 76., 76., 76., 76., 76., 75., 77., 76., 76., 74., 76., 76., 76., 77., 74., 76., 75., 75., 76., 76.}","{242., 178., 178., 176., 176., 201., 191., 191., 191., 192., 191., 190., 188., 176., 173., 176., 175., 174., 175., 176., 174., 176., 175., 175., 173., 175., 176., 175., 175., 176., 174., 176., 177., 175., 174., 191., 176., 174., 175., 175., 175., 175., 175., 176., 175., 174., 176., 175., 176., 175.}"
33,34,"fire5/concat","pool5_pad","Catenate","Padding",91.,92.,113.,257.,259.3,280.,318.,321.0667,354.,227.,229.0667,241.,61.,61.7667,74.,"{113., 94., 93., 92., 93., 92., 91., 93., 91., 92., 92., 92., 92., 91., 92., 92., 92., 91., 93., 92., 91., 92., 92., 92., 92., 91., 92., 101., 92., 92., 91., 92., 92., 92., 102., 92., 92., 92., 92., 91., 93., 92., 92., 92., 92., 92., 93., 92., 92., 92.}","{280., 277., 260., 269., 260., 260., 259., 259., 259., 260., 259., 259., 259., 258., 260., 259., 276., 259., 259., 259., 258., 257., 261., 258., 269., 259., 259., 259., 258., 259., 260., 268., 260., 259., 259., 259., 258., 259., 259., 260., 260., 267., 259., 260., 259., 259., 275., 259., 259., 259.}","{354., 328., 321., 320., 319., 334., 322., 319., 319., 318., 319., 319., 320., 318., 318., 318., 319., 335., 318., 329., 323., 320., 319., 319., 319., 319., 319., 319., 319., 318., 333., 323., 323., 323., 322., 322., 324., 322., 321., 323., 323., 323., 340., 323., 322., 322., 323., 322., 322., 322.}"
42,43,"fire6/concat","fire7/squeeze1x1","Catenate","Convolution",47.,47.9667,76.,53.,54.,149.,94.,95.1333,144.,47.,47.1667,68.,41.,41.1333,-5.,"{76., 58., 65., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48.}","{149., 68., 63., 62., 61., 70., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 53., 53., 53., 53., 54., 54., 68., 56., 54.}","{144., 102., 98., 96., 96., 96., 96., 95., 95., 95., 94., 94., 95., 94., 95., 95., 94., 94., 95., 94., 95., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94., 95., 112., 100., 99., 99., 98., 98., 98., 98., 99., 99.}"
49,50,"fire7/concat","fire8/squeeze1x1","Catenate","Convolution",51.,52.,71.,61.,62.,131.,107.,109.2667,169.,56.,57.2667,98.,46.,47.2667,38.,"{71., 57., 54., 66., 55., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51.}","{131., 68., 64., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 61., 62., 62., 63., 62., 62., 62., 62., 62., 62., 71., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 62., 61., 61., 62.}","{169., 115., 110., 108., 108., 108., 107., 108., 109., 109., 108., 108., 107., 108., 107., 107., 108., 107., 109., 108., 108., 107., 108., 108., 109., 109., 109., 108., 108., 109., 109., 108., 107., 121., 110., 109., 107., 108., 114., 136., 121., 120., 120., 120., 120., 120., 120., 129., 108., 108.}"
56,57,"fire8/concat","fire9/squeeze1x1","Catenate","Convolution",62.,63.,88.,76.,77.83330000000001,188.,137.,139.4,185.,75.,76.4,97.,61.,61.566700000000004,-3.,"{88., 69., 65., 63., 64., 64., 63., 63., 63., 63., 64., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 77., 64., 64., 63., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63.}","{188., 96., 93., 80., 77., 92., 81., 79., 78., 76., 77., 77., 76., 77., 77., 77., 78., 77., 79., 78., 78., 79., 80., 80., 79., 77., 77., 77., 77., 77., 78., 77., 77., 77., 76., 78., 77., 78., 79., 79., 78., 78., 79., 77., 77., 77., 79., 79., 78., 78.}","{185., 151., 142., 140., 139., 161., 156., 154., 153., 153., 154., 153., 172., 139., 139., 139., 138., 139., 139., 137., 138., 138., 139., 138., 139., 138., 139., 139., 151., 140., 139., 139., 137., 138., 138., 138., 138., 138., 139., 138., 139., 138., 139., 139., 138., 138., 143., 138., 138., 137.}"
63,64,"fire9/concat","drop9","Catenate","Dropout",62.,62.9333,81.,49.,50.1,75.,63.,63.6,81.,1.,0.6667000000000001,0.,14.,13.5,6.,"{81., 68., 65., 64., 63., 63., 64., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63.}","{75., 57., 52., 52., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 56., 51., 49., 50., 50., 50., 50., 50., 50., 50., 49., 57., 51., 50., 50., 50., 50., 50., 49.}","{81., 69., 65., 65., 64., 64., 65., 64., 63., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63.}"
34,35,"3a/ch_concatchconcat","3b/conv1x1","Catenate","Convolution",109.,111.06670000000001,133.,153.,156.70000000000002,252.,255.,259.3,335.,146.,148.2333,202.,102.,102.60000000000001,83.,"{133., 114., 112., 111., 111., 111., 110., 119., 112., 111., 111., 111., 111., 111., 109., 112., 111., 109., 110., 111., 124., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 110., 112., 111., 111., 111., 111., 111., 113., 112., 110., 110., 111., 112., 110.}","{252., 180., 179., 188., 170., 159., 160., 158., 160., 160., 159., 160., 160., 160., 159., 160., 161., 160., 173., 157., 155., 155., 154., 155., 155., 155., 154., 156., 155., 154., 154., 156., 155., 154., 154., 154., 155., 154., 155., 154., 154., 154., 156., 155., 166., 155., 154., 153., 154., 164.}","{335., 268., 261., 259., 261., 274., 262., 261., 260., 258., 259., 259., 257., 259., 258., 258., 259., 258., 260., 258., 270., 264., 262., 261., 259., 261., 260., 261., 258., 260., 307., 284., 285., 294., 259., 271., 257., 256., 256., 256., 257., 256., 258., 255., 257., 255., 256., 258., 258., 256.}"
57,58,"3b/ch_concatchconcat","3c/conv3x3_reduce","Catenate","Convolution",147.,148.2333,170.,355.,359.43330000000003,419.,477.,483.0667,551.,330.,334.8333,381.,122.,123.6333,132.,"{170., 152., 151., 148., 149., 148., 149., 148., 149., 149., 147., 149., 148., 148., 147., 149., 148., 148., 148., 148., 161., 148., 148., 149., 155., 148., 148., 148., 147., 148., 148., 148., 148., 148., 148., 148., 148., 149., 147., 148., 148., 148., 148., 148., 149., 149., 149., 161., 148., 148.}","{413., 363., 355., 357., 358., 363., 356., 370., 359., 360., 357., 358., 355., 356., 355., 357., 355., 358., 367., 419., 407., 396., 387., 355., 357., 357., 355., 356., 373., 361., 358., 357., 355., 358., 356., 356., 362., 363., 356., 371., 360., 358., 357., 356., 357., 356., 380., 404., 398., 391.}","{550., 495., 497., 520., 533., 525., 482., 480., 479., 477., 493., 482., 480., 479., 482., 480., 481., 480., 497., 480., 483., 479., 478., 478., 551., 530., 503., 477., 477., 477., 479., 480., 477., 480., 479., 491., 481., 479., 479., 478., 477., 479., 480., 498., 536., 531., 510., 480., 477., 478.}"
74,75,"3c/ch_concatchconcat","4a/conv1x1","Catenate","Convolution",68.,68.6333,88.,149.,151.70000000000002,241.,203.,207.,279.,135.,138.3667,191.,54.,55.300000000000004,38.,"{88., 74., 71., 70., 70., 69., 69., 83., 70., 69., 69., 69., 69., 68., 76., 70., 69., 69., 68., 69., 68., 68., 68., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 68.}","{241., 161., 154., 152., 152., 151., 151., 151., 151., 190., 173., 169., 184., 170., 168., 186., 152., 165., 155., 151., 150., 151., 149., 151., 150., 151., 151., 150., 151., 151., 150., 150., 150., 150., 151., 152., 150., 151., 151., 150., 150., 151., 151., 163., 154., 152., 150., 150., 149., 151.}","{279., 212., 205., 205., 238., 229., 229., 228., 227., 231., 217., 206., 255., 235., 211., 206., 204., 204., 203., 205., 204., 206., 204., 203., 205., 206., 203., 203., 204., 220., 209., 206., 205., 204., 205., 204., 211., 214., 205., 205., 205., 205., 205., 205., 204., 204., 205., 204., 218., 207.}"
