277,278,"stage3_unit20/conv3","stage3_unit20/_plus_stage3_unit20","Convolution","Threading",210.,212.7333,328.,126.,126.1333,164.,"","","","","","","","","","{328., 246., 240., 237., 254., 212., 212., 212., 212., 211., 212., 211., 210., 210., 211., 231., 212., 210., 211., 212., 212., 210., 210., 211., 210., 211., 211., 212., 212., 211., 211., 211., 211., 228., 213., 211., 211., 210., 210., 211., 210., 212., 213., 210., 211., 237., 261., 236., 237., 237.}","{164., 154., 128., 127., 127., 126., 126., 126., 136., 128., 126., 126., 126., 126., 126., 126., 126., 126., 127., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 136., 131., 129., 126., 127., 127., 126., 126., 126., 126., 126.}",""
281,282,"stage3_unit21/conv1","stage3_unit21/bn2","Convolution","BatchNormalization",380.,383.86670000000004,453.,66.,66.9667,92.,424.,429.3333,508.,44.,45.4667,55.,358.,362.36670000000004,416.,"{453., 386., 383., 381., 381., 382., 382., 396., 385., 426., 429., 429., 397., 382., 381., 381., 383., 393., 383., 398., 385., 381., 381., 383., 381., 381., 381., 381., 394., 382., 381., 381., 381., 380., 380., 441., 429., 422., 394., 382., 382., 380., 381., 384., 381., 382., 382., 381., 395., 383.}","{92., 70., 68., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 68., 66., 75., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 67., 70., 72., 68., 67., 67.}","{508., 435., 443., 427., 424., 427., 426., 425., 435., 428., 428., 442., 427., 426., 425., 425., 425., 463., 487., 504., 443., 429., 429., 427., 428., 428., 428., 428., 427., 440., 428., 427., 428., 427., 427., 429., 427., 427., 427., 438., 477., 481., 487., 429., 427., 427., 428., 436., 431., 427.}"
284,285,"stage3_unit21/conv2","stage3_unit21/bn3","Convolution","BatchNormalization",804.,814.8667,966.,47.,48.,72.,830.,837.7667,949.,26.,22.900000000000002,-17.,783.,789.7667,877.,"{911., 820., 829., 810., 806., 841., 966., 842., 810., 807., 807., 807., 823., 809., 807., 809., 807., 864., 909., 824., 829., 823., 810., 809., 809., 808., 824., 811., 809., 834., 911., 846., 807., 807., 805., 805., 820., 806., 806., 806., 804., 824., 926., 848., 810., 808., 820., 817., 809., 810.}","{72., 53., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{944., 856., 837., 853., 835., 833., 832., 831., 848., 949., 871., 832., 845., 832., 832., 832., 831., 846., 832., 832., 868., 938., 860., 834., 832., 832., 831., 846., 832., 831., 831., 845., 894., 937., 830., 830., 844., 832., 832., 831., 831., 852., 835., 834., 920., 916., 836., 835., 833., 834.}"
287,288,"stage3_unit21/conv3","stage3_unit21/_plus_stage3_unit21","Convolution","Threading",203.,204.4667,271.,123.,124.9667,163.,"","","","","","","","","","{271., 212., 206., 206., 205., 204., 205., 204., 205., 204., 205., 204., 222., 206., 204., 205., 203., 204., 205., 203., 204., 204., 204., 203., 204., 248., 230., 229., 230., 238., 204., 216., 204., 204., 204., 203., 204., 203., 206., 204., 206., 204., 204., 203., 204., 204., 204., 204., 204., 203.}","{163., 155., 126., 137., 125., 125., 124., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 123., 125., 124., 125., 124., 125., 132., 125., 124., 125., 124., 125., 124., 125., 125., 125., 125., 137., 126., 126., 125., 125., 124., 125., 125., 124., 125., 125., 125., 125., 124., 125., 125.}",""
291,292,"stage3_unit22/conv1","stage3_unit22/bn2","Convolution","BatchNormalization",228.,238.63330000000002,313.,53.,54.2667,80.,258.,262.43330000000003,352.,30.,23.8,39.,205.,208.16670000000002,272.,"{313., 235., 231., 230., 228., 229., 228., 271., 258., 256., 256., 268., 245., 260., 289., 244., 238., 237., 237., 236., 236., 236., 244., 238., 237., 245., 236., 235., 251., 238., 238., 236., 237., 236., 236., 236., 234., 236., 237., 236., 235., 236., 236., 237., 236., 250., 238., 236., 286., 264.}","{80., 57., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 53., 55., 54., 54., 54., 55., 55., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 55., 55., 54., 54., 55.}","{352., 268., 263., 260., 258., 259., 266., 258., 264., 258., 259., 280., 263., 261., 262., 261., 259., 261., 261., 260., 260., 260., 286., 272., 261., 259., 275., 261., 290., 291., 291., 290., 282., 260., 260., 260., 260., 259., 259., 260., 260., 276., 259., 267., 260., 260., 259., 259., 300., 269.}"
294,295,"stage3_unit22/conv2","stage3_unit22/bn3","Convolution","BatchNormalization",801.,812.3333,913.,47.,47.566700000000004,72.,826.,839.5667000000001,976.,25.,27.2333,63.,779.,792.,904.,"{895., 838., 810., 807., 807., 806., 822., 806., 805., 877., 901., 818., 804., 804., 803., 815., 802., 804., 803., 801., 815., 856., 913., 801., 802., 816., 803., 807., 803., 801., 819., 816., 803., 838., 902., 850., 810., 808., 808., 808., 827., 808., 808., 807., 810., 848., 911., 830., 807., 820.}","{72., 52., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47.}","{925., 976., 893., 834., 833., 831., 831., 848., 833., 831., 830., 830., 899., 951., 830., 831., 846., 843., 827., 826., 826., 845., 832., 828., 907., 931., 838., 834., 833., 836., 848., 835., 834., 834., 840., 845., 936., 885., 831., 832., 851., 838., 836., 834., 848., 834., 833., 861., 953., 867.}"
297,298,"stage3_unit22/conv3","stage3_unit22/_plus_stage3_unit22","Convolution","Threading",202.,203.9,270.,123.,124.1667,161.,"","","","","","","","","","{270., 211., 207., 205., 204., 204., 203., 203., 219., 206., 204., 204., 203., 203., 203., 202., 203., 203., 203., 203., 202., 203., 203., 203., 204., 203., 206., 220., 204., 204., 203., 202., 203., 203., 204., 202., 203., 202., 204., 203., 244., 230., 229., 228., 239., 203., 217., 207., 204., 204.}","{161., 154., 125., 125., 125., 125., 125., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 136., 125., 124., 125., 124., 123., 124., 124., 124., 125., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 133., 124.}",""
301,302,"stage3_unit23/conv1","stage3_unit23/bn2","Convolution","BatchNormalization",227.,229.0667,306.,47.,47.7667,71.,256.,257.9667,357.,29.,28.900000000000002,51.,209.,210.20000000000002,286.,"{306., 236., 231., 229., 229., 229., 228., 227., 229., 229., 228., 237., 248., 229., 228., 233., 228., 228., 228., 228., 235., 228., 228., 271., 256., 255., 255., 257., 243., 230., 227., 228., 229., 227., 228., 228., 228., 227., 227., 228., 228., 228., 228., 228., 228., 227., 241., 228., 228., 227.}","{71., 52., 49., 48., 48., 48., 47., 54., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47.}","{357., 288., 264., 260., 258., 258., 258., 259., 257., 258., 258., 258., 258., 257., 258., 258., 257., 277., 259., 257., 258., 257., 256., 257., 256., 256., 256., 308., 287., 287., 297., 272., 259., 258., 258., 257., 258., 258., 257., 257., 256., 258., 258., 258., 257., 258., 256., 270., 258., 258.}"
304,305,"stage3_unit23/conv2","stage3_unit23/bn3","Convolution","BatchNormalization",805.,813.2667,929.,47.,47.6667,71.,830.,838.2667,959.,25.,25.,30.,783.,790.6,888.,"{905., 820., 811., 929., 870., 808., 805., 808., 806., 823., 808., 806., 805., 805., 819., 913., 852., 817., 806., 819., 806., 805., 805., 806., 822., 811., 813., 906., 885., 811., 809., 809., 810., 824., 810., 811., 810., 811., 823., 899., 878., 811., 809., 824., 810., 810., 809., 811., 820., 811.}","{71., 53., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48.}","{959., 851., 835., 835., 834., 848., 915., 922., 833., 832., 848., 833., 833., 831., 833., 843., 833., 843., 938., 899., 834., 830., 832., 832., 845., 830., 831., 830., 831., 874., 938., 853., 833., 847., 833., 832., 833., 832., 848., 833., 833., 884., 937., 850., 837., 835., 837., 845., 836., 835.}"
307,308,"stage3_unit23/conv3","stage3_unit23/_plus_stage3_unit23","Convolution","Threading",202.,204.0333,279.,123.,124.,163.,"","","","","","","","","","{279., 211., 222., 206., 205., 204., 204., 203., 208., 203., 203., 203., 205., 203., 203., 249., 232., 233., 229., 239., 204., 218., 205., 204., 204., 204., 204., 203., 204., 204., 203., 203., 204., 204., 203., 202., 203., 202., 204., 205., 217., 205., 203., 203., 203., 203., 204., 203., 203., 203.}","{163., 154., 125., 124., 123., 124., 124., 123., 132., 125., 124., 124., 124., 124., 124., 125., 125., 124., 124., 135., 124., 124., 123., 124., 124., 124., 124., 124., 123., 124., 124., 124., 125., 124., 124., 123., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 123., 124., 124.}",""
311,312,"stage4_unit1/conv1","stage4_unit1/bn2","Convolution","BatchNormalization",384.,387.73330000000004,466.,70.,70.9667,98.,434.,438.86670000000004,532.,50.,51.133300000000006,66.,364.,367.90000000000003,434.,"{466., 393., 404., 387., 385., 386., 384., 384., 417., 440., 431., 415., 400., 389., 386., 386., 384., 385., 385., 385., 385., 384., 399., 387., 385., 385., 385., 385., 385., 384., 385., 393., 400., 388., 445., 433., 428., 384., 391., 384., 384., 386., 399., 386., 385., 385., 386., 385., 385., 384.}","{98., 77., 88., 74., 72., 72., 71., 71., 71., 71., 78., 72., 72., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 70., 71., 71., 70., 70., 70., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 70., 71., 71., 71., 71., 71., 70., 71., 70., 71.}","{532., 464., 440., 438., 437., 455., 440., 436., 437., 436., 435., 434., 435., 435., 453., 447., 492., 490., 464., 439., 437., 436., 437., 451., 440., 437., 437., 437., 437., 437., 437., 436., 450., 436., 435., 438., 437., 437., 498., 489., 483., 449., 437., 436., 436., 436., 437., 436., 436., 436.}"
314,315,"stage4_unit1/conv2","stage4_unit1/bn3","Convolution","BatchNormalization",831.,840.1667,958.,45.,45.6667,65.,852.,863.5333,971.,21.,23.3667,13.,807.,817.8667,906.,"{939., 843., 841., 837., 851., 837., 833., 897., 934., 849., 835., 834., 833., 848., 835., 834., 832., 832., 848., 918., 917., 838., 833., 850., 835., 832., 833., 834., 845., 833., 831., 951., 903., 840., 836., 837., 838., 851., 838., 841., 839., 835., 892., 958., 836., 837., 859., 842., 838., 837.}","{65., 50., 47., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 46., 46., 45.}","{971., 896., 877., 856., 853., 852., 852., 913., 968., 852., 852., 875., 854., 853., 853., 852., 868., 854., 853., 968., 928., 872., 855., 855., 852., 876., 861., 856., 857., 878., 927., 953., 858., 858., 878., 858., 858., 859., 878., 858., 857., 886., 963., 889., 860., 857., 861., 859., 869., 858.}"
317,318,"stage4_unit1/conv3","stage4_unit1/sc","Convolution","Convolution",288.,293.4667,367.,625.,633.1333000000001,777.,"","","","","","","","","","{367., 303., 298., 311., 293., 290., 289., 288., 288., 288., 288., 288., 288., 288., 289., 288., 288., 308., 293., 340., 327., 337., 320., 292., 291., 292., 291., 292., 293., 291., 305., 294., 292., 291., 298., 291., 292., 291., 293., 296., 297., 295., 295., 309., 296., 296., 297., 295., 295., 295.}","{777., 668., 633., 626., 626., 650., 627., 625., 626., 706., 695., 640., 627., 629., 626., 625., 628., 642., 626., 627., 625., 625., 625., 644., 667., 703., 670., 630., 629., 648., 631., 630., 633., 630., 629., 630., 642., 630., 630., 643., 701., 704., 643., 628., 629., 628., 629., 635., 642., 628.}",""
318,319,"stage4_unit1/sc","stage4_unit1/_plus_stage4_unit1","Convolution","Threading",624.,631.1667,740.,76.,76.60000000000001,103.,"","","","","","","","","","{740., 650., 645., 627., 627., 625., 641., 625., 626., 625., 665., 698., 673., 625., 625., 629., 625., 624., 630., 638., 626., 625., 625., 624., 625., 643., 696., 719., 629., 627., 628., 647., 628., 628., 631., 627., 628., 640., 629., 628., 629., 635., 725., 684., 642., 628., 635., 629., 628., 629.}","{103., 88., 79., 78., 78., 78., 77., 77., 77., 91., 77., 76., 76., 77., 76., 76., 76., 76., 76., 77., 77., 77., 77., 77., 76., 76., 77., 77., 76., 76., 76., 76., 76., 77., 77., 77., 76., 76., 76., 76., 76., 77., 76., 92., 77., 77., 77., 76., 76., 77.}",""
322,323,"stage4_unit2/conv1","stage4_unit2/bn2","Convolution","BatchNormalization",314.,317.6333,381.,52.,52.633300000000006,73.,335.,338.8,412.,21.,21.166700000000002,31.,283.,286.1667,339.,"{381., 320., 317., 317., 316., 315., 329., 318., 368., 352., 351., 347., 315., 316., 316., 315., 316., 315., 328., 317., 316., 316., 317., 318., 316., 315., 316., 327., 316., 315., 330., 315., 315., 316., 315., 315., 314., 315., 323., 368., 352., 351., 338., 316., 315., 316., 315., 315., 316., 315.}","{73., 56., 54., 53., 52., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 53., 52., 53., 52., 53., 53., 52., 53., 52., 52., 53., 53., 53., 53., 52., 53., 53.}","{412., 342., 337., 338., 336., 336., 342., 337., 352., 339., 335., 335., 335., 336., 335., 335., 384., 374., 374., 367., 339., 337., 349., 336., 336., 346., 336., 336., 335., 335., 335., 351., 336., 336., 337., 343., 335., 336., 336., 335., 337., 336., 335., 352., 336., 393., 383., 373., 360., 335.}"
325,326,"stage4_unit2/conv2","stage4_unit2/bn3","Convolution","BatchNormalization",818.,827.6333000000001,935.,45.,46.,65.,840.,849.2667,972.,22.,21.633300000000002,37.,795.,803.2667,907.,"{930., 835., 874., 935., 820., 819., 834., 822., 822., 820., 818., 836., 822., 819., 878., 930., 842., 820., 819., 818., 837., 826., 823., 822., 823., 835., 905., 910., 823., 822., 837., 824., 822., 824., 842., 869., 827., 823., 914., 897., 824., 823., 822., 820., 834., 824., 821., 822., 823., 834.}","{65., 48., 46., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46.}","{963., 850., 972., 899., 845., 842., 842., 840., 855., 842., 841., 843., 855., 904., 946., 840., 840., 854., 843., 840., 840., 842., 861., 846., 843., 943., 914., 847., 844., 843., 842., 856., 847., 840., 841., 856., 898., 967., 844., 844., 856., 845., 843., 843., 844., 857., 846., 844., 925., 928.}"
328,329,"stage4_unit2/conv3","stage4_unit2/_plus_stage4_unit2","Convolution","Threading",547.,552.3333,632.,90.,97.36670000000001,559.,"","","","","","","","","","{623., 557., 554., 550., 561., 554., 552., 551., 549., 548., 553., 563., 551., 550., 548., 548., 608., 609., 588., 548., 549., 547., 548., 554., 552., 565., 554., 552., 551., 550., 549., 548., 554., 562., 627., 632., 551., 552., 550., 550., 556., 550., 553., 554., 552., 551., 550., 564., 551., 550.}","{136., 99., 91., 90., 97., 91., 90., 91., 119., 99., 95., 115., 125., 103., 99., 97., 96., 96., 96., 96., 559., 132., 123., 115., 120., 149., 130., 102., 95., 95., 156., 106., 95., 93., 93., 93., 93., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 95., 96., 95.}",""
332,333,"stage4_unit3/conv1","stage4_unit3/bn2","Convolution","BatchNormalization",321.,442.66670000000005,668.,52.,53.300000000000004,80.,341.,508.43330000000003,699.,20.,65.7667,31.,289.,455.1333,619.,"{387., 329., 326., 324., 324., 323., 324., 323., 341., 322., 325., 323., 325., 323., 322., 323., 353., 358., 358., 367., 341., 326., 324., 321., 322., 377., 387., 598., 572., 569., 586., 568., 567., 552., 595., 587., 583., 571., 668., 632., 573., 573., 575., 584., 576., 574., 571., 573., 572., 573.}","{80., 57., 54., 54., 54., 53., 53., 53., 53., 53., 53., 62., 62., 54., 53., 53., 53., 53., 53., 53., 53., 54., 54., 52., 54., 53., 53., 53., 54., 52., 54., 54., 53., 62., 54., 52., 67., 53., 53., 53., 53., 53., 53., 53., 54., 53., 54., 52., 53., 52.}","{668., 613., 620., 699., 668., 605., 605., 605., 618., 611., 611., 608., 608., 611., 622., 611., 607., 608., 608., 691., 676., 618., 612., 608., 608., 609., 621., 590., 350., 343., 342., 342., 342., 342., 342., 342., 341., 344., 342., 349., 378., 383., 384., 393., 344., 344., 345., 344., 345., 356.}"
335,336,"stage4_unit3/conv2","stage4_unit3/bn3","Convolution","BatchNormalization",822.,831.4667000000001,973.,59.,59.9333,89.,847.,1122.5667,1741.,25.,291.1,768.,788.,1062.6333,1652.,"{973., 839., 824., 847., 830., 826., 824., 824., 838., 826., 824., 941., 886., 825., 825., 825., 830., 836., 826., 823., 823., 825., 844., 958., 851., 824., 840., 825., 824., 824., 822., 837., 825., 824., 861., 931., 859., 833., 831., 829., 829., 841., 831., 827., 829., 842., 885., 938., 829., 830.}","{89., 62., 60., 61., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 77., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 61., 60., 60., 59., 60., 60., 60., 59.}","{1022., 952., 880., 850., 848., 918., 867., 849., 848., 847., 848., 861., 985., 873., 848., 873., 848., 847., 847., 848., 860., 848., 851., 918., 954., 849., 850., 847., 916., 933., 1147., 1706., 1725., 1710., 1628., 1626., 1620., 1626., 1678., 1741., 1631., 1623., 1639., 1628., 1684., 1728., 1646., 1622., 1617., 1637.}"
338,339,"stage4_unit3/conv3","stage4_unit3/_plus_stage4_unit3","Convolution","Threading",541.,552.3333,627.,85.,85.5333,117.,"","","","","","","","","","{602., 551., 551., 550., 552., 550., 561., 624., 615., 542., 548., 547., 547., 554., 541., 551., 547., 546., 545., 545., 562., 550., 548., 547., 545., 624., 627., 563., 551., 549., 549., 548., 548., 548., 559., 552., 550., 551., 554., 553., 552., 564., 577., 611., 599., 551., 554., 557., 569., 553.}","{117., 96., 91., 86., 86., 85., 85., 85., 85., 85., 86., 86., 85., 98., 86., 87., 85., 86., 86., 86., 85., 87., 85., 86., 86., 85., 85., 85., 85., 86., 86., 85., 85., 85., 86., 85., 86., 85., 86., 86., 85., 86., 85., 85., 85., 86., 85., 85., 86., 86.}",""
1,2,"conv1","bn_conv1","Convolution","BatchNormalization",1878.,1918.1000000000001,2267.,299.,299.90000000000003,448.,2193.,2251.0667000000003,2563.,315.,332.9667,296.,1894.,1951.1667,2115.,"{2267., 2172., 1981., 1940., 1938., 1992., 1904., 1929., 1912., 1906., 1979., 1912., 1901., 1895., 1879., 1975., 1905., 1885., 1928., 1883., 1988., 1914., 1899., 1906., 1900., 1957., 1994., 1883., 1930., 1901., 1962., 1977., 1904., 1883., 1898., 1881., 1988., 1878., 1881., 1893., 1906., 1991., 1881., 1913., 1903., 1913., 1967., 1919., 1890., 1913.}","{448., 423., 312., 301., 300., 300., 300., 300., 300., 309., 300., 300., 300., 313., 300., 300., 301., 299., 299., 300., 300., 299., 300., 299., 299., 300., 300., 313., 300., 300., 299., 299., 300., 300., 299., 299., 300., 299., 300., 300., 314., 300., 309., 300., 299., 300., 300., 300., 299., 299.}","{2563., 2522., 2454., 2357., 2293., 2306., 2296., 2267., 2258., 2220., 2267., 2342., 2242., 2235., 2230., 2316., 2264., 2252., 2243., 2244., 2291., 2210., 2231., 2235., 2365., 2252., 2228., 2253., 2222., 2260., 2225., 2230., 2229., 2333., 2206., 2243., 2249., 2246., 2271., 2193., 2245., 2218., 2319., 2229., 2223., 2228., 2249., 2263., 2217., 2237.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1","Convolution","BatchNormalization",234.,238.4333,308.,302.,302.93330000000003,449.,571.,576.4,656.,337.,337.9667,348.,269.,273.4667,207.,"{308., 244., 240., 237., 250., 237., 246., 279., 262., 262., 261., 258., 235., 236., 237., 235., 236., 235., 236., 236., 248., 237., 261., 249., 238., 235., 242., 238., 236., 235., 236., 237., 235., 236., 234., 235., 236., 247., 236., 236., 236., 236., 235., 234., 236., 236., 236., 236., 282., 265.}","{449., 393., 321., 304., 303., 303., 303., 303., 302., 303., 303., 302., 317., 304., 312., 303., 302., 303., 302., 304., 304., 303., 303., 303., 302., 318., 305., 302., 303., 302., 302., 303., 303., 303., 302., 303., 302., 303., 315., 303., 303., 302., 302., 302., 303., 302., 302., 310., 303., 303.}","{617., 598., 583., 576., 589., 656., 638., 572., 574., 574., 589., 578., 573., 577., 571., 575., 577., 590., 577., 575., 573., 574., 651., 629., 581., 574., 572., 573., 575., 572., 576., 579., 571., 574., 571., 571., 573., 572., 584., 644., 647., 574., 574., 572., 588., 574., 572., 572., 574., 572.}"
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a","Convolution","BatchNormalization",70.,71.0667,139.,105.,106.30000000000001,133.,175.,177.3333,249.,105.,106.2667,110.,70.,71.0333,116.,"{139., 91., 74., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 71., 74., 72., 72., 71., 71., 70., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71.}","{133., 110., 108., 120., 107., 106., 106., 105., 107., 106., 106., 106., 105., 106., 107., 106., 106., 106., 105., 106., 107., 106., 106., 105., 106., 107., 106., 115., 108., 107., 106., 107., 105., 106., 106., 106., 117., 119., 112., 117., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106.}","{249., 188., 179., 178., 177., 176., 177., 177., 177., 176., 177., 192., 183., 177., 177., 176., 178., 177., 176., 177., 175., 177., 177., 176., 177., 177., 176., 177., 178., 175., 176., 176., 176., 192., 177., 176., 185., 220., 196., 195., 195., 196., 192., 176., 176., 176., 175., 175., 176., 175.}"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b","Convolution","BatchNormalization",1726.,1761.2333,1942.,105.,106.30000000000001,134.,1819.,1857.9667000000002,2036.,93.,96.7333,94.,1714.,1751.6667,1902.,"{1942., 1913., 1828., 1743., 1751., 1762., 1836., 1784., 1748., 1764., 1746., 1743., 1817., 1728., 1765., 1750., 1760., 1810., 1840., 1748., 1757., 1729., 1772., 1809., 1758., 1763., 1748., 1749., 1748., 1826., 1755., 1728., 1757., 1730., 1850., 1805., 1765., 1727., 1765., 1726., 1835., 1739., 1739., 1758., 1747., 1754., 1841., 1742., 1747., 1749.}","{134., 115., 107., 107., 106., 106., 106., 107., 106., 105., 107., 105., 106., 106., 107., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 119., 108., 107., 106., 106., 106., 107., 107., 107., 107., 106., 106., 107., 107., 107., 108., 107., 106., 106., 106.}","{2036., 1985., 1926., 1938., 1833., 1838., 1844., 1840., 1910., 1900., 1840., 1838., 1846., 1895., 1899., 1851., 1847., 1843., 1845., 1893., 1860., 1830., 1858., 1821., 1941., 1895., 1854., 1845., 1855., 1826., 1909., 1823., 1859., 1843., 1839., 1919., 1844., 1850., 1836., 1864., 1919., 1911., 1819., 1853., 1838., 1855., 1899., 1847., 1837., 1827.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c","Convolution","BatchNormalization",288.,319.5,420.,292.,293.4667,451.,579.,588.1,799.,291.,268.6,379.,287.,294.6333,348.,"{420., 321., 318., 292., 316., 299., 376., 372., 365., 352., 317., 322., 319., 325., 319., 290., 321., 288., 295., 292., 329., 327., 316., 318., 318., 321., 317., 323., 329., 333., 319., 291., 295., 296., 336., 332., 327., 386., 372., 342., 339., 315., 315., 319., 296., 308., 290., 300., 310., 332.}","{451., 400., 309., 292., 292., 309., 295., 293., 293., 293., 293., 294., 293., 302., 294., 293., 293., 293., 293., 299., 293., 303., 293., 294., 293., 294., 293., 293., 293., 293., 294., 293., 309., 294., 293., 293., 293., 293., 293., 293., 293., 293., 293., 294., 293., 294., 297., 303., 295., 295.}","{765., 799., 623., 584., 584., 631., 637., 625., 582., 581., 581., 581., 584., 584., 597., 582., 583., 596., 582., 582., 583., 594., 652., 637., 609., 581., 579., 607., 582., 579., 581., 579., 582., 580., 605., 582., 581., 581., 580., 660., 640., 598., 588., 584., 584., 583., 586., 583., 601., 590.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a","Convolution","BatchNormalization",220.,221.70000000000002,299.,103.,105.,142.,320.,324.7667,427.,100.,103.06670000000001,128.,217.,219.76670000000001,285.,"{299., 231., 224., 222., 222., 221., 222., 221., 235., 224., 222., 263., 247., 247., 246., 259., 221., 221., 222., 222., 221., 220., 221., 221., 221., 234., 223., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 220., 221., 222., 223., 233., 223., 222., 221., 221., 222., 221.}","{142., 117., 107., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 105., 119., 108., 106., 106., 106., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 104., 104., 103.}","{427., 374., 363., 361., 370., 324., 323., 323., 323., 323., 322., 337., 325., 322., 323., 333., 322., 322., 322., 323., 322., 322., 323., 339., 326., 323., 322., 322., 322., 322., 322., 354., 361., 359., 376., 336., 323., 323., 323., 323., 323., 322., 323., 322., 320., 323., 323., 337., 325., 322.}"
