270,271,"4b18/res4b18","4b18/res4b18_relu","Total","Elementwise",140.,140.8667,157.,99.,99.4,117.,258.,259.9667,279.,118.,119.10000000000001,122.,159.,160.5667,162.,"{157., 144., 142., 141., 142., 142., 153., 142., 141., 141., 141., 141., 141., 140., 146., 144., 142., 141., 141., 141., 141., 140., 140., 140., 141., 140., 141., 140., 141., 141., 141., 141., 141., 140., 153., 140., 140., 140., 140., 140., 141., 141., 141., 141., 141., 141., 140., 141., 140., 140.}","{117., 103., 102., 100., 100., 100., 99., 100., 99., 100., 99., 111., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 100., 99., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 99., 99.}","{279., 264., 262., 262., 259., 260., 260., 260., 261., 260., 274., 261., 260., 259., 259., 260., 260., 259., 260., 260., 269., 260., 259., 260., 259., 273., 260., 260., 260., 260., 261., 260., 260., 260., 259., 260., 260., 259., 259., 260., 270., 261., 260., 259., 260., 260., 259., 260., 259., 258.}"
280,281,"4b19/res4b19","4b19/res4b19_relu","Total","Elementwise",146.,146.3,164.,99.,100.10000000000001,117.,266.,266.86670000000004,284.,120.,120.56670000000001,120.,167.,166.76670000000001,167.,"{164., 149., 147., 148., 146., 146., 146., 147., 146., 146., 146., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 147., 146., 161., 147., 146., 146., 146., 155., 147., 147., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 147., 147., 147., 147., 146., 146., 146., 146.}","{117., 104., 101., 100., 100., 101., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 108., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 101., 114., 101., 100., 100., 101., 100., 100., 100., 101., 99., 100., 101., 101., 100., 100., 100., 100., 100.}","{284., 271., 268., 267., 282., 269., 267., 266., 267., 266., 267., 267., 267., 267., 267., 275., 270., 267., 266., 281., 267., 266., 267., 266., 267., 266., 267., 266., 267., 267., 266., 266., 266., 267., 276., 267., 274., 267., 268., 266., 266., 267., 266., 267., 266., 266., 266., 267., 281., 267.}"
290,291,"4b20/res4b20","4b20/res4b20_relu","Total","Elementwise",139.,140.0333,161.,96.,96.9333,113.,256.,257.5667,278.,117.,117.53330000000001,117.,160.,160.63330000000002,165.,"{158., 142., 140., 155., 141., 140., 141., 140., 140., 140., 139., 140., 140., 139., 140., 139., 140., 139., 141., 139., 140., 140., 140., 140., 140., 140., 140., 139., 140., 139., 139., 155., 140., 141., 141., 140., 139., 140., 140., 139., 153., 144., 140., 139., 140., 139., 139., 161., 156., 149.}","{113., 100., 99., 97., 97., 97., 97., 111., 99., 98., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 97., 98., 97., 97., 110., 98., 97.}","{278., 264., 261., 261., 259., 275., 265., 259., 272., 259., 268., 258., 257., 257., 257., 257., 257., 257., 257., 256., 257., 256., 258., 273., 257., 257., 257., 256., 257., 256., 256., 257., 256., 257., 256., 257., 257., 257., 257., 271., 258., 257., 257., 257., 269., 256., 256., 257., 256., 267.}"
300,301,"4b21/res4b21","4b21/res4b21_relu","Total","Elementwise",141.,142.0667,164.,93.,94.4,116.,260.,261.7667,283.,119.,119.7,119.,167.,167.3667,167.,"{164., 144., 156., 143., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 141., 142., 141., 142., 143., 142., 142., 141., 142., 142., 142., 142., 142., 141., 142., 142., 153., 141., 142., 142., 142., 141., 142., 142., 141., 142., 143., 143., 142., 142., 141., 142., 143., 143., 157., 142.}","{116., 96., 95., 95., 94., 94., 95., 94., 95., 94., 93., 94., 94., 94., 95., 95., 96., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 95., 95., 106., 95., 95., 95., 94., 95., 94., 95., 95., 94., 94., 94., 94., 94., 95., 95.}","{283., 278., 264., 263., 263., 262., 262., 263., 263., 262., 262., 262., 261., 263., 262., 262., 275., 262., 263., 260., 261., 261., 261., 260., 261., 261., 269., 262., 260., 261., 261., 272., 262., 260., 261., 274., 261., 261., 260., 261., 261., 261., 261., 277., 266., 261., 275., 261., 262., 261.}"
310,311,"4b22/res4b22","4b22/res4b22_relu","Total","Elementwise",134.,135.1,175.,93.,94.9,118.,254.,255.26670000000001,277.,120.,120.1667,102.,161.,160.3667,159.,"{175., 138., 136., 136., 136., 143., 135., 135., 135., 135., 135., 135., 136., 134., 136., 135., 135., 135., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135., 140., 149., 135., 135., 142., 134., 135., 135., 135., 135., 135., 135., 137., 135., 135., 135., 135., 135., 134., 135., 135., 135.}","{118., 96., 103., 96., 95., 94., 95., 95., 94., 95., 96., 94., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 107., 94., 93., 93., 94., 94., 94., 94., 93., 94., 94., 93., 94.}","{277., 274., 257., 255., 262., 255., 255., 255., 256., 255., 255., 256., 255., 254., 256., 255., 264., 268., 254., 255., 255., 255., 254., 255., 255., 255., 255., 255., 255., 269., 255., 255., 269., 256., 254., 255., 255., 255., 255., 254., 255., 254., 263., 256., 256., 256., 255., 267., 256., 255.}"
322,323,"5a/res5a","5a/res5a_relu","Total","Elementwise",86.,86.9667,104.,56.,69.86670000000001,98.,146.,147.0667,166.,60.,60.1,62.,90.,77.2,68.,"{104., 91., 88., 87., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 86., 87., 87., 87., 86., 87., 87., 101., 88., 87., 87., 87., 86., 87., 88., 86., 87., 87., 86., 87., 87., 87., 86., 86., 86., 87., 87., 87., 86.}","{78., 61., 58., 56., 57., 56., 56., 56., 56., 56., 56., 56., 59., 98., 74., 71., 71., 71., 85., 72., 71., 71., 70., 71., 71., 71., 71., 70., 70., 71., 71., 71., 71., 70., 70., 71., 70., 71., 71., 70., 71., 71., 71., 70., 70., 71., 70., 70., 71., 70.}","{166., 152., 164., 149., 148., 148., 148., 148., 147., 147., 148., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 147., 148., 147., 146., 147., 146., 147., 160., 148., 147., 146., 146., 147., 146., 146., 147., 147., 146., 147., 146., 146., 146., 146., 147., 153., 148., 147., 147.}"
332,333,"5b/res5b","5b/res5b_relu","Total","Elementwise",117.,118.03330000000001,138.,58.,59.166700000000006,80.,176.,177.5333,197.,59.,59.5,59.,118.,118.36670000000001,117.,"{138., 122., 119., 119., 127., 119., 118., 119., 121., 119., 118., 118., 118., 118., 117., 118., 120., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 117., 118., 117., 118., 117., 118., 118., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 118., 129.}","{80., 65., 62., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 60., 60., 60., 59., 59., 62., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59.}","{197., 182., 180., 179., 179., 178., 178., 178., 178., 178., 177., 177., 190., 188., 179., 178., 178., 178., 177., 177., 177., 177., 177., 177., 177., 178., 178., 177., 177., 177., 177., 177., 177., 176., 193., 179., 178., 178., 178., 177., 177., 177., 177., 177., 177., 176., 177., 177., 183., 178.}"
342,343,"5c/res5c","5c/res5c_relu","Total","Elementwise",86.,87.0667,107.,58.,58.9333,80.,146.,147.3667,168.,60.,60.300000000000004,61.,88.,88.4333,88.,"{107., 92., 89., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 86., 87., 87., 87., 86., 87., 86., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 86., 101., 89., 88., 87., 87., 87., 87., 87., 87., 88., 86., 87., 86., 86., 87., 87., 86.}","{80., 64., 61., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 73., 61., 59., 59., 59., 59., 59., 59., 59., 58., 58., 60., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59.}","{168., 152., 149., 148., 148., 164., 148., 148., 147., 147., 146., 148., 147., 147., 147., 147., 147., 146., 147., 147., 147., 148., 148., 148., 147., 147., 147., 147., 146., 149., 148., 147., 156., 149., 147., 148., 147., 147., 147., 148., 147., 148., 148., 147., 147., 147., 147., 148., 147., 147.}"
16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",438.,440.86670000000004,567.,283.,285.2,344.,914.,920.2,1076.,476.,479.3333,509.,631.,635.,732.,"{567., 546., 484., 447., 449., 439., 439., 439., 440., 439., 439., 455., 440., 439., 439., 438., 438., 438., 439., 439., 451., 438., 438., 449., 439., 438., 447., 452., 439., 452., 439., 439., 439., 438., 439., 439., 439., 439., 448., 439., 439., 438., 439., 438., 438., 456., 450., 454., 439., 448.}","{344., 318., 293., 287., 285., 285., 284., 285., 285., 284., 297., 285., 284., 283., 284., 285., 285., 285., 284., 285., 284., 285., 285., 284., 297., 285., 292., 285., 286., 284., 285., 285., 285., 285., 285., 285., 285., 284., 297., 287., 285., 285., 285., 285., 285., 285., 295., 287., 286., 287.}","{1076., 1025., 967., 932., 916., 915., 932., 926., 915., 915., 914., 932., 918., 916., 927., 934., 917., 918., 916., 929., 916., 917., 916., 916., 939., 916., 919., 916., 930., 917., 917., 917., 930., 919., 917., 927., 917., 929., 918., 917., 918., 934., 919., 917., 918., 928., 927., 917., 917., 917.}"
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",435.,438.16670000000005,578.,283.,284.5333,364.,910.,917.1,1093.,475.,478.93330000000003,515.,627.,632.5667000000001,729.,"{578., 554., 496., 456., 438., 435., 457., 439., 439., 438., 437., 438., 436., 439., 439., 452., 439., 439., 438., 438., 437., 437., 436., 439., 453., 444., 438., 437., 437., 437., 438., 438., 437., 453., 438., 437., 437., 437., 437., 438., 437., 437., 454., 438., 436., 438., 437., 437., 445., 439.}","{364., 347., 314., 289., 284., 284., 285., 285., 284., 284., 284., 285., 285., 285., 284., 284., 289., 284., 284., 286., 284., 285., 284., 284., 283., 294., 285., 284., 284., 294., 285., 285., 284., 284., 285., 284., 284., 284., 285., 284., 285., 285., 284., 296., 285., 285., 284., 285., 284., 285.}","{1093., 1022., 964., 917., 931., 915., 914., 913., 927., 915., 913., 913., 914., 936., 913., 914., 912., 931., 915., 913., 913., 927., 912., 912., 921., 912., 940., 918., 915., 916., 931., 911., 911., 912., 930., 926., 915., 915., 914., 930., 911., 911., 911., 932., 915., 914., 925., 929., 910., 911.}"
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",439.,442.5,588.,282.,283.93330000000003,347.,917.,921.9667000000001,1064.,478.,479.4667,476.,635.,638.0333,717.,"{588., 563., 492., 460., 441., 440., 440., 440., 439., 448., 442., 439., 454., 441., 440., 440., 440., 440., 441., 439., 440., 456., 443., 443., 442., 443., 443., 442., 443., 442., 454., 442., 452., 444., 442., 443., 443., 443., 442., 455., 442., 443., 442., 442., 443., 443., 442., 443., 455., 442.}","{347., 312., 289., 283., 284., 283., 283., 283., 283., 283., 283., 296., 285., 283., 284., 283., 283., 284., 283., 283., 283., 284., 284., 283., 283., 297., 284., 283., 284., 283., 282., 283., 284., 283., 291., 283., 283., 284., 283., 297., 287., 285., 286., 286., 285., 286., 285., 287., 286., 285.}","{1064., 1018., 948., 937., 922., 928., 920., 934., 920., 919., 919., 932., 920., 918., 919., 919., 934., 920., 919., 920., 931., 918., 917., 918., 931., 919., 918., 927., 929., 920., 920., 918., 919., 929., 919., 918., 919., 935., 928., 920., 919., 928., 918., 918., 919., 919., 930., 919., 918., 938.}"
48,49,"3a/res3a","3a/res3a_relu","Total","Elementwise",239.,243.2333,264.,164.,165.4333,189.,478.,481.1,497.,239.,237.8667,233.,314.,315.6667,308.,"{264., 245., 244., 244., 256., 245., 243., 243., 243., 243., 243., 243., 243., 243., 251., 243., 243., 245., 243., 243., 259., 244., 243., 243., 243., 243., 242., 242., 244., 242., 244., 243., 243., 243., 244., 243., 257., 244., 244., 243., 243., 242., 244., 243., 242., 239., 240., 239., 239., 239.}","{189., 171., 167., 166., 179., 166., 166., 166., 174., 166., 165., 165., 166., 165., 165., 166., 165., 166., 164., 166., 165., 165., 165., 166., 165., 166., 165., 164., 181., 167., 166., 166., 165., 164., 165., 165., 165., 165., 166., 164., 164., 166., 165., 165., 164., 166., 165., 165., 164., 165.}","{497., 483., 480., 490., 481., 479., 491., 480., 480., 479., 479., 479., 479., 479., 493., 480., 479., 479., 478., 480., 479., 480., 497., 491., 481., 482., 481., 482., 481., 481., 495., 481., 481., 480., 482., 481., 481., 481., 482., 493., 483., 481., 481., 481., 490., 480., 482., 496., 482., 482.}"
58,59,"3b1/res3b1","3b1/res3b1_relu","Total","Elementwise",254.,255.7333,273.,164.,165.13330000000002,197.,492.,494.7667,512.,238.,239.03330000000003,239.,328.,329.6333,315.,"{273., 258., 257., 256., 255., 270., 256., 265., 255., 256., 254., 256., 255., 254., 254., 255., 255., 255., 255., 254., 267., 256., 254., 256., 255., 255., 255., 254., 255., 254., 255., 254., 255., 254., 255., 255., 270., 258., 257., 256., 256., 256., 257., 257., 256., 257., 265., 257., 257., 257.}","{197., 171., 167., 166., 166., 166., 165., 165., 166., 165., 165., 165., 166., 165., 165., 165., 165., 165., 166., 164., 165., 165., 164., 179., 166., 165., 165., 165., 165., 165., 165., 165., 166., 164., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 175., 167., 164.}","{511., 497., 495., 494., 494., 510., 494., 493., 495., 494., 493., 494., 493., 508., 495., 494., 494., 492., 502., 494., 493., 508., 495., 493., 494., 494., 494., 494., 493., 507., 494., 493., 493., 493., 494., 493., 494., 512., 506., 496., 496., 496., 496., 496., 495., 509., 497., 496., 495., 497.}"
68,69,"3b2/res3b2","3b2/res3b2_relu","Total","Elementwise",241.,241.9,268.,165.,166.4667,191.,480.,482.6,501.,239.,240.70000000000002,233.,315.,316.1333,310.,"{268., 246., 244., 242., 243., 242., 255., 243., 242., 242., 242., 242., 242., 242., 241., 242., 242., 241., 242., 242., 241., 242., 254., 243., 242., 242., 242., 241., 242., 241., 242., 242., 242., 241., 241., 242., 242., 241., 241., 250., 242., 251., 242., 241., 242., 241., 241., 242., 241., 242.}","{191., 173., 168., 168., 166., 166., 167., 178., 167., 167., 165., 167., 167., 167., 166., 167., 166., 167., 166., 166., 166., 166., 166., 166., 167., 166., 166., 165., 167., 166., 166., 179., 168., 167., 166., 166., 167., 166., 166., 165., 166., 166., 167., 165., 167., 166., 173., 168., 166., 167.}","{501., 486., 480., 481., 481., 480., 481., 494., 482., 481., 481., 480., 481., 481., 480., 497., 491., 481., 480., 481., 481., 481., 480., 499., 484., 483., 484., 484., 482., 483., 484., 494., 482., 483., 483., 482., 483., 491., 484., 482., 496., 484., 484., 483., 483., 483., 483., 483., 496., 483.}"
78,79,"3b3/res3b3","3b3/res3b3_relu","Total","Elementwise",248.,251.9667,270.,162.,163.5333,183.,489.,490.2667,509.,241.,238.3,239.,327.,326.73330000000004,326.,"{270., 258., 254., 252., 267., 254., 253., 252., 252., 252., 253., 251., 252., 252., 261., 253., 252., 251., 252., 270., 255., 256., 254., 254., 254., 254., 255., 254., 254., 255., 254., 249., 248., 248., 249., 261., 249., 248., 248., 249., 250., 249., 250., 249., 250., 249., 249., 249., 250., 249.}","{183., 170., 165., 171., 164., 163., 164., 164., 163., 163., 164., 162., 164., 164., 163., 164., 164., 165., 164., 163., 164., 163., 163., 176., 164., 163., 163., 164., 163., 163., 163., 164., 164., 163., 163., 163., 164., 163., 164., 164., 163., 163., 163., 163., 163., 163., 163., 174., 164., 164.}","{507., 493., 500., 491., 500., 490., 491., 490., 489., 490., 490., 489., 489., 502., 491., 489., 490., 489., 491., 489., 489., 502., 499., 490., 489., 490., 490., 489., 489., 501., 490., 490., 489., 489., 490., 489., 489., 502., 490., 489., 489., 489., 497., 489., 490., 509., 493., 492., 492., 492.}"
88,89,"3b4/res3b4","3b4/res3b4_relu","Total","Elementwise",240.,240.8333,259.,164.,165.,186.,479.,481.5333,511.,239.,240.70000000000002,252.,315.,316.5333,325.,"{259., 244., 241., 240., 241., 240., 241., 241., 255., 241., 250., 240., 241., 240., 241., 240., 240., 240., 240., 240., 240., 240., 241., 240., 255., 242., 240., 241., 240., 241., 240., 240., 241., 240., 240., 241., 240., 240., 241., 240., 240., 256., 243., 243., 243., 242., 242., 243., 243., 243.}","{186., 171., 176., 166., 167., 165., 165., 164., 164., 165., 165., 174., 165., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 164., 165., 165., 165., 165., 166., 164., 164., 164., 165., 173., 165., 165., 166., 165., 165., 165., 164., 165., 165., 165., 165., 165., 165., 165.}","{511., 494., 481., 481., 480., 480., 480., 480., 496., 481., 480., 480., 481., 480., 479., 480., 494., 480., 480., 479., 480., 486., 480., 480., 495., 480., 480., 480., 480., 480., 480., 481., 481., 494., 482., 481., 481., 481., 481., 481., 481., 498., 496., 486., 485., 485., 486., 485., 485., 497.}"
98,99,"3b5/res3b5","3b5/res3b5_relu","Total","Elementwise",248.,254.9667,273.,162.,162.63330000000002,187.,488.,491.0667,506.,240.,236.10000000000002,233.,326.,328.43330000000003,319.,"{273., 257., 264., 255., 255., 255., 255., 255., 265., 255., 255., 254., 256., 254., 255., 256., 255., 256., 256., 254., 255., 255., 255., 268., 255., 255., 255., 255., 255., 256., 255., 254., 254., 255., 255., 256., 254., 256., 255., 267., 249., 258., 248., 249., 249., 248., 249., 249., 248., 249.}","{187., 167., 163., 163., 163., 176., 164., 163., 162., 163., 162., 163., 162., 163., 163., 162., 162., 163., 163., 162., 163., 162., 162., 162., 162., 162., 163., 162., 162., 175., 163., 163., 163., 163., 162., 163., 162., 162., 164., 163., 162., 162., 162., 163., 163., 171., 163., 162., 163., 162.}","{506., 492., 491., 491., 489., 488., 503., 489., 488., 488., 488., 488., 489., 488., 488., 501., 497., 489., 488., 488., 488., 489., 490., 505., 493., 492., 492., 492., 491., 492., 491., 503., 492., 491., 492., 491., 501., 491., 492., 503., 492., 492., 491., 491., 491., 491., 492., 502., 492., 492.}"
108,109,"3b6/res3b6","3b6/res3b6_relu","Total","Elementwise",244.,245.20000000000002,265.,164.,165.76670000000001,186.,479.,480.86670000000004,503.,235.,235.66670000000002,238.,315.,315.1,317.,"{265., 249., 246., 246., 258., 246., 245., 245., 246., 245., 245., 244., 245., 245., 244., 245., 246., 245., 245., 244., 254., 246., 244., 244., 245., 244., 245., 244., 244., 245., 245., 253., 245., 246., 244., 245., 246., 258., 245., 245., 245., 253., 246., 245., 244., 245., 245., 245., 245., 245.}","{186., 169., 165., 164., 176., 166., 166., 166., 165., 165., 165., 164., 166., 165., 164., 166., 166., 165., 166., 166., 166., 166., 166., 165., 166., 166., 165., 166., 177., 166., 166., 167., 174., 166., 166., 165., 166., 166., 165., 166., 165., 166., 165., 167., 165., 166., 166., 166., 165., 166.}","{503., 487., 480., 481., 479., 480., 492., 480., 479., 479., 480., 492., 480., 480., 493., 481., 480., 479., 480., 479., 479., 479., 492., 480., 479., 479., 479., 479., 479., 479., 490., 483., 490., 482., 482., 482., 481., 481., 482., 493., 482., 482., 481., 482., 481., 482., 481., 494., 482., 481.}"
118,119,"3b7/res3b7","3b7/res3b7_relu","Total","Elementwise",244.,246.9667,273.,147.,154.0333,184.,482.,913.6,943.,238.,666.6333000000001,670.,335.,759.5667000000001,759.,"{273., 248., 244., 245., 264., 246., 251., 246., 246., 246., 246., 245., 246., 246., 246., 246., 246., 246., 246., 245., 260., 246., 255., 246., 246., 246., 246., 246., 246., 246., 250., 250., 246., 246., 246., 246., 263., 253., 248., 249., 248., 249., 249., 249., 248., 249., 247., 249., 248., 249.}","{184., 156., 155., 153., 154., 154., 153., 154., 154., 153., 154., 153., 154., 154., 166., 159., 155., 156., 154., 154., 155., 154., 154., 155., 175., 154., 154., 154., 171., 154., 154., 155., 155., 154., 154., 154., 154., 155., 155., 154., 153., 148., 149., 148., 147., 148., 148., 148., 148., 149.}","{943., 919., 912., 926., 912., 910., 910., 923., 910., 910., 918., 924., 910., 910., 910., 910., 923., 921., 911., 909., 922., 919., 910., 909., 923., 914., 913., 913., 912., 926., 913., 911., 921., 922., 911., 912., 912., 912., 927., 912., 912., 912., 925., 920., 912., 912., 858., 525., 485., 482.}"
130,131,"4a/res4a","4a/res4a_relu","Total","Elementwise",138.,139.,155.,99.,100.,117.,256.,259.8,286.,118.,120.80000000000001,131.,157.,159.8,169.,"{155., 142., 140., 140., 139., 139., 138., 139., 138., 139., 139., 139., 139., 139., 138., 139., 138., 139., 139., 139., 138., 138., 149., 139., 139., 139., 138., 146., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 139., 138., 139.}","{117., 104., 102., 100., 101., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 108., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 110., 100., 100., 101., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 100.}","{278., 263., 260., 260., 275., 260., 259., 259., 259., 258., 259., 259., 259., 259., 259., 259., 259., 259., 258., 271., 258., 256., 257., 256., 256., 257., 257., 257., 286., 265., 261., 261., 261., 261., 273., 261., 260., 268., 260., 261., 260., 260., 260., 260., 260., 260., 260., 260., 260., 273.}"
140,141,"4b1/res4b1","4b1/res4b1_relu","Total","Elementwise",137.,138.13330000000002,156.,97.,98.2667,116.,257.,258.6,276.,120.,120.4667,120.,160.,160.3333,160.,"{156., 142., 152., 139., 138., 138., 138., 139., 139., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 140., 138., 137., 139., 139., 139., 138., 138., 137., 153., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 138., 138., 138., 138.}","{116., 104., 100., 99., 98., 99., 99., 104., 100., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 98., 98., 97., 99., 98., 99., 98., 99., 99., 98., 98., 108., 98., 98.}","{276., 261., 259., 259., 259., 258., 258., 258., 272., 259., 258., 258., 258., 257., 259., 259., 258., 258., 268., 259., 259., 259., 258., 274., 259., 259., 259., 259., 258., 258., 259., 259., 259., 259., 258., 258., 258., 258., 271., 259., 259., 258., 258., 259., 258., 258., 259., 259., 258., 258.}"
150,151,"4b2/res4b2","4b2/res4b2_relu","Total","Elementwise",137.,138.5667,155.,96.,97.9667,116.,257.,258.8,277.,120.,120.2333,122.,161.,160.8333,161.,"{155., 143., 140., 139., 139., 139., 139., 138., 139., 139., 139., 139., 138., 139., 139., 139., 140., 139., 138., 138., 139., 138., 151., 140., 138., 138., 139., 138., 139., 139., 137., 139., 138., 139., 138., 138., 138., 137., 138., 138., 146., 139., 138., 138., 139., 137., 138., 138., 138., 138.}","{116., 103., 100., 101., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 99., 98., 99., 96., 96., 97., 97., 97., 98., 97., 97., 97., 97., 106., 96., 97., 97., 96., 97., 97., 105., 98., 97., 97., 97., 97., 97., 97.}","{277., 262., 260., 273., 260., 259., 268., 260., 258., 259., 259., 258., 259., 260., 259., 258., 258., 258., 259., 273., 259., 259., 259., 258., 259., 259., 258., 258., 258., 258., 259., 259., 259., 258., 274., 260., 258., 258., 258., 257., 258., 257., 259., 259., 269., 258., 259., 259., 258., 271.}"
160,161,"4b3/res4b3","4b3/res4b3_relu","Total","Elementwise",138.,138.8333,155.,97.,97.6667,114.,257.,258.1,277.,119.,119.2667,122.,160.,160.4333,163.,"{155., 141., 140., 138., 140., 139., 138., 139., 139., 139., 139., 139., 138., 151., 139., 139., 139., 148., 140., 139., 139., 139., 139., 138., 139., 139., 138., 139., 139., 138., 139., 138., 138., 139., 138., 139., 139., 139., 138., 139., 139., 152., 140., 139., 138., 138., 138., 138., 138., 139.}","{114., 101., 99., 98., 98., 98., 97., 97., 98., 106., 99., 98., 98., 97., 98., 98., 97., 97., 97., 97., 98., 98., 97., 108., 99., 98., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 98., 98., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97.}","{277., 262., 259., 259., 258., 259., 257., 258., 259., 257., 258., 257., 258., 258., 272., 259., 258., 258., 258., 257., 258., 258., 258., 258., 259., 258., 258., 257., 258., 270., 259., 258., 268., 258., 257., 258., 258., 258., 258., 258., 257., 258., 258., 258., 258., 270., 258., 257., 258., 258.}"
170,171,"4b4/res4b4","4b4/res4b4_relu","Total","Elementwise",135.,136.3,154.,96.,97.80000000000001,116.,258.,259.1,278.,123.,122.80000000000001,124.,162.,161.3,162.,"{154., 153., 139., 137., 136., 137., 136., 137., 136., 136., 136., 136., 136., 137., 135., 136., 137., 136., 136., 136., 135., 137., 136., 136., 136., 136., 137., 137., 136., 136., 146., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 137., 137., 136., 136., 137.}","{116., 102., 100., 99., 99., 98., 110., 99., 98., 100., 98., 99., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 97., 98., 99., 98., 98., 98., 98., 97., 98., 96., 96., 96., 97., 96., 97., 97., 98., 97., 97., 96., 97., 97., 97., 97., 98., 97., 97.}","{278., 263., 261., 261., 260., 260., 259., 259., 273., 260., 259., 259., 258., 259., 258., 258., 259., 259., 267., 259., 259., 259., 259., 273., 260., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 270., 259., 259., 259., 259., 258., 259., 258., 259., 259., 260., 259.}"
180,181,"4b5/res4b5","4b5/res4b5_relu","Total","Elementwise",137.,138.4333,157.,97.,98.33330000000001,116.,257.,258.7667,286.,120.,120.33330000000001,129.,160.,160.4333,170.,"{156., 142., 139., 139., 138., 138., 139., 139., 139., 139., 139., 152., 157., 142., 138., 139., 139., 138., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 146., 138., 139., 138., 138., 138., 138., 139., 138., 148., 139., 139., 139., 138., 138., 138., 138., 138., 137., 139.}","{116., 102., 100., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 99., 98., 98., 98., 98., 98., 111., 99., 99., 98., 98., 98., 98., 100., 98., 98., 98., 98., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98.}","{286., 263., 260., 260., 258., 259., 259., 259., 259., 258., 258., 258., 259., 274., 260., 259., 259., 259., 259., 259., 259., 258., 258., 259., 258., 259., 259., 259., 270., 259., 258., 258., 258., 259., 258., 257., 259., 257., 267., 259., 259., 259., 258., 259., 271., 259., 258., 258., 259., 258.}"
