64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5","Elementwise","Convolution",24.,25.,42.,191.,193.0667,243.,193.,195.8,255.,169.,170.8,213.,2.,2.7333000000000003,12.,"{42., 27., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 26., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25.}","{236., 201., 197., 196., 195., 193., 194., 192., 193., 192., 192., 192., 192., 193., 204., 195., 194., 193., 194., 192., 192., 193., 192., 192., 193., 191., 192., 192., 193., 192., 192., 192., 191., 193., 192., 208., 194., 191., 201., 243., 218., 215., 216., 223., 192., 193., 192., 191., 191., 192.}","{255., 202., 199., 197., 205., 197., 196., 232., 221., 220., 219., 219., 217., 194., 196., 195., 195., 195., 194., 194., 195., 196., 194., 211., 198., 195., 196., 194., 193., 196., 196., 195., 195., 194., 195., 195., 195., 195., 195., 194., 195., 195., 195., 204., 196., 194., 195., 194., 195., 194.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool","Elementwise","Pooling",25.,26.,45.,809.,820.0333,839.,"","","","","","","","","","{45., 30., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{839., 814., 836., 820., 831., 810., 819., 821., 830., 810., 821., 818., 822., 810., 818., 820., 809., 822., 809., 810., 827., 809., 832., 821., 821., 819., 821., 820., 821., 819., 810., 830., 826., 822., 819., 820., 830., 820., 821., 818., 821., 834., 812., 820., 820., 823., 831., 822., 811., 811.}",""
69,70,"inception_4b/relu_pool_proj","inception_4b/output","Elementwise","Catenate",25.,26.,52.,61.,61.900000000000006,80.,"","","","","","","","","","{52., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 37., 26.}","{80., 67., 63., 63., 63., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 62., 61., 61., 62., 63., 62., 61., 61., 61., 61., 77., 64., 62., 62., 61., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62.}",""
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce","Elementwise","Convolution",34.,35.,49.,118.,121.4667,211.,"","","","","","","","","","{49., 38., 36., 36., 35., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35.}","{211., 129., 122., 120., 121., 120., 119., 120., 120., 119., 119., 119., 120., 135., 126., 128., 118., 120., 118., 119., 119., 118., 118., 119., 119., 120., 120., 121., 119., 119., 119., 120., 118., 119., 119., 147., 134., 133., 133., 133., 133., 133., 132., 150., 120., 132., 120., 121., 120., 120.}",""
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3","Elementwise","Convolution",34.,35.,50.,462.,466.9667,589.,468.,473.5333,551.,434.,438.5333,501.,6.,6.5667,-38.,"{50., 39., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34.}","{589., 529., 497., 467., 463., 462., 463., 478., 463., 463., 463., 463., 462., 464., 464., 479., 465., 463., 462., 463., 462., 534., 522., 513., 466., 463., 464., 462., 462., 463., 463., 463., 480., 467., 467., 466., 467., 466., 466., 466., 480., 468., 537., 523., 508., 467., 467., 466., 466., 479.}","{543., 481., 474., 473., 472., 472., 472., 489., 472., 471., 470., 469., 468., 493., 476., 472., 476., 525., 532., 513., 474., 471., 472., 471., 488., 473., 470., 472., 473., 471., 471., 470., 486., 473., 472., 471., 471., 470., 551., 530., 522., 473., 471., 471., 470., 471., 471., 470., 470., 494.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce","Elementwise","Convolution",42.,42.3667,60.,49.,49.6,116.,"","","","","","","","","","{60., 47., 44., 43., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 44., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42.}","{116., 57., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 50., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49.}",""
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5","Elementwise","Convolution",25.,26.0667,44.,192.,196.3333,258.,195.,196.7333,264.,170.,170.66670000000002,220.,3.,0.4,6.,"{44., 29., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26.}","{253., 202., 197., 195., 195., 209., 196., 195., 194., 194., 194., 200., 194., 194., 194., 194., 194., 193., 195., 193., 258., 214., 198., 196., 207., 198., 194., 194., 230., 220., 218., 219., 218., 223., 194., 194., 192., 192., 194., 193., 193., 193., 201., 193., 209., 196., 194., 194., 194., 194.}","{264., 230., 227., 228., 197., 198., 197., 197., 198., 197., 197., 196., 197., 197., 210., 199., 198., 198., 196., 196., 197., 196., 196., 195., 197., 196., 197., 197., 196., 196., 195., 196., 197., 196., 206., 198., 197., 196., 196., 196., 196., 196., 195., 196., 196., 196., 196., 197., 232., 222.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool","Elementwise","Pooling",33.,33.066700000000004,46.,811.,823.8333,840.,"","","","","","","","","","{46., 37., 34., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 35., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33.}","{832., 816., 814., 827., 833., 823., 821., 821., 825., 823., 811., 820., 820., 835., 824., 823., 832., 823., 836., 823., 823., 823., 813., 834., 824., 822., 823., 823., 839., 840., 819., 824., 828., 824., 823., 823., 822., 835., 814., 822., 822., 832., 828., 823., 822., 823., 823., 833., 823., 824.}",""
83,84,"inception_4c/relu_pool_proj","inception_4c/output","Elementwise","Catenate",33.,33.1333,46.,62.,63.2,83.,"","","","","","","","","","{46., 37., 34., 34., 33., 33., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 43., 34., 33., 33., 33., 33.}","{83., 68., 66., 65., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 64., 63., 63., 63., 64., 74., 65., 64., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63.}",""
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce","Elementwise","Convolution",35.,35.800000000000004,49.,131.,134.,217.,"","","","","","","","","","{49., 39., 37., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 47., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36.}","{217., 142., 135., 134., 134., 134., 133., 132., 132., 158., 154., 147., 146., 147., 146., 147., 146., 145., 148., 134., 133., 132., 133., 133., 131., 135., 132., 132., 132., 131., 131., 132., 131., 132., 131., 132., 131., 132., 131., 131., 131., 131., 132., 132., 132., 132., 132., 135., 144., 136.}",""
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3","Elementwise","Convolution",35.,35.4,50.,537.,541.4333,641.,547.,552.1667,618.,512.,516.7667,568.,10.,10.7333,-23.,"{50., 38., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 44., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 46., 37.}","{611., 584., 610., 604., 541., 539., 538., 538., 539., 537., 540., 553., 540., 538., 538., 538., 538., 539., 556., 573., 606., 593., 538., 539., 538., 552., 538., 538., 539., 537., 539., 539., 539., 551., 539., 537., 546., 538., 641., 617., 557., 539., 539., 537., 537., 538., 538., 551., 542., 538.}","{615., 554., 550., 548., 566., 590., 617., 600., 548., 548., 548., 562., 550., 548., 548., 551., 549., 548., 566., 551., 548., 548., 549., 593., 618., 605., 549., 549., 548., 548., 549., 547., 548., 561., 548., 549., 547., 547., 548., 547., 563., 606., 616., 585., 547., 547., 558., 562., 549., 548.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce","Elementwise","Convolution",42.,42.6,62.,55.,57.9667,144.,"","","","","","","","","","{62., 48., 44., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 43., 43., 42., 42., 42., 43., 42., 43., 43., 42., 53., 45., 43., 42., 42.}","{144., 66., 58., 57., 56., 56., 56., 55., 55., 56., 56., 55., 57., 56., 57., 55., 55., 56., 57., 56., 56., 57., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 64., 82., 63., 64., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 62., 63.}",""
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5","Elementwise","Convolution",24.,25.,42.,243.,247.60000000000002,300.,246.,248.5,297.,222.,223.5,255.,3.,0.9,-3.,"{42., 28., 26., 26., 25., 26., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{300., 252., 248., 260., 248., 247., 282., 281., 276., 277., 268., 245., 246., 246., 246., 246., 246., 245., 245., 259., 248., 246., 245., 246., 246., 244., 245., 246., 246., 244., 246., 246., 246., 245., 246., 258., 247., 246., 243., 245., 246., 245., 245., 245., 245., 245., 299., 276., 277., 276.}","{297., 255., 251., 249., 248., 260., 252., 249., 250., 248., 248., 248., 249., 248., 248., 248., 248., 248., 247., 250., 247., 259., 249., 247., 248., 248., 247., 248., 247., 246., 246., 248., 287., 281., 278., 279., 267., 260., 248., 248., 248., 247., 247., 247., 250., 247., 247., 248., 248., 248.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool","Elementwise","Pooling",25.,26.,44.,808.,821.2,853.,"","","","","","","","","","{44., 30., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26.}","{853., 827., 810., 829., 820., 833., 809., 809., 808., 832., 820., 821., 821., 819., 831., 830., 822., 821., 821., 824., 819., 819., 818., 819., 829., 819., 821., 827., 809., 830., 820., 819., 821., 820., 831., 821., 819., 822., 819., 836., 821., 819., 819., 830., 819., 820., 809., 819., 827., 819.}",""
97,98,"inception_4d/relu_pool_proj","inception_4d/output","Elementwise","Catenate",33.,33.066700000000004,47.,62.,66.,81.,"","","","","","","","","","{47., 36., 35., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33.}","{81., 67., 63., 62., 62., 77., 69., 67., 67., 66., 65., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 67.}",""
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce","Elementwise","Convolution",40.,41.,59.,142.,144.4,232.,"","","","","","","","","","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 53., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40.}","{232., 152., 145., 148., 178., 160., 158., 160., 158., 159., 158., 165., 158., 145., 144., 144., 142., 143., 143., 143., 143., 143., 143., 144., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 142., 157., 145., 144., 144., 142., 144., 143., 143., 143., 143., 142.}",""
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3","Elementwise","Convolution",36.,36.,51.,617.,623.8667,715.,624.,632.8333,763.,588.,596.8333,712.,7.,8.966700000000001,48.,"{51., 40., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{687., 628., 623., 622., 622., 636., 688., 715., 619., 618., 620., 635., 620., 620., 620., 620., 620., 634., 620., 617., 619., 619., 702., 699., 630., 620., 621., 619., 619., 620., 634., 620., 621., 620., 619., 620., 635., 647., 699., 667., 618., 619., 638., 635., 620., 621., 619., 619., 621., 637.}","{763., 731., 688., 627., 624., 645., 630., 628., 627., 627., 628., 627., 641., 630., 627., 628., 697., 712., 642., 628., 628., 628., 632., 628., 644., 629., 627., 627., 627., 629., 642., 658., 706., 676., 627., 629., 639., 628., 627., 628., 626., 627., 628., 645., 632., 631., 631., 691., 706., 653.}"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce","Elementwise","Convolution",43.,44.,63.,51.,54.5,120.,"","","","","","","","","","{63., 48., 45., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 57., 45., 44., 44., 44.}","{120., 62., 54., 54., 53., 53., 53., 53., 52., 52., 52., 52., 52., 53., 53., 52., 53., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 53., 53., 52., 53., 62., 80., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 60.}",""
106,107,"inception_4e/relu_5x5_reduce","inception_4e/5x5","Elementwise","Convolution",24.,25.,43.,306.,311.0667,384.,313.,314.9667,387.,289.,289.9667,344.,7.,3.9000000000000004,3.,"{43., 28., 26., 25., 26., 34., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24.}","{384., 316., 314., 312., 312., 322., 313., 312., 311., 308., 308., 309., 307., 308., 309., 308., 308., 311., 320., 313., 310., 310., 306., 311., 311., 306., 313., 372., 347., 347., 350., 313., 310., 308., 308., 311., 310., 311., 313., 308., 311., 311., 312., 317., 312., 310., 310., 313., 310., 310.}","{387., 317., 313., 317., 317., 327., 319., 316., 317., 315., 314., 313., 316., 314., 314., 314., 314., 330., 314., 313., 315., 315., 314., 314., 313., 313., 351., 352., 351., 347., 330., 315., 316., 314., 313., 315., 314., 313., 314., 314., 314., 316., 323., 315., 314., 314., 316., 314., 314., 315.}"
108,109,"inception_4e/relu_5x5","inception_4e/pool","Elementwise","Pooling",34.,34.566700000000004,48.,834.,847.3667,864.,"","","","","","","","","","{48., 39., 36., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35.}","{854., 857., 854., 846., 835., 834., 855., 845., 844., 852., 844., 850., 846., 844., 843., 845., 854., 844., 843., 844., 856., 851., 844., 846., 834., 854., 842., 842., 864., 850., 855., 847., 844., 851., 844., 857., 847., 847., 845., 855., 847., 837., 846., 846., 855., 853., 846., 845., 835., 855.}",""
111,112,"inception_4e/relu_pool_proj","inception_4e/output","Elementwise","Catenate",34.,34.4,48.,87.,87.8,123.,"","","","","","","","","","{48., 37., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34.}","{123., 105., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 89., 88., 87., 88., 88., 99., 89., 87., 88., 87., 88., 88., 88., 87., 87., 87., 87., 88., 88., 87., 87., 87.}",""
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce","Elementwise","Convolution",25.,25.900000000000002,45.,69.,72.33330000000001,133.,"","","","","","","","","","{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26.}","{133., 80., 73., 72., 71., 71., 71., 70., 69., 70., 70., 70., 71., 72., 69., 71., 70., 70., 70., 69., 70., 70., 70., 83., 71., 69., 70., 70., 71., 70., 71., 70., 99., 81., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 88., 70., 70., 70., 70.}",""
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3","Elementwise","Convolution",35.,35.566700000000004,59.,219.,221.3,297.,220.,230.5667,466.,185.,195.,407.,1.,9.2667,169.,"{59., 39., 37., 36., 44., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 49., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35.}","{297., 225., 220., 220., 219., 219., 219., 220., 220., 231., 225., 223., 221., 221., 220., 221., 221., 221., 220., 221., 220., 220., 221., 221., 221., 221., 221., 238., 222., 222., 232., 221., 222., 221., 220., 220., 220., 220., 220., 265., 250., 247., 247., 257., 234., 223., 221., 221., 221., 221.}","{466., 390., 381., 383., 380., 398., 384., 382., 381., 379., 272., 223., 222., 222., 221., 222., 221., 222., 222., 222., 236., 224., 234., 223., 222., 221., 220., 222., 221., 222., 222., 222., 267., 249., 247., 248., 244., 243., 223., 222., 222., 221., 226., 228., 221., 221., 222., 222., 220., 220.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce","Elementwise","Convolution",36.,36.9,49.,53.,54.7667,105.,"","","","","","","","","","{49., 40., 38., 38., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 38., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37.}","{105., 60., 57., 55., 56., 56., 54., 55., 53., 55., 53., 54., 55., 55., 54., 54., 56., 54., 55., 55., 53., 56., 56., 55., 55., 53., 54., 55., 56., 54., 56., 55., 54., 55., 55., 53., 54., 56., 55., 56., 55., 54., 56., 54., 55., 54., 54., 54., 53., 55.}",""
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5","Elementwise","Convolution",21.,22.,36.,142.,144.63330000000002,203.,101.,146.,186.,80.,124.,150.,-41.,1.3667,-17.,"{36., 25., 23., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 21.}","{203., 147., 146., 145., 144., 142., 144., 143., 143., 175., 159., 158., 160., 158., 158., 158., 147., 156., 144., 143., 143., 145., 144., 145., 144., 144., 145., 144., 144., 143., 144., 144., 144., 144., 143., 148., 144., 144., 142., 144., 144., 144., 144., 144., 156., 146., 145., 143., 144., 144.}","{167., 134., 111., 104., 103., 102., 104., 103., 101., 101., 177., 148., 146., 158., 152., 144., 145., 153., 186., 161., 160., 159., 160., 159., 175., 145., 143., 145., 146., 144., 146., 144., 145., 145., 145., 145., 143., 146., 144., 158., 146., 146., 145., 145., 145., 145., 143., 147., 145., 144.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool","Elementwise","Pooling",32.,32.2,44.,615.,626.7,664.,"","","","","","","","","","{44., 35., 33., 32., 33., 35., 34., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 38., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32.}","{635., 621., 647., 620., 629., 620., 629., 629., 637., 620., 629., 629., 620., 657., 630., 661., 630., 620., 630., 620., 619., 650., 630., 629., 620., 619., 619., 629., 631., 664., 629., 629., 628., 629., 637., 621., 619., 632., 625., 620., 625., 623., 629., 621., 636., 630., 619., 638., 615., 625.}",""
127,128,"inception_5a/relu_pool_proj","inception_5a/output","Elementwise","Catenate",24.,24.7333,43.,46.,46.566700000000004,63.,"","","","","","","","","","{43., 28., 26., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 37., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24.}","{63., 50., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 47., 46., 46., 47., 46., 47., 46., 47., 46., 47., 47., 46., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46., 59., 48., 46., 46., 46., 46.}",""
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce","Elementwise","Convolution",35.,35.7667,48.,81.,83.2333,203.,"","","","","","","","","","{48., 40., 37., 37., 36., 37., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 35.}","{203., 125., 99., 95., 84., 84., 85., 85., 83., 83., 84., 84., 83., 83., 83., 83., 84., 82., 84., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 93., 86., 85., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 81., 82., 82., 83., 83., 84.}",""
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3","Elementwise","Convolution",35.,35.566700000000004,46.,276.,279.4667,356.,280.,286.5667,363.,245.,251.,317.,4.,7.1000000000000005,7.,"{46., 39., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35.}","{356., 282., 279., 298., 280., 278., 341., 310., 310., 322., 278., 278., 278., 277., 277., 278., 277., 290., 279., 278., 277., 277., 277., 278., 277., 277., 278., 277., 276., 277., 277., 292., 279., 276., 277., 277., 285., 277., 277., 276., 276., 342., 311., 311., 315., 290., 278., 277., 277., 279.}","{363., 291., 287., 285., 284., 288., 285., 286., 284., 285., 295., 285., 324., 318., 319., 337., 286., 285., 284., 284., 284., 285., 300., 335., 291., 289., 298., 281., 281., 282., 281., 281., 283., 282., 281., 281., 282., 293., 283., 281., 280., 288., 281., 280., 281., 282., 318., 316., 316., 325.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce","Elementwise","Convolution",35.,35.800000000000004,48.,48.,50.033300000000004,110.,"","","","","","","","","","{48., 39., 37., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35.}","{110., 58., 51., 52., 50., 51., 51., 49., 50., 64., 53., 49., 48., 49., 51., 53., 51., 49., 50., 50., 51., 48., 50., 50., 52., 49., 51., 48., 50., 52., 49., 49., 49., 50., 50., 49., 52., 50., 49., 51., 50., 50., 51., 49., 48., 52., 49., 50., 48., 49.}",""
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5","Elementwise","Convolution",24.,24.433300000000003,40.,132.,137.4,188.,134.,138.4667,189.,110.,114.03330000000001,149.,2.,1.0667,1.,"{40., 27., 26., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 25.}","{188., 143., 139., 138., 139., 136., 137., 137., 136., 135., 148., 140., 142., 135., 135., 162., 154., 153., 152., 153., 151., 152., 157., 135., 135., 135., 137., 135., 135., 136., 135., 134., 136., 135., 144., 143., 136., 136., 145., 136., 135., 134., 134., 136., 134., 133., 132., 134., 133., 134.}","{189., 147., 140., 156., 141., 139., 138., 136., 138., 137., 135., 136., 138., 135., 138., 136., 138., 135., 137., 139., 137., 138., 146., 179., 152., 155., 154., 152., 153., 172., 138., 155., 141., 137., 138., 138., 137., 137., 136., 137., 138., 137., 137., 137., 137., 137., 134., 136., 137., 137.}"
